pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-28,94.6,-2.01,5.4,"Crow-Armstrong, Pete",691718,669371,field_out,hit_into_play,,,,,5,Pete Crow-Armstrong flies out to center fielder Jacob Young.,R,L,R,CHC,WSH,X,8.0,fly_ball,2,1,2026,-1.21,1.31,0.1192115788645156,2.511900277024105,,,,1,8,Bot,136.1,104.56,,,,,8.280603129176148,-137.29530653340274,-4.514949221905828,-17.290394570737753,36.53275389249424,-14.912397379965482,3.202452428,1.616190945,253.0,102.9,61.0,94.2,2683,6.7,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.84,0.009,0.008,0.0,1.0,0.0,0.0,3.0,68,4,4-Seam Fastball,10,2,10,2,2,10,10,2,Infield shade,Standard,228,0.0,-0.298,78.9,7.3,0.011,0.298,102.9,8,8,0.999,0.999,26,24,27,24,1,4,,2.0,2.0,1.0,1.3,1.21,-1.21,30.6,19.852135113011204,-11.789460339195138,33.52669411019207,34.23930051684636,43.41060885231664
FF,2026-03-28,94.3,-2.06,5.49,"Crow-Armstrong, Pete",691718,669371,,ball,,,,,11,Ball,R,L,R,CHC,WSH,B,,,1,1,2026,-1.05,1.52,-1.5925504834477184,3.7585442945519176,,,,1,8,Bot,,,,,,,3.6015493692124,-137.1946218678603,-1.965124212609584,-13.998091039361068,36.390748969558274,-13.03471921080825,3.202452428,1.616190945,,,,93.9,2498,6.5,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.95,,,,,,,,68,3,4-Seam Fastball,10,2,10,2,2,10,10,2,Infield shade,Standard,227,0.0,0.055,,,,-0.055,,8,8,0.999,0.999,26,24,27,24,1,4,,2.0,2.0,1.0,1.09,1.05,-1.05,25.4,,,,,
FF,2026-03-28,95.3,-1.97,5.53,"Crow-Armstrong, Pete",691718,669371,,ball,,,,,12,Ball,R,L,R,CHC,WSH,B,,,0,1,2026,-0.95,1.52,1.347373026853922,3.0306448006157045,,,,1,8,Bot,,,,,,,10.834122496605282,-138.2850674524013,-4.16153817304062,-14.728897748011278,34.029517636078936,-11.96888537870316,3.202452428,1.616190945,,,,95.4,2656,6.7,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.77,,,,,,,,68,2,4-Seam Fastball,10,2,10,2,2,10,10,2,Infield shade,Standard,221,0.0,0.029,,,,-0.029,,8,8,0.999,0.999,26,24,27,24,1,4,,2.0,2.0,1.0,1.03,0.95,-0.95,27.3,,,,,
ST,2026-03-28,80.9,-2.32,5.35,"Crow-Armstrong, Pete",691718,669371,,foul,,,,,9,Foul,R,L,R,CHC,WSH,S,,,0,0,2026,1.55,-0.01,0.6688875519318991,1.9625702643193148,,,,1,8,Bot,,,,,,,3.5787448215228137,-117.72508664251411,-0.5737169711987014,13.453605840268,25.53970046648114,-32.40999482279733,3.202452428,1.616190945,292.0,111.7,19.0,80.5,2735,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.19,,,,,,,,68,1,Sweeper,10,2,10,2,2,10,10,2,Infield shade,Standard,62,0.0,-0.039,75.6,7.6,,0.039,111.7,8,8,0.999,0.999,26,24,27,24,1,4,,2.0,2.0,1.0,3.54,-1.55,1.55,20.4,20.633163274231677,-9.337781300621328,41.05640034821623,28.549261351523853,40.53315091454913
FF,2026-03-28,94.1,2.21,5.83,"Crow-Armstrong, Pete",691718,686610,single,hit_into_play,,,,,6,Pete Crow-Armstrong singles on a soft bunt ground ball to third baseman Brady House.,R,L,L,CHC,WSH,X,5.0,ground_ball,0,0,2026,0.88,1.58,0.3610042734922394,2.2180502154365582,,,,2,6,Bot,116.65,187.83,,,,,-6.775587458358731,-136.64876513579688,-7.009901898339622,12.525663274153954,32.32801110012215,-11.009244527507054,3.202452428,1.616190945,7.0,39.9,-14.0,94.5,2476,6.8,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.7,0.26,0.289,0.9,1.0,1.0,0.0,1.0,51,1,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,137,0.0,0.031,25.2,2.0,0.277,-0.031,88.0,7,7,0.992,0.992,28,24,28,24,1,3,,2.0,,1.0,1.02,0.88,0.88,41.0,-9.282530906524952,9.736077645641307,16.66417791080128,34.88238917276673,23.577798847856425
KC,2026-03-26,85.6,-2.94,6.06,"Crow-Armstrong, Pete",691718,676917,single,hit_into_play,,,,,13,"Pete Crow-Armstrong singles on a ground ball to right fielder Joey Wiemer. Michael Busch scores. Alex Bregman out at 3rd on the throw, right fielder Joey Wiemer to catcher Keibert Ruiz to third baseman Brady House.",R,L,R,CHC,WSH,X,9.0,ground_ball,0,0,2026,0.77,-0.93,-0.0807148015822518,1.3379908523122892,,683737.0,608324.0,2,3,Bot,177.15,114.18,,,,,5.097174922156716,-124.57535515094004,-2.7014371645121527,6.914058045303568,25.5282735673328,-41.48906484558605,3.202452428,1.616190945,9.0,100.2,-10.0,85.5,2344,6.3,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.22,0.24,0.283,0.9,1.0,1.0,0.0,2.0,23,1,Knuckle Curve,1,1,1,1,1,2,2,1,Standard,Standard,33,0.074,0.542,76.2,7.3,0.261,-0.542,100.2,0,0,0.549,0.549,27,24,28,24,2,1,,,,2.0,4.04,-0.77,0.77,38.8,15.093849096417948,9.882282342160092,42.07371559082533,37.48477788329777,33.30877625764202
FF,2026-03-26,93.6,-2.91,5.43,"Crow-Armstrong, Pete",691718,695418,single,hit_into_play,,,,,3,Pete Crow-Armstrong singles on a bunt ground ball to third baseman Brady House. Michael Busch scores. Alex Bregman to 2nd.,R,L,R,CHC,WSH,X,5.0,ground_ball,2,1,2026,-1.21,0.54,0.417702157398004,2.8455540604660365,683737.0,,608324.0,1,7,Bot,110.79,185.44,,,,,10.989028430984112,-135.87358765969947,-1.8962576204941728,-17.412409429232618,29.23516504690449,-25.308808215628,3.202452428,1.616190945,5.0,41.1,-27.0,92.1,2388,5.5,824704,660688,671277,683083,691781,682928,695578,696285,686894,55.01,0.294,0.323,0.9,1.0,1.0,0.0,1.0,61,4,4-Seam Fastball,3,8,3,8,8,4,4,8,Standard,Standard,246,0.038,0.064,,,0.305,-0.064,88.0,-5,-5,0.074,0.074,26,24,26,24,1,3,,,4.0,2.0,2.07,1.21,-1.21,22.0,,,,,
CH,2026-03-26,86.5,-3.13,5.21,"Crow-Armstrong, Pete",691718,695418,,ball,,,,,11,Ball,R,L,R,CHC,WSH,B,,,1,1,2026,-1.87,0.29,-0.8306681710696691,3.8112615683810094,683737.0,,608324.0,1,7,Bot,,,,,,,9.102776485084826,-125.58437203303262,2.40233256444611,-21.603156547903797,25.58058094269513,-29.873669856414477,3.202452428,1.616190945,,,,85.0,2070,5.5,824704,660688,671277,683083,691781,682928,695578,696285,686894,55.04,,,,,,,,61,3,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,262,0.006,0.044,,,,-0.044,,-5,-5,0.068,0.068,26,24,26,24,1,3,,,4.0,2.0,2.77,1.87,-1.87,13.7,,,,,
CH,2026-03-26,85.4,-2.95,5.28,"Crow-Armstrong, Pete",691718,695418,,foul_tip,,,,,6,Foul Tip,R,L,R,CHC,WSH,S,,,1,0,2026,-1.56,0.57,0.573761843765324,2.177739956010561,683737.0,,608324.0,1,7,Bot,,,,,,,11.225677535339551,-123.8520764015236,-1.870201219122125,-18.411899099598045,27.09373517147437,-26.107472529300548,3.202452428,1.616190945,,,,83.9,2018,5.7,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.8,,,,,,,,61,2,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,261,-0.006,-0.059,77.5,7.1,,0.059,,-5,-5,0.074,0.074,26,24,26,24,1,3,,,4.0,2.0,2.6,1.56,-1.56,15.6,21.75232635696029,-11.81079023251075,38.397326872414645,30.441252086607875,44.42565992808635
FF,2026-03-26,94.3,-2.94,5.39,"Crow-Armstrong, Pete",691718,695418,,ball,,,,,11,Ball,R,L,R,CHC,WSH,B,,,0,0,2026,-1.11,0.62,-1.5167505954143785,2.7120973603243006,683737.0,,608324.0,1,7,Bot,,,,,,,6.083258960121481,-137.2840636909052,-2.4702123752070806,-15.428077006674188,30.015950851130263,-23.933799925757544,3.202452428,1.616190945,,,,93.1,2257,5.5,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.99,,,,,,,,61,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,254,0.004,0.029,,,,-0.029,,-5,-5,0.07,0.07,26,24,26,24,1,3,,,4.0,2.0,1.93,1.11,-1.11,18.7,,,,,
ST,2026-03-26,78.2,2.48,4.16,"Crow-Armstrong, Pete",691718,676571,field_out,hit_into_play,,,,,13,Pete Crow-Armstrong pops out to third baseman Brady House in foul territory.,R,L,L,CHC,WSH,X,5.0,popup,1,2,2026,-1.55,0.16,-0.489772904049361,1.4186078935115374,,683737.0,664023.0,1,5,Bot,84.92,178.03,,,,,-3.422923761313216,-113.88454805856648,0.8246468060096914,-12.952813186501537,20.149140385292263,-31.098700657355533,3.202452428,1.616190945,116.0,78.8,61.0,78.6,2459,6.4,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.05,0.014,0.015,0.0,1.0,0.0,0.0,3.0,45,4,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,262,-0.031,-0.171,76.7,7.9,0.02,0.171,88.0,-4,-4,0.149,0.149,29,24,30,24,1,2,,,3.0,2.0,3.55,-1.55,-1.55,15.7,20.031587032087504,-10.308543670878588,42.115644880504185,38.48030564668311,45.293152711793525
ST,2026-03-26,78.9,2.47,4.16,"Crow-Armstrong, Pete",691718,676571,,foul,,,,,8,Foul,R,L,L,CHC,WSH,S,,,1,1,2026,-0.27,0.64,0.028451253261908,1.5083314379293498,,683737.0,664023.0,1,5,Bot,,,,,,,-4.776586648241515,-114.88870869210612,0.0022832183997251,-1.5519057527577471,20.95670564639353,-26.69418266212285,3.202452428,1.616190945,1.0,43.4,-47.0,79.7,2332,6.8,824704,660688,665953,683083,691781,682928,695578,696285,686894,53.75,,,,,,,,45,3,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,263,-0.012,-0.058,77.7,7.7,,0.058,88.0,-4,-4,0.161,0.161,29,24,30,24,1,2,,,3.0,2.0,3.01,-0.27,-0.27,15.6,25.803686387138324,-18.913107778648744,39.79008278153461,33.800862956513015,48.83487154127052
ST,2026-03-26,77.9,2.56,4.26,"Crow-Armstrong, Pete",691718,676571,,swinging_strike,,,,,13,Swinging Strike,R,L,L,CHC,WSH,S,,,1,0,2026,-1.15,0.42,-1.755914241746806,1.590969665976535,,683737.0,664023.0,1,5,Bot,,,,,,,-7.016721785942629,-113.32187889723625,0.5909187031744394,-8.65253666042231,20.70355043751388,-28.90040317591867,3.202452428,1.616190945,,,,78.2,2225,6.5,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.0,,,,,,,,45,2,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,272,-0.008,-0.045,29.0,6.2,,0.045,,-4,-4,0.169,0.169,29,24,30,24,1,2,,,3.0,2.0,3.34,-1.15,-1.15,19.5,-1.7700164042048552,18.32115756386126,37.04815436824957,56.50901037801355,20.57775882336517
ST,2026-03-26,78.0,2.47,4.38,"Crow-Armstrong, Pete",691718,676571,,ball,,,,,12,Ball,R,L,L,CHC,WSH,B,,,0,0,2026,-0.63,0.83,0.7256252272471386,3.926452354118903,,683737.0,664023.0,1,5,Bot,,,,,,,-2.5407130383822443,-113.4895021227744,4.562706047423179,-4.903887943273965,21.90770720149157,-26.160053181528923,3.202452428,1.616190945,,,,78.1,2425,6.5,824704,660688,665953,683083,691781,682928,695578,696285,686894,53.99,,,,,,,,45,1,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,268,0.006,0.031,,,,-0.031,,-4,-4,0.163,0.163,29,24,30,24,1,2,,,3.0,2.0,2.94,-0.63,-0.63,20.0,,,,,
ST,2026-03-26,87.0,-3.03,5.94,"Crow-Armstrong, Pete",691718,676917,strikeout,called_strike,,,,,1,Pete Crow-Armstrong called out on strikes.,R,L,R,CHC,WSH,S,2.0,,1,2,2026,1.46,-0.8,-0.3052249600630627,2.812940659166847,683737.0,,,2,1,Bot,,,,,,,3.378109582900104,-126.48688211282104,0.7085094680770165,14.588745441589294,31.255776921570614,-41.11150795761875,3.202452428,1.616190945,,,,86.0,2203,6.2,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.34,,0.0,0.0,1.0,0.0,0.0,,7,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,41,-0.026,-0.192,,,,0.192,,0,0,0.526,0.526,27,24,28,24,1,0,,,,2.0,3.87,-1.46,1.46,34.8,,,,,
ST,2026-03-26,86.8,-2.82,5.99,"Crow-Armstrong, Pete",691718,676917,,swinging_strike,,,,,14,Swinging Strike,R,L,R,CHC,WSH,S,,,1,1,2026,1.14,-0.86,1.780243495234353,0.9556462241356498,,683737.0,,2,1,Bot,,,,,,,8.474663743424527,-126.10156417044378,-3.6712383480369,10.075681554553729,29.122102513185077,-40.678778339054354,3.202452428,1.616190945,,,,86.3,2354,6.4,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.13,,,,,,,,7,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,38,-0.005,-0.056,33.6,6.5,,0.056,,0,0,0.531,0.531,27,24,28,24,1,0,,,,2.0,3.93,-1.14,1.14,38.4,1.979821736329909,0.9094837624268918,39.4814269634103,15.589096978146324,34.035246758327965
KC,2026-03-26,84.6,-2.48,6.12,"Crow-Armstrong, Pete",691718,676917,,ball,,,,,12,Ball,R,L,R,CHC,WSH,B,,,0,1,2026,0.84,-1.12,0.4203399878197802,3.339780407902329,,683737.0,,2,1,Bot,,,,,,,4.958544663738704,-123.07100285690412,2.3871203900855797,7.434939171925625,26.882225426776955,-44.22486515539391,3.202452428,1.616190945,,,,84.1,2006,6.2,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.29,,,,,,,,7,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,30,0.003,0.015,,,,-0.015,,0,0,0.528,0.528,27,24,28,24,1,0,,,,2.0,4.33,-0.84,0.84,41.9,,,,,
KC,2026-03-26,86.1,-2.76,6.1,"Crow-Armstrong, Pete",691718,676917,,called_strike,,,,,9,Called Strike,R,L,R,CHC,WSH,S,,,0,0,2026,1.1,-1.22,0.6548124050827107,1.7283391290160588,,683737.0,,2,1,Bot,,,,,,,5.715367993512123,-125.11100032157852,-1.2247694213387377,9.93149959568336,30.588505001134887,-44.728294576445165,3.202452428,1.616190945,,,,85.0,2352,6.1,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.36,,,,,,,,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34,-0.005,-0.04,,,,0.04,,0,0,0.533,0.533,27,24,28,24,1,0,,,,2.0,4.36,-1.1,1.1,39.7,,,,,
SV,2026-03-26,85.3,1.44,5.47,"Crow-Armstrong, Pete",691718,672335,strikeout,swinging_strike_blocked,,,,,13,Pete Crow-Armstrong strikes out swinging.,R,L,L,CHC,WSH,S,2.0,,1,2,2026,-1.03,-0.25,-1.4049823587143973,0.5600055914939301,,,,2,9,Bot,,,,,,,-4.462383326497889,-124.07269981571925,-4.428137251881167,-9.650622683703917,25.85102545842936,-34.064850454942246,3.202452428,1.616190945,,,,84.6,2528,5.9,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.56,,0.0,0.0,1.0,0.0,0.0,,80,4,Slurve,4,10,4,10,10,4,4,10,Infield shade,Standard,312,-0.001,-0.182,44.7,8.0,,0.182,,-6,-6,0.001,0.001,30,24,30,24,1,4,,,3.0,2.0,3.4,-1.03,-1.03,38.1,22.932554327903727,-13.257806640151976,37.510088473152514,51.69587623921591,49.36311451437877
SI,2026-03-26,95.1,1.49,5.46,"Crow-Armstrong, Pete",691718,672335,,foul,,,,,8,Foul,R,L,L,CHC,WSH,S,,,1,1,2026,0.94,0.63,0.0942618705935978,2.052046803362103,,,,2,9,Bot,,,,,,,-5.705137420990097,-138.36673201237534,-4.480200372312954,13.340509912373149,29.5252094109168,-23.301426315207276,3.202452428,1.616190945,228.0,77.4,44.0,94.4,2089,5.8,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.73,,,,,,,,80,3,Sinker,4,10,4,10,10,4,4,10,Infield shade,Standard,143,0.0,-0.062,70.9,6.5,,0.062,88.0,-6,-6,0.001,0.001,30,24,30,24,1,4,,,3.0,2.0,1.88,0.94,0.94,36.9,-3.235595448940561,8.085879756893853,40.6907653544398,35.95410732731958,26.730383065705844
SI,2026-03-26,95.6,1.53,5.42,"Crow-Armstrong, Pete",691718,672335,,foul,,,,,9,Foul,R,L,L,CHC,WSH,S,,,1,0,2026,1.14,0.35,0.3382085797982808,1.7523569079899854,,,,2,9,Bot,,,,,,,-5.630200183437273,-138.98847534959762,-4.526591186228735,16.01997092112113,33.87266230003836,-26.732137966161748,3.202452428,1.616190945,,,,94.2,2220,5.7,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.76,,,,,,,,80,2,Sinker,4,10,4,10,10,4,4,10,Infield shade,Standard,146,0.0,-0.054,78.1,7.3,,0.054,,-6,-6,0.001,0.001,30,24,30,24,1,4,,,3.0,2.0,2.16,1.14,1.14,31.5,15.410660212155388,-8.42839353547839,34.18263305945537,32.51204040838149,38.13223969197274
SV,2026-03-26,86.4,1.62,5.4,"Crow-Armstrong, Pete",691718,672335,,ball,,,,,13,Ball,R,L,L,CHC,WSH,B,,,0,0,2026,-0.48,0.09,-1.130072305932561,0.7180324610264885,,,,2,9,Bot,,,,,,,-5.425032906947296,-125.77645260614902,-4.857070791284239,-3.980000093797782,24.950012643533583,-30.395434857802748,3.202452428,1.616190945,,,,85.7,2572,5.8,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.73,,,,,,,,80,1,Slurve,4,10,4,10,10,4,4,10,Infield shade,Standard,311,0.0,0.037,,,,-0.037,,-6,-6,0.001,0.001,30,24,30,24,1,4,,,3.0,2.0,2.95,-0.48,-0.48,34.3,,,,,
