pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-04,92.3,-1.39,5.65,"Moncada, Yoán",660162,605288,,ball,,,,,13.0,Ball,R,L,R,LAA,TB,B,,,1,0,2025,-1.47,0.53,-0.0104156703475903,1.2188319971545336,,,621493.0,0,2,Bot,,,,,,,6.741770589571177,-134.1948679443117,-6.653769949510727,-19.203957807332387,29.09564836317304,-24.44910901693208,3.42457919202371,1.53101068376111,,,,92.9,2160.0,6.7,776867,663743,650490,673490,691406,670764,663968,676356,666139,53.82,,,,,,,,14,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,227.0,0.012,0.062,,,,-0.062,,-1,-1,0.49,0.49,32,30,32,30,1,0,10.0,1.0,6.0,4.0,2.15,1.47,-1.47,33.9,,,,,
CU,2025-08-04,81.7,-1.24,5.95,"Moncada, Yoán",660162,605288,,ball,,,,,14.0,Ball,R,L,R,LAA,TB,B,,,0,0,2025,0.58,-0.78,0.9487385963848104,1.582038395584413,,,621493.0,0,2,Bot,,,,,,,3.8362458246533535,-118.90954082863524,-1.6635037836457898,4.577857868062375,26.11765516911048,-39.33951341867542,3.48166934864219,1.60142632147733,,,,81.7,2043.0,6.6,776867,663743,650490,673490,691406,670764,663968,676356,666139,53.86,,,,,,,,14,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,23.0,0.006,0.04,,,,-0.04,,-1,-1,0.484,0.484,32,30,32,30,1,0,10.0,1.0,6.0,4.0,4.23,-0.58,0.58,42.5,,,,,
SI,2025-08-03,94.7,-1.51,5.79,"Moncada, Yoán",660162,678024,single,hit_into_play,,,,,5.0,Yoán Moncada singles on a ground ball to center fielder Luis Robert Jr. Christian Moore to 3rd.,R,L,R,LAA,CWS,X,8.0,ground_ball,2,0,2025,-1.31,0.04,0.2531013552611132,2.3871745691823483,,,695681.0,0,7,Bot,142.27,110.77,,,,,7.5121403727286,-137.6761306614075,-3.2253186245024787,-18.33665139139277,34.37298022390065,-31.113171246503672,3.47,1.53,12.0,87.6,-11.0,94.1,1885.0,6.3,776885,700337,672820,668942,681460,695657,643217,673357,643565,54.24,0.132,0.125,0.9,1.0,1.0,0.0,2.0,57,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,227.0,0.112,0.368,72.7,6.0,0.153,-0.368,88.0,-2,-2,0.321,0.321,25,30,25,30,1,0,4.0,1.0,2.0,1.0,2.53,1.31,-1.31,25.9,-6.156607488969437,15.105166255372396,45.10318231720475,30.617249467998395,23.103396933860807
CU,2025-08-03,81.2,-1.41,6.1,"Moncada, Yoán",660162,678024,,ball,,,,,11.0,Ball,R,L,R,LAA,CWS,B,,,1,0,2025,0.75,-1.09,-1.1431149326784262,2.5713400089309566,,,695681.0,0,7,Bot,,,,,,,-0.8297661026975085,-118.1619915740007,0.8591547685802177,7.11205531518247,24.851440967243185,-42.69886748470925,3.47000230384054,1.55002112479426,,,,80.4,2057.0,6.0,776885,700337,672820,668942,681460,695657,643217,673357,643565,54.51,,,,,,,,57,2,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,30.0,0.021,0.062,,,,-0.062,,-2,-2,0.3,0.3,25,30,25,30,1,0,4.0,1.0,2.0,1.0,4.57,-0.75,0.75,36.2,,,,,
CU,2025-08-03,80.4,-1.58,6.11,"Moncada, Yoán",660162,678024,,ball,,,,,11.0,Ball,R,L,R,LAA,CWS,B,,,0,0,2025,0.72,-1.15,-2.663717225191266,4.189720440515139,,,695681.0,0,7,Bot,,,,,,,-3.74612489960165,-116.79605544422236,4.660012897973771,7.343904425812287,24.336770240494733,-43.79657872165193,3.50552939417264,1.50504875569685,,,,79.5,2062.0,6.0,776885,700337,672820,668942,681460,695657,643217,673357,643565,54.51,,,,,,,,57,1,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,38.0,0.01,0.04,,,,-0.04,,-2,-2,0.29,0.29,25,30,25,30,1,0,4.0,1.0,2.0,1.0,4.71,-0.72,0.72,32.5,,,,,
CU,2025-08-02,79.0,-0.73,6.43,"Moncada, Yoán",660162,650644,strikeout,swinging_strike,,,,,9.0,Yoán Moncada strikes out swinging.,R,L,R,LAA,CWS,S,2.0,,2,2,2025,1.1,-1.23,0.6331715284686156,1.6928200930907191,,687263.0,694384.0,2,4,Bot,,,,,,,0.9051846734207184,-115.0636923759116,-1.1479751775055251,9.495838781789594,24.003812974477192,-43.04399923329393,3.47,1.53,,,,77.7,3063.0,5.6,776898,691019,672820,668942,681460,695657,667452,673357,643565,54.87,,0.0,0.0,1.0,0.0,0.0,,30,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,40.0,-0.05,-0.203,81.0,8.7,,0.203,,-1,-1,0.412,0.412,30,30,30,30,2,1,7.0,1.0,6.0,1.0,4.92,-1.1,1.1,49.5,13.702746912238338,-80.62115836427436,56.57077385930986,28.774041427640608,59.34272238580228
SI,2025-08-02,93.9,-1.19,6.1,"Moncada, Yoán",660162,650644,,ball,,,,,11.0,Ball,R,L,R,LAA,CWS,B,,,1,2,2025,-1.37,1.07,-1.2621703508152156,3.98700687840026,,687263.0,694384.0,2,4,Bot,,,,,,,2.8143498557081044,-136.76566139304742,-2.104437717090493,-17.824241089833667,30.499451269596506,-18.509296292142803,3.47130087450983,1.37672617008126,,,,92.8,2303.0,5.6,776898,691019,672820,668942,681460,695657,667452,673357,643565,54.9,,,,,,,,30,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,219.0,0.009,0.012,,,,-0.012,,-1,-1,0.403,0.403,30,30,30,30,2,1,7.0,1.0,6.0,1.0,1.51,1.37,-1.37,35.3,,,,,
SI,2025-08-02,93.4,-1.27,6.11,"Moncada, Yoán",660162,650644,,foul,,,,,11.0,Foul,R,L,R,LAA,CWS,S,,,1,1,2025,-1.24,1.09,-0.8413518406288498,2.855044103162269,,687263.0,694384.0,2,4,Bot,,,,,,,3.772531121565599,-135.91953563129937,-4.953284426380512,-16.132825958371036,30.66222075677053,-17.821905266710658,3.47,1.53,,,,92.0,2326.0,5.5,776898,691019,672820,668942,681460,695657,667452,673357,643565,54.98,,,,,,,,30,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216.0,-0.015,-0.063,71.6,5.9,,0.063,,-1,-1,0.418,0.418,30,30,30,30,2,1,7.0,1.0,6.0,1.0,1.53,1.24,-1.24,39.1,-12.201679484863313,24.549189503458788,40.53409666070143,44.21354464994299,10.256669209905846
FC,2025-08-02,89.9,-1.04,6.26,"Moncada, Yoán",660162,650644,,ball,,,,,8.0,Ball,R,L,R,LAA,CWS,B,,,0,1,2025,0.29,0.79,0.1849717598707266,1.6040554439729149,,687263.0,694384.0,2,4,Bot,,,,,,,2.387680250870049,-130.80782936385003,-7.151872034764359,2.8331886668794337,28.453677264785536,-21.751270581705164,3.4051701412416,1.55166372919248,,,,88.8,2646.0,5.7,776898,691019,672820,668942,681460,695657,667452,673357,643565,54.83,,,,,,,,30,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,185.0,0.006,0.018,,,,-0.018,,-1,-1,0.412,0.412,30,30,30,30,2,1,7.0,1.0,6.0,1.0,2.04,-0.29,0.29,38.9,,,,,
CU,2025-08-02,79.6,-0.86,6.4,"Moncada, Yoán",660162,650644,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,LAA,CWS,S,,,0,0,2025,0.87,-1.12,0.7559944044949506,1.610705177562994,,687263.0,694384.0,2,4,Bot,,,,,,,1.8882757716740168,-115.94033133391645,-1.595672076641878,7.364604905408688,24.18248806540383,-42.07135381637079,3.47,1.53,,,,78.5,3025.0,5.7,776898,691019,672820,668942,681460,695657,667452,673357,643565,54.8,,,,,,,,30,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,42.0,-0.009,-0.047,69.8,8.1,,0.047,,-1,-1,0.421,0.421,30,30,30,30,2,1,7.0,1.0,6.0,1.0,4.74,-0.87,0.87,46.5,29.784441264447302,-25.701551185414043,42.09168980968264,26.51759518151473,49.55263308607133
SI,2025-08-02,93.8,-0.96,6.11,"Moncada, Yoán",660162,650644,field_out,hit_into_play,,,,,5.0,Yoán Moncada flies out to left fielder Corey Julks.,R,L,R,LAA,CWS,X,7.0,fly_ball,3,2,2025,-1.31,1.16,-0.0692759286313307,2.6361326704413104,,,,1,2,Bot,95.1,111.46,,,,,5.111320765464045,-136.42534128013702,-5.736904862623371,-17.535920034774215,29.7298751909546,-16.61363607319042,3.47,1.53,245.0,99.1,61.0,92.4,2211.0,5.5,776898,691019,672820,668942,681460,695657,667452,673357,643565,55.03,0.013,0.013,0.0,1.0,0.0,0.0,3.0,15,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,213.0,-0.022,-0.332,78.6,7.6,0.017,0.332,99.1,-1,-1,0.422,0.422,30,30,30,30,1,0,7.0,1.0,6.0,1.0,1.43,1.31,-1.31,34.6,13.897608544045887,-15.22994556025256,40.626226706252254,35.89494443376725,38.20100093339244
FC,2025-08-02,89.4,-0.85,6.31,"Moncada, Yoán",660162,650644,,foul,,,,,5.0,Foul,R,L,R,LAA,CWS,S,,,3,1,2025,0.41,0.87,-0.0285654545026839,2.8510787200144554,,,,1,2,Bot,,,,,,,1.1533731030702952,-130.1960984998192,-4.33851159825714,4.444555016300623,26.120844172692443,-21.575089229474735,3.47,1.53,18.0,102.0,-9.0,88.5,2660.0,5.6,776898,691019,672820,668942,681460,695657,667452,673357,643565,54.92,,,,,,,,15,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,173.0,-0.007,-0.087,79.3,7.9,,0.087,102.0,-1,-1,0.429,0.429,30,30,30,30,1,0,7.0,1.0,6.0,1.0,1.97,-0.41,0.41,41.7,17.075113508064263,-18.7431795116949,31.223785704125145,35.418145255296864,40.69488064776125
FC,2025-08-02,88.7,-0.85,6.28,"Moncada, Yoán",660162,650644,,ball,,,,,1.0,Ball,R,L,R,LAA,CWS,B,,,2,1,2025,0.34,0.67,-0.7647231421795808,3.3443668257822563,,,,1,2,Bot,,,,,,,-0.4827791960323265,-129.23591992078337,-2.545800439480784,3.918699481536649,25.525626929134276,-24.37163432156256,3.41315491484674,1.52396188516772,,,,87.7,2570.0,5.5,776898,691019,672820,668942,681460,695657,667452,673357,643565,55.03,,,,,,,,15,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,176.0,0.008,0.121,,,,-0.121,,-1,-1,0.421,0.421,30,30,30,30,1,0,7.0,1.0,6.0,1.0,2.21,-0.34,0.34,39.6,,,,,
SI,2025-08-02,93.4,-1.02,6.13,"Moncada, Yoán",660162,650644,,foul,,,,,4.0,Foul,R,L,R,LAA,CWS,S,,,2,0,2025,-1.41,1.12,-0.3862079758476551,2.343606550886658,,,,1,2,Bot,,,,,,,4.660026692045953,-135.7793449172861,-6.350748425228805,-18.476519914154448,30.32406888194276,-17.169062887367634,3.47,1.53,125.0,77.2,9.0,92.0,2190.0,5.5,776898,691019,672820,668942,681460,695657,667452,673357,643565,54.98,,,,,,,,15,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,215.0,-0.005,-0.066,77.2,7.3,,0.066,88.0,-1,-1,0.426,0.426,30,30,30,30,1,0,7.0,1.0,6.0,1.0,1.51,1.41,-1.41,40.0,7.955057149633811,-2.467703463006516,42.40115131895864,38.82924418829782,28.726038570116145
CU,2025-08-02,76.7,-0.76,6.46,"Moncada, Yoán",660162,650644,,ball,,,,,11.0,Ball,R,L,R,LAA,CWS,B,,,1,0,2025,0.96,-1.3,-0.8778440180843258,3.225318435396681,,,,1,2,Bot,,,,,,,-1.9485755196255816,-111.60217518486816,2.577618818232942,8.331237505960436,23.34272383751662,-43.72392064254009,3.61635703944919,1.57587571445,,,,75.0,2978.0,5.4,776898,691019,672820,668942,681460,695657,667452,673357,643565,55.08,,,,,,,,15,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,47.0,0.005,0.071,,,,-0.071,,-1,-1,0.421,0.421,30,30,30,30,1,0,7.0,1.0,6.0,1.0,5.23,-0.96,0.96,45.4,,,,,
SI,2025-08-02,93.0,-0.93,6.2,"Moncada, Yoán",660162,650644,,ball,,,,,4.0,Ball,R,L,R,LAA,CWS,B,,,0,0,2025,-1.33,0.94,-0.7276481228483107,2.6866552602749803,,,,1,2,Bot,,,,,,,3.368890386487425,-135.38019057934673,-5.249226687231414,-17.094652810516557,29.14014961416567,-19.67013935996432,3.48888436790418,1.59766706497953,,,,91.8,2110.0,5.5,776898,691019,672820,668942,681460,695657,667452,673357,643565,55.01,,,,,,,,15,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,211.0,0.003,0.039,,,,-0.039,,-1,-1,0.418,0.418,30,30,30,30,1,0,7.0,1.0,6.0,1.0,1.69,1.33,-1.33,36.5,,,,,
FF,2025-08-01,96.0,-2.42,5.66,"Moncada, Yoán",660162,681343,strikeout,swinging_strike,,,,,11.0,Yoán Moncada strikes out swinging.,R,L,R,LAA,CWS,S,2.0,,1,2,2025,-0.83,1.24,-0.9316691360578836,3.2741539482062,,,,1,4,Bot,,,,,,,5.84517974732745,-139.57668475941102,-3.478888006007318,-12.237459764856284,34.01390956380875,-15.461393871224352,3.47,1.53,,,,96.1,2145.0,6.6,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.9,,0.0,0.0,1.0,0.0,0.0,,31,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,227.0,-0.012,-0.18,68.7,6.7,,0.18,,-3,-3,0.186,0.186,25,30,25,30,2,1,21.0,2.0,6.0,1.0,1.26,0.83,-0.83,30.1,4.113208767188266,14.814991566757314,32.43737979303445,46.10442880478071,17.498513969710675
CU,2025-08-01,82.2,-2.25,5.86,"Moncada, Yoán",660162,681343,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,LAA,CWS,S,,,1,1,2025,0.33,-0.76,0.6866526267276521,1.501562541345638,,,,1,4,Bot,,,,,,,6.085085941181611,-119.58601138217684,-1.8386096241887568,1.8992789818885831,23.932403416964675,-39.332093429109634,3.47,1.53,,,,82.8,2035.0,6.8,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.73,,,,,,,,31,3,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,29.0,-0.004,-0.064,76.5,8.5,,0.064,,-3,-3,0.19,0.19,25,30,25,30,2,1,21.0,2.0,6.0,1.0,4.15,-0.33,0.33,34.8,29.747863609916724,-21.601923637603424,43.277010605298415,28.62537963961864,45.46347401048302
CH,2025-08-01,89.4,-2.23,5.62,"Moncada, Yoán",660162,681343,,ball,,,,,14.0,Ball,R,L,R,LAA,CWS,B,,,0,1,2025,-1.15,0.17,0.2562845784690963,0.2576384245926899,,,,1,4,Bot,,,,,,,8.653525533280437,-129.74795753925775,-7.620117406092332,-14.85058712012218,27.700325776295905,-28.726116068893614,3.4191830779673,1.53104452642783,,,,90.2,1492.0,7.0,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.53,,,,,,,,31,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,247.0,0.002,0.029,,,,-0.029,,-3,-3,0.188,0.188,25,30,25,30,2,1,21.0,2.0,6.0,1.0,2.7,1.15,-1.15,29.4,,,,,
FF,2025-08-01,95.8,-2.43,5.56,"Moncada, Yoán",660162,681343,,called_strike,,,,,8.0,Called Strike,R,L,R,LAA,CWS,S,,,0,0,2025,-1.12,0.93,-0.1617191089917793,1.65006842410706,,,,1,4,Bot,,,,,,,8.57663722601551,-139.1281576463495,-6.810012717470046,-16.46636684383754,32.46256104922698,-18.75216273605268,3.47163556674596,1.60276753951748,,,,96.3,2089.0,6.8,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.71,,,,,,,,31,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,214.0,-0.003,-0.039,,,,0.039,,-3,-3,0.191,0.191,25,30,25,30,2,1,21.0,2.0,6.0,1.0,1.58,1.12,-1.12,25.9,,,,,
FF,2025-08-01,96.4,-2.4,5.69,"Moncada, Yoán",660162,681343,walk,ball,,,,,12.0,Yoán Moncada walks.,R,L,R,LAA,CWS,B,,,3,1,2025,-0.88,1.28,1.6462954697618226,2.759304407392753,694384.0,621493.0,,2,1,Bot,,,,,,,12.833175118272266,-139.76846936444136,-5.12199586576234,-14.47136448433522,32.43795496556167,-14.34459843079547,3.3948274525425,1.56175840876019,,,,96.9,2184.0,6.8,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.65,,0.691497,0.7,1.0,0.0,0.0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.01,0.068,,,,-0.068,,0,0,0.562,0.562,25,30,25,30,1,0,21.0,2.0,6.0,1.0,1.2,0.88,-0.88,31.9,,,,,
FF,2025-08-01,96.1,-2.39,5.59,"Moncada, Yoán",660162,681343,,ball,,,,,14.0,Ball,R,L,R,LAA,CWS,B,,,2,1,2025,-0.9,1.16,1.220080110672616,1.9270320425854055,694384.0,621493.0,,2,1,Bot,,,,,,,11.662957417921604,-139.37510353524527,-6.742183523002259,-14.422248348795264,32.047673403568304,-15.625352370137744,3.42921633851488,1.53665922260673,,,,96.5,2203.0,6.7,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.77,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.004,0.029,,,,-0.029,,0,0,0.558,0.558,25,30,25,30,1,0,21.0,2.0,6.0,1.0,1.33,0.9,-0.9,27.6,,,,,
CU,2025-08-01,81.3,-2.31,5.89,"Moncada, Yoán",660162,681343,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,LAA,CWS,S,,,2,0,2025,0.71,-0.99,0.2569044559881626,1.2622437414195509,694384.0,621493.0,,2,1,Bot,,,,,,,4.417095750931535,-118.29661498508996,-1.7479889263213462,5.548356596357061,26.673459899791087,-41.23143513367834,3.47,1.53,,,,81.2,2147.0,6.7,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.83,,,,,,,,8,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,-0.003,-0.018,73.0,8.9,,0.018,,0,0,0.561,0.561,25,30,25,30,1,0,21.0,2.0,6.0,1.0,4.49,-0.71,0.71,36.7,38.290526622388604,-35.112888697722134,37.50493106238569,33.43653840487427,55.103159144701166
CH,2025-08-01,89.3,-2.32,5.79,"Moncada, Yoán",660162,681343,,ball,,,,,14.0,Ball,R,L,R,LAA,CWS,B,,,1,0,2025,-1.16,0.24,0.0135573596907605,0.830261670608174,694384.0,621493.0,,2,1,Bot,,,,,,,8.267063453081262,-129.61466848514038,-6.684789215209952,-14.819733651432603,29.441390796378343,-28.113162679916115,3.46502869945933,1.5742915944677,,,,89.7,1407.0,6.9,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.62,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247.0,0.003,0.005,,,,-0.005,,0,0,0.558,0.558,25,30,25,30,1,0,21.0,2.0,6.0,1.0,2.65,1.16,-1.16,32.7,,,,,
CU,2025-08-01,80.9,-2.35,5.93,"Moncada, Yoán",660162,681343,,ball,,,,,11.0,Ball,R,L,R,LAA,CWS,B,,,0,0,2025,0.76,-1.08,-1.1728588905301929,3.533803576958345,694384.0,621493.0,,2,1,Bot,,,,,,,1.1720341582922815,-117.65298304025076,3.4620435003616725,6.752313039931662,24.713661001889605,-43.1075676071891,3.43487063271292,1.52712311398874,,,,80.7,2079.0,6.4,776916,700337,678246,672820,668942,695657,572191,673357,643565,54.07,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.002,0.002,,,,-0.002,,0,0,0.556,0.556,25,30,25,30,1,0,21.0,2.0,6.0,1.0,4.6,-0.76,0.76,35.7,,,,,
FF,2025-08-01,96.0,-0.96,5.85,"Moncada, Yoán",660162,673929,field_out,hit_into_play,,,,,1.0,Yoán Moncada flies out to left fielder Michael A. Taylor.,R,L,R,LAA,CWS,X,7.0,fly_ball,1,2,2025,-0.34,1.68,-0.3579716340684788,3.279735197163601,,,,2,6,Bot,92.53,118.18,,,,,2.3960316023637187,-139.64342707072208,-5.0152905971487245,-4.980677990671649,33.628673889699904,-9.265464765709126,3.47,1.53,219.0,88.2,58.0,96.6,2453.0,6.8,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.68,0.015,0.017,0.0,1.0,0.0,0.0,3.0,49,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,200.0,-0.01,-0.182,73.1,7.2,0.023,0.182,88.2,-2,-2,0.195,0.195,26,30,27,30,1,2,4.0,2.0,1.0,1.0,0.8,0.34,-0.34,53.4,10.19666140498511,-7.40764349525207,29.499479428910437,37.87412740482783,30.43428947467351
FF,2025-08-01,95.4,-1.0,5.83,"Moncada, Yoán",660162,673929,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,LAA,CWS,S,,,1,1,2025,-0.54,1.54,-0.9791362038869952,3.714888458694931,,,,2,6,Bot,,,,,,,1.3059426780302694,-138.93303188870945,-3.3838246928189637,-7.312376485020587,34.29596150017811,-11.79308416088097,3.47,1.53,,,,95.9,2443.0,6.7,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.76,,,,,,,,49,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,203.0,-0.004,-0.062,68.5,7.1,,0.062,,-2,-2,0.199,0.199,26,30,27,30,1,2,4.0,2.0,1.0,1.0,0.98,0.54,-0.54,46.3,14.02219754711115,-1.2124606237133533,24.299237863138263,45.496616073429024,25.356654416415207
SL,2025-08-01,86.7,-0.97,5.85,"Moncada, Yoán",660162,673929,,called_strike,,,,,13.0,Called Strike,R,L,R,LAA,CWS,S,,,1,0,2025,0.55,0.11,-0.4489964267015352,1.433244345089236,,,,2,6,Bot,,,,,,,0.1263483096935054,-126.33344495807088,-4.688309049209269,5.887895233681982,23.899767041812915,-30.25689114456758,3.51250927365876,1.60086843864297,,,,87.6,2612.0,6.6,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.85,,,,,,,,49,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,103.0,-0.003,-0.054,,,,0.054,,-2,-2,0.202,0.202,26,30,27,30,1,2,4.0,2.0,1.0,1.0,2.89,-0.55,0.55,49.3,,,,,
SL,2025-08-01,85.8,-1.01,5.84,"Moncada, Yoán",660162,673929,,ball,,,,,11.0,Ball,R,L,R,LAA,CWS,B,,,0,0,2025,0.54,0.32,-0.8844743326315999,2.828294568982492,,,,2,6,Bot,,,,,,,-0.8076499650506674,-125.089664763636,-1.615054642794485,5.873388211096809,22.40817404896886,-28.66574597149237,3.47065518924423,1.54980280604033,,,,86.9,2468.0,6.6,776916,700337,678246,672820,668942,695657,572191,673357,643565,53.86,,,,,,,,49,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,116.0,0.002,0.037,,,,-0.037,,-2,-2,0.2,0.2,26,30,27,30,1,2,4.0,2.0,1.0,1.0,2.73,-0.54,0.54,47.3,,,,,
ST,2025-08-01,80.0,-2.59,5.85,"Moncada, Yoán",660162,621051,field_out,hit_into_play,,,,,4.0,"Yoán Moncada grounds out, third baseman Josh Rojas to first baseman Miguel Vargas.",R,L,R,LAA,CWS,X,5.0,ground_ball,1,0,2025,1.39,-0.19,-0.762544648399712,2.3095331356387856,,,,2,8,Bot,119.42,172.32,,,,,1.4119963875394017,-116.5160053485072,-0.662207298870644,12.203658630180575,24.736791473844303,-33.97238212483429,3.47,1.53,6.0,98.1,-21.0,79.9,2537.0,6.5,776916,700337,678246,672820,668942,695657,572191,673357,643565,54.03,0.099,0.096,0.0,1.0,0.0,0.0,2.0,67,2,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,47.0,-0.02,-0.297,65.9,6.1,0.099,0.297,98.1,-2,-2,0.096,0.096,30,30,31,30,1,3,2.0,2.0,2.0,1.0,3.78,-1.39,1.39,45.3,-18.509663566523347,25.02272063179015,39.92356514322739,42.59112513030841,14.841346973482509
ST,2025-08-01,80.3,-2.52,5.91,"Moncada, Yoán",660162,621051,,ball,,,,,13.0,Ball,R,L,R,LAA,CWS,B,,,0,0,2025,1.16,-0.25,-1.5049342839352875,2.459159004133032,,,,2,8,Bot,,,,,,,0.0570142354645779,-116.86660738809113,-0.3901442460984792,10.523648164326154,24.66004492426435,-34.62871800914675,3.47274725826488,1.56973891218396,,,,80.1,2549.0,6.4,776916,700337,678246,672820,668942,695657,572191,673357,643565,54.06,,,,,,,,67,1,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,52.0,0.003,0.037,,,,-0.037,,-2,-2,0.093,0.093,30,30,31,30,1,3,2.0,2.0,2.0,1.0,3.82,-1.16,1.16,48.6,,,,,
CU,2025-07-30,76.0,-2.15,5.69,"Moncada, Yoán",660162,543135,strikeout,swinging_strike,,,,,9.0,Yoán Moncada strikes out swinging.,R,L,R,LAA,TEX,S,2.0,,0,2,2025,0.58,-0.71,0.4280248016878406,1.463194127167922,,,,2,6,Bot,,,,,,,4.421158193778844,-110.66903463514129,-0.4760675925813649,3.9403308887326784,20.61908763465032,-38.155135910568376,3.47,1.53,,,,77.0,1913.0,7.0,776932,641680,669701,543760,673962,608369,694671,694497,666969,53.46,,0.0,0.0,1.0,0.0,0.0,,48,4,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,38.0,-0.011,-0.16,77.3,8.6,,0.16,,-1,-1,0.319,0.319,35,30,35,30,3,2,5.0,1.0,6.0,2.0,4.67,-0.58,0.58,39.3,35.63661565680342,-37.63878543849738,41.820537258315966,32.00257646467348,57.742912387487046
