pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-28,88.9,2.25,5.8,"Bregman, Alex",608324,686610,,foul,,,,,13,Foul,R,R,L,CHC,WSH,S,,,3,1,2026,-0.08,1.01,-0.1375041208782,1.2848211423762457,,,,2,7,Bot,,,,,,,-5.670214790438164,-129.31201643922736,-6.977821844719572,0.3359041183855905,27.267121662436058,-19.611315239723805,3.126099081,1.57765748,,,,89.7,2260,6.9,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.65,,,,,,,,62,5,Cutter,10,2,10,2,2,10,10,2,Standard,Standard,154,0.0,-0.086,68.8,7.8,,0.086,,8,8,0.998,0.998,28,32,28,32,1,4,,2.0,,1.0,1.88,-0.08,0.08,40.4,15.180245358307362,-8.345197893508246,35.85797194002994,32.535407089775845,33.98025094014562
FC,2026-03-28,88.3,2.23,5.83,"Bregman, Alex",608324,686610,,called_strike,,,,,7,Called Strike,R,R,L,CHC,WSH,S,,,3,0,2026,-0.16,1.05,-0.7575373307918927,1.797637727348848,,,,2,7,Bot,,,,,,,-6.883905074127501,-128.36727234230486,-5.7132025184762405,-0.2654679617325483,28.398195685600808,-19.54864073394638,3.126099081,1.57765748,,,,88.7,2346,6.7,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.75,,,,,,,,62,4,Cutter,10,2,10,2,2,10,10,2,Standard,Standard,150,0.0,-0.07,,,,0.07,,8,8,0.998,0.998,28,32,28,32,1,4,,2.0,,1.0,1.89,-0.16,0.16,40.9,,,,,
FF,2026-03-28,94.6,2.13,5.8,"Bregman, Alex",608324,686610,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,2,0,2026,0.98,1.56,1.7039158696393832,2.439083692934508,,,,2,7,Bot,,,,,,,-3.3457451503926,-137.50097908272838,-6.380330101676617,13.16350073884368,33.1546047328231,-11.222820282695151,3.126099081,1.57765748,,,,94.9,2539,6.7,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.77,,,,,,,,62,3,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,145,0.0,0.121,,,,-0.121,,8,8,0.998,0.998,28,32,28,32,1,4,,2.0,,1.0,1.01,0.98,-0.98,38.8,,,,,
FF,2026-03-28,93.8,2.05,5.93,"Bregman, Alex",608324,686610,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,1,0,2026,0.59,1.88,1.243846810407253,3.761784441312895,,,,2,7,Bot,,,,,,,-3.4208658850947904,-136.36782844818777,-3.863031016989464,8.20264738326942,34.5185629567414,-8.28921604882668,3.126099081,1.57765748,,,,93.6,2493,6.6,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.91,,,,,,,,62,2,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,143,0.0,0.065,,,,-0.065,,8,8,0.998,0.998,28,32,28,32,1,4,,2.0,,1.0,0.75,0.59,-0.59,44.4,,,,,
CU,2026-03-28,82.2,2.34,5.83,"Bregman, Alex",608324,686610,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,-1.7,-0.36,0.8328019747314335,3.154735485518995,,,,2,7,Bot,,,,,,,-0.0129980879536749,-119.64842169706904,1.4867315939010892,-16.11913533933801,26.80712233741548,-36.17852463802554,3.126099081,1.57765748,,,,82.1,2494,6.6,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.92,,,,,,,,62,1,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,322,0.0,0.037,,,,-0.037,,8,8,0.998,0.998,28,32,28,32,1,4,,2.0,,1.0,3.78,-1.7,1.7,37.2,,,,,
SL,2026-03-28,83.1,-1.1,6.29,"Bregman, Alex",608324,701552,field_out,hit_into_play,,,,,5,Alex Bregman lines out sharply to left fielder Daylen Lile.,R,R,R,CHC,WSH,X,7.0,line_drive,3,2,2026,0.33,0.08,0.2176625988949646,2.201835388742404,,807713.0,683737.0,1,6,Bot,53.06,90.71,,,,,2.330883189384877,-121.02254369863796,-2.833053820592633,2.744651027174105,23.873502601489008,-31.03205753130313,3.126099081,1.57765748,322.0,108.3,17.0,82.9,2317,6.1,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.37,0.62,0.758,0.0,1.0,0.0,0.0,6.0,49,6,Slider,6,2,6,2,2,6,6,2,Standard,Standard,84,-0.01,-0.31,75.0,7.6,1.186,0.31,108.3,4,4,0.96,0.96,26,32,26,32,1,3,,2.0,,1.0,3.22,-0.33,-0.33,40.8,18.497408633738196,-11.058841022348275,27.391896374445608,34.76750232665839,37.98134724519818
SL,2026-03-28,83.0,-1.12,6.35,"Bregman, Alex",608324,701552,,called_strike,,,,,2,Called Strike,R,R,R,CHC,WSH,S,,,3,1,2026,0.28,0.48,0.0270869747086865,2.9630192076698383,,807713.0,683737.0,1,6,Bot,,,,,,,2.019947095033475,-120.72794181858278,-1.8751285935399769,2.2740854692999,28.14982602433053,-27.40521626714824,3.126099081,1.57765748,,,,81.9,2288,6.0,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.47,,,,,,,,49,5,Slider,6,2,6,2,2,6,6,2,Standard,Standard,103,-0.002,-0.075,,,,0.075,,4,4,0.962,0.962,26,32,26,32,1,3,,2.0,,1.0,2.89,-0.28,-0.28,39.7,,,,,
SL,2026-03-28,83.4,-0.92,6.29,"Bregman, Alex",608324,701552,,ball,,,,,12,Ball,R,R,R,CHC,WSH,B,,,2,1,2026,0.27,0.24,0.9232139366291556,2.859027467316152,,807713.0,683737.0,1,6,Bot,,,,,,,3.625153011292955,-121.3457336754456,-1.6421201561518068,1.916666890639171,25.55512403948225,-29.730485600308203,3.126099081,1.57765748,,,,82.9,2316,6.1,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.38,,,,,,,,49,4,Slider,6,2,6,2,2,6,6,2,Standard,Standard,90,0.003,0.108,,,,-0.108,,4,4,0.959,0.959,26,32,26,32,1,3,,2.0,,1.0,3.06,-0.27,-0.27,40.0,,,,,
FF,2026-03-28,94.7,-0.82,6.63,"Bregman, Alex",608324,701552,,called_strike,,,,,1,Called Strike,R,R,R,CHC,WSH,S,,,2,0,2026,-0.37,1.48,-0.3412291639530018,2.7741473910104832,,807713.0,683737.0,1,6,Bot,,,,,,,2.061164511217562,-137.61671398452992,-7.421783382982337,-5.127006116716714,34.75961706108718,-11.901748861218934,3.126099081,1.57765748,,,,93.8,2219,6.2,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.33,,,,,,,,49,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,197,-0.002,-0.068,,,,0.068,,4,4,0.961,0.961,26,32,26,32,1,3,,2.0,,1.0,1.1,0.37,0.37,51.2,,,,,
SL,2026-03-28,83.4,-1.24,6.3,"Bregman, Alex",608324,701552,,ball,,,,,1,Ball,R,R,R,CHC,WSH,B,,,1,0,2026,0.47,0.13,-0.7798639053404147,3.214869455326255,,807713.0,683737.0,1,6,Bot,,,,,,,0.0958198111888832,-121.4813800943019,-0.676936840256726,4.613809832982063,25.568243137297344,-30.94369862007705,3.126099081,1.57765748,,,,82.7,2340,5.9,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.59,,,,,,,,49,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,101,0.002,0.071,,,,-0.071,,4,4,0.959,0.959,26,32,26,32,1,3,,2.0,,1.0,3.16,-0.47,-0.47,38.6,,,,,
SL,2026-03-28,84.8,-1.18,6.34,"Bregman, Alex",608324,701552,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CHC,WSH,B,,,0,0,2026,-0.12,0.53,0.208928014470961,0.800802870329314,,807713.0,683737.0,1,6,Bot,,,,,,,3.4394210420210465,-123.33517701739184,-7.398773404010143,-1.939908653235636,24.046374984310205,-25.494176665401625,3.126099081,1.57765748,,,,84.5,2214,6.1,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.42,,,,,,,,49,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,117,0.001,0.031,,,,-0.031,,4,4,0.958,0.958,26,32,26,32,1,3,,2.0,,1.0,2.64,0.12,0.12,42.1,,,,,
FF,2026-03-28,91.7,-1.39,6.63,"Bregman, Alex",608324,571945,field_out,hit_into_play,,,,,8,"Alex Bregman grounds out, third baseman Brady House to first baseman Luis García Jr.",R,R,R,CHC,WSH,X,5.0,ground_ball,1,0,2026,-0.61,1.23,0.1663495415951504,1.9536885966254047,,,,1,1,Bot,103.67,162.32,,,,,5.203449222533626,-133.16340288714946,-8.302839643125104,-8.393643146398041,32.01775670495804,-15.90070749515768,3.126099081,1.57765748,7.0,95.1,-17.0,91.0,2188,6.2,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.26,0.197,0.183,0.0,1.0,0.0,0.0,2.0,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.019,-0.293,74.0,7.3,0.225,0.293,95.1,0,0,0.529,0.529,37,32,38,32,1,0,,2.0,,1.0,1.52,0.61,0.61,44.8,14.571015999196788,-3.1719863023844224,27.68831440145796,36.59264343740952,37.730767298698254
CU,2026-03-28,74.5,-1.32,6.82,"Bregman, Alex",608324,571945,,ball,,,,,11,Ball,R,R,R,CHC,WSH,B,,,0,0,2026,0.49,-1.15,-1.3513934530163896,2.828676269235314,,,,1,1,Bot,,,,,,,-0.9369476269366938,-108.45840802381892,1.3127060313442496,4.031304053284888,19.705675739144294,-41.68123192689296,3.126099081,1.57765748,,,,74.3,2300,6.2,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.32,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,37,32,38,32,1,0,,2.0,,1.0,5.27,-0.49,-0.49,52.8,,,,,
FF,2026-03-26,95.2,-2.76,6.14,"Bregman, Alex",608324,676917,walk,ball,,,,,13,Alex Bregman walks. Michael Busch to 2nd.,R,R,R,CHC,WSH,B,,,3,1,2026,-0.31,1.07,-0.8867995596863478,2.3402004654200392,,,683737.0,1,3,Bot,,,,,,,5.57833707413409,-138.41303400372288,-6.522433313985307,-5.280797086169497,30.832285207203277,-17.18688300857683,3.126099081,1.57765748,,,,95.2,2334,6.4,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.15,,0.709799,0.7,1.0,0.0,0.0,,21,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,195,0.025,0.18,,,,-0.18,,0,0,0.574,0.574,27,32,28,32,2,1,,,,2.0,1.45,0.31,0.31,40.2,,,,,
SI,2026-03-26,96.0,-2.67,6.04,"Bregman, Alex",608324,676917,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,2,1,2026,-0.43,0.59,0.5731483487370046,0.7552629652918645,,,683737.0,1,3,Bot,,,,,,,9.461752340162535,-139.22237225788322,-9.44602871247253,-7.731337084458153,32.52096802021636,-22.42082344128002,3.126099081,1.57765748,,,,96.0,2178,6.5,824704,660688,665953,683083,691781,682928,695578,696285,686894,53.95,,,,,,,,21,4,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,207,0.012,0.109,,,,-0.109,,0,0,0.562,0.562,27,32,28,32,2,1,,,,2.0,1.91,0.43,0.43,40.7,,,,,
SI,2026-03-26,95.1,-2.77,6.18,"Bregman, Alex",608324,676917,,called_strike,,,,,1,Called Strike,R,R,R,CHC,WSH,S,,,2,0,2026,-0.56,0.43,-0.5604138020500432,2.9948229348091893,,,683737.0,1,3,Bot,,,,,,,6.993112160437397,-138.45986621447065,-3.5223971285058155,-8.726243198328637,28.58001713818612,-26.053088789291863,3.126099081,1.57765748,,,,95.4,2077,6.3,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.21,,,,,,,,21,3,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,205,-0.008,-0.062,,,,0.062,,0,0,0.57,0.57,27,32,28,32,2,1,,,,2.0,2.07,0.56,0.56,40.1,,,,,
KC,2026-03-26,83.7,-2.73,6.15,"Bregman, Alex",608324,676917,,ball,,,,,11,Ball,R,R,R,CHC,WSH,B,,,1,0,2026,0.85,-0.86,-0.6887097944605369,3.374693972796109,,,683737.0,1,3,Bot,,,,,,,2.9455215664272782,-121.87834023657004,1.926579557610252,7.860362444343428,23.747412445859343,-41.35727104528833,3.126099081,1.57765748,,,,83.6,2006,6.2,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.34,,,,,,,,21,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Strategic,31,0.008,0.068,,,,-0.068,,0,0,0.562,0.562,27,32,28,32,2,1,,,,2.0,4.11,-0.85,-0.85,39.7,,,,,
KC,2026-03-26,83.4,-2.64,6.12,"Bregman, Alex",608324,676917,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CHC,WSH,B,,,0,0,2026,0.46,-1.07,0.5304941915451802,0.6578289984273611,,,683737.0,1,3,Bot,,,,,,,6.280680058592157,-121.42906239157182,-3.756276516617689,3.41273264392949,22.12772546343345,-42.36713769594291,3.126099081,1.57765748,,,,83.7,2329,6.3,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.18,,,,,,,,21,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,36,0.004,0.035,,,,-0.035,,0,0,0.558,0.558,27,32,28,32,2,1,,,,2.0,4.33,-0.46,-0.46,42.1,,,,,
FF,2026-03-26,94.5,-2.85,5.48,"Bregman, Alex",608324,695418,single,hit_into_play,,,,,8,Alex Bregman singles on a sharp ground ball to right fielder Joey Wiemer. Michael Busch to 3rd.,R,R,R,CHC,WSH,X,9.0,ground_ball,3,2,2026,-1.47,0.81,0.2000474460766594,2.002729822568181,,683737.0,,0,7,Bot,169.04,104.56,,,,,11.003492042244888,-137.0509612134405,-4.848523625933956,-21.100872805881743,32.94987025773593,-21.074431265145076,3.126099081,1.57765748,48.0,102.0,0.0,92.8,2403,5.7,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.83,0.5,0.472,0.9,1.0,1.0,0.0,4.0,59,6,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,243,0.034,0.475,67.7,6.5,0.573,-0.475,102.0,-5,-5,0.072,0.072,26,32,26,32,1,3,,,4.0,2.0,1.78,1.47,1.47,20.9,1.3735200617262575,15.240277523953107,28.756358625341363,39.12652640572463,19.889381296498204
FF,2026-03-26,93.9,-2.79,5.47,"Bregman, Alex",608324,695418,,called_strike,,,,,4,Called Strike,R,R,R,CHC,WSH,S,,,3,1,2026,-1.57,0.92,-0.4364954771641058,2.549112346247368,,683737.0,,0,7,Bot,,,,,,,9.36538665382653,-136.23982930879288,-3.573029304675777,-21.69461050457744,33.754164220455536,-20.131165013657476,3.126099081,1.57765748,,,,91.8,2450,5.5,824704,660688,671277,683083,691781,682928,695578,696285,686894,55.01,,,,,,,,59,5,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,245,-0.008,-0.095,,,,0.095,,-5,-5,0.08,0.08,26,32,26,32,1,3,,,4.0,2.0,1.71,1.57,1.57,20.2,,,,,
FF,2026-03-26,94.0,-2.88,5.51,"Bregman, Alex",608324,695418,,called_strike,,,,,5,Called Strike,R,R,R,CHC,WSH,S,,,3,0,2026,-1.77,0.52,0.1650358329195034,2.077619941947562,,683737.0,,0,7,Bot,,,,,,,11.576962904035543,-136.08500414426123,-3.878850916998061,-24.7316405374964,37.36130239317453,-24.9968651365318,3.126099081,1.57765748,,,,91.5,2420,5.6,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.88,,,,,,,,59,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,245,-0.006,-0.075,,,,0.075,,-5,-5,0.086,0.086,26,32,26,32,1,3,,,4.0,2.0,2.14,1.77,1.77,23.6,,,,,
SI,2026-03-26,94.1,-2.87,5.28,"Bregman, Alex",608324,695418,,ball,,,,,13,Ball,R,R,R,CHC,WSH,B,,,2,0,2026,-1.79,0.29,-1.5796560203318015,2.1738525037335643,,683737.0,,0,7,Bot,,,,,,,7.212650889130039,-136.86508837260132,-2.769831757018876,-24.06254863082316,30.552482081354555,-28.092899603470915,3.126099081,1.57765748,,,,92.8,2360,5.6,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.95,,,,,,,,59,3,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,251,0.009,0.112,,,,-0.112,,-5,-5,0.077,0.077,26,32,26,32,1,3,,,4.0,2.0,2.29,1.79,1.79,19.8,,,,,
SI,2026-03-26,93.8,-2.91,5.36,"Bregman, Alex",608324,695418,,ball,,,,,11,Ball,R,R,R,CHC,WSH,B,,,1,0,2026,-1.75,0.39,-1.2845457977367425,2.620745680687106,,683737.0,,0,7,Bot,,,,,,,7.951673632774343,-136.38747617637108,-2.034068544122413,-23.54467564865143,29.13851356695178,-27.078887144881826,3.126099081,1.57765748,,,,92.6,2254,5.6,824704,660688,671277,683083,691781,682928,695578,696285,686894,54.93,,,,,,,,59,2,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,252,0.007,0.075,,,,-0.075,,-5,-5,0.07,0.07,26,32,26,32,1,3,,,4.0,2.0,2.2,1.75,1.75,17.7,,,,,
CH,2026-03-26,85.5,-2.76,5.45,"Bregman, Alex",608324,695418,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,0,0,2026,-1.27,0.31,2.1478128342320217,2.3313678281520853,,683737.0,,0,7,Bot,,,,,,,13.706430697920648,-123.71789678804755,-1.3766594167768431,-15.912729016108756,26.50018966525899,-28.91870069039518,3.126099081,1.57765748,,,,83.5,2150,5.4,824704,660688,671277,683083,691781,682928,695578,696285,686894,55.06,,,,,,,,59,1,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,256,0.003,0.032,,,,-0.032,,-5,-5,0.067,0.067,26,32,26,32,1,3,,,4.0,2.0,2.86,1.27,1.27,11.5,,,,,
ST,2026-03-26,78.6,2.34,4.5,"Bregman, Alex",608324,676571,field_out,hit_into_play,,,,,3,Alex Bregman pops out to second baseman Nasim Nuñez.,R,R,L,CHC,WSH,X,4.0,popup,2,2,2026,-0.74,0.87,0.4510086064739486,2.8793833321227558,,,683737.0,0,5,Bot,162.81,150.08,,,,,-2.6458270097423133,-114.50710193380478,1.84453425476152,-6.043018823398748,21.116432357303022,-25.081343141132297,3.126099081,1.57765748,156.0,84.0,60.0,79.1,2297,6.6,824704,660688,665953,683083,691781,682928,695578,696285,686894,53.92,0.017,0.02,0.0,1.0,0.0,0.0,3.0,43,5,Sweeper,3,7,3,7,7,3,3,7,Infield shade,Standard,256,-0.027,-0.2,66.9,6.8,0.028,0.2,88.0,-4,-4,0.152,0.152,29,32,30,32,1,2,,,3.0,2.0,2.81,-0.74,0.74,21.8,14.428457503308506,5.699762382618593,21.159741109816093,40.53473559387486,26.99107989302754
FF,2026-03-26,90.3,2.26,4.43,"Bregman, Alex",608324,676571,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,1,2,2026,1.26,0.92,0.7112026119534767,3.604228997249492,,,683737.0,0,5,Bot,,,,,,,-6.560417048246684,-131.2249379482899,2.129407903880052,15.978498527929888,30.26699219546193,-22.40594159566845,3.126099081,1.57765748,,,,90.2,2168,6.5,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.0,,,,,,,,43,4,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,109,0.005,0.036,,,,-0.036,,-4,-4,0.147,0.147,29,32,30,32,1,2,,,3.0,2.0,1.91,1.26,-1.26,19.4,,,,,
CH,2026-03-26,81.4,2.42,4.46,"Bregman, Alex",608324,676571,,foul,,,,,6,Foul,R,R,L,CHC,WSH,S,,,1,1,2026,1.4,-0.34,0.5389894094928398,2.331418932953058,,,683737.0,0,5,Bot,,,,,,,-6.845083217652523,-118.23053775420676,2.7298008743779985,14.447895330667096,24.247876275878163,-36.21195186248728,3.126099081,1.57765748,303.0,91.5,37.0,80.7,1539,6.1,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.43,,,,,,,,43,3,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,92,-0.008,-0.07,67.3,6.3,,0.07,91.5,-4,-4,0.155,0.155,29,32,30,32,1,2,,,3.0,2.0,3.82,1.4,-1.4,17.6,5.2266739519488485,21.6634142302021,27.58546675894677,41.02204696161144,17.681484932503565
CH,2026-03-26,80.8,2.41,4.39,"Bregman, Alex",608324,676571,,ball,,,,,14,Ball,R,R,L,CHC,WSH,B,,,0,1,2026,1.21,-0.23,1.4389757724639192,1.657750483034807,,,683737.0,0,5,Bot,,,,,,,-4.470543136552613,-117.56511915906373,1.1864411851619563,12.113905055318096,21.98288196313504,-34.78540183710235,3.126099081,1.57765748,,,,80.6,1601,6.1,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.4,,,,,,,,43,2,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,90,0.003,0.034,,,,-0.034,,-4,-4,0.152,0.152,29,32,30,32,1,2,,,3.0,2.0,3.72,1.21,-1.21,18.3,,,,,
FF,2026-03-26,90.2,2.3,4.49,"Bregman, Alex",608324,676571,,called_strike,,,,,2,Called Strike,R,R,L,CHC,WSH,S,,,0,0,2026,1.03,0.86,0.0669553966867568,2.7536727794882,,,683737.0,0,5,Bot,,,,,,,-7.7517311546968015,-131.15558025142138,-0.0393391353174614,13.527779783177255,27.39143138700127,-22.4991256327725,3.126099081,1.57765748,,,,90.6,2171,6.5,824704,660688,665953,683083,691781,682928,695578,696285,686894,53.95,,,,,,,,43,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,115,-0.005,-0.043,,,,0.043,,-4,-4,0.157,0.157,29,32,30,32,1,2,,,3.0,2.0,1.95,1.03,-1.03,21.9,,,,,
SI,2026-03-26,96.6,-2.75,6.07,"Bregman, Alex",608324,676917,field_out,hit_into_play,,,,,5,"Alex Bregman grounds out, third baseman Brady House to first baseman Andrés Chaparro.",R,R,R,CHC,WSH,X,5.0,ground_ball,3,2,2026,-0.88,0.82,-0.2630904394281171,2.4248424697619937,,683737.0,,0,1,Bot,105.19,161.31,,,,,8.569179470325693,-140.405691501263,-5.826587141433678,-13.614659492815148,31.873837124763,-20.10440614052627,3.126099081,1.57765748,17.0,97.8,-8.0,96.6,2179,6.4,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.14,0.24,0.212,0.0,1.0,0.0,0.0,2.0,5,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.044,-0.273,73.3,6.8,0.279,0.273,97.8,0,0,0.611,0.611,27,32,28,32,1,0,,,,2.0,1.62,0.88,0.88,40.7,11.757221246311934,1.4285184771785613,23.3023120664268,34.15831423450811,32.65137583469537
ST,2026-03-26,87.0,-2.74,6.09,"Bregman, Alex",608324,676917,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CHC,WSH,B,,,2,2,2026,1.16,-1.06,1.2848773227479755,0.5871422600984029,,683737.0,,0,1,Bot,,,,,,,7.085212983406918,-126.28398087230464,-4.335317265163822,10.347692549737417,32.51340012224377,-42.38244878589747,3.126099081,1.57765748,,,,86.0,2363,6.4,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.12,,,,,,,,5,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,39,0.01,0.1,,,,-0.1,,0,0,0.601,0.601,27,32,28,32,1,0,,,,2.0,4.15,-1.16,-1.16,38.8,,,,,
FF,2026-03-26,98.1,-2.48,6.22,"Bregman, Alex",608324,676917,,foul,,,,,11,Foul,R,R,R,CHC,WSH,S,,,2,2,2026,-0.41,1.53,-0.9572767319697556,2.7124472919325218,,683737.0,,0,1,Bot,,,,,,,5.03697954796323,-142.63095737809155,-7.340588550095749,-6.84131365559959,35.18754823208809,-9.800713289555574,3.126099081,1.57765748,137.0,68.4,71.0,97.7,2455,6.3,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.2,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.0,0.0,64.0,6.0,,0.0,88.0,0,0,0.601,0.601,27,32,28,32,1,0,,,,2.0,0.86,0.41,0.41,42.6,8.441778018561013,1.6742499457644553,27.78219243439665,26.40784772632176,25.452970148720468
FF,2026-03-26,98.0,-2.63,6.21,"Bregman, Alex",608324,676917,,swinging_strike,,,,,1,Swinging Strike,R,R,R,CHC,WSH,S,,,2,1,2026,-0.28,1.32,-0.4726100918377667,3.1078409849651907,,683737.0,,0,1,Bot,,,,,,,6.412196734638532,-142.61670622160273,-5.852696695402329,-5.271448376063068,31.045245269004027,-12.933535958809546,3.126099081,1.57765748,,,,98.3,2419,6.3,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.15,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,-0.009,-0.081,60.1,5.3,,0.081,,0,0,0.61,0.61,27,32,28,32,1,0,,,,2.0,1.04,0.28,0.28,45.1,4.598748017263324,31.17745549434471,26.437036698818105,31.90868264082775,13.14285307989583
KC,2026-03-26,86.1,-2.56,6.09,"Bregman, Alex",608324,676917,,called_strike,,,,,9,Called Strike,R,R,R,CHC,WSH,S,,,2,0,2026,0.65,-0.99,0.6803038099099281,1.7380413239735075,,683737.0,,0,1,Bot,,,,,,,6.230843057011784,-125.13718868483488,-1.684928398296528,5.318054061829812,28.81392175313377,-42.339759086663285,3.126099081,1.57765748,,,,85.6,2319,6.3,824704,660688,665953,683083,691781,682928,695578,696285,686894,54.17,,,,,,,,5,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,40,-0.006,-0.078,,,,0.078,,0,0,0.616,0.616,27,32,28,32,1,0,,,,2.0,4.11,-0.65,-0.65,38.6,,,,,
