pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-05-19,92.6,2.94,5.96,"Bregman, Alex",608324,620454,,ball,,,,,14.0,Ball,R,R,L,BOS,NYM,B,,,2,1,2025,1.44,0.34,1.6568150792914198,1.9765173686478836,,,,2,7,Bot,,,,,,,-6.436095942041362,-134.6082230551837,-5.034794720793975,18.888577996490845,32.23532352442928,-27.085193580474726,3.32370319129642,1.58041370335118,,,,92.3,1997.0,6.4,777856,682626,624413,643446,683146,596019,607043,621438,665742,54.12,,,,,,,,58,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,132.0,0.001,0.117,,,,-0.117,,2,2,0.869,0.869,29,31,29,31,1,3,8.0,1.0,4.0,1.0,2.35,1.44,-1.44,42.0,,,,,
SL,2025-05-19,82.2,3.14,5.89,"Bregman, Alex",608324,620454,,called_strike,,,,,8.0,Called Strike,R,R,L,BOS,NYM,S,,,2,0,2025,-0.69,-0.06,-0.1428625683978276,2.0702426569018795,,,,2,7,Bot,,,,,,,-6.115759103332956,-119.54654885431496,-1.8894708995936844,-5.156938159290932,26.892467296257944,-32.57929481989596,3.32367293785472,1.57999814317606,,,,81.8,2599.0,6.4,777856,682626,624413,643446,683146,596019,607043,621438,665742,54.08,,,,,,,,58,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,300.0,-0.001,-0.066,,,,0.066,,2,2,0.87,0.87,29,31,29,31,1,3,8.0,1.0,4.0,1.0,3.49,-0.69,0.69,36.0,,,,,
FO,2025-05-19,81.5,-2.0,5.91,"Bregman, Alex",608324,673540,field_out,hit_into_play,,,,,7.0,"Alex Bregman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Jarren Duran scores.",R,R,R,BOS,NYM,X,4.0,ground_ball,2,2,2025,-0.92,-0.19,-0.2922133397464281,1.631914367049862,680776.0,646240.0,,0,1,Bot,125.11,141.63,,,,,5.610011864838798,-118.39502727419428,-2.5089086197134165,-9.82765704667483,26.67377821488529,-33.603812696959,3.31,1.58,45.0,71.5,3.0,80.9,967.0,6.4,777856,682626,624413,643446,683146,596019,607043,621438,665742,54.13,0.152,0.132,0.0,1.0,0.0,0.0,2.0,6,5,Forkball,0,0,0,0,0,1,1,0,Standard,Standard,255.0,-0.012,-0.187,74.2,7.9,0.16,0.187,88.0,0,0,0.674,0.674,32,31,32,31,1,0,6.0,1.0,6.0,1.0,3.68,0.92,0.92,45.4,25.523379549709315,-29.795918760887776,31.537250921058952,29.019764827353825,53.28838305053635
SI,2025-05-19,92.8,2.98,5.9,"Bregman, Alex",608324,620454,,ball,,,,,12.0,Ball,R,R,L,BOS,NYM,B,,,1,0,2025,1.37,-0.01,1.5950463552909129,2.512408622227336,,,,2,7,Bot,,,,,,,-6.560659475712979,-134.88895914477078,-2.7352300940831715,18.147791493462996,34.854452008420544,-31.805278227754204,3.36804665727271,1.58000062985464,,,,92.2,1974.0,6.4,777856,682626,624413,643446,683146,596019,607043,621438,665742,54.09,,,,,,,,58,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,129.0,0.001,0.065,,,,-0.065,,2,2,0.869,0.869,29,31,29,31,1,3,8.0,1.0,4.0,1.0,2.7,1.37,-1.37,37.7,,,,,
SI,2025-05-19,93.9,3.13,5.86,"Bregman, Alex",608324,620454,,ball,,,,,12.0,Ball,R,R,L,BOS,NYM,B,,,0,0,2025,1.25,0.21,1.4955472526605968,3.270927627639186,,,,2,7,Bot,,,,,,,-6.991594105469526,-136.6129527817344,-1.440703631429951,17.215632899278724,30.80289694685681,-29.396277625780915,3.34702666781322,1.57881705312941,,,,93.8,2034.0,6.3,777856,682626,624413,643446,683146,596019,607043,621438,665742,54.22,,,,,,,,58,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,133.0,0.001,0.037,,,,-0.037,,2,2,0.868,0.868,29,31,29,31,1,3,8.0,1.0,4.0,1.0,2.38,1.25,-1.25,37.6,,,,,
FC,2025-05-19,92.6,-1.77,5.94,"Bregman, Alex",608324,673540,,foul,,,,,8.0,Foul,R,R,R,BOS,NYM,S,,,2,1,2025,-0.42,0.6,0.1976777669579767,1.604414435103773,680776.0,646240.0,,0,1,Bot,,,,,,,5.938765521272194,-134.52312002053816,-6.527403072493344,-6.466868904753944,31.52879842904233,-23.59886668128934,3.31,1.58,2.0,84.8,-43.0,92.4,2519.0,6.5,777856,682626,624413,643446,683146,596019,607043,621438,665742,54.04,,,,,,,,6,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.009,-0.06,73.6,7.6,,0.06,88.0,0,0,0.683,0.683,32,31,32,31,1,0,6.0,1.0,6.0,1.0,2.08,0.42,0.42,45.1,20.132865501835905,-8.926980788907455,31.341119673413694,34.36107652429571,34.523214190327664
SL,2025-05-19,84.6,-1.82,5.82,"Bregman, Alex",608324,673540,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,BOS,NYM,B,,,1,1,2025,0.09,0.29,1.2804830971012389,0.8662895745895551,680776.0,646240.0,,0,1,Bot,,,,,,,7.084135258276933,-122.858808953963,-5.685087663944271,-0.7112473716183829,28.233416970730573,-28.19114323395325,3.24353046923909,1.50562283129819,,,,84.5,2561.0,6.7,777856,682626,624413,643446,683146,596019,607043,621438,665742,53.79,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,268.0,0.004,0.036,,,,-0.036,,0,0,0.679,0.679,32,31,32,31,1,0,6.0,1.0,6.0,1.0,2.95,-0.09,-0.09,47.1,,,,,
FC,2025-05-19,91.4,-1.86,5.94,"Bregman, Alex",608324,673540,,foul,,,,,12.0,Foul,R,R,R,BOS,NYM,S,,,1,0,2025,-0.4,0.86,0.905792087615689,2.470420078829071,680776.0,646240.0,,0,1,Bot,,,,,,,7.853627053669946,-132.9074484444182,-4.730806596284247,-6.440473902235164,28.29453456429817,-21.161960784699676,3.31,1.58,300.0,89.9,35.0,91.6,2441.0,6.4,777856,682626,624413,643446,683146,596019,607043,621438,665742,54.09,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.004,-0.059,67.4,6.7,,0.059,89.9,0,0,0.683,0.683,32,31,32,31,1,0,6.0,1.0,6.0,1.0,1.87,0.4,0.4,43.9,5.237339822754141,17.922438991312273,23.84086519482825,43.38646064689095,23.006274346655697
SI,2025-05-19,89.4,-2.22,5.63,"Bregman, Alex",608324,673540,,ball,,,,,14.0,Ball,R,R,R,BOS,NYM,B,,,0,0,2025,-1.3,0.33,1.92491326997373,-0.6790503399153023,,680776.0,646240.0,0,1,Bot,,,,,,,12.925345646852591,-129.2517762775584,-10.163992072564632,-17.252613607974915,27.030429405546844,-26.35053858440908,3.3314700810162,1.57999780182914,,,,89.2,2193.0,6.5,777856,682626,624413,643446,683146,596019,607043,621438,665742,53.96,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.047,0.045,,,,-0.045,,0,0,0.636,0.636,32,31,32,31,1,0,6.0,1.0,6.0,1.0,2.56,1.3,1.3,42.3,,,,,
FF,2025-05-18,97.5,-1.84,5.39,"Bregman, Alex",608324,680885,field_out,hit_into_play,,,,,14.0,Alex Bregman flies out to center fielder Michael Harris II.,R,R,R,BOS,ATL,X,8.0,fly_ball,3,2,2025,-0.55,1.27,0.0928400107106517,1.3382799664859817,,,,0,6,Bot,153.22,57.72,,,,,6.511992113056436,-141.60119786409922,-8.306751905957446,-8.928136514670424,35.55939459927468,-13.369599236839209,3.32,1.58,356.0,97.2,25.0,98.1,2242.0,6.9,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.56,0.2184285714285714,0.3652857142857142,0.0,1.0,0.0,0.0,5.0,55,6,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,215.0,-0.035,-0.345,73.4,7.6,0.6864285714285714,0.345,97.2,-3,-3,0.17,0.17,25,31,25,31,3,2,5.0,1.0,7.0,1.0,1.16,0.55,0.55,37.1,11.975372311592997,1.4805868703060394,40.07208374106042,30.97524422953216,27.056565784066635
SI,2025-05-18,95.0,-1.99,5.26,"Bregman, Alex",608324,680885,,called_strike,,,,,5.0,Called Strike,R,R,R,BOS,ATL,S,,,3,1,2025,-1.02,0.57,0.156467779323896,2.5089914293250555,,,,0,6,Bot,,,,,,,8.028582950062502,-138.08850800798055,-2.8064271853922174,-14.941605732091215,33.35984183152584,-24.46764644732765,3.32000130794927,1.62469701612972,,,,95.9,2181.0,7.0,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.46,,,,,,,,55,5,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,219.0,-0.012,-0.094,,,,0.094,,-3,-3,0.182,0.182,25,31,25,31,3,2,5.0,1.0,7.0,1.0,1.98,1.02,1.02,36.1,,,,,
FC,2025-05-18,93.3,-1.93,5.29,"Bregman, Alex",608324,680885,,ball,,,,,12.0,Ball,R,R,R,BOS,ATL,B,,,2,1,2025,0.19,0.8,0.979990845369028,3.4606358026649784,,,,0,6,Bot,,,,,,,7.170183208587641,-135.7849589460004,-0.7396299640899395,0.8663026255588867,27.558837834726376,-22.32486431940402,3.31999917067642,1.558264937054,,,,94.7,2190.0,6.9,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.55,,,,,,,,55,4,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,186.0,0.014,0.134,,,,-0.134,,-3,-3,0.168,0.168,25,31,25,31,3,2,5.0,1.0,7.0,1.0,1.81,-0.19,-0.19,40.8,,,,,
SL,2025-05-18,88.7,-1.83,5.2,"Bregman, Alex",608324,680885,,ball,,,,,14.0,Ball,R,R,R,BOS,ATL,B,,,1,1,2025,0.04,0.08,1.615975508801246,0.8530513466760414,,,,0,6,Bot,,,,,,,8.449228766413036,-128.91394477975425,-4.845035004098337,-1.171830781526256,24.45589253627856,-30.485751201535773,3.31999889361813,1.59543613468455,,,,90.1,2277.0,7.0,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.46,,,,,,,,55,3,Slider,4,7,4,7,7,4,4,7,Standard,Standard,72.0,0.006,0.055,,,,-0.055,,-3,-3,0.162,0.162,25,31,25,31,3,2,5.0,1.0,7.0,1.0,2.8,-0.04,-0.04,36.5,,,,,
FS,2025-05-18,84.2,-2.01,5.24,"Bregman, Alex",608324,680885,,ball,,,,,13.0,Ball,R,R,R,BOS,ATL,B,,,0,1,2025,-0.86,0.01,-0.9299027779049236,1.7984342188366496,,,,0,6,Bot,,,,,,,4.29266015435353,-122.61710551583414,-1.69426677487421,-9.553777827237568,22.370975739701905,-31.9393205589343,3.32000144161423,1.67602653139629,,,,85.6,1643.0,7.0,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.53,,,,,,,,55,2,Split-Finger,4,7,4,7,7,4,4,7,Standard,Standard,233.0,0.003,0.031,,,,-0.031,,-3,-3,0.159,0.159,25,31,25,31,3,2,5.0,1.0,7.0,1.0,3.18,0.86,0.86,41.5,,,,,
SI,2025-05-18,93.7,-1.98,5.29,"Bregman, Alex",608324,680885,,called_strike,,,,,8.0,Called Strike,R,R,R,BOS,ATL,S,,,0,0,2025,-1.3,0.62,0.2270410974040979,1.5552027990191055,,,,0,6,Bot,,,,,,,8.718936861346341,-136.0425390889618,-5.3066200826824925,-18.085667306634715,30.87518878664155,-23.47390606819272,3.31999778265036,1.58634596520595,,,,94.9,2119.0,7.2,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.33,,,,,,,,55,1,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,212.0,-0.004,-0.039,,,,0.039,,-3,-3,0.163,0.163,25,31,25,31,3,2,5.0,1.0,7.0,1.0,2.0,1.3,1.3,38.0,,,,,
SL,2025-05-18,87.6,-1.99,5.25,"Bregman, Alex",608324,680885,field_out,hit_into_play,,,,,9.0,Alex Bregman flies out to center fielder Michael Harris II.,R,R,R,BOS,ATL,X,8.0,fly_ball,3,2,2025,0.25,-0.16,0.5298425846562426,1.886522481274823,,,,0,3,Bot,96.18,63.51,,,,,5.663078680293155,-127.60118987837868,-1.734352001007858,1.6526631323485683,24.330535504104493,-33.81322302018402,3.32,1.58,343.0,90.3,33.0,89.1,2442.0,7.0,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.48,0.033,0.046,0.0,1.0,0.0,0.0,3.0,27,6,Slider,4,3,4,3,3,4,4,3,Standard,Standard,65.0,-0.026,-0.345,66.9,7.5,0.079,0.345,90.3,1,1,0.674,0.674,25,31,25,31,2,1,5.0,1.0,7.0,1.0,3.11,-0.25,-0.25,40.8,12.004360909484168,-4.281458572052279,25.500576493975217,38.05186822659623,34.01734653996226
FF,2025-05-18,97.5,-1.9,5.37,"Bregman, Alex",608324,680885,,ball,,,,,14.0,Ball,R,R,R,BOS,ATL,B,,,2,2,2025,-0.36,1.34,1.0810101762882214,1.7296115789070403,,,,0,3,Bot,,,,,,,8.975347683099457,-141.6817016594652,-7.465936054202147,-6.862691396169902,30.78275436765999,-12.623381825561284,3.2726715289107,1.53145988986068,,,,98.9,2418.0,7.1,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.45,,,,,,,,27,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,211.0,0.008,0.112,,,,-0.112,,1,1,0.666,0.666,25,31,25,31,2,1,5.0,1.0,7.0,1.0,1.06,0.36,0.36,37.2,,,,,
FS,2025-05-18,85.8,-1.92,5.17,"Bregman, Alex",608324,680885,,ball,,,,,14.0,Ball,R,R,R,BOS,ATL,B,,,1,2,2025,-0.86,0.22,0.7691555417294454,0.4892681172822701,,,,0,3,Bot,,,,,,,8.219300390134741,-124.61722225803884,-5.328971603595803,-10.547640205671728,23.93537121913115,-29.052253509724707,3.3200010104887,1.57274845847501,,,,87.3,1519.0,7.2,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.26,,,,,,,,27,4,Split-Finger,4,3,4,3,3,4,4,3,Standard,Standard,240.0,0.003,0.043,,,,-0.043,,1,1,0.663,0.663,25,31,25,31,2,1,5.0,1.0,7.0,1.0,2.88,0.86,0.86,43.4,,,,,
FF,2025-05-18,98.2,-1.92,5.35,"Bregman, Alex",608324,680885,,called_strike,,,,,9.0,Called Strike,R,R,R,BOS,ATL,S,,,1,1,2025,-0.46,1.42,0.3137342583486801,1.7959600431180576,,,,0,3,Bot,,,,,,,7.192767034763572,-142.73694263222947,-7.522991047625766,-7.890930747804547,33.0125984026055,-11.22456477382433,3.32000058132746,1.57662807501035,,,,99.4,2418.0,7.0,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.46,,,,,,,,27,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,214.0,-0.005,-0.061,,,,0.061,,1,1,0.668,0.668,25,31,25,31,2,1,5.0,1.0,7.0,1.0,0.95,0.46,0.46,34.9,,,,,
SL,2025-05-18,89.2,-1.92,5.11,"Bregman, Alex",608324,680885,,ball,,,,,14.0,Ball,R,R,R,BOS,ATL,B,,,0,1,2025,0.22,-0.02,0.7759255247959025,1.0097957478471442,,,,0,3,Bot,,,,,,,6.255985505907621,-129.78747948555483,-4.12036238026549,1.2883561799393193,24.88423022988092,-31.805147394650948,3.31999983433667,1.52358474864583,,,,90.8,2387.0,7.1,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.42,,,,,,,,27,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,57.0,0.002,0.031,,,,-0.031,,1,1,0.666,0.666,25,31,25,31,2,1,5.0,1.0,7.0,1.0,2.87,-0.22,-0.22,35.9,,,,,
SL,2025-05-18,88.4,-1.92,5.28,"Bregman, Alex",608324,680885,,called_strike,,,,,9.0,Called Strike,R,R,R,BOS,ATL,S,,,0,0,2025,0.31,-0.15,0.5987778653245357,2.0433989745074363,,,,0,3,Bot,,,,,,,5.574890477816673,-128.65900455825533,-1.5241441449384372,2.296657849162156,25.495126571253174,-33.73626505588475,3.31999839892079,1.5235239630979,,,,89.7,2298.0,7.0,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.5,,,,,,,,27,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,73.0,-0.003,-0.039,,,,0.039,,1,1,0.669,0.669,25,31,25,31,2,1,5.0,1.0,7.0,1.0,3.05,-0.31,-0.31,38.9,,,,,
CH,2025-05-18,86.9,2.03,6.3,"Bregman, Alex",608324,669276,field_out,hit_into_play,,,,,14.0,Alex Bregman pops out to second baseman Ozzie Albies.,R,R,L,BOS,ATL,X,4.0,popup,1,2,2025,0.92,1.08,1.278553170715108,1.9606490056617203,,646240.0,,1,8,Bot,144.59,140.96,,,,,-3.674922604531573,-126.41110023999676,-6.445888721804991,10.609313896792711,24.27954767496256,-19.48818941893648,3.32,1.58,156.0,66.3,57.0,87.0,1651.0,6.2,777876,686948,621566,645277,663586,669397,657077,671739,642201,54.25,0.008,0.007,0.0,1.0,0.0,0.0,3.0,74,4,Changeup,4,10,4,10,10,4,4,10,Standard,Standard,136.0,-0.004,-0.187,67.8,7.8,0.008,0.187,88.0,-6,-6,0.01,0.01,30,31,31,31,1,3,3.0,1.0,2.0,1.0,1.93,0.92,-0.92,42.5,19.698160766644108,-4.313941487464184,25.863978880860447,47.70511595613452,32.45967081071726
SL,2025-05-18,86.3,1.9,6.35,"Bregman, Alex",608324,669276,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,BOS,ATL,B,,,0,2,2025,-0.07,0.48,0.4391364178725763,0.3305484998040242,,646240.0,,1,8,Bot,,,,,,,-3.311660373711188,-125.4911150188956,-9.099308778256132,-0.2000560188478055,21.71185713822825,-25.649571040692027,3.3199999446944,1.57332191619308,,,,86.4,2189.0,6.0,777876,686948,621566,645277,663586,669397,657077,671739,642201,54.45,,,,,,,,74,3,Slider,4,10,4,10,10,4,4,10,Standard,Standard,150.0,0.0,0.015,,,,-0.015,,-6,-6,0.01,0.01,30,31,31,31,1,3,3.0,1.0,2.0,1.0,2.55,-0.07,0.07,50.5,,,,,
FF,2025-05-18,93.2,1.74,6.55,"Bregman, Alex",608324,669276,,called_strike,,,,,3.0,Called Strike,R,R,L,BOS,ATL,S,,,0,1,2025,0.69,1.79,0.4999117495333878,3.022654350408348,,646240.0,,1,8,Bot,,,,,,,-4.693184291465736,-135.45303220072594,-7.16853637092402,9.57224379531457,30.45245382094221,-8.71426087652485,3.36184543872007,1.64776793221731,,,,92.6,2422.0,6.1,777876,686948,621566,645277,663586,669397,657077,671739,642201,54.43,,,,,,,,74,2,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,155.0,-0.001,-0.052,,,,0.052,,-6,-6,0.011,0.011,30,31,31,31,1,3,3.0,1.0,2.0,1.0,0.84,0.69,-0.69,49.1,,,,,
FF,2025-05-18,91.9,1.84,6.5,"Bregman, Alex",608324,669276,,called_strike,,,,,14.0,Called Strike,R,R,L,BOS,ATL,S,,,0,0,2025,0.89,1.65,0.85282978544205,1.6697152969161295,,646240.0,,1,8,Bot,,,,,,,-4.389933664735946,-133.4590856303528,-9.866879371981897,11.578857443804235,28.67809849474837,-10.554692158032996,3.32000218199246,1.53669245403459,,,,91.3,2249.0,6.1,777876,686948,621566,645277,663586,669397,657077,671739,642201,54.44,,,,,,,,74,1,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,158.0,-0.001,-0.038,,,,0.038,,-6,-6,0.012,0.012,30,31,31,31,1,3,3.0,1.0,2.0,1.0,1.06,0.89,-0.89,46.6,,,,,
SI,2025-05-18,94.2,-1.94,5.31,"Bregman, Alex",608324,680885,field_out,hit_into_play,,,,,1.0,Alex Bregman pops out to shortstop Nick Allen.,R,R,R,BOS,ATL,X,6.0,popup,0,1,2025,-1.2,0.37,-0.6948928454234169,2.808501043622722,,,680776.0,1,1,Bot,107.73,133.95,,,,,5.98350645163827,-137.032312981231,-1.572407613531861,-16.501414350208083,32.21283510808458,-27.39558206484421,3.32,1.58,173.0,69.5,54.0,94.9,2166.0,6.8,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.66,0.091,0.093,0.0,1.0,0.0,0.0,3.0,10,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,208.0,-0.025,-0.216,69.2,6.5,0.12,0.216,88.0,-2,-2,0.35,0.35,25,31,25,31,1,0,5.0,1.0,7.0,1.0,2.21,1.2,1.2,35.8,14.467752243158476,-0.91941680262897,25.92962495571749,23.97998864887306,31.593220392548027
FF,2025-05-18,96.5,-1.99,5.39,"Bregman, Alex",608324,680885,,called_strike,,,,,9.0,Called Strike,R,R,R,BOS,ATL,S,,,0,0,2025,-0.41,1.29,0.7692240937006787,1.927792097201712,,,680776.0,1,1,Bot,,,,,,,8.364114941876464,-140.29485953512722,-6.684149458988918,-7.21205904550725,30.434887566536897,-13.769343703663187,3.31999997712122,1.53514599574083,,,,97.8,2265.0,7.0,777876,686948,621566,645277,663586,669397,657077,671739,642201,53.53,,,,,,,,10,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,216.0,-0.005,-0.04,,,,0.04,,-2,-2,0.355,0.355,25,31,25,31,1,0,5.0,1.0,7.0,1.0,1.15,0.41,0.41,38.3,,,,,
SL,2025-05-17,86.9,-2.39,5.58,"Bregman, Alex",608324,656550,field_out,hit_into_play,,,,,8.0,Alex Bregman flies out to left fielder Alex Verdugo.,R,R,R,BOS,ATL,X,7.0,fly_ball,1,2,2025,0.37,-0.3,0.0998654802635654,1.7446069111085922,,680776.0,646240.0,1,5,Bot,76.82,95.75,,,,,5.201137316793318,-126.56956479024468,-2.431635076201224,3.022468945025721,23.91519013271685,-35.18165961178654,3.32,1.59,284.0,95.4,50.0,86.9,2879.0,6.1,777893,686948,621566,645277,663586,669397,657077,671739,642201,54.43,0.008,0.008,0.0,1.0,0.0,0.0,3.0,46,5,Slider,2,6,2,6,6,2,2,6,Standard,Standard,57.0,-0.031,-0.171,79.2,7.7,0.014,0.171,95.4,-4,-4,0.149,0.149,29,31,29,31,3,2,5.0,1.0,7.0,1.0,3.3,-0.37,-0.37,38.8,18.84392616190089,-18.348868735103625,31.53891450834544,30.971352232395308,36.94731043089101
SL,2025-05-17,85.9,-2.46,5.54,"Bregman, Alex",608324,656550,,foul,,,,,8.0,Foul,R,R,R,BOS,ATL,S,,,1,2,2025,0.15,-0.33,0.2367760691376643,1.6112504462444992,,680776.0,646240.0,1,5,Bot,,,,,,,6.0647788390849,-125.11551001454892,-2.4412912848318022,0.4783583184387068,23.52682925964335,-35.367006040769965,3.32,1.59,133.0,71.8,72.0,86.0,2768.0,6.1,777893,686948,621566,645277,663586,669397,657077,671739,642201,54.38,,,,,,,,46,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,55.0,0.0,0.0,74.8,7.6,,0.0,88.0,-4,-4,0.149,0.149,29,31,29,31,3,2,5.0,1.0,7.0,1.0,3.39,-0.15,-0.15,37.3,14.689776796543374,-6.744428136600021,34.02510404963094,33.062419835480455,33.079041027930664
FF,2025-05-17,95.2,-2.3,5.68,"Bregman, Alex",608324,656550,,foul,,,,,5.0,Foul,R,R,R,BOS,ATL,S,,,1,1,2025,-0.51,1.37,0.243633538242823,2.3960216096902283,,680776.0,646240.0,1,5,Bot,,,,,,,7.771110610309081,-138.2737613904862,-5.999458391775788,-8.359403654823762,31.97343884043475,-13.394091847319007,3.32,1.59,289.0,91.5,46.0,94.5,2379.0,6.0,777893,686948,621566,645277,663586,669397,657077,671739,642201,54.45,,,,,,,,46,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,219.0,-0.012,-0.058,80.0,6.3,,0.058,91.5,-4,-4,0.161,0.161,29,31,29,31,3,2,5.0,1.0,7.0,1.0,1.16,0.51,0.51,40.8,8.272267377889358,14.0969494822244,32.647040811390085,34.07463345121478,18.056574928383075
FF,2025-05-17,94.6,-2.32,5.62,"Bregman, Alex",608324,656550,,called_strike,,,,,9.0,Called Strike,R,R,R,BOS,ATL,S,,,1,0,2025,-0.53,1.49,0.5891947849944675,1.920255481423093,,680776.0,646240.0,1,5,Bot,,,,,,,8.709924044133208,-137.3759063173886,-7.229572662692631,-8.63388182984454,31.442200204343045,-11.865316416853313,3.25399179624242,1.59143098779699,,,,94.1,2474.0,6.2,777893,686948,621566,645277,663586,669397,657077,671739,642201,54.32,,,,,,,,46,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,214.0,-0.008,-0.045,,,,0.045,,-4,-4,0.169,0.169,29,31,29,31,3,2,5.0,1.0,7.0,1.0,1.08,0.53,0.53,39.4,,,,,
SL,2025-05-17,86.7,-2.5,5.56,"Bregman, Alex",608324,656550,,ball,,,,,13.0,Ball,R,R,R,BOS,ATL,B,,,0,0,2025,0.1,-0.33,-0.0922923121602019,1.3783091813777246,,680776.0,646240.0,1,5,Bot,,,,,,,5.5374464059518855,-126.1674149040309,-3.1211302378775763,-0.0908301523371035,25.64444788274828,-35.281729229021416,3.27213096637892,1.54774166486336,,,,86.5,2833.0,6.1,777893,686948,621566,645277,663586,669397,657077,671739,642201,54.35,,,,,,,,46,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,39.0,0.006,0.031,,,,-0.031,,-4,-4,0.163,0.163,29,31,29,31,3,2,5.0,1.0,7.0,1.0,3.36,-0.1,-0.1,36.0,,,,,
FF,2025-05-17,95.1,-2.15,5.63,"Bregman, Alex",608324,656550,walk,ball,,,,,14.0,Alex Bregman walks.,R,R,R,BOS,ATL,B,,,3,1,2025,-0.17,1.21,1.168029015992952,1.8260828120561008,,646240.0,,2,3,Bot,,,,,,,9.04031141011459,-138.2398829523438,-7.04845142457296,-4.063250499802847,28.379174762383407,-15.237813380905193,3.30872913349215,1.61046779215177,,,,95.0,2314.0,6.1,777893,686948,621566,645277,663586,669397,657077,671739,642201,54.4,,0.691497,0.7,1.0,0.0,0.0,,28,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,220.0,0.008,0.072,,,,-0.072,,-3,-3,0.223,0.223,29,31,29,31,2,1,5.0,1.0,7.0,1.0,1.3,0.17,0.17,38.7,,,,,
