pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-03,90.3,0.33,5.8,"Hoerner, Nico",663538,676282,,ball,,,,,4.0,Ball,R,R,L,CHC,CLE,B,,,1,0,2025,0.55,1.51,-0.8118254842376241,2.134779243799681,,,621020.0,1,4,Bot,,,,,,,-4.087117017847792,-131.23885798282507,-6.473136806336859,7.210942008467993,29.462483581141296,-13.540841950075974,3.29432600034556,1.5260306981808,,,,91.9,1826.0,7.5,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.04,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.009,0.068,,,,-0.068,,0,0,0.567,0.567,25,28,26,28,2,1,38.0,1.0,5.0,1.0,1.3,0.55,-0.55,54.4,,,,,
CU,2025-07-03,77.5,0.57,5.93,"Hoerner, Nico",663538,676282,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,CHC,CLE,B,,,0,0,2025,-0.59,-1.44,-0.664598957676689,0.1589100774848919,,,621020.0,1,4,Bot,,,,,,,-1.5941456373782898,-112.78520710530135,-2.6072912565574846,-4.585236373272191,25.48730125554132,-43.91308453447437,3.36208595657173,1.5635964222223,,,,78.2,2572.0,7.3,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.18,,,,,,,,29,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,343.0,0.004,0.035,,,,-0.035,,0,0,0.563,0.563,25,28,26,28,2,1,38.0,1.0,5.0,1.0,5.31,-0.59,0.59,54.5,,,,,
FF,2025-07-03,90.9,0.47,5.83,"Hoerner, Nico",663538,676282,field_out,hit_into_play,,,,,6.0,"Nico Hoerner grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,R,L,CHC,CLE,X,4.0,ground_ball,1,0,2025,0.55,1.26,0.4299613983766931,2.488985813980433,,,,1,2,Bot,131.24,145.94,,,,,-1.3049893956820016,-132.4166148143793,-5.364354014567858,6.765887579391577,25.11017231600791,-16.380023996267674,3.39,1.57,5.0,98.0,-23.0,93.6,1796.0,7.6,777259,666310,467793,682177,608070,677587,680757,657041,666134,52.93,0.089,0.095,0.0,1.0,0.0,0.0,2.0,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,-0.02,-0.293,68.1,6.4,0.096,0.293,98.0,0,0,0.531,0.531,25,28,26,28,1,0,38.0,1.0,5.0,1.0,1.47,0.55,-0.55,53.0,-5.443970833584992,17.67337448680025,33.824445977163684,41.00154799767199,14.084942678760592
FF,2025-07-03,91.1,0.33,5.77,"Hoerner, Nico",663538,676282,,ball,,,,,13.0,Ball,R,R,L,CHC,CLE,B,,,0,0,2025,0.54,1.23,-0.9724360276380464,1.9933565969130345,,,,1,2,Bot,,,,,,,-4.538391413201248,-132.57248924597607,-6.462217011273309,7.214170157106955,24.33975103798977,-16.433607934117838,3.36007023700581,1.58594010158689,,,,93.8,1695.0,7.5,777259,666310,467793,682177,608070,677587,680757,657041,666134,52.96,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.003,0.039,,,,-0.039,,0,0,0.528,0.528,25,28,26,28,1,0,38.0,1.0,5.0,1.0,1.48,0.54,-0.54,52.8,,,,,
FC,2025-07-03,98.3,-1.16,5.89,"Hoerner, Nico",663538,661403,field_out,hit_into_play,,,,,5.0,Nico Hoerner flies out to left fielder Steven Kwan.,R,R,R,CHC,CLE,X,7.0,fly_ball,0,0,2025,-0.24,1.24,-0.2260969450082924,2.671290167387719,,,621020.0,2,9,Bot,74.86,71.22,,,,,3.109046495789668,-143.13117995869987,-6.214494002139264,-4.024773895655081,29.26146225750232,-13.94788943490654,3.39,1.57,340.0,96.4,39.0,99.5,2610.0,6.6,777259,595978,467793,682657,608070,682177,680757,657041,666134,53.86,0.169,0.328,0.0,1.0,0.0,0.0,3.0,68,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187.0,-0.063,-0.271,75.8,7.8,0.659,0.271,96.4,0,0,0.563,0.563,27,28,27,28,1,3,4.0,1.0,3.0,1.0,1.1,0.24,0.24,42.1,15.717928767257083,-14.836473519426002,33.115393102190254,33.64834211925661,30.30233580398289
FF,2025-07-03,94.5,-1.67,6.42,"Hoerner, Nico",663538,683769,field_out,hit_into_play,,,,,5.0,Nico Hoerner flies out to left fielder Steven Kwan.,R,R,R,CHC,CLE,X,7.0,fly_ball,0,0,2025,-0.46,1.48,-0.2692761151604511,2.7834227757418817,,,,0,7,Bot,57.42,101.97,,,,,4.712907971748183,-137.42818568285057,-7.119375101581634,-6.920869205377452,31.69751692142565,-11.979677665230028,3.39,1.57,294.0,81.0,32.0,95.0,2230.0,6.7,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.79,0.046,0.046,0.0,1.0,0.0,0.0,3.0,50,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.038,-0.259,73.0,7.5,0.076,0.259,88.0,0,0,0.588,0.588,27,28,27,28,1,2,1.0,1.0,3.0,1.0,1.08,0.46,0.46,34.5,17.072294001344144,-19.67938579291449,27.942078759080065,32.82546580537626,37.75435181739896
CH,2025-07-02,79.1,-1.88,6.36,"Hoerner, Nico",663538,676440,field_out,hit_into_play,,,,,4.0,Nico Hoerner flies out to second baseman Angel Martínez.,R,R,R,CHC,CLE,X,4.0,fly_ball,2,2,2025,-0.79,1.01,-0.3913496787719615,2.643784594206129,,,,0,4,Bot,132.59,109.72,,,,,4.745392314442089,-115.12916937501625,-3.24790853511332,-7.841207727216961,19.952987073119065,-22.81675206685435,3.4,1.57,226.0,75.1,47.0,79.8,1778.0,6.6,777266,595978,467793,682657,608070,677587,680757,657041,666134,53.89,0.149,0.155,0.0,1.0,0.0,0.0,3.0,33,6,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,199.0,-0.025,-0.232,67.4,7.2,0.198,0.232,88.0,-1,-1,0.423,0.423,26,28,26,28,2,1,6.0,1.0,5.0,1.0,2.62,0.79,0.79,69.7,11.832718703023248,-11.89811766092214,38.07354256196821,30.669016050304226,28.794529339538503
SI,2025-07-02,94.3,-2.14,6.49,"Hoerner, Nico",663538,676440,,ball,,,,,14.0,Ball,R,R,R,CHC,CLE,B,,,1,2,2025,-1.13,0.86,1.2119040292477443,1.3254252174470194,,,,0,4,Bot,,,,,,,11.21424065634521,-136.67512033296558,-9.642533082865535,-16.51660738039723,28.30327369143529,-19.403888283658755,3.40064035050126,1.56734383629192,,,,94.4,2109.0,6.4,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.06,,,,,,,,33,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,213.0,0.004,0.043,,,,-0.043,,-1,-1,0.419,0.419,26,28,26,28,2,1,6.0,1.0,5.0,1.0,1.71,1.13,1.13,56.4,,,,,
CU,2025-07-02,80.0,-2.06,6.61,"Hoerner, Nico",663538,676440,,foul,,,,,8.0,Foul,R,R,R,CHC,CLE,S,,,1,2,2025,1.32,-0.8,-0.1231356899579316,1.7423346905317856,,,,0,4,Bot,,,,,,,1.787584286649166,-116.43987125829112,-2.4445772555902563,11.503693089130657,24.383789753359853,-39.11186087956845,3.4,1.57,171.0,70.8,59.0,79.6,2773.0,6.3,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.25,,,,,,,,33,4,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,29.0,0.0,0.0,71.4,7.5,,0.0,88.0,-1,-1,0.419,0.419,26,28,26,28,2,1,6.0,1.0,5.0,1.0,4.39,-1.32,-1.32,58.3,6.247358192388249,-12.834105118911888,42.53692973481738,34.04526054790348,30.774443265005388
FF,2025-07-02,92.2,-2.06,6.58,"Hoerner, Nico",663538,676440,,called_strike,,,,,12.0,Called Strike,R,R,R,CHC,CLE,S,,,1,1,2025,-0.32,1.2,0.8534882558174461,2.595915050895432,,,,0,4,Bot,,,,,,,8.107149552805945,-133.96437488598136,-6.918655855732386,-5.530267727944376,28.11352720186631,-16.365483195258292,3.36899390887774,1.46954146013345,,,,92.5,2092.0,6.5,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.04,,,,,,,,33,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,201.0,-0.007,-0.061,,,,0.061,,-1,-1,0.426,0.426,26,28,26,28,2,1,6.0,1.0,5.0,1.0,1.48,0.32,0.32,62.5,,,,,
SI,2025-07-02,92.2,-2.23,6.54,"Hoerner, Nico",663538,676440,,ball,,,,,12.0,Ball,R,R,R,CHC,CLE,B,,,0,1,2025,-1.06,0.99,1.5061169440777804,2.637017404520781,,,,0,4,Bot,,,,,,,11.7820570896552,-133.7763570528568,-6.230846578080268,-15.218634047453008,27.438018968847874,-19.10912181396921,3.41434100168926,1.54708879295956,,,,92.2,2268.0,6.3,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.16,,,,,,,,33,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,209.0,0.003,0.031,,,,-0.031,,-1,-1,0.423,0.423,26,28,26,28,2,1,6.0,1.0,5.0,1.0,1.7,1.06,1.06,57.9,,,,,
FF,2025-07-02,91.9,-2.06,6.48,"Hoerner, Nico",663538,676440,,called_strike,,,,,9.0,Called Strike,R,R,R,CHC,CLE,S,,,0,0,2025,-0.45,1.09,0.6043649272323472,1.999407851417556,,,,0,4,Bot,,,,,,,7.729549754464283,-133.55517922460373,-7.921576069906555,-6.902920865795276,26.73358135161525,-17.62793585837144,3.46753876123169,1.59934623806047,,,,92.4,2161.0,6.5,777266,595978,467793,682657,608070,677587,680757,657041,666134,53.98,,,,,,,,33,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,206.0,-0.005,-0.039,,,,0.039,,-1,-1,0.428,0.428,26,28,26,28,2,1,6.0,1.0,5.0,1.0,1.6,0.45,0.45,59.6,,,,,
CH,2025-07-02,83.2,2.12,5.56,"Hoerner, Nico",663538,663465,field_out,hit_into_play,,,,,8.0,Nico Hoerner flies out to center fielder Lane Thomas.,R,R,L,CHC,CLE,X,8.0,fly_ball,0,0,2025,1.14,0.26,-0.0050827162428916,1.6699946310904137,,621020.0,683737.0,2,7,Bot,123.15,57.47,,,,,-7.054174294384686,-120.92502758468876,-2.8954687352088904,12.575233350555871,25.177592324216604,-29.28255644688938,3.4,1.57,351.0,91.7,30.0,82.3,1438.0,5.9,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.58,0.073,0.111,0.0,1.0,0.0,0.0,3.0,63,1,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,120.0,-0.021,-0.282,73.7,7.7,0.197,0.282,91.7,2,2,0.883,0.883,27,28,28,28,2,3,4.0,1.0,9.0,1.0,3.06,1.14,-1.14,44.1,2.958432172586332,-10.907577124159934,33.77691942563292,37.1603146252665,31.37193993139306
SI,2025-07-02,93.4,-2.39,6.56,"Hoerner, Nico",663538,676440,hit_by_pitch,hit_by_pitch,,,,,11.0,Nico Hoerner hit by pitch. Carson Kelly to 2nd.,R,R,R,CHC,CLE,B,,,1,1,2025,-1.26,0.93,-1.6799551737321812,3.579363399720827,,,608348.0,2,2,Bot,,,,,,,4.619472879563801,-136.03429983714082,-4.014105797170377,-16.726737950945278,28.896643889688495,-19.945871560190085,3.4,1.57,,,,93.8,2308.0,6.4,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.1,,0.722289,0.7,1.0,0.0,0.0,,17,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,210.0,0.025,0.278,,,,-0.278,,-2,-2,0.311,0.311,26,28,26,28,1,0,6.0,1.0,5.0,1.0,1.67,1.26,1.26,53.7,,,,,
ST,2025-07-02,82.7,-2.37,6.56,"Hoerner, Nico",663538,676440,,called_strike,,,,,8.0,Called Strike,R,R,R,CHC,CLE,S,,,1,0,2025,0.92,-0.5,0.2445081537941139,1.863355953715002,,,608348.0,2,2,Bot,,,,,,,4.183691569395467,-120.32092003216462,-3.220080747653009,8.02818238639229,24.14100982342872,-36.56144931420609,3.22380862281688,1.43436419588974,,,,82.8,2784.0,6.4,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.07,,,,,,,,17,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,46.0,-0.003,-0.05,,,,0.05,,-2,-2,0.314,0.314,26,28,26,28,1,0,6.0,1.0,5.0,1.0,3.84,-0.92,-0.92,57.3,,,,,
SI,2025-07-02,94.6,-2.33,6.64,"Hoerner, Nico",663538,676440,,ball,,,,,12.0,Ball,R,R,R,CHC,CLE,B,,,0,0,2025,-1.24,0.77,0.0124734866941473,4.036352727914802,,,608348.0,2,2,Bot,,,,,,,8.87028092150297,-137.59247015884404,-2.859563585105946,-17.61852579603319,28.81849096230545,-21.99122149077069,3.36107577567326,1.57152794140351,,,,95.0,2267.0,6.4,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.11,,,,,,,,17,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,210.0,0.002,0.035,,,,-0.035,,-2,-2,0.312,0.312,26,28,26,28,1,0,6.0,1.0,5.0,1.0,1.77,1.24,1.24,55.3,,,,,
FF,2025-07-02,91.2,2.07,5.39,"Hoerner, Nico",663538,663465,strikeout,swinging_strike,,,,,11.0,Nico Hoerner strikes out swinging.,R,R,L,CHC,CLE,S,2.0,,0,2,2025,0.11,1.29,-0.0200997580094695,3.781337659846443,,621020.0,608348.0,1,5,Bot,,,,,,,-5.48142913359993,-132.73437978796088,-0.9206599123804546,2.4637952324199803,28.564221680592613,-16.993438812464294,3.4,1.57,,,,91.0,1936.0,6.2,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.3,,0.0,0.0,1.0,0.0,0.0,,45,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,141.0,-0.017,-0.16,58.1,5.0,,0.16,,2,2,0.825,0.825,27,28,28,28,1,2,4.0,1.0,9.0,1.0,1.45,0.11,-0.11,42.0,-7.2422769433422705,37.90492992951916,27.02303987307536,34.7908806839224,5.063077577597309
CH,2025-07-02,83.3,2.17,5.58,"Hoerner, Nico",663538,663465,,foul,,,,,9.0,Foul,R,R,L,CHC,CLE,S,,,0,1,2025,1.16,0.29,0.7323810146655443,1.5481403962777134,,621020.0,608348.0,1,5,Bot,,,,,,,-5.531118139215777,-121.09631053053272,-3.3317207375094764,12.55282770541674,24.713228339153403,-28.81564536511859,3.4,1.57,141.0,56.5,50.0,82.5,1509.0,5.9,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.62,,,,,,,,45,2,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,122.0,-0.007,-0.053,71.2,7.8,,0.053,88.0,2,2,0.832,0.832,27,28,28,28,1,2,4.0,1.0,9.0,1.0,3.01,1.16,-1.16,45.4,5.501003428973157,-4.071364360691325,37.4842576171192,45.475421833666594,29.227655227242973
FF,2025-07-02,91.6,2.09,5.34,"Hoerner, Nico",663538,663465,,called_strike,,,,,8.0,Called Strike,R,R,L,CHC,CLE,S,,,0,0,2025,0.78,1.22,0.0449947033779624,1.60752237171062,,621020.0,608348.0,1,5,Bot,,,,,,,-6.876810405937977,-133.17324729219536,-6.179258219035968,10.817564256522092,29.330552240751125,-16.49349102303803,3.36097014709731,1.59547726373791,,,,91.6,2087.0,6.4,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.08,,,,,,,,45,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,142.0,-0.004,-0.033,,,,0.033,,2,2,0.836,0.836,27,28,28,28,1,2,4.0,1.0,9.0,1.0,1.51,0.78,-0.78,48.7,,,,,
ST,2025-07-01,87.5,-2.78,5.99,"Hoerner, Nico",663538,668909,strikeout,swinging_strike,,,,,14.0,Nico Hoerner strikes out swinging.,R,R,R,CHC,CLE,S,2.0,,1,2,2025,0.92,-0.03,1.667558067890787,1.8540953970355067,683737.0,608348.0,,2,4,Bot,,,,,,,8.92183639852952,-127.12991408903578,-3.8216829769871454,8.158032388317935,25.460044119030183,-31.869657144704764,3.4,1.58,,,,88.5,2223.0,6.9,777287,666310,467793,682657,608070,677587,680757,657041,666134,53.55,,0.0,0.0,1.0,0.0,0.0,,35,4,Sweeper,3,2,3,2,2,3,3,2,Standard,Strategic,52.0,-0.038,-0.196,41.2,7.2,,0.196,,1,1,0.676,0.676,25,28,26,28,2,1,6.0,2.0,5.0,1.0,3.01,-0.92,-0.92,33.4,2.211248308252857,13.22909725264408,26.953626732790195,55.95865654236109,12.631718468452233
CU,2025-07-01,84.1,-2.67,6.14,"Hoerner, Nico",663538,668909,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,R,CHC,CLE,B,,,0,2,2025,0.45,-0.96,-0.0863083256383667,0.2346706948140413,683737.0,608348.0,,2,4,Bot,,,,,,,5.135411605540775,-122.36339978046963,-5.4209021599195655,3.508791810444868,24.34519831070846,-40.95497667343905,3.39823829023101,1.59477440959731,,,,84.8,2335.0,6.8,777287,666310,467793,682657,608070,677587,680757,657041,666134,53.74,,,,,,,,35,3,Curveball,3,2,3,2,2,3,3,2,Standard,Strategic,30.0,0.005,-0.014,,,,0.014,,1,1,0.671,0.671,25,28,26,28,2,1,6.0,2.0,5.0,1.0,4.19,-0.45,-0.45,36.8,,,,,
ST,2025-07-01,87.4,-2.75,5.88,"Hoerner, Nico",663538,668909,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,R,R,CHC,CLE,S,,,0,1,2025,0.77,-0.37,0.8364188598200092,0.6373968129727676,683737.0,608348.0,,2,4,Bot,,,,,,,7.133281293716864,-127.12343857265046,-5.785074417495009,6.924695851564413,25.720322897025063,-35.157539813303266,3.4,1.58,,,,88.5,2127.0,7.0,777287,666310,467793,682657,608070,677587,680757,657041,666134,53.52,,,,,,,,35,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,45.0,-0.014,-0.048,66.8,8.3,,0.048,,1,1,0.685,0.685,25,28,26,28,2,1,6.0,2.0,5.0,1.0,3.35,-0.77,-0.77,31.5,16.99054153366751,-13.331153132440264,39.74577857497053,44.33251782729559,34.05822657203351
CU,2025-07-01,82.0,-2.78,6.33,"Hoerner, Nico",663538,668909,,called_strike,,,,,1.0,Called Strike,R,R,R,CHC,CLE,S,,,0,0,2025,0.56,-0.83,-0.7317191501792926,2.849160202157079,683737.0,608348.0,,2,4,Bot,,,,,,,3.5737404005922437,-119.4934552541856,0.2450983395980144,4.798035950919807,21.454775364063284,-40.45801121010985,3.28273892262975,1.41710966941101,,,,82.9,2311.0,6.7,777287,666310,467793,682657,608070,677587,680757,657041,666134,53.81,,,,,,,,35,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,36.0,-0.008,-0.036,,,,0.036,,1,1,0.693,0.693,25,28,26,28,2,1,6.0,2.0,5.0,1.0,4.2,-0.56,-0.56,40.6,,,,,
FC,2025-07-01,94.1,-2.82,5.93,"Hoerner, Nico",663538,668909,walk,ball,,,,,14.0,Nico Hoerner walks.,R,R,R,CHC,CLE,B,,,3,1,2025,-0.06,0.6,1.327524990201725,1.031109525138216,,,,1,2,Bot,,,,,,,11.03462788888253,-136.56399707893,-8.449705805844495,-3.068345136272987,27.890887966591723,-22.929760688373776,3.3441969976091,1.58376876233068,,,,95.5,2310.0,7.1,777287,666310,467793,682657,608070,677587,680757,657041,666134,53.4,,0.691497,0.7,1.0,0.0,0.0,,17,5,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,214.0,0.008,0.253,,,,-0.253,,3,3,0.814,0.814,25,28,26,28,1,0,6.0,2.0,5.0,1.0,1.97,0.06,0.06,29.4,,,,,
FF,2025-07-01,98.1,-2.56,6.1,"Hoerner, Nico",663538,668909,,ball,,,,,12.0,Ball,R,R,R,CHC,CLE,B,,,2,1,2025,-0.55,1.5,1.0672346529133794,2.678592099409768,,,,1,2,Bot,,,,,,,11.207317710418998,-142.27114781585243,-7.294925585114818,-10.043556061314662,31.725749870354047,-10.291747987408836,3.34022944285368,1.5661006894049,,,,99.1,2319.0,7.0,777287,666310,467793,682657,608070,677587,680757,657041,666134,53.52,,,,,,,,17,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,222.0,0.004,0.121,,,,-0.121,,3,3,0.81,0.81,25,28,26,28,1,0,6.0,2.0,5.0,1.0,0.88,0.55,0.55,35.4,,,,,
FC,2025-07-01,91.4,-2.83,5.87,"Hoerner, Nico",663538,668909,,called_strike,,,,,2.0,Called Strike,R,R,R,CHC,CLE,S,,,2,0,2025,-0.11,0.35,-0.2261257816829002,2.913052258671592,,,,1,2,Bot,,,,,,,6.889625216487235,-133.11236105200854,-2.408821109371885,-2.6208497407539846,25.839953955307223,-27.74458194822893,3.2797985367768,1.63317740004444,,,,93.0,2193.0,7.0,777287,666310,467793,682657,608070,677587,680757,657041,666134,53.52,,,,,,,,17,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,198.0,-0.003,-0.066,,,,0.066,,3,3,0.813,0.813,25,28,26,28,1,0,6.0,2.0,5.0,1.0,2.36,0.11,0.11,33.0,,,,,
FF,2025-07-01,98.0,-2.8,6.02,"Hoerner, Nico",663538,668909,,ball,,,,,9.0,Ball,R,R,R,CHC,CLE,B,,,1,0,2025,-0.82,1.12,0.5663271114773566,1.932649560861857,608348.0,,,0,2,Bot,,,,,,,11.107342593692987,-142.2476298293238,-8.271860572304348,-13.530216334611934,30.27101738170993,-15.182859186995223,3.24230180391648,1.57048050219981,,,,99.3,2366.0,7.0,777287,666310,467793,682657,608070,677587,680757,657041,666134,53.51,,,,,,,,17,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,219.0,-0.057,0.039,,,,-0.039,,3,3,0.87,0.87,25,28,26,28,1,0,6.0,2.0,5.0,1.0,1.25,0.82,0.82,31.9,,,,,
CU,2025-07-01,83.1,-2.77,6.27,"Hoerner, Nico",663538,668909,,ball,,,,,14.0,Ball,R,R,R,CHC,CLE,B,,,0,0,2025,0.84,-0.63,0.7932869716106197,1.0111787959842262,608348.0,,,0,2,Bot,,,,,,,6.595054156231285,-120.87957179040548,-4.3904925878781,6.995582530282733,23.40831719858899,-37.74347187278495,3.40616144886788,1.61608089058952,,,,84.1,2464.0,7.0,777287,666310,467793,682657,608070,677587,680757,657041,666134,53.53,,,,,,,,17,1,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,37.0,0.002,-0.01,,,,0.01,,3,3,0.868,0.868,25,28,26,28,1,0,6.0,2.0,5.0,1.0,3.94,-0.84,-0.84,36.5,,,,,
SL,2025-07-01,85.2,-2.31,5.56,"Hoerner, Nico",663538,596001,force_out,hit_into_play,,,,,6.0,"Nico Hoerner grounds into a force out, shortstop Daniel Schneemann to second baseman Angel Martínez. Michael Busch out at 2nd.",R,R,R,CHC,CLE,X,6.0,ground_ball,2,2,2025,0.6,0.54,0.664567123042183,2.427337801729024,,,683737.0,2,8,Bot,105.45,154.44,,,,,5.7309117892470125,-124.02737307522318,-2.1817911429223127,5.130911272984977,23.24192452516564,-26.308391833866963,3.4,1.58,20.0,94.4,-5.0,84.8,2625.0,5.8,777287,666310,467793,682657,608070,682177,680757,657041,666134,54.66,0.225,0.241,0.0,1.0,0.0,0.0,2.0,66,7,Slider,5,2,5,2,2,5,5,2,Standard,Standard,60.0,-0.003,-0.216,65.7,7.2,0.239,0.216,94.4,3,3,0.969,0.969,32,28,33,28,1,3,4.0,2.0,5.0,1.0,2.58,-0.6,-0.6,29.7,6.0663269545246665,1.8428705771765683,30.085707054585043,42.94942775796875,26.276820974741987
CH,2025-07-01,88.6,-2.18,5.57,"Hoerner, Nico",663538,596001,,foul,,,,,14.0,Foul,R,R,R,CHC,CLE,S,,,2,2,2025,-0.86,-0.04,0.8716157704081395,1.442296762378148,,,683737.0,2,8,Bot,,,,,,,9.22736944322,-128.7195743680369,-3.906101401881312,-11.532598038222163,27.07740366457673,-32.01246374641902,3.4,1.58,1.0,58.3,-46.0,88.3,1273.0,6.2,777287,666310,467793,682657,608070,682177,680757,657041,666134,54.28,,,,,,,,66,6,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,227.0,0.0,0.0,68.8,8.1,,0.0,88.0,3,3,0.969,0.969,32,28,33,28,1,3,4.0,2.0,5.0,1.0,2.96,0.86,0.86,27.0,15.523770059725956,-12.9970780466697,40.86763469526852,44.76445147979033,29.877546435979664
CH,2025-07-01,87.7,-2.07,5.62,"Hoerner, Nico",663538,596001,,foul,,,,,4.0,Foul,R,R,R,CHC,CLE,S,,,2,2,2025,-1.11,-0.14,-0.8145602534287952,2.2373434324365764,,,683737.0,2,8,Bot,,,,,,,5.293196938577181,-127.70673713593816,-1.746483952514334,-13.212176009605242,26.47170475096664,-33.61023876101828,3.4,1.58,,,,87.3,1295.0,6.0,777287,666310,467793,682657,608070,682177,680757,657041,666134,54.48,,,,,,,,66,5,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,234.0,0.0,0.0,62.0,7.1,,0.0,,3,3,0.969,0.969,32,28,33,28,1,3,4.0,2.0,5.0,1.0,3.11,1.11,1.11,25.8,6.146881631381781,-14.883405256541364,38.73119965336834,24.017666320647237,22.57735169387289
CH,2025-07-01,87.3,-2.2,5.57,"Hoerner, Nico",663538,596001,,foul,,,,,8.0,Foul,R,R,R,CHC,CLE,S,,,2,1,2025,-0.92,0.04,0.1022330264073572,1.9978684267534668,,,683737.0,2,8,Bot,,,,,,,7.369760785219411,-126.95708608498288,-2.4832265414442216,-11.460691325981587,26.59124753975388,-31.472393243486344,3.4,1.58,2.0,94.8,-42.0,86.7,1329.0,6.0,777287,666310,467793,682657,608070,682177,680757,657041,666134,54.52,,,,,,,,66,4,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,235.0,0.0,-0.093,,,,0.093,94.8,3,3,0.969,0.969,32,28,33,28,1,3,4.0,2.0,5.0,1.0,2.96,0.92,0.92,26.5,,,,,
