pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-15,89.1,0.53,5.8,"Acuña Jr., Ronald",660670,676282,field_out,hit_into_play,,,,,4.0,Ronald Acuña Jr. pops out to shortstop Gabriel Arias.,R,R,L,CLE,ATL,X,6.0,popup,2,1,2025,0.53,1.28,-0.6062580216071888,2.780554512493877,,,,2,5,Top,109.33,160.02,,,,,-4.003648548066611,-129.71921027242823,-4.202533689993304,6.852280634384392,25.745744033417758,-17.04027644803536,3.6,1.64,135.0,88.5,66.0,91.4,1867.0,7.5,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.95,0.008,0.007,0.0,1.0,0.0,0.0,3.0,37,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,152.0,0.012,-0.296,87.8,7.6,0.008,0.296,88.5,-1,1,0.403,0.597,25,27,26,28,3,2,6.0,17.0,19.0,1.0,1.58,0.53,-0.53,51.4,12.35845524188135,-9.343591042492756,38.91917780284108,26.232021650450243,36.50031606646503
CH,2025-08-15,76.5,0.64,5.96,"Acuña Jr., Ronald",660670,676282,,called_strike,,,,,3.0,Called Strike,R,R,L,CLE,ATL,S,,,2,0,2025,0.74,1.18,0.3931463833645398,3.1548852996122547,,,,2,5,Top,,,,,,,-1.8945670181296164,-111.44572653622755,-1.0653158262531854,6.519574993976569,19.666715157972234,-22.32075181737345,3.59999944902442,1.59833021969282,,,,78.2,1674.0,7.4,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.11,,,,,,,,37,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,132.0,0.003,-0.066,,,,0.066,,-1,1,0.4,0.6,25,27,26,28,3,2,6.0,17.0,19.0,1.0,2.7,0.74,-0.74,51.0,,,,,
CH,2025-08-15,77.8,0.58,5.96,"Acuña Jr., Ronald",660670,676282,,ball,,,,,11.0,Ball,R,R,L,CLE,ATL,B,,,1,0,2025,0.53,1.18,-0.0697695495922304,3.8123778033951914,,,,2,5,Top,,,,,,,-2.4289995537649407,-113.40810564118398,0.0836257184042102,4.977445754450951,19.045933996351952,-22.1679189342996,3.60000032725609,1.63532028934092,,,,80.0,1575.0,7.5,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.99,,,,,,,,37,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,139.0,-0.003,0.065,,,,-0.065,,-1,1,0.403,0.597,25,27,26,28,3,2,6.0,17.0,19.0,1.0,2.55,0.53,-0.53,53.5,,,,,
FF,2025-08-15,91.0,0.58,5.77,"Acuña Jr., Ronald",660670,676282,,ball,,,,,11.0,Ball,R,R,L,CLE,ATL,B,,,0,0,2025,0.57,1.38,-0.4021329885334992,3.9313208129472006,,,,2,5,Top,,,,,,,-3.775467277343961,-132.6534939387708,-1.78969834301384,7.527558328155171,25.559344079506744,-15.586629787181469,3.5999999354689,1.65169918960424,,,,93.6,1880.0,7.5,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.99,,,,,,,,37,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,153.0,-0.001,0.037,,,,-0.037,,-1,1,0.404,0.596,25,27,26,28,3,2,6.0,17.0,19.0,1.0,1.34,0.57,-0.57,50.1,,,,,
CH,2025-08-15,78.8,0.49,5.84,"Acuña Jr., Ronald",660670,676282,walk,blocked_ball,,,,,13.0,Ronald Acuña Jr. walks.,R,R,L,CLE,ATL,B,,,3,2,2025,0.56,1.52,-0.3394845970785207,0.4412140871602148,,,,0,4,Top,,,,,,,-2.9215725980908944,-114.58519804101743,-7.875498865936051,5.497403254188927,21.642761038454264,-17.564106272988063,3.59999923435709,1.65686421328635,,,,80.5,1524.0,7.6,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.94,,0.691497,0.7,1.0,0.0,0.0,,24,7,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,134.0,-0.037,0.356,,,,-0.356,,0,0,0.493,0.507,25,27,26,28,2,1,6.0,17.0,19.0,1.0,2.17,0.56,-0.56,52.7,,,,,
FF,2025-08-15,89.5,0.6,5.78,"Acuña Jr., Ronald",660670,676282,,ball,,,,,13.0,Ball,R,R,L,CLE,ATL,B,,,2,2,2025,0.7,1.43,-0.7160969100598419,0.7984962647627198,,,,0,4,Top,,,,,,,-4.845837973612865,-129.95537532557444,-9.463060877923262,8.997008911692,27.689694370735904,-14.202432549080006,3.71764098017016,1.6605012376011,,,,91.3,1792.0,7.5,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.97,,,,,,,,24,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,157.0,-0.011,0.112,,,,-0.112,,0,0,0.504,0.496,25,27,26,28,2,1,6.0,17.0,19.0,1.0,1.44,0.7,-0.7,54.4,,,,,
FF,2025-08-15,91.7,0.46,5.84,"Acuña Jr., Ronald",660670,676282,,ball,,,,,1.0,Ball,R,R,L,CLE,ATL,B,,,1,2,2025,0.54,1.33,-0.7308141211586932,3.6346930530030654,,,,0,4,Top,,,,,,,-4.345058947691192,-133.48898597518087,-2.699553651143761,7.406947637994433,28.169261085140743,-15.833133560705356,3.68937538093264,1.69979263898438,,,,94.9,1695.0,8.1,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.42,,,,,,,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,163.0,-0.004,0.043,,,,-0.043,,0,0,0.508,0.492,25,27,26,28,2,1,6.0,17.0,19.0,1.0,1.37,0.54,-0.54,53.0,,,,,
SL,2025-08-15,86.0,1.0,5.73,"Acuña Jr., Ronald",660670,676282,,foul,,,,,8.0,Foul,R,R,L,CLE,ATL,S,,,1,2,2025,-0.72,0.18,0.2141941351698055,2.055871301349201,,,,0,4,Top,,,,,,,-0.4042446997392562,-125.3715066174455,-2.943849074972009,-7.577945572321632,23.421959884038287,-29.87394880565184,3.6,1.64,177.0,76.4,17.0,88.1,2002.0,7.4,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.14,,,,,,,,24,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,251.0,0.0,0.0,69.1,6.7,,0.0,88.0,0,0,0.508,0.492,25,27,26,28,2,1,6.0,17.0,19.0,1.0,2.87,-0.72,0.72,51.4,-17.475044986825154,46.97400913010735,43.2899692938316,36.08631280465777,7.573334340484025
FF,2025-08-15,93.4,0.67,5.8,"Acuña Jr., Ronald",660670,676282,,ball,,,,,11.0,Ball,R,R,L,CLE,ATL,B,,,0,2,2025,0.6,1.41,-0.1543069167661855,4.487678414184955,,,,0,4,Top,,,,,,,-3.5716156456198136,-136.0865836421889,-0.7543305086476675,8.253274577608641,29.644429965012268,-14.747860849315789,3.60000009251893,1.64921741277515,,,,96.4,1946.0,7.9,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.58,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,159.0,-0.003,0.024,,,,-0.024,,0,0,0.511,0.489,25,27,26,28,2,1,6.0,17.0,19.0,1.0,1.2,0.6,-0.6,49.0,,,,,
FF,2025-08-15,91.9,0.65,5.79,"Acuña Jr., Ronald",660670,676282,,swinging_strike,,,,,2.0,Swinging Strike,R,R,L,CLE,ATL,S,,,0,1,2025,0.63,1.49,0.098911734370429,3.455380343479594,,,,0,4,Top,,,,,,,-2.849872924487464,-133.93131231184583,-3.448426887702321,8.151397806330516,26.90443105456387,-13.646943359086752,3.6,1.64,,,,95.2,1898.0,7.9,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.57,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,153.0,0.007,-0.055,69.8,5.6,,0.055,,0,0,0.504,0.496,25,27,26,28,2,1,6.0,17.0,19.0,1.0,1.19,0.63,-0.63,51.4,-12.281928506886306,46.24642327554142,38.468994114729895,34.41646686518905,9.894982544240396
SL,2025-08-15,85.2,0.88,5.73,"Acuña Jr., Ronald",660670,676282,,foul,,,,,5.0,Foul,R,R,L,CLE,ATL,S,,,0,0,2025,-0.21,0.43,-0.1428944565906268,2.8444885352999933,,,,0,4,Top,,,,,,,-2.01235187104316,-124.1484826475289,-1.42604549459243,-1.8244067444514696,22.32482255755433,-27.65955881194232,3.6,1.64,,,,87.2,2036.0,7.3,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.23,,,,,,,,24,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,231.0,0.004,-0.039,73.1,6.2,,0.039,,0,0,0.5,0.5,25,27,26,28,2,1,6.0,17.0,19.0,1.0,2.68,-0.21,0.21,49.6,-8.704494884435206,39.67175313400737,44.0519931293406,31.39761756585434,11.112120988641
SL,2025-08-15,83.5,-2.09,5.58,"Acuña Jr., Ronald",660670,596001,grounded_into_double_play,hit_into_play,,,,,6.0,"Ronald Acuña Jr. grounds into a double play, shortstop Gabriel Arias to second baseman Brayan Rocchio to first baseman Carlos Santana. Matt Olson out at 2nd. Ronald Acuña Jr. out at 1st.",R,R,R,CLE,ATL,X,6.0,ground_ball,0,0,2025,1.48,-0.08,0.6316589162534432,2.322177355165729,,,621566.0,1,8,Top,110.54,151.55,,,,,3.3391865640573464,-121.55498279465108,-0.8904437483417071,13.984002424437485,24.30072194710017,-33.03742415541983,3.6,1.64,120.0,103.0,7.0,83.0,2494.0,6.0,776738,666310,467793,677587,608070,672356,680757,682177,692216,54.52,0.648,0.608,0.0,1.0,0.0,0.0,4.0,57,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,69.0,0.054,-0.318,78.0,7.9,0.74,0.318,103.0,-1,1,0.254,0.746,32,27,33,28,1,3,7.0,17.0,4.0,1.0,3.35,-1.48,-1.48,31.2,20.30352515372585,11.633341403367954,35.429864063929,42.20474130839723,35.724414779558984
CH,2025-08-15,76.7,0.5,5.84,"Acuña Jr., Ronald",660670,676282,strikeout,swinging_strike,,,,,14.0,Ronald Acuña Jr. strikes out swinging.,R,R,L,CLE,ATL,S,2.0,,3,2,2025,0.91,1.04,0.4688488189920743,1.3520661981306303,,,621566.0,1,1,Top,,,,,,,-1.7578179225540893,-111.73928063455816,-4.513332584968452,7.928667333418282,19.372587203560677,-22.87631658311433,3.6,1.64,,,,78.9,1584.0,7.7,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.82,,0.0,0.0,1.0,0.0,0.0,,3,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.034,-0.32,,,,0.32,,0,0,0.492,0.508,25,27,26,28,1,0,6.0,17.0,19.0,1.0,2.82,0.91,-0.91,50.3,,,,,
CH,2025-08-15,78.2,0.6,5.94,"Acuña Jr., Ronald",660670,676282,,ball,,,,,3.0,Ball,R,R,L,CLE,ATL,B,,,2,2,2025,0.88,1.3,0.4132569535656223,3.639717090219473,,,621566.0,1,1,Top,,,,,,,-2.0841331498943765,-113.89130560185916,-0.5010379162858146,8.080767933691313,20.79587187276814,-20.93104604821057,3.63955226403627,1.60727030602254,,,,80.1,1575.0,7.5,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.96,,,,,,,,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.01,0.098,,,,-0.098,,0,0,0.502,0.498,25,27,26,28,1,0,6.0,17.0,19.0,1.0,2.41,0.88,-0.88,53.7,,,,,
SL,2025-08-15,84.2,0.9,5.73,"Acuña Jr., Ronald",660670,676282,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,CLE,ATL,S,,,2,1,2025,-0.46,0.23,-0.8338469376015636,1.4062234083508196,,,621566.0,1,1,Top,,,,,,,-3.1905731505501693,-122.73387147853283,-4.266313253294155,-4.10664846668207,21.418540029209616,-29.298201427887143,3.6,1.64,,,,86.5,2057.0,7.4,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.13,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.008,-0.075,77.5,8.1,,0.075,,0,0,0.494,0.506,25,27,26,28,1,0,6.0,17.0,19.0,1.0,2.95,-0.46,0.46,54.7,17.70008066178865,-7.895857969428511,42.12943963419619,26.366365850339207,31.77947676989565
CH,2025-08-15,77.7,0.67,5.82,"Acuña Jr., Ronald",660670,676282,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,L,CLE,ATL,B,,,1,1,2025,1.19,1.23,0.535926616034915,0.141390293021085,,,621566.0,1,1,Top,,,,,,,-2.532090511994688,-113.04405476748022,-7.6779355667060445,10.690426429969394,20.18422513825466,-20.481552242447336,3.59999988978479,1.66320626037849,,,,79.7,1620.0,7.6,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.89,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128.0,-0.005,0.063,,,,-0.063,,0,0,0.499,0.501,25,27,26,28,1,0,6.0,17.0,19.0,1.0,2.55,1.19,-1.19,51.1,,,,,
CH,2025-08-15,79.1,0.64,5.89,"Acuña Jr., Ronald",660670,676282,,ball,,,,,2.0,Ball,R,R,L,CLE,ATL,B,,,0,1,2025,0.64,1.17,-0.1876000750098216,3.5363947048422477,,,621566.0,1,1,Top,,,,,,,-3.0892945968861367,-115.23851952908632,-0.5658701473390977,6.308224732180005,20.27274951260068,-21.83722193977871,3.61346389523931,1.62257001111099,,,,81.1,1478.0,7.5,776738,666310,467793,677587,608070,672356,680757,682177,692216,53.03,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.003,0.019,,,,-0.019,,0,0,0.502,0.498,25,27,26,28,1,0,6.0,17.0,19.0,1.0,2.45,0.64,-0.64,52.0,,,,,
FF,2025-08-15,91.5,0.71,5.73,"Acuña Jr., Ronald",660670,676282,,swinging_strike,,,,,5.0,Swinging Strike,R,R,L,CLE,ATL,S,,,0,0,2025,0.61,1.41,0.0673610167808089,2.537463095205108,,,621566.0,1,1,Top,,,,,,,-3.0264767147091898,-133.2038599446097,-5.436831573640331,7.879437770265961,25.948409017877225,-14.360610152708093,3.6,1.64,,,,94.6,1970.0,7.9,776738,666310,467793,677587,608070,672356,680757,682177,692216,52.61,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.004,-0.04,77.6,7.2,,0.04,,0,0,0.498,0.502,25,27,26,28,1,0,6.0,17.0,19.0,1.0,1.29,0.61,-0.61,50.4,9.699491487956244,12.436673067840962,37.19221866457221,36.29750215038736,23.89630513316397
SV,2025-07-29,78.7,-1.55,5.43,"Acuña Jr., Ronald",660670,607625,field_out,hit_into_play,,,,,8.0,Ronald Acuña Jr. flies out sharply to right fielder Adam Frazier.,R,R,R,KC,ATL,X,9.0,fly_ball,0,0,2025,1.6,-0.56,-0.0031170468895953,2.1720012611883464,,,,1,6,Top,186.4,71.32,,,,,0.3937242301935061,-114.66182613305934,0.7803455394324081,13.976995995586352,22.44107237911423,-37.429389172640384,3.61,1.65,349.0,100.3,43.0,77.7,3144.0,5.6,776955,666023,686469,663697,672580,677951,670231,664728,624428,54.88,0.071,0.123,0.0,1.0,0.0,0.0,3.0,43,1,Slurve,4,0,0,4,0,4,0,4,Strategic,Standard,49.0,0.01,-0.254,81.3,7.4,0.239,0.254,100.3,4,-4,0.935,0.0649999999999999,35,27,36,28,3,2,6.0,1.0,5.0,17.0,4.24,-1.6,-1.6,33.1,10.495342473688408,2.014748701249632,40.840021106423016,34.71814760665649,34.842592634371535
FF,2025-07-29,91.0,-1.16,5.44,"Acuña Jr., Ronald",660670,607625,field_out,hit_into_play,,,,,6.0,"Ronald Acuña Jr. grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,R,KC,ATL,X,6.0,ground_ball,0,1,2025,-0.7,1.05,0.637141141413168,2.526073000370169,595777.0,,,2,3,Top,116.85,153.71,,,,,5.988730794240399,-132.40883570407357,-3.698891916114051,-9.483361260551414,26.071349031839294,-19.225475885340597,3.61,1.65,15.0,101.6,-9.0,91.1,2276.0,6.1,776955,666023,686469,663697,672580,677951,670231,664728,624428,54.35,0.296,0.305,0.0,1.0,0.0,0.0,2.0,24,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,217.0,0.02,-0.231,77.9,8.4,0.318,0.231,101.6,4,-4,0.874,0.126,35,27,36,28,2,1,6.0,1.0,5.0,17.0,1.69,0.7,0.7,34.2,19.453023917109043,2.977086183977717,33.13242654471983,42.81999901246645,30.138097281960416
SL,2025-07-29,83.7,-1.52,5.34,"Acuña Jr., Ronald",660670,607625,,swinging_strike,,,,,6.0,Swinging Strike,R,R,R,KC,ATL,S,,,0,0,2025,0.97,0.11,0.6335224585025214,2.844678134774398,595777.0,,,2,3,Top,,,,,,,3.0132422304546957,-121.85991016908086,0.4047460955885995,9.112829946691193,23.851128626298145,-31.3310269922639,3.61,1.65,,,,82.8,2674.0,5.7,776955,666023,686469,663697,672580,677951,670231,664728,624428,54.84,,,,,,,,24,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,75.0,0.004,-0.044,80.6,7.9,,0.044,,4,-4,0.87,0.13,35,27,36,28,2,1,6.0,1.0,5.0,17.0,3.13,-0.97,-0.97,22.5,12.714071855813533,11.338941054686607,34.106455166524086,43.95433485239277,24.4426969535317
ST,2025-07-29,80.5,-1.57,5.34,"Acuña Jr., Ronald",660670,607625,walk,ball,,,,,1.0,Ronald Acuña Jr. walks. Matt Olson to 2nd.,R,R,R,KC,ATL,B,,,3,2,2025,1.41,0.17,-0.5089519764571595,3.3118799927087137,,,621566.0,1,1,Top,,,,,,,-0.3288227825432885,-117.25216783380516,1.7706117262671517,13.124892599338136,21.93872298057863,-31.107102310846702,3.70622661028549,1.65802161505332,,,,79.5,2938.0,5.5,776955,666023,686469,663697,672580,677951,670231,664728,624428,54.98,,0.691497,0.7,1.0,0.0,0.0,,3,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68.0,-0.032,0.266,,,,-0.266,,0,0,0.492,0.508,35,27,36,28,1,0,6.0,1.0,5.0,17.0,3.33,-1.41,-1.41,25.0,,,,,
SI,2025-07-29,92.6,-1.2,5.37,"Acuña Jr., Ronald",660670,607625,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,KC,ATL,S,,,3,1,2025,-1.35,0.83,-1.246854065830418,1.941547323213615,,,621566.0,1,1,Top,,,,,,,2.8088507737660224,-134.8262167699058,-4.757927960044213,-17.08896589785223,29.41797145530941,-21.22535035555361,3.61,1.65,,,,92.1,2423.0,6.0,776955,666023,686469,663697,672580,677951,670231,664728,624428,54.51,,,,,,,,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.009,-0.085,79.6,7.8,,0.085,,0,0,0.483,0.517,35,27,36,28,1,0,6.0,1.0,5.0,17.0,1.83,1.35,1.35,31.9,10.871338341483318,-6.081779801886797,46.41139144501898,19.54472634646957,29.64447749330529
SI,2025-07-29,91.3,-1.04,5.42,"Acuña Jr., Ronald",660670,607625,,ball,,,,,13.0,Ball,R,R,R,KC,ATL,B,,,2,1,2025,-1.18,0.99,-0.0981771909611582,0.7123954755982576,,,621566.0,1,1,Top,,,,,,,4.8664535681479135,-132.65900209689164,-8.0012308381426,-14.956654049932704,28.43638320245968,-18.94859527888913,3.64208926199225,1.65000010890299,,,,90.5,2348.0,5.9,776955,666023,686469,663697,672580,677951,670231,664728,624428,54.63,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.011,0.109,,,,-0.109,,0,0,0.494,0.506,35,27,36,28,1,0,6.0,1.0,5.0,17.0,1.75,1.18,1.18,26.3,,,,,
SL,2025-07-29,83.8,-1.41,5.41,"Acuña Jr., Ronald",660670,607625,,foul,,,,,5.0,Foul,R,R,R,KC,ATL,S,,,2,0,2025,0.35,0.42,0.2306250257908335,2.2806828708267126,,,621566.0,1,1,Top,,,,,,,3.0709856353004747,-122.080274740484,-1.7019517489912015,2.969624799645681,22.8336874500505,-27.7925235680852,3.61,1.65,166.0,74.8,62.0,83.3,2622.0,5.8,776955,666023,686469,663697,672580,677951,670231,664728,624428,54.73,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.007,-0.062,79.0,7.8,,0.062,88.0,0,0,0.487,0.513,35,27,36,28,1,0,6.0,1.0,5.0,17.0,2.8,-0.35,-0.35,23.0,9.954300710655165,17.923819247271567,37.87334738604761,38.126455686697255,28.1577980300991
FF,2025-07-29,91.5,-1.18,5.44,"Acuña Jr., Ronald",660670,607625,,ball,,,,,14.0,Ball,R,R,R,KC,ATL,B,,,1,0,2025,-0.75,1.2,0.6501926042799695,1.427393882079116,,,621566.0,1,1,Top,,,,,,,6.200320072411921,-133.09018724992688,-6.861002402557456,-10.199331087743088,25.88691539597922,-16.642700710144165,3.67417171246497,1.68210327836527,,,,91.5,2212.0,6.1,776955,666023,686469,663697,672580,677951,670231,664728,624428,54.41,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.007,0.068,,,,-0.068,,0,0,0.494,0.506,35,27,36,28,1,0,6.0,1.0,5.0,17.0,1.5,0.75,0.75,29.3,,,,,
SL,2025-07-29,82.2,-1.4,5.41,"Acuña Jr., Ronald",660670,607625,,ball,,,,,14.0,Ball,R,R,R,KC,ATL,B,,,0,0,2025,1.03,0.25,1.9616743528835383,1.9950411168084607,,,621566.0,1,1,Top,,,,,,,5.574892608494175,-119.66173905995493,-1.6777652043815023,8.780377713544285,23.40439223126076,-29.70749739602006,3.60999797193284,1.6500022985277,,,,81.4,2643.0,5.7,776955,666023,686469,663697,672580,677951,670231,664728,624428,54.77,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,114.0,-0.004,0.035,,,,-0.035,,0,0,0.498,0.502,35,27,36,28,1,0,6.0,1.0,5.0,17.0,3.13,-1.03,-1.03,25.8,,,,,
FF,2025-07-28,88.6,1.57,5.48,"Acuña Jr., Ronald",660670,448179,home_run,hit_into_play,,,,,4.0,Ronald Acuña Jr. homers (14) on a fly ball to left center field. Matt Olson scores.,R,R,L,KC,ATL,X,,fly_ball,0,1,2025,0.5,1.21,-0.3579860825499692,2.8392916665145984,,,621566.0,2,3,Top,74.94,15.77,,,,,-5.768690098012593,-129.046100456575,-3.0034433757454875,6.667467316974455,23.031121894303595,-18.139463680076823,3.62,1.66,468.0,110.0,30.0,89.2,2216.0,6.3,776971,521692,686469,663697,624428,677951,669004,664728,545341,54.18,0.9719375,2.0,2.0,1.0,0.0,3.0,6.0,24,2,4-Seam Fastball,2,0,0,2,2,2,2,2,Standard,Standard,153.0,-0.201,2.267,82.4,7.7,3.8963125,-2.267,110.0,2,-2,0.744,0.256,45,27,45,28,2,1,6.0,1.0,,1.0,1.65,0.5,-0.5,39.1,20.053967880954747,-1.8774303494116409,32.666023836701775,32.39053263753293,35.20652030992177
FC,2025-07-28,85.3,1.64,5.36,"Acuña Jr., Ronald",660670,448179,,foul,,,,,11.0,Foul,R,R,L,KC,ATL,S,,,0,0,2025,-0.31,0.9,-1.206938630386906,2.724649443054492,,,621566.0,2,3,Top,,,,,,,-6.054187278699143,-124.264085524667,-1.7667029087923305,-2.1608369517603734,22.84255072978432,-22.650173748541327,3.62,1.66,,,,85.6,2305.0,6.2,776971,521692,686469,663697,624428,677951,669004,664728,545341,54.29,,,,,,,,24,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,167.0,0.003,-0.042,37.5,5.6,,0.042,,2,-2,0.741,0.259,45,27,45,28,2,1,6.0,1.0,,1.0,2.2,-0.31,0.31,34.7,-13.044313673287425,28.91097417358159,45.61528421528752,21.412968269591936,18.912577145081453
FS,2025-07-28,85.2,1.91,5.67,"Acuña Jr., Ronald",660670,669674,field_out,hit_into_play,,,,,14.0,"Ronald Acuña Jr. grounds out, third baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,R,L,KC,ATL,X,5.0,ground_ball,2,2,2025,0.8,0.16,0.4541886062072113,1.4125780597725366,,,,1,7,Top,92.33,152.44,,,,,-5.015077764208745,-124.0582762572228,-4.0548216867338445,9.287680766007536,23.090095376035503,-29.98152754570769,3.62,1.66,3.0,60.7,-26.0,85.1,1604.0,6.0,776971,666023,686469,663697,624428,677951,669004,664728,545341,54.47,0.051,0.059,0.0,1.0,0.0,0.0,2.0,59,5,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,136.0,0.009,-0.228,68.2,8.8,0.051,0.228,88.0,-2,2,0.203,0.7969999999999999,29,27,30,28,1,3,2.0,1.0,2.0,1.0,2.96,0.8,-0.8,40.4,17.317539171502812,-4.227556044064278,41.65696351630416,40.47132013315553,34.67918673869855
FS,2025-07-28,84.7,1.62,5.84,"Acuña Jr., Ronald",660670,669674,,called_strike,,,,,8.0,Called Strike,R,R,L,KC,ATL,S,,,2,1,2025,0.58,0.31,-0.0159612807170858,2.0123814857040228,,,,1,7,Top,,,,,,,-4.950757778567499,-123.30571085213958,-3.2649523353912064,6.868717530331686,21.83308004355226,-28.57321278674968,3.56014824826304,1.61884222599114,,,,84.7,1497.0,6.0,776971,666023,686469,663697,624428,677951,669004,664728,545341,54.51,,,,,,,,59,4,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,135.0,0.004,-0.07,,,,0.07,,-2,2,0.199,0.8009999999999999,29,27,30,28,1,3,2.0,1.0,2.0,1.0,2.83,0.58,-0.58,48.0,,,,,
CU,2025-07-28,74.8,1.41,6.14,"Acuña Jr., Ronald",660670,669674,,called_strike,,,,,7.0,Called Strike,R,R,L,KC,ATL,S,,,2,0,2025,-0.04,-1.17,-0.6621937754770492,1.7061972901305191,,,,1,7,Top,,,,,,,-4.168464784548673,-108.93715186599712,0.0888000017012871,0.4741515337861963,19.779772183383773,-41.6711280610448,3.55179702038786,1.67327368542614,,,,74.1,2508.0,5.8,776971,666023,686469,663697,624428,677951,669004,664728,545341,54.67,,,,,,,,59,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,334.0,0.003,-0.066,,,,0.066,,-2,2,0.196,0.804,29,27,30,28,1,3,2.0,1.0,2.0,1.0,5.24,-0.04,0.04,54.7,,,,,
