pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-03-28,79.5,-1.75,5.43,"Schanuel, Nolan",694384,664299,,called_strike,,,,,8,Called Strike,R,L,R,HOU,LAA,S,,,2,0,2026,1.44,0.38,-0.2164780032878108,1.9494440512451576,,,545361.0,0,4,Top,,,,,,,0.5506411493219415,-115.675815220227,-1.2793524412756765,12.718520611203926,24.323744015726668,-28.78007986969118,3.290214895,1.660482283,,,,78.4,2582,5.8,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.73,,,,,,,,25,3,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,73,0.011,-0.066,,,,0.066,,-1,1,0.325,0.675,29,24,29,24,2,1,,1.0,,1.0,3.27,-1.44,1.44,30.5,,,,,
FF,2026-03-28,91.9,-1.56,5.5,"Schanuel, Nolan",694384,664299,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,1,0,2026,-0.6,1.48,-0.3347676418619228,3.661162292128577,,,545361.0,0,4,Top,,,,,,,4.347146417738882,-133.67654516382106,-1.8399095845656757,-8.141065722352117,31.815746606366904,-14.319016681964824,3.290214895,1.660482283,,,,91.0,2326,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.52,,,,,,,,25,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,-0.011,0.062,,,,-0.062,,-1,1,0.336,0.6639999999999999,29,24,29,24,2,1,,1.0,,1.0,1.24,0.6,-0.6,31.8,,,,,
CH,2026-03-28,84.1,-1.51,5.58,"Schanuel, Nolan",694384,664299,,ball,,,,,13,Ball,R,L,R,HOU,LAA,B,,,0,0,2026,-1.18,0.76,-0.6394962428599913,1.2065758099032298,,,545361.0,0,4,Top,,,,,,,4.361801021658053,-122.32978704055289,-4.942466328549094,-12.747546444772,26.72614519456576,-23.7476723181814,3.290214895,1.660482283,,,,83.4,2445,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.41,,,,,,,,25,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,256,-0.005,0.04,,,,-0.04,,-1,1,0.341,0.659,29,24,29,24,2,1,,1.0,,1.0,2.49,1.18,-1.18,35.8,,,,,
ST,2026-03-28,86.4,-2.02,5.52,"Schanuel, Nolan",694384,678906,strikeout,swinging_strike,,,,,14,Nolan Schanuel strikes out swinging.,R,L,R,HOU,LAA,S,2.0,,2,2,2026,1.55,-0.17,1.189433013476487,2.258033453763073,,672724.0,,2,7,Top,,,,,,,4.332031353856116,-125.72143937086068,-0.8777406215489023,15.17074642773634,29.80650634924175,-34.04473030153321,3.290214895,1.660482283,,,,85.7,2800,6.2,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.25,,0.0,0.0,1.0,0.0,0.0,,66,5,Sweeper,11,6,6,11,6,11,6,11,Infield shade,Standard,54,0.008,-0.22,67.2,6.4,,0.22,,5,-5,0.978,0.022,27,24,28,24,1,3,,1.0,,1.0,3.27,-1.55,1.55,24.4,6.223284294090523,-9.322742436660295,41.01544413429634,18.38342464550912,29.710659017442005
ST,2026-03-28,85.7,-2.25,5.51,"Schanuel, Nolan",694384,678906,,called_strike,,,,,7,Called Strike,R,L,R,HOU,LAA,S,,,2,1,2026,1.01,-0.3,-0.3620132782225458,2.033462821732128,,672724.0,,2,7,Top,,,,,,,2.3032171769305934,-124.70620456608424,-1.0231302702187235,9.916534312275871,28.55916463256097,-35.32470029496779,3.290214895,1.660482283,,,,84.9,2702,6.1,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.39,,,,,,,,66,4,Sweeper,11,6,6,11,6,11,6,11,Infield shade,Standard,57,0.002,-0.064,,,,0.064,,5,-5,0.976,0.024,27,24,28,24,1,3,,1.0,,1.0,3.44,-1.01,1.01,22.2,,,,,
FF,2026-03-28,93.5,-2.01,5.56,"Schanuel, Nolan",694384,678906,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,1,1,2026,-0.7,1.24,-1.6450289812002716,3.953155898604853,,672724.0,,2,7,Top,,,,,,,2.493740587574515,-136.19966549933042,-1.0018777810687411,-9.217814665872917,32.213478931810826,-16.83415020130267,3.290214895,1.660482283,,,,93.3,2557,6.3,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.22,,,,,,,,66,3,4-Seam Fastball,11,6,6,11,6,11,6,11,Standard,Standard,235,-0.001,0.02,,,,-0.02,,5,-5,0.977,0.023,27,24,28,24,1,3,,1.0,,1.0,1.38,0.7,-0.7,26.5,,,,,
CU,2026-03-28,83.2,-1.99,5.73,"Schanuel, Nolan",694384,678906,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,0,1,2026,1.55,-0.87,1.3077804538173343,2.2315027304811106,,672724.0,,2,7,Top,,,,,,,4.361825458002577,-121.00179453618382,0.5414884032043905,13.90556249866957,28.87563167163597,-40.984323505914006,3.290214895,1.660482283,,,,82.4,2607,6.3,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.23,,,,,,,,66,2,Curveball,11,6,6,11,6,11,6,11,Standard,Standard,35,-0.001,0.015,,,,-0.015,,5,-5,0.978,0.022,27,24,28,24,1,3,,1.0,,1.0,4.23,-1.55,1.55,35.0,,,,,
CH,2026-03-28,89.4,-2.04,5.56,"Schanuel, Nolan",694384,678906,,called_strike,,,,,9,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,-1.4,0.53,0.7271586449917018,1.9243186120496285,,672724.0,,2,7,Top,,,,,,,9.706192426929745,-129.7040415591867,-3.8041971810666633,-17.87251608889161,29.133822260543745,-25.52277161258952,3.290214895,1.660482283,,,,89.0,1917,6.4,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.12,,,,,,,,66,1,Changeup,11,6,6,11,6,11,6,11,Standard,Standard,238,0.001,-0.04,,,,0.04,,5,-5,0.977,0.023,27,24,28,24,1,3,,1.0,,1.0,2.35,1.4,-1.4,24.6,,,,,
SL,2026-03-28,85.8,-2.5,5.84,"Schanuel, Nolan",694384,650556,home_run,hit_into_play,,,,,14,Nolan Schanuel homers (2) on a fly ball to right field. Zach Neto scores. Mike Trout scores.,R,L,R,HOU,LAA,X,,fly_ball,3,2,2026,0.61,-0.54,0.922007075440471,1.8202561465382727,,687263.0,545361.0,2,9,Top,223.63,101.72,,,,,6.725419962723289,-124.66786025126966,-1.803475538725847,4.811145306397423,28.183812250684312,-37.58319618516123,3.290214895,1.660482283,339.0,99.2,24.0,85.3,2908,6.3,824213,673237,572233,669397,670623,621043,694388,676694,701358,54.19,0.423,0.637,2.0,1.0,0.0,3.0,5.0,83,6,Slider,11,6,6,11,9,11,9,11,Standard,Standard,35,-0.008,1.663,73.2,7.4,1.103,-1.663,99.2,5,-5,0.996,0.004,29,24,29,24,1,4,,1.0,1.0,1.0,3.68,-0.61,0.61,50.0,18.2827868904698,-19.40001632157893,45.04257858236553,24.501245376708148,43.75745771078604
FF,2026-03-28,94.4,-2.46,5.61,"Schanuel, Nolan",694384,650556,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,2,2,2026,-0.66,1.47,-1.1459290747691993,3.566135184962268,,687263.0,545361.0,2,9,Top,,,,,,,4.893021642707768,-137.35551856477665,-2.7269371967403364,-9.48599069254611,34.081413089027926,-13.329134177694396,3.290214895,1.660482283,,,,94.2,2161,6.4,824213,673237,572233,669397,670623,621043,694388,676694,701358,54.07,,,,,,,,83,5,4-Seam Fastball,11,6,6,11,6,11,6,11,Standard,Standard,218,-0.001,0.079,,,,-0.079,,5,-5,0.997,0.003,29,24,29,24,1,4,,1.0,1.0,1.0,1.12,0.66,-0.66,40.4,,,,,
SL,2026-03-28,89.5,-2.54,5.82,"Schanuel, Nolan",694384,650556,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,HOU,LAA,B,,,1,2,2026,0.35,-0.51,1.694076487479135,-0.6409682821520732,,687263.0,545361.0,2,9,Top,,,,,,,9.562716553034967,-129.79959075670476,-8.41414088905738,1.635763036987712,30.653608797347005,-36.08848455935716,3.290214895,1.660482283,,,,89.1,2864,6.5,824213,673237,572233,669397,670623,621043,694388,676694,701358,53.95,,,,,,,,83,4,Slider,11,6,6,11,6,11,6,11,Standard,Standard,30,-0.001,0.012,,,,-0.012,,5,-5,0.998,0.002,29,24,29,24,1,4,,1.0,1.0,1.0,3.41,-0.35,0.35,44.0,,,,,
SL,2026-03-28,85.9,-2.44,5.96,"Schanuel, Nolan",694384,650556,,foul,,,,,9,Foul,R,L,R,HOU,LAA,S,,,1,1,2026,0.65,-0.83,0.7683597382688586,1.917995057249927,,687263.0,545361.0,2,9,Top,,,,,,,6.144437038167528,-124.92804678797924,-1.2597303972605316,5.331721826916974,29.319377846672747,-40.69552847418204,3.290214895,1.660482283,,,,85.4,2904,6.3,824213,673237,572233,669397,670623,621043,694388,676694,701358,54.15,,,,,,,,83,3,Slider,11,6,6,11,6,11,6,11,Standard,Standard,34,0.001,-0.063,70.2,7.3,,0.063,,5,-5,0.997,0.003,29,24,29,24,1,4,,1.0,1.0,1.0,3.96,-0.65,0.65,47.7,11.658444299904426,-16.011856467292244,42.60180998915958,26.538249676442923,39.25658405888758
FF,2026-03-28,96.1,-2.45,5.71,"Schanuel, Nolan",694384,650556,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,0,1,2026,-0.13,1.83,-1.4720591587170857,4.890205254432338,,687263.0,545361.0,2,9,Top,,,,,,,2.875039123276221,-139.83218238997307,-0.5823427348026353,-2.5095916447281588,37.28527809083369,-8.633919231767395,3.290214895,1.660482283,,,,95.5,2347,6.3,824213,673237,572233,669397,670623,621043,694388,676694,701358,54.16,,,,,,,,83,2,4-Seam Fastball,11,6,6,11,6,11,6,11,Standard,Standard,211,0.0,0.018,,,,-0.018,,5,-5,0.997,0.003,29,24,29,24,1,4,,1.0,1.0,1.0,0.68,0.13,-0.13,41.3,,,,,
SL,2026-03-28,87.3,-2.44,6.02,"Schanuel, Nolan",694384,650556,,called_strike,,,,,6,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,0.49,-0.71,0.2971901622816347,2.381625009130623,,687263.0,545361.0,2,9,Top,,,,,,,5.459323462252927,-126.94166287403816,-0.7719951912618443,3.932813524920208,30.05770041527965,-39.86932199528656,3.290214895,1.660482283,,,,86.7,2844,6.3,824213,673237,572233,669397,670623,621043,694388,676694,701358,54.2,,,,,,,,83,1,Slider,11,6,6,11,6,11,6,11,Standard,Standard,40,0.0,-0.047,,,,0.047,,5,-5,0.997,0.003,29,24,29,24,1,4,,1.0,1.0,1.0,3.75,-0.49,0.49,54.5,,,,,
ST,2026-03-28,78.5,-1.73,5.43,"Schanuel, Nolan",694384,664299,field_out,hit_into_play,,,,,2,Nolan Schanuel flies out to right fielder Cam Smith.,R,L,R,HOU,LAA,X,9.0,fly_ball,0,0,2026,1.63,0.2,-0.2697299311343932,3.0903338501682134,,,,2,1,Top,214.02,100.33,,,,,0.037192394969811,-114.27542530891132,1.608780991999263,14.210564127631454,23.0134089007792,-30.96521366791534,3.290214895,1.660482283,325.0,94.1,40.0,77.3,2636,5.6,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.9,0.029,0.03,0.0,1.0,0.0,0.0,3.0,3,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60,0.01,-0.26,70.4,7.5,0.056,0.26,94.1,0,0,0.538,0.4619999999999999,29,24,29,24,1,0,,1.0,,1.0,3.52,-1.63,1.63,30.6,20.849579879814648,-23.28733901338982,24.694249747685596,36.68835308972801,45.349307921573725
FF,2026-03-27,92.7,-2.83,6.0,"Schanuel, Nolan",694384,681347,walk,ball,,,,,12,Nolan Schanuel walks.,R,L,R,HOU,LAA,B,,,3,1,2026,-0.6,1.6,1.14694428655396,3.231481238915668,,,,0,5,Top,,,,,,,11.346316362389397,-134.51507181808796,-4.588789867911362,-9.843375624598115,31.022785262455617,-11.922219065298046,3.290214895,1.660482283,,,,92.3,2322,6.4,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.14,,0.709799,0.7,1.0,0.0,0.0,,40,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,220,-0.008,0.262,,,,-0.262,,-4,4,0.099,0.901,26,24,27,24,3,2,,1.0,,1.0,1.08,0.6,-0.6,37.3,,,,,
CU,2026-03-27,78.9,-2.71,6.07,"Schanuel, Nolan",694384,681347,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,2,1,2026,0.89,-1.06,0.2327920606844113,1.3226322525646037,,,,0,5,Top,,,,,,,4.62041736655164,-114.80758971693857,-1.1901243429161277,6.872533618346606,23.511699846794016,-41.45193189821536,3.290214895,1.660482283,,,,78.6,2840,6.3,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.18,,,,,,,,40,4,Curveball,1,5,5,1,5,1,5,1,Infield shade,Standard,42,-0.004,0.134,,,,-0.134,,-4,4,0.103,0.897,26,24,27,24,3,2,,1.0,,1.0,4.75,-0.89,0.89,43.8,,,,,
CH,2026-03-27,87.6,-2.78,6.08,"Schanuel, Nolan",694384,681347,,called_strike,,,,,5,Called Strike,R,L,R,HOU,LAA,S,,,2,0,2026,-1.29,0.5,-0.0210231160900864,2.4315621463703767,,,,0,5,Top,,,,,,,9.309010033659872,-127.2345527830866,-3.491715065930627,-15.89838184967646,25.920105448869187,-26.23554439764229,3.290214895,1.660482283,,,,87.9,1590,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.96,,,,,,,,40,3,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,232,0.003,-0.072,,,,0.072,,-4,4,0.1,0.9,26,24,27,24,3,2,,1.0,,1.0,2.48,1.29,-1.29,44.2,,,,,
SL,2026-03-27,89.3,-2.91,5.98,"Schanuel, Nolan",694384,681347,,ball,,,,,12,Ball,R,L,R,HOU,LAA,B,,,1,0,2026,0.56,0.65,1.1014707708965918,2.558479623994695,,,,0,5,Top,,,,,,,8.559816705820658,-129.72095463019514,-3.558658676943616,4.435226910515849,27.837217745631047,-24.23942381543418,3.290214895,1.660482283,,,,89.3,2531,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.05,,,,,,,,40,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,184,-0.003,0.077,,,,-0.077,,-4,4,0.103,0.897,26,24,27,24,3,2,,1.0,,1.0,2.22,-0.56,0.56,43.6,,,,,
CH,2026-03-27,88.4,-2.84,6.14,"Schanuel, Nolan",694384,681347,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,0,0,2026,-1.32,0.65,-1.9674911087509064,2.558097602360168,,,,0,5,Top,,,,,,,4.904034254496248,-128.57221556894547,-3.766925044649415,-15.70446519514715,27.73020353845188,-24.375760103741257,3.290214895,1.660482283,,,,88.1,1688,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.25,,,,,,,,40,1,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,228,-0.001,0.041,,,,-0.041,,-4,4,0.104,0.896,26,24,27,24,3,2,,1.0,,1.0,2.28,1.32,-1.32,43.5,,,,,
FF,2026-03-27,95.2,-2.67,5.96,"Schanuel, Nolan",694384,681347,single,hit_into_play,,,,,1,Nolan Schanuel singles on a line drive to center fielder Brice Matthews. Mike Trout to 2nd.,R,L,R,HOU,LAA,X,8.0,line_drive,2,1,2026,-0.64,1.41,-0.4709767792666327,2.9449528479022904,,,545361.0,0,3,Top,96.69,86.27,,,,,7.183421902825901,-138.32959600577593,-5.2373855023309694,-9.978424788671164,34.649203783240786,-13.137783041538926,3.290214895,1.660482283,216.0,95.2,12.0,95.1,2283,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.93,0.911,0.873,0.9,1.0,1.0,0.0,4.0,23,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,218,-0.028,0.433,66.5,6.1,1.081,-0.433,95.2,-3,3,0.182,0.8180000000000001,26,24,27,24,2,1,,1.0,,1.0,1.14,0.64,-0.64,41.6,7.373876318296754,12.405866075125331,31.58161912888271,37.9069448323442,24.25785669956429
CH,2026-03-27,87.3,-2.73,6.04,"Schanuel, Nolan",694384,681347,,ball,,,,,11,Ball,R,L,R,HOU,LAA,B,,,1,1,2026,-1.33,0.33,-1.420072885949865,2.7954818538201933,,,545361.0,0,3,Top,,,,,,,5.913689936914764,-127.02036450162836,-2.096058376819956,-15.596593280695773,27.555170087783512,-28.357403672829733,3.290214895,1.660482283,,,,87.4,1488,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.02,,,,,,,,23,3,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,237,-0.004,0.044,,,,-0.044,,-3,3,0.186,0.8140000000000001,26,24,27,24,2,1,,1.0,,1.0,2.67,1.33,-1.33,37.8,,,,,
SL,2026-03-27,90.7,-2.93,5.94,"Schanuel, Nolan",694384,681347,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,0,1,2026,0.24,0.6,0.9476295695917444,1.781330825368017,,,545361.0,0,3,Top,,,,,,,9.056591175357845,-131.76150500100397,-5.514802155230925,0.8281972038916594,29.139994059961424,-24.154070406520493,3.290214895,1.660482283,,,,90.8,2595,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.94,,,,,,,,23,2,Slider,1,4,4,1,4,1,4,1,Infield shade,Standard,187,-0.002,0.034,,,,-0.034,,-3,3,0.188,0.812,26,24,27,24,2,1,,1.0,,1.0,2.19,-0.24,0.24,36.9,,,,,
CH,2026-03-27,87.9,-2.87,6.05,"Schanuel, Nolan",694384,681347,,called_strike,,,,,5,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,-1.38,0.57,-0.1710089042906624,2.1729721655551533,,,545361.0,0,3,Top,,,,,,,9.396331808965858,-127.5818524940644,-4.213766724126725,-17.07473700394199,27.114560195452324,-25.27128676962962,3.290214895,1.660482283,,,,88.0,1691,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.92,,,,,,,,23,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,234,0.003,-0.043,,,,0.043,,-3,3,0.185,0.815,26,24,27,24,2,1,,1.0,,1.0,2.41,1.38,-1.38,41.2,,,,,
SL,2026-03-27,84.7,-1.75,5.82,"Schanuel, Nolan",694384,682610,walk,ball,,,,,13,"Roddery Muñoz challenged (pitch result), call on the field was confirmed: Nolan Schanuel walks.",R,L,R,HOU,LAA,B,,,3,2,2026,0.89,-0.29,-0.4534500613276457,1.4310598359137583,,,,1,7,Top,,,,,,,1.1658603679998305,-123.34676319120676,-3.0629813708915083,8.866679839432344,24.949933138029078,-34.706083405159816,3.290214895,1.660482283,,,,84.5,2385,6.1,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.36,,0.709799,0.7,1.0,0.0,0.0,,57,6,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,28,-0.009,0.339,,,,-0.339,,-3,3,0.115,0.885,26,24,26,24,1,3,,1.0,2.0,1.0,3.46,-0.89,0.89,40.1,,,,,
SL,2026-03-27,87.4,-1.64,5.84,"Schanuel, Nolan",694384,682610,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,2,2,2026,0.39,-0.77,0.67921142172736,0.2761682463430097,,,,1,7,Top,,,,,,,4.69238826111372,-127.18175509107664,-5.309632438908368,3.201660464518607,28.112571613812506,-39.54215965810543,3.290214895,1.660482283,,,,87.0,2506,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.27,,,,,,,,57,5,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,27,-0.002,0.104,,,,-0.104,,-3,3,0.117,0.883,26,24,26,24,1,3,,1.0,2.0,1.0,3.77,-0.39,0.39,41.4,,,,,
FC,2026-03-27,91.8,-1.9,5.67,"Schanuel, Nolan",694384,682610,,foul,,,,,6,Foul,R,L,R,HOU,LAA,S,,,2,1,2026,0.21,0.66,0.6612690066639345,2.6384043459220887,,,,1,7,Top,,,,,,,5.898669312197916,-133.61445459537657,-3.0211764860733465,1.113263057018668,30.423877786329168,-23.823545338326053,3.290214895,1.660482283,8.0,93.0,-19.0,91.0,2410,5.9,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.57,,,,,,,,57,4,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,208,0.002,-0.07,77.1,7.3,,0.07,93.0,-3,3,0.115,0.885,26,24,26,24,1,3,,1.0,2.0,1.0,2.06,-0.21,0.21,33.0,21.327019719985117,-22.589825473640325,33.255644653069346,26.100081304172228,40.84741477425701
SL,2026-03-27,87.0,-1.67,5.9,"Schanuel, Nolan",694384,682610,,ball,,,,,14,Ball,R,L,R,HOU,LAA,B,,,1,1,2026,0.39,-0.6,0.4287341685928932,0.7004932201489704,,,,1,7,Top,,,,,,,4.132414133965501,-126.62398899722729,-4.719844596564349,3.288600997995921,27.42067232541828,-37.84480308472238,3.290214895,1.660482283,,,,86.5,2437,6.1,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.4,,,,,,,,57,3,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,22,-0.001,0.055,,,,-0.055,,-3,3,0.116,0.884,26,24,26,24,1,3,,1.0,2.0,1.0,3.63,-0.39,0.39,43.1,,,,,
SL,2026-03-27,85.4,-1.73,5.94,"Schanuel, Nolan",694384,682610,,swinging_strike,,,,,14,Swinging Strike,R,L,R,HOU,LAA,S,,,1,0,2026,0.49,-0.42,0.2485757148999963,1.432792106866824,,,,1,7,Top,,,,,,,3.5696840697480363,-124.28546504339856,-3.161842163132393,4.302997781509943,26.30367471255906,-36.02192300240579,3.290214895,1.660482283,,,,84.7,2536,5.9,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.57,,,,,,,,57,2,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,30,0.001,-0.049,67.7,7.3,,0.049,,-3,3,0.115,0.885,26,24,26,24,1,3,,1.0,2.0,1.0,3.55,-0.49,0.49,40.7,10.11771164774127,-14.030798536791018,36.11956615103304,31.075399164964047,36.3620192973208
CH,2026-03-27,89.4,-1.58,6.06,"Schanuel, Nolan",694384,682610,,ball,,,,,13,Ball,R,L,R,HOU,LAA,B,,,0,0,2026,-1.25,0.54,-0.2016246056278485,1.017558515997652,,,,1,7,Top,,,,,,,6.017792715070349,-129.9706222820905,-7.284522888364346,-15.439701741995613,26.700831600177487,-24.715095172835763,3.290214895,1.660482283,,,,89.2,1988,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.32,,,,,,,,57,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,217,-0.001,0.039,,,,-0.039,,-3,3,0.116,0.884,26,24,26,24,1,3,,1.0,2.0,1.0,2.31,1.25,-1.25,44.4,,,,,
FF,2026-03-27,95.1,-2.25,5.94,"Schanuel, Nolan",694384,680802,single,hit_into_play,,,,,1,Nolan Schanuel singles on a line drive to center fielder Brice Matthews. Mike Trout to 2nd.,R,L,R,HOU,LAA,X,8.0,line_drive,0,1,2026,-0.41,1.49,-0.3232283429349959,2.843352280097709,,,545361.0,0,9,Top,99.47,85.66,,,,,5.9626205961857695,-138.22182408622072,-5.642698385987054,-6.722820135351422,33.45465839482095,-11.99487202313803,3.290214895,1.660482283,257.0,87.1,17.0,95.1,2401,6.6,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.92,0.954,0.878,0.9,1.0,1.0,0.0,4.0,74,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,212,-0.003,0.512,71.8,6.5,1.056,-0.512,88.0,-4,4,0.013,0.987,29,24,30,24,1,4,,1.0,3.0,1.0,1.05,0.41,-0.41,40.9,6.929419272633871,12.525805621470257,33.28552044223864,36.64429854729688,24.491536551513427
ST,2026-03-27,84.7,-2.38,5.93,"Schanuel, Nolan",694384,680802,,called_strike,,,,,8,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2026,1.32,0.16,0.1925695291086913,2.0517705878617924,,,545361.0,0,9,Top,,,,,,,3.2521753936312168,-123.24129886590735,-2.729260093174143,12.570048988983244,27.35551741396152,-30.194264014252298,3.290214895,1.660482283,,,,84.2,2661,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.28,,,,,,,,74,1,Sweeper,2,6,6,2,6,2,6,2,Infield shade,Standard,51,0.0,-0.043,,,,0.043,,-4,4,0.013,0.987,29,24,30,24,1,4,,1.0,3.0,1.0,3.05,-1.32,1.32,40.1,,,,,
SL,2026-03-27,90.9,-2.75,5.99,"Schanuel, Nolan",694384,681347,grounded_into_double_play,hit_into_play,,,,,9,"Nolan Schanuel grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Peña to first baseman Christian Walker. Zach Neto scores. Mike Trout out at 2nd. Nolan Schanuel out at 1st.",R,L,R,HOU,LAA,X,4.0,ground_ball,2,2,2026,0.44,0.46,0.7495485827871958,2.077664669799609,687263.0,,545361.0,0,1,Top,151.21,143.52,,,,,7.727917075918165,-132.2627416647952,-4.71100328107274,3.5599425780257423,27.159643587231468,-25.94741673492398,3.290214895,1.660482283,115.0,70.9,11.0,91.4,2582,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.99,0.3,0.277,0.0,1.0,0.0,0.0,2.0,3,5,Slider,0,0,0,0,1,0,1,0,Standard,Standard,178,0.047,-0.205,65.8,6.3,0.334,0.205,88.0,0,0,0.391,0.609,26,24,27,24,1,0,,1.0,,1.0,2.29,-0.44,0.44,39.4,1.5900175641436192,-2.8217698602654906,38.80318936491709,22.648289517472247,32.40084169156313
