pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-28,99.9,-1.57,6.33,"Kurtz, Nick",701762,656302,,ball,,,,,12,Ball,R,L,R,TOR,ATH,B,,,1,0,2026,-0.02,1.79,0.911760805096234,4.340960374659403,,,,2,3,Top,,,,,,,6.797713756588543,-145.16146255605992,-4.119778111717612,-2.1587810161248853,38.95730356678694,-6.301495101515086,3.413082349,1.722490158,,,,99.1,2605,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.23,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193,-0.003,0.065,,,,-0.065,,0,0,0.542,0.4579999999999999,30,23,31,23,2,1,,1.0,,1.0,0.53,0.02,-0.02,52.2,,,,,
FF,2026-03-28,100.0,-1.44,6.3,"Kurtz, Nick",701762,656302,,ball,,,,,12,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,0.07,1.82,1.7161585189033135,3.2243116397278007,,,,2,3,Top,,,,,,,8.39635659784336,-145.13853776220478,-7.1720153314330775,-1.2367096988063937,38.093660151913774,-5.0503067398930535,3.413082349,1.722490158,,,,99.3,2653,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.18,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,194,-0.001,0.037,,,,-0.037,,0,0,0.543,0.4569999999999999,30,23,31,23,2,1,,1.0,,1.0,0.5,-0.07,0.07,53.9,,,,,
FF,2026-03-28,96.1,1.91,6.37,"Kurtz, Nick",701762,663893,walk,ball,,,,,11,Nick Kurtz walks. Denzel Clarke to 2nd.,R,L,L,TOR,ATH,B,,,3,1,2026,0.31,0.94,-1.416172732044268,2.762343625933746,691777.0,,672016.0,1,7,Top,,,,,,,-9.306466760821053,-139.66276745554586,-5.851657455553668,6.052391378108131,30.7259398395579,-18.7361459089524,3.413082349,1.722490158,,,,95.3,2135,5.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.63,,0.709799,0.7,1.0,0.0,0.0,,53,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,132,-0.025,0.173,,,,-0.173,,0,0,0.366,0.634,29,23,30,23,1,3,,1.0,2.0,1.0,1.53,0.31,0.31,40.5,,,,,
SI,2026-03-28,94.3,2.31,6.14,"Kurtz, Nick",701762,663893,,called_strike,,,,,3,Called Strike,R,L,L,TOR,ATH,S,,,3,0,2026,0.89,0.4,0.4234856187825266,3.107843658513275,691777.0,,672016.0,1,7,Top,,,,,,,-6.768815450192555,-137.23709268683766,-2.867326045815255,12.719110088994393,30.09372149331244,-26.72871515643858,3.413082349,1.722490158,,,,93.5,2048,5.8,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.71,,,,,,,,53,4,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,129,0.009,-0.082,,,,0.082,,0,0,0.357,0.643,29,23,30,23,1,3,,1.0,2.0,1.0,2.16,0.89,0.89,40.7,,,,,
KC,2026-03-28,86.7,1.84,6.25,"Kurtz, Nick",701762,663893,,ball,,,,,13,Ball,R,L,L,TOR,ATH,B,,,2,0,2026,-0.24,-1.17,-1.399423768288969,1.220198492244092,691777.0,,672016.0,1,7,Top,,,,,,,-7.0945673078541,-126.07952627773076,-3.044376005367164,-0.9967992339161816,28.192243632523965,-44.06373310512235,3.413082349,1.722490158,,,,85.8,2362,6.0,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.53,,,,,,,,53,3,Knuckle Curve,2,2,2,2,2,2,2,2,Strategic,Standard,343,-0.013,0.088,,,,-0.088,,0,0,0.37,0.63,29,23,30,23,1,3,,1.0,2.0,1.0,4.23,-0.24,-0.24,44.6,,,,,
KC,2026-03-28,86.6,1.82,6.3,"Kurtz, Nick",701762,663893,,ball,,,,,14,Ball,R,L,L,TOR,ATH,B,,,1,0,2026,-0.14,-1.09,0.0626771167322017,0.9116031657723584,691777.0,,672016.0,1,7,Top,,,,,,,-3.8150737965811623,-126.0382305176528,-4.024778566657233,-0.6092607833273929,28.811982192048056,-43.01382026642671,3.413082349,1.722490158,,,,85.6,2234,5.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.56,,,,,,,,53,2,Knuckle Curve,2,2,2,2,2,2,2,2,Strategic,Standard,333,-0.008,0.045,,,,-0.045,,0,0,0.378,0.622,29,23,30,23,1,3,,1.0,2.0,1.0,4.16,-0.14,-0.14,47.1,,,,,
SI,2026-03-28,94.0,2.33,6.16,"Kurtz, Nick",701762,663893,,ball,,,,,12,Ball,R,L,L,TOR,ATH,B,,,0,0,2026,1.26,0.16,1.1306361541839929,3.361710652272001,691777.0,,672016.0,1,7,Top,,,,,,,-5.866478398103679,-136.72233652035715,-1.617359049216891,17.115732893066195,33.78842667055287,-29.99063877618176,3.413082349,1.722490158,,,,92.8,1993,5.8,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.65,,,,,,,,53,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,131,-0.004,0.029,,,,-0.029,,0,0,0.382,0.618,29,23,30,23,1,3,,1.0,2.0,1.0,2.45,1.26,1.26,35.3,,,,,
SI,2026-03-28,84.0,-3.84,1.33,"Kurtz, Nick",701762,643511,strikeout,swinging_strike,,,,,8,Nick Kurtz strikes out swinging.,R,L,R,TOR,ATH,S,2.0,,0,2,2026,-0.14,-0.98,0.2324067990132247,2.0443656767045804,,,,2,9,Top,,,,,,,9.442295449694104,-121.3651820495117,10.140472004225057,-3.379988928749498,25.877373039608216,-44.343407758815545,3.413082349,1.722490158,,,,82.5,2092,5.9,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.6,,0.0,0.0,1.0,0.0,0.0,,76,3,Sinker,5,6,6,5,6,5,6,5,Strategic,Standard,318,0.006,-0.16,73.4,6.9,,0.16,,-1,1,0.198,0.802,35,23,36,23,1,4,1.0,1.0,2.0,1.0,4.28,0.14,-0.14,-59.6,-10.096951058182164,36.543278117368,38.91668602853001,34.86050741635729,-0.2178473152476872
SI,2026-03-28,82.7,-3.69,1.37,"Kurtz, Nick",701762,643511,,called_strike,,,,,1,Called Strike,R,L,R,TOR,ATH,S,,,0,1,2026,0.08,-0.9,-0.3826727666485192,3.14851517152482,,,,2,9,Top,,,,,,,7.187316267277758,-119.4782119358966,12.373574254988718,-0.7139247822926073,23.797414095196608,-43.59742616645807,3.413082349,1.722490158,,,,81.5,2007,6.0,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.54,,,,,,,,76,2,Sinker,5,6,6,5,6,5,6,5,Strategic,Standard,326,0.003,-0.057,,,,0.057,,-1,1,0.195,0.8049999999999999,35,23,36,23,1,4,1.0,1.0,2.0,1.0,4.29,-0.08,0.08,-61.5,,,,,
SL,2026-03-28,88.4,-2.01,5.95,"Kurtz, Nick",701762,656302,strikeout,swinging_strike,,,,,14,Nick Kurtz strikes out swinging.,R,L,R,TOR,ATH,S,2.0,,2,2,2026,0.01,0.39,0.1975924792200701,1.596278109230611,,,,0,1,Top,,,,,,,5.308042731828738,-128.6645172612184,-5.122876313060577,-0.9859663942672636,26.727603246899267,-26.956375610392197,3.413082349,1.722490158,,,,88.6,2821,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.07,,0.0,0.0,1.0,0.0,0.0,,1,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,83,0.019,-0.232,76.2,9.1,,0.232,,0,0,0.503,0.497,30,23,31,23,1,0,,1.0,,1.0,2.52,-0.01,0.01,45.6,27.617133623296,-31.6824246849697,40.88964961381132,37.32980822463556,39.36603505143377
SI,2026-03-28,81.9,-3.68,1.28,"Kurtz, Nick",701762,643511,,called_strike,,,,,8,Called Strike,R,L,R,TOR,ATH,S,,,0,0,2026,-0.14,-1.12,-0.0511273181115724,2.0649984305098696,,,,2,9,Top,,,,,,,8.26399363620811,-118.4200906027652,10.635314418904446,-3.021433655944117,23.947862210684995,-45.14170597750864,3.413082349,1.722490158,,,,80.8,2017,6.0,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.48,,,,,,,,76,1,Sinker,5,6,6,5,6,5,6,5,Strategic,Standard,323,0.001,-0.043,,,,0.043,,-1,1,0.194,0.806,35,23,36,23,1,4,1.0,1.0,2.0,1.0,4.58,0.14,-0.14,-61.8,,,,,
SL,2026-03-28,89.2,-1.9,6.05,"Kurtz, Nick",701762,656302,,swinging_strike,,,,,14,Swinging Strike,R,L,R,TOR,ATH,S,,,2,1,2026,-0.05,0.37,0.3849977027677326,1.5872937826309808,,,,0,1,Top,,,,,,,5.669181545256884,-129.77394764173593,-5.517665219469906,-1.7399064443941912,26.39586537505883,-27.058678040067647,3.413082349,1.722490158,,,,89.5,2774,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.09,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,118,0.007,-0.073,76.4,8.4,,0.073,,0,0,0.496,0.504,30,23,31,23,1,0,,1.0,,1.0,2.49,0.05,-0.05,49.6,24.121170470536235,-21.530423700107104,42.40251500356753,34.47719923091905,38.73577019033583
KC,2026-03-28,84.5,-1.64,6.08,"Kurtz, Nick",701762,656302,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,1,1,2026,-0.07,-1.34,1.2713279700834512,-0.2100531864723498,,,,0,1,Top,,,,,,,6.825371943372438,-122.63263200831544,-5.067970589414852,-2.3400121163922494,30.04007317817879,-44.45912168931912,3.413082349,1.722490158,,,,83.6,2656,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.12,,,,,,,,1,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,18,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,30,23,31,23,1,0,,1.0,,1.0,4.61,0.07,-0.07,54.0,,,,,
FF,2026-03-28,98.1,-1.52,6.18,"Kurtz, Nick",701762,656302,,foul,,,,,14,Foul,R,L,R,TOR,ATH,S,,,1,0,2026,-0.26,1.78,1.0625765760713022,1.973220249886672,,,,0,1,Top,,,,,,,7.439580492822101,-142.241538463065,-9.7041942036645,-5.3902318550542585,37.487741428788766,-5.86006517984024,3.413082349,1.722490158,80.0,102.0,4.0,97.0,2569,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.32,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.005,-0.05,,,,0.05,102.0,0,0,0.496,0.504,30,23,31,23,1,0,,1.0,,1.0,0.63,0.26,-0.26,51.1,,,,,
FF,2026-03-28,97.3,-1.61,6.22,"Kurtz, Nick",701762,656302,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-0.22,1.67,0.7248144746128475,0.9716261238982552,,,,0,1,Top,,,,,,,6.666142393761143,-141.06339833953538,-12.044074936240436,-4.567675580379926,35.33304165125862,-7.218715840960681,3.413082349,1.722490158,,,,96.6,2570,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.17,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,197,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,30,23,31,23,1,0,,1.0,,1.0,0.78,0.22,-0.22,52.7,,,,,
FF,2026-03-27,96.0,-2.22,5.83,"Kurtz, Nick",701762,592332,field_out,hit_into_play,,,,,3,"Nick Kurtz grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,ATH,X,5.0,ground_ball,1,2,2026,-0.74,1.35,0.5583588478203529,2.895488121858427,,,,2,6,Top,108.91,161.93,,,,,9.007825346820542,-139.39060944896582,-5.048228139155396,-11.721330683932054,32.666303038194066,-13.67456372303716,3.413082349,1.722490158,119.0,91.1,7.0,96.3,2311,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.83,0.463,0.427,0.0,1.0,0.0,0.0,4.0,39,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216,0.012,-0.182,75.0,6.7,0.515,0.182,91.1,1,-1,0.728,0.272,35,23,35,23,3,2,,,,1.0,1.15,0.74,-0.74,40.5,-5.583007259584816,20.43454238898461,37.67898874216023,31.392618554001817,11.66175074191795
FF,2026-03-27,95.0,-2.28,5.76,"Kurtz, Nick",701762,592332,,foul,,,,,5,Foul,R,L,R,TOR,ATH,S,,,1,1,2026,-1.04,1.51,-0.2588460824753658,2.731013116186807,,,,2,6,Top,,,,,,,7.631985766733047,-138.08954979389043,-5.532775834011496,-15.076624224700367,31.41350262268971,-11.763495683983386,3.413082349,1.722490158,210.0,100.0,64.0,95.3,2336,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.95,,,,,,,,39,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,215,0.004,-0.062,85.9,7.8,,0.062,100.0,1,-1,0.724,0.276,35,23,35,23,3,2,,,,1.0,1.02,1.04,-1.04,38.9,2.269701189054607,1.564803084805689,37.56368915313669,40.84748298108274,24.196745384100208
FS,2026-03-27,83.8,-2.29,5.74,"Kurtz, Nick",701762,592332,,called_strike,,,,,6,Called Strike,R,L,R,TOR,ATH,S,,,1,0,2026,-1.02,0.25,0.4287346141868808,2.3050658781519813,,,,2,6,Top,,,,,,,8.298660108623242,-121.74870036445756,-1.7913548500245728,-11.76200534021018,23.904925903801416,-29.550702087732944,3.413082349,1.722490158,,,,84.3,1809,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.82,,,,,,,,39,2,Split-Finger,2,1,1,2,1,2,1,2,Strategic,Standard,231,0.003,-0.054,,,,0.054,,1,-1,0.721,0.279,35,23,35,23,3,2,,,,1.0,3.01,1.02,-1.02,33.3,,,,,
FF,2026-03-27,93.8,-2.34,5.75,"Kurtz, Nick",701762,592332,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-1.03,1.19,-0.2964956750211762,1.2184464185832746,,,,2,6,Top,,,,,,,7.583529710962116,-136.13244721841824,-8.417949605740723,-14.518657770644031,30.8325320356142,-15.627144118382644,3.413082349,1.722490158,,,,94.1,2248,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.83,,,,,,,,39,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,218,-0.002,0.037,,,,-0.037,,1,-1,0.723,0.277,35,23,35,23,3,2,,,,1.0,1.42,1.03,-1.03,38.5,,,,,
FS,2026-03-27,84.4,-2.46,5.62,"Kurtz, Nick",701762,592332,strikeout,called_strike,,,,,13,Nick Kurtz called out on strikes.,R,L,R,TOR,ATH,S,2.0,,3,2,2026,-1.52,0.11,-0.7893066755169842,1.5077118075383065,,,,0,4,Top,,,,,,,6.978447726378646,-122.68852985267635,-3.110314835830797,-16.786266618947646,26.77870535356821,-30.651646931892017,3.413082349,1.722490158,,,,84.6,1685,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.8,,0.0,0.0,1.0,0.0,0.0,,20,8,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,231,0.034,-0.345,,,,0.345,,0,0,0.493,0.507,35,23,35,23,2,1,,,,1.0,3.13,1.52,-1.52,35.7,,,,,
FF,2026-03-27,94.7,-2.21,5.72,"Kurtz, Nick",701762,592332,,foul,,,,,8,Foul,R,L,R,TOR,ATH,S,,,3,2,2026,-1.1,1.39,0.1926743261710288,1.8844723565181192,,,,0,4,Top,,,,,,,8.716413972795793,-137.3913482326415,-7.232037951260996,-15.929560947778915,33.26097406107219,-13.042352211348597,3.413082349,1.722490158,201.0,74.2,52.0,94.7,2360,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.85,,,,,,,,20,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217,0.0,0.0,87.3,8.0,,0.0,88.0,0,0,0.493,0.507,35,23,35,23,2,1,,,,1.0,1.18,1.1,-1.1,35.4,-6.2599227703383,23.45364979656272,41.73226961217429,35.6701444994449,16.91377963915067
FS,2026-03-27,84.1,-2.54,5.53,"Kurtz, Nick",701762,592332,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,2,2,2026,-1.02,-0.14,-1.17964110569814,1.705977032659055,,,,0,4,Top,,,,,,,5.195876774213846,-122.24376739133008,-1.8749347669710232,-11.241782044000873,27.00501007652992,-33.34551026078048,3.413082349,1.722490158,,,,84.1,1537,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.87,,,,,,,,20,6,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,238,-0.011,0.112,,,,-0.112,,0,0,0.504,0.496,35,23,35,23,2,1,,,,1.0,3.4,1.02,-1.02,29.9,,,,,
FF,2026-03-27,96.4,-2.36,5.75,"Kurtz, Nick",701762,592332,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,1,2,2026,-1.14,1.38,-0.3821966119131865,3.787209158970409,,,,0,4,Top,,,,,,,7.842170859875611,-140.05140797409993,-2.6067039475074982,-16.82912073132222,34.08807135703446,-13.738575729665351,3.413082349,1.722490158,,,,96.4,2343,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.96,,,,,,,,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220,-0.004,0.043,,,,-0.043,,0,0,0.508,0.492,35,23,35,23,2,1,,,,1.0,1.1,1.14,-1.14,34.6,,,,,
FS,2026-03-27,83.2,-2.43,5.64,"Kurtz, Nick",701762,592332,,foul,,,,,13,Foul,R,L,R,TOR,ATH,S,,,1,2,2026,-1.4,0.13,-0.916176644422302,1.9452412328949653,,,,0,4,Top,,,,,,,6.258080793476217,-120.97221768037974,-1.9507555189624792,-14.947652585932955,26.579025239711488,-30.736941650580626,3.413082349,1.722490158,5.0,66.0,-22.0,83.3,1730,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.8,,,,,,,,20,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,238,0.0,0.0,77.0,8.3,,0.0,88.0,0,0,0.508,0.492,35,23,35,23,2,1,,,,1.0,3.2,1.4,-1.4,31.0,16.77764198155074,6.4925999967947,36.16118569554568,49.69322765769216,23.93277397162837
FF,2026-03-27,95.7,-2.29,5.82,"Kurtz, Nick",701762,592332,,swinging_strike,,,,,12,Swinging Strike,R,L,R,TOR,ATH,S,,,1,1,2026,-0.99,1.48,0.3444963012099515,3.790354644839939,,,,0,4,Top,,,,,,,9.164520613088763,-138.96918774981685,-2.8906310882174324,-15.026498608992604,33.839601632316715,-12.681026069390036,3.413082349,1.722490158,,,,95.6,2452,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.96,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.007,-0.061,74.2,6.6,,0.061,,0,0,0.501,0.499,35,23,35,23,2,1,,,,1.0,1.04,0.99,-0.99,37.7,5.750337421081267,21.498031833113696,29.395725918136066,33.934693730274745,14.017018386726464
FS,2026-03-27,84.5,-2.36,5.78,"Kurtz, Nick",701762,592332,,called_strike,,,,,14,Called Strike,R,L,R,TOR,ATH,S,,,1,0,2026,-1.0,0.32,0.5531440954435827,1.5675922791527133,,,,0,4,Top,,,,,,,8.752938385688388,-122.71428473817706,-3.8664940777214087,-11.80315041526924,24.496120392647377,-28.3064457091542,3.413082349,1.722490158,,,,84.8,1688,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.88,,,,,,,,20,2,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,231,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,35,23,35,23,2,1,,,,1.0,2.88,1.0,-1.0,36.3,,,,,
FS,2026-03-27,83.5,-2.4,5.91,"Kurtz, Nick",701762,592332,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-1.29,0.34,0.1909525687336244,0.9707217933336354,,,,0,4,Top,,,,,,,8.501690335201468,-121.15682988546602,-5.275496584341916,-14.434723727469654,25.418122732536155,-27.964278272697328,3.413082349,1.722490158,,,,83.6,1613,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.84,,,,,,,,20,1,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,225,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,35,23,35,23,2,1,,,,1.0,2.97,1.29,-1.29,38.6,,,,,
FS,2026-03-27,84.0,-2.47,5.74,"Kurtz, Nick",701762,592332,strikeout,swinging_strike,,,,,13,Nick Kurtz strikes out swinging.,R,L,R,TOR,ATH,S,2.0,,3,2,2026,-1.49,0.33,-0.1610356444404679,1.3691864658795088,,,,0,1,Top,,,,,,,8.337934313275904,-122.05605306977913,-4.142932365689116,-16.51704719275892,24.325909821405187,-28.26675480585173,3.413082349,1.722490158,,,,84.5,1822,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.79,,0.0,0.0,1.0,0.0,0.0,,1,6,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,237,0.027,-0.345,76.9,9.6,,0.345,,0,0,0.495,0.505,35,23,35,23,1,0,,,,1.0,2.92,1.49,-1.49,34.4,37.170243652755325,-55.32332671079426,40.46328060271082,39.31233687954826,59.37770828943772
FS,2026-03-27,88.8,-2.73,5.33,"Kurtz, Nick",701762,656546,strikeout,called_strike,,,,,1,"Alejandro Kirk challenged (pitch result), call on the field was overturned: Nick Kurtz called out on strikes.",R,L,R,TOR,ATH,S,2.0,,2,2,2026,-1.24,-0.36,-0.7888600946840829,3.168431570502411,,,,0,9,Top,,,,,,,7.3942317703110705,-129.0446752592722,1.7570009475690944,-15.445898675139956,27.67005715756995,-36.84798239569557,3.413082349,1.722490158,,,,89.3,1769,6.7,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.77,,0.0,0.0,1.0,0.0,0.0,,59,5,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,250,0.062,-0.232,,,,0.232,,1,-1,0.846,0.154,33,23,33,23,1,3,,,2.0,1.0,3.27,1.24,-1.24,26.9,,,,,
FS,2026-03-27,85.8,-2.47,5.76,"Kurtz, Nick",701762,592332,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,2,2,2026,-1.52,0.54,0.2280224904297079,1.2892031398669506,,,,0,1,Top,,,,,,,9.485745426991606,-124.5648631337563,-5.194890186229777,-17.74276414641204,24.118295636083808,-25.715672171147457,3.413082349,1.722490158,,,,86.4,1747,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.81,,,,,,,,1,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,234,-0.008,0.112,,,,-0.112,,0,0,0.503,0.497,35,23,35,23,1,0,,,,1.0,2.57,1.52,-1.52,33.6,,,,,
SI,2026-03-27,97.4,-2.75,5.33,"Kurtz, Nick",701762,656546,,ball,,,,,12,Ball,R,L,R,TOR,ATH,B,,,1,2,2026,-1.26,1.11,1.587417560927529,3.771215885593299,,,,0,9,Top,,,,,,,14.447992850253158,-141.06785501340283,-1.0286091122520171,-20.24347640404064,33.90699489310249,-17.4027432855276,3.413082349,1.722490158,,,,97.2,2492,6.5,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.96,,,,,,,,59,4,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,232,-0.011,0.043,,,,-0.043,,1,-1,0.857,0.143,33,23,33,23,1,3,,,2.0,1.0,1.33,1.26,-1.26,25.4,,,,,
FF,2026-03-27,93.3,-2.31,5.91,"Kurtz, Nick",701762,592332,,foul_tip,,,,,5,Foul Tip,R,L,R,TOR,ATH,S,,,2,1,2026,-1.25,1.47,0.1139135594219906,2.295859090390419,,,,0,1,Top,,,,,,,8.982264431051451,-135.48578401020288,-6.601423613087804,-17.39892652656414,29.78960183741596,-12.768668294239758,3.413082349,1.722490158,,,,93.6,2354,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.91,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,226,0.007,-0.073,75.3,8.4,,0.073,,0,0,0.496,0.504,35,23,35,23,1,0,,,,1.0,1.16,1.25,-1.25,38.9,21.018166113312628,-4.240613333029469,43.75281939247993,35.99306897465745,26.025037296953897
FS,2026-03-27,90.1,-2.9,5.32,"Kurtz, Nick",701762,656546,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,0,2,2026,-1.18,-0.13,-1.7103184581201316,2.4179572636900875,,,,0,9,Top,,,,,,,5.511184986967699,-131.09449133510878,-0.7589092366500192,-14.782627444159452,27.95797364068408,-33.67273015940306,3.413082349,1.722490158,,,,90.6,1765,6.6,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.88,,,,,,,,59,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,248,-0.007,0.024,,,,-0.024,,1,-1,0.864,0.136,33,23,33,23,1,3,,,2.0,1.0,2.94,1.18,-1.18,25.4,,,,,
FS,2026-03-27,84.5,-2.43,5.82,"Kurtz, Nick",701762,592332,,ball,,,,,13,Ball,R,L,R,TOR,ATH,B,,,1,1,2026,-1.43,-0.08,-0.8533003471835068,1.9188439659956589,,,,0,1,Top,,,,,,,6.554511143139644,-122.83272738489669,-2.2597668142537524,-15.782897663084931,26.995466414294683,-32.704062523434004,3.413082349,1.722490158,,,,84.4,1637,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.96,,,,,,,,1,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,233,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,35,23,35,23,1,0,,,,1.0,3.31,1.43,-1.43,35.5,,,,,
FF,2026-03-27,95.9,-2.22,5.98,"Kurtz, Nick",701762,592332,,ball,,,,,12,Ball,R,L,R,TOR,ATH,B,,,0,1,2026,-1.1,1.48,1.024248685148177,3.260699106754565,,,,0,1,Top,,,,,,,11.046956053405763,-139.13055740079704,-4.784266850348467,-16.808696274077104,31.579620023544223,-12.071959700509437,3.413082349,1.722490158,,,,96.2,2347,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.82,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,35,23,35,23,1,0,,,,1.0,1.02,1.1,-1.1,40.3,,,,,
