pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-04-07,91.6,-2.33,5.28,"Candelario, Jeimer",600869,657277,,called_strike,,,,,4,Called Strike,R,L,R,SF,CIN,S,,,1,0,2025,-1.27,-0.14,-0.5345829685999444,2.7857266693916483,,,687952.0,0,2,Top,,,,,,,7.331030389787327,-133.2097960996985,-0.0562346556766788,-16.769993777898918,30.64601192404593,-34.096492262785546,3.40232899760038,1.6455440937787,,,,91.9,1844,6.7,778410,672275,664774,666149,656305,642715,671218,808982,573262,53.84,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,0.008,-0.048,,,,0.048,,0,0,0.456,0.544,28,31,29,32,1,0,6.0,1.0,6.0,1.0,2.88,1.27,-1.27,25.6,,,,,
SI,2025-04-07,92.5,-2.15,5.28,"Candelario, Jeimer",600869,657277,,ball,,,,,12,Ball,R,L,R,SF,CIN,B,,,0,0,2025,-1.2,0.12,0.8261838926992151,3.47881951147908,,,687952.0,0,2,Top,,,,,,,10.268406596449903,-134.30299757529897,0.999924821527287,-16.70342694205048,29.003797971388178,-31.19836884920728,3.42090557769546,1.66604747884359,,,,93.1,2005,6.8,778410,672275,664774,666149,656305,642715,671218,808982,573262,53.74,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.006,0.04,,,,-0.04,,0,0,0.462,0.538,28,31,29,32,1,0,6.0,1.0,6.0,1.0,2.56,1.2,-1.2,26.2,,,,,
FF,2025-04-07,94.3,-1.5,6.07,"Candelario, Jeimer",600869,642152,strikeout,foul_tip,,,,,1,Jeimer Candelario strikes out on a foul tip.,R,L,R,SF,CIN,S,2.0,,1,2,2025,-0.53,1.36,-0.7040204106855233,3.081678858501421,,,,0,9,Top,,,,,,,3.2661905988923245,-137.28122374226422,-5.113136323726232,-7.399629140983329,30.69540765702841,-14.03282321600707,3.38,1.6,,,,94.6,2114,6.5,778410,672275,664774,666149,656305,642715,671218,808982,573262,54.05,,0.0,0.0,1.0,0.0,0.0,,61,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,222,0.006,-0.189,62.4,6.9,,0.189,,-2,2,0.078,0.922,33,31,34,32,1,3,3.0,1.0,2.0,1.0,1.2,0.53,-0.53,34.7,1.9271777537697703,24.22943764180376,26.76719883790675,42.77390685814813,9.600187872287606
CH,2025-04-07,86.0,-1.62,6.05,"Candelario, Jeimer",600869,642152,,foul,,,,,13,Foul,R,L,R,SF,CIN,S,,,1,1,2025,-1.46,0.27,-0.2248790634117938,1.3219661280252657,,,,0,9,Top,,,,,,,6.271767160658003,-125.0038655565951,-5.4794775684991945,-16.545763515480218,25.995415847364736,-28.423787954270296,3.38,1.6,4.0,73.5,-19.0,85.9,1871,6.4,778410,672275,664774,666149,656305,642715,671218,808982,573262,54.12,,,,,,,,61,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,255,0.002,-0.061,65.8,8.6,,0.061,88.0,-2,2,0.076,0.924,33,31,34,32,1,3,3.0,1.0,2.0,1.0,2.83,1.46,-1.46,34.3,23.47791397488541,-16.213314451906626,37.92266615624979,37.42260510036382,38.69295836048932
CH,2025-04-07,86.9,-1.61,6.1,"Candelario, Jeimer",600869,642152,,swinging_strike,,,,,7,Swinging Strike,R,L,R,SF,CIN,S,,,1,0,2025,-1.38,0.43,-0.4044558885578093,1.8817013279633867,,,,0,9,Top,,,,,,,5.678591652525119,-126.33957175296338,-4.730294284791131,-15.901383958533858,27.379312275482977,-26.794662800285085,3.38,1.6,,,,86.4,1805,6.2,778410,672275,664774,666149,656305,642715,671218,808982,573262,54.34,,,,,,,,61,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,250,0.001,-0.05,70.0,8.6,,0.05,,-2,2,0.075,0.925,33,31,34,32,1,3,3.0,1.0,2.0,1.0,2.61,1.38,-1.38,43.8,25.10016122401702,-23.617836951963262,30.780082214559908,39.71191769409646,43.83842276857099
ST,2025-04-07,80.2,-1.68,6.2,"Candelario, Jeimer",600869,642152,,ball,,,,,1,Ball,R,L,R,SF,CIN,B,,,0,0,2025,1.54,0.39,-0.437469089004602,3.4633224839200825,,,,0,9,Top,,,,,,,-0.1558379060889377,-116.72136067700534,-0.0009320359589048,13.967636814092897,24.488564938387352,-28.919439893552937,3.38069693826526,1.68160687253472,,,,79.8,2572,6.3,778410,672275,664774,666149,656305,642715,671218,808982,573262,54.23,,,,,,,,61,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,68,-0.001,0.041,,,,-0.041,,-2,2,0.076,0.924,33,31,34,32,1,3,3.0,1.0,2.0,1.0,3.19,-1.54,1.54,36.7,,,,,
FC,2025-04-06,87.8,-1.67,5.36,"Candelario, Jeimer",600869,694477,walk,ball,,,,,11,Jeimer Candelario walks. Gavin Lux to 2nd.,R,L,R,MIL,CIN,B,,,3,1,2025,-0.13,1.03,-1.088062356881408,2.924407011990061,,,666158.0,2,4,Top,,,,,,,1.6699045774854908,-127.895696081766,-1.8861687326431504,-1.7858501093171095,28.30752718546713,-20.73596888585101,3.32863160529426,1.57999898889823,,,,87.4,2208,6.2,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.33,,0.691497,0.7,1.0,0.0,0.0,,28,5,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,162,-0.015,0.147,,,,-0.147,,2,-2,0.75,0.25,26,31,27,32,2,1,5.0,1.0,6.0,1.0,1.94,0.13,-0.13,28.7,,,,,
FC,2025-04-06,86.9,-1.62,5.37,"Candelario, Jeimer",600869,694477,,ball,,,,,12,Ball,R,L,R,MIL,CIN,B,,,2,1,2025,-0.22,0.91,0.179405424000582,3.669670270741495,,,666158.0,2,4,Top,,,,,,,4.735834146382438,-126.4443684901434,0.2798195856081689,-3.3512871810790754,28.122528955231694,-22.74304806413977,3.3848413371843,1.57999849935563,,,,86.4,2386,6.2,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.31,,,,,,,,28,4,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,135,-0.008,0.079,,,,-0.079,,2,-2,0.758,0.242,26,31,27,32,2,1,5.0,1.0,6.0,1.0,2.13,0.22,-0.22,33.7,,,,,
FF,2025-04-06,93.1,-1.17,5.74,"Candelario, Jeimer",600869,694477,,ball,,,,,12,Ball,R,L,R,MIL,CIN,B,,,1,1,2025,-0.71,1.33,0.9085048740113998,4.579592784182855,,,666158.0,2,4,Top,,,,,,,6.861026850617001,-135.46549763571915,-0.0994751407190134,-10.28845694899455,31.57737417605961,-16.05235563523925,3.3950056861687,1.58000129475825,,,,92.5,2309,6.1,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.39,,,,,,,,28,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,212,-0.003,0.054,,,,-0.054,,2,-2,0.761,0.239,26,31,27,32,2,1,5.0,1.0,6.0,1.0,1.31,0.71,-0.71,39.8,,,,,
FC,2025-04-06,89.2,-1.58,5.29,"Candelario, Jeimer",600869,694477,,swinging_strike,,,,,14,Swinging Strike,R,L,R,MIL,CIN,S,,,1,0,2025,-0.24,0.71,0.5715831849786968,1.1526697025507402,,,666158.0,2,4,Top,,,,,,,5.768360865118966,-129.77241023907516,-5.634154377862317,-3.883037048492556,27.581251290281536,-23.099865258038875,3.36,1.58,,,,88.8,2277,6.1,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.4,,,,,,,,28,2,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,170,0.003,-0.05,68.6,9.1,,0.05,,2,-2,0.758,0.242,26,31,27,32,2,1,5.0,1.0,6.0,1.0,2.15,0.24,-0.24,28.8,26.705629638175648,-31.405863947461796,40.18898827568539,27.846719725311544,43.687010485703794
FC,2025-04-06,86.9,-1.64,5.3,"Candelario, Jeimer",600869,694477,,ball,,,,,1,Ball,R,L,R,MIL,CIN,B,,,0,0,2025,-0.05,1.21,-0.5570888904381074,3.366844061209158,,,666158.0,2,4,Top,,,,,,,2.6886208253347883,-126.53575305111424,-0.9231617119785848,-1.0387206000932143,26.04258528842632,-19.193464455547453,3.32570490460095,1.65628070684998,,,,86.7,2360,6.2,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.34,,,,,,,,28,1,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,143,-0.002,0.035,,,,-0.035,,2,-2,0.76,0.24,26,31,27,32,2,1,5.0,1.0,6.0,1.0,1.81,0.05,-0.05,31.6,,,,,
ST,2025-04-06,78.3,-2.87,3.93,"Candelario, Jeimer",600869,681982,strikeout,swinging_strike,,,,,8,Jeimer Candelario strikes out swinging.,R,L,R,MIL,CIN,S,2.0,,2,2,2025,1.4,0.17,-0.20253455668502,1.896686107932498,,,,1,9,Top,,,,,,,3.180406706559064,-113.90215082631568,2.251610798541446,11.431466673873782,23.231913724308043,-31.41724035691109,3.36,1.58,,,,78.0,2636,6.3,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.15,,0.0,0.0,1.0,0.0,0.0,,68,5,Sweeper,8,2,2,8,2,8,2,8,Infield shade,Standard,83,0.0,-0.228,61.8,9.0,,0.228,,6,-6,0.999,0.001,28,31,28,32,1,3,6.0,1.0,3.0,1.0,3.59,-1.4,1.4,-3.4,30.67933776637752,-42.58248662027917,32.02742647385702,39.51507301602828,51.12218826615281
ST,2025-04-06,77.2,-2.98,3.82,"Candelario, Jeimer",600869,681982,,foul,,,,,7,Foul,R,L,R,MIL,CIN,S,,,2,1,2025,1.45,0.61,-0.4328872121925335,2.087268548333389,,,,1,9,Top,,,,,,,2.801253719165643,-112.36637733644332,2.2025970051866386,11.705812611437487,20.857862336370356,-27.68665039809657,3.36,1.58,8.0,54.8,-13.0,77.5,2570,6.5,778421,606992,641343,668930,686554,687401,694192,669003,686217,53.98,,,,,,,,68,4,Sweeper,8,2,2,8,2,8,2,8,Infield shade,Standard,84,0.0,-0.07,,,,0.07,88.0,6,-6,0.999,0.001,28,31,28,32,1,3,6.0,1.0,3.0,1.0,3.23,-1.45,1.45,-4.2,,,,,
SI,2025-04-06,92.5,-2.9,4.29,"Candelario, Jeimer",600869,681982,,ball,,,,,14,Ball,R,L,R,MIL,CIN,B,,,1,1,2025,-1.62,-0.03,1.2535420653492657,2.1650828582512363,,,,1,9,Top,,,,,,,14.18007605442562,-134.0520617909728,0.5110902555628538,-22.529359493020667,27.947773667949164,-32.949499010066134,3.37109680959979,1.58000205432995,,,,93.0,2150,6.7,778421,606992,641343,668930,686554,687401,694192,669003,686217,53.77,,,,,,,,68,3,Sinker,8,2,2,8,2,8,2,8,Infield shade,Standard,248,0.0,0.055,,,,-0.055,,6,-6,0.999,0.001,28,31,28,32,1,3,6.0,1.0,3.0,1.0,2.71,1.62,-1.62,5.2,,,,,
ST,2025-04-06,78.2,-2.92,3.82,"Candelario, Jeimer",600869,681982,,ball,,,,,11,Ball,R,L,R,MIL,CIN,B,,,0,1,2025,1.4,0.64,-1.1835368482514983,2.605883605227324,,,,1,9,Top,,,,,,,1.1594711165868057,-113.84008255522016,3.110958107888655,11.907655650971265,21.763905091040304,-27.445934074544063,3.3977189336795,1.57999843903745,,,,78.2,2593,6.4,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.11,,,,,,,,68,2,Sweeper,8,2,2,8,2,8,2,8,Infield shade,Standard,88,0.0,0.029,,,,-0.029,,6,-6,0.999,0.001,28,31,28,32,1,3,6.0,1.0,3.0,1.0,3.1,-1.4,1.4,-2.7,,,,,
FF,2025-04-06,92.6,-3.15,4.36,"Candelario, Jeimer",600869,681982,,swinging_strike,,,,,1,Swinging Strike,R,L,R,MIL,CIN,S,,,0,0,2025,-1.19,1.02,-0.6071992294956394,3.408336754029285,,,,1,9,Top,,,,,,,9.136137743752773,-134.5849219297459,1.1824265215869778,-16.43451908120072,29.977710650318773,-20.34137865196134,3.36,1.58,,,,93.0,2404,6.6,778421,606992,641343,668930,686554,687401,694192,669003,686217,53.88,,,,,,,,68,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,244,0.0,-0.039,33.7,6.2,,0.039,,6,-6,0.999,0.001,28,31,28,32,1,3,6.0,1.0,3.0,1.0,1.65,1.19,-1.19,7.5,0.2770837551723927,38.08334248996916,30.030277895836964,42.97451257646135,3.4598954115651037
FC,2025-04-06,88.3,-1.75,5.35,"Candelario, Jeimer",600869,694477,strikeout,swinging_strike,,,,,4,Jeimer Candelario strikes out swinging.,R,L,R,MIL,CIN,S,2.0,,1,2,2025,0.0,1.24,-0.6734633640520067,2.350400957095069,,,,1,2,Top,,,,,,,2.630329944374912,-128.63573325225747,-3.825807602966951,-0.570462433413911,26.599803401439573,-17.77830750749782,3.36,1.58,,,,88.3,2389,6.2,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.29,,0.0,0.0,1.0,0.0,0.0,,9,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,162,0.012,-0.18,68.6,8.1,,0.18,,0,0,0.528,0.472,26,31,27,32,1,0,5.0,1.0,6.0,1.0,1.67,0.0,0.0,27.9,10.802618899206244,2.7207324650109195,37.15600260204292,41.03759223134072,26.13196684982039
FF,2025-04-06,92.7,-1.3,5.67,"Candelario, Jeimer",600869,694477,,ball,,,,,11,Ball,R,L,R,MIL,CIN,B,,,0,2,2025,-0.74,1.35,-0.7688471348508238,4.782205767601889,,,,1,2,Top,,,,,,,2.9457473029177064,-134.92199252642212,0.6097682315891217,-9.655575448658189,31.8484060021481,-16.215411067614003,3.36339456442083,1.5800014023114,,,,91.8,2254,5.9,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.56,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,-0.002,0.017,,,,-0.017,,0,0,0.53,0.47,26,31,27,32,1,0,5.0,1.0,6.0,1.0,1.32,0.74,-0.74,35.8,,,,,
CH,2025-04-06,87.5,-1.62,5.39,"Candelario, Jeimer",600869,694477,,foul,,,,,13,Foul,R,L,R,MIL,CIN,S,,,0,2,2025,-1.08,0.18,-1.022884328774172,1.5292493202611896,,,,1,2,Top,,,,,,,3.67197424746797,-127.40599506459886,-3.527008342397199,-12.556710743570257,27.5919468172346,-29.62780205534009,3.36,1.58,,,,87.1,1970,6.1,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.4,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,230,0.0,0.0,34.4,7.0,,0.0,,0,0,0.53,0.47,26,31,27,32,1,0,5.0,1.0,6.0,1.0,2.8,1.08,-1.08,29.4,-8.973222168167485,33.81060060969874,38.18346660032002,47.8263405868074,0.5156061964510634
FF,2025-04-06,92.4,-1.55,5.6,"Candelario, Jeimer",600869,694477,,swinging_strike,,,,,12,Swinging Strike,R,L,R,MIL,CIN,S,,,0,1,2025,-0.93,1.44,0.0580978334538018,3.5831489396962937,,,,1,2,Top,,,,,,,6.106788313715471,-134.36871726574893,-2.366478447474646,-12.69784080820894,32.902288254947685,-14.60847563018967,3.36,1.58,,,,91.5,2266,6.1,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.43,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217,0.004,-0.052,62.8,6.4,,0.052,,0,0,0.526,0.474,26,31,27,32,1,0,5.0,1.0,6.0,1.0,1.27,0.93,-0.93,34.7,-2.279342747835152,34.47688609466352,31.009884611735195,36.01567836386952,6.77439086217845
FF,2025-04-06,92.1,-1.12,5.8,"Candelario, Jeimer",600869,694477,,called_strike,,,,,5,Called Strike,R,L,R,MIL,CIN,S,,,0,0,2025,-0.67,1.53,0.1026632784786,2.1139999871851423,,,,1,2,Top,,,,,,,4.5420910989013645,-133.85150139727347,-6.722716252075056,-9.098387774525408,31.901461228445417,-12.587780274021048,3.29269533231434,1.58000179697141,,,,91.1,2352,6.0,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.49,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,26,31,27,32,1,0,5.0,1.0,6.0,1.0,1.19,0.67,-0.67,39.1,,,,,
SI,2025-04-06,98.6,-0.96,5.79,"Candelario, Jeimer",600869,682842,field_out,hit_into_play,,,,,9,"Jeimer Candelario grounds out, first baseman Jake Bauers to pitcher Abner Uribe.",R,L,R,MIL,CIN,X,3.0,ground_ball,3,1,2025,-1.08,0.45,0.5960493747346445,2.1206090020076225,,,,0,7,Top,158.7,166.76,,,,,6.7389311664804925,-143.3348417517287,-5.548957556061446,-16.471609664550602,33.559229242102546,-24.88984657558817,3.36,1.58,9.0,62.1,-13.0,98.6,2238,6.4,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.11,0.033,0.038,0.0,1.0,0.0,0.0,2.0,52,5,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,215,0.01,-0.439,67.1,8.0,0.033,0.439,88.0,6,-6,0.979,0.021,25,31,25,32,1,2,2.0,1.0,2.0,1.0,1.9,1.08,-1.08,37.1,11.822723723071578,2.230746793662252,40.55212274944603,28.121518175437863,25.844180635571483
SI,2025-04-06,97.6,-1.08,5.86,"Candelario, Jeimer",600869,682842,,ball,,,,,11,Ball,R,L,R,MIL,CIN,B,,,2,1,2025,-1.11,0.43,-1.0259151421728951,3.417880892717883,,,,0,7,Top,,,,,,,2.69798313598138,-142.15520686095695,-2.06659703145998,-15.729489690881383,32.4577383358565,-26.04780576062169,3.36896230878271,1.61370678293289,,,,97.6,2171,6.2,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.25,,,,,,,,52,4,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,212,-0.003,0.134,,,,-0.134,,6,-6,0.982,0.018,25,31,25,32,1,2,2.0,1.0,2.0,1.0,1.96,1.11,-1.11,33.3,,,,,
SL,2025-04-06,87.1,-1.14,5.86,"Candelario, Jeimer",600869,682842,,ball,,,,,12,Ball,R,L,R,MIL,CIN,B,,,1,1,2025,1.0,0.25,1.1628807456834442,2.823270496311628,,,,0,7,Top,,,,,,,3.4692644376265767,-126.87015654433873,-1.609337797328754,10.027691808053094,27.62149436093275,-29.41600778499264,3.41213280083419,1.76277848755256,,,,87.2,2629,6.4,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.06,,,,,,,,52,3,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,65,-0.001,0.055,,,,-0.055,,6,-6,0.983,0.017,25,31,25,32,1,2,2.0,1.0,2.0,1.0,2.77,-1.0,1.0,39.8,,,,,
SL,2025-04-06,85.9,-1.05,5.97,"Candelario, Jeimer",600869,682842,,swinging_strike,,,,,14,Swinging Strike,R,L,R,MIL,CIN,S,,,1,0,2025,1.0,0.11,0.545815137927449,1.082412965710804,,,,0,7,Top,,,,,,,1.757482670317953,-124.9411216819628,-5.491993337621441,10.047108572299525,26.825776891869356,-30.081828613637885,3.36,1.58,,,,85.7,1671,6.3,778421,606992,641343,668930,686554,687401,694192,669003,686217,54.18,,,,,,,,52,2,Slider,7,1,1,7,1,7,1,7,Infield shade,Standard,21,0.001,-0.05,65.8,9.4,,0.05,,6,-6,0.982,0.018,25,31,25,32,1,2,2.0,1.0,2.0,1.0,3.0,-1.0,1.0,40.9,36.84809047217068,-47.32239605500197,39.78171923698564,31.668119727686573,57.11465489917235
SI,2025-04-06,99.0,-0.95,5.75,"Candelario, Jeimer",600869,682842,,ball,,,,,14,Ball,R,L,R,MIL,CIN,B,,,0,0,2025,-1.59,0.5,1.6761157312179351,0.8791739099528644,,,,0,7,Top,,,,,,,10.87644749038137,-143.39156487794708,-8.948515585132428,-24.4729753746522,36.26787018376199,-23.102528250977254,3.31031629331254,1.58000199093456,,,,98.6,2301,6.5,778421,606992,641343,668930,686554,687401,694192,669003,686217,53.99,,,,,,,,52,1,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,221,-0.001,0.041,,,,-0.041,,6,-6,0.983,0.017,25,31,25,32,1,2,2.0,1.0,2.0,1.0,1.86,1.59,-1.59,36.0,,,,,
FF,2025-04-05,93.1,-1.49,6.18,"Candelario, Jeimer",600869,660730,field_out,hit_into_play,,,,,6,Jeimer Candelario flies out to center fielder Garrett Mitchell.,R,L,R,MIL,CIN,X,8.0,fly_ball,0,0,2025,-0.5,1.67,0.5045000920582169,2.555959795979637,,,,2,5,Top,170.75,56.26,,,,,6.228434509343876,-135.17979418562342,-7.094921945397344,-7.671518863360926,33.77664586620749,-10.329355145658283,3.33,1.58,369.0,98.7,37.0,92.5,2441,6.4,778439,661388,656555,668930,686554,687401,694192,669003,686217,54.11,0.2579166666666666,0.5113333333333334,0.0,1.0,0.0,0.0,5.0,40,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,208,0.002,-0.26,67.4,7.9,1.0131666666666668,0.26,98.7,-6,6,0.043,0.957,27,31,27,32,3,2,5.0,1.0,5.0,1.0,1.0,0.5,-0.5,49.8,18.72197435599216,-8.652023397059716,40.28248108732185,31.32015930851538,29.27373046956077
FF,2025-04-05,93.0,-1.35,6.07,"Candelario, Jeimer",600869,660730,field_out,hit_into_play,,,,,8,Jeimer Candelario lines out sharply to right fielder Sal Frelick.,R,L,R,MIL,CIN,X,9.0,line_drive,1,2,2025,-0.64,1.5,-0.2100078617457225,1.6900025067870104,,,,2,3,Top,195.43,76.98,,,,,4.338834872447007,-135.0611363868758,-8.6748455648537,-8.818478927472912,31.672020137573863,-12.10286751287627,3.33,1.58,346.0,104.5,21.0,92.7,2306,6.4,778439,661388,656555,668930,686554,687401,694192,669003,686217,54.12,0.5813414634146342,0.9930487804878048,0.0,1.0,0.0,0.0,6.0,24,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,209,0.003,-0.182,74.7,8.4,1.8401707317073173,0.182,104.5,-4,4,0.161,0.839,27,31,27,32,2,1,5.0,1.0,5.0,1.0,1.16,0.64,-0.64,47.1,18.387835767428264,-4.217713091750208,41.85836285138353,38.08377076004866,32.696428763182325
FF,2025-04-05,92.6,-1.43,6.13,"Candelario, Jeimer",600869,660730,,ball,,,,,11,Ball,R,L,R,MIL,CIN,B,,,0,2,2025,-0.68,1.42,-0.4795770321234899,4.693394178890564,,,,2,3,Top,,,,,,,3.920042998732266,-134.83143469713946,-0.9328286391115016,-9.185465621464296,31.15052187920313,-14.93559869723731,3.39765573660814,1.72943883421443,,,,92.5,2387,6.3,778439,661388,656555,668930,686554,687401,694192,669003,686217,54.19,,,,,,,,24,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,201,0.0,0.022,,,,-0.022,,-4,4,0.161,0.839,27,31,27,32,2,1,5.0,1.0,5.0,1.0,1.25,0.68,-0.68,48.2,,,,,
CU,2025-04-05,78.9,-1.38,6.18,"Candelario, Jeimer",600869,660730,,foul,,,,,8,Foul,R,L,R,MIL,CIN,S,,,0,2,2025,0.7,-1.29,0.1504834382635774,1.8559383233438087,,,,2,3,Top,,,,,,,2.03347806727905,-114.76589003356972,-0.0771777355348346,5.66670624756533,24.741890355607666,-43.68102384161257,3.33,1.58,6.0,84.6,-14.0,78.4,2721,6.4,778439,661388,656555,668930,686554,687401,694192,669003,686217,54.13,,,,,,,,24,3,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,39,0.0,0.0,65.7,8.4,,0.0,88.0,-4,4,0.161,0.839,27,31,27,32,2,1,5.0,1.0,5.0,1.0,5.01,-0.7,0.7,52.8,23.092149406010584,-20.301904598563656,36.93301808821328,33.73026996401086,37.91369497812308
CU,2025-04-05,78.7,-1.38,6.16,"Candelario, Jeimer",600869,660730,,swinging_strike,,,,,13,Swinging Strike,R,L,R,MIL,CIN,S,,,0,1,2025,0.63,-1.39,-0.1411673955172016,0.453656985587517,,,,2,3,Top,,,,,,,1.5033688331361106,-114.42201408543252,-2.80432419640254,5.11113064226173,26.094305327859068,-43.78038303581669,3.33,1.58,,,,78.0,2795,6.4,778439,661388,656555,668930,686554,687401,694192,669003,686217,54.1,,,,,,,,24,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,31,0.001,-0.057,50.9,8.5,,0.057,,-4,4,0.16,0.84,27,31,27,32,2,1,5.0,1.0,5.0,1.0,5.15,-0.63,0.63,56.1,23.49227411334268,-27.983947000144852,31.42717977831457,38.51617486707259,52.18866125032352
CU,2025-04-05,77.5,-1.49,6.19,"Candelario, Jeimer",600869,660730,,called_strike,,,,,4,Called Strike,R,L,R,MIL,CIN,S,,,0,0,2025,0.94,-1.02,-0.6043458290584248,2.487347481366978,,,,2,3,Top,,,,,,,0.1692015155487695,-112.7113864173103,1.0321637890637363,7.876815792919728,24.31901114694865,-41.239861050807534,3.41155894877812,1.67403591881325,,,,77.1,2700,6.5,778439,661388,656555,668930,686554,687401,694192,669003,686217,54.04,,,,,,,,24,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,34,0.001,-0.043,,,,0.043,,-4,4,0.159,0.841,27,31,27,32,2,1,5.0,1.0,5.0,1.0,4.88,-0.94,0.94,54.4,,,,,
CH,2025-04-05,83.3,0.98,5.32,"Candelario, Jeimer",600869,671162,sac_fly,hit_into_play,,,,,14,Jeimer Candelario out on a sacrifice fly to center fielder Sal Frelick. Santiago Espinal scores. Elly De La Cruz to 3rd.,R,R,L,MIL,CIN,X,8.0,line_drive,2,2,2025,1.01,-0.22,0.9694603269669656,2.232362914548374,669289.0,682829.0,,1,7,Top,109.34,54.92,,,,,-1.9873720733050624,-121.35454742765388,-0.2209902526735957,10.390697695072893,24.35030304482327,-34.56092053588389,3.33,1.58,359.0,103.8,18.0,82.4,1251,5.7,778439,661388,656555,668930,686554,687401,686555,686217,694192,54.83,0.489,0.609,0.0,1.0,0.0,0.0,5.0,60,5,Changeup,5,9,9,5,10,5,10,5,Strategic,Standard,103,-0.009,-0.103,70.2,8.0,0.949,0.103,103.8,-4,4,0.042,0.958,27,31,27,32,1,3,7.0,1.0,,1.0,3.51,1.01,-1.01,34.6,13.985443829798871,0.2788797595204887,32.68690059302833,44.12731418987367,28.717804964520766
