pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-28,92.6,-1.46,5.51,"Trout, Mike",545361,664299,single,hit_into_play,,,,,3.0,Mike Trout singles on a ground ball to left fielder Brice Matthews. Logan O'Hoppe scores. Oswald Peraza to 3rd. Zach Neto to 2nd.,R,R,R,HOU,LAA,X,7.0,ground_ball,0,0,2026,-0.27,1.46,0.6235988302063378,2.972193020334716,681351.0,672724.0,687263.0,0,5,Top,76.81,129.89,,,,,5.8261193309705295,-134.6684048324172,-3.6219299321042966,-4.76240687489127,34.06698815964998,-13.957621759386257,3.243700787,1.637007874,115.0,89.9,7.0,91.6,2157.0,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.43,0.466,0.422,0.9,1.0,1.0,0.0,4.0,36,1,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,205.0,-0.033,0.427,84.9,7.7,0.508,-0.427,89.9,-3,3,0.085,0.915,29,34,29,35,3,2,,1.0,,1.0,1.24,0.27,0.27,32.6,13.9932921068281,-14.04282836532129,21.810323523888396,39.80621892932087,33.439766715040804
FF,2026-03-28,92.2,-1.47,5.54,"Trout, Mike",545361,664299,walk,ball,,,,,11.0,Mike Trout walks.,R,R,R,HOU,LAA,B,,,3,2,2026,-0.61,1.43,-0.3726420637129205,5.14341366665354,,,,0,4,Top,,,,,,,4.074563900605865,-134.16287836825728,1.786997987937577,-8.279401123558909,31.09342709092517,-15.628625715805487,3.243700787,1.637007874,,,,91.4,2219.0,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.5,,0.709799,0.7,1.0,0.0,0.0,,24,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203.0,-0.031,0.356,,,,-0.356,,-1,1,0.372,0.628,29,34,29,35,2,1,,1.0,,1.0,1.27,0.61,0.61,35.3,,,,,
FF,2026-03-28,91.6,-1.52,5.54,"Trout, Mike",545361,664299,,foul,,,,,12.0,Foul,R,R,R,HOU,LAA,S,,,3,1,2026,-0.47,1.64,0.2069044177599492,3.6088465750811785,,,,0,4,Top,,,,,,,5.32156177428033,-133.36474840295762,-2.4363486422354463,-6.779825181513644,29.206322039554067,-12.302645786080614,3.243700787,1.637007874,177.0,73.9,63.0,91.1,2176.0,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.5,,,,,,,,24,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.009,-0.094,74.8,7.0,,0.094,88.0,-1,1,0.363,0.637,29,34,29,35,2,1,,1.0,,1.0,1.08,0.47,0.47,33.3,6.868018937321373,-4.63048488449082,20.75249198832396,34.96863452448139,26.494653446859417
CH,2026-03-28,84.6,-1.43,5.61,"Trout, Mike",545361,664299,,ball,,,,,11.0,Ball,R,R,R,HOU,LAA,B,,,2,1,2026,-1.51,0.55,-1.0470337351842691,3.2700365316547524,,,,0,4,Top,,,,,,,3.919028073798518,-123.08781756439,0.0096590782353687,-16.067488816436505,26.42930379818701,-26.847418372274863,3.243700787,1.637007874,,,,84.1,2338.0,6.1,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.36,,,,,,,,24,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,250.0,-0.01,0.134,,,,-0.134,,-1,1,0.373,0.627,29,34,29,35,2,1,,1.0,,1.0,2.66,1.51,1.51,36.4,,,,,
FF,2026-03-28,92.8,-1.34,5.54,"Trout, Mike",545361,664299,,ball,,,,,11.0,Ball,R,R,R,HOU,LAA,B,,,1,1,2026,-0.48,1.52,-0.0223306059067734,3.849953457887729,,,,0,4,Top,,,,,,,4.36630307060292,-135.14118493954211,-1.7563227580640106,-6.813968452832059,30.810677554088528,-13.390819687428884,3.243700787,1.637007874,,,,92.3,2189.0,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.46,,,,,,,,24,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200.0,-0.005,0.055,,,,-0.055,,-1,1,0.378,0.622,29,34,29,35,2,1,,1.0,,1.0,1.13,0.48,0.48,35.3,,,,,
FF,2026-03-28,92.7,-1.53,5.54,"Trout, Mike",545361,664299,,ball,,,,,11.0,Ball,R,R,R,HOU,LAA,B,,,0,1,2026,-0.5,1.57,-0.5197879696858214,3.838301503955064,,,,0,4,Top,,,,,,,3.6436988425843255,-135.0029443337677,-1.8677158396480935,-6.972060954275885,30.858609751545604,-12.7887108789951,3.243700787,1.637007874,,,,92.0,2261.0,5.9,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.57,,,,,,,,24,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204.0,-0.002,0.031,,,,-0.031,,-1,1,0.38,0.62,29,34,29,35,2,1,,1.0,,1.0,1.08,0.5,0.5,33.6,,,,,
FF,2026-03-28,93.5,-1.68,5.55,"Trout, Mike",545361,664299,,foul,,,,,5.0,Foul,R,R,R,HOU,LAA,S,,,0,0,2026,-0.74,1.55,-0.0851681172106049,2.7272267397288665,,,,0,4,Top,,,,,,,5.660406560049705,-135.85016321603973,-4.6977509561926745,-10.487630590685962,34.18589805869043,-12.2130042261356,3.243700787,1.637007874,186.0,72.0,57.0,92.2,2239.0,6.0,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.54,,,,,,,,24,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.003,-0.039,71.8,7.5,,0.039,88.0,-1,1,0.377,0.623,29,34,29,35,2,1,,1.0,,1.0,1.1,0.74,0.74,29.8,5.88786448991594,-7.529331777479544,33.70843183537211,31.935876200436702,26.25248433139596
ST,2026-03-28,85.1,-2.05,5.56,"Trout, Mike",545361,678906,field_out,hit_into_play,,,,,14.0,"Mike Trout grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",R,R,R,HOU,LAA,X,5.0,ground_ball,3,1,2026,1.6,0.03,0.8518065690373793,2.039941376449363,,672724.0,,1,7,Top,112.79,180.57,,,,,3.4600926845442967,-123.8741312773723,-1.7171814457093428,15.55621448339254,27.510494116692712,-31.72495635376353,3.243700787,1.637007874,2.0,77.3,-42.0,84.8,2693.0,6.4,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.14,0.1,0.107,0.0,1.0,0.0,0.0,2.0,65,5,Sweeper,11,6,6,11,6,11,6,11,Standard,Standard,48.0,0.019,-0.347,71.7,8.1,0.105,0.347,88.0,5,-5,0.958,0.042,27,34,28,35,1,3,,1.0,,1.0,3.14,-1.6,-1.6,30.1,15.02016268271084,-17.774228148302758,32.22218564655085,42.11240824251258,39.18266341312532
FF,2026-03-28,93.8,-1.84,5.64,"Trout, Mike",545361,678906,,called_strike,,,,,2.0,Called Strike,R,R,R,HOU,LAA,S,,,3,0,2026,-0.92,1.27,-0.2397799203534057,2.996881549029742,,672724.0,,1,7,Top,,,,,,,6.171413087060773,-136.3815416840729,-3.756945400951932,-12.90792247103257,31.81758251580528,-15.68047225182488,3.243700787,1.637007874,,,,93.7,2447.0,6.4,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.1,,,,,,,,65,4,4-Seam Fastball,11,6,6,11,6,11,6,11,Standard,Standard,226.0,0.004,-0.054,,,,0.054,,5,-5,0.954,0.046,27,34,28,35,1,3,,1.0,,1.0,1.33,0.92,0.92,29.8,,,,,
ST,2026-03-28,85.5,-2.12,5.51,"Trout, Mike",545361,678906,,ball,,,,,14.0,Ball,R,R,R,HOU,LAA,B,,,2,0,2026,1.2,0.03,1.3111012499884451,2.2833077679556184,,672724.0,,1,7,Top,,,,,,,5.528884341804192,-124.4499439199974,-1.13038544117545,11.128038336374605,27.36533762625032,-31.83738655381394,3.243700787,1.637007874,,,,85.1,2789.0,6.2,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.25,,,,,,,,65,3,Sweeper,11,6,6,11,6,11,6,11,Standard,Standard,56.0,-0.005,0.067,,,,-0.067,,5,-5,0.959,0.041,27,34,28,35,1,3,,1.0,,1.0,3.11,-1.2,-1.2,29.2,,,,,
ST,2026-03-28,85.8,-2.22,5.46,"Trout, Mike",545361,678906,,ball,,,,,14.0,Ball,R,R,R,HOU,LAA,B,,,1,0,2026,1.21,-0.15,0.2618779344531516,1.0370494715845822,,672724.0,,1,7,Top,,,,,,,3.2827828144029705,-124.84435611473306,-3.588081738556237,11.906940877296588,27.209875602634995,-33.17189186105761,3.243700787,1.637007874,,,,85.5,2802.0,6.3,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.2,,,,,,,,65,2,Sweeper,11,6,6,11,6,11,6,11,Standard,Standard,52.0,-0.003,0.046,,,,-0.046,,5,-5,0.962,0.038,27,34,28,35,1,3,,1.0,,1.0,3.27,-1.21,-1.21,28.4,,,,,
CU,2026-03-28,84.8,-2.12,5.55,"Trout, Mike",545361,678906,,ball,,,,,12.0,Ball,R,R,R,HOU,LAA,B,,,0,0,2026,1.3,-0.39,1.056920117880831,2.5096052962379365,,672724.0,,1,7,Top,,,,,,,4.673736168924603,-123.41961835688704,0.3337497540590601,12.099429799461909,28.21699139207178,-36.46629685259238,3.243700787,1.637007874,,,,84.3,2714.0,6.3,824213,673237,572233,514888,670623,621043,694388,676694,701358,54.21,,,,,,,,65,1,Curveball,11,6,6,11,6,11,6,11,Standard,Standard,53.0,-0.002,0.028,,,,-0.028,,5,-5,0.964,0.036,27,34,28,35,1,3,,1.0,,1.0,3.6,-1.3,-1.3,25.9,,,,,
SL,2026-03-28,87.8,-2.77,5.82,"Trout, Mike",545361,650556,walk,ball,,,,,14.0,Mike Trout walks.,R,R,R,HOU,LAA,B,,,3,0,2026,0.39,-0.5,0.8391440064761888,1.3928688347842364,,687263.0,,2,9,Top,,,,,,,7.805729835767251,-127.65308649429572,-3.2285093945792607,2.386071444186981,29.25534268651562,-37.03004202737775,3.243700787,1.637007874,,,,87.3,2823.0,6.3,824213,673237,572233,669397,670623,621043,694388,676694,701358,54.24,,0.709799,0.7,1.0,0.0,0.0,,82,4,Slider,11,6,6,11,6,11,6,11,Standard,Standard,37.0,-0.001,0.034,,,,-0.034,,5,-5,0.998,0.002,29,34,29,35,1,4,,1.0,1.0,1.0,3.49,-0.39,-0.39,47.3,,,,,
FF,2026-03-28,95.0,-2.56,5.44,"Trout, Mike",545361,650556,,ball,,,,,12.0,Ball,R,R,R,HOU,LAA,B,,,2,0,2026,-0.29,1.67,1.5760060519326309,3.72886699181018,,687263.0,,2,9,Top,,,,,,,11.367943633446364,-137.757130492377,-2.346688125967354,-6.617626119325712,35.54683502028405,-10.83191565990823,3.243700787,1.637007874,,,,94.5,2282.0,6.5,824213,673237,572233,669397,670623,621043,694388,676694,701358,53.96,,,,,,,,82,3,4-Seam Fastball,11,6,6,11,6,11,6,11,Standard,Standard,213.0,0.0,0.041,,,,-0.041,,5,-5,0.998,0.002,29,34,29,35,1,4,,1.0,1.0,1.0,0.91,0.29,0.29,35.9,,,,,
FF,2026-03-28,96.4,-2.51,5.45,"Trout, Mike",545361,650556,,ball,,,,,11.0,Ball,R,R,R,HOU,LAA,B,,,1,0,2026,-0.34,1.7,-0.48117610661484,3.582507039780324,,687263.0,,2,9,Top,,,,,,,6.135154051944921,-140.0722304930081,-3.063841314314298,-6.007519612827406,37.65069896220322,-9.486618929603235,3.243700787,1.637007874,,,,96.1,2330.0,6.6,824213,673237,572233,669397,670623,621043,694388,676694,701358,53.89,,,,,,,,82,2,4-Seam Fastball,11,6,6,11,6,11,6,11,Standard,Standard,217.0,-0.001,0.028,,,,-0.028,,5,-5,0.999,0.001,29,34,29,35,1,4,,1.0,1.0,1.0,0.8,0.34,0.34,34.7,,,,,
FF,2026-03-28,96.4,-2.42,5.61,"Trout, Mike",545361,650556,,ball,,,,,12.0,Ball,R,R,R,HOU,LAA,B,,,0,0,2026,-0.21,1.73,0.3859001515996952,4.049862555973754,,,687263.0,2,9,Top,,,,,,,7.887832021916171,-140.04576843750502,-2.314066591688817,-4.80508907616391,37.07512606380582,-9.334361784347797,3.243700787,1.637007874,,,,96.2,2272.0,6.7,824213,673237,572233,669397,670623,621043,694388,676694,701358,53.84,,,,,,,,82,1,4-Seam Fastball,11,6,6,11,6,11,6,11,Standard,Standard,211.0,0.0,0.035,,,,-0.035,,5,-5,0.999,0.001,29,34,29,35,1,4,,1.0,1.0,1.0,0.77,0.21,0.21,38.6,,,,,
FF,2026-03-28,93.0,-1.55,5.36,"Trout, Mike",545361,664299,field_out,hit_into_play,,,,,6.0,Mike Trout flies out sharply to right fielder Cam Smith.,R,R,R,HOU,LAA,X,9.0,fly_ball,1,2,2026,-0.44,1.52,0.2886687382175656,2.6432711933550657,,,,1,1,Top,178.75,55.96,,,,,5.582843972974426,-135.27567636814786,-4.325253351534875,-6.692153445600412,31.729812747809653,-12.760298824629947,3.243700787,1.637007874,376.0,102.2,32.0,92.1,2261.0,5.9,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.58,0.554,1.083,0.0,1.0,0.0,0.0,6.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.011,-0.18,72.0,7.0,2.11,0.18,102.2,0,0,0.527,0.473,29,34,29,35,1,0,,1.0,,1.0,1.13,0.44,0.44,30.7,8.186259487039221,5.087699240887633,30.03417977100986,35.83618988709144,24.432457224376595
FF,2026-03-28,93.1,-1.6,5.42,"Trout, Mike",545361,664299,,ball,,,,,11.0,Ball,R,R,R,HOU,LAA,B,,,0,2,2026,-0.58,1.37,-0.1196178570277192,3.5825394804678217,,,,1,1,Top,,,,,,,4.99065679036267,-135.53992841231468,-1.806724499095264,-8.24139912253854,32.00059900874358,-15.132775798620909,3.243700787,1.637007874,,,,92.2,2259.0,5.9,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.62,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.001,0.017,,,,-0.017,,0,0,0.528,0.472,29,34,29,35,1,0,,1.0,,1.0,1.27,0.58,0.58,32.5,,,,,
ST,2026-03-28,80.2,-1.75,5.5,"Trout, Mike",545361,664299,,called_strike,,,,,3.0,Called Strike,R,R,R,HOU,LAA,S,,,0,1,2026,1.68,0.01,0.4716493073974677,2.817744419942888,,,,1,1,Top,,,,,,,1.5900642815744428,-116.66069419817724,1.0387420033375423,14.825305843684708,25.12003689212853,-32.59702671309936,3.243700787,1.637007874,,,,79.0,2750.0,5.8,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.66,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.004,-0.052,,,,0.052,,0,0,0.524,0.476,29,34,29,35,1,0,,1.0,,1.0,3.58,-1.68,-1.68,31.7,,,,,
ST,2026-03-28,79.1,-1.56,5.49,"Trout, Mike",545361,664299,,called_strike,,,,,6.0,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2026,1.59,0.13,0.6761485744629395,2.46417541975819,,,,1,1,Top,,,,,,,1.7830678891568663,-115.11129867367328,0.1939241965102471,13.666347987391529,23.127173440358128,-31.278443129490807,3.243700787,1.637007874,,,,78.0,2690.0,5.7,824213,673237,572233,514888,670623,621043,694728,676694,701358,54.79,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,29,34,29,35,1,0,,1.0,,1.0,3.53,-1.59,-1.59,30.9,,,,,
SI,2026-03-27,93.0,-2.69,6.03,"Trout, Mike",545361,681347,home_run,hit_into_play,,,,,1.0,Mike Trout homers (2) on a line drive to left field.,R,R,R,HOU,LAA,X,,line_drive,0,1,2026,-1.1,1.03,-0.8028282227531556,2.839965932873864,,,,0,5,Top,20.39,73.59,,,,,7.245106766523418,-135.18922445763224,-4.476640472203633,-15.133814608475976,30.456880832768064,-18.707707808197934,3.243700787,1.637007874,403.0,109.7,23.0,93.0,2159.0,6.4,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.07,0.989,1.949,2.0,1.0,0.0,3.0,6.0,39,2,Sinker,1,4,4,1,5,1,5,1,Standard,Standard,217.0,-0.062,1.154,82.0,7.1,3.766,-1.154,109.7,-3,3,0.166,0.834,26,34,27,35,3,2,,1.0,,1.0,1.61,1.1,1.1,38.2,-1.4380751918518375,-16.034434471651974,33.94164989033116,24.146542728684715,33.411476459476184
CU,2026-03-27,78.0,-2.66,6.15,"Trout, Mike",545361,681347,,called_strike,,,,,1.0,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2026,0.79,-1.19,-0.4973854529957739,3.205419253889686,,,,0,5,Top,,,,,,,3.09312968873434,-113.37644633295729,3.0657000294047068,6.152931227881995,23.066373780135237,-43.199772489081376,3.243700787,1.637007874,,,,77.4,2804.0,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.3,,,,,,,,39,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,46.0,0.002,-0.039,,,,0.039,,-3,3,0.164,0.836,26,34,27,35,3,2,,1.0,,1.0,4.98,-0.79,-0.79,41.0,,,,,
SI,2026-03-27,96.3,-2.56,5.99,"Trout, Mike",545361,681347,single,hit_into_play,,,,,1.0,"Mike Trout singles on a ground ball to left fielder Yordan Alvarez, deflected by shortstop Jeremy Peña.",R,R,R,HOU,LAA,X,6.0,ground_ball,3,2,2026,-1.19,1.16,-0.4941578723096935,2.794488667807187,,,,0,3,Top,86.67,132.37,,,,,8.169723656397009,-139.87105468579483,-5.345666679661824,-17.503813846009592,32.76064166809851,-15.911426074784252,3.243700787,1.637007874,122.0,74.5,11.0,96.4,2260.0,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.99,0.303,0.273,0.9,1.0,1.0,0.0,2.0,22,6,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,219.0,-0.018,0.353,73.2,6.8,0.303,-0.353,88.0,-3,3,0.203,0.7969999999999999,26,34,27,35,2,1,,1.0,,1.0,1.31,1.19,1.19,38.9,2.8982003772325675,1.4244890237739611,31.361100091214464,27.508857972206243,24.896403976864512
SI,2026-03-27,95.6,-2.47,6.01,"Trout, Mike",545361,681347,,foul,,,,,3.0,Foul,R,R,R,HOU,LAA,S,,,3,1,2026,-1.41,1.28,0.3384136589125046,2.777534020300914,,,,0,3,Top,,,,,,,10.547091481850488,-138.72997053929703,-5.5984358856931,-20.593876498709285,32.185060309744976,-14.506400765542931,3.243700787,1.637007874,194.0,72.4,50.0,95.6,2228.0,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.95,,,,,,,,22,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,215.0,0.005,-0.094,70.6,7.0,,0.094,88.0,-3,3,0.198,0.802,26,34,27,35,2,1,,1.0,,1.0,1.23,1.41,1.41,41.3,-3.906074222405515,15.362021225630832,26.162796072688952,37.82493586967865,15.437183001056246
SL,2026-03-27,91.0,-2.67,6.02,"Trout, Mike",545361,681347,,ball,,,,,14.0,Ball,R,R,R,HOU,LAA,B,,,2,1,2026,0.12,0.73,1.3946735770406946,2.307084598529115,,,,0,3,Top,,,,,,,9.82907211081541,-132.01950529719426,-4.67131745375533,-0.9886586069108658,31.474257148000994,-22.83650394015753,3.243700787,1.637007874,,,,90.7,2604.0,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.98,,,,,,,,22,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,180.0,-0.006,0.134,,,,-0.134,,-3,3,0.204,0.796,26,34,27,35,2,1,,1.0,,1.0,2.07,-0.12,-0.12,38.8,,,,,
CH,2026-03-27,87.2,-2.52,6.09,"Trout, Mike",545361,681347,,ball,,,,,14.0,Ball,R,R,R,HOU,LAA,B,,,1,1,2026,-1.01,-0.1,1.0800805238161488,1.7698057238001423,,,,0,3,Top,,,,,,,10.669959573753385,-126.5157092830891,-3.769033056045114,-13.027313939723497,25.01261560345185,-32.61945644916273,3.243700787,1.637007874,,,,87.4,1485.0,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.98,,,,,,,,22,3,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,241.0,-0.003,0.055,,,,-0.055,,-3,3,0.207,0.793,26,34,27,35,2,1,,1.0,,1.0,3.1,1.01,1.01,45.3,,,,,
CH,2026-03-27,89.0,-2.65,6.07,"Trout, Mike",545361,681347,,ball,,,,,14.0,Ball,R,R,R,HOU,LAA,B,,,0,1,2026,-1.45,0.65,0.6887919124422612,1.1678713956738875,,,,0,3,Top,,,,,,,11.191379143900498,-129.053076647351,-7.112334779205864,-18.508204343223674,25.89018971409892,-23.60490192120224,3.243700787,1.637007874,,,,89.2,1609.0,6.5,824216,673237,572233,514888,621043,665161,670541,694728,701358,53.95,,,,,,,,22,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,236.0,-0.001,0.031,,,,-0.031,,-3,3,0.208,0.792,26,34,27,35,2,1,,1.0,,1.0,2.24,1.45,1.45,42.1,,,,,
SL,2026-03-27,89.9,-2.79,6.09,"Trout, Mike",545361,681347,,called_strike,,,,,6.0,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2026,0.28,0.69,0.4942536199654611,2.525491950357016,,,,0,3,Top,,,,,,,7.419442093027683,-130.71897421277862,-4.138126708933324,1.7434637121465946,26.64528499747841,-23.61342544295161,3.243700787,1.637007874,,,,90.1,2611.0,6.4,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.11,,,,,,,,22,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,164.0,0.002,-0.039,,,,0.039,,-3,3,0.206,0.794,26,34,27,35,2,1,,1.0,,1.0,2.13,-0.28,-0.28,46.7,,,,,
SL,2026-03-27,84.6,-1.58,5.94,"Trout, Mike",545361,682610,field_out,hit_into_play,,,,,12.0,Mike Trout flies out to right fielder Cam Smith.,R,R,R,HOU,LAA,X,9.0,fly_ball,3,2,2026,0.66,-0.76,0.9507088543886638,2.5557817744335365,,,,0,7,Top,180.68,86.08,,,,,4.463867938004256,-123.11601509933138,0.2160499947390537,5.708542924814681,25.682003270700164,-40.09813231112493,3.243700787,1.637007874,311.0,90.0,35.0,83.9,2556.0,6.0,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.54,0.017,0.017,0.0,1.0,0.0,0.0,3.0,56,6,Slider,2,5,5,2,5,2,5,2,Standard,Standard,30.0,0.011,-0.345,69.3,7.6,0.03,0.345,90.0,-3,3,0.105,0.895,26,34,26,35,1,3,,1.0,2.0,1.0,3.95,-0.66,-0.66,40.7,3.721231240318297,7.025820635046034,25.35412726111036,43.72148155297204,23.3070171884826
FF,2026-03-27,97.0,-1.54,5.76,"Trout, Mike",545361,682610,,ball,,,,,12.0,Ball,R,R,R,HOU,LAA,B,,,2,2,2026,-0.68,1.2,0.5063790171844965,3.43737136078785,,,,0,7,Top,,,,,,,6.95704660817903,-141.06007314848992,-3.2620259416252666,-10.605584275859124,32.16692220969657,-15.605713288842416,3.243700787,1.637007874,,,,96.7,2306.0,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.32,,,,,,,,56,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,229.0,-0.003,0.112,,,,-0.112,,-3,3,0.108,0.892,26,34,26,35,1,3,,1.0,2.0,1.0,1.23,0.68,0.68,35.6,,,,,
SL,2026-03-27,84.8,-1.63,6.01,"Trout, Mike",545361,682610,,called_strike,,,,,14.0,Called Strike,R,R,R,HOU,LAA,S,,,2,1,2026,0.52,-0.67,0.8495939243322261,1.9902308463638336,,,,0,7,Top,,,,,,,4.633080180954389,-123.40701850700084,-1.4514391569561038,4.373244173926512,25.00751565244164,-38.96844039888021,3.243700787,1.637007874,,,,84.4,2482.0,6.1,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.44,,,,,,,,56,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,28.0,0.002,-0.073,,,,0.073,,-3,3,0.106,0.894,26,34,26,35,1,3,,1.0,2.0,1.0,3.85,-0.52,-0.52,42.6,,,,,
FC,2026-03-27,92.4,-1.88,5.56,"Trout, Mike",545361,682610,,ball,,,,,14.0,Ball,R,R,R,HOU,LAA,B,,,1,1,2026,0.07,0.65,2.1897869299971773,0.857650056892926,,,,0,7,Top,,,,,,,9.998381580326846,-133.9970389508041,-7.243580371504421,-1.4238045628146807,30.816052790149108,-22.915600146765463,3.243700787,1.637007874,,,,91.6,2439.0,6.2,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.33,,,,,,,,56,3,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,232.0,-0.001,0.055,,,,-0.055,,-3,3,0.107,0.893,26,34,26,35,1,3,,1.0,2.0,1.0,2.06,-0.07,-0.07,31.8,,,,,
SL,2026-03-27,85.0,-1.85,6.0,"Trout, Mike",545361,682610,,called_strike,,,,,12.0,Called Strike,R,R,R,HOU,LAA,S,,,1,0,2026,0.73,-0.61,0.8340453905856355,2.63186651291618,,,,0,7,Top,,,,,,,4.681619395611554,-123.62559645065676,-0.0322509331442781,6.438562325870254,27.187486641598426,-38.64821467800736,3.243700787,1.637007874,,,,84.3,2419.0,6.1,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.38,,,,,,,,56,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,34.0,0.001,-0.05,,,,0.05,,-3,3,0.106,0.894,26,34,26,35,1,3,,1.0,2.0,1.0,3.8,-0.73,-0.73,40.0,,,,,
SL,2026-03-27,85.1,-1.79,6.02,"Trout, Mike",545361,682610,,ball,,,,,11.0,Ball,R,R,R,HOU,LAA,B,,,0,0,2026,0.37,-0.57,-0.8214892118053674,3.917269786637572,,,,0,7,Top,,,,,,,1.4789293050204662,-123.89566235808432,2.726670177061699,3.502961772647041,26.833777069106063,-38.78938599260624,3.243700787,1.637007874,,,,84.4,2460.0,6.0,824216,673237,572233,514888,621043,665161,670541,694728,701358,54.53,,,,,,,,56,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,37.0,-0.001,0.041,,,,-0.041,,-3,3,0.107,0.893,26,34,26,35,1,3,,1.0,2.0,1.0,3.73,-0.37,-0.37,43.4,,,,,
