pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-21,88.6,-2.05,5.08,"Wilson, Jacob",805779,682847,,ball,,,,,14.0,Ball,R,R,R,ATH,CLE,B,,,0,0,2025,0.25,-0.14,2.0541947742142064,1.2055898115320738,,,,1,3,Bot,,,,,,,9.534816219397936,-128.64523696267918,-3.035973317222899,0.5715422304861223,29.748949433834188,-33.20929515161478,3.13095924723698,1.5203211530143,,,,88.5,2349.0,6.6,777411,666310,467793,682657,608070,682177,680757,666134,671286,53.87,,,,,,,,27,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,26.0,0.002,0.039,,,,-0.039,,-4,-4,0.144,0.144,26,23,26,23,2,1,6.0,1.0,6.0,1.0,3.08,-0.25,-0.25,22.5,,,,,
FF,2025-06-21,97.1,-2.53,5.86,"Wilson, Jacob",805779,671922,field_out,hit_into_play,,,,,11.0,Jacob Wilson lines out to first baseman Carlos Santana.,R,R,R,ATH,CLE,X,3.0,line_drive,1,0,2025,-0.67,1.4,-0.0384026255135108,3.383287997872981,649966.0,642851.0,,2,7,Bot,155.82,154.98,,,,,8.389681092407733,-140.9532933103347,-4.2889182517715945,-10.992398756506258,37.01237544256976,-12.844356454111784,3.2,1.52,138.0,68.3,13.0,98.4,2260.0,7.5,777411,666310,467793,682657,608070,682177,680757,666134,671286,52.98,0.301,0.271,0.0,1.0,0.0,0.0,2.0,61,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,216.0,-0.072,-0.307,56.2,5.1,0.33,0.307,88.0,-3,-3,0.144,0.144,26,23,26,23,1,3,3.0,1.0,1.0,1.0,1.06,0.67,0.67,38.1,-5.745520789783231,18.578310008232776,26.97263751110538,34.34839702355239,22.02347927236585
FF,2025-06-21,97.2,-2.43,5.89,"Wilson, Jacob",805779,671922,,ball,,,,,12.0,Ball,R,R,R,ATH,CLE,B,,,0,0,2025,-0.59,1.47,1.2299389823180145,2.4810125705340145,649966.0,642851.0,,2,7,Bot,,,,,,,11.403057503499868,-140.8605024371948,-7.011012973244521,-10.777186446701306,36.43042649379996,-11.118718699430572,3.28042597797705,1.62667464589689,,,,98.5,2265.0,7.6,777411,666310,467793,682657,608070,682177,680757,666134,671286,52.93,,,,,,,,61,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,210.0,0.003,0.002,,,,-0.002,,-3,-3,0.141,0.141,26,23,26,23,1,3,3.0,1.0,1.0,1.0,0.99,0.59,0.59,37.3,,,,,
SI,2025-06-21,97.9,-2.08,5.16,"Wilson, Jacob",805779,682847,strikeout,called_strike,,,,,12.0,Jacob Wilson called out on strikes.,R,R,R,ATH,CLE,S,2.0,,2,2,2025,-1.37,0.43,0.9149038319072118,2.722885440523874,,,,1,1,Bot,,,,,,,11.335874173892416,-142.09185751403243,-2.048363157588005,-21.183096077933257,33.45664346407953,-26.09132347424257,3.18558280655198,1.48977801287961,,,,98.5,2439.0,6.8,777411,666310,467793,682657,608070,682177,680757,666134,671286,53.65,,0.0,0.0,1.0,0.0,0.0,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231.0,-0.014,-0.228,,,,0.228,,0,0,0.524,0.524,26,23,26,23,1,0,6.0,1.0,6.0,1.0,1.97,1.37,1.37,18.6,,,,,
SI,2025-06-21,97.1,-2.16,5.26,"Wilson, Jacob",805779,682847,,foul,,,,,11.0,Foul,R,R,R,ATH,CLE,S,,,2,1,2025,-1.24,0.38,-0.5282264656596363,3.4235374071701825,,,,1,1,Bot,,,,,,,7.273622250144194,-141.32436240151404,-0.2564459183624885,-18.21562613484373,32.42012452355267,-27.223591786486583,3.2,1.52,205.0,66.4,41.0,97.9,2435.0,6.8,777411,666310,467793,682657,608070,682177,680757,666134,671286,53.75,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.005,-0.07,50.5,4.7,,0.07,88.0,0,0,0.529,0.529,26,23,26,23,1,0,6.0,1.0,6.0,1.0,2.04,1.24,1.24,20.9,-12.493415234588849,19.867498607456845,28.65126614893572,28.077033910770098,20.38545057121902
SL,2025-06-21,85.5,-1.97,5.3,"Wilson, Jacob",805779,682847,,ball,,,,,14.0,Ball,R,R,R,ATH,CLE,B,,,1,1,2025,1.24,-0.13,2.264440348122098,0.6483966517396316,,,,1,1,Bot,,,,,,,7.594377604247832,-124.29073114053516,-4.396237303934122,11.081084560457798,27.01761279363532,-32.80789963302452,3.14170240223538,1.55239558605798,,,,86.3,2661.0,7.1,777411,666310,467793,682657,608070,682177,680757,666134,671286,53.42,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.004,0.055,,,,-0.055,,0,0,0.525,0.525,26,23,26,23,1,0,6.0,1.0,6.0,1.0,3.28,-1.24,-1.24,27.5,,,,,
SL,2025-06-21,85.7,-2.12,5.42,"Wilson, Jacob",805779,682847,,ball,,,,,14.0,Ball,R,R,R,ATH,CLE,B,,,0,1,2025,1.13,-0.03,2.1390448877173003,2.141728413738768,,,,1,1,Bot,,,,,,,7.875466058005684,-124.5334156707917,-1.3389394802294026,10.012883278625644,27.01385134931454,-32.43099865278997,3.09901481772393,1.53112822874461,,,,86.5,2732.0,7.1,777411,666310,467793,682657,608070,682177,680757,666134,671286,53.42,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.001,0.029,,,,-0.029,,0,0,0.524,0.524,26,23,26,23,1,0,6.0,1.0,6.0,1.0,3.16,-1.13,-1.13,32.6,,,,,
SI,2025-06-21,96.8,-2.11,5.23,"Wilson, Jacob",805779,682847,,called_strike,,,,,4.0,Called Strike,R,R,R,ATH,CLE,S,,,0,0,2025,-1.43,0.36,-0.5594246351291405,2.389579985522649,,,,1,1,Bot,,,,,,,7.479089798577717,-140.71769472125592,-2.8074846948232954,-20.782434735793363,35.509334417129566,-26.917540366018173,3.09901481772393,1.53112822874461,,,,97.0,2458.0,6.7,777411,666310,467793,682657,608070,682177,680757,666134,671286,53.81,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.002,-0.039,,,,0.039,,0,0,0.526,0.526,26,23,26,23,1,0,6.0,1.0,6.0,1.0,2.1,1.43,1.43,19.4,,,,,
ST,2025-06-20,83.5,-2.5,6.35,"Wilson, Jacob",805779,676440,single,hit_into_play,,,,,5.0,Jacob Wilson singles on a line drive to left fielder Steven Kwan. Denzel Clarke scores. Lawrence Butler to 3rd. Jacob Wilson to 2nd. Throwing error by left fielder Steven Kwan.,R,R,R,ATH,CLE,X,7.0,line_drive,2,1,2025,1.66,0.12,-0.140998127405721,2.685965270280664,,672016.0,671732.0,2,7,Bot,96.08,115.2,,,,,2.164340408735491,-121.56654140339728,-2.1992686598578297,15.95190428711668,25.198563244065163,-30.78898384307392,3.2,1.54,219.0,75.6,19.0,83.6,2865.0,6.4,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.07,0.98,0.909,0.9,1.0,1.0,0.0,4.0,53,4,Sweeper,3,0,3,0,0,4,4,0,Standard,Standard,53.0,0.03,0.541,64.8,6.1,1.065,-0.541,88.0,3,3,0.941,0.941,26,23,26,23,4,3,6.0,1.0,6.0,1.0,3.16,-1.66,-1.66,56.7,14.15259087562076,-17.234792292492735,29.531038473639896,32.29640995777514,43.96247799201998
ST,2025-06-20,84.4,-2.47,6.44,"Wilson, Jacob",805779,676440,,ball,,,,,14.0,Ball,R,R,R,ATH,CLE,B,,,1,1,2025,1.77,-0.06,0.855734879218452,1.57611250016024,,672016.0,671732.0,2,7,Bot,,,,,,,4.222981710015874,-122.7192996248798,-4.78516731396361,16.845282170143975,26.44952958621321,-31.94522085474197,3.25268518302818,1.57781609652473,,,,84.3,2904.0,6.5,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.02,,,,,,,,53,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,45.0,0.002,0.03,,,,-0.03,,3,3,0.939,0.939,26,23,26,23,4,3,6.0,1.0,6.0,1.0,3.29,-1.77,-1.77,53.3,,,,,
SI,2025-06-20,95.5,-2.3,6.54,"Wilson, Jacob",805779,676440,,ball,,,,,11.0,Ball,R,R,R,ATH,CLE,B,,,0,1,2025,-1.3,0.96,-1.7753210415671927,3.8365529423436895,,672016.0,671732.0,2,7,Bot,,,,,,,4.299614855871647,-138.9662712223505,-3.652301497920588,-17.76782265243096,31.40596183914584,-19.079475317116604,3.3381210584617,1.57781609652473,,,,95.5,2297.0,6.3,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.17,,,,,,,,53,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,206.0,0.001,0.018,,,,-0.018,,3,3,0.938,0.938,26,23,26,23,4,3,6.0,1.0,6.0,1.0,1.54,1.3,1.3,54.7,,,,,
ST,2025-06-20,84.5,-2.52,6.52,"Wilson, Jacob",805779,676440,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,ATH,CLE,S,,,0,0,2025,1.7,0.12,0.4046275484253521,2.8043319360097114,,672016.0,671732.0,2,7,Bot,,,,,,,3.4109856605152435,-122.911816707799,-2.4723495938927487,16.363698735358895,27.34480627992233,-30.64102247900425,3.2,1.54,,,,84.3,2853.0,6.5,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.04,,,,,,,,53,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Strategic,45.0,-0.002,-0.047,56.5,7.0,,0.047,,3,3,0.94,0.94,26,23,26,23,4,3,6.0,1.0,6.0,1.0,3.11,-1.7,-1.7,52.1,25.14041670991444,-28.24365967483011,22.590256292473452,39.755093617100535,50.09994996654425
SI,2025-06-20,92.8,-2.4,6.53,"Wilson, Jacob",805779,676440,grounded_into_double_play,hit_into_play,,,,,11.0,"Jacob Wilson grounds into a double play, shortstop Gabriel Arias to second baseman Angel Martínez to first baseman Carlos Santana. Lawrence Butler out at 2nd. Jacob Wilson out at 1st.",R,R,R,ATH,CLE,X,6.0,ground_ball,1,1,2025,-1.19,0.71,-0.9163648953679912,2.5488994007200665,,,671732.0,0,5,Bot,112.29,157.76,,,,,6.384744007660231,-134.8748806138478,-5.904550951839257,-15.909077611795684,30.465664457717292,-22.43148818004689,3.2,1.54,11.0,75.9,-12.0,92.6,2185.0,6.3,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.2,0.063,0.056,0.0,1.0,0.0,0.0,2.0,37,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,213.0,-0.029,-0.327,63.6,5.4,0.069,0.327,88.0,3,3,0.897,0.897,26,23,26,23,3,2,6.0,1.0,6.0,1.0,1.95,1.19,1.19,53.8,-5.5357521894200135,5.746114831925715,38.18531598247359,22.259980312188823,27.030335742261823
ST,2025-06-20,82.9,-2.6,6.54,"Wilson, Jacob",805779,676440,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,R,R,ATH,CLE,S,,,1,0,2025,1.67,-0.16,0.6061540646129444,0.5577870165673633,,,671732.0,0,5,Bot,,,,,,,4.059897554661747,-120.43831815027823,-6.775430886403736,15.209018872934964,26.9172693094916,-32.42758862809857,3.2,1.54,,,,82.6,2780.0,6.5,777429,595978,467793,682657,608070,672356,680757,657041,671286,53.95,,,,,,,,37,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,41.0,-0.003,-0.048,26.0,6.5,,0.048,,3,3,0.9,0.9,26,23,26,23,3,2,6.0,1.0,6.0,1.0,3.53,-1.67,-1.67,53.7,0.4769116852475165,-15.949652040224729,35.07635256763267,39.99928760797316,38.19084346791
SI,2025-06-20,93.2,-2.24,6.47,"Wilson, Jacob",805779,676440,,ball,,,,,14.0,Ball,R,R,R,ATH,CLE,B,,,0,0,2025,-1.26,0.86,0.4226809761155994,0.830657773490671,,,671732.0,0,5,Bot,,,,,,,9.616155205797352,-135.00989310748804,-10.590101148494206,-17.466829990629076,28.57417429586651,-19.51622320503076,3.23133060051669,1.55654643232562,,,,93.4,2235.0,6.6,777429,595978,467793,682657,608070,672356,680757,657041,671286,53.93,,,,,,,,37,1,Sinker,3,0,3,0,0,3,3,0,Standard,Strategic,209.0,0.002,0.04,,,,-0.04,,3,3,0.898,0.898,26,23,26,23,3,2,6.0,1.0,6.0,1.0,1.79,1.26,1.26,53.1,,,,,
SI,2025-06-20,95.2,-2.27,6.57,"Wilson, Jacob",805779,676440,grounded_into_double_play,hit_into_play,,,,,3.0,"Jacob Wilson grounds into a double play, pitcher Tanner Bibee to catcher Austin Hedges to first baseman Carlos Santana. Luis Urías out at home. Jacob Wilson out at 1st.",R,R,R,ATH,CLE,X,1.0,ground_ball,1,2,2025,-1.1,0.83,0.3976456617507782,3.306951599316627,649966.0,642851.0,671732.0,1,2,Bot,129.01,179.44,,,,,9.462759499122816,-138.34761700514835,-4.788108906835086,-16.153412667328837,29.544168836759383,-20.64078355028649,3.2,1.54,8.0,64.6,-22.0,95.5,2458.0,6.4,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.07,0.043,0.043,0.0,1.0,0.0,0.0,2.0,17,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,209.0,-0.066,-0.221,58.0,5.6,0.048,0.221,88.0,3,3,0.86,0.86,26,23,26,23,2,1,6.0,1.0,6.0,1.0,1.69,1.1,1.1,56.3,-3.634117063686321,20.003886661522067,22.92204327869469,37.095071663168966,21.02227591101702
ST,2025-06-20,84.1,-2.49,6.43,"Wilson, Jacob",805779,676440,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,ATH,CLE,B,,,0,2,2025,1.5,-0.58,0.8765239577333055,0.2417179507817493,649966.0,642851.0,671732.0,1,2,Bot,,,,,,,4.831240537624223,-122.22374287441384,-6.706593507777461,13.740414030533948,27.874374063482392,-36.61938370995063,3.14592955408951,1.49274374753497,,,,83.6,2919.0,6.4,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.09,,,,,,,,17,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,31.0,0.004,0.026,,,,-0.026,,3,3,0.856,0.856,26,23,26,23,2,1,6.0,1.0,6.0,1.0,3.85,-1.5,-1.5,55.7,,,,,
ST,2025-06-20,84.0,-2.56,6.43,"Wilson, Jacob",805779,676440,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,R,R,ATH,CLE,S,,,0,1,2025,1.69,-0.29,0.9651227653167224,0.8098823516027078,649966.0,642851.0,671732.0,1,2,Bot,,,,,,,4.817647505520678,-122.15444494425915,-5.987239189725793,15.689977318525113,27.43998065132729,-33.88664966227121,3.2,1.54,,,,83.8,2919.0,6.5,777429,595978,467793,682657,608070,672356,680757,657041,671286,53.96,,,,,,,,17,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,44.0,-0.009,-0.064,31.4,6.8,,0.064,,3,3,0.865,0.865,26,23,26,23,2,1,6.0,1.0,6.0,1.0,3.56,-1.69,-1.69,53.5,6.885373197508769,2.727585746058283,35.7842078034969,48.03490770301308,32.22272468727964
ST,2025-06-20,83.4,-2.48,6.54,"Wilson, Jacob",805779,676440,,called_strike,,,,,9.0,Called Strike,R,R,R,ATH,CLE,S,,,0,0,2025,1.69,-0.34,0.4384792345131567,1.793977072148676,649966.0,642851.0,671732.0,1,2,Bot,,,,,,,3.368748762284961,-121.33493148652916,-3.7250574818446287,15.809273567925043,26.80325713221683,-34.90739752095497,3.20997783110558,1.53527789440871,,,,83.0,2817.0,6.4,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.14,,,,,,,,17,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Strategic,35.0,-0.006,-0.05,,,,0.05,,3,3,0.871,0.871,26,23,26,23,2,1,6.0,1.0,6.0,1.0,3.65,-1.69,-1.69,56.8,,,,,
ST,2025-06-20,82.4,-2.35,6.55,"Wilson, Jacob",805779,676440,field_out,hit_into_play,,,,,2.0,"Jacob Wilson grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.",R,R,R,ATH,CLE,X,6.0,ground_ball,2,2,2025,1.65,-0.47,-0.1047755204661338,2.737110183070043,,,,1,1,Bot,103.09,150.67,,,,,1.89413423481338,-119.9994378942732,-1.2438369732343226,15.53949046571924,23.45285236729556,-36.6449313685516,3.2,1.54,90.0,70.6,8.0,82.4,2766.0,6.3,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.25,0.284,0.25,0.0,1.0,0.0,0.0,2.0,5,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,40.0,-0.014,-0.228,60.5,5.9,0.317,0.228,88.0,0,0,0.524,0.524,26,23,26,23,1,0,6.0,1.0,6.0,1.0,3.82,-1.65,-1.65,55.9,13.543769538059266,-14.126141177372912,26.256570234205416,32.15290530264686,37.281127898759685
SI,2025-06-20,95.4,-2.18,6.53,"Wilson, Jacob",805779,676440,,called_strike,,,,,9.0,Called Strike,R,R,R,ATH,CLE,S,,,2,1,2025,-0.97,0.93,0.4598869945147131,1.6241433469688868,,,,1,1,Bot,,,,,,,9.1618968348916,-138.54949127722242,-9.426110359328147,-14.463972766776266,27.91261465665413,-18.275942390461204,3.14597162722566,1.49284967486638,,,,96.1,2286.0,6.6,777429,595978,467793,682657,608070,672356,680757,657041,671286,53.94,,,,,,,,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.005,-0.07,,,,0.07,,0,0,0.529,0.529,26,23,26,23,1,0,6.0,1.0,6.0,1.0,1.56,0.97,0.97,52.1,,,,,
FC,2025-06-20,87.6,-2.2,6.5,"Wilson, Jacob",805779,676440,,ball,,,,,14.0,Ball,R,R,R,ATH,CLE,B,,,1,1,2025,0.8,0.39,1.2829503376219575,1.5793350953561551,,,,1,1,Bot,,,,,,,6.782051155988706,-127.41101357815248,-6.619824842017643,7.485894837816827,24.547996955819684,-26.74440080144686,3.12462666324809,1.47158517789913,,,,88.1,2803.0,6.5,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.01,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,77.0,0.004,0.055,,,,-0.055,,0,0,0.525,0.525,26,23,26,23,1,0,6.0,1.0,6.0,1.0,2.56,-0.8,-0.8,56.9,,,,,
SI,2025-06-20,95.4,-2.19,6.61,"Wilson, Jacob",805779,676440,,foul,,,,,8.0,Foul,R,R,R,ATH,CLE,S,,,1,0,2025,-0.94,0.88,-0.0230535934375484,1.9080448344751155,,,,1,1,Bot,,,,,,,7.819695471813878,-138.53266603703543,-8.703295820541099,-13.844022405539349,30.8891066321831,-19.09080070551668,3.2,1.54,2.0,85.8,-49.0,95.5,2239.0,6.5,777429,595978,467793,682657,608070,672356,680757,657041,671286,54.03,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.004,-0.049,67.0,6.2,,0.049,88.0,0,0,0.529,0.529,26,23,26,23,1,0,6.0,1.0,6.0,1.0,1.64,0.94,0.94,55.8,-5.237835521208739,2.474863925840465,38.09266441906701,33.58640591588427,26.07555162916787
SI,2025-06-20,95.4,-2.26,6.49,"Wilson, Jacob",805779,676440,,ball,,,,,8.0,Ball,R,R,R,ATH,CLE,B,,,0,0,2025,-1.15,0.74,0.1852694667051937,1.5641641827291737,,,,1,1,Bot,,,,,,,9.024664657823632,-138.47902734518544,-8.981971629129557,-16.802268404416353,30.72785860213597,-20.774875470727665,3.18559646841636,1.48293321499406,,,,95.6,2278.0,6.5,777429,595978,467793,682657,608070,672356,680757,657041,671286,53.99,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,26,23,26,23,1,0,6.0,1.0,6.0,1.0,1.78,1.15,1.15,57.9,,,,,
CU,2025-06-19,77.7,2.79,5.54,"Wilson, Jacob",805779,676467,field_out,hit_into_play,,,,,14.0,Jacob Wilson lines out to left fielder Mauricio Dubón.,R,R,L,ATH,HOU,X,7.0,line_drive,1,2,2025,-0.94,-0.08,0.2626219363376939,1.3426782400115185,,,,0,5,Bot,54.28,95.08,,,,,-3.71507112382664,-113.1257200416689,-1.8760467402373875,-7.295824349628808,22.666164713736368,-32.70950794597633,3.19,1.53,311.0,86.5,24.0,78.2,2641.0,6.8,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.7,0.205,0.21,0.0,1.0,0.0,0.0,3.0,41,4,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,295.0,-0.015,-0.189,60.7,7.2,0.3,0.189,88.0,1,1,0.702,0.702,26,23,27,23,3,2,6.0,1.0,6.0,1.0,3.88,-0.94,0.94,36.4,15.590942178630444,-20.832933727587324,37.20850111562575,36.35302056238345,43.639476420641415
ST,2025-06-19,79.2,2.77,5.39,"Wilson, Jacob",805779,676467,,ball,,,,,13.0,Ball,R,R,L,ATH,HOU,B,,,0,2,2025,-0.89,0.01,-0.9225100719110284,0.0834705229826369,,,,0,5,Bot,,,,,,,-6.475882857121294,-115.17560602497927,-4.849345510116392,-6.654436661024069,21.878323448920803,-31.326029290220266,3.12564471756207,1.35398197436832,,,,80.1,2593.0,7.0,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.53,,,,,,,,41,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,285.0,0.002,0.024,,,,-0.024,,1,1,0.7,0.7,26,23,27,23,3,2,6.0,1.0,6.0,1.0,3.63,-0.89,0.89,33.0,,,,,
FF,2025-06-19,89.7,2.53,5.72,"Wilson, Jacob",805779,676467,,foul,,,,,2.0,Foul,R,R,L,ATH,HOU,S,,,0,1,2025,1.03,1.34,-0.0757625242747821,2.68823592856961,,,,0,5,Bot,,,,,,,-8.710663557859775,-130.20766627441424,-4.280807959372811,13.71848363499028,31.366781589719256,-16.243806884930407,3.19,1.53,174.0,69.7,62.0,89.8,1987.0,6.9,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.65,,,,,,,,41,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,141.0,-0.005,-0.055,61.2,6.0,,0.055,88.0,1,1,0.705,0.705,26,23,27,23,3,2,6.0,1.0,6.0,1.0,1.54,1.03,-1.03,33.8,1.0954184625987993,0.9744249655823936,35.02599025550357,34.75417901076224,30.4338508375292
FF,2025-06-19,90.1,2.53,5.73,"Wilson, Jacob",805779,676467,,foul,,,,,4.0,Foul,R,R,L,ATH,HOU,S,,,0,0,2025,0.91,1.49,-0.7913324824016988,2.604766429072491,,,,0,5,Bot,,,,,,,-10.301333774561789,-130.8384655345931,-5.017693106295253,12.553802435101016,26.865071906185666,-14.174905316532664,3.19,1.53,95.0,82.1,82.0,91.2,2059.0,7.0,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.5,,,,,,,,41,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,146.0,-0.003,-0.039,72.8,6.7,,0.039,88.0,1,1,0.708,0.708,26,23,27,23,3,2,6.0,1.0,6.0,1.0,1.33,0.91,-0.91,35.8,18.339623205644777,-26.59070078297726,34.77467203137235,26.22874835871402,40.13583642122501
FF,2025-06-19,92.4,2.52,5.66,"Wilson, Jacob",805779,676467,field_out,hit_into_play,,,,,4.0,Jacob Wilson lines out to left fielder Mauricio Dubón.,R,R,L,ATH,HOU,X,7.0,line_drive,1,0,2025,1.18,1.31,-0.3179938475201642,2.1491548597932995,,,,2,2,Bot,65.81,83.44,,,,,-9.916034891628096,-134.17047371922555,-6.056094503189347,16.39588887616466,27.35309412406521,-15.197691558006754,3.19,1.53,322.0,99.8,17.0,93.5,2111.0,6.9,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.57,0.481,0.527,0.0,1.0,0.0,0.0,4.0,19,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,139.0,-0.009,-0.297,65.3,6.5,0.766,0.297,99.8,2,2,0.721,0.721,26,23,27,23,2,1,6.0,1.0,6.0,1.0,1.36,1.18,-1.18,34.5,4.603760750959107,-9.056176814583264,38.42382947315963,30.475069525881388,31.39855377348124
CH,2025-06-19,85.5,2.74,5.37,"Wilson, Jacob",805779,676467,,ball,,,,,13.0,Ball,R,R,L,ATH,HOU,B,,,0,0,2025,1.21,0.74,-0.7633072538233159,1.1334754800128923,,,,2,2,Bot,,,,,,,-10.810947365548165,-123.9142260100922,-5.166196855192944,14.678433792946198,25.99203764181837,-23.64313508384629,3.21668245009502,1.53961713192541,,,,86.2,1224.0,7.1,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.44,,,,,,,,19,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,136.0,0.001,0.037,,,,-0.037,,2,2,0.72,0.72,26,23,27,23,2,1,6.0,1.0,6.0,1.0,2.42,1.21,-1.21,29.1,,,,,
FF,2025-06-19,92.0,2.41,5.65,"Wilson, Jacob",805779,676467,single,hit_into_play,,,,,8.0,Jacob Wilson singles on a fly ball to center fielder Jake Meyers. Lawrence Butler to 2nd.,R,R,L,ATH,HOU,X,8.0,fly_ball,2,0,2025,1.0,1.24,-0.2408719727824464,2.026465253529576,,,671732.0,0,1,Bot,149.18,93.62,,,,,-8.993582829119893,-133.6529713344809,-6.112102309348507,13.917025865303572,28.545007045391667,-16.119583350370686,3.19,1.53,270.0,78.4,30.0,93.1,1989.0,7.0,777441,605170,572233,514888,670623,665161,643289,676694,701358,53.49,0.165,0.148,0.9,1.0,1.0,0.0,3.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.037,0.368,64.4,6.1,0.179,-0.368,88.0,0,0,0.599,0.599,26,23,27,23,1,0,6.0,1.0,6.0,1.0,1.46,1.0,-1.0,34.2,-3.311690303512386,1.4760252100389295,40.8238326170959,30.780878037801266,29.751491491958934
