pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-06-01,86.2,-2.72,6.03,"O'Hoppe, Logan",681351,668909,strikeout,swinging_strike,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,CLE,LAA,S,2.0,,0,2,2025,0.85,-0.08,0.767449295297192,0.9073505051639524,,,,1,2,Top,,,,,,,6.603908227495043,-125.14307520219393,-5.692943840528222,7.2521657108707505,29.661754224546986,-31.85297019502537,3.54,1.71,,,,86.2,2369.0,6.8,777683,666310,700932,682177,608070,672356,680757,682657,666134,53.66,,0.0,0.0,1.0,0.0,0.0,,9,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,47.0,0.01,-0.163,72.1,8.7,,0.163,,0,0,0.53,0.47,25,25,26,25,1,0,6.0,2.0,6.0,1.0,3.2,-0.85,-0.85,37.3,29.26704642826215,-27.83989642604315,39.68651105542144,43.78201370831415,53.823598794057744
FF,2025-06-01,97.2,-2.56,6.03,"O'Hoppe, Logan",681351,668909,,foul,,,,,6,Foul,R,R,R,CLE,LAA,S,,,0,1,2025,-1.28,1.51,0.4528394525216062,2.4360046925477423,,,,1,2,Top,,,,,,,11.089339580369275,-140.9672611909469,-7.574091861106542,-19.57776622554436,33.02806702313227,-10.414695988035168,3.54,1.71,153.0,81.3,12.0,97.7,2415.0,6.8,777683,666310,700932,682177,608070,672356,680757,682657,666134,53.65,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.004,-0.052,73.6,7.5,,0.052,88.0,0,0,0.526,0.474,25,25,26,25,1,0,6.0,2.0,6.0,1.0,0.93,1.28,1.28,38.3,-0.8316710624215728,12.811767134866557,32.66525779960561,42.52095625139425,19.978172436738458
FF,2025-06-01,96.3,-2.47,6.09,"O'Hoppe, Logan",681351,668909,,called_strike,,,,,9,Called Strike,R,R,R,CLE,LAA,S,,,0,0,2025,-1.11,1.55,0.7289374457888673,2.238462059780474,,,,1,2,Top,,,,,,,11.082512264877936,-139.5987472462291,-8.164237539447763,-17.041948542492335,33.53454411130231,-10.202979324278916,3.54000069749784,1.66176817245763,,,,96.6,2336.0,6.8,777683,666310,700932,682177,608070,672356,680757,682657,666134,53.65,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214.0,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,25,25,26,25,1,0,6.0,2.0,6.0,1.0,0.94,1.11,1.11,38.4,,,,,
SL,2025-06-01,85.1,-1.44,6.04,"O'Hoppe, Logan",681351,661403,strikeout,swinging_strike,,,,,13,Logan O'Hoppe strikes out swinging.,R,R,R,CLE,LAA,S,2.0,,1,2,2025,0.95,0.04,-0.1703273658639288,1.1306517467339092,,,,0,9,Top,,,,,,,1.085541692040172,-123.83161285047784,-5.284894453222,9.52427308114304,25.614585174767445,-30.907808976643324,3.54,1.71,,,,85.5,2465.0,6.7,777683,595978,700932,682177,608070,672356,680757,682657,678877,53.85,,0.0,0.0,1.0,0.0,0.0,,68,5,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,71.0,0.027,-0.189,69.6,8.9,,0.189,,2,-2,0.936,0.0639999999999999,27,25,27,25,1,3,1.0,2.0,3.0,1.0,3.12,-0.95,-0.95,56.6,32.69807432689418,-33.991464953076296,43.43552764644473,36.47414275588701,51.82449070617717
FC,2025-06-01,97.9,-1.55,5.97,"O'Hoppe, Logan",681351,661403,,ball,,,,,13,Ball,R,R,R,CLE,LAA,B,,,0,2,2025,0.18,0.95,-0.2183338217526807,0.4240938100830316,,,,0,9,Top,,,,,,,3.2103718881720766,-142.20232319868296,-11.783698424982882,1.679787137800001,31.7550189549354,-16.758859547043933,3.36969042399576,1.55110039725565,,,,99.0,2749.0,6.9,777683,595978,700932,682177,608070,672356,680757,682657,678877,53.58,,,,,,,,68,4,Cutter,4,2,2,4,2,4,2,4,Strategic,Standard,176.0,-0.004,0.024,,,,-0.024,,2,-2,0.94,0.06,27,25,27,25,1,3,1.0,2.0,3.0,1.0,1.43,-0.18,-0.18,50.6,,,,,
SL,2025-06-01,85.5,-1.74,5.92,"O'Hoppe, Logan",681351,661403,,foul,,,,,13,Foul,R,R,R,CLE,LAA,S,,,0,2,2025,1.02,-0.16,-0.512207346687216,1.5568808428967604,,,,0,9,Top,,,,,,,0.8509851270395568,-124.5222357159387,-3.669738560425668,10.352885322967078,26.78312538552603,-33.27594523562708,3.54,1.71,1.0,62.2,-57.0,85.7,2546.0,6.5,777683,595978,700932,682177,608070,672356,680757,682657,678877,53.97,,,,,,,,68,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,56.0,0.0,0.0,70.8,8.5,,0.0,88.0,2,-2,0.94,0.06,27,25,27,25,1,3,1.0,2.0,3.0,1.0,3.29,-1.02,-1.02,51.4,32.94282120141992,-32.01635344631028,40.50466491159008,31.7976930038816,52.765110008245706
SL,2025-06-01,87.7,-2.01,5.78,"O'Hoppe, Logan",681351,661403,,foul,,,,,8,Foul,R,R,R,CLE,LAA,S,,,0,1,2025,0.77,0.7,-0.1124083348854231,2.0735427309805488,,,,0,9,Top,,,,,,,3.020386158039199,-127.65810072341446,-4.272799641401071,7.692807049716025,28.76682558678532,-23.79897344540037,3.54,1.71,,,,87.9,2520.0,6.6,777683,595978,700932,682177,608070,672356,680757,682657,678877,53.86,,,,,,,,68,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,75.0,0.01,-0.055,70.5,7.6,,0.055,,2,-2,0.93,0.0699999999999999,27,25,27,25,1,3,1.0,2.0,3.0,1.0,2.28,-0.77,-0.77,49.2,15.36829402252562,1.0720313343983765,40.02157462343986,37.78137594085422,33.95422210954472
SL,2025-06-01,85.4,-2.01,5.83,"O'Hoppe, Logan",681351,661403,,swinging_strike,,,,,6,Swinging Strike,R,R,R,CLE,LAA,S,,,0,0,2025,0.84,0.53,0.3352621393182571,2.312850810431731,,,,0,9,Top,,,,,,,3.8262473122859473,-124.34938697463735,-3.063262787651591,7.9394774216305875,25.86503221905219,-26.25973679159361,3.54,1.71,,,,85.7,2451.0,6.5,777683,595978,700932,682177,608070,672356,680757,682657,678877,53.99,,,,,,,,68,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,81.0,0.006,-0.039,75.8,8.3,,0.039,,2,-2,0.924,0.0759999999999999,27,25,27,25,1,3,1.0,2.0,3.0,1.0,2.6,-0.84,-0.84,50.2,24.523574439053828,-20.27632651036934,31.554938012043163,42.73540696275506,41.57892049738199
CH,2025-05-30,89.5,-2.0,5.09,"O'Hoppe, Logan",681351,682847,strikeout,swinging_strike,,,,,11,Logan O'Hoppe strikes out swinging.,R,R,R,CLE,LAA,S,2.0,,1,2,2025,-1.2,0.17,-0.8646870991034561,3.4483563742401366,,,,1,6,Top,,,,,,,5.405938790739212,-130.2492099389043,1.6057515248372018,-14.749004501421815,26.089255296125348,-30.726226363107383,3.54,1.69,,,,91.0,1367.0,7.1,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.42,,0.0,0.0,1.0,0.0,0.0,,44,5,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,255.0,0.013,-0.18,71.4,6.6,,0.18,,-1,1,0.371,0.629,26,25,26,25,3,2,6.0,2.0,5.0,2.0,2.66,1.2,1.2,24.4,17.540828700656284,-0.1352636854337545,25.89032038284592,26.44369428584328,29.22235002007384
CH,2025-05-30,90.3,-1.97,5.12,"O'Hoppe, Logan",681351,682847,,foul,,,,,4,Foul,R,R,R,CLE,LAA,S,,,1,2,2025,-1.24,0.45,-0.3187853694234925,2.3726210711391293,,,,1,6,Top,,,,,,,6.825009126347532,-131.24242010593272,-1.769829695022593,-15.823847829947145,31.123688167290474,-26.840319682471808,3.54,1.69,3.0,70.9,-36.0,90.7,1522.0,6.9,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.61,,,,,,,,44,4,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,249.0,0.0,0.0,69.1,7.4,,0.0,88.0,-1,1,0.371,0.629,26,25,26,25,3,2,6.0,2.0,5.0,2.0,2.38,1.24,1.24,25.6,23.569261332422627,-5.867861850927974,35.77461667457195,32.82797956419388,36.92770432888279
SI,2025-05-30,96.3,-2.15,4.82,"O'Hoppe, Logan",681351,682847,,called_strike,,,,,9,Called Strike,R,R,R,CLE,LAA,S,,,1,1,2025,-1.48,0.27,0.429562917844478,1.8527982967036336,,,,1,6,Top,,,,,,,10.29157890180675,-139.77629895354232,-2.8791091945536684,-21.714957590377526,32.9359351964586,-28.14446835106757,3.52603778122506,1.60449826043515,,,,96.8,2346.0,6.8,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.68,,,,,,,,44,3,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,236.0,0.005,-0.064,,,,0.064,,-1,1,0.366,0.634,26,25,26,25,3,2,6.0,2.0,5.0,2.0,2.21,1.48,1.48,14.5,,,,,
SL,2025-05-30,86.0,-2.0,5.12,"O'Hoppe, Logan",681351,682847,,foul,,,,,5,Foul,R,R,R,CLE,LAA,S,,,1,0,2025,0.26,0.26,-0.2602076945245777,2.4796635293951605,,,,1,6,Top,,,,,,,3.6444467097584674,-125.32707527115426,-0.5785907208209167,2.1024372054229703,23.83708701644433,-29.51887705383082,3.57345448503939,1.68503415058106,152.0,96.4,11.0,87.4,2423.0,6.9,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.56,,,,,,,,44,2,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,64.0,0.004,-0.049,72.5,7.9,,0.049,96.4,-1,1,0.362,0.638,26,25,26,25,3,2,6.0,2.0,5.0,2.0,2.8,-0.26,-0.26,24.7,24.7003385967192,-16.036480039574865,33.18221359678269,32.827154435936656,44.11067267252516
SL,2025-05-30,85.9,-1.92,4.97,"O'Hoppe, Logan",681351,682847,,ball,,,,,14,Ball,R,R,R,CLE,LAA,B,,,0,0,2025,0.13,-0.02,1.024989399700566,1.091082332543682,,,,1,6,Top,,,,,,,6.790834357584117,-125.0473600403705,-2.9727197106026138,0.1378781406930213,22.95889690795905,-32.071545706116275,3.57615953516318,1.73885543642147,,,,87.4,2430.0,7.0,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.5,,,,,,,,44,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,52.0,-0.003,0.039,,,,-0.039,,-1,1,0.365,0.635,26,25,26,25,3,2,6.0,2.0,5.0,2.0,3.09,-0.13,-0.13,22.4,,,,,
SL,2025-05-30,85.9,-2.06,4.97,"O'Hoppe, Logan",681351,682847,strikeout,swinging_strike,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,CLE,LAA,S,2.0,,1,2,2025,0.42,0.15,1.1074334851084795,1.7252035701230657,,,545361.0,0,4,Top,,,,,,,6.719208435519085,-124.93773947609031,-1.746881626678995,3.1381689918704323,24.53915186990539,-30.49320348696416,3.54,1.69,,,,87.1,2423.0,7.0,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.48,,0.0,0.0,1.0,0.0,0.0,,25,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,56.0,0.024,-0.165,70.9,8.8,,0.165,,-1,1,0.351,0.649,26,25,26,25,2,1,6.0,2.0,5.0,2.0,2.94,-0.42,-0.42,25.3,29.58893845814261,-19.599849254907006,33.43820574348008,49.81017400022418,43.53425660783715
FF,2025-05-30,96.9,-2.04,5.07,"O'Hoppe, Logan",681351,682847,,ball,,,,,11,Ball,R,R,R,CLE,LAA,B,,,0,2,2025,-1.15,0.9,-1.2366651950059124,3.9228699797243074,,,545361.0,0,4,Top,,,,,,,4.850426434748452,-141.13723954555843,0.3779885758794429,-16.52250569175548,29.516176717345484,-20.353711281374466,3.5016612063164,1.63594997637286,,,,98.5,2351.0,6.9,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.56,,,,,,,,25,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,236.0,-0.004,0.017,,,,-0.017,,-1,1,0.355,0.645,26,25,26,25,2,1,6.0,2.0,5.0,2.0,1.51,1.15,1.15,20.2,,,,,
CH,2025-05-30,89.2,-2.2,5.2,"O'Hoppe, Logan",681351,682847,,foul,,,,,11,Foul,R,R,R,CLE,LAA,S,,,0,1,2025,-1.3,0.3,-1.4672550376742446,2.640220026886854,,,545361.0,0,4,Top,,,,,,,4.590190933953363,-129.8119002856612,-0.9294040496741984,-15.694954697440014,26.729230766435307,-28.771156995861908,3.54,1.69,,,,90.2,1339.0,6.8,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.67,,,,,,,,25,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,250.0,0.009,-0.053,73.1,7.3,,0.053,,-1,1,0.346,0.654,26,25,26,25,2,1,6.0,2.0,5.0,2.0,2.56,1.3,1.3,26.7,16.929864840958484,-18.16239790169083,34.64248373725263,19.526485822205608,37.123156109535145
SL,2025-05-30,85.3,-1.99,5.04,"O'Hoppe, Logan",681351,682847,,called_strike,,,,,8,Called Strike,R,R,R,CLE,LAA,S,,,0,0,2025,0.42,-0.18,0.1702061636289324,1.9254939004337044,,,545361.0,0,4,Top,,,,,,,4.2764625607391,-124.30297178105288,-0.7082248287810213,3.545776057588104,24.022951676778657,-34.11053955920996,3.5403927106806,1.67910621750292,,,,86.2,2511.0,6.7,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.77,,,,,,,,25,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,75.0,0.005,-0.043,,,,0.043,,-1,1,0.341,0.659,26,25,26,25,2,1,6.0,2.0,5.0,2.0,3.29,-0.42,-0.42,23.6,,,,,
SI,2025-05-30,95.4,-1.98,4.73,"O'Hoppe, Logan",681351,682847,single,hit_into_play,,,,,7,"Logan O'Hoppe singles on a ground ball to left fielder Steven Kwan, deflected by shortstop Gabriel Arias. Jorge Soler to 2nd.",R,R,R,CLE,LAA,X,6.0,ground_ball,1,2,2025,-1.39,0.21,-0.591327046709756,2.031659782778271,,,624585.0,1,2,Top,87.48,105.57,,,,,6.879809804227456,-138.76940347286236,-1.8968387212746065,-19.57782793201516,32.99253610700368,-29.298965787593392,3.54,1.69,130.0,96.7,9.0,96.4,2205.0,7.0,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.5,0.663,0.597,0.9,1.0,1.0,0.0,4.0,9,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236.0,-0.048,0.483,75.8,7.5,0.727,-0.483,96.7,0,0,0.506,0.494,26,25,26,25,1,0,6.0,2.0,5.0,2.0,2.31,1.39,1.39,12.2,12.521349727679343,7.858877760551394,39.16126422831282,31.48586889676895,29.010161626892472
SL,2025-05-30,86.5,-2.03,5.01,"O'Hoppe, Logan",681351,682847,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CLE,LAA,B,,,0,2,2025,0.4,0.4,1.3017739788399043,0.3755062464290271,,,624585.0,1,2,Top,,,,,,,7.198587388412179,-125.67364661105051,-5.687772828466923,2.7887355575514863,25.710222369622016,-26.921828385637475,3.45619764110064,1.68793420394486,,,,87.3,2544.0,6.9,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.59,,,,,,,,9,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,71.0,-0.003,0.01,,,,-0.01,,0,0,0.509,0.491,26,25,26,25,1,0,6.0,2.0,5.0,2.0,2.65,-0.4,-0.4,23.4,,,,,
CH,2025-05-30,89.1,-1.93,5.21,"O'Hoppe, Logan",681351,682847,,foul,,,,,7,Foul,R,R,R,CLE,LAA,S,,,0,2,2025,-1.21,0.39,-0.4063999282335999,2.1847263634095286,,,624585.0,1,2,Top,,,,,,,6.353785860612102,-129.59122450719155,-2.2522738157459803,-14.940915646926824,26.36418847482836,-27.512668008069248,3.54,1.69,4.0,87.0,-29.0,90.1,1556.0,6.8,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.65,,,,,,,,9,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245.0,0.0,0.0,76.0,7.9,,0.0,88.0,0,0,0.509,0.491,26,25,26,25,1,0,6.0,2.0,5.0,2.0,2.48,1.21,1.21,29.4,17.59513818133055,-10.898434554607409,40.09571042670875,33.014580373022355,37.27023716532187
SL,2025-05-30,85.3,-1.81,5.07,"O'Hoppe, Logan",681351,682847,,foul,,,,,12,Foul,R,R,R,CLE,LAA,S,,,0,2,2025,0.3,0.12,0.9276784953477052,2.723937989861176,,,624585.0,1,2,Top,,,,,,,5.9082937520152266,-124.19077290118749,0.5415371382663932,1.9106287043341343,24.81132793251752,-31.24273658487473,3.54,1.69,180.0,81.4,61.0,86.2,2440.0,6.8,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.68,,,,,,,,9,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,83.0,0.0,0.0,64.5,7.5,,0.0,88.0,0,0,0.509,0.491,26,25,26,25,1,0,6.0,2.0,5.0,2.0,3.01,-0.3,-0.3,25.9,20.783511951394757,9.6333401925292,29.8510394101106,49.976534459108905,28.379224949627044
SL,2025-05-30,85.5,-1.94,4.98,"O'Hoppe, Logan",681351,682847,,foul,,,,,8,Foul,R,R,R,CLE,LAA,S,,,0,1,2025,0.58,0.08,0.0467998788991123,2.235946601595491,,,624585.0,1,2,Top,,,,,,,3.555588972885789,-124.60262954329905,-0.4384405078914329,5.460312167135303,21.669693032824355,-31.41536424085868,3.54,1.69,195.0,67.7,43.0,86.8,2449.0,6.8,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.74,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.007,-0.047,72.6,7.7,,0.047,88.0,0,0,0.502,0.498,26,25,26,25,1,0,6.0,2.0,5.0,2.0,2.99,-0.58,-0.58,22.3,7.321425221408788,-2.6186799087461856,35.79737948318536,37.96762752380701,29.99161840376913
SI,2025-05-30,95.7,-1.85,4.94,"O'Hoppe, Logan",681351,682847,,called_strike,,,,,6,Called Strike,R,R,R,CLE,LAA,S,,,0,0,2025,-1.38,0.26,0.8271572154415685,2.420194059006737,,,624585.0,1,2,Top,,,,,,,10.296462864775634,-139.04617972321765,-1.6308612848807509,-20.239365922399696,30.461368396963817,-28.668884255303336,3.61216497145708,1.6902531270797,,,,96.9,2335.0,7.0,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.51,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.005,-0.04,,,,0.04,,0,0,0.497,0.503,26,25,26,25,1,0,6.0,2.0,5.0,2.0,2.23,1.38,1.38,16.5,,,,,
FF,2025-05-30,96.4,-2.54,5.89,"O'Hoppe, Logan",681351,671922,strikeout,swinging_strike,,,,,5,Logan O'Hoppe strikes out swinging.,R,R,R,CLE,LAA,S,2.0,,2,2,2025,-0.8,1.34,-0.0869467689209473,2.424888668763471,,,,2,9,Top,,,,,,,8.498317465082126,-140.0573805452021,-6.832211321786408,-12.3985806381595,30.03096395496293,-13.158912360559071,3.54,1.69,,,,98.4,2402.0,7.4,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.1,,0.0,0.0,1.0,0.0,0.0,,73,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Strategic,216.0,0.001,-0.224,74.9,7.0,,0.224,,-4,4,0.018,0.982,26,25,26,25,1,4,2.0,2.0,1.0,2.0,1.11,0.8,0.8,38.3,0.7898226403722628,22.59771579299162,33.45512201838044,36.64051410527199,21.10104213873513
FF,2025-05-30,95.8,-2.59,5.95,"O'Hoppe, Logan",681351,671922,,swinging_strike,,,,,13,Swinging Strike,R,R,R,CLE,LAA,S,,,2,1,2025,-0.67,1.45,-0.870638520339748,2.3429837762411307,,,,2,9,Top,,,,,,,6.20475994214559,-139.28134867321802,-7.358387983277177,-10.085150216456698,29.361431047428045,-11.875985736766582,3.54,1.69,,,,98.1,2339.0,7.5,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.01,,,,,,,,73,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Strategic,216.0,0.0,-0.073,59.0,5.6,,0.073,,-4,4,0.018,0.982,26,25,26,25,1,4,2.0,2.0,1.0,2.0,1.03,0.67,0.67,38.5,-20.61004632748656,49.18158586021703,39.0543571781393,27.50931003882732,8.077820339982114
FF,2025-05-30,93.9,-2.71,5.82,"O'Hoppe, Logan",681351,671922,,ball,,,,,13,Ball,R,R,R,CLE,LAA,B,,,1,1,2025,-0.82,1.35,-0.177311747656316,1.4789272065197836,,,,2,9,Top,,,,,,,8.53613303847455,-136.30086618752492,-8.671038120593638,-12.070380580994554,28.498764476837696,-13.57059119626826,3.56969637310447,1.73395212286317,,,,95.9,2318.0,7.4,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.06,,,,,,,,73,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Strategic,217.0,0.0,0.053,,,,-0.053,,-4,4,0.018,0.982,26,25,26,25,1,4,2.0,2.0,1.0,2.0,1.24,0.82,0.82,36.8,,,,,
ST,2025-05-30,84.6,-2.75,5.87,"O'Hoppe, Logan",681351,671922,,foul,,,,,4,Foul,R,R,R,CLE,LAA,S,,,1,0,2025,0.81,0.31,-0.6332432993100147,2.822250056911046,,,,2,9,Top,,,,,,,3.339207795939875,-123.19048861925954,-1.371469666916591,7.584465759835025,25.29604046973616,-28.96720747661549,3.54,1.69,136.0,68.3,14.0,85.5,2024.0,6.9,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.61,,,,,,,,73,2,Sweeper,0,4,4,0,4,0,4,0,Strategic,Strategic,94.0,0.0,-0.054,74.4,7.9,,0.054,88.0,-4,4,0.018,0.982,26,25,26,25,1,4,2.0,2.0,1.0,2.0,2.88,-0.81,-0.81,34.9,15.57403535199905,-8.702000428837842,32.89296421054456,29.936072711528592,33.34776631561415
FF,2025-05-30,95.5,-2.61,5.89,"O'Hoppe, Logan",681351,671922,,ball,,,,,14,Ball,R,R,R,CLE,LAA,B,,,0,0,2025,-0.68,1.56,1.074001229224579,2.2589213365829224,,,,2,9,Top,,,,,,,11.40570506386668,-138.49074433095012,-7.5566859041124514,-11.263349417974272,30.992554344425123,-10.500691694744363,3.57930724517776,1.71752108876011,,,,97.0,2283.0,7.3,777721,666310,467793,682177,608070,672356,680757,682657,666134,53.16,,,,,,,,73,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Strategic,218.0,0.0,0.037,,,,-0.037,,-4,4,0.018,0.982,26,25,26,25,1,4,2.0,2.0,1.0,2.0,0.96,0.68,0.68,38.9,,,,,
SL,2025-05-30,81.6,-2.44,5.52,"O'Hoppe, Logan",681351,596001,single,hit_into_play,,,,,3,Logan O'Hoppe singles on a soft ground ball to third baseman José Ramírez.,R,R,R,CLE,LAA,X,5.0,ground_ball,0,0,2025,0.66,0.66,0.3869730238124244,3.0642874962666493,,,,0,8,Top,108.16,174.81,,,,,5.042884884594242,-118.765709235281,-0.2220867502814267,5.285202343922812,22.65787736887222,-26.08463143966657,3.54,1.69,1.0,52.6,-67.0,80.9,2331.0,5.8,777721,666310,467793,682177,608070,672356,680757,682657,666134,54.68,0.258,0.251,0.9,1.0,1.0,0.0,1.0,59,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,60.0,-0.01,0.438,70.3,8.1,0.269,-0.438,88.0,-3,3,0.072,0.928,32,25,33,25,1,3,3.0,2.0,6.0,2.0,2.76,-0.66,-0.66,25.8,30.445892392889352,-22.89394846759758,26.162827056837493,38.983238647142166,44.21403670307476
ST,2025-05-28,84.2,-1.71,5.38,"O'Hoppe, Logan",681351,657376,force_out,hit_into_play,,,,,2,"Angels challenged (play at 1st), call on the field was overturned: Logan O'Hoppe grounds into a force out, shortstop Anthony Volpe to second baseman DJ LeMahieu. Jorge Soler out at 2nd. Logan O'Hoppe to 1st.",R,R,R,LAA,NYY,X,6.0,ground_ball,1,2,2025,1.4,0.18,-0.0020281406044975,3.1524917700792505,,,624585.0,1,4,Bot,106.69,152.61,,,,,1.1780210928229478,-122.61460306047329,0.9217877231077084,13.766558296770102,27.433738196027377,-30.84290497158018,3.49,1.67,9.0,87.7,-19.0,83.8,3190.0,6.3,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.25,0.073,0.071,0.0,1.0,0.0,0.0,2.0,35,6,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,63.0,-0.028,-0.241,66.5,6.7,0.073,0.241,88.0,-1,-1,0.42,0.42,29,25,29,25,2,1,5.0,1.0,7.0,2.0,3.07,-1.4,-1.4,27.7,8.107806617139067,6.581931194118833,25.694237015761523,37.341551011423824,26.31969314081701
SI,2025-05-28,93.2,-1.72,5.26,"O'Hoppe, Logan",681351,657376,,foul,,,,,11,Foul,R,R,R,LAA,NYY,S,,,1,2,2025,-0.86,0.19,-1.078326094870397,2.878967691968984,,,624585.0,1,4,Bot,,,,,,,3.533131941783477,-135.60720046266005,-0.7327812587817983,-11.335950697272308,31.81776425578589,-29.92278859489995,3.49,1.67,131.0,70.7,13.0,92.9,2706.0,6.3,777728,641555,502671,518934,672724,683011,691176,663757,641355,54.21,,,,,,,,35,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,233.0,0.0,0.0,63.9,5.5,,0.0,88.0,-1,-1,0.42,0.42,29,25,29,25,2,1,5.0,1.0,7.0,2.0,2.45,0.86,0.86,25.9,-8.949313250184487,38.03538111836076,38.61585674142673,24.544643278826754,19.067093518515414
