pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-03,80.6,-1.94,5.66,"Teodosio, Bryce",669326,686701,,called_strike,,,,,13.0,Called Strike,R,R,R,KC,LAA,S,,,0,0,2025,1.11,-0.14,-0.178594057028861,1.5793184014848896,,,,2,5,Top,,,,,,,1.8199626615547408,-117.39769818060792,-2.13273352346834,9.860504195800385,23.08438782622252,-33.23871556091649,3.57915333258423,1.72639355653615,,,,80.8,2922.0,6.5,776466,521692,686469,624428,672580,677951,686681,664728,573262,54.03,,,,,,,,33,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,104.0,0.002,-0.043,,,,0.043,,2,-2,0.8,0.1999999999999999,25,26,25,26,2,1,7.0,1.0,5.0,1.0,3.65,-1.11,-1.11,45.1,,,,,
ST,2025-09-03,81.9,-1.91,5.8,"Teodosio, Bryce",669326,686701,field_out,hit_into_play,,,,,14.0,"Bryce Teodosio grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino. Oswald Peraza to 2nd.",R,R,R,KC,LAA,X,4.0,ground_ball,0,1,2025,1.6,-0.52,0.8200252170715456,1.302895235864561,,,672724.0,0,3,Top,137.48,163.52,,,,,3.083770948056986,-119.35882054717692,-2.650242721599861,14.741786086255358,22.497579373851085,-36.82286928214568,3.64,1.74,5.0,60.2,-15.0,82.4,2963.0,6.5,776466,521692,686469,624428,672580,677951,686681,664728,573262,54.03,0.061,0.074,0.0,1.0,0.0,0.0,2.0,15,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.013,-0.293,56.2,6.4,0.074,0.293,88.0,0,0,0.465,0.5349999999999999,25,26,25,26,1,0,7.0,1.0,5.0,1.0,3.9,-1.6,-1.6,47.0,-5.598438818208291,12.462524995222928,31.029552656077072,50.67903400964167,24.513086119382542
SL,2025-09-03,85.2,-1.68,5.96,"Teodosio, Bryce",669326,686701,,foul,,,,,6.0,Foul,R,R,R,KC,LAA,S,,,0,0,2025,0.4,0.33,0.5123451379567022,3.005494433288317,,,672724.0,0,3,Top,,,,,,,4.350634524297887,-124.17621500897314,-1.3618438028940911,3.357458167285889,22.78441798311396,-28.714557823599204,3.64,1.74,94.0,75.8,76.0,85.7,2609.0,6.3,776466,521692,686469,624428,672580,677951,686681,664728,573262,54.19,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.006,-0.043,69.4,6.6,,0.043,88.0,0,0,0.459,0.5409999999999999,25,26,25,26,1,0,7.0,1.0,5.0,1.0,2.78,-0.4,-0.4,46.2,13.313873929553672,1.3360579700617243,26.32828149199169,44.28096909916457,31.780587770328417
SL,2025-09-03,88.2,-2.32,6.2,"Teodosio, Bryce",669326,680742,field_out,hit_into_play,,,,,14.0,"Bryce Teodosio grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,R,R,KC,LAA,X,4.0,ground_ball,1,2,2025,0.24,0.17,1.1513994811516957,1.9429749787747017,,,,2,7,Top,146.75,152.7,,,,,7.975171357263299,-128.2139334791851,-4.637600675893868,1.0671025410804804,25.192644550821797,-29.601780721885948,3.64,1.74,59.0,65.6,5.0,88.8,2560.0,6.6,776466,521692,686469,624428,672580,677951,686681,664728,573262,53.87,0.197,0.228,0.0,1.0,0.0,0.0,2.0,48,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,94.0,0.009,-0.182,63.7,7.1,0.236,0.182,88.0,-1,1,0.355,0.645,28,26,29,26,1,2,3.0,1.0,1.0,1.0,2.76,-0.24,-0.24,42.2,9.291933090893629,6.007025440305267,28.826114988390824,53.93391040493933,30.02528335664244
SL,2025-09-03,85.6,-0.31,6.25,"Teodosio, Bryce",669326,664199,field_out,hit_into_play,,,,,2.0,Bryce Teodosio pops out to first baseman Vinnie Pasquantino.,R,R,R,KC,LAA,X,3.0,popup,1,2,2025,0.46,0.02,0.1762699819072917,3.205982206868664,,,,2,9,Top,156.38,160.3,,,,,0.2046953011586351,-124.78000141640446,-1.0431167854445982,4.875725511773661,21.35354314910558,-31.99039539283881,3.64,1.74,104.0,85.3,67.0,86.0,2335.0,6.1,776466,571912,686469,624428,672580,677951,686681,664728,545341,54.37,0.003,0.002,0.0,1.0,0.0,0.0,3.0,66,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,116.0,0.007,-0.182,69.9,6.6,0.003,0.182,88.0,-1,1,0.197,0.8029999999999999,32,26,32,26,1,3,3.0,1.0,2.0,1.0,3.04,-0.46,-0.46,46.8,15.965770416813047,-1.0541716832525854,26.44732970223065,41.36044437192064,29.189129399000574
FF,2025-09-03,96.5,-2.32,6.26,"Teodosio, Bryce",669326,680742,,foul,,,,,3.0,Foul,R,R,R,KC,LAA,S,,,1,2,2025,-0.96,1.71,0.5776582042722258,3.196441135006148,,,,2,7,Top,,,,,,,9.945826907931112,-140.084214511193,-6.45862834792754,-14.98477767305271,32.979668445517376,-8.335221189988472,3.64,1.74,241.0,74.8,33.0,96.8,2490.0,6.7,776466,521692,686469,624428,672580,677951,686681,664728,573262,53.84,,,,,,,,48,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,216.0,0.0,0.0,66.7,5.7,,0.0,88.0,-1,1,0.355,0.645,28,26,29,26,1,2,3.0,1.0,1.0,1.0,0.76,0.96,0.96,41.2,-3.838323677998667,27.07207562792737,25.435093196220603,47.20216484457929,14.703498637553832
SL,2025-09-03,88.1,-0.43,6.18,"Teodosio, Bryce",669326,664199,,swinging_strike,,,,,5.0,Swinging Strike,R,R,R,KC,LAA,S,,,1,1,2025,0.57,0.14,0.1282129362011116,2.9310417516027623,,,,2,9,Top,,,,,,,0.1681012723775737,-128.4713406210391,-2.1784396520737968,6.3768279488314725,23.691877987884663,-30.37265479572927,3.64,1.74,,,,88.4,2363.0,6.1,776466,571912,686469,624428,672580,677951,686681,664728,545341,54.41,,,,,,,,66,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,159.0,0.002,-0.062,66.6,6.2,,0.062,,-1,1,0.195,0.8049999999999999,32,26,32,26,1,3,3.0,1.0,2.0,1.0,2.76,-0.57,-0.57,45.2,4.981532197060978,15.488424186494006,32.75676780720136,38.88601219389296,23.213227102747737
FF,2025-09-03,95.5,-2.34,6.39,"Teodosio, Bryce",669326,680742,,ball,,,,,11.0,Ball,R,R,R,KC,LAA,B,,,0,2,2025,-0.57,1.56,-1.2713910401027804,4.228512911200856,,,,2,7,Top,,,,,,,4.104891614420367,-138.96443656999224,-3.581302082385545,-8.321397325653512,31.86589674244992,-11.388957378121194,3.61050623578061,1.75700139802101,,,,95.8,2381.0,6.5,776466,521692,686469,624428,672580,677951,686681,664728,573262,53.98,,,,,,,,48,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,216.0,-0.001,0.022,,,,-0.022,,-1,1,0.356,0.644,28,26,29,26,1,2,3.0,1.0,1.0,1.0,0.94,0.57,0.57,41.9,,,,,
SI,2025-09-03,95.0,-0.51,6.17,"Teodosio, Bryce",669326,664199,,ball,,,,,13.0,Ball,R,R,R,KC,LAA,B,,,0,1,2025,-1.13,0.86,-1.7334334618115397,2.3831551208102897,,,,2,9,Top,,,,,,,-0.6702290250346404,-138.3579759040991,-6.2258668056568975,-14.454695164462713,30.11678435838131,-19.90795506746981,3.55033426045789,1.76748432813529,,,,95.1,2178.0,6.2,776466,571912,686469,624428,672580,677951,686681,664728,545341,54.26,,,,,,,,66,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,208.0,0.0,0.027,,,,-0.027,,-1,1,0.195,0.8049999999999999,32,26,32,26,1,3,3.0,1.0,2.0,1.0,1.65,1.13,1.13,46.6,,,,,
FF,2025-09-03,95.7,-2.39,6.29,"Teodosio, Bryce",669326,680742,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,KC,LAA,S,,,0,1,2025,-0.53,1.59,0.175417692195661,3.2272719077012795,,,,2,7,Top,,,,,,,7.998364684419379,-139.07034489102054,-6.0563741317966935,-8.767756799907554,32.285439136068845,-10.358104079139732,3.64,1.74,,,,95.9,2445.0,6.6,776466,521692,686469,624428,672580,677951,686681,664728,573262,53.92,,,,,,,,48,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,213.0,0.003,-0.057,67.2,5.7,,0.057,,-1,1,0.353,0.647,28,26,29,26,1,2,3.0,1.0,1.0,1.0,0.91,0.53,0.53,40.1,1.9698335840850745,22.35132272727369,27.771331670005093,38.99987361695153,19.606648422912794
SL,2025-09-03,86.4,-2.59,6.24,"Teodosio, Bryce",669326,680742,,foul,,,,,6.0,Foul,R,R,R,KC,LAA,S,,,0,0,2025,0.46,-0.17,0.3625391131677403,2.389855628891868,,,,2,7,Top,,,,,,,6.141877521649952,-125.99867616739844,-2.8149570223396383,4.052749638543959,18.96970662863717,-33.70448268602736,3.64,1.74,94.0,73.7,7.0,88.0,2473.0,6.6,776466,521692,686469,624428,672580,677951,686681,664728,573262,53.92,,,,,,,,48,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,109.0,0.002,-0.043,72.5,6.7,,0.043,88.0,-1,1,0.351,0.649,28,26,29,26,1,2,3.0,1.0,1.0,1.0,3.14,-0.46,-0.46,42.9,9.767825442902527,6.727067694472652,34.12784390806494,42.23952491340905,28.078111637217376
SI,2025-09-03,95.9,-0.45,6.07,"Teodosio, Bryce",669326,664199,,foul,,,,,7.0,Foul,R,R,R,KC,LAA,S,,,0,0,2025,-1.3,0.66,-0.3827565215415409,1.84293245611766,,,,2,9,Top,,,,,,,3.113174907862432,-139.57871099850675,-7.067986872500758,-17.73105478027053,31.338994634080564,-22.11923263967875,3.64,1.74,2.0,86.9,-43.0,95.8,2063.0,6.2,776466,571912,686469,624428,672580,677951,686681,664728,545341,54.26,,,,,,,,66,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,210.0,0.001,-0.043,67.1,6.6,,0.043,88.0,-1,1,0.194,0.806,32,26,32,26,1,3,3.0,1.0,2.0,1.0,1.81,1.3,1.3,42.7,7.091060365503259,9.36323245154219,39.24803149684998,33.09517321642829,23.947884320208058
SI,2025-09-02,92.9,-2.99,5.34,"Teodosio, Bryce",669326,547179,field_out,hit_into_play,,,,,9.0,"Bryce Teodosio grounds out, pitcher Michael Lorenzen to first baseman Vinnie Pasquantino.",R,R,R,KC,LAA,X,1.0,ground_ball,3,2,2025,-1.32,0.54,0.6444485964972362,1.6912934297235254,,,,2,5,Top,119.19,181.34,,,,,12.12613151967857,-134.69702814537337,-4.709553832592802,-18.601585227551524,27.65911752645792,-24.73426608574238,3.65,1.74,1.0,73.9,-52.0,92.6,2301.0,6.2,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.3,0.228,0.263,0.0,1.0,0.0,0.0,2.0,34,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,232.0,0.018,-0.328,70.5,6.4,0.243,0.328,88.0,1,-1,0.69,0.31,33,26,33,26,2,1,7.0,1.0,5.0,1.0,2.11,1.32,1.32,32.4,2.403852056918708,10.03385294661657,33.47713020484988,45.33928270984772,23.89824725119751
SL,2025-09-02,85.2,-2.48,5.59,"Teodosio, Bryce",669326,547179,,foul,,,,,5.0,Foul,R,R,R,KC,LAA,S,,,3,1,2025,0.15,0.35,-0.1703270133658533,2.7548362409153526,,,,2,5,Top,,,,,,,5.102276936629388,-124.04249066584586,-1.0234022290737617,0.4495808849146788,26.08635350434048,-28.62986242442786,3.65,1.74,117.0,52.4,57.0,84.6,2699.0,6.0,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.49,,,,,,,,34,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,158.0,0.004,-0.086,66.1,5.6,,0.086,88.0,1,-1,0.686,0.3139999999999999,33,26,33,26,2,1,7.0,1.0,5.0,1.0,2.8,-0.15,-0.15,38.2,-1.957234697872396,16.189342798457353,31.79850089702506,34.62192157851218,22.413413618717676
FF,2025-09-02,91.9,-2.63,5.44,"Teodosio, Bryce",669326,547179,,called_strike,,,,,1.0,Called Strike,R,R,R,KC,LAA,S,,,3,0,2025,-1.03,1.22,-0.6018437219525902,3.297962407422176,,,,2,5,Top,,,,,,,7.341391890894324,-133.7195648186787,-2.224293144229601,-13.930622580763613,28.11580212662998,-17.21582280299693,3.70770663267938,1.75110004954316,,,,91.7,2355.0,6.1,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.37,,,,,,,,34,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,231.0,0.003,-0.07,,,,0.07,,1,-1,0.683,0.3169999999999999,33,26,33,26,2,1,7.0,1.0,5.0,1.0,1.47,1.03,1.03,34.0,,,,,
SI,2025-09-02,92.3,-3.08,5.49,"Teodosio, Bryce",669326,547179,,ball,,,,,14.0,Ball,R,R,R,KC,LAA,B,,,2,0,2025,-1.4,0.82,0.1913618540249453,1.18639815011049,,,,2,5,Top,,,,,,,11.285180564214588,-133.80637897580917,-6.848196462135713,-19.2025358604052,27.244853929595497,-21.015177833731304,3.70284090534656,1.74605155616398,,,,91.8,2298.0,6.1,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.42,,,,,,,,34,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,238.0,-0.005,0.121,,,,-0.121,,1,-1,0.688,0.312,33,26,33,26,2,1,7.0,1.0,5.0,1.0,1.87,1.4,1.4,33.0,,,,,
SL,2025-09-02,87.1,-2.45,5.62,"Teodosio, Bryce",669326,547179,,ball,,,,,14.0,Ball,R,R,R,KC,LAA,B,,,1,0,2025,0.16,0.25,2.0520613261128524,0.6352266759083296,,,,2,5,Top,,,,,,,10.41277403538814,-126.51097450470598,-6.335741646081298,-0.2074920164231916,23.04278361532407,-28.453764925748093,3.6500008328861,1.78676932359834,,,,86.9,2652.0,6.0,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.46,,,,,,,,34,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,234.0,-0.003,0.065,,,,-0.065,,1,-1,0.691,0.309,33,26,33,26,2,1,7.0,1.0,5.0,1.0,2.74,-0.16,-0.16,44.1,,,,,
SI,2025-09-02,93.2,-3.22,5.43,"Teodosio, Bryce",669326,547179,,ball,,,,,14.0,Ball,R,R,R,KC,LAA,B,,,0,0,2025,-1.48,0.67,0.9162776842131176,1.973330722605708,,,,2,5,Top,,,,,,,13.754638759300358,-134.93568710797186,-4.503178551262927,-21.08664329857903,29.02548588224756,-23.146674945994675,3.65000103996417,1.72618858579302,,,,92.4,2370.0,6.1,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.41,,,,,,,,34,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,234.0,-0.002,0.037,,,,-0.037,,1,-1,0.693,0.307,33,26,33,26,2,1,7.0,1.0,5.0,1.0,1.98,1.48,1.48,31.0,,,,,
ST,2025-09-02,80.7,-3.03,5.52,"Teodosio, Bryce",669326,547179,single,hit_into_play,,,,,9.0,Bryce Teodosio singles on a line drive to left fielder Nick Loftin.,R,R,R,KC,LAA,X,7.0,line_drive,0,1,2025,1.11,0.04,0.5575497184955482,1.951685252079168,,,,0,3,Top,96.6,97.3,,,,,5.828332024960972,-117.51413717234932,-1.3861287798417643,9.218475413055724,21.614649817138915,-31.78254902426881,3.65,1.74,264.0,83.0,21.0,80.3,2737.0,5.9,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.61,0.668,0.657,0.9,1.0,1.0,0.0,4.0,18,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,36.0,-0.045,0.477,64.8,6.7,0.829,-0.477,88.0,0,0,0.504,0.496,33,26,33,26,1,0,7.0,1.0,5.0,1.0,3.45,-1.11,-1.11,34.3,8.784094719083129,-4.345537589127098,34.92077919723128,42.11088267601544,36.65181463546468
SL,2025-09-02,85.4,-2.35,5.7,"Teodosio, Bryce",669326,547179,,called_strike,,,,,4.0,Called Strike,R,R,R,KC,LAA,S,,,0,0,2025,0.21,0.16,-0.4180341224035958,2.414677382006363,,,,0,3,Top,,,,,,,4.105617494549991,-124.4683717170692,-1.862768414592724,1.5257706336712091,22.061690689541667,-30.36010804477617,3.75326412104575,1.68466359292462,,,,85.5,2674.0,6.0,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.48,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,97.0,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,33,26,33,26,1,0,7.0,1.0,5.0,1.0,2.93,-0.21,-0.21,39.5,,,,,
CU,2025-09-02,83.6,-2.17,6.25,"Teodosio, Bryce",669326,679883,sac_fly,hit_into_play,,,,,9.0,Bryce Teodosio out on a sacrifice fly to center fielder Kyle Isbel. Chris Taylor scores. Oswald Peraza to 3rd.,R,R,R,KC,LAA,X,8.0,line_drive,2,2,2025,0.93,-0.98,0.5841601182434311,1.8184498095996555,621035.0,672724.0,,1,9,Top,128.58,65.23,,,,,4.564684974535591,-121.6382699898634,-1.804013659528022,8.174173344302108,25.58468949298113,-41.692059570195696,3.65,1.74,331.0,95.4,21.0,84.0,3031.0,6.7,776488,521692,686469,624428,672580,677951,679845,664728,573262,53.78,0.235,0.293,0.0,1.0,0.0,0.0,3.0,65,5,Curveball,1,4,4,1,5,1,5,1,Strategic,Standard,43.0,-0.008,-0.103,62.4,6.9,0.453,0.103,95.4,-3,3,0.023,0.977,23,26,24,26,1,3,20.0,1.0,4.0,1.0,4.26,-0.93,-0.93,54.1,6.299711047466417,0.6374692641295066,31.16922756790409,45.90267078034734,34.290419881892554
SI,2025-09-02,96.5,-2.06,6.28,"Teodosio, Bryce",669326,679883,,missed_bunt,,,,,5.0,Missed Bunt,R,R,R,KC,LAA,S,,,2,1,2025,-1.16,0.63,0.08936730365741,2.6967411335509377,621035.0,,672724.0,1,9,Top,,,,,,,8.44786797797427,-140.28344687938758,-5.470671835075212,-17.17771511511825,30.72249134580928,-22.735906232205835,3.65,1.74,,,,97.6,2340.0,6.9,776488,521692,686469,624428,672580,677951,679845,664728,573262,53.62,,,,,,,,65,4,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,210.0,0.0,-0.069,14.4,1.8,,0.069,,-3,3,0.023,0.977,23,26,24,26,1,3,20.0,1.0,4.0,1.0,1.81,1.16,1.16,53.0,-38.549764106449125,53.92570475504598,42.58301672996485,38.7729316359773,13.56096086438752
CU,2025-09-02,83.8,-2.42,6.17,"Teodosio, Bryce",669326,679883,,ball,,,,,6.0,Ball,R,R,R,KC,LAA,B,,,1,1,2025,0.61,-0.46,0.8217184438979315,2.2396038107599354,621035.0,,672724.0,1,9,Top,,,,,,,6.3327751813622815,-121.96226397575704,-1.7933981709586173,4.9524900221067165,23.03422325209898,-36.63051931643451,2.93216035283974,1.27354534040644,,,,84.7,2805.0,6.8,776488,521692,686469,624428,672580,677951,679845,664728,573262,53.72,,,,,,,,65,3,Curveball,1,4,4,1,4,1,4,1,Strategic,Standard,55.0,-0.001,0.044,,,,-0.044,,-3,3,0.024,0.976,23,26,24,26,1,3,20.0,1.0,4.0,1.0,3.69,-0.61,-0.61,51.6,,,,,
CU,2025-09-02,81.2,-2.27,6.22,"Teodosio, Bryce",669326,679883,,ball,,,,,14.0,Ball,R,R,R,KC,LAA,B,,,0,1,2025,0.81,-0.75,0.5243229854902142,1.041702315100185,621035.0,,672724.0,1,9,Top,,,,,,,4.73253426481741,-118.21165508006924,-3.588067937986377,6.765847459344148,21.96289858288092,-38.76322451234163,3.64999824372512,1.75680476566364,,,,81.8,2844.0,6.6,776488,521692,686469,624428,672580,677951,679845,664728,573262,53.88,,,,,,,,65,2,Curveball,1,4,4,1,4,1,4,1,Strategic,Standard,43.0,-0.001,0.012,,,,-0.012,,-3,3,0.025,0.975,23,26,24,26,1,3,20.0,1.0,4.0,1.0,4.2,-0.81,-0.81,52.2,,,,,
CU,2025-09-02,81.8,-2.33,6.23,"Teodosio, Bryce",669326,679883,,bunt_foul_tip,,,,,5.0,Foul Tip,R,R,R,KC,LAA,S,,,0,0,2025,0.86,-0.41,0.1016768652237133,2.510399231215392,621035.0,,672724.0,1,9,Top,,,,,,,3.865358818752569,-119.10447681220374,-1.0648092065276864,7.485795110111153,21.933493134126262,-36.07237429811424,3.65,1.74,,,,82.6,2826.0,6.7,776488,521692,686469,624428,672580,677951,679845,664728,573262,53.8,,,,,,,,65,1,Curveball,1,4,4,1,4,1,4,1,Strategic,Standard,48.0,0.002,-0.041,12.4,1.5,,0.041,,-3,3,0.023,0.977,23,26,24,26,1,3,20.0,1.0,4.0,1.0,3.8,-0.86,-0.86,52.9,-75.3193599169241,102.0503763825793,50.52123613754481,38.98820400680671,23.80902687420215
ST,2025-09-02,81.4,-2.82,4.4,"Teodosio, Bryce",669326,670167,field_out,hit_into_play,,,,,5.0,Bryce Teodosio flies out to right fielder Mike Yastrzemski. Oswald Peraza to 3rd.,R,R,R,KC,LAA,X,9.0,fly_ball,0,0,2025,1.34,0.07,0.2393856126906395,2.864524779250997,,672724.0,,1,7,Top,178.37,86.6,,,,,4.2996360926688215,-118.40962591910308,3.0664112667876595,11.706182739847351,23.24827835120873,-32.38976608617669,3.65,1.74,307.0,92.2,42.0,81.5,2598.0,6.4,776488,521692,686469,624428,672580,677951,679845,664728,573262,54.05,0.018,0.03,0.0,1.0,0.0,0.0,3.0,49,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,70.0,0.021,-0.262,66.6,6.1,0.051,0.262,92.2,-2,2,0.17,0.83,31,26,31,26,1,2,3.0,1.0,1.0,1.0,3.38,-1.34,-1.34,9.1,7.746686366189349,8.753340848508218,27.192552713345307,43.32673658929205,31.211267907957502
FC,2025-09-01,80.2,-2.28,6.17,"Teodosio, Bryce",669326,677651,field_out,hit_into_play,,,,,14.0,"Bryce Teodosio grounds out softly, second baseman Ramón Urías to first baseman Christian Walker.",R,R,R,HOU,LAA,X,4.0,ground_ball,0,1,2025,0.79,0.4,1.016400493205495,1.969234806913378,,,,2,5,Top,147.96,157.16,,,,,5.777515785876507,-116.55171027932391,-3.2577347723474386,5.956204985010253,24.050665823177123,-28.09403111789371,3.65,1.74,22.0,53.5,-2.0,79.8,2219.0,6.3,776499,673237,572233,602104,621043,665161,670541,643289,701358,54.18,0.081,0.097,0.0,1.0,0.0,0.0,1.0,36,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,161.0,0.013,-0.217,,,0.086,0.217,88.0,0,0,0.554,0.4459999999999999,28,26,29,26,2,1,,2.0,8.0,1.0,3.18,-0.79,-0.79,36.3,,,,,
ST,2025-09-01,73.6,-2.46,6.17,"Teodosio, Bryce",669326,677651,,called_strike,,,,,2.0,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2025,1.62,-0.08,0.2341004498426766,3.0870956341645344,,,,2,5,Top,,,,,,,2.631228059350758,-107.12658449140072,1.2572262384313364,11.8669035725683,21.039605776336217,-33.310482118813184,3.64999941885338,1.77758309226287,,,,72.7,2403.0,5.9,776499,673237,572233,602104,621043,665161,670541,643289,701358,54.6,,,,,,,,36,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,57.0,0.002,-0.043,,,,0.043,,0,0,0.552,0.4479999999999999,28,26,29,26,2,1,,2.0,8.0,1.0,4.34,-1.62,-1.62,35.9,,,,,
FF,2025-09-01,93.2,-2.28,6.02,"Teodosio, Bryce",669326,677651,field_out,hit_into_play,,,,,8.0,"Bryce Teodosio grounds out sharply, shortstop Jeremy Peña to first baseman Christian Walker.",R,R,R,HOU,LAA,X,6.0,ground_ball,3,2,2025,-0.85,1.37,-0.190696160051578,1.6675082364479032,,,,2,3,Top,107.0,147.0,,,,,7.207390595666332,-135.17725773772915,-8.301012315844385,-12.159074895633337,33.61748306337037,-13.668655808173272,3.65,1.74,5.0,110.1,-20.0,92.2,2543.0,6.2,776499,673237,572233,602104,621043,665161,670541,643289,701358,54.28,0.124,0.145,0.0,1.0,0.0,0.0,2.0,18,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.014,-0.328,,,0.127,0.328,110.1,1,-1,0.655,0.345,28,26,29,26,1,0,,2.0,8.0,1.0,1.3,0.85,0.85,33.8,,,,,
FC,2025-09-01,83.7,-2.11,6.15,"Teodosio, Bryce",669326,677651,,ball,,,,,14.0,Ball,R,R,R,HOU,LAA,B,,,2,2,2025,0.36,0.49,1.593685963995156,0.6802918523049528,,,,2,3,Top,,,,,,,7.83026592223415,-121.5162052745985,-7.148962709918796,2.0747155909312958,23.82793895325819,-26.09982259477229,3.55241702599993,1.75824365445789,,,,83.7,2378.0,6.4,776499,673237,572233,602104,621043,665161,670541,643289,701358,54.11,,,,,,,,18,5,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,180.0,-0.004,0.104,,,,-0.104,,1,-1,0.659,0.3409999999999999,28,26,29,26,1,0,,2.0,8.0,1.0,2.78,-0.36,-0.36,41.4,,,,,
ST,2025-09-01,76.4,-2.28,6.15,"Teodosio, Bryce",669326,677651,,ball,,,,,14.0,Ball,R,R,R,HOU,LAA,B,,,1,2,2025,1.66,-0.1,1.7351952020053436,1.091028712635867,,,,2,3,Top,,,,,,,5.442104171810741,-111.05559520787315,-3.264565364683989,12.343311677550554,23.981063611940712,-32.544185461803785,3.41961499793529,1.72444816653126,,,,75.4,2569.0,6.1,776499,673237,572233,602104,621043,665161,670541,643289,701358,54.42,,,,,,,,18,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,48.0,-0.002,0.042,,,,-0.042,,1,-1,0.661,0.3389999999999999,28,26,29,26,1,0,,2.0,8.0,1.0,4.08,-1.66,-1.66,36.0,,,,,
