pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-06-24,82.6,2.49,6.28,"Neto, Zach",687263,676979,,called_strike,,,,,6.0,Called Strike,R,R,L,LAA,BOS,S,,,0,0,2025,-1.2,-0.37,0.7083247542004079,2.464292099881898,,,,2,3,Bot,,,,,,,-1.722002397060863,-120.17539055733384,-1.3709286662279367,-11.11588863184405,26.92026709723033,-35.62180197841203,3.31396967404236,1.5644545198853,,,,82.9,2261.0,6.8,777376,665966,663853,691785,681987,596115,680776,678882,701350,53.65,,,,,,,,21,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,313.0,-0.002,-0.043,,,,0.043,,-1,-1,0.39,0.39,26,24,26,24,2,1,6.0,1.0,6.0,3.0,3.75,-1.2,1.2,37.9,,,,,
SI,2025-06-24,93.7,-2.4,4.98,"Neto, Zach",687263,669711,single,hit_into_play,,,,,8.0,Zach Neto singles on a sharp line drive to left fielder Jarren Duran.,R,R,R,LAA,BOS,X,7.0,line_drive,2,2,2025,-1.31,0.3,0.0957202588185568,1.6123078510925726,,,,1,8,Bot,72.83,111.99,,,,,9.223469228780148,-136.10565037143752,-3.5187330900751825,-18.344524064639813,33.23125797927414,-27.80494181475546,3.29,1.55,174.0,105.1,9.0,92.3,2150.0,5.8,777376,665966,663853,666152,691785,596115,680776,678882,701350,54.69,0.803,0.777,0.9,1.0,1.0,0.0,4.0,57,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,241.0,0.051,0.44,73.6,7.1,0.984,-0.44,105.1,0,0,0.557,0.557,30,24,30,24,1,3,2.0,1.0,5.0,3.0,2.33,1.31,1.31,,16.486010410422516,2.190191546505267,42.72405652545745,31.336768703795705,37.48227208392933
CU,2025-06-24,83.4,-2.35,4.93,"Neto, Zach",687263,669711,,ball,,,,,14.0,Ball,R,R,R,LAA,BOS,B,,,1,2,2025,1.24,-0.72,0.4882461833911652,0.4356813452956425,,,,1,8,Bot,,,,,,,4.061964770527629,-121.42480127768764,-2.421717339744788,11.37584297890735,25.4244072243496,-39.01994896419642,3.25407106170304,1.61125292355334,,,,82.8,2766.0,6.0,777376,665966,663853,666152,691785,596115,680776,678882,701350,54.5,,,,,,,,57,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,63.0,0.006,0.048,,,,-0.048,,0,0,0.551,0.551,30,24,30,24,1,3,2.0,1.0,5.0,3.0,4.02,-1.24,-1.24,18.5,,,,,
CH,2025-06-24,85.4,-2.51,4.7,"Neto, Zach",687263,669711,,foul,,,,,5.0,Foul,R,R,R,LAA,BOS,S,,,1,2,2025,-1.0,0.38,-0.0124191786662684,2.257727310668165,,,,1,8,Bot,,,,,,,7.837972790934964,-124.05215064681111,-0.1290556382653217,-11.959660411112417,27.14575780145499,-28.53861437442949,3.29,1.55,238.0,105.6,14.0,84.5,1450.0,6.0,777376,665966,663853,666152,691785,596115,680776,678882,701350,54.52,,,,,,,,57,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,269.0,0.0,0.0,77.8,7.4,,0.0,105.6,0,0,0.551,0.551,30,24,30,24,1,3,2.0,1.0,5.0,3.0,2.79,1.0,1.0,12.3,22.09442616529501,-15.058560939022987,36.761713770876185,29.578965051971355,45.53440776459843
SI,2025-06-24,94.0,-2.35,4.93,"Neto, Zach",687263,669711,,foul,,,,,9.0,Foul,R,R,R,LAA,BOS,S,,,1,1,2025,-1.55,-0.06,0.5912425473766076,1.6127225674040475,,,,1,8,Bot,,,,,,,10.901073821068254,-136.37036103907303,-2.624314352549061,-21.816934517412477,33.72340303232153,-32.53988523582544,3.29,1.55,3.0,73.7,-26.0,92.4,2019.0,5.8,777376,665966,663853,666152,691785,596115,680776,678882,701350,54.74,,,,,,,,57,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,247.0,-0.009,-0.064,71.2,7.3,,0.064,88.0,0,0,0.56,0.56,30,24,30,24,1,3,2.0,1.0,5.0,3.0,2.69,1.55,1.55,16.6,19.01473082848859,5.746513471703384,41.591613340373975,36.96837424760231,31.648975796808283
SI,2025-06-24,93.6,-2.29,5.08,"Neto, Zach",687263,669711,,ball,,,,,12.0,Ball,R,R,R,LAA,BOS,B,,,0,1,2025,-1.2,0.38,1.2833018592447003,2.507104987986556,,,,1,8,Bot,,,,,,,11.687679083720424,-135.77116824990355,-1.6617100533479028,-17.45389006365707,31.179082619137603,-27.262216861915217,3.23064982255538,1.64712505829048,,,,92.2,2073.0,5.7,777376,665966,663853,666152,691785,596115,680776,678882,701350,54.78,,,,,,,,57,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,241.0,0.003,0.029,,,,-0.029,,0,0,0.557,0.557,30,24,30,24,1,3,2.0,1.0,5.0,3.0,2.24,1.2,1.2,17.5,,,,,
SI,2025-06-24,94.4,-2.23,5.07,"Neto, Zach",687263,669711,,called_strike,,,,,8.0,Called Strike,R,R,R,LAA,BOS,S,,,0,0,2025,-1.44,0.12,0.0866815999262839,1.5928735874275666,,,,1,8,Bot,,,,,,,9.119491364540275,-137.0965617642284,-3.5107679530717864,-20.196106847553576,32.90697416516053,-30.07323824048079,3.31293162300739,1.6413086911063,,,,93.0,2044.0,5.8,777376,665966,663853,666152,691785,596115,680776,678882,701350,54.71,,,,,,,,57,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,232.0,-0.005,-0.039,,,,0.039,,0,0,0.562,0.562,30,24,30,24,1,3,2.0,1.0,5.0,3.0,2.47,1.44,1.44,16.9,,,,,
ST,2025-06-24,82.9,2.47,6.35,"Neto, Zach",687263,676979,strikeout,swinging_strike,,,,,5.0,Zach Neto strikes out swinging.,R,R,L,LAA,BOS,S,2.0,,2,2,2025,-1.68,-0.14,-0.0732149091653444,2.706908970390544,,,,0,1,Bot,,,,,,,-2.53713574625268,-120.7479891732564,-1.511218595748418,-15.787532162905713,26.114343340493928,-33.47353394444767,3.29,1.55,,,,83.2,2307.0,6.7,777376,665966,663853,691785,681987,596115,680776,678882,701350,53.81,,0.0,0.0,1.0,0.0,0.0,,5,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,312.0,-0.019,-0.232,75.7,7.2,,0.232,,0,0,0.545,0.545,26,24,26,24,1,0,6.0,1.0,6.0,3.0,3.48,-1.68,1.68,39.9,18.992750065295255,-21.07627701778665,29.61446415667307,30.20505512899833,43.88701504212527
SI,2025-06-24,96.4,2.41,6.11,"Neto, Zach",687263,676979,,called_strike,,,,,8.0,Called Strike,R,R,L,LAA,BOS,S,,,2,1,2025,1.43,0.69,-0.0467391226184441,1.949802399886088,,,,0,1,Bot,,,,,,,-9.879347962894755,-139.87506000007937,-7.076012228960152,21.01064395801155,32.5474733501637,-21.616058964117435,3.35525821326354,1.61813936448242,,,,97.1,2406.0,6.9,777376,665966,663853,691785,681987,596115,680776,678882,701350,53.59,,,,,,,,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.006,-0.073,,,,0.073,,0,0,0.551,0.551,26,24,26,24,1,0,6.0,1.0,6.0,3.0,1.78,1.43,-1.43,31.4,,,,,
FC,2025-06-24,94.6,2.53,6.27,"Neto, Zach",687263,676979,,ball,,,,,13.0,Ball,R,R,L,LAA,BOS,B,,,1,1,2025,0.09,1.19,-0.9827711993192588,2.1121893634536884,,,,0,1,Bot,,,,,,,-9.418633668012417,-137.3094695140379,-7.86614186198922,3.0777478687058872,28.705262122893554,-15.569713793197316,3.34603561667523,1.60895553060944,,,,95.4,2555.0,6.8,777376,665966,663853,691785,681987,596115,680776,678882,701350,53.71,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.004,0.055,,,,-0.055,,0,0,0.547,0.547,26,24,26,24,1,0,6.0,1.0,6.0,3.0,1.36,0.09,-0.09,37.8,,,,,
FC,2025-06-24,93.0,2.43,6.28,"Neto, Zach",687263,676979,,ball,,,,,13.0,Ball,R,R,L,LAA,BOS,B,,,0,1,2025,-0.29,0.86,-1.0822836524013302,1.7802501710335612,,,,0,1,Bot,,,,,,,-8.445727871308941,-135.04411327651437,-7.691874475671819,-1.768735706153822,29.08896161584229,-20.164945147148085,3.40583237977131,1.55292805064864,,,,93.8,2618.0,6.9,777376,665966,663853,691785,681987,596115,680776,678882,701350,53.63,,,,,,,,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167.0,0.002,0.031,,,,-0.031,,0,0,0.545,0.545,26,24,26,24,1,0,6.0,1.0,6.0,3.0,1.79,-0.29,0.29,39.4,,,,,
FF,2025-06-24,96.8,2.39,6.29,"Neto, Zach",687263,676979,,foul,,,,,8.0,Foul,R,R,L,LAA,BOS,S,,,0,0,2025,0.63,1.39,-0.0214813272985965,1.9909956891506284,,,,0,1,Bot,,,,,,,-7.964770565345395,-140.3844611227642,-9.117653957016325,10.254210237104378,35.18568747232536,-11.763390670883227,3.29,1.55,5.0,87.8,-27.0,97.2,2423.0,7.0,777376,665966,663853,691785,681987,596115,680776,678882,701350,53.53,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,-0.003,-0.039,71.9,7.6,,0.039,88.0,0,0,0.548,0.548,26,24,26,24,1,0,6.0,1.0,6.0,3.0,1.08,0.63,-0.63,35.2,31.175374698415272,-15.696534669943624,39.32229897875157,30.356324653508203,45.45844752782678
FF,2025-06-23,93.6,-0.88,5.58,"Neto, Zach",687263,621111,single,hit_into_play,,,,,5.0,Zach Neto singles on a ground ball to left fielder Jarren Duran.,R,R,R,LAA,BOS,X,7.0,ground_ball,1,0,2025,-0.45,1.53,0.0236320805185521,2.225940065106368,,,,0,4,Bot,82.9,120.81,,,,,3.3544076751975958,-136.17809173240497,-6.329247665917476,-6.312386818206528,30.755961862334463,-11.909727365135025,3.29,1.55,92.0,102.4,4.0,94.1,2170.0,6.7,777381,657136,647351,666152,691785,596115,680776,678882,677800,53.83,0.554,0.505,0.9,1.0,1.0,0.0,4.0,38,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,204.0,0.03,0.396,70.2,6.6,0.618,-0.396,102.4,1,1,0.688,0.688,30,24,31,24,3,2,6.0,1.0,6.0,1.0,1.07,0.45,0.45,47.2,18.496945465926377,3.914019852151024,39.238485458406345,30.68710996806529,33.76418391869079
FC,2025-06-23,90.8,-1.09,5.5,"Neto, Zach",687263,621111,,ball,,,,,14.0,Ball,R,R,R,LAA,BOS,B,,,0,0,2025,0.32,0.89,1.6341291036265142,0.6758665636089263,,,,0,4,Bot,,,,,,,6.158885407807814,-131.91635908934617,-8.079272339194253,2.461231258946838,28.238414281371032,-20.26591703896352,3.27265870572002,1.56056670201951,,,,91.4,2388.0,6.7,777381,657136,647351,666152,691785,596115,680776,678882,677800,53.76,,,,,,,,38,1,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,184.0,0.003,0.041,,,,-0.041,,1,1,0.685,0.685,30,24,31,24,3,2,6.0,1.0,6.0,1.0,1.89,-0.32,-0.32,48.0,,,,,
SI,2025-06-23,93.7,-1.72,5.3,"Neto, Zach",687263,621111,hit_by_pitch,hit_by_pitch,,,,,11.0,Zach Neto hit by pitch. LaMonte Wade Jr. scores. Luis Rengifo to 3rd. Christian Moore to 2nd.,R,R,R,LAA,BOS,B,,,0,0,2025,-1.4,0.49,-1.3723110460531585,3.375044263999581,664774.0,650859.0,695681.0,2,1,Bot,,,,,,,4.009206787055041,-136.4355216571849,-0.3428187948823711,-18.383951497574945,29.19854258904341,-26.16651749372656,3.29,1.55,,,,94.2,1822.0,6.5,777381,657136,647351,666152,691785,596115,680776,678882,677800,54.03,,0.722289,0.7,1.0,0.0,0.0,,17,1,Sinker,4,3,4,3,3,5,5,3,Standard,Standard,225.0,0.083,0.343,,,,-0.343,,1,1,0.666,0.666,30,24,31,24,2,1,6.0,1.0,6.0,1.0,2.1,1.4,1.4,32.7,,,,,
SI,2025-06-23,96.3,-0.91,5.81,"Neto, Zach",687263,676477,single,hit_into_play,,,,,9.0,Zach Neto singles on a ground ball to left fielder Jarren Duran. Luis Rengifo to 3rd.,R,R,R,LAA,BOS,X,7.0,ground_ball,0,1,2025,-1.28,1.17,0.2971918882571258,2.018517181128076,,650859.0,,1,8,Bot,84.08,111.02,,,,,6.214905430771619,-139.95580671354938,-7.237389281779805,-18.18859531693953,32.53448389829243,-15.330322422152896,3.29,1.55,29.0,101.2,-3.0,97.9,2112.0,7.3,777381,657136,663853,666152,691785,596115,680776,678882,677800,53.19,0.367,0.353,0.9,1.0,1.0,0.0,2.0,72,2,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,228.0,0.031,0.577,74.5,7.3,0.403,-0.577,101.2,1,1,0.877,0.877,29,24,29,24,1,4,3.0,1.0,6.0,1.0,1.3,1.28,1.28,38.9,18.630208912126907,0.798337028395274,41.22832288016546,35.09457747387838,31.56560307513807
SI,2025-06-23,96.3,-0.99,5.85,"Neto, Zach",687263,676477,,foul,,,,,8.0,Foul,R,R,R,LAA,BOS,S,,,0,0,2025,-1.19,1.16,-0.1171261018115014,2.0233243450652334,,650859.0,,1,8,Bot,,,,,,,5.092276719314858,-139.98329694932167,-7.309014226712244,-16.76257958539252,32.40354423962128,-15.419871571090829,3.29,1.55,4.0,100.1,-28.0,97.8,2129.0,7.2,777381,657136,663853,666152,691785,596115,680776,678882,677800,53.28,,,,,,,,72,1,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,230.0,-0.003,-0.038,73.9,7.1,,0.038,100.1,1,1,0.88,0.88,29,24,29,24,1,4,3.0,1.0,6.0,1.0,1.31,1.19,1.19,39.4,18.943952824794486,-6.703901738111995,38.58052699093049,30.517943696234177,38.69349212649485
SL,2025-06-23,84.0,-1.76,6.06,"Neto, Zach",687263,692285,field_out,hit_into_play,,,,,2.0,"Zach Neto grounds out, second baseman David Hamilton to first baseman Abraham Toro.",R,R,R,LAA,BOS,X,4.0,ground_ball,0,0,2025,0.51,-0.42,-0.0290993228146068,2.833913277451364,,,,0,6,Bot,146.33,147.24,,,,,2.9575021743004983,-122.4476655936314,-0.305724554134569,4.642883183421362,22.641353783059454,-36.61329517469151,3.29,1.55,25.0,85.1,-5.0,83.1,2562.0,5.5,777381,657136,647351,666152,691785,596115,680776,678882,677800,55.05,0.139,0.132,0.0,1.0,0.0,0.0,2.0,54,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,64.0,-0.034,-0.259,62.8,5.2,0.159,0.259,88.0,0,0,0.576,0.576,24,24,25,24,1,3,2.0,1.0,2.0,1.0,3.63,-0.51,-0.51,37.0,-6.63333194553532,26.93190938292411,35.066871473070385,28.45430707985753,19.802561250848267
FF,2025-06-23,93.6,-1.3,5.6,"Neto, Zach",687263,621111,home_run,hit_into_play,,,,,3.0,Zach Neto homers (12) on a fly ball to center field.,R,R,R,LAA,BOS,X,,fly_ball,0,0,2025,-0.63,1.48,0.638481986522914,2.8141043226023985,,,,0,1,Bot,95.18,35.01,,,,,6.444896070716907,-136.11850376107876,-4.735970676216379,-9.232296049556195,29.650659837295624,-12.945431513185344,3.29,1.55,412.0,104.4,24.0,94.4,2235.0,6.8,777381,657136,647351,666152,691785,596115,680776,678882,677800,53.71,0.6389787234042552,1.1834468085106378,2.0,1.0,0.0,3.0,6.0,8,1,4-Seam Fastball,0,3,0,3,3,1,1,3,Standard,Standard,209.0,0.085,1.114,70.7,6.8,2.286,-1.114,104.4,-3,-3,0.267,0.267,30,24,31,24,1,0,6.0,1.0,6.0,1.0,1.13,0.63,0.63,46.2,12.595554015446014,-0.0287590219102424,31.99350660133643,36.92584585729866,34.62062678939083
SI,2025-06-22,95.7,3.11,5.66,"Neto, Zach",687263,623352,home_run,hit_into_play,,,,,4.0,Zach Neto homers (11) on a fly ball to left field.,R,R,L,LAA,HOU,X,,fly_ball,1,0,2025,1.23,1.3,-0.3819501827997529,2.350601920030132,,,,0,9,Bot,21.86,87.38,,,,,-12.013979747271426,-138.70450898588624,-6.040570699865516,18.557038785509388,31.641398124471447,-14.099938705257006,3.28,1.55,375.0,106.8,38.0,95.8,2245.0,6.6,777397,605170,572233,514888,641645,665161,643289,676694,701358,53.86,0.6738,1.3558,2.0,1.0,0.0,3.0,6.0,79,2,Sinker,6,8,6,8,8,7,7,8,Standard,Standard,147.0,0.099,1.073,77.2,7.4,2.675,-1.073,106.8,-2,-2,0.105,0.105,31,24,31,24,1,0,2.0,1.0,2.0,1.0,1.21,1.23,-1.23,29.7,27.02291169941121,-17.329412048829376,41.48182934205265,26.167325501744607,40.608987288459446
SL,2025-06-22,82.5,3.31,5.49,"Neto, Zach",687263,623352,,ball,,,,,12.0,Ball,R,R,L,LAA,HOU,B,,,0,0,2025,-0.2,0.11,1.675239368653314,3.44370425050925,,,,0,9,Bot,,,,,,,-3.3243187438213697,-119.94155915945292,1.772002700582499,-1.0940644342822576,27.749456915777184,-31.839957672606864,3.29375585154376,1.48232488156086,,,,81.4,2426.0,6.0,777397,605170,572233,514888,641645,665161,643289,676694,701358,54.47,,,,,,,,79,1,Slider,6,8,6,8,8,6,6,8,Standard,Standard,304.0,0.01,0.041,,,,-0.041,,-2,-2,0.095,0.095,31,24,31,24,1,0,2.0,1.0,2.0,1.0,3.3,-0.2,0.2,23.0,,,,,
CH,2025-06-21,81.5,2.17,5.36,"Neto, Zach",687263,687888,field_out,hit_into_play,,,,,12.0,Zach Neto flies out to right fielder Cam Smith.,R,R,L,LAA,HOU,X,9.0,fly_ball,1,2,2025,1.45,-0.11,1.4218590410571013,2.466212814456377,,,,1,6,Bot,185.77,88.92,,,,,-4.496391478841533,-118.56294225893318,0.4150349196951082,14.483688722664722,26.295877768056094,-33.52872357926997,3.28,1.55,309.0,87.3,32.0,81.3,1927.0,6.5,777414,673237,572233,641645,670623,665161,514888,676694,701358,53.98,0.018,0.023,0.0,1.0,0.0,0.0,3.0,51,5,Changeup,7,1,7,1,1,7,7,1,Infield shade,Standard,78.0,-0.001,-0.18,69.0,6.7,0.041,0.18,88.0,6,6,0.985,0.985,28,24,29,24,4,3,6.0,1.0,6.0,1.0,3.59,1.45,-1.45,17.5,11.596023899217544,11.004250491601235,31.24828511548649,46.80551317344028,32.35536673895228
FF,2025-06-21,91.8,1.99,5.71,"Neto, Zach",687263,687888,,foul,,,,,12.0,Foul,R,R,L,LAA,HOU,S,,,1,2,2025,1.0,0.99,0.2379168967136891,3.808425602663456,,,,1,6,Bot,,,,,,,-6.606303694790054,-133.57502470991153,-1.0571423160609106,13.463428090113082,30.612567352102243,-20.362110194586503,3.28,1.55,203.0,74.9,22.0,91.6,2116.0,6.3,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.19,,,,,,,,51,4,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,120.0,0.0,0.0,67.5,5.5,,0.0,88.0,6,6,0.985,0.985,28,24,29,24,4,3,6.0,1.0,6.0,1.0,1.73,1.0,-1.0,29.0,5.5013744333938295,13.55646057403064,25.59827282776248,31.92880030281296,23.949083683302725
SI,2025-06-21,91.7,2.06,5.48,"Neto, Zach",687263,687888,,swinging_strike,,,,,14.0,Swinging Strike,R,R,L,LAA,HOU,S,,,1,1,2025,1.56,0.26,1.1096832870782791,2.325993184731708,,,,1,6,Bot,,,,,,,-5.7942332229342135,-133.36204831755265,-2.627905467444595,19.812261210202934,31.24530966893414,-28.648485589419018,3.28,1.55,,,,91.6,1998.0,6.5,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.05,,,,,,,,51,3,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,121.0,0.0,-0.064,71.7,6.4,,0.064,,6,6,0.985,0.985,28,24,29,24,4,3,6.0,1.0,6.0,1.0,2.47,1.56,-1.56,24.3,7.409587251490555,16.802850717931303,37.188663199239926,43.75372503078196,22.47950556786659
SI,2025-06-21,90.9,2.03,5.54,"Neto, Zach",687263,687888,,foul,,,,,5.0,Foul,R,R,L,LAA,HOU,S,,,1,0,2025,1.57,0.52,-0.079993218433386,2.50231105510652,,,,1,6,Bot,,,,,,,-8.653860737892865,-132.00224082184118,-2.7416258971268697,20.232436945480316,31.140610402678064,-25.730418999678687,3.28,1.55,176.0,65.5,42.0,90.6,2048.0,6.4,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.05,,,,,,,,51,2,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,123.0,0.0,-0.049,67.9,6.0,,0.049,88.0,6,6,0.985,0.985,28,24,29,24,4,3,6.0,1.0,6.0,1.0,2.28,1.57,-1.57,28.8,2.8447516677491778,6.637126204371803,44.42088756951664,28.362660596663048,27.389025769789125
ST,2025-06-21,78.4,2.46,5.57,"Neto, Zach",687263,687888,,ball,,,,,12.0,Ball,R,R,L,LAA,HOU,B,,,0,0,2025,-1.01,-0.55,1.439665697515064,2.744601902736216,,,,1,6,Bot,,,,,,,-0.3331914111074324,-114.1046781080105,1.8281023137813768,-8.651172627233967,23.483119991826094,-37.532158998099376,3.27361570829466,1.48136949020642,,,,77.6,2345.0,6.0,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.49,,,,,,,,51,1,Sweeper,7,1,7,1,1,7,7,1,Infield shade,Standard,302.0,0.0,0.039,,,,-0.039,,6,6,0.985,0.985,28,24,29,24,4,3,6.0,1.0,6.0,1.0,4.29,-1.01,1.01,26.6,,,,,
FC,2025-06-21,90.2,2.21,5.62,"Neto, Zach",687263,687888,double,hit_into_play,,,,,14.0,Zach Neto doubles (15) on a ground ball to left fielder Jose Altuve.,R,R,L,LAA,HOU,X,7.0,ground_ball,2,2,2025,0.09,0.79,0.0391641525616301,1.1040804463623843,,,,2,4,Bot,39.84,117.2,,,,,-5.573957221462629,-131.2005488245025,-6.983412521301833,2.108304795938123,26.23116188095216,-21.81459868069402,3.28,1.55,38.0,83.0,1.0,90.5,2202.0,6.4,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.14,0.223,0.215,1.25,1.0,1.0,1.0,2.0,35,5,Cutter,6,1,6,1,1,6,6,1,Infield shade,Standard,140.0,0.005,0.615,75.1,7.3,0.262,-0.615,88.0,5,5,0.939,0.939,28,24,29,24,3,2,6.0,1.0,6.0,1.0,2.0,0.09,-0.09,29.0,14.441006760091105,-3.852374867235342,50.02768939377192,30.355642560932992,38.21532182582737
CH,2025-06-21,78.3,2.38,5.36,"Neto, Zach",687263,687888,,ball,,,,,12.0,Ball,R,R,L,LAA,HOU,B,,,1,2,2025,1.26,-0.39,2.5404839198354177,2.749263682845104,,,,2,4,Bot,,,,,,,-1.9859008885949208,-113.9881644794892,1.9626600039469837,11.365110406855058,21.626047950053767,-36.1903909289643,3.27317131329386,1.50388885392256,,,,78.1,1722.0,6.2,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.3,,,,,,,,35,4,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,73.0,0.001,0.042,,,,-0.042,,5,5,0.938,0.938,28,24,29,24,3,2,6.0,1.0,6.0,1.0,4.12,1.26,-1.26,19.3,,,,,
FF,2025-06-21,92.8,2.31,5.42,"Neto, Zach",687263,687888,,ball,,,,,12.0,Ball,R,R,L,LAA,HOU,B,,,0,2,2025,1.05,0.99,1.4941081877201818,3.491026845447053,,,,2,4,Bot,,,,,,,-4.384516293195779,-135.03948495765016,-1.3100642790641834,13.80106012431636,29.98910538639768,-19.9882447573729,3.27317131329386,1.52686033919157,,,,92.5,2116.0,6.2,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.32,,,,,,,,35,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,126.0,0.0,0.022,,,,-0.022,,5,5,0.938,0.938,28,24,29,24,3,2,6.0,1.0,6.0,1.0,1.66,1.05,-1.05,24.2,,,,,
CH,2025-06-21,81.1,2.2,5.34,"Neto, Zach",687263,687888,,swinging_strike,,,,,8.0,Swinging Strike,R,R,L,LAA,HOU,S,,,0,1,2025,1.37,-0.13,0.1083723589960556,1.6258487247085198,,,,2,4,Bot,,,,,,,-7.217669866126627,-117.79507656619174,-1.358391140137968,14.135956529283993,24.2817534316597,-33.31635784309806,3.28,1.55,,,,80.1,1708.0,5.9,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.61,,,,,,,,35,2,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,77.0,-0.001,-0.057,72.4,8.1,,0.057,,5,5,0.939,0.939,28,24,29,24,3,2,6.0,1.0,6.0,1.0,3.63,1.37,-1.37,16.9,35.643500885747486,-28.633425978743936,40.75728898074748,30.888055493586837,53.0557876215856
CH,2025-06-21,80.0,2.07,5.36,"Neto, Zach",687263,687888,,foul,,,,,6.0,Foul,R,R,L,LAA,HOU,S,,,0,0,2025,1.39,-0.22,0.5594634634039006,2.2885989398107545,,,,2,4,Bot,,,,,,,-5.923166391844792,-116.2329543950762,0.4274679579681841,13.763627945288656,24.210098382017048,-34.45693948018974,3.28,1.55,3.0,57.3,-42.0,79.1,1907.0,6.0,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.51,,,,,,,,35,1,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,77.0,0.0,-0.043,71.9,7.4,,0.043,88.0,5,5,0.939,0.939,28,24,29,24,3,2,6.0,1.0,6.0,1.0,3.82,1.39,-1.39,23.9,26.86098325555569,-15.060323486319016,34.54661876845375,36.63924196488755,48.28272744753997
