pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-26,95.3,-2.38,5.39,"Baldwin, Drake",686948,677958,walk,ball,,,,,14.0,Drake Baldwin walks. Matt Olson to 2nd.,R,L,R,TEX,ATL,B,,,3,2,2025,-1.62,0.2,0.523541945448436,1.2376291869322282,595777.0,,621566.0,1,1,Top,,,,,,,11.336197083044818,-138.20778202114795,-5.668807035197345,-23.33517973441748,33.01521752278649,-28.45220182650692,3.22899055326835,1.54603055463456,,,,95.6,2016.0,6.8,776993,641680,642133,543760,673962,608369,694671,694497,666969,53.68,,0.691497,0.7,1.0,0.0,0.0,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236.0,-0.029,0.255,,,,-0.255,,0,0,0.43,0.5700000000000001,25,24,26,24,1,0,7.0,1.0,5.0,1.0,2.34,1.62,-1.62,23.0,,,,,
SI,2025-07-26,95.6,-2.42,5.41,"Baldwin, Drake",686948,677958,,foul,,,,,7.0,Foul,R,L,R,TEX,ATL,S,,,3,1,2025,-1.45,0.73,-0.6081677864675146,1.7553777771959718,595777.0,,621566.0,1,1,Top,,,,,,,8.097895106226757,-138.86689006745934,-5.648255815705941,-20.59518678072025,32.66981357645913,-21.625427790035737,3.37,1.63,213.0,77.8,55.0,96.1,2207.0,6.8,776993,641680,642133,543760,673962,608369,694671,694497,666969,53.72,,,,,,,,4,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.009,-0.082,78.7,7.7,,0.082,88.0,0,0,0.421,0.579,25,24,26,24,1,0,7.0,1.0,5.0,1.0,1.78,1.45,-1.45,23.9,14.533853706537858,8.07187528930562,37.42645170098661,42.96510893695644,26.74662655995764
FF,2025-07-26,95.6,-2.58,5.41,"Baldwin, Drake",686948,677958,,called_strike,,,,,8.0,Called Strike,R,L,R,TEX,ATL,S,,,3,0,2025,-1.05,0.75,-0.110656879429108,1.8407928267246696,595777.0,,621566.0,1,1,Top,,,,,,,8.897077609812689,-138.8296727988511,-5.451797409169358,-15.57499018607153,32.655455532220095,-21.410646116023106,3.43550276346068,1.67089019020773,,,,95.7,2163.0,6.6,776993,641680,642133,543760,673962,608369,694671,694497,666969,53.92,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.006,-0.082,,,,0.082,,0,0,0.415,0.585,25,24,26,24,1,0,7.0,1.0,5.0,1.0,1.77,1.05,-1.05,22.3,,,,,
SI,2025-07-26,94.8,-2.46,5.55,"Baldwin, Drake",686948,677958,,ball,,,,,13.0,Ball,R,L,R,TEX,ATL,B,,,2,0,2025,-1.58,0.5,-0.1157391176396849,1.3740196959968962,595777.0,,621566.0,1,1,Top,,,,,,,9.685722689003608,-137.6035159583474,-6.312392387805612,-22.293490109861875,31.811539230271404,-24.578847671876787,3.30725989040928,1.62891526549677,,,,94.8,2074.0,6.5,776993,641680,642133,543760,673962,608369,694671,694497,666969,53.99,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.01,0.088,,,,-0.088,,0,0,0.425,0.575,25,24,26,24,1,0,7.0,1.0,5.0,1.0,2.06,1.58,-1.58,22.5,,,,,
SL,2025-07-26,88.0,-1.46,5.53,"Baldwin, Drake",686948,592351,field_out,hit_into_play,,,,,14.0,Drake Baldwin flies out to right fielder Adolis García.,R,L,R,TEX,ATL,X,9.0,fly_ball,0,1,2025,0.33,0.24,1.1317197516724895,1.7252473213216124,,,,2,7,Top,180.59,76.96,,,,,5.587739195654614,-128.07190076758624,-3.678725271870497,2.593356040315165,24.800380104074037,-28.94801101610685,3.37,1.63,330.0,89.7,39.0,88.1,2404.0,6.2,776993,641680,642133,543760,673962,608369,694671,694497,666969,54.3,0.018,0.022,0.0,1.0,0.0,0.0,3.0,58,2,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,142.0,0.017,-0.217,78.5,7.5,0.037,0.217,89.7,0,0,0.571,0.429,33,24,34,24,1,3,3.0,1.0,3.0,1.0,2.68,-0.33,0.33,29.6,16.313451156976306,-10.45749427938054,43.277586320216784,23.768832768423124,37.60254766696349
SI,2025-07-26,95.3,-2.47,5.49,"Baldwin, Drake",686948,677958,,ball,,,,,13.0,Ball,R,L,R,TEX,ATL,B,,,1,0,2025,-1.53,0.26,-0.9113984892278548,1.7513335299086503,595777.0,,621566.0,1,1,Top,,,,,,,7.56155764169219,-138.55492662016337,-4.725334830530283,-21.367300999870395,33.18101225038272,-27.96205255059205,3.31982776119077,1.55546656143739,,,,95.5,2119.0,6.6,776993,641680,642133,543760,673962,608369,694671,694497,666969,53.87,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232.0,-0.007,0.045,,,,-0.045,,0,0,0.432,0.5680000000000001,25,24,26,24,1,0,7.0,1.0,5.0,1.0,2.27,1.53,-1.53,21.4,,,,,
FF,2025-07-26,94.4,-1.55,5.36,"Baldwin, Drake",686948,592351,,called_strike,,,,,9.0,Called Strike,R,L,R,TEX,ATL,S,,,0,0,2025,-1.23,1.05,0.4464518819438281,1.6895992980598007,,,,2,7,Top,,,,,,,7.922163351639527,-137.06461154090482,-6.136899901867449,-17.322691782753775,32.01862527834787,-17.78907112285953,3.29058204403486,1.63078573978474,,,,94.1,2211.0,6.4,776993,641680,642133,543760,673962,608369,694671,694497,666969,54.14,,,,,,,,58,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,224.0,0.003,-0.043,,,,0.043,,0,0,0.568,0.432,33,24,34,24,1,3,3.0,1.0,3.0,1.0,1.54,1.23,-1.23,26.3,,,,,
FF,2025-07-26,95.5,-2.61,5.5,"Baldwin, Drake",686948,677958,,ball,,,,,11.0,Ball,R,L,R,TEX,ATL,B,,,0,0,2025,-1.01,0.86,-0.9812761437110792,2.7943383988191552,595777.0,,621566.0,1,1,Top,,,,,,,6.575599434747066,-138.79031308814706,-3.3743513368308644,-14.589604983169586,33.85568643189627,-20.54721592537728,3.27708603901908,1.51233226684262,,,,95.3,2038.0,6.5,776993,641680,642133,543760,673962,608369,694671,694497,666969,54.03,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234.0,-0.003,0.029,,,,-0.029,,0,0,0.435,0.565,25,24,26,24,1,0,7.0,1.0,5.0,1.0,1.67,1.01,-1.01,21.3,,,,,
CH,2025-07-26,85.1,1.85,5.88,"Baldwin, Drake",686948,656641,double,hit_into_play,,,,,8.0,"Drake Baldwin doubles (10) on a ground ball to right fielder Adolis García, deflected by first baseman Rowdy Tellez. Matt Olson to 3rd.",R,L,L,TEX,ATL,X,3.0,ground_ball,0,0,2025,1.24,1.0,-0.0169574307946016,1.9068414779674672,,,621566.0,1,5,Top,194.91,133.5,,,,,-6.929486895357748,-123.59473856483272,-5.002789297900962,14.146726446809764,25.97588205907449,-21.080789019275805,3.37,1.63,27.0,90.6,-2.0,85.4,1946.0,6.7,776993,641680,642133,543760,673962,608369,694671,694497,666969,53.79,0.253,0.208,1.25,1.0,1.0,1.0,2.0,43,1,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,129.0,-0.121,0.791,74.1,8.3,0.29,-0.791,90.6,1,-1,0.634,0.366,29,24,29,24,1,2,1.0,1.0,5.0,1.0,2.17,1.24,1.24,52.8,17.528720939000078,-15.903199644625213,30.82916829057304,40.13682687040168,37.92243846686825
FC,2025-07-25,89.7,-2.22,5.58,"Baldwin, Drake",686948,543135,single,hit_into_play,,,,,14.0,Drake Baldwin singles on a line drive to right fielder Adolis García. Ronald Acuña Jr. to 2nd.,R,L,R,TEX,ATL,X,9.0,line_drive,1,1,2025,0.14,0.7,0.8661121063659191,2.2727549866365813,,,660670.0,0,4,Top,179.57,103.14,,,,,7.440802862960098,-130.34568442724938,-3.657777041945939,-0.1176110316156905,29.126808205514443,-23.64962364071068,3.37,1.63,211.0,85.0,17.0,90.5,2348.0,7.0,777009,641680,669701,543760,673962,608369,694671,680737,666969,53.5,0.962,0.908,0.9,1.0,1.0,0.0,4.0,24,3,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,199.0,-0.071,0.478,76.1,7.1,1.075,-0.478,88.0,2,-2,0.686,0.3139999999999999,35,24,35,24,2,1,12.0,2.0,5.0,1.0,2.16,-0.14,0.14,36.3,9.897743422364682,-5.186795947872118,40.4611932578234,25.42924014739588,30.275614146415386
FC,2025-07-25,88.8,-2.38,5.51,"Baldwin, Drake",686948,543135,,foul,,,,,5.0,Foul,R,L,R,TEX,ATL,S,,,1,0,2025,0.24,0.92,-0.2517081430189267,2.576531356616834,,,660670.0,0,4,Top,,,,,,,4.774911263611697,-129.32559564259986,-3.090813571847576,1.6782224962752414,27.304748692150223,-21.421926269323727,3.37,1.63,,,,90.0,2181.0,7.0,777009,641680,669701,543760,673962,608369,694671,680737,666969,53.5,,,,,,,,24,2,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,199.0,0.009,-0.048,79.0,7.5,,0.048,,2,-2,0.677,0.3229999999999999,35,24,35,24,2,1,12.0,2.0,5.0,1.0,1.97,-0.24,0.24,33.3,14.779370330226865,9.137333913564698,32.26072360562466,39.88212980339956,26.925908139455927
CU,2025-07-25,73.9,-2.16,5.73,"Baldwin, Drake",686948,543135,,ball,,,,,11.0,Ball,R,L,R,TEX,ATL,B,,,0,0,2025,0.63,-0.74,-1.2107274133457713,2.8563464782558565,,,660670.0,0,4,Top,,,,,,,0.8363112969318631,-107.59602705902418,2.733067020402971,4.743715809171447,18.59209500818276,-38.61637786970521,3.2567342306602,1.34466322339412,,,,74.8,1791.0,6.9,777009,641680,669701,543760,673962,608369,694671,680737,666969,53.61,,,,,,,,24,1,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,38.0,-0.007,0.04,,,,-0.04,,2,-2,0.684,0.3159999999999999,35,24,35,24,2,1,12.0,2.0,5.0,1.0,4.91,-0.63,0.63,38.9,,,,,
SI,2025-07-25,87.4,4.42,4.21,"Baldwin, Drake",686948,571948,strikeout,swinging_strike,,,,,12.0,Drake Baldwin strikes out swinging.,R,L,L,TEX,ATL,S,2.0,,2,2,2025,1.58,-0.17,1.4340375395986027,2.63736898713551,,,,1,8,Top,,,,,,,-10.51329029452998,-126.84727401905609,2.7862685338818056,19.27469768798296,26.38632395501489,-34.8310827503194,3.37,1.63,,,,87.7,1962.0,6.7,777009,641680,669701,543760,673962,608369,694671,694497,666969,53.85,,0.0,0.0,1.0,0.0,0.0,,60,10,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,100.0,0.013,-0.228,74.4,6.2,,0.228,,3,-3,0.953,0.047,34,24,34,24,1,3,2.0,2.0,5.0,1.0,3.17,1.58,1.58,-7.1,-1.0550728028068508,4.838870270195786,39.023236460357325,16.203486496293664,22.96636819039269
SI,2025-07-25,88.6,4.31,4.28,"Baldwin, Drake",686948,571948,,foul,,,,,2.0,Foul,R,L,L,TEX,ATL,S,,,2,2,2025,1.61,0.21,-0.2458792643993848,2.8980244521541185,,,,1,8,Top,,,,,,,-14.525925802125837,-128.04490301744784,2.405543408777488,20.806314929126888,27.782206687322105,-30.712542370982405,3.37,1.63,149.0,70.4,38.0,88.5,2057.0,6.7,777009,641680,669701,543760,673962,608369,694671,694497,666969,53.75,,,,,,,,60,9,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,100.0,0.0,0.0,77.4,6.4,,0.0,88.0,3,-3,0.953,0.047,34,24,34,24,1,3,2.0,2.0,5.0,1.0,2.74,1.61,1.61,-1.8,4.077406994836911,4.090751877401227,29.3472256361927,36.29723401577974,27.78865562097045
CH,2025-07-25,80.8,4.54,3.85,"Baldwin, Drake",686948,571948,,foul,,,,,13.0,Foul,R,L,L,TEX,ATL,S,,,2,2,2025,1.31,-0.3,-0.2594808173791623,1.3848971809028243,,,,1,8,Top,,,,,,,-13.142396575151109,-116.95707005332396,1.804325206698687,14.432779804811036,21.675168035482567,-35.590545342945205,3.37,1.63,7.0,100.8,-12.0,80.7,1451.0,6.5,777009,641680,669701,543760,673962,608369,694671,694497,666969,54.03,,,,,,,,60,8,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,79.0,0.0,0.0,81.5,7.9,,0.0,100.8,3,-3,0.953,0.047,34,24,34,24,1,3,2.0,2.0,5.0,1.0,3.83,1.31,1.31,-12.6,16.720761887834247,-8.326907965997338,36.67442443840602,36.33362120444945,37.9210070534654
FS,2025-07-25,87.7,-2.28,5.51,"Baldwin, Drake",686948,543135,field_out,hit_into_play,,,,,7.0,Drake Baldwin flies out sharply to center fielder Michael Helman.,R,L,R,TEX,ATL,X,8.0,fly_ball,2,1,2025,-1.31,0.12,-0.4300813464116781,2.1042195420963523,,621566.0,660670.0,1,1,Top,110.0,38.0,,,,,7.244542934362733,-127.53260216063572,-2.3633782194855133,-15.74799349157468,26.41178969457341,-30.56259841751507,3.37,1.63,399.0,103.1,27.0,88.6,1536.0,6.9,777009,641680,669701,543760,673962,608369,694671,680737,666969,53.6,0.6412909090909088,1.2267454545454546,0.0,1.0,0.0,0.0,6.0,4,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.051,-0.276,77.4,7.8,2.3960545454545463,0.276,103.1,0,0,0.454,0.546,35,24,35,24,1,0,12.0,2.0,5.0,1.0,2.85,1.31,-1.31,33.9,16.11434361256436,0.7771976482386899,35.17580278477433,39.73998136020726,29.52534585544724
FF,2025-07-25,87.9,4.23,4.2,"Baldwin, Drake",686948,571948,,foul,,,,,5.0,Foul,R,L,L,TEX,ATL,S,,,2,2,2025,1.38,0.32,-0.0717865262605506,2.803788335645361,,,,1,8,Top,,,,,,,-13.344030289907456,-127.21012429957564,2.2133633521174603,17.857057982017146,28.112649748366707,-29.55793356365886,3.37,1.63,235.0,71.4,45.0,87.9,2011.0,6.8,777009,641680,669701,543760,673962,608369,694671,694497,666969,53.72,,,,,,,,60,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,94.0,0.0,0.0,75.5,7.2,,0.0,88.0,3,-3,0.953,0.047,34,24,34,24,1,3,2.0,2.0,5.0,1.0,2.68,1.38,1.38,-5.9,15.556417585887315,-7.167563677870805,24.18854372353985,34.65654541473332,36.37501263962015
FC,2025-07-25,90.6,-2.42,5.43,"Baldwin, Drake",686948,543135,,called_strike,,,,,6.0,Called Strike,R,L,R,TEX,ATL,S,,,2,0,2025,0.16,1.06,0.3125947672286118,2.378812216943471,,621566.0,660670.0,1,1,Top,,,,,,,6.560536106939028,-131.77930709465667,-3.9715079710689727,0.4396394144284342,28.033909073553165,-19.22421731398829,3.39242204681879,1.41699433494399,,,,91.7,2401.0,7.0,777009,641680,669701,543760,673962,608369,694671,680737,666969,53.54,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.012,-0.068,,,,0.068,,0,0,0.442,0.558,35,24,35,24,1,0,12.0,2.0,5.0,1.0,1.72,-0.16,0.16,31.2,,,,,
ST,2025-07-25,78.6,4.24,4.07,"Baldwin, Drake",686948,571948,,foul,,,,,7.0,Foul,R,L,L,TEX,ATL,S,,,2,2,2025,-1.3,0.06,-0.4751523628104622,1.6465818088121127,,,,1,8,Top,,,,,,,-7.828389007177423,-114.13534671777344,1.5638649108485627,-9.79874577521194,22.159337209404462,-32.19307711484118,3.37,1.63,81.0,63.5,16.0,78.8,1711.0,6.6,777009,641680,669701,543760,673962,608369,694671,694497,666969,53.86,,,,,,,,60,6,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,296.0,0.0,0.0,62.4,8.1,,0.0,88.0,3,-3,0.953,0.047,34,24,34,24,1,3,2.0,2.0,5.0,1.0,3.66,-1.3,-1.3,-8.6,13.777663184852276,-14.188086332709902,37.57379232237768,39.94898258830216,36.08022728797766
FS,2025-07-25,87.4,-2.35,5.65,"Baldwin, Drake",686948,543135,,ball,,,,,11.0,Ball,R,L,R,TEX,ATL,B,,,1,0,2025,-1.07,0.06,-1.241628666463094,3.0099302051821413,,621566.0,660670.0,1,1,Top,,,,,,,4.962645524836143,-127.25522479774206,-0.3352689094357444,-12.641417487516964,26.387672048939955,-31.655665731445406,3.42868722396792,1.53147339980259,,,,88.6,1567.0,7.0,777009,641680,669701,543760,673962,608369,694671,680737,666969,53.46,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241.0,-0.012,0.071,,,,-0.071,,0,0,0.454,0.546,35,24,35,24,1,0,12.0,2.0,5.0,1.0,2.92,1.07,-1.07,35.3,,,,,
SI,2025-07-25,87.1,4.31,4.16,"Baldwin, Drake",686948,571948,,ball,,,,,13.0,Ball,R,L,L,TEX,ATL,B,,,1,2,2025,1.43,-0.21,-1.6541454843006198,2.386867465548788,,,,1,8,Top,,,,,,,-17.20716767783767,-125.54018349703824,2.4835043439441904,18.57466089615877,25.48541132149627,-35.22156703768613,3.42367163931531,1.57744410559743,,,,86.9,1986.0,6.7,777009,641680,669701,543760,673962,608369,694671,694497,666969,53.82,,,,,,,,60,5,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,95.0,-0.003,0.048,,,,-0.048,,3,-3,0.956,0.044,34,24,34,24,1,3,2.0,2.0,5.0,1.0,3.27,1.43,1.43,-9.8,,,,,
CU,2025-07-25,75.3,-2.1,5.7,"Baldwin, Drake",686948,543135,,ball,,,,,14.0,Ball,R,L,R,TEX,ATL,B,,,0,0,2025,0.77,-0.79,1.0733716518003795,1.457352489633382,,621566.0,660670.0,1,1,Top,,,,,,,5.27864354735575,-109.56298130830773,-0.1553316666904896,5.137061876605342,21.67714754901283,-38.730627266992286,3.31885702601792,1.53846295906125,,,,75.9,1930.0,7.0,777009,641680,669701,543760,673962,608369,694671,680737,666969,53.46,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44.0,-0.006,0.031,,,,-0.031,,0,0,0.46,0.54,35,24,35,24,1,0,12.0,2.0,5.0,1.0,4.85,-0.77,0.77,38.4,,,,,
SI,2025-07-25,88.4,4.32,4.25,"Baldwin, Drake",686948,571948,,foul,,,,,2.0,Foul,R,L,L,TEX,ATL,S,,,1,2,2025,1.45,-0.27,-0.2508707572722415,2.943224624824526,,,,1,8,Top,,,,,,,-14.183945260235516,-127.85451382054154,3.5708436547295355,18.852365776758088,26.187237250539894,-36.27224578060785,3.37,1.63,280.0,87.3,44.0,88.5,1975.0,6.7,777009,641680,669701,543760,673962,608369,694671,694497,666969,53.82,,,,,,,,60,4,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,99.0,0.0,0.0,74.5,6.2,,0.0,88.0,3,-3,0.956,0.044,34,24,34,24,1,3,2.0,2.0,5.0,1.0,3.23,1.45,1.45,-4.9,0.8658491464613347,18.217023497924806,30.01814570918409,38.70293125672092,22.27145084318169
CH,2025-07-25,80.2,4.56,3.92,"Baldwin, Drake",686948,571948,,foul,,,,,8.0,Foul,R,L,L,TEX,ATL,S,,,1,1,2025,1.2,-0.43,0.0538840501305983,1.995461987483838,,,,1,8,Top,,,,,,,-12.227385391578515,-116.08210985101566,3.371566773731471,13.145453711545718,21.941404613713587,-37.05969557343179,3.37,1.63,9.0,92.1,-13.0,80.1,1503.0,6.5,777009,641680,669701,543760,673962,608369,694671,694497,666969,53.96,,,,,,,,60,3,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,79.0,0.004,-0.064,79.5,7.8,,0.064,92.1,3,-3,0.952,0.048,34,24,34,24,1,3,2.0,2.0,5.0,1.0,4.02,1.2,1.2,-7.8,17.250006093182414,-14.894631723278843,32.39494098000741,33.571506527018904,42.04710312450332
SI,2025-07-25,88.1,4.35,4.17,"Baldwin, Drake",686948,571948,,ball,,,,,14.0,Ball,R,L,L,TEX,ATL,B,,,0,1,2025,1.52,-0.41,1.1045193269949958,1.4183042500531615,,,,1,8,Top,,,,,,,-11.09271734338788,-127.79984248812454,0.3417305725957436,19.033153985160013,27.33364075649642,-37.02385280975662,3.57908919922133,1.61649211686348,,,,88.3,1924.0,6.6,777009,641680,669701,543760,673962,608369,694671,694497,666969,53.85,,,,,,,,60,2,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,96.0,-0.001,0.029,,,,-0.029,,3,-3,0.953,0.047,34,24,34,24,1,3,2.0,2.0,5.0,1.0,3.38,1.52,1.52,-6.5,,,,,
SI,2025-07-25,88.0,4.47,4.2,"Baldwin, Drake",686948,571948,,foul,,,,,8.0,Foul,R,L,L,TEX,ATL,S,,,0,0,2025,1.43,-0.19,0.0492661303019648,2.0769765221597964,,,,1,8,Top,,,,,,,-13.697323636982702,-127.46041308995612,1.4298695623639786,18.37523110220929,26.21756278200657,-34.78399490798064,3.37,1.63,268.0,82.7,33.0,88.1,1972.0,6.6,777009,641680,669701,543760,673962,608369,694671,694497,666969,53.92,,,,,,,,60,1,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,97.0,0.002,-0.039,79.0,6.9,,0.039,88.0,3,-3,0.951,0.049,34,24,34,24,1,3,2.0,2.0,5.0,1.0,3.16,1.43,1.43,-6.5,0.383124402086781,13.07609264595307,38.406289888524526,34.88441504761384,21.98845784331359
FF,2025-07-25,92.8,-2.99,5.62,"Baldwin, Drake",686948,657097,field_out,hit_into_play,,,,,12.0,Drake Baldwin pops out to shortstop Corey Seager.,R,L,R,TEX,ATL,X,6.0,popup,2,1,2025,-0.44,1.42,0.6184673332753201,3.522855841387969,,,,0,6,Top,93.66,136.98,,,,,10.186946832625512,-134.83094083256904,-2.682954126450284,-7.5971894543184675,29.523184022600987,-14.425007934119275,3.37,1.63,179.0,58.9,44.0,92.8,2369.0,6.4,777009,641680,669701,543760,673962,608369,694671,680737,666969,54.1,0.187,0.169,0.0,1.0,0.0,0.0,1.0,44,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,222.0,0.02,-0.305,64.3,5.4,0.187,0.305,88.0,4,-4,0.915,0.0849999999999999,31,24,32,24,1,2,6.0,2.0,3.0,1.0,1.23,0.44,-0.44,33.8,-0.5094575836488994,13.531140065646238,25.066759745231387,26.157667349865346,20.64596636517171
CH,2025-07-25,84.7,-3.13,5.64,"Baldwin, Drake",686948,657097,,ball,,,,,14.0,Ball,R,L,R,TEX,ATL,B,,,1,1,2025,-1.48,0.85,0.8853659867012569,1.5619964587130877,,,,0,6,Top,,,,,,,12.343451478696466,-122.63267907652218,-4.833652738847271,-17.335410401017086,23.9580319645923,-22.788036753044228,3.39110187374376,1.55321075989475,,,,84.8,2276.0,6.6,777009,641680,669701,543760,673962,608369,694671,680737,666969,53.89,,,,,,,,44,3,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,245.0,-0.004,0.055,,,,-0.055,,4,-4,0.919,0.0809999999999999,31,24,32,24,1,2,6.0,2.0,3.0,1.0,2.36,1.48,-1.48,33.4,,,,,
FF,2025-07-25,93.1,-3.17,5.64,"Baldwin, Drake",686948,657097,,called_strike,,,,,4.0,Called Strike,R,L,R,TEX,ATL,S,,,1,0,2025,-0.61,1.45,-0.8189475768035989,2.591920403604278,,,,0,6,Top,,,,,,,7.373892461261887,-135.3508261474108,-5.222589508528851,-9.128116663031774,30.205230836509003,-13.426189505848988,3.44963511359403,1.53451130739558,,,,93.1,2328.0,6.4,777009,641680,669701,543760,673962,608369,694671,680737,666969,54.14,,,,,,,,44,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,223.0,0.004,-0.05,,,,0.05,,4,-4,0.915,0.0849999999999999,31,24,32,24,1,2,6.0,2.0,3.0,1.0,1.19,0.61,-0.61,33.6,,,,,
ST,2025-07-25,81.1,-3.2,5.57,"Baldwin, Drake",686948,657097,,ball,,,,,14.0,Ball,R,L,R,TEX,ATL,B,,,0,0,2025,1.6,-0.8,0.8271444465101128,0.9361420746199918,,,,0,6,Top,,,,,,,5.89917644964717,-117.95542754960152,-2.094873464263057,13.500362043284651,25.4521736852564,-39.38093321275203,3.47725907638073,1.52421784921314,,,,80.2,2583.0,6.0,777009,641680,669701,543760,673962,608369,694671,680737,666969,54.51,,,,,,,,44,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,29.0,-0.003,0.041,,,,-0.041,,4,-4,0.918,0.0819999999999999,31,24,32,24,1,2,6.0,2.0,3.0,1.0,4.31,-1.6,1.6,31.6,,,,,
CU,2025-07-23,80.0,-1.57,7.12,"Baldwin, Drake",686948,434378,strikeout,swinging_strike,,,,,14.0,Drake Baldwin strikes out swinging.,R,L,R,ATL,SF,S,2.0,,2,2,2025,0.41,-1.03,1.2110304608991072,1.4478530497106106,642201.0,,621566.0,2,5,Bot,,,,,,,5.348980523639114,-116.42068124574216,-3.834463812181805,2.721905514217228,21.966184960889343,-41.02686147754634,3.35,1.64,,,,79.9,2843.0,6.2,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.29,,0.0,0.0,1.0,0.0,0.0,,45,5,Curveball,0,3,0,3,3,0,0,3,Standard,Strategic,35.0,-0.047,-0.216,77.0,8.1,,0.216,,-3,-3,0.184,0.184,42,24,42,24,3,2,5.0,1.0,6.0,2.0,4.59,-0.41,0.41,58.6,33.23412570374834,-26.930382096815247,39.14522087002979,23.36478781965312,51.322551137629134
FF,2025-07-23,96.6,-1.2,7.2,"Baldwin, Drake",686948,434378,,ball,,,,,12.0,Ball,R,L,R,ATL,SF,B,,,1,2,2025,-0.4,1.64,1.301904750873751,3.373894155023612,642201.0,,621566.0,2,5,Bot,,,,,,,7.554065462192567,-140.22504669184926,-8.287141909257505,-7.054373848991524,32.61191403827477,-8.851254888464595,3.35,1.64,,,,96.1,2475.0,6.2,777041,672275,642086,669477,656305,642715,671218,682641,573262,54.32,,,,,,,,45,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,201.0,0.009,0.036,,,,-0.036,,-3,-3,0.175,0.175,42,24,42,24,3,2,5.0,1.0,6.0,2.0,0.82,0.4,-0.4,59.9,,,,,
