pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-19,95.3,-2.55,4.64,"Hernaiz, Darell",687231,657746,,foul,,,,,6,Foul,R,R,R,MIN,ATH,S,,,3,2,2025,-1.08,1.0,0.3254308650546353,2.54123549993778,691016.0,671732.0,,0,4,Top,,,,,,,10.087046080565509,-138.53686083483598,-2.153279239473132,-16.04442684590567,28.4036822337821,-19.008770736377176,3.58,1.6,179.0,68.7,38.0,96.7,2226.0,6.9,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.56,,,,,,,,28,9,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,224.0,0.0,0.0,62.5,5.9,,0.0,88.0,-1,1,0.238,0.762,29,23,29,24,2,1,6.0,2.0,6.0,1.0,1.5,1.08,1.08,29.7,-12.58317657580724,14.902297080454575,36.67487586840758,35.94130084377157,19.30260646487997
FF,2025-08-19,94.5,-2.46,4.62,"Hernaiz, Darell",687231,657746,,foul,,,,,9,Foul,R,R,R,MIN,ATH,S,,,3,2,2025,-0.96,1.04,0.7977195200850454,2.0207883690769024,691016.0,671732.0,,0,4,Top,,,,,,,10.837108075253086,-137.26070567934727,-3.469776249835771,-14.43847375209313,28.23443396296945,-18.44475050090372,3.58,1.6,218.0,69.3,39.0,96.4,2326.0,7.3,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.16,,,,,,,,28,8,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,223.0,0.0,0.0,61.6,7.0,,0.0,88.0,-1,1,0.238,0.762,29,23,29,24,2,1,6.0,2.0,6.0,1.0,1.51,0.96,0.96,22.9,0.9082243892514896,-5.723699170168109,33.877503935393804,43.505323737824895,27.289455953226653
SL,2025-08-19,89.9,-2.5,4.66,"Hernaiz, Darell",687231,657746,,ball,,,,,14,Ball,R,R,R,MIN,ATH,B,,,2,2,2025,-0.04,0.55,2.640380081790792,0.8978541886971856,691016.0,671732.0,,0,4,Top,,,,,,,12.928355197629283,-130.40964768761032,-4.579026062709492,-3.0230407595251223,25.47296992044837,-25.02717576261696,3.43308522023742,1.50850708347421,,,,90.9,2490.0,6.9,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.61,,,,,,,,28,7,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,225.0,-0.01,0.075,,,,-0.075,,-1,1,0.248,0.752,29,23,29,24,2,1,6.0,2.0,6.0,1.0,2.27,0.04,0.04,23.5,,,,,
FF,2025-08-19,95.6,-2.3,4.78,"Hernaiz, Darell",687231,657746,,foul,,,,,14,Foul,R,R,R,MIN,ATH,S,,,2,2,2025,-0.94,1.3,1.0106231794940133,2.080189612086776,691016.0,671732.0,,0,4,Top,,,,,,,10.942031112837384,-138.69127397254593,-4.3870407340767255,-14.738013409939969,33.16031382966235,-14.606787812612891,3.58,1.6,101.0,80.6,8.0,96.1,2330.0,6.9,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.58,,,,,,,,28,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,223.0,0.0,0.0,58.3,7.0,,0.0,88.0,-1,1,0.248,0.752,29,23,29,24,2,1,6.0,2.0,6.0,1.0,1.22,0.94,0.94,26.5,-1.2016080918763767,8.523561153708638,34.506994016579505,46.530098292433095,23.73811377487258
SL,2025-08-19,87.5,-2.63,4.61,"Hernaiz, Darell",687231,657746,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,MIN,ATH,B,,,1,2,2025,-0.05,0.33,1.323706806923706,0.5325945824813432,691016.0,671732.0,,0,4,Top,,,,,,,9.815115172847609,-127.23516673940505,-4.532434232418115,-2.2192680189389096,22.314462011478003,-27.919214871517795,3.48014159293006,1.62118316759645,,,,89.7,2309.0,7.4,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.12,,,,,,,,28,5,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,193.0,-0.007,0.042,,,,-0.042,,-1,1,0.255,0.745,29,23,29,24,2,1,6.0,2.0,6.0,1.0,2.62,0.05,0.05,22.8,,,,,
FF,2025-08-19,94.0,-2.59,4.66,"Hernaiz, Darell",687231,657746,,foul,,,,,11,Foul,R,R,R,MIN,ATH,S,,,1,2,2025,-1.36,1.07,-1.0209211522447714,3.8447330885552695,691016.0,671732.0,,0,4,Top,,,,,,,7.168127145636433,-136.6448400472799,1.2861908266599704,-18.58822606567578,31.28164097410193,-19.369221404703072,3.58,1.6,,,,95.0,2259.0,7.0,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.46,,,,,,,,28,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,224.0,0.0,0.0,31.2,3.4,,0.0,,-1,1,0.255,0.745,29,23,29,24,2,1,6.0,2.0,6.0,1.0,1.53,1.36,1.36,30.8,-28.568774754386755,59.824068110147,32.36429829761444,22.511309982875783,9.374398479557566
FF,2025-08-19,94.0,-2.54,4.68,"Hernaiz, Darell",687231,657746,,swinging_strike,,,,,5,Swinging Strike,R,R,R,MIN,ATH,S,,,1,1,2025,-1.29,1.08,0.0059699473684535,2.744213512008688,691016.0,671732.0,,0,4,Top,,,,,,,9.62811841821414,-136.57263386547714,-1.6923376306335407,-18.28585859705461,30.23444023646332,-18.47008131429005,3.58,1.6,,,,95.6,2336.0,7.3,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.18,,,,,,,,28,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,225.0,0.012,-0.066,67.0,6.5,,0.066,,-1,1,0.243,0.757,29,23,29,24,2,1,6.0,2.0,6.0,1.0,1.51,1.29,1.29,25.7,-10.437047766843762,15.31148485611154,35.09049905550574,36.16617589333353,18.56147730338481
FF,2025-08-19,93.9,-2.46,4.81,"Hernaiz, Darell",687231,657746,,ball,,,,,12,Ball,R,R,R,MIN,ATH,B,,,0,1,2025,-1.19,1.22,1.464791016940585,2.6707565197947174,691016.0,671732.0,,0,4,Top,,,,,,,12.919326801602963,-136.23586978499955,-2.513419870443855,-17.57804462072567,29.03346661015356,-16.626931941497478,3.57999856310967,1.61272213895258,,,,95.0,2279.0,7.0,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.48,,,,,,,,28,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,227.0,-0.005,0.027,,,,-0.027,,-1,1,0.248,0.752,29,23,29,24,2,1,6.0,2.0,6.0,1.0,1.38,1.19,1.19,28.1,,,,,
FF,2025-08-19,93.8,-2.5,4.67,"Hernaiz, Darell",687231,657746,,swinging_strike,,,,,2,Swinging Strike,R,R,R,MIN,ATH,S,,,0,0,2025,-1.15,1.16,-0.0373891087098618,3.0937824454414287,691016.0,671732.0,,0,4,Top,,,,,,,9.074786945895012,-136.2764169098442,-0.8948785735644688,-16.36144759577393,30.35916615400229,-17.714967288039432,3.58,1.6,,,,95.2,2269.0,7.2,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.26,,,,,,,,28,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,225.0,0.007,-0.064,65.8,5.5,,0.064,,-1,1,0.241,0.759,29,23,29,24,2,1,6.0,2.0,6.0,1.0,1.44,1.15,1.15,25.3,-17.67742341757623,33.77349510154974,34.502052033349564,37.18936484555719,7.923801404215227
KN,2025-08-19,79.3,-1.12,5.84,"Hernaiz, Darell",687231,701487,strikeout,swinging_strike,,,,,12,Darell Hernaiz strikes out swinging.,R,R,R,MIN,ATH,S,2.0,,0,2,2025,0.07,1.58,0.3685863327885842,3.753198903743809,,,,2,8,Top,,,,,,,3.108463255400777,-115.3859896643142,-0.6941337937476787,0.0359043869587741,23.2295005021855,-18.204845208721924,3.58,1.6,,,,79.2,374.0,6.4,776674,680777,665019,807712,668904,686797,668885,621439,670242,54.12,,0.0,0.0,1.0,0.0,0.0,,60,3,Knuckleball,3,6,6,3,6,3,6,3,Standard,Standard,335.0,0.002,-0.16,67.0,6.3,,0.16,,-3,3,0.085,0.915,25,23,26,24,2,3,4.0,2.0,5.0,1.0,2.07,-0.07,-0.07,46.0,3.1269293437906307,6.547676643979782,16.381739061229492,38.61777817168245,29.91806449368033
FF,2025-08-19,91.3,-1.12,6.0,"Hernaiz, Darell",687231,701487,,foul,,,,,3,Foul,R,R,R,MIN,ATH,S,,,0,1,2025,-0.88,1.56,0.323887605475463,3.5504791433589533,,,,2,8,Top,,,,,,,5.515717978929739,-132.94357911470735,-3.649491507158739,-11.601129362227292,27.26549373939214,-13.092677753127466,3.58,1.6,176.0,78.9,61.0,91.4,2287.0,6.2,776674,680777,665019,807712,668904,686797,668885,621439,670242,54.31,,,,,,,,60,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,209.0,0.001,-0.057,60.5,6.7,,0.057,88.0,-3,3,0.084,0.916,25,23,26,24,2,3,4.0,2.0,5.0,1.0,1.16,0.88,0.88,46.7,6.188593809053436,3.580042378628709,18.07866677935333,38.73732983336257,22.10909237149388
FC,2025-08-19,85.4,-1.07,5.98,"Hernaiz, Darell",687231,701487,,foul,,,,,9,Foul,R,R,R,MIN,ATH,S,,,0,0,2025,-0.08,0.83,0.510914888502847,2.0485547030263858,,,,2,8,Top,,,,,,,3.8941903054725873,-124.48204295177592,-4.764445834455811,-1.4504654188728443,20.305087088243816,-22.86267763970665,3.58,1.6,173.0,78.1,60.0,86.2,2283.0,6.3,776674,680777,665019,807712,668904,686797,668885,621439,670242,54.2,,,,,,,,60,1,Cutter,3,6,6,3,6,3,6,3,Infield shade,Standard,205.0,0.0,-0.043,72.2,7.7,,0.043,88.0,-3,3,0.084,0.916,25,23,26,24,2,3,4.0,2.0,5.0,1.0,2.24,0.08,0.08,50.1,9.658055010814593,-0.7813658919827938,32.20203198801971,41.10291488528565,29.750254919568263
SI,2025-08-19,93.9,-2.36,4.75,"Hernaiz, Darell",687231,657746,strikeout,called_strike,,,,,9,Darell Hernaiz called out on strikes.,R,R,R,MIN,ATH,S,2.0,,2,2,2025,-1.21,0.77,0.5703095702898806,1.876401698088332,,,,1,2,Top,,,,,,,10.37978947215018,-136.41485172013077,-3.4526416907849766,-17.302819589004027,29.216428339042707,-21.99307676579555,3.58000155928188,1.61055952832182,,,,95.1,2137.0,7.0,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.49,,0.0,0.0,1.0,0.0,0.0,,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.014,-0.228,,,,0.228,,0,0,0.526,0.474,29,23,29,24,1,0,6.0,2.0,6.0,1.0,1.82,1.21,1.21,30.0,,,,,
SL,2025-08-19,89.1,-2.69,4.8,"Hernaiz, Darell",687231,657746,,ball,,,,,14,Ball,R,R,R,MIN,ATH,B,,,1,2,2025,0.13,0.71,1.5000761079725826,0.4373774816039357,,,,1,2,Top,,,,,,,10.092508856078489,-129.36442537317168,-6.252087435871793,-0.4126572786067868,24.355380876248656,-23.0630083859408,3.58000214725556,1.66236601470135,,,,90.1,2397.0,6.8,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.71,,,,,,,,11,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.002,0.048,,,,-0.048,,0,0,0.528,0.472,29,23,29,24,1,0,6.0,2.0,6.0,1.0,2.15,-0.13,-0.13,28.9,,,,,
FF,2025-08-19,92.8,-2.63,4.84,"Hernaiz, Darell",687231,657746,,foul,,,,,5,Foul,R,R,R,MIN,ATH,S,,,1,1,2025,-1.22,1.05,0.1343729878380613,2.2481877272509934,,,,1,2,Top,,,,,,,9.860347063969202,-134.70658816993375,-3.137309594002232,-16.979500234985608,29.989662976451644,-18.85008422596089,3.58,1.6,133.0,75.4,11.0,93.7,2375.0,7.0,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.47,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.004,-0.064,68.6,7.5,,0.064,88.0,0,0,0.524,0.476,29,23,29,24,1,0,6.0,2.0,6.0,1.0,1.61,1.22,1.22,26.9,4.800206962642421,-2.327257157713147,33.14772565730352,37.69392133811112,30.59895487329679
FF,2025-08-19,94.0,-2.49,4.89,"Hernaiz, Darell",687231,657746,,ball,,,,,12,Ball,R,R,R,MIN,ATH,B,,,0,1,2025,-1.2,1.09,1.864810109764819,2.7986642622556523,,,,1,2,Top,,,,,,,14.020743174352862,-136.06879328511206,-2.045831343533514,-18.03414423555565,31.368141138990524,-18.382974014028644,3.58000216254741,1.59356206473145,,,,94.3,2326.0,6.8,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.65,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,-0.002,0.029,,,,-0.029,,0,0,0.526,0.474,29,23,29,24,1,0,6.0,2.0,6.0,1.0,1.53,1.2,1.2,25.1,,,,,
FF,2025-08-19,92.6,-1.02,5.99,"Hernaiz, Darell",687231,701487,double,hit_into_play,,,,,2,"Darell Hernaiz doubles (2) on a line drive to right fielder Matt Wallner, deflected by center fielder Byron Buxton.",R,R,R,MIN,ATH,X,8.0,line_drive,2,2,2025,-0.67,1.4,0.1109032989363802,3.3850192045548875,,,,0,6,Top,170.7,71.47,,,,,4.332551507160839,-134.83770897616006,-3.937020594523553,-9.108494760367826,27.9303468326129,-14.447184352320331,3.58,1.6,328.0,95.3,20.0,92.7,2257.0,6.2,776674,680777,665019,807712,668904,686797,668885,621439,670242,54.31,0.256,0.275,1.25,1.0,1.0,1.0,4.0,45,7,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,209.0,-0.05,0.744,,,0.422,-0.744,95.3,-2,2,0.224,0.776,25,23,26,24,1,2,4.0,2.0,5.0,1.0,1.25,0.67,0.67,46.4,,,,,
FF,2025-08-19,93.1,-2.46,4.93,"Hernaiz, Darell",687231,657746,,called_strike,,,,,6,Called Strike,R,R,R,MIN,ATH,S,,,0,0,2025,-1.3,1.1,0.421830115229036,2.6352619524711325,,,,1,2,Top,,,,,,,10.342214019195648,-135.14333140408203,-2.4793591175809486,-18.291071641602407,32.02901292152022,-18.347456682738176,3.51880995292983,1.62082658019632,,,,93.4,2350.0,6.8,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.68,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,29,23,29,24,1,0,6.0,2.0,6.0,1.0,1.56,1.3,1.3,26.2,,,,,
CH,2025-08-19,80.6,-1.12,5.87,"Hernaiz, Darell",687231,701487,,ball,,,,,14,Ball,R,R,R,MIN,ATH,B,,,1,2,2025,-1.14,0.32,1.056936699925174,1.087380331083219,,,,0,6,Top,,,,,,,7.07158426410641,-117.2410462511868,-4.680538050046923,-11.78576590970716,19.461256110424067,-28.539929717190883,3.5799984775586,1.66313821787892,,,,81.8,2141.0,6.8,776674,680777,665019,807712,668904,686797,668885,621439,670242,53.67,,,,,,,,45,6,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,260.0,-0.002,0.043,,,,-0.043,,-2,2,0.226,0.774,25,23,26,24,1,2,4.0,2.0,5.0,1.0,3.15,1.14,1.14,46.3,,,,,
KN,2025-08-19,79.3,-1.16,5.84,"Hernaiz, Darell",687231,701487,,foul,,,,,11,Foul,R,R,R,MIN,ATH,S,,,1,2,2025,0.36,0.41,-0.7430761114657294,3.781489757851616,,,,0,6,Top,,,,,,,0.2343273868493668,-115.48314414208544,1.5288392238016797,3.136866615951513,22.17410892565185,-29.04424547846292,3.58,1.6,121.0,63.6,14.0,79.2,286.0,6.3,776674,680777,665019,807712,668904,686797,668885,621439,670242,54.23,,,,,,,,45,5,Knuckleball,3,5,5,3,5,3,5,3,Standard,Standard,27.0,0.0,0.0,61.5,5.6,,0.0,88.0,-2,2,0.226,0.774,25,23,26,24,1,2,4.0,2.0,5.0,1.0,3.22,-0.36,-0.36,44.8,9.231789973422435,10.445187726251172,19.2561158596789,26.722184398260197,19.688451496628588
CH,2025-08-19,81.0,-1.1,5.92,"Hernaiz, Darell",687231,701487,,foul,,,,,14,Foul,R,R,R,MIN,ATH,S,,,1,2,2025,-1.03,0.27,0.1003774306495897,1.2123082207082905,,,,0,6,Top,,,,,,,4.641736154714301,-117.8934849540982,-4.43328791105964,-10.451467246742691,21.199035479571364,-29.048892660191505,3.58,1.6,1.0,38.7,-48.0,81.1,2112.0,6.2,776674,680777,665019,807712,668904,686797,668885,621439,670242,54.28,,,,,,,,45,4,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,253.0,0.0,0.0,70.4,8.5,,0.0,88.0,-2,2,0.226,0.774,25,23,26,24,1,2,4.0,2.0,5.0,1.0,3.19,1.03,1.03,44.7,22.24423425416202,-33.90526516380198,32.341360599587496,35.398808036181954,50.75509190495693
KN,2025-08-19,80.8,-1.18,5.91,"Hernaiz, Darell",687231,701487,,ball,,,,,14,Ball,R,R,R,MIN,ATH,B,,,0,2,2025,0.05,0.91,1.2093303465881011,2.014215491280328,,,,0,6,Top,,,,,,,5.23215509907842,-117.48299518536702,-3.731245967057309,-0.5542083021502721,22.850956636775795,-23.23201814447684,3.58000005970568,1.68750195052478,,,,80.8,209.0,6.4,776674,680777,665019,807712,668904,686797,668885,621439,670242,54.12,,,,,,,,45,3,Knuckleball,3,5,5,3,5,3,5,3,Standard,Standard,42.0,-0.002,0.024,,,,-0.024,,-2,2,0.228,0.772,25,23,26,24,1,2,4.0,2.0,5.0,1.0,2.59,-0.05,-0.05,49.0,,,,,
FF,2025-08-19,91.9,-0.95,5.99,"Hernaiz, Darell",687231,701487,,called_strike,,,,,9,Called Strike,R,R,R,MIN,ATH,S,,,0,1,2025,-0.84,1.53,0.5371216930789067,1.7501066084533434,,,,0,6,Top,,,,,,,5.575141536903602,-133.57954532716172,-8.190366414665352,-11.25485522839099,26.68394369895448,-12.328829388856407,3.6930929170405,1.70653703331735,,,,91.9,2321.0,6.2,776674,680777,665019,807712,668904,686797,668885,621439,670242,54.34,,,,,,,,45,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,208.0,0.004,-0.055,,,,0.055,,-2,2,0.224,0.776,25,23,26,24,1,2,4.0,2.0,5.0,1.0,1.16,0.84,0.84,47.4,,,,,
FF,2025-08-19,90.9,-1.01,6.02,"Hernaiz, Darell",687231,701487,,called_strike,,,,,9,Called Strike,R,R,R,MIN,ATH,S,,,0,0,2025,-0.73,1.57,0.7497007034253071,2.0675726637513563,,,,0,6,Top,,,,,,,5.954867055006367,-132.17174926676563,-7.403230370292051,-9.818861015188087,25.587400642997927,-12.316554175388523,3.58000067344228,1.57977406010042,,,,91.0,2261.0,6.2,776674,680777,665019,807712,668904,686797,668885,621439,670242,54.29,,,,,,,,45,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,208.0,0.003,-0.039,,,,0.039,,-2,2,0.221,0.779,25,23,26,24,1,2,4.0,2.0,5.0,1.0,1.17,0.73,0.73,46.8,,,,,
SI,2025-08-17,97.3,-1.24,5.8,"Hernaiz, Darell",687231,667755,field_out,hit_into_play,,,,,5,"Darell Hernaiz grounds out, pitcher José Soriano to first baseman Nolan Schanuel.",R,R,R,ATH,LAA,X,1.0,ground_ball,3,2,2025,-1.21,0.17,-0.0966071720253136,2.5251291371337,,,,0,6,Bot,127.14,171.73,,,,,5.879081178020279,-141.53428262742702,-3.6525997020100096,-17.62773647605678,33.7925650959087,-29.202378482356742,3.59,1.63,11.0,96.4,-12.0,97.6,2054.0,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.92,0.172,0.166,0.0,1.0,0.0,0.0,2.0,54,6,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,223.0,-0.05,-0.345,66.6,6.2,0.185,0.345,96.4,-1,-1,0.406,0.406,26,23,27,24,3,2,6.0,1.0,8.0,2.0,2.25,1.21,1.21,31.9,-3.002119236247633,16.521091692570508,34.59197993611402,32.361833467097654,22.482209914672595
SI,2025-08-17,96.7,-1.27,5.66,"Hernaiz, Darell",687231,667755,,called_strike,,,,,9,Called Strike,R,R,R,ATH,LAA,S,,,3,1,2025,-0.91,0.24,0.7864590672683066,1.7786428274851376,,,,0,6,Bot,,,,,,,7.606861057872056,-140.6974112652017,-5.380986988825929,-13.731513330461746,30.135300480559927,-28.04280788080314,3.65158585551434,1.72242212409034,,,,97.5,2126.0,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.86,,,,,,,,54,5,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,227.0,-0.016,-0.094,,,,0.094,,-1,-1,0.422,0.422,26,23,27,24,3,2,6.0,1.0,8.0,2.0,2.19,0.91,0.91,29.1,,,,,
FF,2025-08-17,97.6,-1.36,5.65,"Hernaiz, Darell",687231,667755,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,2,1,2025,-0.61,1.15,0.9842725733728072,1.7752587172756895,,,,0,6,Bot,,,,,,,7.747912135000226,-141.82505430259155,-7.618111631807101,-9.97503221414563,30.18928742765282,-15.09980345482102,3.61503185192193,1.65502929703913,,,,98.3,2369.0,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.89,,,,,,,,54,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,229.0,0.02,0.134,,,,-0.134,,-1,-1,0.402,0.402,26,23,27,24,3,2,6.0,1.0,8.0,2.0,1.24,0.61,0.61,28.3,,,,,
FF,2025-08-17,97.2,-1.29,5.66,"Hernaiz, Darell",687231,667755,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,1,1,2025,-0.56,1.11,1.4501330696505632,0.8518562977344081,,,,0,6,Bot,,,,,,,8.636357838227223,-141.0350168662121,-9.935094896434704,-9.371494149960917,30.2628189461604,-15.21774312526349,3.52846265808063,1.63000139294188,,,,97.5,2361.0,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.01,,,,,,,,54,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,226.0,0.008,0.055,,,,-0.055,,-1,-1,0.394,0.394,26,23,27,24,3,2,6.0,1.0,8.0,2.0,1.3,0.56,0.56,30.0,,,,,
KC,2025-08-17,85.1,-1.08,6.0,"Hernaiz, Darell",687231,667755,,called_strike,,,,,8,Called Strike,R,R,R,ATH,LAA,S,,,1,0,2025,1.08,-0.9,-0.1819766525253148,1.9336543568623137,,,,0,6,Bot,,,,,,,-0.0779048161630657,-123.99421986266236,-1.4019887991174098,11.127664512168987,26.277830291658876,-41.33140928991504,3.57301850991295,1.64373398434914,,,,85.4,2402.0,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.93,,,,,,,,54,2,Knuckle Curve,4,5,4,5,5,4,4,5,Standard,Standard,35.0,-0.008,-0.05,,,,0.05,,-1,-1,0.402,0.402,26,23,27,24,3,2,6.0,1.0,8.0,2.0,4.05,-1.08,-1.08,41.2,,,,,
KC,2025-08-17,83.3,-0.99,6.09,"Hernaiz, Darell",687231,667755,,ball,,,,,11,Ball,R,R,R,ATH,LAA,B,,,0,0,2025,1.04,-0.9,-1.4328144264110856,3.383104009532149,,,,0,6,Bot,,,,,,,-3.071639255900504,-121.17135354323094,2.051436388269006,10.834893765396115,24.89461068876803,-41.699513168840745,3.56032891143312,1.63000106057111,,,,83.2,2258.0,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.14,,,,,,,,54,1,Knuckle Curve,4,5,4,5,5,4,4,5,Standard,Standard,36.0,0.006,0.041,,,,-0.041,,-1,-1,0.396,0.396,26,23,27,24,3,2,6.0,1.0,8.0,2.0,4.21,-1.04,-1.04,40.6,,,,,
SI,2025-08-17,96.0,-1.41,5.66,"Hernaiz, Darell",687231,667755,force_out,hit_into_play,,,,,8,"Darell Hernaiz grounds into a force out, fielded by second baseman Christian Moore. Lawrence Butler out at 2nd.",R,R,R,ATH,LAA,X,4.0,ground_ball,1,0,2025,-1.2,0.39,0.0320883547357493,1.7834849280690284,,,671732.0,2,3,Bot,123.95,152.19,,,,,6.57837553860441,-139.72465424959697,-5.669602465502191,-17.186369314287756,27.05721351226781,-26.050447889610908,3.59,1.63,5.0,94.8,-18.0,97.2,2020.0,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.86,0.149,0.144,0.0,1.0,0.0,0.0,2.0,30,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,232.0,-0.028,-0.306,71.2,7.1,0.166,0.306,94.8,0,0,0.528,0.528,26,23,27,24,2,1,6.0,1.0,8.0,2.0,2.05,1.2,1.2,27.7,-2.206921681866417,16.365193900524858,37.85767310788644,37.19188892511593,18.280872155474533
KC,2025-08-17,85.5,-1.11,5.98,"Hernaiz, Darell",687231,667755,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,0,0,2025,1.3,-0.96,0.314715762142391,1.1914245826250591,,,671732.0,2,3,Bot,,,,,,,0.7314531511250958,-124.39770623771764,-2.9914958975808985,13.24502904080624,28.072395515036902,-41.59293892574427,3.51786402406556,1.61915109156225,,,,85.4,2365.0,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.96,,,,,,,,30,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,25.0,0.002,0.035,,,,-0.035,,0,0,0.526,0.526,26,23,27,24,2,1,6.0,1.0,8.0,2.0,4.11,-1.3,-1.3,36.2,,,,,
