pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-03-28,87.4,-2.94,5.44,"Soderstrom, Tyler",691016,686973,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,0.22,-0.33,0.7966402248375377,1.1104643428654826,,701762.0,669127.0,0,10,Top,,,,,,,8.463590148640584,-126.92967340302086,-3.303436675065517,0.5637495773432923,27.570539497757736,-35.23644710579252,3.285826772,1.658267717,,,,87.7,2635,6.7,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.81,,,,,,,,83,1,Knuckle Curve,6,6,6,6,6,6,6,6,Standard,Standard,61,0.127,0.045,,,,-0.045,,0,0,0.306,0.694,28,24,29,25,1,4,1.0,1.0,2.0,1.0,3.34,-0.22,0.22,44.1,,,,,
FS,2026-03-27,84.1,-2.4,5.7,"Soderstrom, Tyler",691016,592332,field_out,hit_into_play,,,,,14,"Tyler Soderstrom grounds out softly, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,ATH,X,5.0,ground_ball,0,1,2026,-1.5,0.51,0.1482627063032817,1.2965197860782278,,,,1,4,Top,110.11,174.35,,,,,8.896177563778974,-122.0637077218601,-4.518193432016554,-16.84610647336816,26.28728614672756,-26.33033974998405,3.285826772,1.658267717,2.0,43.4,-33.0,84.1,1629,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.89,0.257,0.227,0.0,1.0,0.0,0.0,1.0,22,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,231,0.014,-0.215,30.3,6.6,0.264,0.215,88.0,-1,1,0.403,0.597,35,24,35,25,2,1,,,,1.0,2.75,1.5,-1.5,35.1,-6.616585196490596,28.94668599055348,34.5023185965473,39.48097487783997,15.433624828633771
FF,2026-03-27,95.0,-2.27,5.83,"Soderstrom, Tyler",691016,592332,,called_strike,,,,,13,Called Strike,R,L,R,TOR,ATH,S,,,0,0,2026,-1.0,1.34,-0.0108599865652636,1.4142715678009303,,,,1,4,Top,,,,,,,8.146509359623135,-137.77026709282543,-8.658929674909656,-14.579466773080744,33.61737324564624,-13.25243005209906,3.285826772,1.658267717,,,,94.9,2318,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.87,,,,,,,,22,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,224,0.003,-0.039,,,,0.039,,-1,1,0.4,0.6,35,24,35,25,2,1,,,,1.0,1.22,1.0,-1.0,43.5,,,,,
FF,2026-03-27,96.3,-2.34,5.91,"Soderstrom, Tyler",691016,592332,strikeout,swinging_strike,,,,,12,Tyler Soderstrom strikes out swinging.,R,L,R,TOR,ATH,S,2.0,,1,2,2026,-0.99,1.56,0.6347601772948888,3.550073911813992,,,,2,1,Top,,,,,,,10.093682890877158,-139.8244314037607,-4.096196817401619,-15.225278236063351,31.868264112219016,-11.002917232863636,3.285826772,1.658267717,,,,96.4,2389,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.99,,0.0,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.007,-0.182,70.9,5.9,,0.182,,0,0,0.541,0.4589999999999999,35,24,35,25,1,0,,,,1.0,0.91,0.99,-0.99,41.1,4.425626985784801,20.67713327051802,25.1814399692307,33.46738128151964,13.06223515951792
SL,2026-03-27,89.5,-2.78,5.42,"Soderstrom, Tyler",691016,656546,strikeout,swinging_strike,,,,,14,Tyler Soderstrom strikes out swinging. Tyler Soderstrom to 1st. Wild pitch by pitcher Jeff Hoffman.,R,L,R,TOR,ATH,S,,,0,2,2026,0.17,0.56,1.5393676423513698,0.6466249881858301,,,,1,9,Top,,,,,,,10.17176670253762,-130.0540129590056,-6.895614551578766,0.4554921651443475,19.749424501645635,-24.673598303053268,3.285826772,1.658267717,,,,90.6,2675,6.5,822839,672386,665489,676391,672960,665926,664702,662139,664770,54.04,,0.0,0.7,1.0,0.0,0.0,,61,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,239,-0.077,0.554,72.9,9.2,,-0.554,,0,0,0.577,0.423,33,24,33,25,1,3,,,2.0,1.0,2.23,-0.17,0.17,28.2,29.486055868932624,-47.7786637489287,39.21059067887428,25.57221979689029,52.2815913954733
FF,2026-03-27,94.9,-2.26,5.91,"Soderstrom, Tyler",691016,592332,,foul,,,,,6,Foul,R,L,R,TOR,ATH,S,,,1,1,2026,-1.07,1.37,0.3970790370636416,2.6174432256785334,,,,2,1,Top,,,,,,,9.322901723663868,-137.76041657966422,-5.866971857385499,-15.688636784290964,30.44345713641787,-13.524462150848086,3.285826772,1.658267717,204.0,74.3,24.0,95.2,2242,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.91,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.003,-0.062,70.9,5.9,,0.062,88.0,0,0,0.538,0.4619999999999999,35,24,35,25,1,0,,,,1.0,1.17,1.07,-1.07,39.0,-6.385994468021737,26.38790177900082,31.36428160172037,36.46171161311564,16.311080614012166
FF,2026-03-27,96.3,-2.36,5.93,"Soderstrom, Tyler",691016,592332,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,0,1,2026,-1.07,1.24,-0.9345113922351866,3.8707382433015822,,,,2,1,Top,,,,,,,6.210357502047789,-140.08114592113765,-2.55572798329162,-15.512631524905036,33.289308514039135,-15.453681000065924,3.285826772,1.658267717,,,,96.3,2344,6.4,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.07,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.002,0.027,,,,-0.027,,0,0,0.54,0.4599999999999999,35,24,35,25,1,0,,,,1.0,1.23,1.07,-1.07,39.2,,,,,
FS,2026-03-27,89.3,-2.86,5.26,"Soderstrom, Tyler",691016,656546,,foul,,,,,1,Foul,R,L,R,TOR,ATH,S,,,0,2,2026,-1.03,-0.31,-0.3772076748251609,2.7918496800740784,,,,1,9,Top,,,,,,,8.289623729857546,-129.8664660218839,0.7967832118524192,-13.382459129071703,26.753366182222727,-36.079164490584006,3.285826772,1.658267717,121.0,78.0,78.0,89.8,1654,6.6,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.9,,,,,,,,61,4,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,255,0.0,0.0,74.2,7.4,,0.0,88.0,0,0,0.577,0.423,33,24,33,25,1,3,,,2.0,1.0,3.17,1.03,-1.03,24.5,7.4835152555490225,2.485283851025193,20.6731756360161,46.01076180599706,25.464231741462875
FS,2026-03-27,86.6,-2.47,5.8,"Soderstrom, Tyler",691016,592332,,foul,,,,,2,Foul,R,L,R,TOR,ATH,S,,,0,0,2026,-1.68,0.84,-0.2313326670087576,3.102198121032544,,,,2,1,Top,,,,,,,8.807430081878591,-125.81860911790768,-1.716370139090882,-19.659708289622767,27.307656171856436,-23.19310857549252,3.285826772,1.658267717,136.0,79.0,76.0,86.8,2103,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.87,,,,,,,,3,1,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,235,0.002,-0.043,75.2,6.9,,0.043,88.0,0,0,0.538,0.4619999999999999,35,24,35,25,1,0,,,,1.0,2.23,1.68,-1.68,35.7,9.42879054673254,7.865147054900201,21.65874770109587,44.05661402809432,26.248184519999885
FS,2026-03-27,89.9,-2.68,5.36,"Soderstrom, Tyler",691016,656546,,foul,,,,,8,Foul,R,L,R,TOR,ATH,S,,,0,2,2026,-1.43,0.05,0.0079525024348161,1.7207487851510193,,,,1,9,Top,,,,,,,9.711715501308296,-130.64006726513665,-2.932193539828161,-18.34505668811452,26.620713954443048,-31.20516225374605,3.285826772,1.658267717,1.0,50.8,-60.0,90.5,1772,6.7,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.83,,,,,,,,61,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,250,0.0,0.0,75.3,8.3,,0.0,88.0,0,0,0.577,0.423,33,24,33,25,1,3,,,2.0,1.0,2.77,1.43,-1.43,25.4,21.93534105439784,-16.960581999592446,31.76686100838273,41.86018551665475,35.839086879653344
FS,2026-03-27,90.4,-2.79,5.31,"Soderstrom, Tyler",691016,656546,,swinging_strike,,,,,14,Swinging Strike,R,L,R,TOR,ATH,S,,,0,1,2026,-1.45,-0.14,0.321794400507424,1.5190648189128604,,,,1,9,Top,,,,,,,10.841998576913936,-131.27279039834343,-2.974620711755016,-19.079405463147783,27.28912682547421,-33.35887399550162,3.285826772,1.658267717,,,,90.8,1806,6.6,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.87,,,,,,,,61,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,246,0.012,-0.052,75.6,8.2,,0.052,,0,0,0.565,0.435,33,24,33,25,1,3,,,2.0,1.0,2.94,1.45,-1.45,30.7,14.352089045073438,-8.926871589977644,31.633051277352333,38.16947368177074,29.05627412645478
FF,2026-03-27,97.9,-2.72,5.45,"Soderstrom, Tyler",691016,656546,,foul,,,,,5,Foul,R,L,R,TOR,ATH,S,,,0,0,2026,-1.33,1.25,-0.2378811704525769,2.4984487226123098,,,,1,9,Top,,,,,,,9.769990298063592,-142.1144812851194,-5.187762499233864,-20.35850072536495,34.138649226983595,-14.167817365661044,3.285826772,1.658267717,154.0,80.8,11.0,98.0,2527,6.6,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.89,,,,,,,,61,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,229,0.007,-0.039,76.0,7.7,,0.039,88.0,0,0,0.558,0.4419999999999999,33,24,33,25,1,3,,,2.0,1.0,1.15,1.33,-1.33,31.2,11.326866761165448,1.0756470598943664,27.988077842568146,44.263255521324574,24.96060113776558
FF,2026-03-27,98.0,-3.13,5.35,"Soderstrom, Tyler",691016,686973,walk,ball,,,,,13,Tyler Soderstrom walks. Shea Langeliers to 2nd.,R,L,R,TOR,ATH,B,,,3,1,2026,-1.0,1.33,-1.1369492134441896,1.8318469845816556,,,669127.0,0,7,Top,,,,,,,7.679045998582464,-142.3202863096508,-6.92188295886566,-15.322778582293616,33.79336944378233,-12.717233543585802,3.285826772,1.658267717,,,,98.3,2280,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.86,,0.709799,0.7,1.0,0.0,0.0,,44,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,215,-0.061,0.26,,,,-0.26,,1,-1,0.58,0.42,28,24,29,25,1,2,,,1.0,1.0,1.06,1.0,-1.0,38.3,,,,,
FF,2026-03-27,98.5,-3.1,5.33,"Soderstrom, Tyler",691016,686973,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,2,1,2026,-0.76,1.32,-0.782749763964959,3.9996835109460473,,,669127.0,0,7,Top,,,,,,,8.024072421813031,-143.16972259054313,-1.0978075079730876,-12.357657441986058,34.6498480600981,-13.995164197661529,3.285826772,1.658267717,,,,98.6,2262,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.97,,,,,,,,44,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216,-0.031,0.116,,,,-0.116,,1,-1,0.611,0.389,28,24,29,25,1,2,,,1.0,1.0,1.04,0.76,-0.76,37.3,,,,,
CH,2026-03-27,92.7,-3.15,5.29,"Soderstrom, Tyler",691016,686973,,ball,,,,,14,Ball,R,L,R,TOR,ATH,B,,,1,1,2026,-1.1,0.18,0.9505547965381552,1.0176913640254075,,,669127.0,0,7,Top,,,,,,,12.799702424897358,-134.42978243797108,-5.279762736821512,-16.084902270196537,27.92652160852448,-28.959830521884665,3.285826772,1.658267717,,,,92.9,1831,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.0,,,,,,,,44,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,231,-0.013,0.044,,,,-0.044,,1,-1,0.624,0.376,28,24,29,25,1,2,,,1.0,1.0,2.48,1.1,-1.1,33.4,,,,,
FF,2026-03-27,97.8,-3.19,5.3,"Soderstrom, Tyler",691016,686973,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,0,1,2026,-0.88,1.37,-1.2930926447283242,3.9452528704368817,,,669127.0,0,7,Top,,,,,,,7.144616352247817,-142.27935771057523,-1.196868464252456,-13.588102360808351,34.66805485459615,-13.604415760970683,3.285826772,1.658267717,,,,98.1,2336,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.86,,,,,,,,44,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216,-0.007,0.034,,,,-0.034,,1,-1,0.631,0.369,28,24,29,25,1,2,,,1.0,1.0,1.03,0.88,-0.88,35.2,,,,,
FF,2026-03-27,98.5,-3.14,5.21,"Soderstrom, Tyler",691016,686973,,called_strike,,,,,5,Called Strike,R,L,R,TOR,ATH,S,,,0,0,2026,-0.77,1.36,-0.1095050200560353,2.7234877055849585,,,669127.0,0,7,Top,,,,,,,10.032940250072508,-142.98341306950337,-4.295420195122774,-13.014990377868454,34.81789361495257,-12.74913444888574,3.285826772,1.658267717,,,,99.1,2288,6.9,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.63,,,,,,,,44,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,219,0.01,-0.043,,,,0.043,,1,-1,0.621,0.379,28,24,29,25,1,2,,,1.0,1.0,1.01,0.77,-0.77,34.0,,,,,
