pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-03-27,84.1,-2.44,5.66,"Langeliers, Shea",669127,592332,home_run,hit_into_play,,,,,4,Shea Langeliers homers (1) on a line drive to left field.,R,R,R,TOR,ATH,X,,line_drive,3,1,2026,-1.38,0.22,-0.5925476237347724,2.4810045256527817,,,,1,4,Top,30.9,79.85,,,,,7.05215206208616,-122.3421475039734,-1.1997477492871984,-15.271113987893711,23.94724767243366,-29.98271372496881,3.18226706,1.606003937,375.0,105.2,22.0,84.6,1864,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.86,0.774,1.242,2.0,1.0,0.0,3.0,6.0,21,5,Split-Finger,0,0,0,0,1,0,1,0,Infield shade,Standard,235,-0.115,1.418,78.4,7.2,2.221,-1.418,105.2,0,0,0.515,0.485,35,28,35,29,2,1,,,,1.0,3.01,1.38,1.38,35.2,11.374250929879125,-11.071481734591714,30.98515911174063,30.39091092948681,39.78200251443063
FF,2026-03-27,94.4,-2.22,5.87,"Langeliers, Shea",669127,592332,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,2,1,2026,-0.95,1.67,-1.3737201889490114,3.09326676302843,,,,1,4,Top,,,,,,,4.355307008658506,-137.39367500045128,-5.140488566148664,-12.963384184773089,32.16875707137697,-10.063027145275946,3.18226706,1.606003937,,,,94.8,2319,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.87,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.009,0.121,,,,-0.121,,0,0,0.524,0.476,35,28,35,29,2,1,,,,1.0,0.89,0.95,0.95,39.2,,,,,
FF,2026-03-27,91.8,-2.29,5.78,"Langeliers, Shea",669127,592332,,called_strike,,,,,14,Called Strike,R,R,R,TOR,ATH,S,,,2,0,2026,-1.05,1.34,0.8801361867162869,2.1585731465421354,,,,1,4,Top,,,,,,,10.245421290617042,-133.22750626720534,-6.011173709259253,-14.73867961141577,29.893517019995667,-15.100992936390533,3.18226706,1.606003937,,,,91.8,2140,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.96,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.006,-0.066,,,,0.066,,0,0,0.518,0.482,35,28,35,29,2,1,,,,1.0,1.39,1.05,1.05,37.5,,,,,
FS,2026-03-27,83.3,-2.49,5.65,"Langeliers, Shea",669127,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,1,0,2026,-1.13,-0.63,0.5203467786071574,1.0099024614989704,,,,1,4,Top,,,,,,,9.126965701673312,-120.93867458550751,-2.58706410607199,-12.949669641810166,26.58703535009021,-37.99863994301647,3.18226706,1.606003937,,,,83.3,1366,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.77,,,,,,,,21,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.006,0.071,,,,-0.071,,0,0,0.524,0.476,35,28,35,29,2,1,,,,1.0,3.97,1.13,1.13,36.3,,,,,
SL,2026-03-27,85.8,-2.41,5.63,"Langeliers, Shea",669127,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-0.11,0.14,1.4667856812476812,1.0137251719488891,,,,1,4,Top,,,,,,,9.322270264639243,-124.6439025992547,-4.689143473493522,-3.0105554200909737,25.168703098596414,-29.932436901335976,3.18226706,1.606003937,,,,86.2,2324,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.87,,,,,,,,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,242,-0.003,0.039,,,,-0.039,,0,0,0.527,0.473,35,28,35,29,2,1,,,,1.0,2.97,0.11,0.11,34.1,,,,,
FS,2026-03-27,85.4,-2.5,5.64,"Langeliers, Shea",669127,592332,strikeout,swinging_strike_blocked,,,,,14,Shea Langeliers strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,1,2,2026,-1.35,0.23,0.4807259762576332,0.3875437678386042,,,,1,1,Top,,,,,,,9.735451259501046,-123.874465735047,-6.211729752171792,-15.90624856212118,26.38111670482739,-28.68255267525652,3.18226706,1.606003937,,,,85.6,1758,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.78,,0.0,0.0,1.0,0.0,0.0,,2,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.011,-0.18,73.4,8.4,,0.18,,0,0,0.527,0.473,35,28,35,29,1,0,,,,1.0,2.94,1.35,1.35,32.4,23.358105098579795,-8.377361853423501,38.47625662517819,43.691185411082174,41.59620705218904
FS,2026-03-27,86.6,-2.46,5.71,"Langeliers, Shea",669127,592332,,foul,,,,,5,Foul,R,R,R,TOR,ATH,S,,,1,2,2026,-1.35,0.19,-0.0236397504722314,2.154596687704453,,,,1,1,Top,,,,,,,8.574267193553277,-125.85447530645534,-2.466893661345498,-16.043628315922902,24.082795919408284,-29.907465778598088,3.18226706,1.606003937,3.0,63.3,-44.0,87.2,1817,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.9,,,,,,,,2,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,0.0,0.0,74.8,7.6,,0.0,88.0,0,0,0.527,0.473,35,28,35,29,1,0,,,,1.0,2.85,1.35,1.35,37.2,21.016950316246067,-12.496925238745296,27.158666430613454,37.31669658131342,40.322490819216576
FF,2026-03-27,98.1,-2.68,5.44,"Langeliers, Shea",669127,656546,home_run,hit_into_play,,,,,3,Shea Langeliers homers (2) on a fly ball to center field.,R,R,R,TOR,ATH,X,,fly_ball,1,2,2026,-1.22,1.3,0.4137399151068832,3.170926453369792,,,,1,9,Top,140.47,32.13,,,,,11.127366357649295,-142.2889857114994,-3.4439530666054727,-19.23564009425925,36.16085466554375,-13.989925262092168,3.18226706,1.606003937,414.0,107.2,25.0,97.7,2599,6.5,822839,672386,665489,676391,672960,665926,664702,662139,664770,54.01,0.937,1.839,2.0,1.0,0.0,3.0,6.0,60,4,4-Seam Fastball,2,1,1,2,2,2,2,2,Standard,Standard,231,-0.366,1.657,77.0,7.1,3.557,-1.657,107.2,1,-1,0.924,0.0759999999999999,33,28,33,29,1,3,,,2.0,1.0,1.11,1.22,1.22,29.0,11.63346380069924,0.057704610965122,20.78770346789637,43.27369223902824,30.15456452584108
FS,2026-03-27,84.9,-2.6,5.77,"Langeliers, Shea",669127,592332,,foul,,,,,13,Foul,R,R,R,TOR,ATH,S,,,1,1,2026,-1.36,0.28,-0.1726744913238718,1.1434979791792363,,,,1,1,Top,,,,,,,8.390976072085177,-123.25592537651612,-4.797427834889783,-15.587167973996085,25.273997276265543,-28.474690035792737,3.18226706,1.606003937,2.0,60.9,-31.0,84.9,1779,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.99,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233,0.004,-0.064,81.1,8.3,,0.064,88.0,0,0,0.523,0.477,35,28,35,29,1,0,,,,1.0,2.9,1.36,1.36,34.5,23.94779133323395,-21.92592162811258,35.545493336676,35.840242789253644,43.35375283342858
FS,2026-03-27,84.8,-2.46,5.8,"Langeliers, Shea",669127,592332,,swinging_strike,,,,,13,Swinging Strike,R,R,R,TOR,ATH,S,,,1,0,2026,-1.39,0.32,-0.0395036662394276,1.1648772717068372,,,,1,1,Top,,,,,,,8.446007096298487,-123.15038709868,-4.8833395703107305,-15.805866464359331,24.82254039481277,-28.093258191181405,3.18226706,1.606003937,,,,85.0,1720,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.91,,,,,,,,2,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,237,0.003,-0.049,82.0,8.3,,0.049,,0,0,0.52,0.48,35,28,35,29,1,0,,,,1.0,2.86,1.39,1.39,35.0,23.54320909111676,-27.720263304780214,35.16052826027689,37.297824431195785,52.85297084187356
SL,2026-03-27,88.3,-2.84,5.43,"Langeliers, Shea",669127,656546,,called_strike,,,,,5,Called Strike,R,R,R,TOR,ATH,S,,,1,1,2026,0.47,0.09,0.0188099196883639,2.1491806748066336,,,,1,9,Top,,,,,,,5.913893475539083,-128.75884443867105,-2.054296528985489,4.311855938874808,20.957694486071706,-30.97708918248359,3.18226706,1.606003937,,,,89.7,2766,6.6,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.95,,,,,,,,60,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,148,0.013,-0.064,,,,0.064,,1,-1,0.911,0.0889999999999999,33,28,33,29,1,3,,,2.0,1.0,2.77,-0.47,-0.47,31.1,,,,,
FF,2026-03-27,94.6,-2.23,5.93,"Langeliers, Shea",669127,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-0.98,1.39,1.6262947425017915,1.9213414940657705,,,,1,1,Top,,,,,,,12.169687345346617,-137.10087170467168,-7.688708892688274,-15.031462099160612,31.04183082235635,-12.994067246306145,3.18226706,1.606003937,,,,94.8,2363,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.81,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,35,28,35,29,1,0,,,,1.0,1.18,0.98,0.98,40.7,,,,,
SL,2026-03-27,88.7,-2.74,5.47,"Langeliers, Shea",669127,656546,,swinging_strike,,,,,14,Swinging Strike,R,R,R,TOR,ATH,S,,,1,0,2026,-0.01,0.25,1.4344223033908488,1.896612959224368,,,,1,9,Top,,,,,,,10.122337990896131,-128.96364318305268,-3.143637610982527,-1.6445764719819282,20.172900400677573,-28.948913585821437,3.18226706,1.606003937,,,,89.9,2759,6.5,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.99,,,,,,,,60,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,128,0.011,-0.049,77.4,8.2,,0.049,,1,-1,0.9,0.0999999999999999,33,28,33,29,1,3,,,2.0,1.0,2.59,0.01,0.01,28.8,21.21920985394116,-22.95187390922744,29.299677744153552,53.71437177626856,52.12304630077752
FF,2026-03-27,97.8,-2.71,5.43,"Langeliers, Shea",669127,656546,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,-1.33,1.28,1.1392934596297577,1.6821124344399216,,,,1,9,Top,,,,,,,13.332084957063495,-141.54825236815506,-7.306153720579236,-21.040574813048032,34.32300301302744,-13.303885807974654,3.18226706,1.606003937,,,,97.4,2539,6.5,822839,672386,665489,676391,672960,665926,664702,662139,664770,54.01,,,,,,,,60,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,231,-0.008,0.039,,,,-0.039,,1,-1,0.908,0.0919999999999999,33,28,33,29,1,3,,,2.0,1.0,1.14,1.33,1.33,27.9,,,,,
KC,2026-03-27,85.7,-2.85,5.48,"Langeliers, Shea",669127,686973,single,hit_into_play,,,,,4,Shea Langeliers singles on a line drive to right fielder Addison Barger.,R,R,R,TOR,ATH,X,9.0,line_drive,1,0,2026,0.48,-0.67,-0.3989012842349061,2.6539281302459417,,,,0,7,Top,168.49,95.12,,,,,4.720931505411476,-124.73305608448976,1.193066134394163,4.0340310960694685,26.21191763981103,-39.595769618939016,3.18226706,1.606003937,204.0,90.8,13.0,85.5,2418,6.2,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.26,0.949,0.937,0.9,1.0,1.0,0.0,4.0,43,2,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,47,-0.064,0.396,73.4,6.2,1.148,-0.396,90.8,1,-1,0.685,0.3149999999999999,28,28,29,29,1,2,,,1.0,1.0,3.78,-0.48,-0.48,38.6,-0.7556793259479097,17.864392467733257,30.356427242807207,34.243059904020114,23.930190654743804
KC,2026-03-27,88.2,-3.04,5.52,"Langeliers, Shea",669127,686973,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,0,0,2026,0.13,-0.45,-0.9771649148842408,3.10557493809684,,,,0,7,Top,,,,,,,4.690891743413458,-128.32786992913452,1.373421837664651,0.4695071171927612,26.93508332038113,-37.67467147272225,3.18226706,1.606003937,,,,88.4,2397,6.4,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.06,,,,,,,,43,1,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,61,-0.007,0.041,,,,-0.041,,1,-1,0.692,0.308,28,28,29,29,1,2,,,1.0,1.0,3.39,-0.13,-0.13,37.2,,,,,
