pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-10,80.3,-0.5,5.66,"Shaw, Matt",807713,543243,,called_strike,,,,,5.0,Called Strike,R,R,R,STL,CHC,S,,,0,0,2025,0.94,-1.13,0.2473259224248547,2.526542386844993,,,621020.0,2,2,Top,,,,,,,-0.1150149115804442,-116.803170422929,2.008825078161095,8.51588431827211,24.535945746366348,-43.11789389134775,3.18443425968544,1.39041136343207,,,,80.3,2496.0,6.6,776795,686780,575929,695336,669357,691026,676475,687363,691023,53.95,,,,,,,,12,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31.0,0.003,-0.042,,,,0.042,,0,0,0.528,0.472,35,23,36,24,1,0,6.0,1.0,6.0,2.0,4.7,-0.94,-0.94,54.4,,,,,
CH,2025-08-10,87.7,1.85,5.44,"Shaw, Matt",807713,668941,force_out,hit_into_play,,,,,14.0,"Matt Shaw grounds into a force out, fielded by second baseman Thomas Saggese. Dansby Swanson out at 2nd.",R,R,L,STL,CHC,X,4.0,ground_ball,1,1,2025,1.24,-0.1,1.068542622067877,1.670290506003561,,663538.0,621020.0,2,9,Top,130.67,146.62,,,,,-4.381117348267964,-127.64512955257749,-2.757245010987786,14.504868829423929,26.732569687526453,-32.89885474402008,3.37,1.54,6.0,92.8,-14.0,86.2,1375.0,5.4,776795,686780,575929,695336,669357,691026,641658,687363,691023,55.14,0.144,0.154,0.0,1.0,0.0,0.0,2.0,64,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,107.0,0.139,-0.253,65.4,6.8,0.146,0.253,92.8,1,-1,0.861,0.139,28,23,29,24,1,3,2.0,1.0,3.0,2.0,3.07,1.24,-1.24,37.7,4.713230772742222,19.542066160083998,26.48661541689225,45.92532264928858,27.200227753480075
SL,2025-08-10,82.5,2.18,5.27,"Shaw, Matt",807713,668941,,ball,,,,,14.0,Ball,R,R,L,STL,CHC,B,,,0,1,2025,-1.36,-0.21,1.288406151723338,1.8750585250835765,,663538.0,621020.0,2,9,Top,,,,,,,0.5926675226487657,-120.17752154284874,-0.7678223187106978,-13.182435599482517,25.396506849038545,-34.29040530054429,3.24769058230036,1.39463638992253,,,,81.0,2700.0,5.4,776795,686780,575929,695336,669357,691026,641658,687363,691023,55.07,,,,,,,,64,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,300.0,-0.015,0.018,,,,-0.018,,1,-1,0.876,0.124,28,23,29,24,1,3,2.0,1.0,3.0,2.0,3.58,-1.36,1.36,27.4,,,,,
SI,2025-08-10,94.7,2.11,5.31,"Shaw, Matt",807713,668941,,called_strike,,,,,1.0,Called Strike,R,R,L,STL,CHC,S,,,0,0,2025,1.21,0.2,-0.4152389735017407,3.05529118246169,,663538.0,621020.0,2,9,Top,,,,,,,-9.124150791111672,-137.58051420340902,-0.6202282040328178,17.419069756492206,31.848770751900588,-29.754788342130198,3.35081386474881,1.50605230413735,,,,93.0,2121.0,5.5,776795,686780,575929,695336,669357,691026,641658,687363,691023,55.02,,,,,,,,64,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,125.0,0.022,-0.047,,,,0.047,,1,-1,0.854,0.146,28,23,29,24,1,3,2.0,1.0,3.0,2.0,2.36,1.21,-1.21,26.7,,,,,
ST,2025-08-10,83.8,-1.6,5.44,"Shaw, Matt",807713,676617,strikeout,swinging_strike,,,,,14.0,Matt Shaw strikes out swinging.,R,R,R,STL,CHC,S,2.0,,0,2,2025,1.36,-0.14,1.3087412801441416,1.3486976379586229,,,,0,8,Top,,,,,,,4.075410481953454,-122.04724719615578,-2.7649743703016103,12.63615290953686,25.443936201485503,-33.16946496139197,3.37,1.54,,,,84.1,2448.0,6.6,776795,686780,575929,695336,669357,691026,676475,687363,691023,53.9,,0.0,0.0,1.0,0.0,0.0,,52,3,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,59.0,0.032,-0.165,67.5,8.2,,0.165,,1,-1,0.767,0.2329999999999999,30,23,30,24,1,2,2.0,1.0,3.0,2.0,3.39,-1.36,-1.36,22.7,21.07241454019192,-38.57968565171025,28.073516855223588,45.05441490270077,57.74658768016079
SL,2025-08-10,89.1,-1.67,5.35,"Shaw, Matt",807713,676617,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,STL,CHC,S,,,0,1,2025,0.37,0.03,0.5507189794524918,1.0909488463774788,,,,0,8,Top,,,,,,,4.742276112994388,-129.65410801356288,-4.550709743457144,3.174883325280582,26.737780455041595,-31.0926826761279,3.37,1.54,,,,90.1,2583.0,6.9,776795,686780,575929,695336,669357,691026,676475,687363,691023,53.63,,,,,,,,52,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,159.0,0.014,-0.055,55.0,8.4,,0.055,,1,-1,0.753,0.247,30,23,30,24,1,2,2.0,1.0,3.0,2.0,2.84,-0.37,-0.37,25.2,30.7721919013058,-24.87216921959414,34.98506408448461,38.43278250628257,48.57680895231076
SI,2025-08-10,98.4,-1.56,5.82,"Shaw, Matt",807713,676617,,called_strike,,,,,3.0,Called Strike,R,R,R,STL,CHC,S,,,0,0,2025,-1.48,0.68,0.684224004717588,2.816655373701134,,,,0,8,Top,,,,,,,9.647643724932,-142.96842482221504,-4.300786949056622,-22.57518108543637,32.91845190718481,-22.02603519516161,3.39838508232678,1.51728159774425,,,,99.6,2219.0,7.0,776795,686780,575929,695336,669357,691026,676475,687363,691023,53.48,,,,,,,,52,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,225.0,0.008,-0.039,,,,0.039,,1,-1,0.745,0.255,30,23,30,24,1,2,2.0,1.0,3.0,2.0,1.68,1.48,1.48,30.8,,,,,
SL,2025-08-09,84.6,-1.8,6.07,"Shaw, Matt",807713,669467,walk,ball,,,,,11.0,Matt Shaw walks.,R,R,R,STL,CHC,B,,,3,2,2025,0.31,-0.36,-0.7320151582029097,4.302897856675799,621020.0,,,1,2,Top,,,,,,,1.8813574557326809,-123.2760232409082,2.8731431103712968,2.8430414376628184,21.250367676671416,-36.52225820586426,3.25152614855523,1.42506642355495,,,,85.6,2351.0,6.5,776818,650968,575929,695336,669357,691026,676475,663457,691023,53.95,,0.691497,0.7,1.0,0.0,0.0,,12,6,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,73.0,-0.011,0.173,,,,-0.173,,-2,2,0.261,0.739,26,23,27,24,1,0,6.0,3.0,6.0,1.0,3.5,-0.31,-0.31,54.8,,,,,
KC,2025-08-09,78.8,-1.52,6.05,"Shaw, Matt",807713,669467,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,STL,CHC,B,,,2,2,2025,0.44,-1.28,0.450799887529124,-0.0699165897029514,621020.0,,,1,2,Top,,,,,,,3.4780339299746554,-114.6490990575076,-4.070275779766531,3.183550853400777,22.502738914771037,-42.86988756811773,3.19964355627445,1.39616468774485,,,,79.2,2791.0,6.7,776818,650968,575929,695336,669357,691026,676475,663457,691023,53.79,,,,,,,,12,5,Knuckle Curve,0,2,2,0,2,0,2,0,Strategic,Standard,19.0,-0.009,0.097,,,,-0.097,,-2,2,0.27,0.73,26,23,27,24,1,0,6.0,3.0,6.0,1.0,4.97,-0.44,-0.44,62.5,,,,,
SI,2025-08-09,95.0,-1.73,6.07,"Shaw, Matt",807713,669467,,ball,,,,,11.0,Ball,R,R,R,STL,CHC,B,,,1,2,2025,-0.99,1.07,-2.101433024281229,2.6815262294678397,621020.0,,,1,2,Top,,,,,,,1.2328734267566688,-138.2710373916894,-5.614101611177042,-12.891423855598369,31.876344493386256,-17.383567351647965,3.28694854476504,1.42190689693855,,,,95.2,2154.0,6.5,776818,650968,575929,695336,669357,691026,676475,663457,691023,54.03,,,,,,,,12,4,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,191.0,-0.007,0.025,,,,-0.025,,-2,2,0.277,0.723,26,23,27,24,1,0,6.0,3.0,6.0,1.0,1.46,0.99,0.99,55.5,,,,,
SL,2025-08-09,86.5,-1.7,5.95,"Shaw, Matt",807713,681676,field_out,hit_into_play,,,,,14.0,Matt Shaw flies out to right fielder Jordan Walker.,R,R,R,STL,CHC,X,9.0,fly_ball,0,1,2025,0.37,-0.2,0.994326168175502,2.0360842096731435,,,621020.0,2,7,Top,181.2,143.11,,,,,5.679587496104352,-125.95010665710096,-2.758779894726243,2.921947301135133,23.37883698348007,-34.03968068452149,3.4,1.55,196.0,79.1,56.0,86.9,2805.0,6.3,776818,650968,676475,695336,669357,691026,641658,663457,691023,54.2,0.053,0.062,0.0,1.0,0.0,0.0,3.0,59,2,Slider,1,9,9,1,9,1,9,1,Standard,Standard,84.0,0.0,-0.229,65.5,7.2,0.088,0.229,88.0,-8,8,0.005,0.995,27,23,27,24,2,3,4.0,3.0,3.0,1.0,3.23,-0.37,-0.37,56.9,9.245659813904435,6.338895153260187,23.201530740160717,45.83844058149006,31.43726602109556
SL,2025-08-09,88.7,-1.8,5.91,"Shaw, Matt",807713,669467,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,STL,CHC,B,,,0,2,2025,0.55,0.18,1.7768665896146842,0.2791337962646074,621020.0,,,1,2,Top,,,,,,,7.639559516781267,-128.9277909020954,-8.21910074026921,4.825683072369079,23.54305109493114,-28.73335055553008,3.30799805257058,1.48635758291644,,,,89.8,2240.0,6.8,776818,650968,575929,695336,669357,691026,676475,663457,691023,53.72,,,,,,,,12,3,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,120.0,-0.005,0.03,,,,-0.03,,-2,2,0.282,0.718,26,23,27,24,1,0,6.0,3.0,6.0,1.0,2.69,-0.55,-0.55,56.2,,,,,
SI,2025-08-09,95.8,-1.66,6.1,"Shaw, Matt",807713,669467,,foul,,,,,1.0,Foul,R,R,R,STL,CHC,S,,,0,1,2025,-0.47,1.33,-0.7387664451128668,3.2734359399781847,621020.0,,,1,2,Top,,,,,,,3.499925879407259,-139.45490638650918,-4.888575546389706,-6.913652032003659,30.768802655514435,-13.921051313934964,3.4,1.55,179.0,75.3,29.0,96.1,2059.0,6.4,776818,650968,575929,695336,669357,691026,676475,663457,691023,54.09,,,,,,,,12,2,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,192.0,0.012,-0.093,66.3,6.2,,0.093,88.0,-2,2,0.27,0.73,26,23,27,24,1,0,6.0,3.0,6.0,1.0,1.15,0.47,0.47,56.5,10.81960799242776,2.172902558316813,20.859518252685337,25.77141318687478,27.9234925922356
FF,2025-08-09,95.1,-1.59,5.99,"Shaw, Matt",807713,681676,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,STL,CHC,S,,,0,0,2025,-0.54,1.38,0.0157686591797138,3.1796230331017585,,,621020.0,2,7,Top,,,,,,,5.421989658508537,-138.433095340441,-4.811684994775541,-8.126010819333366,31.117623008927485,-13.615911980813532,3.4,1.55,,,,95.2,2367.0,6.4,776818,650968,676475,695336,669357,691026,641658,663457,691023,54.14,,,,,,,,59,1,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,205.0,0.0,-0.042,67.3,5.9,,0.042,,-8,8,0.005,0.995,27,23,27,24,2,3,4.0,3.0,3.0,1.0,1.14,0.54,0.54,60.2,5.734102872956616,28.799826814558017,22.43109992533508,35.20254328240143,22.387184105287893
SI,2025-08-09,95.0,-1.76,6.06,"Shaw, Matt",807713,669467,,called_strike,,,,,4.0,Called Strike,R,R,R,STL,CHC,S,,,0,0,2025,-0.3,1.04,-0.7868004864043332,2.4779810160374245,,,621020.0,1,2,Top,,,,,,,3.2181625107983214,-138.31841639492376,-6.125974414304206,-4.50579544291565,26.54331982018793,-17.716714180512813,3.31944948474161,1.42750976767394,,,,95.7,2169.0,6.4,776818,650968,575929,695336,669357,691026,676475,663457,691023,54.14,,,,,,,,12,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,194.0,-0.031,-0.04,,,,0.04,,-2,2,0.301,0.6990000000000001,26,23,27,24,1,0,6.0,3.0,6.0,1.0,1.46,0.3,0.3,54.4,,,,,
FF,2025-08-09,94.4,-1.36,6.23,"Shaw, Matt",807713,700669,triple,hit_into_play,,,,,4.0,Matt Shaw triples (1) on a ground ball to left fielder Alec Burleson. Dansby Swanson scores.,R,R,R,STL,CHC,X,7.0,ground_ball,0,0,2025,-0.5,1.15,-0.6628251424556055,2.6986358161555444,,,621020.0,2,3,Top,37.29,102.02,,,,,2.9192321551848908,-137.41187715455163,-6.100690052532673,-6.933617521848434,27.577964312120496,-16.465988427056075,3.4,1.55,37.0,89.7,-1.0,94.8,1986.0,6.3,776818,650968,575929,695336,669357,691026,676475,663457,691023,54.21,0.291,0.295,1.6,1.0,1.0,2.0,2.0,26,1,4-Seam Fastball,0,6,6,0,7,0,7,0,Standard,Standard,201.0,-0.027,1.342,70.3,6.8,0.363,-1.342,89.7,-6,6,0.067,0.933,25,23,25,24,1,1,4.0,3.0,17.0,1.0,1.39,0.5,0.5,56.3,17.188203062760092,-6.0107246499438975,24.8919347095152,26.73164243230629,32.503681945094904
SL,2025-08-09,85.5,-2.01,6.11,"Shaw, Matt",807713,681676,home_run,hit_into_play,,,,,8.0,Matt Shaw homers (8) on a fly ball to left field.,R,R,R,STL,CHC,X,,fly_ball,2,2,2025,0.35,-0.29,0.1007094507336023,1.928931353933217,,,,1,5,Top,21.4,76.8,,,,,4.258521643628198,-124.60343788871307,-3.046621706974422,2.875003013366636,23.19000135748172,-34.819783077059554,3.4,1.55,395.0,102.6,27.0,85.3,2690.0,5.9,776818,650968,575929,695336,669357,691026,676475,663457,691023,54.56,0.6412909090909088,1.2267454545454546,2.0,1.0,0.0,3.0,6.0,41,7,Slider,0,8,8,0,9,0,9,0,Standard,Standard,57.0,-0.006,1.609,73.0,7.5,2.3960545454545463,-1.609,102.6,-8,8,0.014,0.986,27,23,27,24,1,2,4.0,3.0,3.0,1.0,3.38,-0.35,-0.35,55.5,12.043652636732787,-16.968205908416333,24.7342322312602,34.86392702550894,43.66684470594824
SL,2025-08-09,85.6,-2.16,5.89,"Shaw, Matt",807713,681676,,foul,,,,,6.0,Foul,R,R,R,STL,CHC,S,,,2,2,2025,0.19,0.02,0.6101512373724485,2.180525399878558,,,,1,5,Top,,,,,,,6.151383608178152,-124.61274123103466,-2.5832237884198843,0.8370214308464033,22.690593712154985,-31.66640255221745,3.4,1.55,126.0,78.3,72.0,85.9,2705.0,6.3,776818,650968,575929,695336,669357,691026,676475,663457,691023,54.24,,,,,,,,41,6,Slider,0,8,8,0,8,0,8,0,Standard,Standard,64.0,0.0,0.0,64.4,8.0,,0.0,88.0,-8,8,0.014,0.986,27,23,27,24,1,2,4.0,3.0,3.0,1.0,3.06,-0.19,-0.19,53.0,17.11542040503679,-22.198199651511768,24.717538816849032,40.30756706970204,45.78645083310021
FF,2025-08-09,95.3,-1.79,6.04,"Shaw, Matt",807713,681676,,ball,,,,,12.0,Ball,R,R,R,STL,CHC,B,,,1,2,2025,-0.59,1.61,0.3579997150793537,4.276502977477398,,,,1,5,Top,,,,,,,6.961599680469154,-138.77026339101522,-2.672219158067408,-9.103541168640318,28.793097855568345,-10.827707918654992,3.31463400648278,1.42001488440363,,,,95.6,2288.0,6.3,776818,650968,575929,695336,669357,691026,676475,663457,691023,54.23,,,,,,,,41,5,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,206.0,0.0,0.048,,,,-0.048,,-8,8,0.014,0.986,27,23,27,24,1,2,4.0,3.0,3.0,1.0,0.88,0.59,0.59,56.9,,,,,
SL,2025-08-09,86.8,-2.04,5.93,"Shaw, Matt",807713,681676,,foul,,,,,9.0,Foul,R,R,R,STL,CHC,S,,,1,2,2025,0.28,-0.13,0.7880051697238559,2.0902117361925447,,,,1,5,Top,,,,,,,6.197285471705176,-126.49283632170938,-2.8484868445089626,1.9713502899815356,21.40239056794036,-33.27419377898107,3.4,1.55,,,,87.4,2786.0,6.2,776818,650968,575929,695336,669357,691026,676475,663457,691023,54.3,,,,,,,,41,4,Slider,0,8,8,0,8,0,8,0,Standard,Standard,64.0,0.0,0.0,54.9,6.3,,0.0,,-8,8,0.014,0.986,27,23,27,24,1,2,4.0,3.0,3.0,1.0,3.1,-0.28,-0.28,57.8,-1.4053772044211623,23.1889778152616,23.685018827657288,43.45117387509551,20.843053126378155
SL,2025-08-09,86.5,-2.03,6.0,"Shaw, Matt",807713,681676,,ball,,,,,14.0,Ball,R,R,R,STL,CHC,B,,,0,2,2025,0.34,0.06,1.0567909676691287,1.8024969022424997,,,,1,5,Top,,,,,,,6.670463099877643,-126.01877198104752,-4.0387293838192,2.4925197117478395,21.71776314059014,-30.95961949938164,3.217464270336,1.40544460571202,,,,86.9,2709.0,6.1,776818,650968,575929,695336,669357,691026,676475,663457,691023,54.38,,,,,,,,41,3,Slider,0,8,8,0,8,0,8,0,Standard,Standard,89.0,0.0,0.017,,,,-0.017,,-8,8,0.014,0.986,27,23,27,24,1,2,4.0,3.0,3.0,1.0,2.94,-0.34,-0.34,51.0,,,,,
FF,2025-08-09,95.2,-1.71,5.99,"Shaw, Matt",807713,681676,,foul,,,,,6.0,Foul,R,R,R,STL,CHC,S,,,0,1,2025,-0.6,1.47,0.4779630738910074,2.742557615140813,,,,1,5,Top,,,,,,,7.077690808648432,-138.34769510429243,-6.168109163021996,-9.216004473864771,30.48538483574804,-12.067418623930848,3.4,1.55,133.0,83.5,71.0,95.1,2183.0,6.3,776818,650968,575929,695336,669357,691026,676475,663457,691023,54.21,,,,,,,,41,2,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,211.0,0.0,-0.052,67.4,6.9,,0.052,88.0,-8,8,0.014,0.986,27,23,27,24,1,2,4.0,3.0,3.0,1.0,1.05,0.6,0.6,58.9,11.66432748207378,0.0471174730030384,21.64483183430045,41.154087180508846,26.85557022251808
FF,2025-08-09,95.4,-1.85,5.84,"Shaw, Matt",807713,681676,,called_strike,,,,,3.0,Called Strike,R,R,R,STL,CHC,S,,,0,0,2025,-0.71,1.42,0.3321992616206799,2.88990205650159,,,,1,5,Top,,,,,,,7.333601989996337,-138.76014578381918,-5.343186952493419,-10.71892994983848,29.772766017617474,-12.798033872694482,3.33425664029699,1.45146365612237,,,,95.7,2218.0,6.4,776818,650968,575929,695336,669357,691026,676475,663457,691023,54.1,,,,,,,,41,1,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,204.0,0.0,-0.039,,,,0.039,,-8,8,0.014,0.986,27,23,27,24,1,2,4.0,3.0,3.0,1.0,1.08,0.71,0.71,62.5,,,,,
CU,2025-08-06,82.6,2.78,6.12,"Shaw, Matt",807713,671096,strikeout,swinging_strike,,,,,14.0,Matt Shaw strikes out swinging.,R,R,L,CHC,CIN,S,2.0,,1,2,2025,-0.47,-0.33,0.3722963768215228,1.3710784780147165,,,,0,7,Bot,,,,,,,-4.558029780998941,-120.408569646372,-3.7801286207589055,-3.830769732213178,19.904443762197868,-34.98549025257371,3.42,1.56,,,,82.9,2884.0,6.1,776847,663886,668715,666158,663647,682829,641584,670770,682622,54.43,,0.0,0.0,1.0,0.0,0.0,,51,7,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,308.0,-0.004,-0.189,65.8,8.2,,0.189,,3,3,0.94,0.94,26,23,26,24,3,2,6.0,1.0,5.0,3.0,3.62,-0.47,0.47,53.7,18.213307099056504,-34.86308646549231,27.709128422961435,40.64475396675012,52.94484010150061
CH,2025-08-06,85.5,2.88,6.12,"Shaw, Matt",807713,671096,,foul,,,,,14.0,Foul,R,R,L,CHC,CIN,S,,,1,2,2025,0.77,1.08,0.9837621361568772,1.6635261813189726,,,,0,7,Bot,,,,,,,-5.971501462301681,-124.34993454590852,-6.431382044582345,9.13862128758004,21.05755238558326,-19.914904735080658,3.42,1.56,143.0,73.2,67.0,85.5,1637.0,6.0,776847,663886,668715,666158,663647,682829,641584,670770,682622,54.55,,,,,,,,51,6,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,131.0,0.0,0.0,68.7,7.3,,0.0,88.0,3,3,0.94,0.94,26,23,26,24,3,2,6.0,1.0,5.0,3.0,2.0,0.77,-0.77,47.2,7.744086362117932,5.681107408492663,27.987004603357647,46.67717545984248,32.07285934127522
FF,2025-08-06,93.4,2.77,5.99,"Shaw, Matt",807713,671096,,foul,,,,,11.0,Foul,R,R,L,CHC,CIN,S,,,1,2,2025,0.23,1.42,-0.9902568774583717,3.248816294076307,,,,0,7,Bot,,,,,,,-10.15914290310175,-135.66757279321885,-4.397894616605015,5.126815692430177,29.90232063831377,-13.847627977283231,3.42,1.56,113.0,70.8,15.0,93.0,2365.0,6.2,776847,663886,668715,666158,663647,682829,641584,670770,682622,54.33,,,,,,,,51,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,154.0,0.0,0.0,61.3,5.0,,0.0,88.0,3,3,0.94,0.94,26,23,26,24,3,2,6.0,1.0,5.0,3.0,1.2,0.23,-0.23,46.7,-1.1088911313395569,20.407031753461972,28.891749878162983,22.468090023909788,23.6876296403251
FF,2025-08-06,93.1,2.87,6.05,"Shaw, Matt",807713,671096,,foul,,,,,12.0,Foul,R,R,L,CHC,CIN,S,,,1,2,2025,0.68,1.34,0.9524969090997908,3.2101423009678256,,,,0,7,Bot,,,,,,,-6.409071743746972,-135.4503119086295,-4.481279069156629,9.74973147358481,27.824382211151654,-14.889008395162676,3.42,1.56,205.0,80.1,18.0,93.1,2284.0,6.2,776847,663886,668715,666158,663647,682829,641584,670770,682622,54.34,,,,,,,,51,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,144.0,0.0,0.0,65.5,6.2,,0.0,88.0,3,3,0.94,0.94,26,23,26,24,3,2,6.0,1.0,5.0,3.0,1.28,0.68,-0.68,51.1,4.512675601740274,27.45777337480466,21.16565611225277,46.216295477898896,16.534383151364324
CU,2025-08-06,81.8,2.98,6.06,"Shaw, Matt",807713,671096,,called_strike,,,,,6.0,Called Strike,R,R,L,CHC,CIN,S,,,1,1,2025,-1.36,0.1,0.3567744600420603,2.5943873082714832,,,,0,7,Bot,,,,,,,-3.2714619907987474,-119.06378209258564,-1.4198215598997057,-12.269251035216234,23.6243078861473,-31.12658558079865,3.30237934997866,1.49350398302825,,,,81.5,2749.0,6.1,776847,663886,668715,666158,663647,682829,641584,670770,682622,54.36,,,,,,,,51,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,294.0,-0.001,-0.061,,,,0.061,,3,3,0.941,0.941,26,23,26,24,3,2,6.0,1.0,5.0,3.0,3.31,-1.36,1.36,47.0,,,,,
FC,2025-08-06,89.6,2.79,6.07,"Shaw, Matt",807713,671096,,foul,,,,,11.0,Foul,R,R,L,CHC,CIN,S,,,1,0,2025,0.16,0.67,-0.8645746115666473,2.8063487717362223,,,,0,7,Bot,,,,,,,-9.302559628955628,-130.24807825147224,-3.494360350150461,3.666186367242701,25.5476757376952,-23.968846779246057,3.42,1.56,357.0,101.6,46.0,89.3,2565.0,6.0,776847,663886,668715,666158,663647,682829,641584,670770,682622,54.48,,,,,,,,51,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,174.0,-0.001,-0.05,76.4,7.8,,0.05,101.6,3,3,0.942,0.942,26,23,26,24,3,2,6.0,1.0,5.0,3.0,2.16,0.16,-0.16,50.1,14.94964232530502,-38.30142494551082,19.211805867650256,26.73754960169964,46.99225207316918
ST,2025-08-06,83.3,2.9,6.04,"Shaw, Matt",807713,671096,,ball,,,,,14.0,Ball,R,R,L,CHC,CIN,B,,,0,0,2025,-0.93,0.32,0.1431471287292488,1.3516085470921686,,,,0,7,Bot,,,,,,,-4.492184707576151,-121.29626993381056,-4.952502332465564,-8.298825114481023,23.44458912023435,-28.256825578945303,3.28991039465767,1.56948852197809,,,,83.2,2752.0,6.2,776847,663886,668715,666158,663647,682829,641584,670770,682622,54.34,,,,,,,,51,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,299.0,0.001,0.041,,,,-0.041,,3,3,0.941,0.941,26,23,26,24,3,2,6.0,1.0,5.0,3.0,2.96,-0.93,0.93,46.5,,,,,
FF,2025-08-06,93.4,2.72,6.08,"Shaw, Matt",807713,671096,field_out,hit_into_play,,,,,2.0,"Matt Shaw grounds out, second baseman Gavin Lux to first baseman Spencer Steer.",R,R,L,CHC,CIN,X,4.0,ground_ball,0,1,2025,0.66,1.36,-0.142133862382266,2.8668610632290936,,,,0,5,Bot,135.19,143.59,,,,,-8.81056246238548,-135.83498893378038,-5.5527250752493895,10.007783703591388,26.98020528416904,-14.1930447391657,3.42,1.56,60.0,79.4,2.0,93.6,2243.0,6.2,776847,663886,668715,666158,663647,682829,641584,670770,682622,54.29,0.2,0.212,0.0,1.0,0.0,0.0,2.0,35,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,145.0,-0.018,-0.22,67.1,5.8,0.248,0.22,88.0,1,1,0.705,0.705,26,23,26,24,2,1,6.0,1.0,5.0,3.0,1.23,0.66,-0.66,48.4,1.8179791574781927,21.15331969731622,27.93335637101667,33.03434331603668,20.404771114945312
FC,2025-08-06,89.5,2.59,6.13,"Shaw, Matt",807713,671096,,foul,,,,,8.0,Foul,R,R,L,CHC,CIN,S,,,0,0,2025,0.14,0.61,-0.191271625386293,1.742698263005004,,,,0,5,Bot,,,,,,,-7.142404993178755,-130.21010275430956,-6.111523574651311,3.0163686660336437,25.886361956260227,-24.21081926857995,3.42,1.56,4.0,87.3,-26.0,89.5,2467.0,6.2,776847,663886,668715,666158,663647,682829,641584,670770,682622,54.34,,,,,,,,35,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,179.0,-0.003,-0.039,76.1,7.8,,0.039,88.0,1,1,0.708,0.708,26,23,26,24,2,1,6.0,1.0,5.0,3.0,2.23,0.14,-0.14,48.3,19.1486073537468,-20.175997797684207,32.41956141755871,32.46021792138627,39.07292225747694
