pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-27,90.1,-2.73,5.54,"Wilson, Jacob",805779,656546,,foul,,,,,6,Foul,R,R,R,TOR,ATH,S,,,0,2,2026,0.08,0.46,0.6684629199828533,2.774451603868874,,,691016.0,2,9,Top,,,,,,,8.209796136548475,-131.24702090096372,-1.822999893545912,-0.5317665197224187,22.651082517218168,-26.663327476406128,3.29109252,1.660925197,143.0,73.8,63.0,91.2,2772,6.5,822839,672386,665489,676391,672960,665926,664702,662139,664770,54.03,,,,,,,,63,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,101,0.0,0.0,55.5,5.7,,0.0,88.0,0,0,0.6,0.4,33,24,33,24,1,3,,,2.0,1.0,2.3,-0.08,-0.08,30.4,3.0681569149439976,10.769971337834937,25.18593583889754,39.81855405193544,29.86414513356696
FS,2026-03-27,84.1,-2.4,5.67,"Wilson, Jacob",805779,592332,strikeout,swinging_strike_blocked,,,,,13,Jacob Wilson strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,1,2,2026,-1.47,-0.04,-0.384955388016168,0.3832731836468621,,,,1,2,Top,,,,,,,7.615094747913018,-122.1065239793473,-5.402109811361489,-16.255578364147492,27.88744063751954,-31.525777785978786,3.29109252,1.660925197,,,,83.9,1729,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.86,,0.0,0.0,1.0,0.0,0.0,,9,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239,0.012,-0.18,,,,0.18,,0,0,0.528,0.472,35,24,35,24,1,0,,,,1.0,3.32,1.47,1.47,35.0,,,,,
FS,2026-03-27,84.9,-2.38,5.74,"Wilson, Jacob",805779,592332,,ball,,,,,14,Ball,R,R,R,TOR,ATH,B,,,0,2,2026,-1.28,0.71,1.1251711400207531,0.1347470092821674,,,,1,2,Top,,,,,,,10.725410341777158,-122.9306291916907,-7.849060768649724,-15.23051622007052,26.83372845039316,-23.46868374969385,3.29109252,1.660925197,,,,84.7,1716,6.7,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.83,,,,,,,,9,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.002,0.017,,,,-0.017,,0,0,0.53,0.47,35,24,35,24,1,0,,,,1.0,2.51,1.28,1.28,36.4,,,,,
SL,2026-03-27,90.3,-2.73,5.5,"Wilson, Jacob",805779,656546,,foul,,,,,13,Foul,R,R,R,TOR,ATH,S,,,0,1,2026,-0.07,0.19,-0.2080078317345145,1.3137578993745866,,,691016.0,2,9,Top,,,,,,,6.355034338449757,-131.42435660002127,-4.6697770001407335,-2.1132985587932613,26.767303226277814,-29.254176997541844,3.29109252,1.660925197,286.0,90.0,23.0,90.7,2784,6.4,822839,672386,665489,676391,672960,665926,664702,662139,664770,54.07,,,,,,,,63,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,174,0.016,-0.055,65.3,7.4,,0.055,90.0,0,0,0.584,0.416,33,24,33,24,1,3,,,2.0,1.0,2.6,0.07,0.07,29.8,22.16898185809232,-20.38372999684928,39.89714243711445,29.91588845674519,46.373641532439976
SL,2026-03-27,84.2,-2.31,5.84,"Wilson, Jacob",805779,592332,,foul,,,,,5,Foul,R,R,R,TOR,ATH,S,,,0,1,2026,0.07,0.26,0.1524829890996654,2.775392865191256,,,,1,2,Top,,,,,,,5.517409353746281,-122.47573077686496,-1.0263800644467351,-0.4168482646041128,25.15198710754143,-29.53476753049873,3.29109252,1.660925197,275.0,83.5,28.0,84.4,2360,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.95,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,220,0.004,-0.052,62.5,5.3,,0.052,88.0,0,0,0.526,0.474,35,24,35,24,1,0,,,,1.0,2.96,-0.07,-0.07,38.4,-8.288774026156638,14.160804705419302,32.17623277138557,34.2641667083125,23.82243441224947
SL,2026-03-27,90.3,-2.7,5.59,"Wilson, Jacob",805779,656546,,called_strike,,,,,5,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-0.57,0.42,0.1928161256188685,2.203602192892705,,,691016.0,2,9,Top,,,,,,,8.396861579657656,-131.31328219002833,-3.253376006368083,-8.261044313868947,24.46751542411713,-26.87877750012328,3.29109252,1.660925197,,,,91.4,2615,6.7,822839,672386,665489,676391,672960,665926,664702,662139,664770,53.79,,,,,,,,63,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,201,0.01,-0.042,,,,0.042,,0,0,0.574,0.426,33,24,33,24,1,3,,,2.0,1.0,2.36,0.57,0.57,32.5,,,,,
FF,2026-03-27,92.3,-2.26,5.96,"Wilson, Jacob",805779,592332,,called_strike,,,,,3,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-0.91,1.47,0.7795563611494329,2.912560207425409,,,,1,2,Top,,,,,,,9.660537640411276,-134.08135853719935,-4.949787487392508,-13.096380551638148,29.716624067388604,-13.565657487141449,3.29109252,1.660925197,,,,92.4,2312,6.5,822839,672386,665489,676391,672960,665926,664770,662139,680718,54.03,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,35,24,35,24,1,0,,,,1.0,1.22,0.91,0.91,39.4,,,,,
SI,2026-03-27,96.5,-3.13,5.05,"Wilson, Jacob",805779,686973,grounded_into_double_play,hit_into_play,,,,,7,"Jacob Wilson grounds into a double play, second baseman Ernie Clement to shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Tyler Soderstrom out at 2nd. Jacob Wilson out at 1st.",R,R,R,TOR,ATH,X,4.0,ground_ball,1,1,2026,-1.44,0.75,-0.4326585140722232,1.959433101941941,,669127.0,691016.0,1,7,Top,138.56,152.25,,,,,10.561686048860382,-140.08974510462014,-4.204475795717006,-21.43259039478773,32.98613759037771,-21.48465654868495,3.29109252,1.660925197,8.0,94.9,-13.0,97.6,2177,7.1,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.38,0.191,0.168,0.0,1.0,0.0,0.0,2.0,46,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,218,0.171,-0.3,65.2,5.4,0.221,0.3,94.9,1,-1,0.618,0.382,28,24,29,24,1,2,,,1.0,1.0,1.72,1.44,1.44,31.8,-10.330424242576614,11.453210692857168,42.2330884960444,29.00972820452587,25.769645502728665
FF,2026-03-27,98.3,-2.85,5.35,"Wilson, Jacob",805779,686973,,ball,,,,,11,Ball,R,R,R,TOR,ATH,B,,,0,1,2026,-0.4,1.53,-0.7451223500809332,3.986899141336081,,669127.0,691016.0,1,7,Top,,,,,,,6.596426847719099,-142.9439972215617,-1.6567504614276216,-7.101001039157106,35.7471455324405,-11.0993517517119,3.29109252,1.660925197,,,,98.4,2262,6.6,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.93,,,,,,,,46,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212,-0.009,0.018,,,,-0.018,,1,-1,0.627,0.373,28,24,29,24,1,2,,,1.0,1.0,0.85,0.4,0.4,40.8,,,,,
FF,2026-03-27,98.9,-2.94,5.23,"Wilson, Jacob",805779,686973,,called_strike,,,,,12,Called Strike,R,R,R,TOR,ATH,S,,,0,0,2026,-0.61,1.39,0.9488596450936604,2.5642586650347003,,669127.0,691016.0,1,7,Top,,,,,,,12.106293318110188,-143.48644127769938,-4.983602230493808,-11.255186370241706,34.113997718923365,-11.997149723777392,3.29109252,1.660925197,,,,100.4,2307,7.3,822839,672386,665489,676391,672960,665926,664770,662139,680718,53.19,,,,,,,,46,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,218,0.013,-0.033,,,,0.033,,1,-1,0.614,0.386,28,24,29,24,1,2,,,1.0,1.0,0.96,0.61,0.61,38.3,,,,,
