pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-17,95.4,-1.18,5.65,"Busch, Michael",683737,694477,,foul,,,,,1.0,Foul,R,L,R,CHC,MIL,S,,,2,1,2025,-0.69,1.32,-0.3598750839007485,3.1743515323434206,,,,0,2,Bot,,,,,,,3.686010666032352,-138.92208208406322,-3.812275948492129,-9.709115762621288,32.4225785880377,-14.486908084882312,3.28,1.5,242.0,77.2,29.0,94.9,2380.0,6.0,777482,661388,656555,668930,702332,687401,686555,694192,686217,54.47,,,,,,,,16,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,216.0,-0.008,-0.073,68.6,6.1,,0.073,88.0,-2,-2,0.345,0.345,26,27,27,28,1,0,6.0,2.0,6.0,2.0,1.19,0.69,-0.69,32.8,4.808417307813675,19.871877671600178,28.524801304061697,40.51065581448902,20.32464440267104
FC,2025-06-17,88.7,-1.66,5.43,"Busch, Michael",683737,694477,,ball,,,,,11.0,Ball,R,L,R,CHC,MIL,B,,,1,1,2025,0.45,1.07,-0.996738284181927,2.919472741408933,,,,0,2,Bot,,,,,,,0.6814165993095669,-129.29599947559828,-2.342675014419696,4.862881861791206,26.358216658100524,-19.92394113842298,3.33833962421232,1.64428784892196,,,,88.5,2519.0,6.0,777482,661388,656555,668930,702332,687401,686555,694192,686217,54.5,,,,,,,,16,3,Cutter,0,2,0,2,2,0,0,2,Standard,Strategic,139.0,0.005,0.055,,,,-0.055,,-2,-2,0.34,0.34,26,27,27,28,1,0,6.0,2.0,6.0,2.0,1.82,-0.45,0.45,27.2,,,,,
FC,2025-06-17,89.0,-1.5,5.46,"Busch, Michael",683737,694477,,foul,,,,,8.0,Foul,R,L,R,CHC,MIL,S,,,1,0,2025,0.46,0.8,0.0369788976726729,1.563512977652087,,,,0,2,Bot,,,,,,,2.8155115344954336,-129.50297092407953,-5.133906126366362,4.466314292692388,29.12920218183067,-22.328591562099557,3.28,1.5,5.0,59.5,-18.0,88.4,2549.0,6.1,777482,661388,656555,668930,702332,687401,686555,694192,686217,54.41,,,,,,,,16,2,Cutter,0,2,0,2,2,0,0,2,Standard,Strategic,142.0,-0.005,-0.05,67.0,7.8,,0.05,88.0,-2,-2,0.345,0.345,26,27,27,28,1,0,6.0,2.0,6.0,2.0,2.1,-0.46,0.46,28.6,26.73227397535233,-4.101494529771848,39.89888127764646,35.72008456847935,36.84733541792423
FF,2025-06-17,95.1,-1.06,5.75,"Busch, Michael",683737,694477,,ball,,,,,14.0,Ball,R,L,R,CHC,MIL,B,,,0,0,2025,-0.56,1.41,0.1481679616714619,1.2849737819636706,,,,0,2,Bot,,,,,,,4.399675770732469,-138.16462674974497,-9.130861811489694,-8.185261652255598,32.83468306287824,-12.24809710019736,3.34956226542138,1.59550405247782,,,,94.4,2327.0,6.1,777482,661388,656555,668930,702332,687401,686555,694192,686217,54.39,,,,,,,,16,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,212.0,0.004,0.041,,,,-0.041,,-2,-2,0.341,0.341,26,27,27,28,1,0,6.0,2.0,6.0,2.0,1.13,0.56,-0.56,35.7,,,,,
FF,2025-06-17,95.2,-2.54,4.52,"Busch, Michael",683737,681982,field_out,hit_into_play,,,,,6.0,"Michael Busch grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.",R,L,R,CHC,MIL,X,4.0,ground_ball,2,2,2025,-1.04,0.88,0.7751284844288076,2.3673386526170304,,,,1,8,Bot,156.88,150.16,,,,,11.035839487550952,-138.19140243088046,-1.9382765342397936,-15.7497194550078,31.05777341659056,-20.688740759350324,3.28,1.5,133.0,87.1,10.0,95.3,2530.0,6.5,777482,661388,656555,668930,702332,687401,686555,694192,686217,53.98,0.529,0.476,0.0,1.0,0.0,0.0,4.0,68,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Strategic,251.0,-0.004,-0.228,67.7,6.3,0.563,0.228,88.0,2,2,0.931,0.931,28,27,28,28,1,3,3.0,2.0,4.0,2.0,1.65,1.04,-1.04,5.6,7.9817575442430755,5.2195355830435455,42.48696011542941,26.64960575620113,26.36095362683958
FF,2025-06-17,95.1,-2.65,4.6,"Busch, Michael",683737,681982,,ball,,,,,11.0,Ball,R,L,R,CHC,MIL,B,,,1,2,2025,-1.11,0.92,-0.3150962670701491,3.706339531922037,,,,1,8,Bot,,,,,,,8.618217844251202,-138.21378072664135,1.2666437854564494,-16.10303128233704,30.357529205866577,-20.89009292852452,3.31560334556244,1.56653850216673,,,,95.2,2586.0,6.4,777482,661388,656555,668930,702332,687401,686555,694192,686217,54.13,,,,,,,,68,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Strategic,253.0,0.001,0.048,,,,-0.048,,2,2,0.93,0.93,28,27,28,28,1,3,3.0,2.0,4.0,2.0,1.6,1.11,-1.11,6.3,,,,,
FF,2025-06-17,95.3,-2.58,4.52,"Busch, Michael",683737,681982,,foul,,,,,9.0,Foul,R,L,R,CHC,MIL,S,,,1,1,2025,-1.12,0.99,0.592454543197972,1.62770602390852,,,,1,8,Bot,,,,,,,10.901484439859216,-138.34768997505196,-4.1843326046754665,-16.83219745654243,30.760295637434687,-18.62804353009257,3.28,1.5,219.0,78.0,55.0,95.7,2550.0,6.6,777482,661388,656555,668930,702332,687401,686555,694192,686217,53.85,,,,,,,,68,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Strategic,241.0,-0.002,-0.064,70.9,7.5,,0.064,88.0,2,2,0.932,0.932,28,27,28,28,1,3,3.0,2.0,4.0,2.0,1.53,1.12,-1.12,8.0,15.693928954432105,-13.84866711411895,46.973316792395714,30.230678223465773,35.538134242799416
ST,2025-06-17,81.6,-2.75,4.06,"Busch, Michael",683737,681982,,called_strike,,,,,7.0,Called Strike,R,L,R,CHC,MIL,S,,,1,0,2025,0.97,0.03,-0.5407874863059506,1.7677496953470595,,,,1,8,Bot,,,,,,,3.098338734585997,-118.8457081242499,1.3047357900699723,8.652584575586893,21.39957913627207,-32.30125887681751,3.32014186281145,1.60077537488739,,,,81.7,2762.0,6.2,777482,661388,656555,668930,702332,687401,686555,694192,686217,54.33,,,,,,,,68,2,Sweeper,5,3,5,3,3,5,5,3,Standard,Strategic,79.0,-0.001,-0.049,,,,0.049,,2,2,0.933,0.933,28,27,28,28,1,3,3.0,2.0,4.0,2.0,3.37,-0.97,0.97,-0.3,,,,,
FF,2025-06-17,95.1,-2.62,4.51,"Busch, Michael",683737,681982,,ball,,,,,14.0,Ball,R,L,R,CHC,MIL,B,,,0,0,2025,-1.18,0.9,1.542706705500013,1.8088586026020517,,,,1,8,Bot,,,,,,,13.590533320064344,-137.7524760229186,-3.4162310419032345,-18.08478495844636,30.601231194548745,-20.0973529007078,3.31553527499647,1.53599001358182,,,,95.3,2565.0,6.7,777482,661388,656555,668930,702332,687401,686555,694192,686217,53.84,,,,,,,,68,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Strategic,252.0,0.001,0.039,,,,-0.039,,2,2,0.932,0.932,28,27,28,28,1,3,3.0,2.0,4.0,2.0,1.64,1.18,-1.18,7.9,,,,,
SL,2025-06-17,87.7,-1.85,6.3,"Busch, Michael",683737,683232,single,hit_into_play,,,,,8.0,Michael Busch singles on a line drive to center fielder Jackson Chourio.,R,L,R,CHC,MIL,X,8.0,line_drive,0,2,2025,0.28,0.07,0.2619345008936555,1.902163250937115,,,,0,6,Bot,161.94,91.06,,,,,4.551984600973883,-127.60143620898948,-4.677869931853605,2.176741689407677,25.66791981500512,-30.67428626731957,3.28,1.5,229.0,93.1,16.0,88.2,2652.0,6.6,777482,661388,656555,668930,702332,687401,686555,694192,686217,53.95,0.82,0.789,0.9,1.0,1.0,0.0,4.0,52,3,Slider,4,3,4,3,3,4,4,3,Standard,Strategic,35.0,0.04,0.532,65.1,7.1,0.985,-0.532,93.1,1,1,0.732,0.732,28,27,29,28,1,2,2.0,2.0,3.0,2.0,2.89,-0.28,0.28,54.3,15.457071259045511,4.77864187039794,39.97157591173332,32.83704035081266,31.958722268778544
SL,2025-06-17,87.6,-1.72,6.36,"Busch, Michael",683737,683232,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,CHC,MIL,S,,,0,1,2025,0.28,0.08,0.5997170841497601,1.5412518755010192,,,,0,6,Bot,,,,,,,5.048430834251652,-127.5189828545337,-5.8179823431335365,2.2643324489649785,21.80586009374488,-30.405564114634156,3.28,1.5,,,,88.8,2700.0,6.7,777482,661388,656555,668930,702332,687401,686555,694192,686217,53.85,,,,,,,,52,2,Slider,4,3,4,3,3,4,4,3,Standard,Strategic,123.0,-0.005,-0.055,39.5,6.6,,0.055,,1,1,0.737,0.737,28,27,29,28,1,2,2.0,2.0,3.0,2.0,2.84,-0.28,0.28,55.8,13.53499903484358,-2.819886839190905,38.364310206475366,29.7707780690266,29.79701349992462
FF,2025-06-17,96.1,-1.6,6.37,"Busch, Michael",683737,683232,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,CHC,MIL,S,,,0,0,2025,-0.37,1.61,-0.0816417126486968,2.583946433147577,,,,0,6,Bot,,,,,,,4.9042690110724285,-139.62915286567508,-8.107117557970174,-6.016445513999557,32.84457805013215,-9.476345062533504,3.28,1.5,,,,96.5,2360.0,6.7,777482,661388,656555,668930,702332,687401,686555,694192,686217,53.8,,,,,,,,52,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Strategic,204.0,-0.003,-0.039,71.2,7.3,,0.039,,1,1,0.74,0.74,28,27,29,28,1,2,2.0,2.0,3.0,2.0,0.88,0.37,-0.37,55.2,19.511245574639283,-1.6926026390694155,36.59312801399248,36.70242565726649,32.31044167958746
FF,2025-06-15,95.0,-1.86,5.69,"Busch, Michael",683737,656605,field_out,hit_into_play,,,,,2.0,Michael Busch flies out to left fielder Adam Frazier.,R,L,R,CHC,PIT,X,7.0,fly_ball,1,2,2025,-0.57,1.3,0.1747516899194392,2.7325896889706707,,,,1,6,Bot,66.33,104.95,,,,,6.5999760259749785,-138.16918466410334,-5.02707057031178,-8.72889667663878,30.06261254666828,-14.59555389650262,3.27,1.48,277.0,92.4,42.0,95.2,2464.0,6.4,777497,664954,687462,693304,663647,643396,624428,665833,672744,54.11,0.018,0.03,0.0,1.0,0.0,0.0,3.0,45,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219.0,-0.017,-0.18,67.9,6.3,0.051,0.18,92.4,0,0,0.534,0.534,29,27,29,28,3,2,5.0,1.0,6.0,2.0,1.22,0.57,-0.57,32.3,11.369485317831431,11.465772322144137,35.80264412163722,34.035889436737634,26.610585622992826
ST,2025-06-15,80.2,-2.01,5.72,"Busch, Michael",683737,656605,,called_strike,,,,,1.0,Called Strike,R,L,R,CHC,PIT,S,,,1,1,2025,1.41,-0.1,-0.4724187380353888,3.251717566433057,,,,1,6,Bot,,,,,,,0.7380774252281317,-116.91897392943017,1.4007685849707103,12.849547810444763,21.047195810349734,-33.55526680868632,3.25153124141975,1.42597662026056,,,,80.9,2654.0,6.6,777497,664954,687462,693304,663647,643396,624428,665833,672744,53.91,,,,,,,,45,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,61.0,-0.007,-0.064,,,,0.064,,0,0,0.541,0.541,29,27,29,28,3,2,5.0,1.0,6.0,2.0,3.62,-1.41,1.41,33.6,,,,,
FF,2025-06-15,93.8,-1.72,5.94,"Busch, Michael",683737,656605,,ball,,,,,12.0,Ball,R,L,R,CHC,PIT,B,,,0,1,2025,-0.68,1.41,0.6245571217231872,3.878082401373499,,,,1,6,Bot,,,,,,,7.6126360702337585,-136.42565691798322,-2.7204302670472758,-10.15425283507068,30.651598347043567,-14.220984676994464,3.35306762908842,1.52776631897195,,,,94.3,2489.0,6.6,777497,664954,687462,693304,663647,643396,624428,665833,672744,53.86,,,,,,,,45,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211.0,0.003,0.029,,,,-0.029,,0,0,0.538,0.538,29,27,29,28,3,2,5.0,1.0,6.0,2.0,1.19,0.68,-0.68,40.5,,,,,
FF,2025-06-15,93.7,-1.83,5.84,"Busch, Michael",683737,656605,,foul,,,,,5.0,Foul,R,L,R,CHC,PIT,S,,,0,0,2025,-0.78,1.17,-0.0750478882302849,2.1742249140732843,,,,1,6,Bot,,,,,,,6.296675390820906,-136.22514090892358,-6.35187970742287,-11.027621326793374,28.756820159683272,-16.448102233076064,3.27,1.48,211.0,75.0,51.0,94.4,2370.0,6.7,777497,664954,687462,693304,663647,643396,624428,665833,672744,53.85,,,,,,,,45,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215.0,-0.004,-0.039,69.7,6.7,,0.039,88.0,0,0,0.542,0.542,29,27,29,28,3,2,5.0,1.0,6.0,2.0,1.43,0.78,-0.78,36.8,6.0163773990277845,10.5773059495302,38.990935340035215,37.64207260998965,25.541352169197225
FF,2025-06-15,95.4,-1.83,5.87,"Busch, Michael",683737,656605,single,hit_into_play,,,,,5.0,"Michael Busch singles on a ground ball to second baseman Nick Gonzales, deflected by first baseman Spencer Horwitz.",R,L,R,CHC,PIT,X,3.0,ground_ball,2,2,2025,-0.77,1.18,0.1790679436712158,2.50559124599791,,,,2,3,Bot,157.39,160.8,,,,,7.01123710515329,-138.71249224215205,-5.880609279973027,-11.43337593959568,30.436616717754863,-15.835286946837403,3.27,1.48,22.0,95.3,-5.0,95.7,2587.0,6.5,777497,664954,687462,693304,663647,643396,624428,665833,672744,54.03,0.241,0.217,0.9,1.0,1.0,0.0,2.0,25,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.016,0.362,69.6,6.8,0.244,-0.362,95.3,0,0,0.51,0.51,29,27,29,28,2,1,5.0,1.0,6.0,2.0,1.33,0.77,-0.77,39.8,19.92635133702194,1.9713741712235195,37.447272512534354,33.46039394426036,29.751827526795275
SL,2025-06-15,88.2,-1.8,5.89,"Busch, Michael",683737,656605,,ball,,,,,13.0,Ball,R,L,R,CHC,PIT,B,,,1,2,2025,0.46,0.08,-0.1351093866325585,1.3246226337281897,,,,2,3,Bot,,,,,,,3.1120577770763047,-128.52333552184237,-5.318833788824505,4.552354396477832,22.674191454329502,-30.49075223496136,3.36422126467956,1.46975941565751,,,,89.3,2611.0,6.5,777497,664954,687462,693304,663647,643396,624428,665833,672744,53.95,,,,,,,,25,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,111.0,0.002,0.042,,,,-0.042,,0,0,0.508,0.508,29,27,29,28,2,1,5.0,1.0,6.0,2.0,2.8,-0.46,0.46,37.6,,,,,
SL,2025-06-15,87.9,-1.72,5.9,"Busch, Michael",683737,656605,,ball,,,,,14.0,Ball,R,L,R,CHC,PIT,B,,,0,2,2025,0.31,-0.16,0.7951603499870763,1.291398109296935,,,,2,3,Bot,,,,,,,5.50021543945636,-128.09380283295002,-4.854327287913272,2.446884394416215,22.472936104236982,-33.27393768400333,3.33154691576051,1.46819251945817,,,,88.9,2629.0,6.5,777497,664954,687462,693304,663647,643396,624428,665833,672744,53.99,,,,,,,,25,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,92.0,0.001,0.022,,,,-0.022,,0,0,0.507,0.507,29,27,29,28,2,1,5.0,1.0,6.0,2.0,3.07,-0.31,0.31,40.2,,,,,
SI,2025-06-15,93.7,-1.82,5.81,"Busch, Michael",683737,656605,,foul,,,,,5.0,Foul,R,L,R,CHC,PIT,S,,,0,1,2025,-1.26,0.94,0.2258288831176678,2.445321411754104,,,,2,3,Bot,,,,,,,8.093144895409084,-136.19330809722962,-5.07381203083396,-17.456481731574666,27.50192060198908,-19.527391381659136,3.27,1.48,224.0,73.9,29.0,94.4,2472.0,6.6,777497,664954,687462,693304,663647,643396,624428,665833,672744,53.94,,,,,,,,25,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,220.0,-0.003,-0.057,66.4,5.7,,0.057,88.0,0,0,0.51,0.51,29,27,29,28,2,1,5.0,1.0,6.0,2.0,1.64,1.26,-1.26,35.6,-6.503454618821009,25.60918054233258,41.67102253660322,33.476772044377256,18.022014226260367
FF,2025-06-15,95.1,-1.85,5.86,"Busch, Michael",683737,656605,,foul,,,,,8.0,Foul,R,L,R,CHC,PIT,S,,,0,0,2025,-0.89,1.26,0.1954562680782362,1.9016697787755987,,,,2,3,Bot,,,,,,,7.395611257247395,-138.14596771517597,-7.568341813197398,-13.04181209082696,30.035146389369427,-14.556922107783256,3.27,1.48,282.0,88.0,42.0,95.5,2332.0,6.6,777497,664954,687462,693304,663647,643396,624428,665833,672744,53.92,,,,,,,,25,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221.0,-0.002,-0.043,71.0,6.7,,0.043,88.0,0,0,0.512,0.512,29,27,29,28,2,1,5.0,1.0,6.0,2.0,1.27,0.89,-0.89,34.3,3.0904659118342166,13.073910647303087,44.3716277474027,33.84794399246168,25.64313179881527
CU,2025-06-15,78.4,-1.63,6.1,"Busch, Michael",683737,656605,double,hit_into_play,,,,,8.0,Michael Busch hits a ground-rule double (13) on a fly ball down the left-field line.,R,L,R,CHC,PIT,X,,fly_ball,0,2,2025,0.91,-1.22,-0.2267286366734051,1.997137914033104,,,,2,1,Bot,50.46,134.46,,,,,1.3651997550018722,-114.09845063762228,0.3090673879128318,7.575769959617429,23.438744864101,-43.00211273366284,3.27,1.48,219.0,70.6,35.0,78.3,2721.0,6.5,777497,664954,687462,693304,663647,643396,624428,665833,672744,54.03,0.572,0.566,1.25,1.0,1.0,1.0,3.0,10,4,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,35.0,0.028,0.679,53.7,6.2,0.689,-0.679,88.0,-1,-1,0.403,0.403,29,27,29,28,1,0,5.0,1.0,6.0,2.0,4.96,-0.91,0.91,45.6,0.3984680537802044,18.134589733288884,35.186528379613115,38.0580769615588,25.768972650011857
SI,2025-06-15,93.1,-1.84,5.72,"Busch, Michael",683737,656605,,foul,,,,,2.0,Foul,R,L,R,CHC,PIT,S,,,0,2,2025,-0.61,0.5,0.1203503923169885,2.814613351139124,,,,2,1,Bot,,,,,,,6.398141036599112,-135.58230502509383,-2.8809220853881974,-8.854518789676764,25.49252973692664,-25.607615124417745,3.27,1.48,175.0,75.8,68.0,94.0,2394.0,6.5,777497,664954,687462,693304,663647,643396,624428,665833,672744,54.01,,,,,,,,10,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,216.0,0.0,0.0,68.3,6.7,,0.0,88.0,-1,-1,0.403,0.403,29,27,29,28,1,0,5.0,1.0,6.0,2.0,2.1,0.61,-0.61,33.0,12.877049582285764,-1.2022553927934054,37.19108297526686,34.23419156692118,28.26784161039373
FF,2025-06-15,94.7,-1.89,5.89,"Busch, Michael",683737,656605,,foul,,,,,12.0,Foul,R,L,R,CHC,PIT,S,,,0,1,2025,-0.55,1.37,0.3531692789778206,3.6416807369361193,,,,2,1,Bot,,,,,,,7.100571697798736,-137.7017673325317,-3.2283861253503328,-8.636311050379277,31.4386919933144,-14.27735168074787,3.27,1.48,150.0,73.5,72.0,94.8,2371.0,6.5,777497,664954,687462,693304,663647,643396,624428,665833,672744,54.05,,,,,,,,10,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,219.0,-0.002,-0.057,59.8,5.8,,0.057,88.0,-1,-1,0.405,0.405,29,27,29,28,1,0,5.0,1.0,6.0,2.0,1.18,0.55,-0.55,37.7,13.427138995006365,3.597772674953492,26.23663585540476,30.520776382182827,25.29054023832344
ST,2025-06-15,81.0,-2.03,5.78,"Busch, Michael",683737,656605,,called_strike,,,,,4.0,Called Strike,R,L,R,CHC,PIT,S,,,0,0,2025,1.51,-0.06,-0.319680721691935,2.6874116564798487,,,,2,1,Bot,,,,,,,0.9300714300707568,-117.98061813965892,-0.1209880900293507,13.821509182471717,23.87318443020097,-32.94932896173264,3.38862253485829,1.53208607510378,,,,80.9,2714.0,6.3,777497,664954,687462,693304,663647,643396,624428,665833,672744,54.16,,,,,,,,10,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,58.0,-0.002,-0.043,,,,0.043,,-1,-1,0.407,0.407,29,27,29,28,1,0,5.0,1.0,6.0,2.0,3.55,-1.51,1.51,35.4,,,,,
FC,2025-06-15,91.0,-1.98,5.92,"Busch, Michael",683737,642701,field_out,hit_into_play,,,,,5.0,"Michael Busch grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",R,L,R,CHC,PIT,X,4.0,ground_ball,3,2,2025,0.13,0.66,0.0146145595929968,2.138413235256832,,,,1,9,Bot,158.4,151.68,,,,,4.714275723710903,-132.61965066803972,-5.083357386309223,0.6560950896232548,24.59855161827881,-23.578647256241663,3.27,1.48,32.0,98.7,-2.0,91.3,2508.0,6.1,777497,680779,687462,693304,663647,643396,624428,665833,672744,54.41,0.362,0.323,0.0,1.0,0.0,0.0,2.0,64,7,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,192.0,-0.054,-0.332,74.4,7.1,0.404,0.332,98.7,0,0,0.59,0.59,29,27,29,28,1,3,2.0,1.0,4.0,2.0,2.06,-0.13,0.13,34.9,14.623688956031652,0.4372035203033971,39.306968082789936,35.79592504090888,30.35419525199671
SL,2025-06-15,88.2,-2.06,5.74,"Busch, Michael",683737,642701,,foul,,,,,5.0,Foul,R,L,R,CHC,PIT,S,,,3,2,2025,0.12,0.44,0.2440630993786038,2.4573746898645337,,,,1,9,Bot,,,,,,,5.3540374767272665,-128.43060871160108,-2.8710599369240044,0.3372301255894164,24.67890812534609,-26.90294475571463,3.27,1.48,284.0,109.8,19.0,88.6,2511.0,6.3,777497,680779,687462,693304,663647,643396,624428,665833,672744,54.16,,,,,,,,64,6,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,168.0,0.0,0.0,74.7,7.4,,0.0,109.8,0,0,0.59,0.59,29,27,29,28,1,3,2.0,1.0,4.0,2.0,2.47,-0.12,0.12,34.0,21.524700306369795,-11.305725929704542,36.31938428335933,33.00014198796484,40.71505874153231
CH,2025-06-15,89.6,-2.25,5.77,"Busch, Michael",683737,642701,,ball,,,,,14.0,Ball,R,L,R,CHC,PIT,B,,,2,2,2025,-1.61,0.68,0.0575457407406199,1.1215552540885687,,,,1,9,Bot,,,,,,,9.04861251891188,-130.07807986408707,-6.888725974524118,-20.1395969101471,27.312322620996177,-23.099642771425263,3.41716728660982,1.63640916379322,,,,89.2,2340.0,6.2,777497,680779,687462,693304,663647,643396,624428,665833,672744,54.32,,,,,,,,64,5,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,235.0,0.015,0.104,,,,-0.104,,0,0,0.575,0.575,29,27,29,28,1,3,2.0,1.0,4.0,2.0,2.17,1.61,-1.61,30.0,,,,,
SL,2025-06-15,88.3,-1.97,5.81,"Busch, Michael",683737,642701,,ball,,,,,14.0,Ball,R,L,R,CHC,PIT,B,,,1,2,2025,0.12,0.37,0.2987005375228423,1.0188519760762698,,,,1,9,Bot,,,,,,,5.269736245174504,-128.48648687615014,-6.365326736205851,0.2791976450844316,25.03860465706577,-27.012995353832128,3.2108068946589,1.3785705507879,,,,88.3,2540.0,6.2,777497,680779,687462,693304,663647,643396,624428,665833,672744,54.35,,,,,,,,64,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,170.0,0.007,0.048,,,,-0.048,,0,0,0.568,0.568,29,27,29,28,1,3,2.0,1.0,4.0,2.0,2.54,-0.12,0.12,39.5,,,,,
FC,2025-06-15,89.7,-2.0,5.83,"Busch, Michael",683737,642701,,ball,,,,,13.0,Ball,R,L,R,CHC,PIT,B,,,0,2,2025,0.02,0.52,-0.0226552057114035,1.1495488378997258,,,,1,9,Bot,,,,,,,4.841335595282671,-130.5593283039864,-6.7150673878520895,-0.6767369395305742,25.11530640952652,-25.12022400365781,3.39013737149916,1.55775302908536,,,,89.8,2497.0,6.1,777497,680779,687462,693304,663647,643396,624428,665833,672744,54.36,,,,,,,,64,3,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,195.0,0.004,0.017,,,,-0.017,,0,0,0.564,0.564,29,27,29,28,1,3,2.0,1.0,4.0,2.0,2.3,-0.02,0.02,32.8,,,,,
SL,2025-06-15,88.7,-2.09,5.85,"Busch, Michael",683737,642701,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,CHC,PIT,S,,,0,1,2025,0.2,0.38,0.2412888081496697,2.4284253535165363,,,,1,9,Bot,,,,,,,5.263269627294741,-129.12962907155998,-3.128174730095549,1.2338992498214068,26.094579800114488,-27.492842916941036,3.27,1.48,,,,88.6,2500.0,6.1,777497,680779,687462,693304,663647,643396,624428,665833,672744,54.38,,,,,,,,64,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,170.0,-0.011,-0.052,75.7,7.6,,0.052,,0,0,0.575,0.575,29,27,29,28,1,3,2.0,1.0,4.0,2.0,2.51,-0.2,0.2,35.8,28.522586800153555,-29.835745379462253,33.83448446443652,34.064775752797985,45.44131187940232
SL,2025-06-15,86.0,-2.02,5.82,"Busch, Michael",683737,642701,,foul_tip,,,,,5.0,Foul Tip,R,L,R,CHC,PIT,S,,,0,0,2025,0.35,0.07,0.1946184691946221,2.3629842497364577,,,,1,9,Bot,,,,,,,4.534534511711709,-125.33631331456174,-2.1868847067415382,2.904627379496353,21.882999408042767,-31.17798212191842,3.27,1.48,,,,86.3,2550.0,6.1,777497,680779,687462,693304,663647,643396,624428,665833,672744,54.39,,,,,,,,64,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,150.0,-0.007,-0.039,75.7,8.1,,0.039,,0,0,0.582,0.582,29,27,29,28,1,3,2.0,1.0,4.0,2.0,2.96,-0.35,0.35,33.2,31.49617638155,-33.60213228716291,36.78272221512344,34.583394810703204,47.773775008962176
