pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-08,93.8,1.23,6.33,"Langeliers, Shea",669127,680735,field_out,hit_into_play,,,,,12.0,Shea Langeliers flies out to right fielder Eli White.,R,R,L,ATH,ATL,X,9.0,fly_ball,3,2,2025,0.09,1.59,0.2876951831929202,3.441596874382244,,,,0,7,Bot,161.95,80.66,,,,,-2.6408109361169383,-136.41525654050662,-5.188053975926957,1.7957340093967231,33.39016177816204,-11.474280295104204,3.31,1.54,307.0,93.6,43.0,93.2,2160.0,6.2,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.26,0.028,0.052,0.0,1.0,0.0,0.0,3.0,60,10,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,155.0,0.0,-0.345,70.1,6.7,0.091,0.345,93.6,9,9,0.999,0.999,28,27,28,28,1,3,3.0,2.0,3.0,1.0,1.03,0.09,-0.09,53.1,12.148841851323803,8.364980713978944,19.43665944755286,42.18871104192833,29.055064945054063
ST,2025-07-08,84.5,-2.39,5.08,"Langeliers, Shea",669127,800311,,ball,,,,,12.0,Ball,R,R,R,ATH,ATL,B,,,0,2,2025,0.64,-0.32,1.7139110729926084,2.6068912939833884,,,701762.0,0,1,Bot,,,,,,,8.326039479924669,-122.77874951880725,1.2657932218341807,4.779965547429105,24.42440127079143,-35.87869772724309,3.21947653153597,1.53700501399502,,,,84.9,2465.0,6.6,777189,669221,621566,645277,663586,669397,595777,656413,642201,53.86,,,,,,,,8,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,89.0,0.002,0.017,,,,-0.017,,3,3,0.817,0.817,20,27,20,28,1,0,6.0,2.0,,1.0,3.52,-0.64,-0.64,24.5,,,,,
FC,2025-07-08,87.9,-1.53,4.98,"Langeliers, Shea",669127,445926,field_out,hit_into_play,,,,,8.0,"Shea Langeliers grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATH,ATL,X,4.0,ground_ball,1,2,2025,-0.09,0.99,-0.1582537100223547,1.9905750209945072,,,,1,2,Bot,135.6,151.68,,,,,3.5103947969715588,-128.0898443655239,-3.269815773499546,-1.663918205672065,23.084847186384547,-20.799619684063693,3.31,1.54,6.0,98.5,-18.0,88.3,2208.0,6.2,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.29,0.147,0.142,0.0,1.0,0.0,0.0,2.0,22,4,Cutter,9,0,9,0,0,9,9,0,Standard,Standard,205.0,-0.001,-0.18,71.1,6.1,0.152,0.18,98.5,9,9,0.987,0.987,41,27,42,28,1,1,74.0,2.0,5.0,1.0,1.92,0.09,0.09,18.1,-5.933324793963136,7.253897438481143,37.371133070893016,35.20394712219123,20.9095618112932
FF,2025-07-08,96.7,-2.3,5.31,"Langeliers, Shea",669127,800311,,swinging_strike,,,,,6.0,Swinging Strike,R,R,R,ATH,ATL,S,,,0,1,2025,-0.88,1.16,0.5353029459232596,2.585059387059085,,,701762.0,0,1,Bot,,,,,,,9.61214279836292,-140.3981765914472,-4.360569079973374,-13.84207611988225,32.31159501073476,-15.971636579478789,3.31,1.54,,,,97.0,2099.0,6.6,777189,669221,621566,645277,663586,669397,595777,656413,642201,53.85,,,,,,,,8,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,217.0,-0.004,-0.053,67.8,5.7,,0.053,,3,3,0.821,0.821,20,27,20,28,1,0,6.0,2.0,,1.0,1.29,0.88,0.88,30.4,-10.803361880037082,46.77112834711221,28.899701956642268,46.46405813469322,2.505928276139177
FF,2025-07-08,93.7,1.34,6.29,"Langeliers, Shea",669127,680735,,foul,,,,,6.0,Foul,R,R,L,ATH,ATL,S,,,3,2,2025,0.55,1.53,0.5695915324983477,2.301870993887829,,,,0,7,Bot,,,,,,,-3.2042177210174563,-136.24288765546717,-7.912359520422143,7.590956714755781,31.168251697985117,-11.564240670825026,3.31,1.54,118.0,80.4,8.0,93.5,2104.0,6.3,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.19,,,,,,,,60,9,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,152.0,0.0,0.0,78.3,7.3,,0.0,88.0,9,9,0.999,0.999,28,27,28,28,1,3,3.0,2.0,3.0,1.0,1.08,0.55,-0.55,53.3,6.807405983285771,7.569059509458507,33.25892097971122,45.133388590248046,26.96272218909957
FC,2025-07-08,89.4,-1.49,5.05,"Langeliers, Shea",669127,445926,,foul,,,,,2.0,Foul,R,R,R,ATH,ATL,S,,,1,1,2025,-0.29,1.33,0.2108705091158944,3.3237806171735,,,,1,2,Bot,,,,,,,4.790053218260658,-130.1560464641979,-1.0391689572724785,-4.2845965665383705,28.19136003133751,-17.104109603948224,3.31,1.54,86.0,81.4,82.0,89.1,2241.0,6.1,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.36,,,,,,,,22,3,Cutter,9,0,9,0,0,9,9,0,Standard,Standard,204.0,0.0,-0.064,78.0,7.1,,0.064,88.0,9,9,0.987,0.987,41,27,42,28,1,1,74.0,2.0,5.0,1.0,1.53,0.29,0.29,19.8,17.06851391875942,-8.610576624083532,22.76695700416364,40.23591206725639,36.416303289559984
SL,2025-07-08,86.5,1.58,6.22,"Langeliers, Shea",669127,680735,,foul,,,,,7.0,Foul,R,R,L,ATH,ATL,S,,,3,2,2025,-0.38,0.35,-0.4125089076612133,2.037669109681069,,,,0,7,Bot,,,,,,,-3.971924916030825,-126.02282216239848,-4.552946844447158,-3.321156220716796,23.57836932668842,-27.723643416946903,3.31,1.54,70.0,110.7,2.0,86.7,2436.0,6.2,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.31,,,,,,,,60,8,Slider,10,1,10,1,1,10,10,1,Standard,Standard,228.0,0.0,0.0,,,,0.0,110.7,9,9,0.999,0.999,28,27,28,28,1,3,3.0,2.0,3.0,1.0,2.67,-0.38,0.38,48.1,,,,,
FF,2025-07-08,95.6,-2.47,5.12,"Langeliers, Shea",669127,800311,,foul,,,,,5.0,Foul,R,R,R,ATH,ATL,S,,,0,0,2025,-0.88,1.18,0.1809151938841805,2.683251005987188,,,701762.0,0,1,Bot,,,,,,,9.024735183479608,-138.81327964617213,-3.4084886395643577,-13.448374767016846,33.70081467684224,-16.39896747920205,3.31,1.54,258.0,77.3,47.0,95.8,2067.0,6.7,777189,669221,621566,645277,663586,669397,595777,656413,642201,53.77,,,,,,,,8,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,220.0,-0.003,-0.043,77.1,7.1,,0.043,88.0,3,3,0.824,0.824,20,27,20,28,1,0,6.0,2.0,,1.0,1.34,0.88,0.88,26.1,7.633755775717765,5.578390811251042,30.34388142640326,40.92552807160191,28.221807413783
SI,2025-07-08,91.1,-1.45,5.1,"Langeliers, Shea",669127,445926,,called_strike,,,,,12.0,Called Strike,R,R,R,ATH,ATL,S,,,1,0,2025,-1.17,0.78,0.9759536096297852,2.6475842679994983,,,,1,2,Bot,,,,,,,8.596106680409276,-132.44070994458332,-1.9153564945573451,-15.651652249737626,28.48769823728588,-22.77625248415133,3.33839336262168,1.56692665016453,,,,90.8,2019.0,6.2,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.3,,,,,,,,22,2,Sinker,9,0,9,0,0,9,9,0,Standard,Standard,225.0,0.0,-0.049,,,,0.049,,9,9,0.987,0.987,41,27,42,28,1,1,74.0,2.0,5.0,1.0,1.97,1.17,1.17,22.9,,,,,
SL,2025-07-08,87.1,1.52,6.26,"Langeliers, Shea",669127,680735,,ball,,,,,13.0,Ball,R,R,L,ATH,ATL,B,,,2,2,2025,-0.45,0.14,-1.21346735445888,0.3745670481124437,,,,0,7,Bot,,,,,,,-5.614411731486953,-126.49268259158806,-8.192261782164586,-3.626633938735898,26.486471701372142,-29.09976116591377,3.31286587060209,1.50309023904582,,,,86.7,2418.0,6.2,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.3,,,,,,,,60,7,Slider,10,1,10,1,1,10,10,1,Standard,Standard,194.0,0.0,0.112,,,,-0.112,,9,9,0.999,0.999,28,27,28,28,1,3,3.0,2.0,3.0,1.0,2.88,-0.45,0.45,50.2,,,,,
FF,2025-07-08,94.2,1.27,6.29,"Langeliers, Shea",669127,680735,,foul,,,,,6.0,Foul,R,R,L,ATH,ATL,S,,,2,2,2025,0.53,1.7,0.6492567484967416,2.5834991065283344,,,,0,7,Bot,,,,,,,-2.7739949559519324,-136.87247933445232,-7.627835626506844,7.236932114646297,32.9527384838275,-9.281072640530107,3.31,1.54,214.0,78.5,62.0,93.5,2299.0,6.2,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.32,,,,,,,,60,6,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,157.0,0.0,0.0,71.1,7.5,,0.0,88.0,9,9,0.999,0.999,28,27,28,28,1,3,3.0,2.0,3.0,1.0,0.89,0.53,-0.53,50.9,9.301003492253844,4.041167222468043,29.00132978798595,45.98938898352913,30.06698506434569
SI,2025-07-08,92.2,-1.25,5.1,"Langeliers, Shea",669127,445926,,ball,,,,,14.0,Ball,R,R,R,ATH,ATL,B,,,0,0,2025,-1.46,0.74,1.3348710888717026,1.9600081078838911,,,,1,2,Bot,,,,,,,9.705209997588376,-133.84549123545725,-3.6974556914719177,-19.73543256296302,31.266407811508277,-22.637729552287748,3.32019198610702,1.58859241581499,,,,91.5,2103.0,6.2,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.29,,,,,,,,22,1,Sinker,9,0,9,0,0,9,9,0,Standard,Standard,227.0,0.0,0.039,,,,-0.039,,9,9,0.987,0.987,41,27,42,28,1,1,74.0,2.0,5.0,1.0,1.97,1.46,1.46,22.0,,,,,
FS,2025-07-08,83.2,1.38,6.34,"Langeliers, Shea",669127,680735,,foul,,,,,5.0,Foul,R,R,L,ATH,ATL,S,,,2,2,2025,0.71,0.38,0.1595796561091997,2.103296817185354,,,,0,7,Bot,,,,,,,-4.196012233555286,-121.02065717439864,-3.9759110856619335,7.794784035785883,23.90792200465206,-27.87832356675188,3.31,1.54,201.0,88.1,16.0,83.1,705.0,6.2,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.25,,,,,,,,60,5,Split-Finger,10,1,10,1,1,10,10,1,Standard,Standard,131.0,0.0,0.0,80.3,8.1,,0.0,88.1,9,9,0.999,0.999,28,27,28,28,1,3,3.0,2.0,3.0,1.0,2.92,0.71,-0.71,52.8,21.008731955981027,-22.604053932176328,29.2921691292043,40.436979788545806,47.68041168724312
FF,2025-07-08,94.7,1.44,6.33,"Langeliers, Shea",669127,680735,,ball,,,,,12.0,Ball,R,R,L,ATH,ATL,B,,,1,2,2025,0.56,1.57,1.865009328322133,3.822086834152127,,,,0,7,Bot,,,,,,,-0.1610767437786656,-137.95675763636925,-4.394735617751895,7.240575383466869,31.32548829085358,-11.319902461181195,3.28086075571466,1.53218660600675,,,,94.6,2194.0,6.2,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.29,,,,,,,,60,4,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,156.0,0.0,0.043,,,,-0.043,,9,9,0.999,0.999,28,27,28,28,1,3,3.0,2.0,3.0,1.0,0.97,0.56,-0.56,50.9,,,,,
CU,2025-07-08,80.0,1.36,6.28,"Langeliers, Shea",669127,680735,,ball,,,,,14.0,Ball,R,R,L,ATH,ATL,B,,,0,2,2025,-0.13,-0.99,0.4811101691816886,0.0450602408751379,,,,0,7,Bot,,,,,,,-1.7015661177969088,-116.49479031538225,-5.211516350680891,-0.8572463801200877,20.607813298416577,-40.51243445999155,3.20180387021399,1.48360635664045,,,,80.1,2544.0,6.2,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.32,,,,,,,,60,3,Curveball,10,1,10,1,1,10,10,1,Standard,Standard,334.0,0.0,0.024,,,,-0.024,,9,9,0.999,0.999,28,27,28,28,1,3,3.0,2.0,3.0,1.0,4.53,-0.13,0.13,57.2,,,,,
SL,2025-07-08,86.1,1.56,6.27,"Langeliers, Shea",669127,680735,,foul,,,,,7.0,Foul,R,R,L,ATH,ATL,S,,,0,1,2025,-0.23,0.34,-0.5352482866891827,1.618066744977452,,,,0,7,Bot,,,,,,,-4.499163712752147,-125.40250925747765,-5.540736589912109,-1.6276771927067542,22.286625405629028,-27.794944396510907,3.31,1.54,9.0,103.6,-10.0,86.2,2434.0,6.0,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.49,,,,,,,,60,2,Slider,10,1,10,1,1,10,10,1,Standard,Standard,214.0,0.0,-0.055,78.3,8.2,,0.055,103.6,9,9,0.999,0.999,28,27,28,28,1,3,3.0,2.0,3.0,1.0,2.7,-0.23,0.23,47.4,18.993963493694277,-23.1079486310046,34.015976821243775,31.56051081431685,45.10352506921829
SL,2025-07-08,87.1,1.64,6.24,"Langeliers, Shea",669127,680735,,called_strike,,,,,4.0,Called Strike,R,R,L,ATH,ATL,S,,,0,0,2025,-0.57,0.52,-0.3480356098590226,2.494038420772637,,,,0,7,Bot,,,,,,,-3.576897142209636,-126.79611740133532,-3.8630691759160025,-5.369060874148741,26.871518970181445,-25.946915322253805,3.21013977306019,1.52233473879222,,,,86.5,2287.0,6.0,777189,669221,621566,645277,663586,669397,595777,656413,642201,54.52,,,,,,,,60,1,Slider,10,1,10,1,1,10,10,1,Standard,Standard,193.0,0.0,-0.039,,,,0.039,,9,9,0.999,0.999,28,27,28,28,1,3,3.0,2.0,3.0,1.0,2.49,-0.57,0.57,49.6,,,,,
FF,2025-07-06,95.5,-1.61,6.51,"Langeliers, Shea",669127,806185,field_out,hit_into_play,,,,,1.0,Shea Langeliers flies out to left fielder Heliot Ramos.,R,R,R,ATH,SF,X,7.0,fly_ball,3,2,2025,-0.53,1.36,-0.4330991497513694,3.1720001176250734,671732.0,805779.0,701762.0,2,3,Bot,83.69,128.88,,,,,4.30425418453569,-138.90575384994432,-6.2220491054429,-7.868309031680748,32.716968776805395,-13.37539911451929,3.31,1.54,219.0,99.4,63.0,95.7,2315.0,6.5,777210,668800,527038,666149,656305,642715,671218,682641,573262,53.95,0.01,0.009,0.0,1.0,0.0,0.0,3.0,27,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,209.0,-0.108,-0.301,77.9,7.1,0.01,0.301,99.4,-1,-1,0.485,0.485,23,27,24,28,2,1,5.0,1.0,15.0,2.0,1.15,0.53,0.53,44.3,18.903816638543763,-13.082643086442964,25.371991951184704,33.62372282639353,36.42637292302125
FF,2025-07-06,96.1,-1.52,6.68,"Langeliers, Shea",669127,806185,,ball,,,,,12.0,Ball,R,R,R,ATH,SF,B,,,2,2,2025,-0.56,1.52,0.7105979901281007,4.306643107257694,671732.0,805779.0,701762.0,2,3,Bot,,,,,,,7.159692774772392,-139.7399397344868,-4.131754641986457,-8.879832632733516,31.231027362311664,-11.524623423141316,3.31123912327015,1.49617628913909,,,,96.2,2314.0,6.4,777210,668800,527038,666149,656305,642715,671218,682641,573262,54.15,,,,,,,,27,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,202.0,0.031,0.064,,,,-0.064,,-1,-1,0.454,0.454,23,27,24,28,2,1,5.0,1.0,15.0,2.0,0.95,0.56,0.56,47.1,,,,,
FF,2025-07-06,95.6,-1.72,6.53,"Langeliers, Shea",669127,806185,,ball,,,,,12.0,Ball,R,R,R,ATH,SF,B,,,1,2,2025,-0.59,1.46,0.5803071581632162,4.441753169762196,671732.0,805779.0,701762.0,2,3,Bot,,,,,,,7.415888744862876,-139.04506013919095,-3.157441434517114,-9.37863362776607,33.28464272817227,-12.790251733134165,3.31000045389732,1.50206061828434,,,,95.7,2354.0,6.5,777210,668800,527038,666149,656305,642715,671218,682641,573262,53.98,,,,,,,,27,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,207.0,0.013,0.034,,,,-0.034,,-1,-1,0.441,0.441,23,27,24,28,2,1,5.0,1.0,15.0,2.0,1.05,0.59,0.59,43.9,,,,,
SL,2025-07-06,90.0,-1.69,6.51,"Langeliers, Shea",669127,806185,,foul,,,,,2.0,Foul,R,R,R,ATH,SF,S,,,1,2,2025,0.22,0.46,-0.089441825963619,3.226658345802302,671732.0,805779.0,701762.0,2,3,Bot,,,,,,,3.5130797242648804,-131.07819268624692,-3.1421674601880896,1.7279520654349587,28.496091689212346,-26.420552308127213,3.31,1.54,140.0,78.0,74.0,90.1,2424.0,6.4,777210,668800,527038,666149,656305,642715,671218,682641,573262,54.13,,,,,,,,27,4,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,220.0,0.0,0.0,72.7,7.0,,0.0,88.0,-1,-1,0.441,0.441,23,27,24,28,2,1,5.0,1.0,15.0,2.0,2.36,-0.22,-0.22,46.3,12.407583692117717,-5.275341902388683,23.40976288816831,37.46091030297468,33.812004673537075
FF,2025-07-06,95.1,-1.72,6.52,"Langeliers, Shea",669127,806185,,ball,,,,,14.0,Ball,R,R,R,ATH,SF,B,,,0,2,2025,-0.41,1.3,0.8503024415804888,2.003153115155177,671732.0,805779.0,701762.0,2,3,Bot,,,,,,,7.669582378264375,-137.9183884604216,-9.03257812128379,-7.103421421371194,33.620342499969986,-13.715524015022826,3.31198175787814,1.6227686832138,,,,94.9,2334.0,6.6,777210,668800,527038,666149,656305,642715,671218,682641,573262,53.92,,,,,,,,27,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,211.0,0.009,0.031,,,,-0.031,,-1,-1,0.432,0.432,23,27,24,28,2,1,5.0,1.0,15.0,2.0,1.26,0.41,0.41,47.6,,,,,
SL,2025-07-06,89.6,-1.72,6.63,"Langeliers, Shea",669127,806185,,called_strike,,,,,4.0,Called Strike,R,R,R,ATH,SF,S,,,0,1,2025,0.12,0.68,-0.6033318305284247,2.6477227552685028,671732.0,805779.0,701762.0,2,3,Bot,,,,,,,2.5030677772490253,-130.4865393714063,-5.316055074891558,0.8488084392075209,26.80554599709868,-23.48510162463959,3.39980138929356,1.53860558370798,,,,89.9,2265.0,6.4,777210,668800,527038,666149,656305,642715,671218,682641,573262,54.13,,,,,,,,27,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,212.0,-0.022,-0.05,,,,0.05,,-1,-1,0.454,0.454,23,27,24,28,2,1,5.0,1.0,15.0,2.0,2.15,-0.12,-0.12,44.4,,,,,
FF,2025-07-06,95.6,-1.73,6.57,"Langeliers, Shea",669127,806185,,foul,,,,,2.0,Foul,R,R,R,ATH,SF,S,,,0,0,2025,-0.67,1.58,-0.2022895079432128,2.8390323089837604,671732.0,805779.0,701762.0,2,3,Bot,,,,,,,5.571057699382181,-138.94557933545545,-7.782477863048575,-9.998357547833155,32.52232146533818,-10.124844925679012,3.31,1.54,44.0,90.4,87.0,96.0,2196.0,6.7,777210,668800,527038,666149,656305,642715,671218,682641,573262,53.81,,,,,,,,27,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206.0,-0.014,-0.035,79.3,7.7,,0.035,90.4,-1,-1,0.468,0.468,23,27,24,28,2,1,5.0,1.0,15.0,2.0,0.93,0.67,0.67,49.8,19.10413958572484,-17.167833447549707,29.73766659233497,36.07823184400053,38.28907738927879
CH,2025-07-06,88.5,-1.7,6.32,"Langeliers, Shea",669127,806185,strikeout,swinging_strike,,,,,4.0,Shea Langeliers strikes out swinging.,R,R,R,ATH,SF,S,2.0,,3,2,2025,-1.04,0.25,-0.5727658372088498,2.4074463507967505,,805779.0,701762.0,2,1,Bot,,,,,,,4.965429307611951,-128.76635046849427,-3.97563562052878,-12.641017699668568,28.7630667216124,-28.76677975483056,3.31,1.54,,,,88.7,1254.0,6.6,777210,668800,527038,666149,656305,642715,671218,682641,573262,53.9,,0.0,0.0,1.0,0.0,0.0,,12,6,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,240.0,-0.05,-0.282,77.1,8.1,,0.282,,-1,-1,0.447,0.447,23,27,24,28,1,0,5.0,1.0,15.0,2.0,2.68,1.04,1.04,43.3,22.349746029375947,-44.38126175965059,25.8407234879275,32.554041875995345,55.74864257642346
FF,2025-07-06,96.4,-1.76,6.51,"Langeliers, Shea",669127,806185,,ball,,,,,11.0,Ball,R,R,R,ATH,SF,B,,,2,2,2025,-0.82,1.23,-1.7090726150764977,3.0966420780564787,,805779.0,701762.0,2,1,Bot,,,,,,,2.010189361058452,-140.20506570434384,-6.210865019095307,-11.18814136409474,37.39792462477125,-14.76182366140973,3.30214847311279,1.49495994226932,,,,96.0,2397.0,6.5,777210,668800,527038,666149,656305,642715,671218,682641,573262,54.0,,,,,,,,12,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,0.012,0.079,,,,-0.079,,-1,-1,0.435,0.435,23,27,24,28,1,0,5.0,1.0,15.0,2.0,1.26,0.82,0.82,47.1,,,,,
CH,2025-07-06,88.2,-1.71,6.33,"Langeliers, Shea",669127,806185,,swinging_strike,,,,,8.0,Swinging Strike,R,R,R,ATH,SF,S,,,2,1,2025,-1.28,0.04,0.0206740968976999,1.4630019611150016,,805779.0,701762.0,2,1,Bot,,,,,,,6.926934656625623,-128.14438996418102,-5.765294183214463,-15.618960009942962,29.950133976523567,-30.54449372501641,3.31,1.54,,,,88.2,1242.0,6.7,777210,668800,527038,666149,656305,642715,671218,682641,573262,53.84,,,,,,,,12,4,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,246.0,-0.01,-0.08,77.4,8.6,,0.08,,-1,-1,0.445,0.445,23,27,24,28,1,0,5.0,1.0,15.0,2.0,2.93,1.28,1.28,44.6,22.818857578945487,-41.828928039322015,30.81929234410436,39.66765399628601,55.99050290080719
SL,2025-07-06,91.7,-1.56,6.42,"Langeliers, Shea",669127,806185,,ball,,,,,14.0,Ball,R,R,R,ATH,SF,B,,,1,1,2025,-0.17,0.96,0.6670147377202251,0.79248697803103,,805779.0,701762.0,2,1,Bot,,,,,,,6.003452680650296,-133.02211813321833,-10.377622303511616,-3.378109369465721,29.59054209462381,-18.72422019110544,3.30730166999014,1.50121785419919,,,,91.6,2296.0,6.5,777210,668800,527038,666149,656305,642715,671218,682641,573262,54.04,,,,,,,,12,3,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,218.0,0.005,0.03,,,,-0.03,,-1,-1,0.44,0.44,23,27,24,28,1,0,5.0,1.0,15.0,2.0,1.78,0.17,0.17,44.9,,,,,
FF,2025-07-06,95.3,-1.46,6.56,"Langeliers, Shea",669127,806185,,ball,,,,,11.0,Ball,R,R,R,ATH,SF,B,,,0,1,2025,-0.61,1.65,-0.1365453599652965,4.440048646630227,,805779.0,701762.0,2,1,Bot,,,,,,,4.8622130806278605,-138.53033005896475,-3.57381181583405,-9.031202876513246,35.26060273275865,-10.433657565233306,3.30999952684254,1.51666789969805,,,,94.8,2485.0,6.4,777210,668800,527038,666149,656305,642715,671218,682641,573262,54.11,,,,,,,,12,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,203.0,0.005,0.018,,,,-0.018,,-1,-1,0.435,0.435,23,27,24,28,1,0,5.0,1.0,15.0,2.0,0.89,0.61,0.61,50.2,,,,,
FF,2025-07-06,95.9,-1.5,6.48,"Langeliers, Shea",669127,806185,,called_strike,,,,,5.0,Called Strike,R,R,R,ATH,SF,S,,,0,0,2025,-0.55,1.56,0.0619849021706857,2.5652499663187927,,805779.0,701762.0,2,1,Bot,,,,,,,5.380832509318122,-139.27934622415188,-8.182648630768306,-8.463359802845162,37.55940912530203,-10.144590433551445,3.1739785988685,1.48527725452903,,,,95.4,2371.0,6.6,777210,668800,527038,666149,656305,642715,671218,682641,573262,53.92,,,,,,,,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209.0,-0.007,-0.047,,,,0.047,,-1,-1,0.442,0.442,23,27,24,28,1,0,5.0,1.0,15.0,2.0,0.97,0.55,0.55,48.6,,,,,
SI,2025-07-06,84.0,-3.75,1.45,"Langeliers, Shea",669127,643511,field_out,hit_into_play,,,,,7.0,"Shea Langeliers grounds out, shortstop Willy Adames to first baseman Wilmer Flores.",R,R,R,ATH,SF,X,6.0,ground_ball,1,0,2025,-0.06,-1.37,-0.5078670435540219,2.063370064936045,,,,2,8,Bot,110.04,159.79,,,,,7.540910673441886,-121.38275314381248,10.63024185116025,-2.3440548667808976,27.67701704174703,-48.36325645940019,3.31,1.54,16.0,103.1,-7.0,82.6,1995.0,6.1,777210,668800,527038,666149,656305,642715,671218,682641,573262,54.41,0.324,0.309,0.0,1.0,0.0,0.0,2.0,71,2,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,326.0,-0.002,-0.297,76.8,6.9,0.347,0.297,103.1,-5,-5,0.008,0.008,34,27,35,28,1,3,1.0,1.0,1.0,2.0,4.69,0.06,0.06,-57.9,0.6097373930961557,1.2470928147319718,31.26978055518196,34.37655202180373,31.61524949330547
SI,2025-07-06,84.1,-3.69,1.4,"Langeliers, Shea",669127,643511,,ball,,,,,12.0,Ball,R,R,R,ATH,SF,B,,,0,0,2025,0.02,-1.21,1.0355891584988686,2.95016604874242,,,,2,8,Bot,,,,,,,10.751255732314378,-121.1987016266584,12.443250478494154,-2.144560723626655,26.231035890635123,-47.16878192836089,3.30905715564695,1.61292578112634,,,,82.5,1960.0,6.0,777210,668800,527038,666149,656305,642715,671218,682641,573262,54.47,,,,,,,,71,1,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,325.0,0.0,0.037,,,,-0.037,,-5,-5,0.008,0.008,34,27,35,28,1,3,1.0,1.0,1.0,2.0,4.52,-0.02,-0.02,-59.8,,,,,
