pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-06-18,84.0,3.45,4.86,"Trout, Mike",545361,642232,,ball,,,,,12.0,Ball,R,R,L,NYY,LAA,B,,,0,2,2025,0.04,0.85,1.2837428667216348,3.155229453835031,,,,0,4,Top,,,,,,,-5.070408469988364,-122.29931072046628,0.7616847263199717,1.3876753409855611,24.3493760495766,-24.0253677298556,3.72664841547729,1.78178767187392,,,,83.7,2125.0,6.1,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.41,,,,,,,,23,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,133.0,-0.003,0.024,,,,-0.024,,0,0,0.511,0.489,33,33,34,34,2,1,5.0,1.0,79.0,1.0,2.38,0.04,-0.04,9.8,,,,,
FF,2025-06-18,86.8,3.08,5.45,"Trout, Mike",545361,642232,,called_strike,,,,,2.0,Called Strike,R,R,L,NYY,LAA,S,,,0,1,2025,1.16,1.05,0.2095641752163572,3.1184836817555137,,,,0,4,Top,,,,,,,-9.187061139273103,-126.04085854737409,-1.4544484666053552,14.257956811037952,27.534475612110626,-20.98814309716441,3.74173871437892,1.69662127360673,,,,86.1,1805.0,6.2,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.34,,,,,,,,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,109.0,0.007,-0.055,,,,0.055,,0,0,0.504,0.496,33,33,34,34,2,1,5.0,1.0,79.0,1.0,2.01,1.16,-1.16,19.3,,,,,
FC,2025-06-18,82.6,3.31,5.02,"Trout, Mike",545361,642232,,called_strike,,,,,4.0,Called Strike,R,R,L,NYY,LAA,S,,,0,0,2025,0.08,0.78,-0.5625258397520381,2.700500823898196,,,,0,4,Top,,,,,,,-8.915693009266233,-120.10729516882677,-0.3271078869298968,2.39214487187554,21.40348547933193,-24.71055944766772,3.67453361030357,1.76332663706462,,,,82.4,2008.0,6.0,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.49,,,,,,,,23,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,135.0,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,33,33,34,34,2,1,5.0,1.0,79.0,1.0,2.54,0.08,-0.08,12.8,,,,,
SI,2025-06-18,89.4,4.07,2.86,"Trout, Mike",545361,657612,field_out,hit_into_play,,,,,9.0,"Mike Trout grounds out, second baseman DJ LeMahieu to first baseman Paul Goldschmidt.",R,R,L,NYY,LAA,X,4.0,ground_ball,1,1,2025,1.11,-0.65,0.6102395802057556,1.619140669626586,,,,2,9,Top,143.71,155.23,,,,,-10.851912686853805,-129.58410188595437,4.39016513686544,14.78848057982295,27.047939585800744,-40.76906278781344,3.64,1.71,42.0,109.3,0.0,89.3,2140.0,6.5,777466,641555,502671,518934,665862,683011,641355,663757,592450,54.04,0.489,0.44,0.0,1.0,0.0,0.0,4.0,70,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,83.0,0.009,-0.244,78.1,7.6,0.496,0.244,109.3,-1,1,0.195,0.8049999999999999,35,33,35,34,1,4,5.0,1.0,2.0,1.0,3.53,1.11,-1.11,-26.4,8.928960434633177,17.144458314261268,41.32285249220441,41.681223019982326,15.914397447786312
SI,2025-06-18,88.4,3.97,2.99,"Trout, Mike",545361,657612,,called_strike,,,,,7.0,Called Strike,R,R,L,NYY,LAA,S,,,1,0,2025,1.48,-0.45,-0.570839364201984,2.4066082545072898,,,,2,9,Top,,,,,,,-14.185634155802356,-127.77689438670708,5.734301993775204,19.150864204102845,26.275853951146825,-38.70279485287242,3.76293297103171,1.79269328876186,,,,88.6,2098.0,6.8,777466,641555,502671,518934,665862,683011,641355,663757,592450,53.73,,,,,,,,70,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,84.0,0.002,-0.054,,,,0.054,,-1,1,0.193,0.8069999999999999,35,33,35,34,1,4,5.0,1.0,2.0,1.0,3.41,1.48,-1.48,-26.4,,,,,
FF,2025-06-18,90.7,3.85,3.47,"Trout, Mike",545361,657612,,ball,,,,,12.0,Ball,R,R,L,NYY,LAA,B,,,0,0,2025,1.43,0.29,1.244884519276051,2.929750384607812,,,,2,9,Top,,,,,,,-9.59095975817698,-131.56369718358508,4.049911891585325,18.745974012111272,29.49260019218488,-29.99198836247074,3.7795475601138,1.69642015246928,,,,90.6,2166.0,6.5,777466,641555,502671,518934,665862,683011,641355,663757,592450,53.98,,,,,,,,70,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,84.0,-0.001,0.037,,,,-0.037,,-1,1,0.194,0.806,35,33,35,34,1,4,5.0,1.0,2.0,1.0,2.51,1.43,-1.43,-18.0,,,,,
FS,2025-06-18,80.3,-2.06,6.06,"Trout, Mike",545361,518585,walk,ball,,,,,13.0,Mike Trout walks.,R,R,R,NYY,LAA,B,,,3,2,2025,0.1,-0.18,-0.2253064479852871,1.2620980489116935,,,,0,8,Top,,,,,,,3.931247696458835,-117.12717233899087,-3.801228154798451,0.3345227626419421,17.61182062134025,-33.43560017697009,3.66594942234008,1.74399476141413,,,,82.3,709.0,7.1,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.43,,0.691497,0.7,1.0,0.0,0.0,,56,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,261.0,-0.058,0.356,,,,-0.356,,0,0,0.49,0.51,35,33,35,34,1,3,2.0,1.0,4.0,1.0,3.64,-0.1,-0.1,48.6,,,,,
SI,2025-06-18,93.4,-2.09,6.06,"Trout, Mike",545361,518585,,foul,,,,,1.0,Foul,R,R,R,NYY,LAA,S,,,3,1,2025,-0.89,1.03,-0.378972876077732,3.4413841303314108,,,,0,8,Top,,,,,,,6.454472308907822,-135.90972758014743,-3.319613270620633,-12.424050384904517,28.469777440892774,-18.844819982451213,3.64,1.71,,,,94.8,2072.0,7.0,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.47,,,,,,,,56,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,201.0,0.017,-0.094,46.2,5.7,,0.094,,0,0,0.473,0.527,35,33,35,34,1,3,2.0,1.0,4.0,1.0,1.57,0.89,0.89,54.1,-10.5980332400217,36.26339687845773,35.451924548530954,29.992403284803466,9.084495477476173
SI,2025-06-18,93.4,-2.1,6.06,"Trout, Mike",545361,518585,,ball,,,,,13.0,Ball,R,R,R,NYY,LAA,B,,,2,1,2025,-1.04,1.01,-1.8029515824593385,2.6800524910332264,,,,0,8,Top,,,,,,,3.091054482269627,-136.0592946247385,-5.263241555096537,-13.56678322700331,27.9861433320468,-18.678807922909176,3.71115552068074,1.6807495705333,,,,94.7,2047.0,6.9,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.64,,,,,,,,56,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,209.0,-0.02,0.134,,,,-0.134,,0,0,0.493,0.507,35,33,35,34,1,3,2.0,1.0,4.0,1.0,1.58,1.04,1.04,47.7,,,,,
FS,2025-06-18,80.9,-1.99,6.06,"Trout, Mike",545361,518585,,ball,,,,,13.0,Ball,R,R,R,NYY,LAA,B,,,1,1,2025,-0.3,-0.38,-0.5306127569952683,1.0053983531995447,,,,0,8,Top,,,,,,,3.891213195486768,-117.78504988808736,-3.961560001155936,-3.536575024608724,22.69380424093311,-35.12136829197038,3.69064973867545,1.66060963064108,,,,82.0,688.0,7.0,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.48,,,,,,,,56,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,244.0,-0.009,0.055,,,,-0.055,,0,0,0.502,0.498,35,33,35,34,1,3,2.0,1.0,4.0,1.0,3.86,0.3,0.3,52.3,,,,,
FF,2025-06-18,92.6,-2.1,6.03,"Trout, Mike",545361,518585,,called_strike,,,,,9.0,Called Strike,R,R,R,NYY,LAA,S,,,1,0,2025,-0.2,1.43,0.3036863572040855,1.4732163902711082,,,,0,8,Top,,,,,,,6.637728866523854,-134.46048353017733,-9.014813141029997,-3.8687085246727166,28.810611593346703,-13.083290180905914,3.68992330735867,1.5056865655289,,,,93.5,2186.0,6.9,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.58,,,,,,,,56,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208.0,0.009,-0.05,,,,0.05,,0,0,0.493,0.507,35,33,35,34,1,3,2.0,1.0,4.0,1.0,1.24,0.2,0.2,48.1,,,,,
SL,2025-06-18,82.3,-2.23,5.88,"Trout, Mike",545361,518585,,ball,,,,,14.0,Ball,R,R,R,NYY,LAA,B,,,0,0,2025,1.08,0.3,0.8485690508347491,1.5515867104807557,,,,0,8,Top,,,,,,,4.9507752195095165,-119.81713519623776,-3.903367515336618,9.41799371958462,23.9672232803345,-28.75398951459921,3.55824445171402,1.5272184507706,,,,83.2,2631.0,7.0,777466,641555,502671,672724,665862,683011,641355,663757,592450,53.54,,,,,,,,56,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,67.0,-0.007,0.041,,,,-0.041,,0,0,0.5,0.5,35,33,35,34,1,3,2.0,1.0,4.0,1.0,3.07,-1.08,-1.08,45.0,,,,,
FC,2025-06-18,82.9,3.41,4.96,"Trout, Mike",545361,642232,strikeout,foul_tip,,,,,14.0,Mike Trout strikes out on a foul tip.,R,R,L,NYY,LAA,S,2.0,,1,2,2025,-0.12,0.48,0.8909799108351464,2.451598410378405,,,,1,1,Top,,,,,,,-5.513031996982523,-120.71013099852246,-0.2021512902106892,-0.0627452510852748,23.59913411247169,-27.68934318456436,3.64,1.71,,,,82.5,2150.0,6.0,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.47,,0.0,0.0,1.0,0.0,0.0,,3,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,159.0,0.01,-0.18,76.6,6.8,,0.18,,-1,1,0.428,0.5720000000000001,33,33,34,34,1,0,5.0,1.0,79.0,1.0,2.84,-0.12,0.12,11.2,-5.797763551138161,25.87116839717839,39.989900413614265,43.95668305574578,8.840660877475614
FF,2025-06-18,88.5,3.04,5.64,"Trout, Mike",545361,642232,,called_strike,,,,,5.0,Called Strike,R,R,L,NYY,LAA,S,,,1,1,2025,1.27,0.92,-0.1833273077107828,2.865425698894523,,,,1,1,Top,,,,,,,-10.46449068642882,-128.4784426268528,-2.573501808538016,16.192834881514436,26.8927468385629,-21.617377291973384,3.80180859272478,1.75648033893104,,,,88.1,1936.0,6.2,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.3,,,,,,,,3,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,123.0,0.003,-0.064,,,,0.064,,-1,1,0.425,0.575,33,33,34,34,1,0,5.0,1.0,79.0,1.0,2.0,1.27,-1.27,23.9,,,,,
ST,2025-06-18,73.1,3.47,4.92,"Trout, Mike",545361,642232,,ball,,,,,13.0,Ball,R,R,L,NYY,LAA,B,,,0,1,2025,-0.65,0.5,-0.8663470370161712,1.954129207251969,,,,1,1,Top,,,,,,,-7.546634449493053,-106.14539922243924,0.5821216249950063,-3.5680590833252683,19.030152848937167,-28.77425485178484,3.75216590031892,1.74095086892444,,,,72.4,2197.0,6.0,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.52,,,,,,,,3,2,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,268.0,-0.001,0.029,,,,-0.029,,-1,1,0.426,0.5740000000000001,33,33,34,34,1,0,5.0,1.0,79.0,1.0,3.8,-0.65,0.65,11.4,,,,,
FC,2025-06-18,82.5,3.36,5.14,"Trout, Mike",545361,642232,,called_strike,,,,,3.0,Called Strike,R,R,L,NYY,LAA,S,,,0,0,2025,-0.3,0.84,0.4305837491963781,3.4940603584568573,,,,1,1,Top,,,,,,,-6.0286041962408685,-120.0362914909378,1.0814720372343842,-1.8069257238359684,22.305741129414614,-24.41306503451251,3.75351191132846,1.81007407635198,,,,82.0,2153.0,5.8,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.66,,,,,,,,3,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,150.0,0.002,-0.039,,,,0.039,,-1,1,0.424,0.5760000000000001,33,33,34,34,1,0,5.0,1.0,79.0,1.0,2.5,-0.3,0.3,11.6,,,,,
SI,2025-06-18,94.7,-2.14,6.05,"Trout, Mike",545361,660787,single,hit_into_play,,,,,8.0,Mike Trout singles on a sharp line drive to right fielder Aaron Judge.,R,R,R,NYY,LAA,X,9.0,line_drive,1,1,2025,-1.32,0.61,0.1892720623998962,2.0013999722058538,,,,1,6,Top,185.75,70.62,,,,,9.027517890740176,-137.54774898173017,-6.23517546999162,-18.751676303928697,31.41393416668293,-23.1459630089074,3.64,1.71,351.0,111.4,17.0,94.5,2062.0,6.3,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.15,0.6130625000000001,0.97475,0.9,1.0,1.0,0.0,6.0,40,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235.0,-0.038,0.425,79.8,7.4,1.7780624999999997,-0.425,111.4,0,0,0.535,0.4649999999999999,27,33,28,34,1,2,4.0,1.0,38.0,1.0,1.94,1.32,1.32,29.0,-2.103222224154455,8.125765120975103,40.125329308754615,36.87272769424085,20.87268089412803
SI,2025-06-18,94.1,-2.01,6.09,"Trout, Mike",545361,660787,,called_strike,,,,,12.0,Called Strike,R,R,R,NYY,LAA,S,,,1,0,2025,-1.34,0.64,0.9620193549806504,2.769817984818202,,,,1,6,Top,,,,,,,10.644370468370958,-136.65120662975835,-4.311172580145855,-19.073536010876804,29.611721473941454,-23.318998573660245,3.72018840795516,1.6393968738746,,,,94.0,2002.0,6.3,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.22,,,,,,,,40,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,240.0,0.005,-0.049,,,,0.049,,0,0,0.53,0.47,27,33,28,34,1,2,4.0,1.0,38.0,1.0,1.94,1.34,1.34,27.7,,,,,
SI,2025-06-18,94.1,-2.45,6.02,"Trout, Mike",545361,660787,,ball,,,,,13.0,Ball,R,R,R,NYY,LAA,B,,,0,0,2025,-1.36,0.58,-1.4014141758821324,2.111350047645828,,,,1,6,Top,,,,,,,5.735243419714336,-136.8851305439767,-5.704258447769284,-18.378252292999168,29.832904029405736,-23.863414489889788,3.68589363202994,1.67278358761185,,,,94.2,1984.0,6.3,777466,700250,502671,672724,665862,683011,641355,663757,592450,54.17,,,,,,,,40,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,236.0,-0.004,0.039,,,,-0.039,,0,0,0.534,0.4659999999999999,27,33,28,34,1,2,4.0,1.0,38.0,1.0,2.0,1.36,1.36,28.7,,,,,
SI,2025-06-17,93.8,-2.35,5.5,"Trout, Mike",545361,701542,strikeout,called_strike,,,,,3.0,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,2.0,,2,2,2025,-1.43,0.27,0.7395844476488769,3.05796727012426,,,,2,5,Top,,,,,,,11.25990308086945,-136.1542579184628,-1.1058140330512467,-20.40863201650528,32.32951360088519,-28.844251520068404,3.58634563548899,1.68999993822312,,,,94.2,2334.0,6.9,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.63,,0.0,0.0,1.0,0.0,0.0,,37,8,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,220.0,0.006,-0.224,,,,0.224,,-3,3,0.186,0.8140000000000001,26,33,26,34,3,2,5.0,1.0,5.0,1.0,2.35,1.43,1.43,27.8,,,,,
CH,2025-06-17,86.4,-2.57,5.51,"Trout, Mike",545361,701542,,ball,,,,,13.0,Ball,R,R,R,NYY,LAA,B,,,1,2,2025,-1.16,-0.24,-0.0318526663551528,0.7666042082461435,,,,2,5,Top,,,,,,,8.471135382692166,-125.46665394146616,-4.546365481470284,-14.010686442284378,27.306814962636743,-33.86562551981668,3.55159629369471,1.59026004008307,,,,86.7,1778.0,6.8,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.71,,,,,,,,37,7,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,254.0,-0.001,0.042,,,,-0.042,,-3,3,0.187,0.813,26,33,26,34,3,2,5.0,1.0,5.0,1.0,3.32,1.16,1.16,25.7,,,,,
FF,2025-06-17,92.7,-2.57,5.25,"Trout, Mike",545361,701542,,foul,,,,,5.0,Foul,R,R,R,NYY,LAA,S,,,1,2,2025,-0.78,1.27,0.1496376416225056,2.4912260150037424,,,,2,5,Top,,,,,,,8.76855288700165,-134.68646753355205,-4.047243305713381,-11.401763126580086,28.72449550503853,-16.06001005582353,3.63,1.69,215.0,75.4,26.0,93.8,2513.0,7.0,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.5,,,,,,,,37,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,228.0,0.0,0.0,74.7,7.4,,0.0,88.0,-3,3,0.187,0.813,26,33,26,34,3,2,5.0,1.0,5.0,1.0,1.39,0.78,0.78,22.2,7.825345894248619,-1.4870684690699816,35.81529059382472,36.24036457135118,24.518012958360405
FF,2025-06-17,92.3,-2.5,5.48,"Trout, Mike",545361,701542,,foul,,,,,3.0,Foul,R,R,R,NYY,LAA,S,,,1,2,2025,-0.78,1.31,0.5737689218709063,3.144197411636324,,,,2,5,Top,,,,,,,9.590927282911808,-134.07059384930474,-2.957930521773166,-11.463180491386662,29.27223141245493,-15.965885160594656,3.63,1.69,,,,92.9,2467.0,6.8,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.71,,,,,,,,37,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,235.0,0.0,0.0,75.3,7.0,,0.0,,-3,3,0.187,0.813,26,33,26,34,3,2,5.0,1.0,5.0,1.0,1.38,0.78,0.78,24.2,8.152711279287377,12.182037947760598,26.52741180648165,42.06909270297142,17.524751647410934
ST,2025-06-17,81.8,-2.61,5.53,"Trout, Mike",545361,701542,,ball,,,,,14.0,Ball,R,R,R,NYY,LAA,B,,,0,2,2025,1.91,0.16,1.3722254738059578,0.8447953825077361,,,,2,5,Top,,,,,,,5.307924565022477,-118.9309316275196,-4.161654469683667,16.6124773011579,27.667360357285897,-29.97108443399009,3.56345794465386,1.6899991226332,,,,81.3,2919.0,6.5,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.99,,,,,,,,37,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,64.0,-0.001,0.022,,,,-0.022,,-3,3,0.188,0.812,26,33,26,34,3,2,5.0,1.0,5.0,1.0,3.31,-1.91,-1.91,26.1,,,,,
ST,2025-06-17,83.3,-2.66,5.58,"Trout, Mike",545361,701542,,foul,,,,,5.0,Foul,R,R,R,NYY,LAA,S,,,0,2,2025,1.71,0.16,0.071032479472828,2.580782680473796,,,,2,5,Top,,,,,,,2.9489877308950927,-121.29857515139142,-0.698192557833287,16.06862647609303,26.37733228924361,-30.673594107605524,3.63,1.69,118.0,67.9,13.0,83.9,2835.0,6.9,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.61,,,,,,,,37,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,66.0,0.0,0.0,75.4,6.9,,0.0,88.0,-3,3,0.188,0.812,26,33,26,34,3,2,5.0,1.0,5.0,1.0,3.15,-1.71,-1.71,27.1,1.0224380825096906,6.6948750278507365,36.204314773434255,36.94763216968117,19.370382592206155
SI,2025-06-17,91.3,-2.48,5.41,"Trout, Mike",545361,701542,,foul,,,,,4.0,Foul,R,R,R,NYY,LAA,S,,,0,1,2025,-1.24,0.13,-0.5844656715709224,2.6445482373740603,,,,2,5,Top,,,,,,,7.4947255395949455,-132.70425431390314,-1.3242114332597257,-16.249324744428534,28.974020632935595,-30.562016028434865,3.63,1.69,2.0,38.6,-48.0,91.9,2320.0,6.8,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.73,,,,,,,,37,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,239.0,0.002,-0.057,72.0,6.9,,0.057,88.0,-3,3,0.186,0.8140000000000001,26,33,26,34,3,2,5.0,1.0,5.0,1.0,2.61,1.24,1.24,21.0,10.016482141678656,3.953208636259723,34.70205971582788,27.79569939224915,23.751600892754222
FF,2025-06-17,91.2,-2.63,5.48,"Trout, Mike",545361,701542,,called_strike,,,,,3.0,Called Strike,R,R,R,NYY,LAA,S,,,0,0,2025,-0.6,1.39,0.4716292620624123,3.1044049527829607,,,,2,5,Top,,,,,,,9.157776513699616,-132.5379243663233,-3.102476575361801,-8.947940318726044,27.706801667502223,-15.29466583633846,3.56328939406928,1.69000162784376,,,,92.1,2524.0,6.9,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.62,,,,,,,,37,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,233.0,0.001,-0.043,,,,0.043,,-3,3,0.185,0.815,26,33,26,34,3,2,5.0,1.0,5.0,1.0,1.35,0.6,0.6,23.5,,,,,
FF,2025-06-17,93.3,-2.61,5.26,"Trout, Mike",545361,701542,single,hit_into_play,,,,,4.0,Mike Trout singles on a line drive to right fielder Aaron Judge. Zach Neto to 3rd. Nolan Schanuel to 2nd.,R,R,R,NYY,LAA,X,9.0,line_drive,2,2,2025,-0.76,1.25,-0.2945574722947179,2.35483478953745,,687263.0,694384.0,1,3,Top,173.61,133.95,,,,,7.760421792345876,-135.60646527085578,-4.498804095683782,-11.1396713562519,31.20360296445168,-15.968279985044756,3.63,1.69,197.0,72.2,22.0,94.7,2555.0,7.3,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.21,0.977,0.897,0.9,1.0,1.0,0.0,4.0,20,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,230.0,-0.063,0.508,74.5,6.7,1.038,-0.508,88.0,-1,1,0.357,0.643,26,33,26,34,2,1,5.0,1.0,5.0,1.0,1.39,0.76,0.76,20.5,0.0724793826696368,14.049001296000132,43.24889896526379,30.19512536446124,17.673647275068284
SI,2025-06-17,91.0,-2.48,5.38,"Trout, Mike",545361,701542,,foul,,,,,13.0,Foul,R,R,R,NYY,LAA,S,,,2,1,2025,-1.63,0.45,-1.0837057300612252,2.407890400108516,,687263.0,694384.0,1,3,Top,,,,,,,7.096223851306572,-132.2022117228473,-2.4497598558163958,-20.67836831694085,32.22947296083168,-26.535342914258518,3.63,1.69,,,,91.4,2362.0,7.0,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.53,,,,,,,,20,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,234.0,0.013,-0.063,74.9,7.4,,0.063,,-1,1,0.344,0.656,26,33,26,34,2,1,5.0,1.0,5.0,1.0,2.34,1.63,1.63,23.6,13.450732047388248,-10.601936689708346,43.07190050620403,20.89312063182786,27.65963170838708
FF,2025-06-17,92.4,-2.53,5.36,"Trout, Mike",545361,701542,,called_strike,,,,,9.0,Called Strike,R,R,R,NYY,LAA,S,,,2,0,2025,-0.82,1.47,0.5482714734887069,2.006532624483376,,687263.0,694384.0,1,3,Top,,,,,,,9.76593143550039,-134.13331124080028,-5.955339351376726,-12.113893181725643,31.166713975437087,-13.255942857213302,3.62887941106199,1.6899980925747,,,,93.3,2589.0,7.1,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.37,,,,,,,,20,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,227.0,0.011,-0.068,,,,0.068,,-1,1,0.333,0.667,26,33,26,34,2,1,5.0,1.0,5.0,1.0,1.23,0.82,0.82,26.1,,,,,
ST,2025-06-17,83.1,-2.64,5.49,"Trout, Mike",545361,701542,,ball,,,,,14.0,Ball,R,R,R,NYY,LAA,B,,,1,0,2025,1.71,0.3,1.5774224340311616,1.8358148068791529,,687263.0,694384.0,1,3,Top,,,,,,,6.353359370567914,-120.77575057082562,-2.3962350189974644,15.083807855603004,27.435764480603996,-28.93530028423017,3.66688057291378,1.6899985726988,,,,83.2,2968.0,6.8,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.69,,,,,,,,20,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,59.0,-0.011,0.071,,,,-0.071,,-1,1,0.344,0.656,26,33,26,34,2,1,5.0,1.0,5.0,1.0,3.05,-1.71,-1.71,24.8,,,,,
ST,2025-06-17,82.1,-2.74,5.56,"Trout, Mike",545361,701542,,ball,,,,,14.0,Ball,R,R,R,NYY,LAA,B,,,0,0,2025,1.8,0.12,1.3377610553165642,1.2019420574940631,,687263.0,694384.0,1,3,Top,,,,,,,5.778744145046106,-119.28667468380593,-3.424699412270341,15.594668170114495,27.635598603770006,-30.54276232314395,3.62962725313557,1.68999778601972,,,,82.2,3007.0,6.9,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.61,,,,,,,,20,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,57.0,-0.006,0.031,,,,-0.031,,-1,1,0.35,0.65,26,33,26,34,2,1,5.0,1.0,5.0,1.0,3.33,-1.8,-1.8,27.5,,,,,
SI,2025-06-17,95.8,-2.3,5.51,"Trout, Mike",545361,701542,strikeout,called_strike,,,,,3.0,Mike Trout called out on strikes.,R,R,R,NYY,LAA,S,2.0,,1,2,2025,-1.4,0.39,0.6361965218967796,3.3847723050144296,,,,2,1,Top,,,,,,,11.045736329842445,-139.0825874497672,-0.8684327174861779,-20.683855200805677,31.17372336814101,-27.145791621237606,3.61184827910522,1.69000035063145,,,,96.8,2563.0,7.0,777476,669224,502671,518934,665862,683011,691176,641355,592450,53.53,,0.0,0.0,1.0,0.0,0.0,,3,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,232.0,0.007,-0.182,,,,0.182,,0,0,0.541,0.4589999999999999,26,33,26,34,1,0,5.0,1.0,5.0,1.0,2.11,1.4,1.4,26.1,,,,,
