pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-09,94.4,2.48,5.46,"Butler, Lawrence",671732,579328,,swinging_strike,,,,,6.0,Swinging Strike,R,L,L,LAA,ATH,S,,,0,0,2025,1.03,1.51,0.5420707045173516,2.7626156888203512,,,,0,1,Top,,,,,,,-7.392000146967919,-137.1807984980083,-4.7096580703587785,14.7033737927568,31.386682460185668,-12.204270509497452,3.59000076913601,1.66999822808548,,,,94.9,2219.0,6.8,777576,518595,694384,664068,621028,687263,621493,666176,621035,53.75,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.003,-0.039,73.6,6.5,,0.039,,0,0,0.5,0.5,34,24,34,25,1,0,6.0,1.0,6.0,1.0,1.06,1.03,1.03,33.1,1.819131436167638,9.735089453192032,32.2205438943364,32.889848514089124,23.343768264762502
ST,2025-06-09,81.1,-2.32,5.84,"Butler, Lawrence",671732,666171,,called_strike,,,,,3.0,Called Strike,R,L,R,LAA,ATH,S,,,0,0,2025,1.09,0.36,0.4781390943299768,3.1152303046349235,,,664913.0,1,8,Top,,,,,,,4.16712180434402,-118.10058960576951,-0.1205581038578144,9.30088639693524,24.197641657720293,-29.06589544503673,3.63922096084734,1.79310100061686,,,,80.7,2706.0,6.2,777576,518595,694384,664068,621028,687263,621493,666176,621035,54.33,,,,,,,,55,1,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,63.0,0.007,-0.04,,,,0.04,,2,-2,0.853,0.147,27,24,27,25,1,3,2.0,1.0,2.0,1.0,3.13,-1.09,1.09,34.9,,,,,
FC,2025-06-08,88.6,-2.36,5.98,"Butler, Lawrence",671732,608372,field_out,hit_into_play,,,,,6.0,Lawrence Butler flies out to center fielder Colton Cowser.,R,L,R,ATH,BAL,X,8.0,fly_ball,0,0,2025,0.12,0.69,0.7384904749084199,2.660233345368421,,,,2,4,Bot,162.0,71.0,,,,,7.303012553097738,-128.82865497288958,-3.491231089602561,-0.1624558114424354,26.30651207816674,-23.91787442221228,3.59,1.67,338.0,89.5,25.0,88.5,2471.0,6.2,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.25,0.111,0.133,0.0,1.0,0.0,0.0,3.0,37,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,197.0,-0.006,-0.26,74.8,6.9,0.205,0.26,89.5,3,3,0.842,0.842,35,24,36,25,3,2,5.0,1.0,6.0,1.0,2.21,-0.12,0.12,38.1,4.046419166983431,-0.76633877370159,33.04477042541464,31.12372714132528,30.448869093299763
FS,2025-06-08,85.8,-2.41,6.07,"Butler, Lawrence",671732,608372,fielders_choice,hit_into_play,,,,,8.0,"Lawrence Butler reaches on a fielder's choice, fielded by shortstop Gunnar Henderson. Jhonny Pereda scores. Denzel Clarke to 2nd. Fielding error by shortstop Gunnar Henderson.",R,L,R,ATH,BAL,X,6.0,ground_ball,1,2,2025,-0.73,-0.02,-0.1549400273526352,1.9575426698174696,640902.0,,672016.0,1,2,Bot,122.43,154.72,,,,,6.80959298304603,-124.85481663263194,-3.497180621134503,-8.949279159751724,22.897577599597625,-31.87896793556005,3.59,1.67,66.0,100.9,2.0,86.1,1405.0,6.3,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.2,0.486,0.448,0.9,1.0,0.0,0.0,4.0,19,5,Split-Finger,2,1,2,1,1,3,3,1,Standard,Standard,226.0,0.077,0.536,72.5,7.0,0.54,-0.536,100.9,1,1,0.697,0.697,35,24,36,25,2,1,5.0,1.0,6.0,1.0,3.09,0.73,-0.73,46.6,-2.472222850411858,11.371627997792537,33.14283719259966,41.38284455005849,23.460869582444232
FC,2025-06-08,87.9,-2.41,6.08,"Butler, Lawrence",671732,608372,,foul,,,,,3.0,Foul,R,L,R,ATH,BAL,S,,,1,2,2025,-0.03,0.35,0.4902082731605927,3.2394274180517515,640902.0,,672016.0,1,2,Bot,,,,,,,7.075839902761603,-127.99483484213938,-1.5750097288402558,-1.5597915994097358,22.83738236159389,-28.20204001768529,3.59,1.67,169.0,65.3,50.0,88.2,2390.0,6.1,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.37,,,,,,,,19,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,184.0,0.0,0.0,69.2,6.0,,0.0,88.0,1,1,0.697,0.697,35,24,36,25,2,1,5.0,1.0,6.0,1.0,2.57,0.03,-0.03,40.0,0.1021077111452638,15.69190670696563,27.362001794279355,34.15180059815603,19.48313028525752
FF,2025-06-08,92.2,-2.46,6.01,"Butler, Lawrence",671732,608372,,foul,,,,,11.0,Foul,R,L,R,ATH,BAL,S,,,1,1,2025,-0.63,1.51,-0.1686349473552163,3.8618443976798753,640902.0,,672016.0,1,2,Bot,,,,,,,7.176744138834168,-134.03259866501725,-2.845899162929032,-9.255003006692409,31.67062942169426,-13.68389344908922,3.59,1.67,144.0,80.6,10.0,91.5,2340.0,6.2,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.34,,,,,,,,19,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,217.0,-0.015,-0.058,47.7,4.8,,0.058,88.0,1,1,0.712,0.712,35,24,36,25,2,1,5.0,1.0,6.0,1.0,1.2,0.63,-0.63,37.7,-7.360754864774783,54.65777826993165,18.420262091497,42.41618617535099,-2.4285563843003684
FS,2025-06-08,87.0,-2.51,6.1,"Butler, Lawrence",671732,608372,,foul,,,,,4.0,Foul,R,L,R,ATH,BAL,S,,,1,0,2025,-1.03,0.08,-0.7311159975813932,2.7373784883103616,640902.0,,672016.0,1,2,Bot,,,,,,,6.37191326316617,-126.61228289657072,-2.079950309553426,-12.34113133736977,23.99858814097943,-31.15719741774182,3.59,1.67,252.0,81.1,38.0,87.1,1624.0,6.2,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.32,,,,,,,,19,2,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,217.0,-0.006,-0.059,71.5,6.4,,0.059,88.0,1,1,0.718,0.718,35,24,36,25,2,1,5.0,1.0,6.0,1.0,2.92,1.03,-1.03,40.7,-5.285802631960238,26.44886783954962,25.385044990823754,49.639424561565605,13.041154203077756
FS,2025-06-08,85.9,-2.33,6.05,"Butler, Lawrence",671732,608372,,ball,,,,,13.0,Ball,R,L,R,ATH,BAL,B,,,0,0,2025,-0.96,0.2,-0.2616780610993715,1.5031216305298094,640902.0,,672016.0,1,2,Bot,,,,,,,6.812796242223665,-124.99822221643484,-4.963945748078703,-11.413888131611568,22.97002293098973,-29.279180443048613,3.59401090048807,1.69383534895599,,,,86.0,1667.0,6.1,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.38,,,,,,,,19,1,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,225.0,0.003,0.029,,,,-0.029,,1,1,0.715,0.715,35,24,36,25,2,1,5.0,1.0,6.0,1.0,2.86,0.96,-0.96,38.9,,,,,
FS,2025-06-08,85.5,-1.71,6.08,"Butler, Lawrence",671732,656240,strikeout,called_strike,,,,,13.0,Lawrence Butler called out on strikes.,R,L,R,ATH,BAL,S,2.0,,2,2,2025,-0.42,0.06,-0.960301352335023,2.130936648036888,,,640902.0,2,6,Bot,,,,,,,2.6641184715531847,-124.44799188548144,-3.1498183628259167,-4.932775605717312,26.106450141563386,-31.15674236636013,3.44394751973348,1.63271342873441,,,,86.8,1100.0,7.2,777588,668939,656896,702616,602104,683002,666185,681297,657656,53.31,,0.0,0.0,1.0,0.0,0.0,,54,5,Split-Finger,4,1,4,1,1,4,4,1,Infield shade,Standard,223.0,-0.008,-0.216,,,,0.216,,3,3,0.901,0.901,29,24,29,25,1,3,3.0,1.0,2.0,1.0,3.07,0.42,-0.42,42.5,,,,,
FF,2025-06-08,93.5,-1.6,6.28,"Butler, Lawrence",671732,656240,,ball,,,,,11.0,Ball,R,L,R,ATH,BAL,B,,,1,2,2025,-0.58,1.37,-0.6679040742990096,5.421784936800021,,,640902.0,2,6,Bot,,,,,,,3.7390656829284032,-136.14995558717857,0.5254578687831888,-8.042037025842514,30.4143447063817,-15.49659207278954,3.43573755386154,1.59264146385119,,,,95.0,2335.0,7.1,777588,668939,656896,702616,602104,683002,666185,681297,657656,53.36,,,,,,,,54,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,204.0,0.002,0.033,,,,-0.033,,3,3,0.899,0.899,29,24,29,25,1,3,3.0,1.0,2.0,1.0,1.24,0.58,-0.58,50.5,,,,,
FS,2025-06-08,85.9,-1.89,6.07,"Butler, Lawrence",671732,656240,,called_strike,,,,,2.0,Called Strike,R,L,R,ATH,BAL,S,,,1,1,2025,-0.34,0.22,-0.0629737294542066,3.24280885720138,,,640902.0,2,6,Bot,,,,,,,5.090702379644103,-124.9455347507838,-0.8580188419399275,-4.640837263574198,26.09857101913513,-29.95796844268494,3.51923570676526,1.6700011257245,,,,86.9,1157.0,7.1,777588,668939,656896,702616,602104,683002,666185,681297,657656,53.44,,,,,,,,54,3,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,232.0,-0.003,-0.073,,,,0.073,,3,3,0.902,0.902,29,24,29,25,1,3,3.0,1.0,2.0,1.0,2.88,0.34,-0.34,45.9,,,,,
FS,2025-06-08,85.7,-1.72,6.12,"Butler, Lawrence",671732,656240,,ball,,,,,7.0,Ball,R,L,R,ATH,BAL,B,,,0,1,2025,-0.59,-0.19,-0.3439797754123148,1.5835057500274077,,,640902.0,2,6,Bot,,,,,,,4.529006120721916,-124.79268235870308,-4.130877048566021,-7.118229357005144,24.896032684147976,-33.55584685577476,3.55279335173423,1.7017596626211,,,,87.0,1023.0,7.0,777588,668939,656896,702616,602104,683002,666185,681297,657656,53.46,,,,,,,,54,2,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,232.0,0.001,0.027,,,,-0.027,,3,3,0.901,0.901,29,24,29,25,1,3,3.0,1.0,2.0,1.0,3.29,0.59,-0.59,46.6,,,,,
FS,2025-06-08,84.6,-1.79,6.15,"Butler, Lawrence",671732,656240,,called_strike,,,,,4.0,Called Strike,R,L,R,ATH,BAL,S,,,0,0,2025,-0.52,0.09,-0.4005145782553878,2.397843154876236,,,640902.0,2,6,Bot,,,,,,,4.33140367348643,-123.24645911501769,-2.6390532116821124,-6.112241565783586,24.170045835394912,-30.90678114260825,3.56221156675391,1.75074565327678,,,,85.9,934.0,7.1,777588,668939,656896,702616,602104,683002,666185,681297,657656,53.44,,,,,,,,54,1,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,232.0,-0.001,-0.042,,,,0.042,,3,3,0.902,0.902,29,24,29,25,1,3,3.0,1.0,2.0,1.0,3.08,0.52,-0.52,42.4,,,,,
CU,2025-06-08,77.3,-2.29,6.21,"Butler, Lawrence",671732,608372,single,hit_into_play,,,,,8.0,Lawrence Butler singles on a sharp line drive to right fielder Ramón Laureano.,R,L,R,ATH,BAL,X,9.0,line_drive,1,2,2025,0.74,-0.96,-0.0385573348550679,1.9841821995368765,,,,0,1,Bot,178.51,109.78,,,,,3.438760823204846,-112.61104555686714,-0.3179270233092697,5.690195460490255,20.617916618961704,-40.49201156560966,3.59,1.67,257.0,104.4,14.0,77.0,2623.0,6.0,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.5,0.77,0.797,0.9,1.0,1.0,0.0,4.0,5,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,44.0,0.042,0.508,73.2,7.6,1.062,-0.508,104.4,0,0,0.541,0.541,35,24,36,25,1,0,5.0,1.0,6.0,1.0,4.77,-0.74,0.74,45.7,9.134556659085488,-8.153017972484138,28.7382189481872,40.25214052760797,37.85482769086519
CU,2025-06-08,77.3,-2.3,6.21,"Butler, Lawrence",671732,608372,,called_strike,,,,,4.0,Called Strike,R,L,R,ATH,BAL,S,,,1,1,2025,0.77,-0.85,-0.6723940772049395,2.3826140252998105,,,,0,1,Bot,,,,,,,2.0610491550778383,-112.51025950907145,0.3582361171124724,6.105990743735242,21.392747558571436,-39.693859547865,3.54051208795011,1.63507329742549,,,,76.7,2588.0,5.9,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.57,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,48.0,-0.006,-0.061,,,,0.061,,0,0,0.547,0.547,35,24,36,25,1,0,5.0,1.0,6.0,1.0,4.68,-0.77,0.77,43.4,,,,,
FS,2025-06-08,85.0,-2.17,6.12,"Butler, Lawrence",671732,608372,,ball,,,,,14.0,Ball,R,L,R,ATH,BAL,B,,,0,1,2025,-1.1,0.59,0.5068178067036799,-0.0625884117550823,,,,0,1,Bot,,,,,,,8.423757563235574,-123.3289809573006,-9.315206403200472,-12.873702550684138,23.98177454589089,-24.415802618469407,3.60697331219098,1.7636011065592,,,,84.7,1709.0,6.2,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.29,,,,,,,,5,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.002,0.031,,,,-0.031,,0,0,0.545,0.545,35,24,36,25,1,0,5.0,1.0,6.0,1.0,2.57,1.1,-1.1,45.3,,,,,
FF,2025-06-08,90.0,-2.35,6.12,"Butler, Lawrence",671732,608372,,foul,,,,,3.0,Foul,R,L,R,ATH,BAL,S,,,0,0,2025,-0.36,1.48,0.5669454894072466,3.63105290969356,,,,0,1,Bot,,,,,,,7.987525478196764,-130.85929087894462,-3.343617256886158,-5.841111259940307,27.37766038170647,-14.594917367795606,3.59,1.67,154.0,68.1,67.0,89.9,2331.0,6.2,777588,668939,656896,702616,602104,683002,666185,681297,657656,54.27,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.003,-0.039,69.8,6.1,,0.039,88.0,0,0,0.548,0.548,35,24,36,25,1,0,5.0,1.0,6.0,1.0,1.33,0.36,-0.36,41.6,5.457126442596212,8.256881817424626,25.09283764482596,33.28479569149674,23.70718489696442
CU,2025-06-07,82.0,-2.66,5.27,"Butler, Lawrence",671732,450203,strikeout,swinging_strike,,,,,14.0,Lawrence Butler strikes out swinging.,R,L,R,ATH,BAL,S,2.0,,2,2,2025,1.58,-0.94,1.274273043960202,1.3797816624280843,680862.0,668709.0,680474.0,2,1,Bot,,,,,,,5.812358867634203,-119.23832928270532,-0.2801705940982493,13.480045382498352,27.84655496683892,-41.20578646339845,3.59,1.69,,,,81.0,3276.0,6.1,777599,668974,656811,702616,602104,683002,666185,681297,657656,54.36,,0.0,0.0,1.0,0.0,0.0,,15,5,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,59.0,-0.033,-0.236,44.3,7.4,,0.236,,3,3,0.811,0.811,41,24,42,25,2,1,6.0,1.0,6.0,1.0,4.4,-1.58,1.58,21.5,15.75674964284855,-20.85957462472776,30.815805099466367,26.28748273134548,36.45457158777333
CU,2025-06-07,82.0,-2.59,5.32,"Butler, Lawrence",671732,450203,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,ATH,BAL,S,,,2,1,2025,1.43,-1.08,0.3385398311275303,1.6965377663370922,680862.0,668709.0,680474.0,2,1,Bot,,,,,,,3.828149752191192,-119.28514922359729,0.5844510832411707,12.534226734148753,27.61738073925268,-42.71839890400532,3.59,1.69,,,,80.8,3252.0,5.9,777599,668974,656811,702616,602104,683002,666185,681297,657656,54.56,,,,,,,,15,4,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,56.0,-0.012,-0.051,77.6,8.6,,0.051,,3,3,0.823,0.823,41,24,42,25,2,1,6.0,1.0,6.0,1.0,4.53,-1.43,1.43,18.8,20.92148084718579,-39.21756987388777,28.94790326180941,37.55220329003781,51.844496076018224
CU,2025-06-07,82.0,-2.68,5.26,"Butler, Lawrence",671732,450203,,ball,,,,,13.0,Ball,R,L,R,ATH,BAL,B,,,1,1,2025,1.3,-0.87,-0.0645072326455673,0.9670076220481278,680862.0,668709.0,680474.0,2,1,Bot,,,,,,,3.392797054191517,-119.39138202032228,-1.4040854325894316,11.587816956175669,25.614794584414607,-40.378361637324616,3.5826685141872,1.75235687106067,,,,81.3,3172.0,6.0,777599,668974,656811,702616,602104,683002,666185,681297,657656,54.49,,,,,,,,15,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,53.0,0.008,0.034,,,,-0.034,,3,3,0.815,0.815,41,24,42,25,2,1,6.0,1.0,6.0,1.0,4.29,-1.3,1.3,23.0,,,,,
CH,2025-06-07,88.9,-2.43,5.38,"Butler, Lawrence",671732,450203,,foul_tip,,,,,8.0,Foul Tip,R,L,R,ATH,BAL,S,,,1,0,2025,-1.35,-0.22,-0.2292104068873572,2.225862345638411,680862.0,668709.0,680474.0,2,1,Bot,,,,,,,8.185875131910839,-129.16762281313666,-1.209484926547752,-16.851677899944864,26.99925041956955,-34.58670045771285,3.59,1.69,,,,88.5,1640.0,6.1,777599,668974,656811,702616,602104,683002,666185,681297,657656,54.36,,,,,,,,15,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,265.0,-0.008,-0.035,78.9,7.4,,0.035,,3,3,0.823,0.823,41,24,42,25,2,1,6.0,1.0,6.0,1.0,3.11,1.35,-1.35,19.6,9.86533831433666,-10.515717515087015,28.989902153389952,42.7162582333022,40.4659664044374
FF,2025-06-07,94.9,-2.53,5.46,"Butler, Lawrence",671732,450203,,ball,,,,,11.0,Ball,R,L,R,ATH,BAL,B,,,0,0,2025,-0.79,1.03,-0.9589342018495556,3.425501217096988,680862.0,668709.0,680474.0,2,1,Bot,,,,,,,5.839475696791573,-138.0332070443329,-1.916552886145654,-11.401218282919,32.24248824548782,-18.81443196681573,3.5891713662768,1.80708111707374,,,,94.2,2169.0,6.0,777599,668974,656811,702616,602104,683002,666185,681297,657656,54.49,,,,,,,,15,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,241.0,0.006,0.032,,,,-0.032,,3,3,0.817,0.817,41,24,42,25,2,1,6.0,1.0,6.0,1.0,1.51,0.79,-0.79,20.2,,,,,
FC,2025-06-07,89.6,-3.78,5.76,"Butler, Lawrence",671732,621199,field_out,hit_into_play,,,,,1.0,"Lawrence Butler grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn. JJ Bleday to 3rd. Max Schuemann to 2nd.",R,L,R,ATH,BAL,X,4.0,ground_ball,2,1,2025,-0.07,0.54,-0.3711484141924961,3.1766329925084467,,668709.0,680474.0,1,3,Bot,150.43,152.01,,,,,8.605424157326055,-130.25974981793306,-1.507509037787405,-2.625140472513288,28.520727000733935,-25.906624531760983,3.59,1.69,4.0,85.3,-40.0,89.9,2202.0,6.6,777599,668974,656811,702616,602104,683002,666185,681297,657656,53.86,0.053,0.049,0.0,1.0,0.0,0.0,2.0,31,4,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,211.0,-0.018,-0.347,76.6,6.7,0.053,0.347,88.0,3,3,0.861,0.861,34,24,34,25,1,2,10.0,1.0,24.0,1.0,2.31,0.07,-0.07,35.4,7.018745944623886,12.584489431939462,23.411650339957863,43.62249509005124,25.42162215431313
FS,2025-06-07,83.6,-3.7,5.82,"Butler, Lawrence",671732,621199,,ball,,,,,13.0,Ball,R,L,R,ATH,BAL,B,,,1,1,2025,-0.4,-0.31,-1.495860144246312,0.8789135376964841,,668709.0,680474.0,1,3,Bot,,,,,,,5.91281276727491,-121.6008078752712,-4.408264954945741,-5.0599784866758855,22.52694546964301,-34.6182053874485,3.59000026657283,1.61116540532435,,,,84.3,1104.0,6.7,777599,668974,656811,702616,602104,683002,666185,681297,657656,53.84,,,,,,,,31,3,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,261.0,0.004,0.048,,,,-0.048,,3,3,0.857,0.857,34,24,34,25,1,2,10.0,1.0,24.0,1.0,3.56,0.4,-0.4,36.4,,,,,
SL,2025-06-07,86.9,-1.94,5.99,"Butler, Lawrence",671732,552640,strikeout,called_strike,,,,,7.0,Lawrence Butler called out on strikes.,R,L,R,ATH,BAL,S,2.0,,0,2,2025,0.57,0.08,-0.3144791845549424,2.13031645427109,,,,0,8,Bot,,,,,,,2.7314495217441848,-126.52780623124038,-3.241970994756511,5.534267153162488,25.537008330945078,-30.85036136743106,3.59000061919772,1.77935773437968,,,,87.0,2679.0,6.3,777599,668974,656811,702616,602104,683002,666185,681297,657656,54.22,,0.0,0.0,1.0,0.0,0.0,,74,3,Slider,4,7,4,7,7,4,4,7,Infield shade,Standard,122.0,-0.016,-0.165,,,,0.165,,-3,-3,0.076,0.076,35,24,35,25,1,4,2.0,1.0,5.0,1.0,2.93,-0.57,0.57,40.1,,,,,
FS,2025-06-07,83.6,-3.72,5.8,"Butler, Lawrence",671732,621199,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,ATH,BAL,S,,,1,0,2025,-0.8,-0.16,-0.4275742584580828,1.966867977793041,,668709.0,680474.0,1,3,Bot,,,,,,,9.242853483518108,-121.4504811712752,-2.065553949975201,-9.796682121837923,24.185065540327624,-33.53879616569683,3.59,1.69,,,,84.1,1083.0,6.7,777599,668974,656811,702616,602104,683002,666185,681297,657656,53.77,,,,,,,,31,2,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,256.0,-0.004,-0.045,80.4,8.1,,0.045,,3,3,0.861,0.861,34,24,34,25,1,2,10.0,1.0,24.0,1.0,3.44,0.8,-0.8,35.8,18.708157189999422,-22.384400477415895,27.575614877736715,45.95036219297216,46.50270027112863
FF,2025-06-07,94.4,-1.9,6.0,"Butler, Lawrence",671732,552640,,foul,,,,,2.0,Foul,R,L,R,ATH,BAL,S,,,0,1,2025,-0.16,1.31,0.0157056783263125,3.2096623077798663,,,,0,8,Bot,,,,,,,5.348752774999654,-137.3118577746514,-4.470826734556912,-3.294068090207702,31.62564098212674,-14.836390103473745,3.59,1.69,262.0,77.0,45.0,94.3,2532.0,6.3,777599,668974,656811,702616,602104,683002,666185,681297,657656,54.15,,,,,,,,74,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,207.0,-0.007,-0.055,71.1,6.6,,0.055,88.0,-3,-3,0.083,0.083,35,24,35,25,1,4,2.0,1.0,5.0,1.0,1.26,0.16,-0.16,38.9,3.4753086395801174,10.631390916992164,27.32914677151472,40.05715223320161,21.75974536289741
ST,2025-06-07,82.2,-3.89,5.74,"Butler, Lawrence",671732,621199,,ball,,,,,13.0,Ball,R,L,R,ATH,BAL,B,,,0,0,2025,1.03,0.25,-1.1962845344591326,1.193734735948445,,668709.0,680474.0,1,3,Bot,,,,,,,4.131450637254996,-119.58990945477854,-4.19375074149899,8.873151386558053,26.14825183953796,-29.08848532528977,3.59279557536475,1.68518745078874,,,,82.1,2491.0,6.5,777599,668974,656811,702616,602104,683002,666185,681297,657656,53.96,,,,,,,,31,1,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,72.0,0.003,0.031,,,,-0.031,,3,3,0.858,0.858,34,24,34,25,1,2,10.0,1.0,24.0,1.0,3.16,-1.03,1.03,32.6,,,,,
SL,2025-06-07,88.0,-2.04,5.91,"Butler, Lawrence",671732,552640,,called_strike,,,,,2.0,Called Strike,R,L,R,ATH,BAL,S,,,0,0,2025,0.39,0.1,-0.2330274322439113,3.415875538248848,,,,0,8,Bot,,,,,,,3.5851659289091344,-128.1822270832294,-0.1956401775258278,3.552046283170313,25.54674941142168,-31.224671172894077,3.65851772661547,1.72986716938927,,,,88.1,2549.0,6.2,777599,668974,656811,702616,602104,683002,666185,681297,657656,54.27,,,,,,,,74,1,Slider,4,7,4,7,7,4,4,7,Standard,Standard,135.0,-0.004,-0.039,,,,0.039,,-3,-3,0.087,0.087,35,24,35,25,1,4,2.0,1.0,5.0,1.0,2.83,-0.39,0.39,37.0,,,,,
FF,2025-06-07,94.4,-2.61,5.5,"Butler, Lawrence",671732,450203,double,hit_into_play,,,,,7.0,Lawrence Butler doubles (21) on a fly ball to left fielder Dylan Carlson.,R,L,R,ATH,BAL,X,7.0,fly_ball,0,0,2025,-1.21,0.79,-0.3397375418158035,2.1808913272155106,,,,0,1,Bot,58.96,77.67,,,,,8.579847636965082,-137.0502778931836,-4.5950334242751865,-17.293552911373588,33.94572209197183,-21.377317502902475,3.59,1.69,342.0,94.1,40.0,93.7,2309.0,6.3,777599,668974,656811,702616,602104,683002,666185,681297,657656,54.22,0.038,0.063,1.25,1.0,1.0,1.0,3.0,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,247.0,0.062,0.716,77.2,7.2,0.111,-0.716,94.1,-1,-1,0.448,0.448,41,24,42,25,1,0,6.0,1.0,6.0,1.0,1.81,1.21,-1.21,18.2,5.886799293305928,10.618864813019796,32.332879620202306,43.3308112923516,28.98628004313231
FF,2025-06-07,92.2,1.75,6.02,"Butler, Lawrence",671732,669211,double,hit_into_play,,,,,8.0,"Athletics challenged (home-plate collision), call on the field was upheld: Athletics challenged (tag play), call on the field was upheld: Lawrence Butler doubles (22) on a sharp line drive to left fielder Dylan Carlson. JJ Bleday out at home on the throw, left fielder Dylan Carlson to shortstop Gunnar Henderson to catcher Maverick Handley.",R,L,L,ATH,BAL,X,7.0,line_drive,0,0,2025,1.02,1.24,0.1095960175069648,2.1628254861184777,,,668709.0,2,5,Bot,60.09,111.55,,,,,-6.287801364197782,-134.00159110335596,-6.5771005157228535,13.635356121884085,28.56215566073808,-16.033584644967707,3.59,1.69,272.0,101.3,15.0,91.1,2295.0,5.7,777599,668974,656811,702616,602104,683002,666185,681297,657656,54.81,0.686,0.713,1.25,1.0,1.0,1.0,4.0,50,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,133.0,-0.031,0.917,72.3,6.7,0.967,-0.917,101.3,0,0,0.531,0.531,30,24,30,25,1,3,1.0,1.0,4.0,1.0,1.45,1.02,1.02,38.3,-0.1741623197505378,13.46414780892569,31.54322643487263,40.78943485066942,20.279206511494447
