pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-06-11,80.2,1.43,4.62,"Schanuel, Nolan",694384,676664,,called_strike,,,,,2.0,Called Strike,R,L,L,LAA,ATH,S,,,1,0,2025,-1.2,0.8,0.0293021731397902,3.1668920745503724,,621028.0,687263.0,0,6,Bot,,,,,,,-0.8218573463646616,-116.66325750426287,2.0918287355711884,-10.704290321923269,24.967551611516438,-25.61874982918043,3.66688650241844,1.6971110814824,,,,80.8,2033.0,7.0,777542,680862,691016,649966,691777,680474,668709,664913,671732,53.49,,,,,,,,45,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,260.0,-0.015,-0.07,,,,0.07,,-3,-3,0.301,0.301,29,23,29,23,3,2,5.0,1.0,6.0,2.0,2.78,-1.2,-1.2,23.3,,,,,
ST,2025-06-11,80.6,1.51,4.57,"Schanuel, Nolan",694384,676664,,ball,,,,,12.0,Ball,R,L,L,LAA,ATH,B,,,0,0,2025,-1.01,0.72,0.902309140502368,3.316527942037129,,621028.0,687263.0,0,6,Bot,,,,,,,0.5761206771495937,-117.35768567873444,2.5997180459930407,-9.40962703458174,23.709808279976045,-26.31126036308432,3.64063948844232,1.67143819769423,,,,81.7,1967.0,7.1,777542,680862,691016,649966,691777,680474,668709,664913,671732,53.36,,,,,,,,45,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,247.0,0.011,0.045,,,,-0.045,,-3,-3,0.29,0.29,29,23,29,23,3,2,5.0,1.0,6.0,2.0,2.8,-1.01,-1.01,25.6,,,,,
SL,2025-06-11,81.6,1.31,4.68,"Schanuel, Nolan",694384,676664,strikeout,swinging_strike,,,,,11.0,Nolan Schanuel strikes out swinging.,R,L,L,LAA,ATH,S,2.0,,0,2,2025,-0.53,0.9,-1.8468271644161915,2.9812310442876724,,,,0,4,Bot,,,,,,,-6.152454638459632,-118.50018182386418,1.227830347679212,-3.553138189601804,27.1329267490558,-24.39376078293542,3.58,1.73,,,,82.0,2295.0,7.1,777542,680862,691016,649966,691777,680474,668709,664913,671732,53.41,,0.0,0.0,1.0,0.0,0.0,,30,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,260.0,-0.015,-0.165,60.4,7.5,,0.165,,-3,-3,0.206,0.206,29,23,29,23,2,1,5.0,1.0,6.0,2.0,2.6,-0.53,-0.53,25.0,24.47779986918985,-20.803447698785437,27.833486982855757,52.14515081932504,42.05185784214312
ST,2025-06-11,79.8,1.34,4.59,"Schanuel, Nolan",694384,676664,,foul,,,,,13.0,Foul,R,L,L,LAA,ATH,S,,,0,2,2025,-0.73,0.8,-1.3377690591658775,1.75066638648354,,,,0,4,Bot,,,,,,,-4.595036223725591,-116.08578665043186,-0.9554082969828084,-5.641274192110442,23.707898215719545,-25.022098616278544,3.58,1.73,31.0,56.5,1.0,80.8,2415.0,7.2,777542,680862,691016,649966,691777,680474,668709,664913,671732,53.3,,,,,,,,30,4,Sweeper,0,3,0,3,3,0,0,3,Strategic,Standard,271.0,0.0,0.0,54.7,7.5,,0.0,88.0,-3,-3,0.206,0.206,29,23,29,23,2,1,5.0,1.0,6.0,2.0,2.81,-0.73,-0.73,21.1,16.32846840047834,-14.618633892329946,37.93158111216575,47.15771057637441,42.468156778292354
ST,2025-06-11,80.8,1.28,4.66,"Schanuel, Nolan",694384,676664,,foul,,,,,11.0,Foul,R,L,L,LAA,ATH,S,,,0,2,2025,-1.03,0.76,-1.4195255728294185,2.928091494355254,,,,0,4,Bot,,,,,,,-4.106412921325551,-117.51174494404025,1.4296090151964649,-8.651245374016224,24.277939913496997,-25.678070562398208,3.58,1.73,150.0,67.2,18.0,81.6,2280.0,7.1,777542,680862,691016,649966,691777,680474,668709,664913,671732,53.42,,,,,,,,30,3,Sweeper,0,3,0,3,3,0,0,3,Strategic,Standard,258.0,0.0,0.0,54.4,6.8,,0.0,88.0,-3,-3,0.206,0.206,29,23,29,23,2,1,5.0,1.0,6.0,2.0,2.76,-1.03,-1.03,24.5,6.606076059374573,0.5663139750808939,25.170225238741484,49.68325746468908,28.587225955320832
ST,2025-06-11,80.5,1.33,4.76,"Schanuel, Nolan",694384,676664,,foul_tip,,,,,2.0,Foul Tip,R,L,L,LAA,ATH,S,,,0,1,2025,-0.9,0.79,0.2072385366289255,3.4648826374589565,,,,0,4,Bot,,,,,,,-0.7806197480481434,-117.13035361457712,2.450107281733911,-8.004125056899815,26.33628607744932,-25.81611119107677,3.58,1.73,,,,80.5,2242.0,6.8,777542,680862,691016,649966,691777,680474,668709,664913,671732,53.74,,,,,,,,30,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,258.0,-0.006,-0.055,71.6,6.6,,0.055,,-3,-3,0.212,0.212,29,23,29,23,2,1,5.0,1.0,6.0,2.0,2.78,-0.9,-0.9,23.6,17.150058109443254,-14.967391930498769,34.17464488576044,31.50796344437603,40.38864388624071
ST,2025-06-11,79.9,1.38,4.75,"Schanuel, Nolan",694384,676664,,called_strike,,,,,2.0,Called Strike,R,L,L,LAA,ATH,S,,,0,0,2025,-0.92,0.67,0.1281713468762778,3.3814101661085467,,,,0,4,Bot,,,,,,,-1.0408146296213892,-116.29302540386315,2.5818804935528,-7.97830312729045,25.376125607028364,-27.00427898058301,3.63703957384505,1.67686718295885,,,,80.1,2233.0,6.8,777542,680862,691016,649966,691777,680474,668709,664913,671732,53.72,,,,,,,,30,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,252.0,-0.004,-0.039,,,,0.039,,-3,-3,0.216,0.216,29,23,29,23,2,1,5.0,1.0,6.0,2.0,2.95,-0.92,-0.92,23.2,,,,,
FF,2025-06-11,95.3,-2.55,5.81,"Schanuel, Nolan",694384,674370,single,hit_into_play,,,,,5.0,Nolan Schanuel singles on a line drive to right fielder Lawrence Butler.,R,L,R,LAA,ATH,X,9.0,line_drive,2,2,2025,-0.88,1.43,-0.1268930119879202,2.676990918888402,,,,0,7,Bot,163.34,115.64,,,,,8.345412368702767,-138.38216041628235,-5.792256574087784,-13.197486358498544,32.00408986609042,-12.621995481565929,3.58,1.73,230.0,86.9,18.0,95.3,2430.0,6.5,777542,680862,691016,649966,691777,680474,668709,672016,671732,54.02,0.815,0.778,0.9,1.0,1.0,0.0,4.0,61,5,4-Seam Fastball,6,5,6,5,5,6,6,5,Strategic,Standard,217.0,0.031,0.465,65.8,6.6,0.957,-0.465,88.0,1,1,0.786,0.786,29,23,30,23,1,3,8.0,1.0,6.0,2.0,1.09,0.88,-0.88,33.2,0.8545532747212891,-6.727012506844157,40.77218087774944,33.856174973080726,29.28483870510563
SL,2025-06-11,81.8,-2.6,5.81,"Schanuel, Nolan",694384,674370,,ball,,,,,14.0,Ball,R,L,R,LAA,ATH,B,,,1,2,2025,1.13,-0.18,0.2909658560985206,0.2138939000626707,,,,0,7,Bot,,,,,,,4.342056227963458,-118.94671375537636,-5.592285605365433,9.655401226746568,26.511226217136795,-32.82858410140844,3.44861543217038,1.51620651099898,,,,81.4,2274.0,6.4,777542,680862,691016,649966,691777,680474,668709,672016,671732,54.09,,,,,,,,61,4,Slider,6,5,6,5,5,6,6,5,Strategic,Standard,141.0,0.003,0.043,,,,-0.043,,1,1,0.783,0.783,29,23,30,23,1,3,8.0,1.0,6.0,2.0,3.63,-1.13,1.13,37.6,,,,,
FF,2025-06-11,94.4,-2.94,5.68,"Schanuel, Nolan",694384,674370,,swinging_strike,,,,,1.0,Swinging Strike,R,L,R,LAA,ATH,S,,,1,1,2025,-0.8,1.43,-0.8155815834689858,3.016263265715426,,,,0,7,Bot,,,,,,,7.341028994843361,-137.1906931110045,-4.343820416184773,-11.873852034820723,34.04940671830136,-13.45572235856387,3.58,1.73,,,,94.2,2401.0,6.5,777542,680862,691016,649966,691777,680474,668709,672016,671732,54.01,,,,,,,,61,3,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,231.0,-0.005,-0.061,66.7,6.2,,0.061,,1,1,0.788,0.788,29,23,30,23,1,3,8.0,1.0,6.0,2.0,1.16,0.8,-0.8,36.1,0.820335898939136,15.1997779520055,37.35661831480615,40.74218138927208,21.18944790284336
CH,2025-06-11,88.5,-2.79,5.61,"Schanuel, Nolan",694384,674370,,ball,,,,,13.0,Ball,R,L,R,LAA,ATH,B,,,0,1,2025,-1.59,0.71,-1.444570117666627,2.3701146949610976,,,,0,7,Bot,,,,,,,6.6132087366419,-128.64555827955576,-3.269385385806268,-18.985232363011004,29.42205865108112,-23.77027040634839,3.67299749780599,1.62073775580986,,,,88.3,2104.0,6.5,777542,680862,691016,649966,691777,680474,668709,672016,671732,54.04,,,,,,,,61,2,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,231.0,0.002,0.031,,,,-0.031,,1,1,0.786,0.786,29,23,30,23,1,3,8.0,1.0,6.0,2.0,2.23,1.59,-1.59,32.0,,,,,
FF,2025-06-11,94.6,-2.78,5.69,"Schanuel, Nolan",694384,674370,,foul,,,,,1.0,Foul,R,L,R,LAA,ATH,S,,,0,0,2025,-1.01,1.42,-0.7047378468048385,3.649703704514279,,,,0,7,Bot,,,,,,,7.686965060290339,-137.49954126778934,-2.7592383917321257,-14.61292041801743,33.05784658904982,-13.78648285466186,3.58,1.73,93.0,62.7,10.0,94.3,2527.0,6.4,777542,680862,691016,649966,691777,680474,668709,672016,671732,54.13,,,,,,,,61,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,222.0,-0.003,-0.039,65.0,5.8,,0.039,88.0,1,1,0.789,0.789,29,23,30,23,1,3,8.0,1.0,6.0,2.0,1.15,1.01,-1.01,31.6,-1.1679942923793791,17.17557845956594,31.137804562694345,39.79899702380108,17.66555886304478
SI,2025-06-11,91.0,1.36,4.99,"Schanuel, Nolan",694384,676664,field_out,hit_into_play,,,,,8.0,Nolan Schanuel grounds out to first baseman Tyler Soderstrom.,R,L,L,LAA,ATH,X,3.0,ground_ball,1,1,2025,1.0,0.8,-0.0246403728231133,2.186717208799643,,,,1,1,Bot,163.34,158.69,,,,,-5.611287058109972,-132.52705433887957,-2.8818126956646792,12.95957290961823,26.704086397993564,-22.31239828650292,3.58,1.73,8.0,91.0,-15.0,91.0,2004.0,6.1,777542,680862,691016,649966,691777,680474,668709,664913,671732,54.35,0.114,0.09,0.0,1.0,0.0,0.0,2.0,8,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,123.0,-0.016,-0.244,68.8,7.0,0.122,0.244,91.0,-1,-1,0.423,0.423,29,23,29,23,1,0,5.0,1.0,6.0,2.0,1.93,1.0,1.0,28.6,2.2422878434268174,-8.643464080006606,41.585244530218525,34.224284280070066,33.407946260043666
ST,2025-06-11,80.8,1.34,4.92,"Schanuel, Nolan",694384,676664,,ball,,,,,13.0,Ball,R,L,L,LAA,ATH,B,,,0,1,2025,-0.87,0.64,-2.431195516786313,2.043987878163603,,,,1,1,Bot,,,,,,,-6.7102281793817244,-117.5466290868159,-0.948565987234079,-6.672849862445699,23.390927103342037,-26.279965130903346,3.68858832374732,1.56354990847425,,,,80.3,2309.0,6.1,777542,680862,691016,649966,691777,680474,668709,664913,671732,54.41,,,,,,,,8,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,266.0,0.002,0.029,,,,-0.029,,-1,-1,0.421,0.421,29,23,29,23,1,0,5.0,1.0,6.0,2.0,2.87,-0.87,-0.87,28.2,,,,,
FF,2025-06-11,91.8,1.25,5.12,"Schanuel, Nolan",694384,676664,,called_strike,,,,,5.0,Called Strike,R,L,L,LAA,ATH,S,,,0,0,2025,0.88,1.2,0.0467840835803975,2.7135903299411237,,,,1,1,Bot,,,,,,,-4.932671905686044,-133.66208386554362,-2.827728528135472,11.653339304677704,29.46412844914344,-17.42340270213809,3.78024336475327,1.62526608914845,,,,91.5,1981.0,6.1,777542,680862,691016,649966,691777,680474,668709,664913,671732,54.35,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,-0.003,-0.039,,,,0.039,,-1,-1,0.424,0.424,29,23,29,23,1,0,5.0,1.0,6.0,2.0,1.51,0.88,0.88,29.5,,,,,
SL,2025-06-10,84.2,-2.72,6.0,"Schanuel, Nolan",694384,687765,field_out,hit_into_play,,,,,7.0,Nolan Schanuel lines out to right fielder Lawrence Butler.,R,L,R,LAA,ATH,X,9.0,line_drive,1,0,2025,1.05,0.72,-0.2854733984198752,2.19696826177042,,,687263.0,1,3,Bot,194.48,92.79,,,,,3.559658366846392,-122.52159316839446,-3.783383774403844,9.584942828041052,28.10830720686613,-24.349580601719115,3.55,1.72,312.0,89.1,26.0,83.6,2782.0,6.2,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.25,0.106,0.145,0.0,1.0,0.0,0.0,3.0,21,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66.0,-0.036,-0.29,76.0,7.4,0.229,0.29,89.1,0,0,0.562,0.562,27,23,27,23,2,1,5.0,1.0,6.0,1.0,2.53,-1.05,1.05,40.0,12.163965399322066,-11.134687106163774,41.7659092312299,36.029186983782765,39.79735844657257
FC,2025-06-10,89.6,-2.44,6.16,"Schanuel, Nolan",694384,687765,,ball,,,,,2.0,Ball,R,L,R,LAA,ATH,B,,,0,0,2025,0.43,-0.15,-0.1047044354286409,3.829809045241287,,,687263.0,1,3,Bot,,,,,,,4.831670059920767,-130.34361039662951,0.6206511510944372,3.74216421254318,30.41708131806464,-34.2902458564677,3.75279435225055,1.91432294159416,,,,88.9,2730.0,6.1,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.36,,,,,,,,21,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,111.0,0.004,0.035,,,,-0.035,,0,0,0.558,0.558,27,23,27,23,2,1,5.0,1.0,6.0,1.0,3.02,-0.43,0.43,43.8,,,,,
FF,2025-06-10,96.8,-1.35,6.1,"Schanuel, Nolan",694384,547184,walk,ball,,,,,9.0,Nolan Schanuel walks.,R,L,R,LAA,ATH,B,,,3,2,2025,-0.53,1.29,0.80651509539371,1.8848831714769665,,687263.0,,0,6,Bot,,,,,,,6.893383065671433,-140.74819210751866,-8.600256366802775,-8.50431217359821,29.884572834460972,-13.204529708059177,3.43254573906265,1.70589882812833,,,,96.2,2299.0,5.8,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.65,,0.691497,0.7,1.0,0.0,0.0,,42,11,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.04,0.265,,,,-0.265,,-1,-1,0.511,0.511,32,23,33,23,1,2,3.0,1.0,4.0,1.0,1.13,0.53,-0.53,34.9,,,,,
ST,2025-06-10,82.3,-1.47,6.07,"Schanuel, Nolan",694384,547184,,foul,,,,,5.0,Foul,R,L,R,LAA,ATH,S,,,3,2,2025,1.76,-0.15,-0.1837959130508399,2.879709144467708,,687263.0,,0,6,Bot,,,,,,,-0.4970194773455568,-119.72214204276628,-0.3215062775953725,16.83122383685354,26.978483460399893,-33.77226904848616,3.55,1.72,21.0,91.3,-7.0,80.7,2824.0,5.6,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.89,,,,,,,,42,10,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,53.0,0.0,0.0,,,,0.0,91.3,-1,-1,0.511,0.511,32,23,33,23,1,2,3.0,1.0,4.0,1.0,3.56,-1.76,1.76,34.1,,,,,
ST,2025-06-10,81.5,-1.52,6.01,"Schanuel, Nolan",694384,547184,,foul,,,,,4.0,Foul,R,L,R,LAA,ATH,S,,,3,2,2025,1.49,-0.13,-0.549650589027955,2.303095902793334,,687263.0,,0,6,Bot,,,,,,,-0.6598040416528113,-118.69761613204952,-1.4181192071112558,14.068636529305603,25.235917571730308,-33.373246728181755,3.55,1.72,5.0,76.0,-25.0,80.1,2812.0,5.5,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.97,,,,,,,,42,9,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,53.0,0.0,0.0,68.4,7.3,,0.0,88.0,-1,-1,0.511,0.511,32,23,33,23,1,2,3.0,1.0,4.0,1.0,3.59,-1.49,1.49,30.4,15.569661269654402,-19.073930779987457,30.552864284117245,38.77895704918792,43.82178496933554
CU,2025-06-10,72.1,2.44,6.16,"Schanuel, Nolan",694384,663687,single,hit_into_play,,,,,7.0,Nolan Schanuel singles on a line drive to center fielder Denzel Clarke. Jo Adell scores. Zach Neto to 3rd.,R,L,L,LAA,ATH,X,8.0,line_drive,1,1,2025,-0.79,-1.63,-0.5998710243501929,2.106099729570304,666176.0,687263.0,,2,10,Bot,135.56,99.7,,,,,-4.715226869192831,-104.73523739765112,2.407451434122224,-4.753826755186489,21.95016879702941,-44.7673318785961,3.55,1.72,250.0,84.3,20.0,71.7,2492.0,6.7,777564,642851,701762,649966,691777,680474,691016,672016,671732,53.84,0.739,0.723,0.9,1.0,1.0,0.0,4.0,75,3,Curveball,1,1,1,1,1,2,2,1,Standard,Standard,331.0,0.373,0.773,75.6,7.2,0.905,-0.773,88.0,0,0,0.627,0.627,28,23,29,23,1,4,3.0,1.0,4.0,1.0,6.12,-0.79,-0.79,51.4,17.790643171287947,-0.7304797133623094,35.317677535392455,40.66656650202842,41.4364117193548
ST,2025-06-10,82.7,-1.57,6.05,"Schanuel, Nolan",694384,547184,,ball,,,,,13.0,Ball,R,L,R,LAA,ATH,B,,,2,2,2025,1.48,0.0,-0.9669643604275018,1.7657800327035278,,687263.0,,0,6,Bot,,,,,,,-1.4864953771548994,-120.38287835032912,-3.149993409929862,14.555521261459644,26.819272471516765,-31.741705376993774,3.35970610717062,1.63309582721062,,,,81.1,2761.0,5.5,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.97,,,,,,,,42,8,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,52.0,0.018,0.1,,,,-0.1,,-1,-1,0.493,0.493,32,23,33,23,1,2,3.0,1.0,4.0,1.0,3.37,-1.48,1.48,33.3,,,,,
FF,2025-06-10,95.8,-1.39,6.12,"Schanuel, Nolan",694384,547184,,ball,,,,,12.0,Ball,R,L,R,LAA,ATH,B,,,1,2,2025,-0.6,1.26,1.1831690519211038,2.8291201902213947,,687263.0,,0,6,Bot,,,,,,,8.030069170761706,-139.27145935616065,-5.871379273370305,-9.48870948644147,29.69358702453456,-14.585680238815591,3.45364045209457,1.66555022413211,,,,94.7,2353.0,5.6,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.9,,,,,,,,42,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.011,0.045,,,,-0.045,,-1,-1,0.482,0.482,32,23,33,23,1,2,3.0,1.0,4.0,1.0,1.22,0.6,-0.6,32.3,,,,,
FF,2025-06-10,92.1,2.32,6.04,"Schanuel, Nolan",694384,663687,,called_strike,,,,,5.0,Called Strike,R,L,L,LAA,ATH,S,,,1,0,2025,0.55,1.54,-0.0791438020712328,2.5366899543849115,666176.0,687263.0,,2,10,Bot,,,,,,,-7.315798317004486,-133.83487478098542,-6.378810103082601,8.241737415014503,31.29317734653559,-12.53354815410474,3.66883454831471,1.78312568078179,,,,92.3,2288.0,6.7,777564,642851,701762,649966,691777,680474,691016,672016,671732,53.83,,,,,,,,75,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,159.0,-0.01,-0.036,,,,0.036,,0,0,0.637,0.637,28,23,29,23,1,4,3.0,1.0,4.0,1.0,1.18,0.55,0.55,57.9,,,,,
ST,2025-06-10,82.0,-1.48,6.04,"Schanuel, Nolan",694384,547184,,foul,,,,,2.0,Foul,R,L,R,LAA,ATH,S,,,1,2,2025,1.54,0.03,0.0754639664861225,3.0809879413862724,,687263.0,,0,6,Bot,,,,,,,0.5228472767831359,-119.40223678240405,-0.1537992045797765,14.550277316455576,25.130217939550285,-32.05938831938882,3.55,1.72,19.0,88.3,-9.0,80.7,2794.0,5.6,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.94,,,,,,,,42,6,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,54.0,0.0,0.0,72.6,7.0,,0.0,88.3,-1,-1,0.482,0.482,32,23,33,23,1,2,3.0,1.0,4.0,1.0,3.38,-1.54,1.54,32.4,17.33407885328118,-26.30860911078421,34.2673536738109,31.31997207785858,42.3739177760385
CU,2025-06-10,71.0,2.47,6.13,"Schanuel, Nolan",694384,663687,,ball,,,,,12.0,Ball,R,L,L,LAA,ATH,B,,,0,0,2025,-0.61,-1.47,1.1404898948823492,3.242569882271658,666176.0,,687263.0,2,10,Bot,,,,,,,-1.567775660306688,-103.08674796473488,4.553158814040208,-4.002489762460734,20.36316655448562,-43.67820834507846,3.75296203890548,1.835521021566,,,,70.4,2561.0,6.3,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.15,,,,,,,,75,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,340.0,0.0,0.009,,,,-0.009,,0,0,0.637,0.637,28,23,29,23,1,4,3.0,1.0,4.0,1.0,6.08,-0.61,-0.61,52.4,,,,,
SI,2025-06-10,89.4,1.92,5.34,"Schanuel, Nolan",694384,519008,single,hit_into_play,,,,,13.0,Nolan Schanuel singles on a ground ball to right fielder Lawrence Butler.,R,L,L,LAA,ATH,X,9.0,ground_ball,0,2,2025,1.44,-0.13,-0.1208001708082959,1.480398190715083,,,,1,8,Bot,154.6,157.44,,,,,-7.968225166956858,-130.01304681311757,-3.218625774962214,18.038645428620462,26.43072237464683,-33.19727147731456,3.55,1.72,32.0,93.6,-1.0,88.5,1887.0,5.7,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.79,0.311,0.253,0.9,1.0,1.0,0.0,2.0,59,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,99.0,0.06,0.506,79.9,7.1,0.322,-0.506,93.6,0,0,0.548,0.548,36,23,36,23,1,3,2.0,1.0,3.0,1.0,2.98,1.44,1.44,11.9,5.691953748583965,-7.573402710766036,48.30746921591411,31.863835774268168,30.057579564976507
ST,2025-06-10,81.9,-1.41,6.12,"Schanuel, Nolan",694384,547184,,foul,,,,,8.0,Foul,R,L,R,LAA,ATH,S,,,1,2,2025,1.63,-0.07,0.0997289411161097,2.273720373335263,,687263.0,,0,6,Bot,,,,,,,0.2653151587523685,-119.26641334987792,-1.926415538334724,15.336573686020888,25.51970366420949,-32.63014521140708,3.55,1.72,4.0,,-33.0,80.4,2735.0,5.5,777564,642851,701762,649966,691777,680474,691016,672016,671732,55.02,,,,,,,,42,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,52.0,0.0,0.0,69.9,7.2,,0.0,,-1,-1,0.482,0.482,32,23,33,23,1,2,3.0,1.0,4.0,1.0,3.49,-1.63,1.63,34.6,20.765996315608863,-17.73655905241104,36.49519767314663,30.241522361732493,39.87046018631818
ST,2025-06-10,78.2,1.91,5.44,"Schanuel, Nolan",694384,519008,,foul,,,,,13.0,Foul,R,L,L,LAA,ATH,S,,,0,2,2025,-1.35,0.08,-1.3320801551128083,1.929062899482248,,,,1,8,Bot,,,,,,,-4.451227678674557,-113.72944820411738,-0.7793030440786048,-10.75866539165403,22.818245906187737,-31.573556577901176,3.55,1.72,,,,77.2,2327.0,5.8,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.66,,,,,,,,59,3,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,295.0,0.0,0.0,46.9,6.4,,0.0,,0,0,0.548,0.548,36,23,36,23,1,3,2.0,1.0,3.0,1.0,3.68,-1.35,-1.35,16.8,7.260827299529046,22.46809148758015,31.253291232951263,49.75770412144038,25.25916401348122
CU,2025-06-10,82.8,-2.26,6.44,"Schanuel, Nolan",694384,687765,single,hit_into_play,,,,,13.0,Nolan Schanuel singles on a ground ball to shortstop Max Schuemann.,R,L,R,LAA,ATH,X,6.0,ground_ball,1,2,2025,0.78,-0.92,-1.0971340791720654,2.282766808928263,,,,1,1,Bot,104.11,144.48,,,,,1.1198453734669094,-120.52459312617854,-1.1307162406644973,7.306225159518671,25.75655608881963,-41.08082531644481,3.55,1.72,61.0,97.2,2.0,82.5,2789.0,6.3,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.22,0.486,0.464,0.9,1.0,1.0,0.0,4.0,5,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,43.0,0.03,0.489,64.7,6.4,0.554,-0.489,97.2,0,0,0.521,0.521,27,23,27,23,1,0,5.0,1.0,6.0,1.0,4.27,-0.78,0.78,50.6,5.524403199563332,21.261005553057164,35.168685142863005,44.63460975709516,22.958378375453115
ST,2025-06-10,78.2,1.99,5.44,"Schanuel, Nolan",694384,519008,,called_strike,,,,,12.0,Called Strike,R,L,L,LAA,ATH,S,,,0,1,2025,-1.73,0.21,0.8800709764738557,2.8145101462660955,,,,1,8,Bot,,,,,,,0.7973739057930038,-113.89812840293662,0.8476214588143678,-15.174464411742948,22.03935075112869,-30.783874478154623,3.71011781022135,1.87285531075646,,,,77.5,2427.0,5.9,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.62,,,,,,,,59,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,290.0,-0.009,-0.052,,,,0.052,,0,0,0.557,0.557,36,23,36,23,1,3,2.0,1.0,3.0,1.0,3.53,-1.73,-1.73,15.4,,,,,
SI,2025-06-10,95.3,-1.53,6.21,"Schanuel, Nolan",694384,547184,,foul,,,,,1.0,Foul,R,L,R,LAA,ATH,S,,,1,2,2025,-1.31,1.07,-0.5329838172590402,3.6056142131840367,,687263.0,,0,6,Bot,,,,,,,5.455304009395803,-138.63229277990507,-3.561812874571872,-18.05525321495237,31.34119473826418,-17.823971068195195,3.55,1.72,139.0,79.6,10.0,94.0,2245.0,5.5,777564,642851,701762,649966,691777,680474,691016,672016,671732,54.95,,,,,,,,42,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,214.0,0.0,0.0,67.3,6.0,,0.0,88.0,-1,-1,0.482,0.482,32,23,33,23,1,2,3.0,1.0,4.0,1.0,1.45,1.31,-1.31,36.1,4.358340989865046,-3.744373738296432,25.79372555153445,37.71642635991736,27.424306181893872
