pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-17,85.2,1.08,6.32,"Wynns, Austin",642851,656986,,called_strike,,,,,9.0,Called Strike,R,R,L,ATH,HOU,S,,,0,1,2025,-0.24,-0.07,0.8068129318311603,1.9520448171204348,,570482.0,,2,9,Bot,,,,,,,-0.1649286701420827,-124.09691059717044,-3.819350890413452,-2.437592561852261,24.967076427972312,-32.34182816274993,3.66,1.64,,,,85.3,2333.0,6.3,777469,673237,572233,641645,670623,643289,669450,676694,701358,54.16,,,,,,,,85,2,Slider,3,13,3,13,13,3,3,13,Standard,Standard,232.0,0.0,-0.056,,,,0.056,,-10,-10,0.001,0.001,30,34,30,35,1,3,2.0,2.0,3.0,1.0,3.2,-0.24,0.24,57.7,,,,,
FF,2025-06-17,94.9,1.07,6.38,"Wynns, Austin",642851,656986,,foul,,,,,8.0,Foul,R,R,L,ATH,HOU,S,,,0,0,2025,0.08,1.63,0.1497520464517918,1.827543813462885,,570482.0,,2,9,Bot,,,,,,,-2.587557313146294,-137.91456832758976,-9.852570153982198,1.604665905433872,32.02692136936252,-9.42321108246534,3.66,1.64,74.0,98.0,3.0,94.7,2349.0,6.3,777469,673237,572233,641645,670623,643289,669450,676694,701358,54.17,,,,,,,,85,1,4-Seam Fastball,3,13,3,13,13,3,3,13,Standard,Standard,158.0,0.0,-0.04,74.4,8.4,,0.04,98.0,-10,-10,0.001,0.001,30,34,30,35,1,3,2.0,2.0,3.0,1.0,0.92,0.08,-0.08,52.7,19.531836517028584,-11.312478678478946,35.696656408108964,38.22984659950179,39.343854809220105
CU,2025-06-15,84.3,1.0,6.32,"Wynns, Austin",642851,702070,strikeout,swinging_strike_blocked,,,,,13.0,Austin Wynns strikes out swinging.,R,R,L,KC,ATH,S,2.0,,1,2,2025,-0.06,-0.58,-0.4590116508827498,0.1484820895201952,,667670.0,,2,3,Top,,,,,,,-3.288148854939261,-122.70279756323946,-6.886716981118797,0.0085491522821093,22.68878108433113,-37.00886701271114,3.66,1.64,,,,84.8,2475.0,6.5,777496,666023,686469,679845,672580,677951,592192,664728,695506,54.03,,0.0,0.0,1.0,0.0,0.0,,21,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,351.0,0.026,-0.208,72.5,8.8,,0.208,,0,0,0.529,0.471,25,34,26,35,2,1,5.0,2.0,6.0,2.0,3.77,-0.06,0.06,61.7,33.95110386807698,-35.86406922933404,45.11270557227317,33.366927979813255,56.73969713176079
CU,2025-06-15,83.6,1.02,6.51,"Wynns, Austin",642851,702070,,foul,,,,,9.0,Foul,R,R,L,KC,ATH,S,,,1,2,2025,0.01,-0.86,0.5077091246477564,2.236219614366169,,667670.0,,2,3,Top,,,,,,,-1.193520931645675,-121.85281663483931,-1.8093471719002785,0.3121648450463286,21.56120576876878,-40.69822739902188,3.66,1.64,2.0,65.1,-42.0,84.0,2410.0,6.2,777496,666023,686469,679845,672580,677951,592192,664728,695506,54.29,,,,,,,,21,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,342.0,0.0,0.0,67.5,7.4,,0.0,88.0,0,0,0.529,0.471,25,34,26,35,2,1,5.0,2.0,6.0,2.0,4.09,0.01,-0.01,65.6,17.282748147750123,1.3675791388644836,32.28792164531823,42.89907869449693,32.308315434475745
CH,2025-06-15,82.8,1.49,6.42,"Wynns, Austin",642851,702070,,called_strike,,,,,7.0,Called Strike,R,R,L,KC,ATH,S,,,1,1,2025,0.74,0.69,-0.3247966739404038,1.9173894882567717,,667670.0,,2,3,Top,,,,,,,-5.548474214037755,-120.5201794661574,-5.199457733257559,8.184842804473401,20.636476400074518,-24.62261783701844,3.54933464725082,1.67040840998374,,,,82.8,1462.0,6.0,777496,666023,686469,679845,672580,677951,592192,664728,695506,54.47,,,,,,,,21,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,144.0,0.009,-0.056,,,,0.056,,0,0,0.52,0.48,25,34,26,35,2,1,5.0,2.0,6.0,2.0,2.6,0.74,-0.74,50.9,,,,,
FC,2025-06-15,89.4,1.03,6.3,"Wynns, Austin",642851,702070,,foul,,,,,13.0,Foul,R,R,L,KC,ATH,S,,,1,0,2025,-0.22,0.77,-0.9269209910286328,2.533404077716898,,667670.0,,2,3,Top,,,,,,,-4.373094461276149,-130.21590291635184,-5.005917393968595,-1.744826823087091,23.12197470713966,-22.583449819701467,3.66,1.64,198.0,102.9,11.0,90.0,2466.0,6.3,777496,666023,686469,679845,672580,677951,592192,664728,695506,54.24,,,,,,,,21,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.003,-0.044,74.9,8.4,,0.044,102.9,0,0,0.517,0.483,25,34,26,35,2,1,5.0,2.0,6.0,2.0,2.04,-0.22,0.22,56.5,29.04784828447884,-34.297203544734984,32.707938069822106,27.367134508475655,43.47199111974412
CH,2025-06-15,82.5,1.64,6.44,"Wynns, Austin",642851,702070,,ball,,,,,14.0,Ball,R,R,L,KC,ATH,B,,,0,0,2025,0.96,0.82,0.3062058923366358,1.0114633332602816,,667670.0,,2,3,Top,,,,,,,-4.874997625924436,-120.07318824211347,-7.521774804426293,10.163917985461053,19.72156585601236,-23.032707705279385,3.71532686182131,1.71040858025589,,,,82.8,1629.0,6.1,777496,666023,686469,679845,672580,677951,592192,664728,695506,54.39,,,,,,,,21,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,147.0,-0.001,0.019,,,,-0.019,,0,0,0.518,0.482,25,34,26,35,2,1,5.0,2.0,6.0,2.0,2.48,0.96,-0.96,51.2,,,,,
SI,2025-06-15,97.2,-1.83,5.96,"Wynns, Austin",642851,668674,grounded_into_double_play,hit_into_play,,,,,8.0,"Austin Wynns grounds into a double play, third baseman Maikel Garcia to second baseman Nick Loftin to first baseman Vinnie Pasquantino. Brent Rooker out at 2nd. Austin Wynns out at 1st.",R,R,R,KC,ATH,X,5.0,ground_ball,1,2,2025,-1.2,0.8,-0.2640914564232215,1.923051068830328,,,667670.0,0,8,Top,109.25,168.91,,,,,6.956197939740795,-141.29711760001155,-7.177038859990512,-17.58386421814939,29.570420597549766,-20.082381700086277,3.66,1.64,5.0,92.0,-19.0,97.8,2048.0,6.5,777496,521692,686469,679845,672580,677951,592192,686475,695506,53.99,0.116,0.083,0.0,1.0,0.0,0.0,2.0,60,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,229.0,0.13,-0.258,73.4,7.5,0.129,0.258,92.0,0,0,0.452,0.548,30,34,30,35,1,3,3.0,2.0,3.0,2.0,1.6,1.2,1.2,41.4,8.109708101403397,0.5256582185619854,44.85703486397022,33.745670585179155,30.58908209605915
SL,2025-06-15,85.4,-1.76,5.95,"Wynns, Austin",642851,668674,,ball,,,,,14.0,Ball,R,R,R,KC,ATH,B,,,0,2,2025,0.06,0.1,1.2749367759799766,2.302297235458826,,,667670.0,0,8,Top,,,,,,,7.040565810889658,-124.285193060943,-2.5464956843931628,-0.6746289643762278,22.616386961969397,-30.85143813464682,3.57952336196465,1.63242305019605,,,,85.8,2113.0,6.4,777496,521692,686469,679845,672580,677951,592192,686475,695506,54.15,,,,,,,,60,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,32.0,-0.006,0.017,,,,-0.017,,0,0,0.458,0.542,30,34,30,35,1,3,3.0,2.0,3.0,2.0,3.0,-0.06,-0.06,42.5,,,,,
SL,2025-06-15,85.7,-1.89,5.88,"Wynns, Austin",642851,668674,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,KC,ATH,S,,,0,1,2025,0.08,0.05,1.4961492688098874,1.220460913486238,,,667670.0,0,8,Top,,,,,,,7.837738024866137,-124.61021387978458,-4.87733921762503,-0.6036177845718032,23.66357155124646,-30.84813501983868,3.66,1.64,,,,86.1,2074.0,6.4,777496,521692,686469,679845,672580,677951,592192,686475,695506,54.06,,,,,,,,60,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,340.0,0.016,-0.053,61.8,8.9,,0.053,,0,0,0.442,0.558,30,34,30,35,1,3,3.0,2.0,3.0,2.0,3.04,-0.08,-0.08,42.6,31.05542037040871,-45.24396877245841,33.312748341104765,53.69008448861872,55.71938193175854
CH,2025-06-15,84.0,1.62,6.51,"Wynns, Austin",642851,702070,strikeout,swinging_strike,,,,,9.0,Austin Wynns strikes out swinging.,R,R,L,KC,ATH,S,2.0,,1,2,2025,0.68,1.27,0.8198510363677429,1.7687191384154768,,,667670.0,2,1,Top,,,,,,,-3.1776259317985773,-122.12479166433992,-7.041449693753765,7.41801928103237,24.42738540041385,-18.310131438343543,3.66,1.64,,,,83.5,1774.0,6.0,777496,666023,686469,679845,672580,677951,592192,664728,695506,54.48,,0.0,0.0,1.0,0.0,0.0,,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,152.0,0.015,-0.183,67.2,8.7,,0.183,,0,0,0.533,0.4669999999999999,25,34,26,35,1,0,5.0,2.0,6.0,2.0,1.97,0.68,-0.68,52.0,29.352277777386284,-28.41589962201499,35.43821277770302,46.03108776940421,46.104299594585775
SI,2025-06-15,97.0,-1.75,6.0,"Wynns, Austin",642851,668674,,called_strike,,,,,8.0,Called Strike,R,R,R,KC,ATH,S,,,0,0,2025,-1.1,0.85,0.0767280681616666,2.116432439179797,,,667670.0,0,8,Top,,,,,,,7.438787862345835,-141.08973673252936,-6.863060974564056,-16.349759828779874,29.99001016663622,-19.45322616744767,3.66804783637363,1.62693486266609,,,,97.7,1899.0,6.6,777496,521692,686469,679845,672580,677951,592192,686475,695506,53.94,,,,,,,,60,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,231.0,0.01,-0.043,,,,0.043,,0,0,0.432,0.5680000000000001,30,34,30,35,1,3,3.0,2.0,3.0,2.0,1.56,1.1,1.1,41.8,,,,,
FC,2025-06-15,87.5,1.16,6.53,"Wynns, Austin",642851,702070,,swinging_strike,,,,,11.0,Swinging Strike,R,R,L,KC,ATH,S,,,1,1,2025,-0.5,0.44,-0.9817049136083164,3.5262200640734824,,,667670.0,2,1,Top,,,,,,,-4.119090114027599,-127.40330255250124,-2.049916656903357,-4.72255588658608,24.580025083764028,-27.199191122650245,3.66,1.64,,,,87.6,2591.0,6.2,777496,666023,686469,679845,672580,677951,592192,664728,695506,54.29,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.006,-0.073,65.9,6.7,,0.073,,0,0,0.527,0.473,25,34,26,35,1,0,5.0,2.0,6.0,2.0,2.52,-0.5,0.5,58.8,11.698002112616267,4.466952025115597,28.798676997109563,24.15119515406996,25.814765307541904
FC,2025-06-15,88.4,1.36,6.47,"Wynns, Austin",642851,702070,,called_strike,,,,,1.0,Called Strike,R,R,L,KC,ATH,S,,,1,0,2025,-0.47,0.52,-0.5696780991542933,3.3857431586364046,,,667670.0,2,1,Top,,,,,,,-3.722374599358273,-128.79571437761345,-2.5649879123472314,-4.515532871261774,25.29086041510982,-26.09026419192769,3.70280033425117,1.64717265622636,,,,88.6,2536.0,6.2,777496,666023,686469,679845,672580,677951,592192,664728,695506,54.3,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,0.003,-0.05,,,,0.05,,0,0,0.524,0.476,25,34,26,35,1,0,5.0,2.0,6.0,2.0,2.38,-0.47,0.47,57.8,,,,,
CU,2025-06-15,78.9,1.14,6.7,"Wynns, Austin",642851,702070,,ball,,,,,13.0,Ball,R,R,L,KC,ATH,B,,,0,0,2025,-0.41,-0.63,-1.1413909755358196,2.372201229906101,,,667670.0,2,1,Top,,,,,,,-4.188027434609024,-114.82444982077163,-1.4430556523103997,-2.8491404566194936,21.20086808089672,-37.692450198232144,3.58372735188353,1.55942429181058,,,,78.8,2433.0,6.2,777496,666023,686469,679845,672580,677951,592192,664728,695506,54.26,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,343.0,-0.002,0.035,,,,-0.035,,0,0,0.526,0.474,25,34,26,35,1,0,5.0,2.0,6.0,2.0,4.29,-0.41,0.41,65.7,,,,,
SI,2025-06-15,93.1,-2.68,4.48,"Wynns, Austin",642851,670167,home_run,hit_into_play,,,,,5.0,Austin Wynns homers (5) on a fly ball to center field. Jacob Wilson scores.,R,R,R,KC,ATH,X,,fly_ball,0,0,2025,-1.24,-0.08,-0.2569134936360788,2.68654644347608,,,805779.0,1,6,Top,83.45,30.39,,,,,8.958567028800385,-135.39836877082226,1.3170926620368864,-17.142885980322127,27.108306765580565,-33.66454861005101,3.66,1.64,429.0,105.0,24.0,93.7,2248.0,6.5,777496,666023,686469,679845,672580,677951,592192,664728,695506,53.99,0.6606790123456788,1.239641975308642,2.0,1.0,0.0,3.0,6.0,44,1,Sinker,2,0,0,2,2,2,2,2,Standard,Standard,251.0,-0.24,1.465,73.9,7.4,2.390172839506173,-1.465,105.0,2,-2,0.774,0.2259999999999999,31,34,31,35,1,2,3.0,2.0,3.0,2.0,2.7,1.24,1.24,10.3,18.487920006376065,-11.772873222858744,32.20964250935156,35.70042830770005,34.34832871431023
FF,2025-06-13,94.8,-1.28,6.61,"Wynns, Austin",642851,608379,strikeout,swinging_strike,,,,,12.0,Austin Wynns strikes out swinging.,R,R,R,KC,ATH,S,2.0,,1,2,2025,-0.54,1.54,0.7880794015020743,3.879585550461314,,,,2,5,Top,,,,,,,6.658976072552308,-137.8330996904469,-4.948381462734523,-8.306180764738674,29.63131190406879,-11.654892506910356,3.65,1.64,,,,95.6,2188.0,6.7,777529,521692,686469,663697,672580,677951,679845,664728,670231,53.79,,0.0,0.0,1.0,0.0,0.0,,41,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,203.0,0.006,-0.182,60.3,5.4,,0.182,,-2,2,0.283,0.7170000000000001,33,34,34,35,3,2,6.0,2.0,6.0,2.0,1.0,0.54,0.54,53.5,-7.78796903269415,43.07063724936297,27.89918118137701,47.53089663907336,5.506012176976655
SL,2025-06-13,85.2,-1.64,6.37,"Wynns, Austin",642851,608379,,foul,,,,,5.0,Foul,R,R,R,KC,ATH,S,,,1,1,2025,0.33,0.37,-0.023816740097896,2.4907740759094885,,,,2,5,Top,,,,,,,3.151224931987661,-124.0954037050324,-3.6321644942414215,2.8742327069306453,23.51404614072864,-27.79935786260579,3.65,1.64,27.0,93.5,-4.0,86.1,1790.0,6.7,777529,521692,686469,663697,672580,677951,679845,664728,670231,53.82,,,,,,,,41,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,184.0,0.003,-0.062,73.9,8.0,,0.062,93.5,-2,2,0.28,0.72,33,34,34,35,3,2,6.0,2.0,6.0,2.0,2.75,-0.33,-0.33,44.8,19.01363392253717,-28.216741907126192,31.06489605388075,36.8128351356354,42.00754047368768
SL,2025-06-13,83.8,-1.49,6.44,"Wynns, Austin",642851,608379,,ball,,,,,14.0,Ball,R,R,R,KC,ATH,B,,,0,1,2025,0.54,0.11,1.356386159021522,0.7974302415484305,,,,2,5,Top,,,,,,,5.54884560484974,-121.7993323708574,-6.896941210813009,4.300709913316592,23.613930564531145,-29.90068335499787,3.67318107823711,1.58162835145714,,,,84.6,2043.0,6.8,777529,521692,686469,663697,672580,677951,679845,664728,670231,53.65,,,,,,,,41,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,142.0,-0.001,0.027,,,,-0.027,,-2,2,0.281,0.719,33,34,34,35,3,2,6.0,2.0,6.0,2.0,3.14,-0.54,-0.54,49.5,,,,,
FF,2025-06-13,93.0,-1.06,6.62,"Wynns, Austin",642851,608379,,called_strike,,,,,8.0,Called Strike,R,R,R,KC,ATH,S,,,0,0,2025,-0.68,1.46,0.0026956114967028,1.9867784734921885,,,,2,5,Top,,,,,,,4.227099482895111,-135.21411299838866,-9.375288100606204,-9.241763600881088,27.10524296857203,-12.447920360308371,3.71183147883629,1.58821385258813,,,,93.8,2185.0,6.6,777529,521692,686469,663697,672580,677951,679845,664728,670231,53.86,,,,,,,,41,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,205.0,0.001,-0.043,,,,0.043,,-2,2,0.28,0.72,33,34,34,35,3,2,6.0,2.0,6.0,2.0,1.16,0.68,0.68,53.3,,,,,
CH,2025-06-13,78.9,-1.4,6.71,"Wynns, Austin",642851,608379,force_out,hit_into_play,,,,,1.0,"Austin Wynns grounds into a force out, third baseman Maikel Garcia to second baseman Jonathan India. Nick Kurtz out at 2nd.",R,R,R,KC,ATH,X,5.0,ground_ball,1,2,2025,-1.21,-0.38,-0.7051771503901396,3.2025621491371496,667670.0,691777.0,701762.0,2,3,Top,102.28,165.12,,,,,3.777759672411964,-114.81028475310303,-0.0746831859886165,-11.394741194296104,22.38200769036813,-35.70926025480792,3.65,1.64,57.0,84.2,2.0,78.9,1444.0,6.4,777529,521692,686469,663697,672580,677951,679845,664728,670231,54.09,0.253,0.19,0.0,1.0,0.0,0.0,2.0,25,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,240.0,0.05,-0.201,61.0,6.4,0.3,0.201,88.0,-1,1,0.387,0.613,33,34,34,35,2,1,6.0,2.0,6.0,2.0,4.05,1.21,1.21,53.8,10.078957630186572,-11.727615892669492,28.439467525482865,29.338026536465325,32.25858530353132
SI,2025-06-13,93.3,-1.39,6.37,"Wynns, Austin",642851,608379,,foul,,,,,13.0,Foul,R,R,R,KC,ATH,S,,,1,1,2025,-1.08,1.13,-1.114083901898311,2.278839336413105,667670.0,691777.0,701762.0,2,3,Top,,,,,,,3.103360580483212,-135.80841868477492,-7.353736248046288,-14.060663001539176,27.544196890325875,-16.757197647483768,3.65,1.64,152.0,96.6,10.0,94.2,1888.0,6.6,777529,521692,686469,663697,672580,677951,679845,664728,670231,53.85,,,,,,,,25,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,213.0,0.018,-0.05,71.8,7.7,,0.05,96.6,-1,1,0.369,0.631,33,34,34,35,2,1,6.0,2.0,6.0,2.0,1.47,1.08,1.08,47.0,15.130162201861802,-15.959290554453789,40.60610781439988,25.52206756562507,32.77592785808805
FF,2025-06-13,94.3,-1.31,6.58,"Wynns, Austin",642851,608379,,called_strike,,,,,9.0,Called Strike,R,R,R,KC,ATH,S,,,1,0,2025,-0.45,1.32,0.5042349221744439,2.153039995255866,667670.0,691777.0,701762.0,2,3,Top,,,,,,,5.764255188651068,-137.048913606217,-8.805025400126148,-6.922995840374706,29.585227258063973,-13.731376297022733,3.57530171047377,1.58248023806132,,,,95.0,2101.0,6.7,777529,521692,686469,663697,672580,677951,679845,664728,670231,53.8,,,,,,,,25,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,197.0,0.013,-0.035,,,,0.035,,-1,1,0.356,0.644,33,34,34,35,2,1,6.0,2.0,6.0,2.0,1.24,0.45,0.45,52.9,,,,,
SL,2025-06-13,85.4,-1.47,6.41,"Wynns, Austin",642851,608379,,ball,,,,,14.0,Ball,R,R,R,KC,ATH,B,,,0,0,2025,0.03,0.21,0.4150115519304957,1.4791532617402303,667670.0,691777.0,701762.0,2,3,Top,,,,,,,4.405952271624731,-124.32315664790292,-5.788548808686523,-0.5528218518598425,24.88276649817439,-29.055304976943816,3.71641472174026,1.62835293008094,,,,86.1,1887.0,6.7,777529,521692,686469,663697,672580,677951,679845,664728,670231,53.81,,,,,,,,25,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,160.0,-0.009,0.032,,,,-0.032,,-1,1,0.365,0.635,33,34,34,35,2,1,6.0,2.0,6.0,2.0,2.91,-0.03,-0.03,48.3,,,,,
SI,2025-06-13,94.0,-1.31,6.53,"Wynns, Austin",642851,608379,home_run,hit_into_play,,,,,5.0,Austin Wynns homers (4) on a fly ball to left field.,R,R,R,KC,ATH,X,,fly_ball,2,0,2025,-1.01,1.23,0.1142504087808236,2.3854115239651144,,,,2,2,Top,37.17,63.51,,,,,5.993457087590379,-136.69737393549377,-7.840494531561482,-13.99097759032717,28.13843134720891,-15.24943012081669,3.65,1.64,399.0,107.1,38.0,95.2,2108.0,6.9,777529,521692,686469,663697,672580,677951,679845,664728,670231,53.64,0.6738,1.3558,2.0,1.0,0.0,3.0,6.0,13,3,Sinker,1,0,0,1,1,1,1,1,Strategic,Standard,207.0,-0.101,2.494,71.8,8.3,2.675,-2.494,107.1,1,-1,0.641,0.359,33,34,34,35,1,0,6.0,2.0,6.0,2.0,1.34,1.01,1.01,51.5,17.81153324949591,-12.918298258965445,30.8406347759319,39.8514971706142,37.43602413389841
FF,2025-06-13,93.0,-1.16,6.67,"Wynns, Austin",642851,608379,,ball,,,,,12.0,Ball,R,R,R,KC,ATH,B,,,1,0,2025,-0.31,1.39,1.838664688696408,2.6831989117002726,,,,2,2,Top,,,,,,,8.436104890919584,-135.13520343140124,-7.58864942792434,-5.501408816596393,26.83691725561532,-13.63920149545147,3.70461529927053,1.58561318972046,,,,94.2,2147.0,6.9,777529,521692,686469,663697,672580,677951,679845,664728,670231,53.65,,,,,,,,13,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,205.0,-0.003,0.065,,,,-0.065,,1,-1,0.644,0.356,33,34,34,35,1,0,6.0,2.0,6.0,2.0,1.23,0.31,0.31,53.9,,,,,
FC,2025-06-13,87.9,-1.42,6.51,"Wynns, Austin",642851,608379,,ball,,,,,14.0,Ball,R,R,R,KC,ATH,B,,,0,0,2025,0.16,0.3,1.0890973006541067,2.107197445608328,,,,2,2,Top,,,,,,,5.81843572319823,-128.0000238158087,-5.3139218830335695,0.6873488191483421,22.913773435670294,-28.06432174348307,3.57876464976295,1.55478517662227,,,,89.3,2130.0,6.8,777529,521692,686469,663697,672580,677951,679845,664728,670231,53.69,,,,,,,,13,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,179.0,-0.001,0.037,,,,-0.037,,1,-1,0.645,0.355,33,34,34,35,1,0,6.0,2.0,6.0,2.0,2.61,-0.16,-0.16,50.1,,,,,
FF,2025-06-13,94.3,-0.85,6.19,"Wynns, Austin",642851,664199,field_out,hit_into_play,,,,,3.0,Austin Wynns lines out to left fielder Drew Waters.,R,R,R,KC,ATH,X,7.0,line_drive,1,2,2025,-0.71,1.28,0.6357726832618482,3.5991622038854247,,,,0,7,Top,69.39,70.95,,,,,5.444830862502622,-137.2568414336422,-3.897991407149318,-10.189890636387965,29.491608359017032,-15.334824570139013,3.65,1.64,346.0,99.8,19.0,94.3,2366.0,6.2,777529,521692,686469,679845,672580,677951,671221,664728,670231,54.28,0.332,0.371,0.0,1.0,0.0,0.0,5.0,58,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,213.0,0.002,-0.189,,,0.587,0.189,99.8,-5,5,0.033,0.967,32,34,32,35,1,3,3.0,2.0,8.0,2.0,1.28,0.71,0.71,44.0,,,,,
CH,2025-06-13,90.5,-1.33,5.86,"Wynns, Austin",642851,664199,,foul,,,,,13.0,Foul,R,R,R,KC,ATH,S,,,1,1,2025,-1.44,0.25,-0.8698414211167174,1.855096992400283,,,,0,7,Top,,,,,,,4.207084251634986,-131.68094754932454,-4.552874130467463,-17.59321019057841,30.015718806026875,-28.43317922297828,3.65,1.64,3.0,79.8,-33.0,90.0,1521.0,6.2,777529,521692,686469,679845,672580,677951,671221,664728,670231,54.33,,,,,,,,58,3,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,242.0,0.001,-0.061,73.1,8.7,,0.061,88.0,-5,5,0.032,0.968,32,34,32,35,1,3,3.0,2.0,8.0,2.0,2.55,1.44,1.44,38.7,30.71325518687224,-35.45301713425874,42.57952169780644,28.74896684862489,49.0907823992064
SL,2025-06-13,87.7,-1.02,6.06,"Wynns, Austin",642851,664199,,ball,,,,,14.0,Ball,R,R,R,KC,ATH,B,,,0,1,2025,0.42,0.22,2.147563282747336,1.2204302051763958,,,,0,7,Top,,,,,,,6.790828008609791,-127.50685358321692,-6.021733029401712,3.211791384041208,25.695106897804543,-28.780510350574488,3.64570965090414,1.62171375056995,,,,87.6,2390.0,6.2,777529,521692,686469,679845,672580,677951,671221,664728,670231,54.26,,,,,,,,58,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard,168.0,0.0,0.031,,,,-0.031,,-5,5,0.032,0.968,32,34,32,35,1,3,3.0,2.0,8.0,2.0,2.75,-0.42,-0.42,49.0,,,,,
SL,2025-06-13,86.8,-1.09,6.13,"Wynns, Austin",642851,664199,,called_strike,,,,,5.0,Called Strike,R,R,R,KC,ATH,S,,,0,0,2025,0.32,0.39,0.2233946838912108,2.667629154567708,,,,0,7,Top,,,,,,,2.4845378148360213,-126.4638709834386,-2.884370965372706,2.949351370758593,26.800400159597537,-27.556780705353635,3.64521408685106,1.62085944019469,,,,86.5,2384.0,6.1,777529,521692,686469,679845,672580,677951,671221,664728,670231,54.39,,,,,,,,58,1,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,153.0,0.0,-0.039,,,,0.039,,-5,5,0.032,0.968,32,34,32,35,1,3,3.0,2.0,8.0,2.0,2.63,-0.32,-0.32,41.9,,,,,
FF,2025-06-11,93.9,2.68,6.29,"Wynns, Austin",642851,656271,walk,ball,,,,,12.0,Austin Wynns walks. Tyler Soderstrom to 2nd.,R,R,L,LAA,ATH,B,,,3,2,2025,0.66,1.38,1.5926300359097043,3.488023136412232,,,691016.0,2,7,Top,,,,,,,-4.315601334901082,-136.74328845910776,-4.652587827877989,9.243803557542796,29.39848916616093,-14.002716706465838,3.81328181532378,1.61097116525566,,,,94.7,2255.0,6.7,777542,518595,694384,650859,621028,687263,621493,666176,624585,53.83,,0.691497,0.7,1.0,0.0,0.0,,59,7,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,146.0,-0.035,0.24,,,,-0.24,,1,-1,0.737,0.263,28,34,29,35,1,0,3.0,1.0,2.0,2.0,1.19,0.66,-0.66,50.2,,,,,
