pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-09,94.1,1.39,5.82,"Pasquantino, Vinnie",686469,663559,,foul,,,,,6.0,Foul,R,L,L,KC,PIT,S,,,1,2,2025,0.44,1.49,0.6833845750498886,2.3495993810543894,,677951.0,,1,1,Bot,,,,,,,-2.8639424260148814,-136.9198352007211,-6.719448004106839,6.109132203535095,29.780685640099485,-12.18684079585283,3.61,1.68,282.0,96.4,17.0,95.8,2201.0,7.2,777177,663698,669707,693304,663647,643396,502054,665833,668804,53.29,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,172.0,0.0,0.0,76.4,7.0,,0.0,96.4,0,0,0.557,0.557,28,27,28,28,1,0,5.0,1.0,9.0,2.0,1.08,0.44,0.44,52.6,8.165549951852116,-16.319388089196366,32.23218952016064,29.218943904333003,35.97256874718919
SL,2025-07-09,84.8,1.64,5.8,"Pasquantino, Vinnie",686469,663559,,foul,,,,,3.0,Foul,R,L,L,KC,PIT,S,,,1,1,2025,-0.25,0.67,0.826704576524979,3.1235586266645234,,677951.0,,1,1,Bot,,,,,,,-1.4195764687385517,-123.61511447194938,-1.319579281820887,-2.3532528773308994,23.433236892702503,-25.21350244583355,3.61,1.68,,,,86.5,2059.0,7.1,777177,663698,669707,693304,663647,643396,502054,665833,668804,53.36,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,-0.008,-0.061,71.3,6.5,,0.061,,0,0,0.565,0.565,28,27,28,28,1,0,5.0,1.0,9.0,2.0,2.47,-0.25,-0.25,52.7,4.732864374263512,0.6669176648622605,32.21176297525111,28.11957075711764,25.00248538797682
FF,2025-07-09,92.9,1.43,5.81,"Pasquantino, Vinnie",686469,663559,,ball,,,,,13.0,Ball,R,L,L,KC,PIT,B,,,0,1,2025,0.3,1.46,-0.1190217757097966,1.1578693542469705,,677951.0,,1,1,Bot,,,,,,,-4.718010313562177,-135.04666361266874,-9.523737607003715,4.599529281033904,26.29120352748838,-12.52805359448436,3.67748388206487,1.70878491494238,,,,94.9,2097.0,7.3,777177,663698,669707,693304,663647,643396,502054,665833,668804,53.21,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,169.0,0.003,0.025,,,,-0.025,,0,0,0.562,0.562,28,27,28,28,1,0,5.0,1.0,9.0,2.0,1.17,0.3,0.3,56.9,,,,,
FF,2025-07-09,91.9,1.52,5.82,"Pasquantino, Vinnie",686469,663559,,called_strike,,,,,5.0,Called Strike,R,L,L,KC,PIT,S,,,0,0,2025,0.09,1.52,0.2175570780474552,2.410491364498444,,677951.0,,1,1,Bot,,,,,,,-3.5592706810027086,-133.78948644387495,-6.249753866135069,1.75694360990952,26.489848928191083,-12.697847153200524,3.64708839735396,1.61732063293772,,,,93.8,2137.0,7.2,777177,663698,669707,693304,663647,643396,502054,665833,668804,53.33,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,164.0,-0.005,-0.038,,,,0.038,,0,0,0.567,0.567,28,27,28,28,1,0,5.0,1.0,9.0,2.0,1.15,0.09,0.09,52.4,,,,,
SL,2025-07-08,88.8,-1.58,5.97,"Pasquantino, Vinnie",686469,656605,field_out,hit_into_play,,,,,6.0,"Vinnie Pasquantino grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",R,L,R,KC,PIT,X,4.0,ground_ball,0,2,2025,0.28,0.02,0.7692144149565792,2.974888659124816,,,,2,6,Bot,156.38,157.26,,,,,5.200158856761765,-129.42003726533653,-1.3961332243992204,2.2216979654997884,24.160287968218523,-31.889468689587154,3.59,1.67,47.0,72.0,1.0,89.6,2641.0,6.5,777194,680779,687462,693304,663647,643396,502054,665833,669261,54.01,0.104,0.082,0.0,1.0,0.0,0.0,2.0,42,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,121.0,-0.01,-0.16,65.8,6.1,0.104,0.16,88.0,0,0,0.51,0.51,29,27,29,28,3,2,6.0,1.0,5.0,1.0,2.84,-0.28,0.28,45.4,2.395156832795548,5.817735623312909,29.471698213944148,33.380131661756295,26.319154825266885
FF,2025-07-08,95.9,-1.7,5.82,"Pasquantino, Vinnie",686469,656605,,foul,,,,,12.0,Foul,R,L,R,KC,PIT,S,,,0,2,2025,-0.66,1.28,0.7001478648232887,3.995863973321578,,,,2,6,Bot,,,,,,,7.88046857832741,-139.58286122724144,-2.1814146097649703,-10.356684884905931,28.68319446310492,-15.0196358840368,3.59,1.67,179.0,68.4,62.0,96.5,2520.0,6.4,777194,680779,687462,693304,663647,643396,502054,665833,669261,54.06,,,,,,,,42,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215.0,0.0,0.0,65.1,5.7,,0.0,88.0,0,0,0.51,0.51,29,27,29,28,3,2,6.0,1.0,5.0,1.0,1.18,0.66,-0.66,38.2,2.8004710818016965,7.90361405937026,18.01745219506847,33.78321055950825,22.895294485863957
FF,2025-07-08,94.2,-1.56,5.84,"Pasquantino, Vinnie",686469,656605,,foul,,,,,12.0,Foul,R,L,R,KC,PIT,S,,,0,1,2025,-0.79,1.33,1.04763873641925,2.687312527639803,,,,2,6,Bot,,,,,,,8.5811890337646,-136.96986006582566,-5.483843940447081,-11.823003053461631,29.261149648032927,-14.333003164098695,3.59,1.67,141.0,58.8,64.0,94.9,2560.0,6.6,777194,680779,687462,693304,663647,643396,502054,665833,669261,53.86,,,,,,,,42,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215.0,-0.004,-0.057,71.9,6.7,,0.057,88.0,0,0,0.514,0.514,29,27,29,28,3,2,6.0,1.0,5.0,1.0,1.23,0.79,-0.79,39.5,3.318634802056935,-6.461828333164324,35.85827688274027,29.23116563560267,26.15795992186025
CU,2025-07-08,77.7,-1.41,6.0,"Pasquantino, Vinnie",686469,656605,,called_strike,,,,,9.0,Called Strike,R,L,R,KC,PIT,S,,,0,0,2025,0.96,-1.14,0.8272695587422695,1.7723992365233752,,,,2,6,Bot,,,,,,,3.051149098556184,-113.04567591151248,0.0762183677742569,7.493808048666996,23.817525899695536,-42.091451724580544,3.41823465305348,1.36880152505314,,,,77.6,2660.0,6.6,777194,680779,687462,693304,663647,643396,502054,665833,669261,53.93,,,,,,,,42,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,35.0,-0.003,-0.043,,,,0.043,,0,0,0.517,0.517,29,27,29,28,3,2,6.0,1.0,5.0,1.0,4.96,-0.96,0.96,44.5,,,,,
FF,2025-07-08,95.2,-1.78,5.88,"Pasquantino, Vinnie",686469,656605,strikeout,swinging_strike,,,,,12.0,Vinnie Pasquantino strikes out swinging.,R,L,R,KC,PIT,S,2.0,,1,2,2025,-0.72,1.28,0.2615354880208421,3.768954253194748,,,,2,3,Bot,,,,,,,7.00800438681736,-138.52535430326037,-2.805725844557325,-10.794315630140904,29.88776054513819,-15.211741489484664,3.59,1.67,,,,95.9,2504.0,6.6,777194,680779,687462,693304,663647,643396,502054,665833,669261,53.87,,0.0,0.0,1.0,0.0,0.0,,23,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,218.0,-0.007,-0.182,61.4,5.3,,0.182,,1,1,0.63,0.63,29,27,29,28,2,1,6.0,1.0,5.0,1.0,1.23,0.72,-0.72,36.6,-5.574956788810476,21.051528098482347,27.08733683934972,37.90145837769441,13.809011809762058
CU,2025-07-08,78.7,-1.52,6.02,"Pasquantino, Vinnie",686469,656605,,foul,,,,,8.0,Foul,R,L,R,KC,PIT,S,,,1,2,2025,1.14,-1.05,0.0323098070109897,2.205410524480196,,,,2,3,Bot,,,,,,,1.2347275580547026,-114.60092235697752,0.5954889720006784,9.71138683117766,24.24719235928953,-41.70231147545408,3.59,1.67,3.0,76.7,-39.0,78.6,2801.0,6.5,777194,680779,687462,693304,663647,643396,502054,665833,669261,53.99,,,,,,,,23,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,32.0,0.0,0.0,72.4,8.4,,0.0,88.0,1,1,0.63,0.63,29,27,29,28,2,1,6.0,1.0,5.0,1.0,4.77,-1.14,1.14,44.6,27.47628389221813,-29.46178477512985,25.940607731392507,42.64097704311338,45.83806736598892
SL,2025-07-08,87.4,-1.67,5.94,"Pasquantino, Vinnie",686469,656605,,called_strike,,,,,4.0,Called Strike,R,L,R,KC,PIT,S,,,1,1,2025,0.34,0.01,-0.4138730796974938,2.3913079437321008,,,,2,3,Bot,,,,,,,2.315840443762957,-127.45337803750134,-2.514342076306669,3.370549980670198,22.850661650386375,-31.828531093683747,3.5392176292065,1.49954737971436,,,,88.1,2579.0,6.3,777194,680779,687462,693304,663647,643396,502054,665833,669261,54.19,,,,,,,,23,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,123.0,-0.002,-0.062,,,,0.062,,1,1,0.632,0.632,29,27,29,28,2,1,6.0,1.0,5.0,1.0,2.93,-0.34,0.34,37.9,,,,,
SL,2025-07-08,86.6,-1.68,5.88,"Pasquantino, Vinnie",686469,656605,,foul,,,,,9.0,Foul,R,L,R,KC,PIT,S,,,1,0,2025,0.42,0.08,0.6404596086933203,1.6981293385561118,,,,2,3,Bot,,,,,,,4.720640106012183,-126.10114247049684,-3.978620200964909,3.5250678750031867,25.312476704200737,-30.696961181006237,3.59,1.67,69.0,92.2,2.0,87.1,2482.0,6.5,777194,680779,687462,693304,663647,643396,502054,665833,669261,53.95,,,,,,,,23,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,101.0,-0.002,-0.054,76.0,8.7,,0.054,92.2,1,1,0.634,0.634,29,27,29,28,2,1,6.0,1.0,5.0,1.0,2.95,-0.42,0.42,38.5,24.774223081235878,-36.177509955328624,34.59148787389184,34.36934486391401,48.71605085176954
CH,2025-07-08,89.5,-1.53,5.86,"Pasquantino, Vinnie",686469,656605,,ball,,,,,14.0,Ball,R,L,R,KC,PIT,B,,,0,0,2025,-1.14,-0.08,0.6757354230436128,0.3387408603085391,,,,2,3,Bot,,,,,,,7.855739803778133,-129.99168130716805,-7.458464475547774,-14.554724594317111,27.141563741917228,-31.724873467376373,3.52640728836154,1.57592289449688,,,,89.8,2048.0,6.5,777194,680779,687462,693304,663647,643396,502054,665833,669261,53.96,,,,,,,,23,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,245.0,0.001,0.037,,,,-0.037,,1,1,0.633,0.633,29,27,29,28,2,1,6.0,1.0,5.0,1.0,2.94,1.14,-1.14,38.6,,,,,
CH,2025-07-08,89.5,-2.26,5.79,"Pasquantino, Vinnie",686469,642701,field_out,hit_into_play,,,,,7.0,Vinnie Pasquantino pops out to third baseman Ke'Bryan Hayes.,R,L,R,KC,PIT,X,5.0,popup,1,2,2025,-1.22,0.91,-0.3639026633839766,2.2032331160022816,,,,2,8,Bot,106.21,159.79,,,,,7.211784832223176,-130.11386553466218,-4.794653740464902,-15.33065737684876,24.97996167607608,-20.97403177288606,3.59,1.67,160.0,81.0,64.0,89.4,2195.0,6.1,777194,680779,669707,693304,663647,643396,502054,665833,669261,54.39,0.01,0.01,0.0,1.0,0.0,0.0,3.0,61,8,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,230.0,-0.018,-0.182,74.8,7.5,0.012,0.182,88.0,0,0,0.518,0.518,29,27,29,28,1,3,3.0,1.0,5.0,1.0,1.92,1.22,-1.22,32.0,13.002484026894695,-8.945724273950198,30.23765100008188,47.014992026486965,33.033112579992526
FF,2025-07-08,94.3,-1.66,5.88,"Pasquantino, Vinnie",686469,656605,single,hit_into_play,,,,,9.0,Vinnie Pasquantino singles on a line drive to center fielder Oneil Cruz. Bobby Witt Jr. to 2nd.,R,L,R,KC,PIT,X,8.0,line_drive,1,2,2025,-0.54,1.17,0.3619172541901221,2.1270185329982323,,,677951.0,1,1,Bot,109.36,104.64,,,,,6.492566516800262,-137.147143488495,-6.732294688022871,-8.152484033930216,28.31187065318359,-16.086056269765912,3.59,1.67,215.0,70.3,24.0,95.1,2512.0,6.7,777194,680779,687462,693304,663647,643396,502054,665833,669261,53.85,0.972,0.885,0.9,1.0,1.0,0.0,4.0,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.045,0.483,74.7,7.1,1.017,-0.483,88.0,0,0,0.542,0.542,29,27,29,28,1,0,6.0,1.0,5.0,1.0,1.38,0.54,-0.54,38.3,0.9998198514614576,1.7186133792385634,36.18481960168839,35.88757737895243,25.26739667379323
CH,2025-07-08,89.4,-2.13,5.81,"Pasquantino, Vinnie",686469,642701,,foul,,,,,14.0,Foul,R,L,R,KC,PIT,S,,,1,2,2025,-1.37,0.46,0.5388255660165195,1.474068620553545,,,,2,8,Bot,,,,,,,9.429489628599296,-129.84932280696344,-5.640890552090255,-17.421403921912017,26.47056428823648,-25.928366746026995,3.59,1.67,192.0,68.9,43.0,89.2,2248.0,6.2,777194,680779,669707,693304,663647,643396,502054,665833,669261,54.27,,,,,,,,61,7,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,226.0,0.0,0.0,71.2,8.5,,0.0,88.0,0,0,0.518,0.518,29,27,29,28,1,3,3.0,1.0,5.0,1.0,2.39,1.37,-1.37,35.2,17.667604461965652,-32.050623204392814,40.37135168336287,36.23152380989183,41.92824857396893
CH,2025-07-08,89.0,-1.64,6.03,"Pasquantino, Vinnie",686469,656605,,foul,,,,,11.0,Foul,R,L,R,KC,PIT,S,,,1,2,2025,-1.3,0.44,-0.9773854258647964,3.2308527519251533,,,677951.0,1,1,Bot,,,,,,,4.345291565252105,-129.62431173069643,-1.778522623276599,-15.531549552545522,25.95194019496177,-27.069831010551,3.59,1.67,295.0,89.7,32.0,89.4,2115.0,6.4,777194,680779,687462,693304,663647,643396,502054,665833,669261,54.14,,,,,,,,7,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,0.0,65.6,6.4,,0.0,89.7,0,0,0.542,0.542,29,27,29,28,1,0,6.0,1.0,5.0,1.0,2.42,1.3,-1.3,40.8,-0.4808592912103309,19.53810839362995,24.93739748845299,53.05325213583797,19.804512704642903
FF,2025-07-08,95.3,-1.91,5.94,"Pasquantino, Vinnie",686469,642701,,foul,,,,,12.0,Foul,R,L,R,KC,PIT,S,,,1,2,2025,-0.78,0.94,0.6238100442524096,3.8297932540449215,,,,2,8,Bot,,,,,,,8.367302138818198,-138.70420906395944,-2.033575948959371,-11.891023103859643,28.874171023550517,-19.760791626490985,3.59,1.67,178.0,66.6,55.0,95.1,2407.0,6.0,777194,680779,669707,693304,663647,643396,502054,665833,669261,54.49,,,,,,,,61,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,218.0,0.0,0.0,65.9,5.6,,0.0,88.0,0,0,0.518,0.518,29,27,29,28,1,3,3.0,1.0,5.0,1.0,1.56,0.78,-0.78,33.1,2.0938068479286693,8.794541286205497,18.526316211982117,34.20018434094084,23.430051841277063
SL,2025-07-08,88.5,-2.07,5.8,"Pasquantino, Vinnie",686469,642701,,foul,,,,,14.0,Foul,R,L,R,KC,PIT,S,,,1,2,2025,0.36,0.5,1.1125686503907812,1.5217081705832656,,,,2,8,Bot,,,,,,,6.968131323076071,-128.80456511867416,-5.445711368742838,2.7567398642242398,24.409421707609997,-25.68189224054692,3.59,1.67,155.0,98.7,9.0,88.4,2544.0,6.0,777194,680779,669707,693304,663647,643396,502054,665833,669261,54.46,,,,,,,,61,5,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,187.0,0.0,0.0,71.8,8.0,,0.0,98.7,0,0,0.518,0.518,29,27,29,28,1,3,3.0,1.0,5.0,1.0,2.39,-0.36,0.36,32.8,15.36102168531382,-22.394409386249592,37.997997002229376,29.96262289922073,40.61742432879839
CU,2025-07-08,77.6,-1.41,5.94,"Pasquantino, Vinnie",686469,656605,,foul,,,,,14.0,Foul,R,L,R,KC,PIT,S,,,1,2,2025,0.96,-1.26,0.2506748844202522,1.1503634660327284,,,677951.0,1,1,Bot,,,,,,,1.7972294748992284,-113.028070511783,-0.9634513708481062,7.800844426824645,22.94847265382625,-42.90149923396498,3.59,1.67,2.0,109.2,-31.0,77.6,2692.0,6.5,777194,680779,687462,693304,663647,643396,502054,665833,669261,53.98,,,,,,,,7,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,0.0,0.0,78.0,7.9,,0.0,109.2,0,0,0.542,0.542,29,27,29,28,1,0,6.0,1.0,5.0,1.0,5.07,-0.96,0.96,41.1,13.478378439286535,-15.751348357399758,35.902353877557594,39.183990968892616,39.77597679533245
FF,2025-07-08,94.1,-1.65,5.92,"Pasquantino, Vinnie",686469,656605,,foul,,,,,3.0,Foul,R,L,R,KC,PIT,S,,,1,1,2025,-0.7,1.44,0.359559165516667,3.130203512803241,,,677951.0,1,1,Bot,,,,,,,6.793502969156141,-136.844106889166,-4.74115898788614,-10.33826354029583,30.37976317240675,-13.2390431026361,3.59,1.67,209.0,69.0,29.0,94.4,2481.0,6.5,777194,680779,687462,693304,663647,643396,502054,665833,669261,53.96,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,-0.008,-0.056,71.3,5.9,,0.056,88.0,0,0,0.55,0.55,29,27,29,28,1,0,6.0,1.0,5.0,1.0,1.14,0.7,-0.7,39.9,-7.024075939629593,10.671385264915449,29.13360571524669,36.21271521720011,19.84457261376152
SL,2025-07-08,87.5,-2.11,5.84,"Pasquantino, Vinnie",686469,642701,,foul,,,,,4.0,Foul,R,L,R,KC,PIT,S,,,1,2,2025,0.3,0.33,-0.4499583257339512,2.521548699249251,,,,2,8,Bot,,,,,,,3.374774496098842,-127.48184458575342,-2.5989005908544933,2.6465429056456764,24.54374198897493,-28.227603294345197,3.59,1.67,,,,87.3,2641.0,6.0,777194,680779,669707,693304,663647,643396,502054,665833,669261,54.54,,,,,,,,61,4,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,198.0,0.0,0.0,65.4,6.9,,0.0,,0,0,0.518,0.518,29,27,29,28,1,3,3.0,1.0,5.0,1.0,2.62,-0.3,0.3,32.6,-0.1180026626473084,10.016969811898152,26.49128693883433,46.93564341629565,23.969217953775303
SL,2025-07-08,86.8,-1.66,5.91,"Pasquantino, Vinnie",686469,656605,,called_strike,,,,,3.0,Called Strike,R,L,R,KC,PIT,S,,,1,0,2025,0.33,0.06,0.332950845137021,3.2925731620488827,,,677951.0,1,1,Bot,,,,,,,4.127189142015872,-126.477202249033,-0.2980544133701676,2.805530574929966,22.295090420141136,-31.604193820661624,3.46135873463545,1.61891910498485,,,,87.6,2559.0,6.4,777194,680779,687462,693304,663647,643396,502054,665833,669261,54.1,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,113.0,-0.005,-0.056,,,,0.056,,0,0,0.555,0.555,29,27,29,28,1,0,6.0,1.0,5.0,1.0,2.92,-0.33,0.33,38.1,,,,,
CH,2025-07-08,88.4,-2.14,5.76,"Pasquantino, Vinnie",686469,642701,,foul,,,,,8.0,Foul,R,L,R,KC,PIT,S,,,1,1,2025,-1.42,0.52,0.2752439512793838,1.929916168226934,,,,2,8,Bot,,,,,,,8.818616961617021,-128.43023437959488,-4.359537196558787,-17.489833810542752,24.95146339741203,-25.681394017489755,3.59,1.67,308.0,89.9,36.0,88.4,2223.0,6.2,777194,680779,669707,693304,663647,643396,502054,665833,669261,54.29,,,,,,,,61,3,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,235.0,-0.007,-0.062,76.9,8.1,,0.062,89.9,0,0,0.525,0.525,29,27,29,28,1,3,3.0,1.0,5.0,1.0,2.39,1.42,-1.42,30.6,19.182204268702645,-25.339439030272217,32.47893211219102,38.20729275114538,45.36818578191211
FF,2025-07-08,94.2,-2.03,5.93,"Pasquantino, Vinnie",686469,642701,,foul,,,,,5.0,Foul,R,L,R,KC,PIT,S,,,1,0,2025,-1.04,1.38,-0.1158804448372512,2.663475558926635,,,,2,8,Bot,,,,,,,7.20533380586662,-136.87412979342434,-5.756134974084925,-14.687245150007444,31.09517363529253,-13.76116082797785,3.59,1.67,,,,93.3,2500.0,5.9,777194,680779,669707,693304,663647,643396,502054,665833,669261,54.6,,,,,,,,61,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,225.0,-0.003,-0.054,72.3,6.8,,0.054,,0,0,0.528,0.528,29,27,29,28,1,3,3.0,1.0,5.0,1.0,1.2,1.04,-1.04,31.8,1.174230144848754,0.989024585013888,33.27223217492646,42.32972171786801,24.77673958641385
FF,2025-07-08,93.9,-1.71,5.98,"Pasquantino, Vinnie",686469,656605,,ball,,,,,2.0,Ball,R,L,R,KC,PIT,B,,,0,0,2025,-0.55,1.39,0.2197713923585609,3.329199167601977,,,677951.0,1,1,Bot,,,,,,,6.228922506347356,-136.6485175116681,-4.25366168398888,-8.151171656995398,28.256653299682213,-14.017984878539094,3.42399316981155,1.64722925035642,,,,94.5,2420.0,6.5,777194,680779,687462,693304,663647,643396,502054,665833,669261,54.01,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.004,0.035,,,,-0.035,,0,0,0.551,0.551,29,27,29,28,1,0,6.0,1.0,5.0,1.0,1.18,0.55,-0.55,39.5,,,,,
SL,2025-07-08,86.6,-2.21,5.87,"Pasquantino, Vinnie",686469,642701,,ball,,,,,14.0,Ball,R,L,R,KC,PIT,B,,,0,0,2025,0.25,0.28,0.1641565410477367,1.325587809931578,,,,2,8,Bot,,,,,,,5.158432893368958,-125.99052421501072,-5.232364277916488,1.6469022850077166,23.90851399874916,-28.38058401870877,3.57446552206795,1.59990890477335,,,,86.7,2461.0,6.2,777194,680779,669707,693304,663647,643396,502054,665833,669261,54.3,,,,,,,,61,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,168.0,0.002,0.037,,,,-0.037,,0,0,0.526,0.526,29,27,29,28,1,3,3.0,1.0,5.0,1.0,2.75,-0.25,0.25,33.3,,,,,
SI,2025-07-07,87.4,3.39,3.83,"Pasquantino, Vinnie",686469,571760,field_out,hit_into_play,,,,,5.0,Vinnie Pasquantino lines out to left fielder Tommy Pham.,R,L,L,KC,PIT,X,7.0,line_drive,0,1,2025,1.48,0.07,0.001367224096741,2.7227590987257004,,663697.0,677951.0,0,3,Bot,84.94,107.77,,,,,-11.201696520580477,-126.64538207165752,3.4114764112541,18.22432759026273,26.11283760806122,-32.44823983248432,3.59,1.66,251.0,80.2,25.0,87.3,2421.0,6.5,777204,680779,669707,693304,663647,643396,502054,672744,668804,54.02,0.43,0.411,0.0,1.0,0.0,0.0,3.0,23,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,100.0,-0.052,-0.21,74.8,6.5,0.531,0.21,88.0,-1,-1,0.538,0.538,34,27,34,28,2,1,7.0,1.0,5.0,1.0,2.94,1.48,1.48,-1.6,-0.7494849136969133,8.648465602373932,29.795315950261426,37.80386972736832,24.80241384672991
SI,2025-07-07,88.6,3.33,3.92,"Pasquantino, Vinnie",686469,571760,,called_strike,,,,,8.0,Called Strike,R,L,L,KC,PIT,S,,,0,0,2025,1.58,0.13,0.1844316576444664,1.7132164195471566,,663697.0,677951.0,0,3,Bot,,,,,,,-10.9658406547543,-128.50175054411253,0.469450912119296,19.7609251143658,26.893433056575724,-31.09523930994805,3.66577488627972,1.67477164381574,,,,88.6,2326.0,6.5,777204,680779,669707,693304,663647,643396,502054,672744,668804,54.04,,,,,,,,23,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,98.0,-0.009,-0.053,,,,0.053,,-1,-1,0.547,0.547,34,27,34,28,2,1,7.0,1.0,5.0,1.0,2.8,1.58,1.58,2.7,,,,,
CH,2025-07-07,89.0,-2.37,5.11,"Pasquantino, Vinnie",686469,663767,field_out,hit_into_play,,,,,9.0,Vinnie Pasquantino flies out to right fielder Bryan Reynolds.,R,L,R,KC,PIT,X,9.0,fly_ball,1,1,2025,-1.15,0.52,0.2934046655143876,1.7776825135748646,,,,1,4,Bot,161.96,66.24,,,,,8.899025986263975,-129.29185214270404,-3.218585088475141,-14.743324662017908,25.679355773845494,-25.908971027000955,3.59,1.66,340.0,99.4,41.0,88.6,1769.0,6.0,777204,680779,669707,693304,663647,643396,502054,672744,668804,54.47,0.086,0.156,0.0,1.0,0.0,0.0,3.0,36,3,Changeup,6,2,6,2,2,6,6,2,Infield shade,Standard,248.0,-0.005,-0.244,78.3,8.1,0.301,0.244,99.4,4,4,0.905,0.905,28,27,29,28,1,2,7.0,1.0,35.0,1.0,2.36,1.15,-1.15,25.0,16.54195027598821,-19.027129955933,39.13810330333454,38.3472310170976,39.15902214281138
FF,2025-07-07,90.5,3.16,4.78,"Pasquantino, Vinnie",686469,571760,home_run,hit_into_play,,,,,6.0,Vinnie Pasquantino homers (15) on a fly ball to right field.,R,L,L,KC,PIT,X,,fly_ball,0,1,2025,1.53,1.02,0.5841086206184309,2.3795382303708954,,,,2,1,Bot,228.39,84.57,,,,,-9.685560876277354,-131.47319486781055,-2.2341528631637124,19.777769141810705,26.507453832133574,-20.038404580280208,3.59,1.66,378.0,95.0,28.0,90.7,2396.0,6.4,777204,680779,669707,693304,663647,643396,502054,672744,668804,54.09,0.3075,0.574,2.0,1.0,0.0,3.0,5.0,6,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,120.0,0.104,2.639,79.3,7.7,1.112,-2.639,95.0,0,0,0.508,0.508,34,27,34,28,1,0,7.0,1.0,5.0,1.0,1.76,1.53,1.53,23.5,14.829198508463232,-15.251845826654892,34.958135810801416,30.96676044843157,35.94344553697495
