pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-07-27,86.8,-2.13,5.66,"Smith, Dominic",642086,676130,,ball,,,,,13.0,Ball,R,L,R,SF,NYM,B,,,0,1,2025,-0.36,0.04,-0.8817607457033498,1.8151319081491055,,,,0,6,Bot,,,,,,,3.7189021280099177,-126.4636258024881,-3.128031033483892,-4.579903489150154,24.173676447949937,-31.37763577307656,3.17550394467393,1.57601541122151,,,,86.8,1776.0,6.1,776974,682626,624413,683146,677595,596019,607043,643446,665742,54.44,,,,,,,,51,2,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,237.0,0.002,0.031,,,,-0.031,,1,1,0.737,0.737,27,30,27,30,1,2,4.0,4.0,2.0,3.0,2.97,0.36,-0.36,35.6,,,,,
FF,2025-07-27,94.2,-2.02,5.75,"Smith, Dominic",642086,676130,,foul,,,,,2.0,Foul,R,L,R,SF,NYM,S,,,0,0,2025,-0.3,1.21,-0.0987304268905317,2.895180829442272,,,,0,6,Bot,,,,,,,5.656852657092591,-137.17618389388053,-4.415128001405366,-4.983475028356502,29.04221956609613,-16.12792460791121,3.29,1.55,5.0,87.4,-31.0,94.3,2352.0,6.2,776974,682626,624413,683146,677595,596019,607043,643446,665742,54.3,,,,,,,,51,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,209.0,-0.003,-0.039,64.3,6.7,,0.039,88.0,1,1,0.74,0.74,27,30,27,30,1,2,4.0,4.0,2.0,3.0,1.35,0.3,-0.3,37.7,18.2840221458389,-1.3398604289708194,33.57521789199458,34.39932971711471,32.26346865743261
FF,2025-07-23,95.0,-1.77,5.95,"Smith, Dominic",642086,675911,walk,ball,,,,,11.0,Dominic Smith walks. Casey Schmitt to 2nd.,R,L,R,ATL,SF,B,,,3,1,2025,-0.59,1.34,-0.62311244404672,4.037866542063197,,,669477.0,1,4,Top,,,,,,,4.354560130018232,-138.3905603513633,-2.424016896063296,-8.488254478458423,28.827140468857262,-14.571342806493456,3.31441914317341,1.43211255878146,,,,96.3,2405.0,6.8,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.7,,0.691497,0.7,1.0,0.0,0.0,,29,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,-0.027,0.18,,,,-0.18,,0,0,0.479,0.521,26,30,27,30,2,1,5.0,3.0,5.0,4.0,1.17,0.59,-0.59,43.2,,,,,
FF,2025-07-23,95.1,-1.78,5.92,"Smith, Dominic",642086,675911,,called_strike,,,,,2.0,Called Strike,R,L,R,ATL,SF,S,,,3,0,2025,-0.86,1.23,0.152139951955023,3.065099939157004,,,669477.0,1,4,Top,,,,,,,7.097172544160755,-138.41901208450696,-4.693589455469907,-12.586595641568774,28.273031408037436,-15.447222947063617,3.35848510284774,1.37109086182533,,,,96.7,2358.0,7.0,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.49,,,,,,,,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.009,-0.05,,,,0.05,,0,0,0.47,0.53,26,30,27,30,2,1,5.0,3.0,5.0,4.0,1.27,0.86,-0.86,42.3,,,,,
SL,2025-07-23,84.6,-1.8,5.8,"Smith, Dominic",642086,675911,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,ATL,SF,B,,,2,0,2025,0.34,0.39,0.3404697025353748,0.2990129245286801,,,669477.0,1,4,Top,,,,,,,4.360116031340358,-123.14396853166346,-7.435953401675468,2.7601025607026206,21.147090847407544,-27.046146308083003,3.35629296466918,1.43899128593095,,,,86.1,2219.0,7.0,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.54,,,,,,,,29,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,149.0,-0.013,0.097,,,,-0.097,,0,0,0.483,0.517,26,30,27,30,2,1,5.0,3.0,5.0,4.0,2.76,-0.34,0.34,40.9,,,,,
SL,2025-07-23,83.6,-1.8,5.78,"Smith, Dominic",642086,675911,,ball,,,,,14.0,Ball,R,L,R,ATL,SF,B,,,1,0,2025,0.46,0.33,1.3370695715311445,1.19347755537829,,,669477.0,1,4,Top,,,,,,,6.4200366744979975,-121.59466850107025,-4.8973172247403935,3.4172120034092464,21.61131888946744,-28.15533788547469,3.30703043751037,1.38971410078019,,,,85.0,2205.0,7.0,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.51,,,,,,,,29,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,-0.01,0.068,,,,-0.068,,0,0,0.493,0.507,26,30,27,30,2,1,5.0,3.0,5.0,4.0,2.91,-0.46,0.46,41.5,,,,,
FF,2025-07-23,95.5,-1.7,5.84,"Smith, Dominic",642086,675911,,ball,,,,,14.0,Ball,R,L,R,ATL,SF,B,,,0,0,2025,-0.51,1.38,1.0901167280746202,2.3123421385616343,,,669477.0,1,4,Top,,,,,,,8.604644432482642,-138.77314730804002,-6.895154370240091,-8.414481761596255,28.936037875999453,-12.925229183467772,3.42591523639037,1.54325753973429,,,,97.1,2304.0,7.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.4,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,-0.004,0.035,,,,-0.035,,0,0,0.497,0.503,26,30,27,30,2,1,5.0,3.0,5.0,4.0,1.11,0.51,-0.51,43.3,,,,,
CU,2025-07-23,79.2,-1.93,5.94,"Smith, Dominic",642086,675911,field_out,hit_into_play,,,,,1.0,Dominic Smith lines out to left fielder Jurickson Profar.,R,L,R,ATL,SF,X,7.0,line_drive,1,2,2025,0.71,-0.27,-0.7586858152738204,2.86607845668255,,,,0,2,Top,76.91,103.75,,,,,1.2455320783302146,-115.47748853617188,0.5383261599564229,6.177330079379487,20.558604203631308,-34.912681830256915,3.28,1.55,267.0,91.0,19.0,80.2,2438.0,6.8,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.71,0.471,0.453,0.0,1.0,0.0,0.0,4.0,13,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,77.0,0.016,-0.189,61.8,6.6,0.583,0.189,91.0,0,0,0.507,0.493,26,30,27,30,1,0,5.0,3.0,5.0,4.0,3.88,-0.71,0.71,43.0,1.5186257564989236,11.944558362783969,28.86332650640403,42.60950315300094,22.33033052000906
SL,2025-07-23,83.2,-1.82,5.85,"Smith, Dominic",642086,675911,,foul,,,,,11.0,Foul,R,L,R,ATL,SF,S,,,1,1,2025,0.09,0.25,-0.6994983817935844,3.550673388435642,,,,0,2,Top,,,,,,,2.4157506433817244,-121.16103439724996,0.6502752659212192,0.4726594395439308,22.53485263733004,-29.980242564564957,3.28,1.55,,,,84.2,2292.0,6.8,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.67,,,,,,,,13,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,113.0,0.006,-0.061,65.2,6.1,,0.061,,0,0,0.501,0.499,26,30,27,30,1,0,5.0,3.0,5.0,4.0,3.02,-0.09,0.09,42.0,12.71005596450093,19.79692259376236,26.497296834441677,43.95911630348779,23.205645267266693
FF,2025-07-23,95.1,-1.66,5.92,"Smith, Dominic",642086,675911,,foul,,,,,6.0,Foul,R,L,R,ATL,SF,S,,,1,0,2025,-0.69,1.27,0.5918369286657138,2.7036988500412398,,,,0,2,Top,,,,,,,7.547402706166586,-138.25333009389485,-5.700075587753644,-10.570811603971723,30.381662977500664,-14.778564180243317,3.28,1.55,15.0,90.2,-10.0,96.2,2351.0,6.9,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.56,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,0.005,-0.05,74.0,7.2,,0.05,90.2,0,0,0.496,0.504,26,30,27,30,1,0,5.0,3.0,5.0,4.0,1.25,0.69,-0.69,45.8,21.69293805608061,-22.058743861694836,32.69834959287261,28.363550894227732,50.44831073016985
FF,2025-07-23,95.0,-1.76,5.89,"Smith, Dominic",642086,675911,,ball,,,,,12.0,Ball,R,L,R,ATL,SF,B,,,0,0,2025,-0.55,1.34,1.011006728848797,2.84526890715958,,,,0,2,Top,,,,,,,8.62496827065717,-138.1162573079038,-5.4028475134533,-8.943073874049228,29.703274145766656,-13.93409341134547,3.50278206961845,1.42752966829543,,,,96.4,2289.0,7.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.42,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,26,30,27,30,1,0,5.0,3.0,5.0,4.0,1.18,0.55,-0.55,44.7,,,,,
FC,2025-07-23,88.7,-2.28,5.78,"Smith, Dominic",642086,641540,single,hit_into_play,,,,,6.0,Dominic Smith singles on a line drive to right fielder Eli White. Matt Chapman scores. Mike Yastrzemski to 3rd.,R,L,R,ATL,SF,X,9.0,line_drive,0,1,2025,-0.13,0.83,0.7503491929730378,2.4863172266148115,656305.0,573262.0,,1,7,Top,191.4,101.74,,,,,7.776409445604966,-129.13171528217666,-3.8516897346939296,-2.8582269739950434,23.2111940134342,-22.288100154918663,3.28,1.55,250.0,92.8,17.0,90.2,2224.0,6.9,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.6,0.671,0.642,0.9,1.0,1.0,0.0,4.0,59,2,Cutter,0,6,6,0,7,0,7,0,Strategic,Standard,210.0,-0.006,0.537,65.4,6.3,0.819,-0.537,92.8,-6,6,0.012,0.988,30,30,31,30,1,3,3.0,3.0,3.0,4.0,2.04,0.13,-0.13,37.1,9.670618019034968,-4.209171906491648,40.35080287193238,25.226690050155277,29.0748890444695
SI,2025-07-23,88.5,-2.08,5.94,"Smith, Dominic",642086,641540,,called_strike,,,,,6.0,Called Strike,R,L,R,ATL,SF,S,,,0,0,2025,-1.22,0.85,0.7410754263325889,2.8302365810633723,656305.0,573262.0,,1,7,Top,,,,,,,9.493065656915467,-128.54755840615994,-3.311604133737104,-15.475085935948218,25.61968717614168,-22.203823169189395,3.40491211881849,1.56815564095652,,,,89.2,2109.0,6.7,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.79,,,,,,,,59,1,Sinker,0,6,6,0,6,0,6,0,Strategic,Standard,216.0,0.001,-0.051,,,,0.051,,-6,6,0.011,0.989,30,30,31,30,1,3,3.0,3.0,3.0,4.0,2.06,1.22,-1.22,42.3,,,,,
CH,2025-07-23,88.8,-1.65,5.42,"Smith, Dominic",642086,628452,strikeout,called_strike,,,,,8.0,Dominic Smith called out on strikes.,R,L,R,ATL,SF,S,2.0,,2,2,2025,-1.33,0.44,-0.256779805884231,1.4788574899538451,,,,2,9,Top,,,,,,,6.167767263582943,-129.10424848115653,-4.489600760891474,-16.158276956694777,26.745799573374853,-26.48122829143133,3.13762137387322,1.53270628665636,,,,88.4,2079.0,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.45,,0.0,0.0,1.0,0.0,0.0,,78,5,Changeup,3,9,9,3,9,3,9,3,Infield shade,Standard,253.0,0.0,-0.224,,,,0.224,,-6,6,0.003,0.997,35,30,35,30,1,4,4.0,3.0,3.0,4.0,2.45,1.33,-1.33,27.8,,,,,
SI,2025-07-23,93.4,-1.59,5.65,"Smith, Dominic",642086,628452,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,ATL,SF,S,,,2,1,2025,-1.33,0.85,0.1460108506048649,2.627076055694044,,,,2,9,Top,,,,,,,7.355860347349128,-135.8063160670179,-3.900524016459877,-18.026734194637957,28.67388302645552,-21.02011909299884,3.28,1.55,,,,93.1,2316.0,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.4,,,,,,,,78,4,Sinker,3,9,9,3,9,3,9,3,Infield shade,Standard,223.0,0.0,-0.073,74.4,7.5,,0.073,,-6,6,0.003,0.997,35,30,35,30,1,4,4.0,3.0,3.0,4.0,1.76,1.33,-1.33,31.3,25.45601163376404,-29.762310498270235,32.66033010009973,33.43940429960979,47.39517271977935
CH,2025-07-23,87.5,-1.68,5.46,"Smith, Dominic",642086,628452,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATL,SF,S,,,2,0,2025,-1.51,0.23,-0.280864445219964,0.7024916941059125,,,,2,9,Top,,,,,,,6.46093384031014,-127.22248190972265,-5.793629209873531,-17.679220464523755,25.90830753711162,-28.705196081389754,3.28,1.55,,,,87.4,2053.0,6.2,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.27,,,,,,,,78,3,Changeup,3,9,9,3,9,3,9,3,Infield shade,Standard,247.0,0.0,-0.066,41.8,7.5,,0.066,,-6,6,0.003,0.997,35,30,35,30,1,4,4.0,3.0,3.0,4.0,2.75,1.51,-1.51,27.0,25.91836625867809,-18.726242112138785,38.019833130083306,37.651264991756776,49.52178967056162
CH,2025-07-23,87.5,-1.8,5.48,"Smith, Dominic",642086,628452,,ball,,,,,13.0,Ball,R,L,R,ATL,SF,B,,,1,0,2025,-1.4,0.24,-1.1426620917636927,1.2340143278741929,,,,2,9,Top,,,,,,,4.444727721456767,-127.33252596127984,-4.585698253186676,-16.129539541714532,25.660220250860377,-28.86391982823168,3.3418666128586,1.57837873024842,,,,87.3,2021.0,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.41,,,,,,,,78,2,Changeup,3,9,9,3,9,3,9,3,Infield shade,Standard,250.0,0.0,0.065,,,,-0.065,,-6,6,0.003,0.997,35,30,35,30,1,4,4.0,3.0,3.0,4.0,2.74,1.4,-1.4,27.9,,,,,
SI,2025-07-23,93.5,-1.73,5.53,"Smith, Dominic",642086,628452,,ball,,,,,13.0,Ball,R,L,R,ATL,SF,B,,,0,0,2025,-1.39,0.65,-0.1114796769075388,0.9083477097527516,,,,2,9,Top,,,,,,,7.1989524337728055,-135.879249032988,-7.551692422407726,-18.81415307631498,28.806413703726868,-22.71541252508037,3.25112009122805,1.53270628665636,,,,93.1,2360.0,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.44,,,,,,,,78,1,Sinker,3,9,9,3,9,3,9,3,Infield shade,Standard,229.0,0.0,0.037,,,,-0.037,,-6,6,0.003,0.997,35,30,35,30,1,4,4.0,3.0,3.0,4.0,1.96,1.39,-1.39,27.4,,,,,
SI,2025-07-23,95.4,2.17,6.12,"Smith, Dominic",642086,689266,field_out,hit_into_play,,,,,11.0,Dominic Smith flies out to left fielder Jurickson Profar.,R,L,L,ATL,SF,X,7.0,fly_ball,3,2,2025,0.81,1.39,-0.3013399576280205,3.797364300850617,,,,0,6,Top,48.03,88.57,,,,,-8.34128910791823,-138.6597424854634,-3.6133797373627767,12.260770747522203,30.73370156422949,-13.635601797721502,3.28,1.55,334.0,92.6,33.0,95.8,2198.0,6.6,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.94,0.109,0.2,0.0,1.0,0.0,0.0,3.0,46,6,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,136.0,0.013,-0.345,60.7,6.0,0.362,0.345,92.6,-3,3,0.135,0.865,27,30,27,30,1,2,18.0,3.0,4.0,4.0,1.12,0.81,0.81,38.8,19.092000868433036,18.788804985374608,21.93544668647684,37.45699936647913,24.326625481054304
SL,2025-07-23,84.1,2.47,5.9,"Smith, Dominic",642086,689266,,ball,,,,,13.0,Ball,R,L,L,ATL,SF,B,,,2,2,2025,-0.1,-0.01,-1.2540569396720682,1.325624861049739,,,,0,6,Top,,,,,,,-8.48848095139872,-122.2538482471349,-4.259322682448092,0.5439743997936032,22.39638212821069,-31.66356292676664,3.16564979637057,1.30739012789221,,,,85.0,2338.0,6.7,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.75,,,,,,,,46,5,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,318.0,-0.004,0.112,,,,-0.112,,-3,3,0.139,0.861,27,30,27,30,1,2,18.0,3.0,4.0,4.0,3.22,-0.1,-0.1,36.3,,,,,
FC,2025-07-23,88.2,2.45,5.88,"Smith, Dominic",642086,689266,,ball,,,,,13.0,Ball,R,L,L,ATL,SF,B,,,1,2,2025,0.38,0.32,-1.5085819594866374,-0.7211185565319611,,,,0,6,Top,,,,,,,-10.452801570246525,-127.76494910113894,-10.712357477606515,6.084345910138121,22.686971344934516,-26.71762679917293,3.18874022628584,1.53775202560026,,,,89.0,2198.0,6.7,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.77,,,,,,,,46,4,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,141.0,-0.001,0.043,,,,-0.043,,-3,3,0.14,0.86,27,30,27,30,1,2,18.0,3.0,4.0,4.0,2.6,0.38,0.38,35.8,,,,,
FC,2025-07-23,88.6,2.45,5.95,"Smith, Dominic",642086,689266,,swinging_strike,,,,,14.0,Swinging Strike,R,L,L,ATL,SF,S,,,1,1,2025,0.43,0.48,0.0171908954099061,1.3891644478791012,,,,0,6,Top,,,,,,,-6.863367777975514,-128.97062503648866,-6.16772885090464,6.06511335198754,23.19875055492273,-25.8161243466387,3.28,1.55,,,,89.4,2092.0,6.4,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.06,,,,,,,,46,3,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,137.0,0.002,-0.061,60.9,7.7,,0.061,,-3,3,0.138,0.862,27,30,27,30,1,2,18.0,3.0,4.0,4.0,2.39,0.43,0.43,36.8,23.50114512429834,-19.74613743360456,36.42930801691845,34.22739321423779,47.78593764943274
FC,2025-07-23,88.1,2.41,5.99,"Smith, Dominic",642086,689266,,called_strike,,,,,7.0,Called Strike,R,L,L,ATL,SF,S,,,1,0,2025,0.01,0.58,-0.3801300401885176,1.5626007224261689,,,,0,6,Top,,,,,,,-6.805627486068633,-128.1371429344968,-5.912062298370598,1.4412656689637653,25.103068118778143,-24.74702719930626,3.3781500098525,1.52047750765059,,,,88.5,2049.0,6.4,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.05,,,,,,,,46,2,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,144.0,0.003,-0.05,,,,0.05,,-3,3,0.135,0.865,27,30,27,30,1,2,18.0,3.0,4.0,4.0,2.34,0.01,0.01,36.4,,,,,
SI,2025-07-23,93.8,2.07,6.07,"Smith, Dominic",642086,689266,,ball,,,,,13.0,Ball,R,L,L,ATL,SF,B,,,0,0,2025,0.66,1.59,-1.2749837674572322,2.016357764182256,,,,0,6,Top,,,,,,,-10.173119524594624,-136.06606204024644,-8.310629340136218,10.39891784967805,28.161889926936848,-10.68071761951995,3.47229393560889,1.61454247834229,,,,94.4,2187.0,6.7,777041,669221,621566,645277,805373,669397,595777,671739,642201,53.79,,,,,,,,46,1,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,136.0,-0.002,0.041,,,,-0.041,,-3,3,0.137,0.863,27,30,27,30,1,2,18.0,3.0,4.0,4.0,1.0,0.66,0.66,38.0,,,,,
SI,2025-07-20,91.5,-2.04,5.77,"Smith, Dominic",642086,621244,walk,ball,,,,,11.0,Dominic Smith walks. Matt Chapman to 2nd.,R,L,R,TOR,SF,B,,,3,1,2025,-1.31,1.35,-1.4428151430464378,3.868811169790906,,,656305.0,0,5,Top,,,,,,,4.327226118127882,-133.10409166778496,-1.7700255070369693,-16.461759775672938,31.855808220300773,-16.112115082745547,3.27000069040432,1.48862030419773,,,,90.9,1979.0,6.2,777079,672386,665489,677870,676391,666182,676914,664702,680718,54.3,,0.691497,0.7,1.0,0.0,0.0,,35,5,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,227.0,-0.046,0.26,,,,-0.26,,2,-2,0.672,0.3279999999999999,31,30,31,30,2,1,7.0,2.0,5.0,3.0,1.4,1.31,-1.31,43.3,,,,,
SI,2025-07-20,90.3,-2.17,5.67,"Smith, Dominic",642086,621244,,ball,,,,,11.0,Ball,R,L,R,TOR,SF,B,,,2,1,2025,-1.15,1.24,-1.2909829399679813,3.052014366135249,,,656305.0,0,5,Top,,,,,,,4.643602726601933,-131.38376731940204,-3.127663926627638,-14.334073902770571,31.24148004756051,-17.486511460295215,3.2699997168295,1.51960642826666,,,,89.7,1879.0,6.2,777079,672386,665489,677870,676391,666182,676914,664702,680718,54.27,,,,,,,,35,4,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,229.0,-0.022,0.116,,,,-0.116,,2,-2,0.694,0.306,31,30,31,30,2,1,7.0,2.0,5.0,3.0,1.59,1.15,-1.15,41.5,,,,,
FF,2025-07-20,93.3,-2.02,5.76,"Smith, Dominic",642086,621244,,ball,,,,,11.0,Ball,R,L,R,TOR,SF,B,,,1,1,2025,-1.11,1.38,-1.430742499512528,4.673141499457207,,,656305.0,0,5,Top,,,,,,,3.950829742114573,-135.81126978613213,-0.0157197405531928,-14.565989703366055,33.28779412039871,-15.50989604400802,3.26999916523535,1.57085042430045,,,,92.8,2110.0,6.2,777079,672386,665489,677870,676391,666182,676914,664702,680718,54.26,,,,,,,,35,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,223.0,-0.01,0.044,,,,-0.044,,2,-2,0.704,0.296,31,30,31,30,2,1,7.0,2.0,5.0,3.0,1.26,1.11,-1.11,41.3,,,,,
CH,2025-07-20,85.4,-2.11,5.61,"Smith, Dominic",642086,621244,,called_strike,,,,,13.0,Called Strike,R,L,R,TOR,SF,S,,,1,0,2025,-1.39,0.49,-0.8920987622591496,2.311494292011197,,,656305.0,0,5,Top,,,,,,,5.667347996638813,-124.22874417751504,-2.43349642215448,-15.494479355078017,25.874475865403323,-26.802195656101343,3.32858330776842,1.63820627546554,,,,85.2,1475.0,6.3,777079,672386,665489,677870,676391,666182,676914,664702,680718,54.21,,,,,,,,35,2,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,245.0,0.01,-0.048,,,,0.048,,2,-2,0.694,0.306,31,30,31,30,2,1,7.0,2.0,5.0,3.0,2.65,1.39,-1.39,38.9,,,,,
CH,2025-07-20,83.9,-2.26,5.51,"Smith, Dominic",642086,621244,,ball,,,,,13.0,Ball,R,L,R,TOR,SF,B,,,0,0,2025,-1.37,0.14,-1.0826004929344826,1.692250106749945,,,656305.0,0,5,Top,,,,,,,5.44589912606056,-122.08862762963246,-2.656429977154671,-14.74076010928603,26.15921980259789,-30.451172757897822,3.27000080650943,1.5783899715259,,,,83.9,1404.0,6.5,777079,672386,665489,677870,676391,666182,676914,664702,680718,54.03,,,,,,,,35,1,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,248.0,-0.008,0.04,,,,-0.04,,2,-2,0.702,0.298,31,30,31,30,2,1,7.0,2.0,5.0,3.0,3.12,1.37,-1.37,37.5,,,,,
FF,2025-07-20,92.5,-2.01,5.74,"Smith, Dominic",642086,621244,single,hit_into_play,,,,,11.0,Dominic Smith singles on a line drive to center fielder Myles Straw.,R,L,R,TOR,SF,X,8.0,line_drive,1,2,2025,-1.06,1.16,-0.8610700513760501,3.440370157268595,,,,2,2,Top,137.31,74.7,,,,,5.223138250838742,-134.5958562377719,-2.504984964805866,-14.051644974625637,33.039820261868904,-17.86333234942253,3.27,1.55,237.0,85.7,20.0,91.7,2047.0,6.1,777079,672386,665489,677870,676391,666182,676914,664702,680718,54.39,0.643,0.621,0.9,1.0,1.0,0.0,4.0,11,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,223.0,-0.015,0.403,61.9,6.3,0.774,-0.403,88.0,0,0,0.543,0.4569999999999999,31,30,31,30,1,0,7.0,2.0,5.0,3.0,1.54,1.06,-1.06,38.1,12.198837398119403,8.929921064136812,21.884395390167096,45.08505705469699,28.910221202731435
CU,2025-07-20,85.2,-0.82,6.32,"Smith, Dominic",642086,667297,strikeout,swinging_strike,,,,,14.0,Dominic Smith strikes out swinging.,R,L,R,TOR,SF,S,2.0,,2,2,2025,1.34,-1.31,1.103833365089418,2.177836269454618,,,,1,8,Top,,,,,,,1.8210125119352192,-123.88427907579393,-0.6313337924647106,13.079135219940609,30.43254044936965,-45.586619724707816,3.27,1.55,,,,84.0,3075.0,6.1,777079,672386,665489,677870,676391,666182,694388,664770,680718,54.43,,0.0,0.0,1.0,0.0,0.0,,68,5,Curveball,8,6,6,8,6,8,6,8,Infield shade,Standard,23.0,0.021,-0.228,70.6,6.9,,0.228,,2,-2,0.904,0.0959999999999999,34,30,34,30,1,3,7.0,2.0,6.0,3.0,4.52,-1.34,1.34,48.6,15.126978462455993,-12.084209772777346,34.91287171886396,21.5589589504244,32.10922562793142
CH,2025-07-20,84.6,-2.04,5.55,"Smith, Dominic",642086,621244,,ball,,,,,13.0,Ball,R,L,R,TOR,SF,B,,,0,2,2025,-1.27,0.32,-0.1213512258404809,1.1782474926165758,,,,2,2,Top,,,,,,,7.012589071389339,-122.910463115639,-4.429168658701775,-14.320407954143972,26.475299463720848,-28.16640031016229,3.22026749921787,1.46315088791811,,,,84.2,1740.0,6.3,777079,672386,665489,677870,676391,666182,676914,664702,680718,54.17,,,,,,,,11,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,251.0,-0.001,0.022,,,,-0.022,,0,0,0.544,0.4559999999999999,31,30,31,30,1,0,7.0,2.0,5.0,3.0,2.89,1.27,-1.27,39.4,,,,,
SL,2025-07-20,88.0,-1.45,5.87,"Smith, Dominic",642086,667297,,called_strike,,,,,11.0,Called Strike,R,L,R,TOR,SF,S,,,2,1,2025,0.15,-0.67,-0.1959941807985679,3.634000125054389,,,,1,8,Top,,,,,,,2.7343851935056,-128.0054952276356,2.1246314154437984,0.9799319757950052,28.609767660097,-40.2395851453631,3.28720445512079,1.61053417167916,,,,87.4,2716.0,6.1,777079,672386,665489,677870,676391,666182,694388,664770,680718,54.36,,,,,,,,68,4,Slider,8,6,6,8,6,8,6,8,Infield shade,Standard,45.0,0.009,-0.07,,,,0.07,,2,-2,0.895,0.1049999999999999,34,30,34,30,1,3,7.0,2.0,6.0,3.0,3.64,-0.15,0.15,36.0,,,,,
