pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-28,90.1,-2.42,6.07,"Baldwin, Drake",686948,608032,,called_strike,,,,,1,Called Strike,R,L,R,ATL,KC,S,,,1,1,2026,-0.92,1.17,-0.6436240281726806,3.094223144508557,,,,0,9,Bot,,,,,,,6.3022506399125175,-131.09793493495943,-3.767464661550048,-11.943719136750351,26.86574475307366,-18.012831987294987,3.205962927,1.617962598,,,,89.6,2013,5.9,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.57,,,,,,,,64,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,215,-0.012,-0.061,,,,0.061,,-2,-2,0.093,0.093,33,25,34,25,1,3,,1.0,,1.0,1.63,0.92,-0.92,35.7,,,,,
CH,2026-03-28,81.8,-2.4,6.16,"Baldwin, Drake",686948,608032,,ball,,,,,12,Ball,R,L,R,ATL,KC,B,,,0,1,2026,-0.95,0.94,0.3059557185644227,3.801191005557719,,,,0,9,Bot,,,,,,,7.798293608142237,-118.820603362793,-0.386051418085058,-10.463125568826664,23.17205909795892,-23.414455882821954,3.205962927,1.617962598,,,,81.1,1444,5.9,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.56,,,,,,,,64,2,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,232,0.005,0.031,,,,-0.031,,-2,-2,0.088,0.088,33,25,34,25,1,3,,1.0,,1.0,2.48,0.95,-0.95,38.7,,,,,
FF,2026-03-28,89.6,-2.49,6.07,"Baldwin, Drake",686948,608032,,foul,,,,,11,Foul,R,L,R,ATL,KC,S,,,0,0,2026,-1.01,1.49,-0.3556285680208078,3.396302994197007,,,,0,9,Bot,,,,,,,7.342914489835091,-130.314571346444,-3.615992052211836,-13.05645907865338,26.939390407791148,-14.58402177629672,3.205962927,1.617962598,273.0,95.3,54.0,89.3,2095,6.1,824945,521692,686469,686475,672580,677951,686555,664728,657041,54.38,,,,,,,,64,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,217,-0.007,-0.039,79.2,6.9,,0.039,95.3,-2,-2,0.095,0.095,33,25,34,25,1,3,,1.0,,1.0,1.35,1.01,-1.01,33.3,15.121417731540292,10.30058819485918,23.653392677611183,41.39359841442449,20.73479625349743
SL,2026-03-27,83.7,1.29,6.15,"Baldwin, Drake",686948,666142,walk,blocked_ball,,,,,13,Drake Baldwin walks.,R,L,L,ATL,KC,B,,,3,2,2026,0.02,-0.29,-0.5863504989660487,-0.1237296155227558,,,,2,4,Bot,,,,,,,-4.313559209225193,-121.80778659561824,-7.2578927134850995,0.99122426274022,21.118877231198272,-33.99886457571912,3.205962927,1.617962598,,,,84.1,2507,6.3,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.25,,0.709799,0.7,1.0,0.0,0.0,,36,7,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,2,0.003,0.259,,,,-0.259,,4,4,0.901,0.901,28,25,29,25,3,2,,,,1.0,3.51,0.02,0.02,41.4,,,,,
FF,2026-03-27,95.4,1.19,6.2,"Baldwin, Drake",686948,666142,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,2,2,2026,0.99,1.35,-1.5667865882606602,2.082101253071481,,,,2,4,Bot,,,,,,,-9.36957915176043,-138.5557610054401,-8.035899597575455,14.712346630867604,28.956115553548717,-13.158931362670716,3.205962927,1.617962598,,,,95.3,2570,6.2,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.29,,,,,,,,36,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,129,0.002,0.104,,,,-0.104,,4,4,0.899,0.899,28,25,29,25,3,2,,,,1.0,1.15,0.99,0.99,40.7,,,,,
FF,2026-03-27,95.8,1.02,6.27,"Baldwin, Drake",686948,666142,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,1,2,2026,1.16,1.49,-0.9492570205079572,1.749943356555184,,,,2,4,Bot,,,,,,,-7.766625654721501,-139.06789963122995,-9.458062699864188,16.74378959118984,29.67806221754029,-10.87803193189635,3.205962927,1.617962598,,,,95.6,2594,6.2,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.29,,,,,,,,36,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,133,0.0,0.042,,,,-0.042,,4,4,0.899,0.899,28,25,29,25,3,2,,,,1.0,1.0,1.16,1.16,41.8,,,,,
SL,2026-03-27,85.5,1.19,6.2,"Baldwin, Drake",686948,666142,,foul,,,,,13,Foul,R,L,L,ATL,KC,S,,,1,2,2026,0.01,-0.44,-0.991800300334029,1.451831866534293,,,,2,4,Bot,,,,,,,-5.089805947437343,-124.48954076962718,-3.7711813692495024,1.0883470794272685,23.89335166964666,-36.237337608509385,3.205962927,1.617962598,6.0,57.8,-17.0,85.5,2621,6.2,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.34,,,,,,,,36,4,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,334,0.0,0.0,71.4,8.2,,0.0,88.0,4,4,0.899,0.899,28,25,29,25,3,2,,,,1.0,3.54,0.01,0.01,39.2,20.805821390492376,-15.702850114372405,29.20508316209707,45.70863298767517,45.742992521265705
SL,2026-03-27,84.4,1.33,6.18,"Baldwin, Drake",686948,666142,,swinging_strike,,,,,13,Swinging Strike,R,L,L,ATL,KC,S,,,1,1,2026,-0.03,-0.18,-0.401160008211827,1.4811415748104446,,,,2,4,Bot,,,,,,,-3.909620905804216,-122.93682797562192,-4.065267422880546,0.3845810631291128,20.76433518376537,-33.46195962873384,3.205962927,1.617962598,,,,84.9,2400,6.2,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.27,,,,,,,,36,3,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,332,-0.001,-0.062,71.1,8.7,,0.062,,4,4,0.9,0.9,28,25,29,25,3,2,,,,1.0,3.33,-0.03,-0.03,39.7,26.131256557358977,-33.8015452327935,28.344918815501085,39.36597884517518,50.97906466779783
SL,2026-03-27,86.1,1.3,6.18,"Baldwin, Drake",686948,666142,,foul,,,,,4,Foul,R,L,L,ATL,KC,S,,,1,0,2026,-0.11,0.17,-0.3680415768369906,2.651141203185676,,,,2,4,Bot,,,,,,,-3.686311199008241,-125.52099277762302,-2.4047168621745274,-0.6284241662106257,20.246523852420854,-30.14385529673961,3.205962927,1.617962598,72.0,78.3,37.0,86.9,2297,6.3,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.24,,,,,,,,36,2,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,291,0.0,-0.054,69.2,6.3,,0.054,88.0,4,4,0.9,0.9,28,25,29,25,3,2,,,,1.0,2.84,-0.11,-0.11,42.0,-8.00433782045248,21.61314942600257,31.61995857682292,40.11413042462871,10.443390871269774
KC,2026-03-27,76.9,1.37,6.27,"Baldwin, Drake",686948,666142,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,0,0,2026,-1.03,-0.99,-0.4460089000328968,1.0985261852377857,,,,2,4,Bot,,,,,,,-1.904203710225892,-112.04415726409484,-1.8572291779744023,-8.221699366314464,21.777742881079583,-40.3277363796408,3.205962927,1.617962598,,,,76.5,2113,6.1,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.41,,,,,,,,36,1,Knuckle Curve,4,0,4,0,0,4,4,0,Strategic,Standard,331,0.0,0.037,,,,-0.037,,4,4,0.9,0.9,28,25,29,25,3,2,,,,1.0,4.86,-1.03,-1.03,43.3,,,,,
FF,2026-03-27,93.4,1.24,6.39,"Baldwin, Drake",686948,666142,home_run,hit_into_play,,,,,9,Drake Baldwin homers (1) on a fly ball to right field.,R,L,L,ATL,KC,X,,fly_ball,3,2,2026,1.07,1.33,0.4479360543802644,1.6997699328133644,,,,0,3,Bot,213.28,77.06,,,,,-4.393566629353741,-135.71198949387752,-9.00670064618044,14.238565294345593,29.487162441613737,-13.896514427475305,3.205962927,1.617962598,370.0,110.2,21.0,93.0,2558,6.1,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.41,0.923,1.63,2.0,1.0,0.0,3.0,6.0,24,6,4-Seam Fastball,1,0,1,0,0,2,2,0,Infield shade,Standard,134,0.09,1.029,79.8,7.9,3.053,-1.029,110.2,1,1,0.674,0.674,28,25,29,25,2,1,,,,1.0,1.28,1.07,1.07,44.7,18.765515588193896,-7.00386323699064,40.89658750944847,29.106610294434184,34.71883886495459
FF,2026-03-27,92.8,1.01,6.37,"Baldwin, Drake",686948,666142,,foul,,,,,13,Foul,R,L,L,ATL,KC,S,,,3,1,2026,1.15,1.42,-0.854358225202235,1.5062024256807574,,,,0,3,Bot,,,,,,,-7.21487346851093,-134.6315644449024,-9.49262890309828,15.569420381669223,28.79952701199706,-12.967198731512465,3.205962927,1.617962598,,,,92.3,2526,6.1,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.37,,,,,,,,24,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,130,-0.008,-0.094,77.2,8.1,,0.094,,1,1,0.682,0.682,28,25,29,25,2,1,,,,1.0,1.24,1.15,1.15,44.6,18.50512787913764,1.3742222268854725,30.12332535609885,44.84467419034456,27.9232165044383
FF,2026-03-27,93.7,1.1,6.37,"Baldwin, Drake",686948,666142,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,2,1,2026,1.11,1.48,-0.805179721966224,1.111231829097552,,,,0,3,Bot,,,,,,,-7.298790615588042,-135.91940921214572,-10.806840495069606,15.348636721994572,28.31836361079911,-11.672329558004776,3.205962927,1.617962598,,,,93.2,2619,6.0,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.45,,,,,,,,24,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,138,0.01,0.134,,,,-0.134,,1,1,0.672,0.672,28,25,29,25,2,1,,,,1.0,1.13,1.11,1.11,44.6,,,,,
FC,2026-03-27,87.7,1.56,6.26,"Baldwin, Drake",686948,666142,,called_strike,,,,,8,Called Strike,R,L,L,ATL,KC,S,,,2,0,2026,0.0,0.53,0.0611154217406639,1.9568728029996345,,,,0,3,Bot,,,,,,,-3.582605512370432,-127.78789141806986,-5.240961026842305,0.6909449564771374,22.72081453323448,-25.524484112918174,3.205962927,1.617962598,,,,87.9,2474,6.0,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.49,,,,,,,,24,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,132,-0.007,-0.072,,,,0.072,,1,1,0.679,0.679,28,25,29,25,2,1,,,,1.0,2.39,0.0,0.0,41.1,,,,,
FF,2026-03-27,93.4,1.06,6.35,"Baldwin, Drake",686948,666142,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,1,0,2026,1.14,1.48,-1.2360831335977427,1.3969468539797352,,,,0,3,Bot,,,,,,,-8.313470108214664,-135.43653360960536,-9.9823881581707,15.763166648422605,28.290055331533186,-11.966640485668764,3.205962927,1.617962598,,,,93.0,2527,6.1,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.35,,,,,,,,24,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,137,0.007,0.077,,,,-0.077,,1,1,0.672,0.672,28,25,29,25,2,1,,,,1.0,1.15,1.14,1.14,43.5,,,,,
FF,2026-03-27,93.4,1.05,6.4,"Baldwin, Drake",686948,666142,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,0,0,2026,1.06,1.46,-0.3725990572603506,1.437235043732986,,,,0,3,Bot,,,,,,,-5.972861221773973,-135.67670686928665,-10.015072488313562,14.408369431945289,27.920859055613665,-12.171017891281846,3.205962927,1.617962598,,,,,2564,,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.3,,,,,,,,24,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,134,0.003,0.041,,,,-0.041,,1,1,0.669,0.669,28,25,29,25,2,1,,,,1.0,1.15,1.06,1.06,,,,,,
SL,2026-03-27,85.0,1.69,5.81,"Baldwin, Drake",686948,663559,field_out,hit_into_play,,,,,7,"Drake Baldwin grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,L,L,ATL,KC,X,5.0,ground_ball,0,0,2026,-0.47,0.21,-0.6547230047825879,2.057388728398079,,,,2,6,Bot,109.96,167.1,,,,,-4.528704804193628,-123.87071471414043,-2.764735492541136,-4.027337964877739,22.208902832401584,-29.73200608675597,3.205962927,1.617962598,3.0,49.8,-34.0,86.6,1960,7.0,824946,521692,686469,663697,672580,677951,686555,657041,516782,53.53,0.134,0.106,0.0,1.0,0.0,0.0,1.0,52,1,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,210,-0.002,-0.26,40.8,6.3,0.134,0.26,88.0,4,4,0.943,0.943,29,25,29,25,1,3,,,,1.0,2.91,-0.47,-0.47,53.6,1.5199660471042824,23.792654086669813,30.023651944068277,43.60242500248306,16.296191107185457
CH,2026-03-27,89.9,-2.05,5.83,"Baldwin, Drake",686948,656638,field_out,hit_into_play,,,,,8,Drake Baldwin grounds out to first baseman Vinnie Pasquantino.,R,L,R,ATL,KC,X,3.0,ground_ball,2,2,2026,-1.38,0.25,0.0467831123980377,1.5207417219158912,,,,2,8,Bot,159.13,162.54,,,,,8.13685924456706,-130.78472945293623,-5.099553685579362,-17.49373304918589,23.500035799856565,-28.529715768996677,3.205962927,1.617962598,18.0,96.2,-4.0,90.8,1751,6.5,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.0,0.303,0.288,0.0,1.0,0.0,0.0,2.0,69,5,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,246,0.0,-0.224,75.5,7.6,0.343,0.224,96.2,6,6,0.997,0.997,30,25,31,25,1,4,,,,1.0,2.54,1.38,-1.38,41.4,13.530144201789016,-4.257222596094911,38.19028644777661,33.96594260241308,34.8434805476945
KC,2026-03-27,87.4,-1.87,5.97,"Baldwin, Drake",686948,656638,,foul,,,,,9,Foul,R,L,R,ATL,KC,S,,,2,1,2026,-0.13,-0.09,0.6325631260073209,1.6204749919722108,,,,2,8,Bot,,,,,,,6.27243862103057,-127.26519534005942,-3.9917091406283705,-2.527277481539974,22.87115627121811,-32.661084978360336,3.205962927,1.617962598,2.0,92.5,-35.0,88.5,2335,6.7,824946,521692,686469,663697,672580,677951,686555,657041,516782,53.83,,,,,,,,69,4,Knuckle Curve,6,0,6,0,0,6,6,0,Infield shade,Standard,26,0.0,-0.073,75.0,7.8,,0.073,92.5,6,6,0.997,0.997,30,25,31,25,1,4,,,,1.0,3.04,0.13,-0.13,48.0,25.164913528481453,-11.824367148440407,34.900509984655955,27.57443602921193,35.81681456585686
CH,2026-03-27,89.0,-2.33,5.74,"Baldwin, Drake",686948,656638,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,1,1,2026,-1.24,0.03,-2.1210311940129696,2.7567645579982063,,,,2,8,Bot,,,,,,,3.1455034646121445,-129.6970777170939,-1.1935978641674998,-14.65174893507045,25.398226933332246,-31.81070577598557,3.205962927,1.617962598,,,,89.2,1639,6.2,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.3,,,,,,,,69,3,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,251,0.0,0.053,,,,-0.053,,6,6,0.997,0.997,30,25,31,25,1,4,,,,1.0,2.83,1.24,-1.24,41.1,,,,,
SI,2026-03-27,95.6,-1.97,5.86,"Baldwin, Drake",686948,656638,,called_strike,,,,,5,Called Strike,R,L,R,ATL,KC,S,,,1,0,2026,-1.3,0.73,-0.1834282786090184,2.5692046742421493,,,,2,8,Bot,,,,,,,7.633408450094512,-139.1154003516392,-4.562762328093359,-18.624012867648045,29.26753993103363,-21.8388166133158,3.205962927,1.617962598,,,,96.0,2082,6.4,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.13,,,,,,,,69,2,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,221,0.0,-0.054,,,,0.054,,6,6,0.997,0.997,30,25,31,25,1,4,,,,1.0,1.75,1.3,-1.3,40.2,,,,,
KC,2026-03-27,91.5,-2.01,5.83,"Baldwin, Drake",686948,656638,,ball,,,,,14,Ball,R,L,R,ATL,KC,B,,,0,0,2026,0.02,0.49,0.355167736358396,1.1947791742779943,,,,2,8,Bot,,,,,,,5.8613779793882985,-133.10267669218473,-6.715636945898047,-0.8958923433176738,25.115476988196388,-25.167369612625137,3.205962927,1.617962598,,,,92.2,2277,6.5,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.05,,,,,,,,69,1,Knuckle Curve,6,0,6,0,0,6,6,0,Strategic,Standard,208,0.0,0.037,,,,-0.037,,6,6,0.997,0.997,30,25,31,25,1,4,,,,1.0,2.21,-0.02,0.02,45.9,,,,,
FF,2026-03-27,94.9,1.21,6.43,"Baldwin, Drake",686948,666142,field_out,hit_into_play,,,,,1,"Drake Baldwin grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,L,ATL,KC,X,6.0,ground_ball,0,0,2026,0.95,1.3,-0.471872563208824,2.7702966797244093,,,,1,1,Bot,119.19,143.17,,,,,-6.477522125013553,-138.04362858143466,-6.668797503636049,13.499341869876696,29.1715986206398,-14.2780299216985,3.205962927,1.617962598,31.0,98.3,-3.0,95.0,2516,6.3,824946,521692,686469,663697,672580,677951,686555,657041,516782,54.23,0.32,0.271,0.0,1.0,0.0,0.0,2.0,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,143,-0.016,-0.254,73.4,6.6,0.362,0.254,98.3,0,0,0.526,0.526,28,25,29,25,1,0,,,,1.0,1.22,0.95,0.95,46.1,6.109137483883956,23.555296108582723,26.17732812114229,43.28723563093074,20.55152125167245
