pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-04,93.5,-2.41,6.5,"Swanson, Dansby",621020,571945,field_out,hit_into_play,,,,,6.0,Dansby Swanson flies out to right fielder Alec Burleson.,R,R,R,CHC,STL,X,9.0,fly_ball,1,1,2025,-0.62,1.03,0.5562089800489726,2.3802718206846087,,,,2,1,Bot,180.19,68.63,,,,,8.998077163804687,-135.7143896196792,-7.115502255840783,-9.616757791241303,28.875139252677723,-18.006095787462815,3.6,1.66,349.0,94.2,25.0,93.3,2258.0,6.3,777246,686780,575929,680977,571448,691026,663457,687363,676475,54.23,0.159,0.212,0.0,1.0,0.0,0.0,3.0,8,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,221.0,-0.007,-0.244,71.5,7.4,0.346,0.244,94.2,2,2,0.705,0.705,36,31,37,31,1,0,6.0,1.0,6.0,1.0,1.58,0.62,0.62,40.2,11.350010685327184,10.318005356541413,33.476536945525226,44.4895819603851,26.31756389515963
SL,2025-07-04,85.7,-2.25,6.72,"Swanson, Dansby",621020,571945,,foul,,,,,5.0,Foul,R,R,R,CHC,STL,S,,,1,0,2025,0.23,0.13,0.0245853768447953,2.781731756025899,,,,2,1,Bot,,,,,,,4.898132158578555,-124.72024650267451,-3.325525573653754,1.4661967838828909,23.786933767502493,-30.346494398423733,3.6,1.66,142.0,77.8,75.0,85.7,2267.0,6.2,777246,686780,575929,680977,571448,691026,663457,687363,676475,54.33,,,,,,,,8,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,147.0,-0.001,-0.054,70.8,7.3,,0.054,88.0,2,2,0.706,0.706,36,31,37,31,1,0,6.0,1.0,6.0,1.0,2.96,-0.23,-0.23,47.1,18.938697038938148,2.3760827164683813,32.89014981633499,37.29859547421347,34.76799874176686
SL,2025-07-04,87.6,-2.32,6.64,"Swanson, Dansby",621020,571945,,ball,,,,,14.0,Ball,R,R,R,CHC,STL,B,,,0,0,2025,0.45,0.44,0.8850128784610218,2.294547826388328,,,,2,1,Bot,,,,,,,6.792141551575315,-127.34870882145644,-5.238747505061703,3.5442724331360287,25.89216916360368,-26.53745521813686,3.60000084984297,1.57098816508606,,,,87.3,2214.0,6.2,777246,686780,575929,680977,571448,691026,663457,687363,676475,54.35,,,,,,,,8,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,186.0,0.001,0.037,,,,-0.037,,2,2,0.705,0.705,36,31,37,31,1,0,6.0,1.0,6.0,1.0,2.54,-0.45,-0.45,45.1,,,,,
SI,2025-07-04,91.8,2.04,5.59,"Swanson, Dansby",621020,667463,home_run,hit_into_play,,,,,8.0,Dansby Swanson homers (15) on a fly ball to center field. Pete Crow-Armstrong scores.,R,R,L,CHC,STL,X,,fly_ball,1,0,2025,1.29,0.36,-0.013353214397948,2.0481081189035706,,,691718.0,2,7,Bot,103.52,29.4,,,,,-7.945785285286908,-133.5076871510009,-3.882657873264647,17.11591125425501,28.33077890958145,-27.235731699497475,3.6,1.66,423.0,109.1,23.0,91.5,2384.0,6.1,777246,686780,650968,665877,695336,691026,663457,687363,676475,54.4,0.90728,1.78188,2.0,1.0,0.0,3.0,6.0,57,2,Sinker,8,1,8,1,1,10,10,1,Standard,Standard,127.0,0.003,2.191,73.6,7.2,3.4874,-2.191,109.1,7,7,0.996,0.996,30,31,31,31,1,3,4.0,1.0,2.0,1.0,2.35,1.29,-1.29,28.0,11.31787313315396,6.834408267730228,39.331359403410936,35.559485827711626,30.715553391021807
SI,2025-07-04,92.9,1.94,5.68,"Swanson, Dansby",621020,667463,,ball,,,,,14.0,Ball,R,R,L,CHC,STL,B,,,0,0,2025,1.35,0.28,1.1465565866844298,2.543916758087941,,,691718.0,2,7,Bot,,,,,,,-4.933654097668543,-135.19203178578175,-2.846778033884368,17.610439305324153,29.05045847255654,-28.333310424406054,3.60000040281245,1.65993074253495,,,,92.3,2302.0,5.9,777246,686780,650968,665877,695336,691026,663457,687363,676475,54.61,,,,,,,,57,1,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,128.0,0.0,0.035,,,,-0.035,,7,7,0.996,0.996,30,31,31,31,1,3,4.0,1.0,2.0,1.0,2.36,1.35,-1.35,26.9,,,,,
CH,2025-07-03,77.9,0.51,5.9,"Swanson, Dansby",621020,676282,single,hit_into_play,,,,,6.0,Dansby Swanson singles on a ground ball to left fielder Steven Kwan.,R,R,L,CHC,CLE,X,7.0,ground_ball,0,1,2025,0.83,1.27,0.4967866026647732,2.6640588313197124,,,,1,4,Bot,67.35,111.97,,,,,-1.6038557410729053,-113.41572702591382,-2.403815210179657,7.482541124534558,21.482938814391225,-20.997436146982427,3.6,1.67,79.0,97.8,4.0,79.3,1508.0,7.3,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.18,0.456,0.41,0.9,1.0,1.0,0.0,4.0,28,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.033,0.453,70.6,8.0,0.473,-0.453,97.8,0,0,0.53,0.53,25,31,26,31,2,1,38.0,1.0,5.0,1.0,2.49,0.83,-0.83,53.3,24.5374878314916,-10.555225234709331,31.81243133530054,41.30812621566007,39.43691676976811
CU,2025-07-03,76.6,0.67,5.99,"Swanson, Dansby",621020,676282,,called_strike,,,,,3.0,Called Strike,R,R,L,CHC,CLE,S,,,0,0,2025,-0.68,-1.28,0.5788882667770989,3.244833518073375,,,,1,4,Bot,,,,,,,1.0693267577857042,-111.48420609136032,3.641042567004831,-5.886063899849299,21.12390462414146,-43.6998976990025,3.60555489819541,1.69392756859773,,,,77.6,2387.0,7.1,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.37,,,,,,,,28,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,330.0,-0.003,-0.039,,,,0.039,,0,0,0.533,0.533,25,31,26,31,2,1,38.0,1.0,5.0,1.0,5.18,-0.68,0.68,56.0,,,,,
CH,2025-07-03,77.6,0.39,5.95,"Swanson, Dansby",621020,676282,strikeout,swinging_strike,,,,,9.0,Dansby Swanson strikes out swinging.,R,R,L,CHC,CLE,S,2.0,,2,2,2025,0.86,1.04,0.6956251017258623,2.058127963520965,,,,0,2,Bot,,,,,,,-0.958853023187252,-113.0800097926004,-3.4427272048653954,7.599750337548247,19.052148923574364,-22.838582559652615,3.6,1.67,,,,79.7,1769.0,7.5,777259,666310,467793,682177,608070,677587,680757,657041,666134,52.98,,0.0,0.0,1.0,0.0,0.0,,12,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,-0.02,-0.232,72.3,8.4,,0.232,,0,0,0.548,0.548,25,31,26,31,1,0,38.0,1.0,5.0,1.0,2.71,0.86,-0.86,53.3,26.66388593267311,-24.40418095299007,35.275578520629935,43.600781318019294,50.14726581076631
CH,2025-07-03,78.1,0.49,5.95,"Swanson, Dansby",621020,676282,,swinging_strike,,,,,6.0,Swinging Strike,R,R,L,CHC,CLE,S,,,2,1,2025,1.0,1.05,0.353574915893616,2.8233156993447968,,,,0,2,Bot,,,,,,,-2.170629415524883,-113.71383508259858,-1.835397843561673,9.050691386390112,20.079785738141048,-22.91762664297438,3.6,1.67,,,,79.8,1675.0,7.3,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.16,,,,,,,,12,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,131.0,-0.007,-0.073,73.3,8.2,,0.073,,0,0,0.555,0.555,25,31,26,31,1,0,38.0,1.0,5.0,1.0,2.67,1.0,-1.0,54.5,28.630708447985302,-28.88374525182476,31.97101711147136,39.85749821034393,48.02740606123803
FF,2025-07-03,90.2,0.6,5.79,"Swanson, Dansby",621020,676282,,ball,,,,,14.0,Ball,R,R,L,CHC,CLE,B,,,1,1,2025,0.6,1.11,1.3125298703458226,2.675922051017139,,,,0,2,Bot,,,,,,,0.5229321720371813,-131.48442723130125,-4.33806937989383,6.881044463180321,24.41396685293931,-18.499881350291083,3.66190931374939,1.69074860193385,,,,92.7,1692.0,7.4,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.09,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,151.0,0.005,0.055,,,,-0.055,,0,0,0.55,0.55,25,31,26,31,1,0,38.0,1.0,5.0,1.0,1.65,0.6,-0.6,51.1,,,,,
CU,2025-07-03,75.8,0.62,5.99,"Swanson, Dansby",621020,676282,,called_strike,,,,,7.0,Called Strike,R,R,L,CHC,CLE,S,,,1,0,2025,-0.51,-1.46,-0.7109299239605886,1.8436572993248528,,,,0,2,Bot,,,,,,,-1.8982230516802852,-110.2893664760816,1.1418228137954751,-3.767717685984388,21.11592757184796,-44.5095839207026,3.60238151540125,1.60049050742177,,,,76.9,2634.0,7.3,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.22,,,,,,,,12,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,343.0,-0.005,-0.05,,,,0.05,,0,0,0.555,0.555,25,31,26,31,1,0,38.0,1.0,5.0,1.0,5.46,-0.51,0.51,57.8,,,,,
CU,2025-07-03,75.2,0.74,5.99,"Swanson, Dansby",621020,676282,,ball,,,,,12.0,Ball,R,R,L,CHC,CLE,B,,,0,0,2025,-0.57,-1.35,1.088801450399442,3.837282735354882,,,,0,2,Bot,,,,,,,1.7595111045087397,-109.34110092203336,5.179518851031163,-4.877451353856398,19.486502401450974,-44.14907281389653,3.55831443976468,1.52550681805831,,,,76.1,2629.0,7.0,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.47,,,,,,,,12,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,335.0,0.004,0.041,,,,-0.041,,0,0,0.551,0.551,25,31,26,31,1,0,38.0,1.0,5.0,1.0,5.39,-0.57,0.57,55.3,,,,,
FS,2025-07-03,89.5,-2.3,5.8,"Swanson, Dansby",621020,671922,strikeout,swinging_strike,,,,,14.0,Dansby Swanson strikes out swinging.,R,R,R,CHC,CLE,S,2.0,,2,2,2025,-0.38,-0.14,1.3839017444461443,1.803397648303372,,,,2,6,Bot,,,,,,,10.149279100362522,-130.00990139730774,-3.614570164915971,-6.447433856402881,26.71658219364716,-33.181029784000735,3.6,1.67,,,,91.7,632.0,7.7,777259,666310,467793,682177,608070,677587,680757,657041,666134,52.82,,0.0,0.0,1.0,0.0,0.0,,45,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,271.0,-0.014,-0.224,61.6,8.1,,0.224,,0,0,0.514,0.514,26,31,26,31,1,2,11.0,1.0,2.0,1.0,2.99,0.38,0.38,37.0,18.012717344562994,-0.3698822807721489,30.280523153339303,53.51094028216582,26.238690382146324
ST,2025-07-03,84.2,-2.56,5.75,"Swanson, Dansby",621020,671922,,called_strike,,,,,3.0,Called Strike,R,R,R,CHC,CLE,S,,,2,1,2025,1.12,0.5,0.3045095738398722,3.197844180017036,,,,2,6,Bot,,,,,,,4.506216964216436,-122.55426262059846,-0.4959882195493015,10.308478869010075,25.797170290601088,-27.30463692841629,3.52760940584411,1.60318759685739,,,,85.7,2070.0,7.4,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.11,,,,,,,,45,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,82.0,-0.005,-0.073,,,,0.073,,0,0,0.519,0.519,26,31,26,31,1,2,11.0,1.0,2.0,1.0,2.73,-1.12,-1.12,33.2,,,,,
FS,2025-07-03,89.0,-2.49,5.71,"Swanson, Dansby",621020,671922,,ball,,,,,14.0,Ball,R,R,R,CHC,CLE,B,,,1,1,2025,-0.86,0.19,1.5521071266742354,0.8530993101201876,,,,2,6,Bot,,,,,,,11.993667354896662,-128.95402611332472,-6.311703979073262,-12.225350850912829,29.03267288391972,-28.770546330153227,3.53783493577575,1.6137768549368,,,,90.5,581.0,7.6,777259,666310,467793,682177,608070,677587,680757,657041,666134,52.86,,,,,,,,45,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,283.0,0.003,0.053,,,,-0.053,,0,0,0.516,0.516,26,31,26,31,1,2,11.0,1.0,2.0,1.0,2.73,0.86,0.86,34.4,,,,,
ST,2025-07-03,86.6,-2.22,5.81,"Swanson, Dansby",621020,671922,,ball,,,,,14.0,Ball,R,R,R,CHC,CLE,B,,,0,1,2025,1.22,0.17,3.130922469244718,0.4565202644920711,,,,2,6,Bot,,,,,,,10.463229648272598,-125.65103361486447,-6.968065936469912,10.646442631450332,26.35603955562794,-29.09021543159694,3.49892274596526,1.63530582945067,,,,87.9,2023.0,7.4,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.14,,,,,,,,45,2,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,78.0,0.002,0.027,,,,-0.027,,0,0,0.514,0.514,26,31,26,31,1,2,11.0,1.0,2.0,1.0,2.9,-1.22,-1.22,35.2,,,,,
ST,2025-07-03,85.1,-2.5,5.82,"Swanson, Dansby",621020,671922,,called_strike,,,,,2.0,Called Strike,R,R,R,CHC,CLE,S,,,0,0,2025,1.31,0.3,0.0571416984398873,3.008840531744093,,,,2,6,Bot,,,,,,,3.422052749769363,-124.00563309068492,-0.9069778127615176,12.854569287003772,24.680511340454597,-29.160775732959863,3.58422632046509,1.59941388117526,,,,86.8,1968.0,7.3,777259,666310,467793,682177,608070,677587,680757,657041,666134,53.23,,,,,,,,45,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,82.0,-0.003,-0.043,,,,0.043,,0,0,0.517,0.517,26,31,26,31,1,2,11.0,1.0,2.0,1.0,2.84,-1.31,-1.31,37.1,,,,,
FC,2025-07-03,100.1,-1.17,6.02,"Swanson, Dansby",621020,661403,single,hit_into_play,,,,,7.0,Dansby Swanson singles on a ground ball to right fielder Nolan Jones.,R,R,R,CHC,CLE,X,9.0,ground_ball,0,0,2025,0.18,0.96,-0.6077612892892875,2.041101767961627,,,,2,9,Bot,172.83,104.36,,,,,1.117822026712611,-145.79642092161507,-8.03015459938678,2.424853172646704,29.87589400868255,-16.896164612734925,3.6,1.67,116.0,99.6,6.0,101.6,2601.0,6.8,777259,595978,467793,682657,608070,682177,680757,657041,666134,53.72,0.595,0.548,0.9,1.0,1.0,0.0,4.0,67,1,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,192.0,0.027,0.325,68.6,6.4,0.676,-0.325,99.6,0,0,0.536,0.536,27,31,27,31,1,3,4.0,1.0,3.0,1.0,1.29,-0.18,-0.18,43.3,-2.256294409387356,20.09294803183676,43.79623832012923,30.08735823401674,22.475152542980236
CH,2025-07-02,82.7,-2.13,6.43,"Swanson, Dansby",621020,676440,strikeout,swinging_strike,,,,,9.0,Dansby Swanson strikes out swinging.,R,R,R,CHC,CLE,S,2.0,,2,2,2025,-1.0,1.21,0.5818701145455719,2.124108137982059,673548.0,,691718.0,0,3,Bot,,,,,,,8.182345598996358,-120.1488930471447,-5.708581889746794,-11.277819912208104,22.55228081265688,-19.496237445534128,3.61,1.66,,,,83.2,2103.0,6.6,777266,595978,467793,682657,608070,677587,680757,657041,666134,53.89,,0.0,0.0,1.0,0.0,0.0,,27,5,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,202.0,-0.054,-0.291,42.0,6.1,,0.291,,-1,-1,0.572,0.572,26,31,26,31,2,1,6.0,1.0,5.0,1.0,2.12,1.0,1.0,60.4,-3.4088280335889647,36.634680165984776,31.95849783825628,45.13708036154625,12.8592532011916
SI,2025-07-02,94.5,-2.29,6.57,"Swanson, Dansby",621020,676440,,foul,,,,,7.0,Foul,R,R,R,CHC,CLE,S,,,2,1,2025,-1.19,1.12,-0.3537265556989615,2.0048521420991587,673548.0,,691718.0,0,3,Bot,,,,,,,7.687613645876549,-137.2447244995633,-8.715197185188998,-16.735497171988413,29.121996571216386,-16.23002356197021,3.61,1.66,2.0,86.5,-38.0,94.5,2397.0,6.3,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.18,,,,,,,,27,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,208.0,-0.015,-0.08,72.9,7.5,,0.08,88.0,-1,-1,0.587,0.587,26,31,26,31,2,1,6.0,1.0,5.0,1.0,1.43,1.19,1.19,56.2,14.440921795762744,0.066226653423569,39.19224504577932,32.91740349272198,30.422148667013435
CH,2025-07-02,83.5,-2.22,6.28,"Swanson, Dansby",621020,676440,,ball,,,,,14.0,Ball,R,R,R,CHC,CLE,B,,,1,1,2025,-1.06,0.96,1.2466049164049162,2.027746378639629,673548.0,,691718.0,0,3,Bot,,,,,,,10.127511399113672,-121.14563490916352,-5.28894824297564,-12.325355753326154,21.573779572266616,-21.84458706375441,3.5398619843168,1.57693841124801,,,,84.2,2042.0,6.7,777266,595978,467793,682657,608070,677587,680757,657041,666134,53.79,,,,,,,,27,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,198.0,0.008,0.052,,,,-0.052,,-1,-1,0.579,0.579,26,31,26,31,2,1,6.0,1.0,5.0,1.0,2.31,1.06,1.06,58.4,,,,,
SI,2025-07-02,93.7,-2.42,6.56,"Swanson, Dansby",621020,676440,,swinging_strike,,,,,5.0,Swinging Strike,R,R,R,CHC,CLE,S,,,1,0,2025,-1.19,0.78,0.0964309362225592,2.96368139406437,673548.0,,691718.0,0,3,Bot,,,,,,,9.119471795658022,-136.10761928467664,-5.321981347444335,-16.738451243364377,27.615977284632574,-21.433013272573493,3.61,1.66,,,,93.9,2310.0,6.3,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.15,,,,,,,,27,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,204.0,-0.008,-0.05,69.6,6.5,,0.05,,-1,-1,0.587,0.587,26,31,26,31,2,1,6.0,1.0,5.0,1.0,1.81,1.19,1.19,54.3,3.220034787279949,36.78722153230811,33.131732141267555,39.17831474073599,7.46857853298744
ST,2025-07-02,83.0,-2.63,6.52,"Swanson, Dansby",621020,676440,,ball,,,,,12.0,Ball,R,R,R,CHC,CLE,B,,,0,0,2025,1.43,0.04,1.0851333916883543,2.7878677758004398,673548.0,,691718.0,0,3,Bot,,,,,,,5.717061004854693,-120.7184815036693,-2.131433682305885,12.76972445364044,24.447064804523844,-31.529481058991447,3.60364393201322,1.60896315221466,,,,83.1,2751.0,6.5,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.04,,,,,,,,27,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,55.0,0.005,0.024,,,,-0.024,,-1,-1,0.582,0.582,26,31,26,31,2,1,6.0,1.0,5.0,1.0,3.28,-1.43,-1.43,52.2,,,,,
CU,2025-07-02,71.6,1.95,5.68,"Swanson, Dansby",621020,663465,single,hit_into_play,,,,,8.0,Dansby Swanson singles on a sharp line drive to center fielder Lane Thomas.,R,R,L,CHC,CLE,X,8.0,line_drive,0,0,2025,-0.79,-0.86,0.1308050552152457,2.05782990187742,,,,1,7,Bot,125.84,81.16,,,,,-2.229235361115096,-104.13940236974626,1.8506988886075024,-5.306075296612614,19.113740254785547,-38.971087856255934,3.61,1.66,201.0,101.5,13.0,70.7,1914.0,5.8,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.68,0.906,0.892,0.9,1.0,1.0,0.0,4.0,60,1,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,334.0,0.011,0.414,72.4,7.2,1.169,-0.414,101.5,2,2,0.876,0.876,27,31,28,31,2,3,4.0,1.0,9.0,1.0,5.34,-0.79,0.79,49.9,6.684046182134227,11.089733948913327,40.76481047411748,35.74564516334301,27.66444824668657
FF,2025-07-02,94.8,-1.84,6.61,"Swanson, Dansby",621020,676440,strikeout,swinging_strike,,,,,12.0,Dansby Swanson strikes out swinging.,R,R,R,CHC,CLE,S,2.0,,3,2,2025,-0.19,1.37,1.1306392005151376,2.8524695443758943,,,,0,2,Bot,,,,,,,8.219300579934092,-137.79516285985656,-7.278219151570692,-4.084619718337445,27.239767114500435,-13.308342419429692,3.61,1.66,,,,95.6,2244.0,6.5,777266,595978,467793,682657,608070,677587,680757,657041,666134,53.95,,0.0,0.0,1.0,0.0,0.0,,14,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,202.0,-0.03,-0.345,66.2,7.1,,0.345,,-2,-2,0.347,0.347,26,31,26,31,1,0,6.0,1.0,5.0,1.0,1.15,0.19,0.19,61.6,12.283999898994669,21.265346901634555,30.07430424818146,50.68185912626524,14.689211639977673
SI,2025-07-02,95.3,-2.07,6.6,"Swanson, Dansby",621020,676440,,foul,,,,,6.0,Foul,R,R,R,CHC,CLE,S,,,3,2,2025,-1.14,0.85,0.3460933640429833,2.7833844725242405,,,,0,2,Bot,,,,,,,8.915247345141209,-138.47921974023865,-6.3562411386890325,-16.49386632587539,27.31186253372798,-20.036555393191776,3.61,1.66,254.0,83.4,43.0,96.1,2218.0,6.6,777266,595978,467793,682657,608070,677587,680757,657041,666134,53.94,,,,,,,,14,6,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,206.0,0.0,0.0,66.5,6.7,,0.0,88.0,-2,-2,0.347,0.347,26,31,26,31,1,0,6.0,1.0,5.0,1.0,1.65,1.14,1.14,58.4,2.1526148861254013,27.293545964611983,32.41929977090227,40.73505945748282,15.921978344904344
SI,2025-07-02,93.8,-2.18,6.54,"Swanson, Dansby",621020,676440,,called_strike,,,,,9.0,Called Strike,R,R,R,CHC,CLE,S,,,3,1,2025,-1.13,0.79,0.4283840158240799,1.9172315154107769,,,,0,2,Bot,,,,,,,9.293630702030182,-136.17757182381493,-8.044116250773241,-16.032922968052404,27.129034931126355,-20.808436690956796,3.60344373107245,1.65664429257164,,,,94.5,2176.0,6.6,777266,595978,467793,682657,608070,677587,680757,657041,666134,53.86,,,,,,,,14,5,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,204.0,-0.01,-0.094,,,,0.094,,-2,-2,0.357,0.357,26,31,26,31,1,0,6.0,1.0,5.0,1.0,1.8,1.13,1.13,55.8,,,,,
SI,2025-07-02,95.2,-2.03,6.51,"Swanson, Dansby",621020,676440,,ball,,,,,14.0,Ball,R,R,R,CHC,CLE,B,,,2,1,2025,-1.14,0.74,1.0122219629690878,2.621992209662783,,,,0,2,Bot,,,,,,,10.572721672110433,-138.16566158808067,-6.270673285955013,-16.88358182718296,28.23429200377637,-21.418395741235337,3.59887150291876,1.68583713670458,,,,95.8,2047.0,6.6,777266,595978,467793,682657,608070,677587,680757,657041,666134,53.89,,,,,,,,14,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,206.0,0.012,0.134,,,,-0.134,,-2,-2,0.345,0.345,26,31,26,31,1,0,6.0,1.0,5.0,1.0,1.77,1.14,1.14,58.8,,,,,
ST,2025-07-02,82.9,-2.22,6.6,"Swanson, Dansby",621020,676440,,ball,,,,,14.0,Ball,R,R,R,CHC,CLE,B,,,1,1,2025,1.02,-0.61,1.105699085553519,1.6155573167421218,,,,0,2,Bot,,,,,,,5.627798373485343,-120.61369639678948,-3.693884739090069,8.808350057553524,24.425929913986064,-37.56948188066657,3.62823137740118,1.57809330228102,,,,83.0,2818.0,6.5,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.01,,,,,,,,14,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,33.0,0.005,0.055,,,,-0.055,,-2,-2,0.34,0.34,26,31,26,31,1,0,6.0,1.0,5.0,1.0,3.94,-1.02,-1.02,59.2,,,,,
ST,2025-07-02,82.0,-2.26,6.52,"Swanson, Dansby",621020,676440,,ball,,,,,13.0,Ball,R,R,R,CHC,CLE,B,,,0,1,2025,1.11,-0.52,-0.3808554706380452,0.9512305775837024,,,,0,2,Bot,,,,,,,2.113626402751242,-119.35381381232015,-5.021392580314442,10.15015292687047,23.58906555581353,-36.36916645564178,3.63532027444234,1.61725104607317,,,,82.1,2604.0,6.4,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.07,,,,,,,,14,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,38.0,0.003,0.031,,,,-0.031,,-2,-2,0.337,0.337,26,31,26,31,1,0,6.0,1.0,5.0,1.0,3.92,-1.11,-1.11,57.2,,,,,
FC,2025-07-02,87.7,-2.35,6.55,"Swanson, Dansby",621020,676440,,foul,,,,,4.0,Foul,R,R,R,CHC,CLE,S,,,0,0,2025,-0.14,0.89,-0.3270780389619778,2.5365657217135027,,,,0,2,Bot,,,,,,,5.211359970575048,-127.69550507808128,-5.4947056339839095,-2.5569141617324664,23.829918911726672,-21.496453520923414,3.61,1.66,135.0,86.4,12.0,88.4,2691.0,6.5,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.04,,,,,,,,14,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,116.0,-0.004,-0.039,73.6,8.4,,0.039,88.0,-2,-2,0.341,0.341,26,31,26,31,1,0,6.0,1.0,5.0,1.0,2.05,0.14,0.14,58.4,27.68109120276177,-29.490882292359355,38.31225633012336,33.13665256198782,46.16401517364129
CH,2025-07-02,81.7,2.08,5.67,"Swanson, Dansby",621020,663465,single,hit_into_play,,,,,3.0,Dansby Swanson singles on a ground ball to center fielder Lane Thomas.,R,R,L,CHC,CLE,X,8.0,ground_ball,3,2,2025,1.13,0.4,0.7514615887425038,3.0316898796503,,,,0,5,Bot,112.8,96.96,,,,,-5.118921820371217,-118.91199600783769,-0.1568367751905255,11.714420155770531,22.346567461834493,-28.603378328782167,3.61,1.66,82.0,96.6,4.0,80.9,1519.0,5.7,777266,595978,467793,682657,608070,677587,680757,657041,666134,54.8,0.509,0.485,0.9,1.0,1.0,0.0,4.0,42,7,Changeup,5,3,5,3,3,5,5,3,Strategic,Standard,125.0,0.019,0.353,71.2,7.4,0.584,-0.353,96.6,2,2,0.815,0.815,27,31,28,31,1,2,4.0,1.0,9.0,1.0,3.01,1.13,-1.13,45.5,20.27981596175636,1.7031306653738336,29.54202378005536,44.51453468445709,31.22698450647527
