pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-14,97.6,-1.98,5.35,"Harris II, Michael",671739,801403,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,ATL,COL,B,,,1,0,2025,-1.6,0.41,-0.2816883928518909,0.5340809391792756,686948.0,,,2,6,Bot,,,,,,,8.251543467922009,-141.60957067821053,-8.305296238847271,-23.484470229249457,34.233715374770455,-24.88652593857994,3.54225821513641,1.7225797750355,,,,97.1,2400.0,6.3,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.18,,,,,,,,48,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,229.0,0.001,0.024,,,,-0.024,,4,4,0.949,0.949,23,24,24,24,3,2,6.0,1.0,5.0,1.0,2.01,1.6,-1.6,26.2,,,,,
FF,2025-06-14,98.4,-2.12,5.4,"Harris II, Michael",671739,801403,,ball,,,,,14.0,Ball,R,L,R,ATL,COL,B,,,0,0,2025,-0.83,1.31,1.8390426983353367,2.345187438300317,686948.0,,,2,6,Bot,,,,,,,12.60009445654407,-142.71526078765524,-5.791059245479412,-14.33067506714798,33.65175579814306,-13.111362185963753,3.57591748192181,1.74540256557132,,,,97.9,2558.0,6.2,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.27,,,,,,,,48,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,230.0,0.0,0.028,,,,-0.028,,4,4,0.949,0.949,23,24,24,24,3,2,6.0,1.0,5.0,1.0,1.07,0.83,-0.83,27.2,,,,,
CU,2025-06-14,78.6,-1.84,5.62,"Harris II, Michael",671739,801403,field_out,hit_into_play,,,,,5.0,"Michael Harris II grounds out, first baseman Kyle Farmer to pitcher Chase Dollander.",R,L,R,ATL,COL,X,3.0,ground_ball,1,1,2025,1.21,-0.91,-0.2499916670360533,2.394883091628902,,,,2,4,Bot,152.48,163.75,,,,,1.2035553665176817,-114.3753567494991,1.592085452226953,10.269601048303407,23.154747197938036,-40.66211611350059,3.51,1.64,4.0,92.6,-28.0,78.3,2765.0,6.3,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.17,0.058,0.064,0.0,1.0,0.0,0.0,2.0,31,3,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,64.0,-0.006,-0.244,72.9,7.9,0.063,0.244,92.6,3,3,0.842,0.842,23,24,24,24,2,1,6.0,1.0,5.0,1.0,4.63,-1.21,1.21,30.3,11.04422986013213,-1.4111365659934054,31.943202640051627,39.275985820235945,32.009240318509185
CU,2025-06-14,77.8,-1.89,5.63,"Harris II, Michael",671739,801403,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,ATL,COL,S,,,1,0,2025,1.36,-0.79,0.2104807719128792,1.4316889185011603,,,,2,4,Bot,,,,,,,1.991771572127219,-113.16767822941516,-0.5352023027852633,11.152788759883594,24.176425544206072,-38.98215663650219,3.51,1.64,,,,77.5,2867.0,6.5,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.02,,,,,,,,31,2,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,57.0,-0.001,-0.054,73.0,9.5,,0.054,,3,3,0.843,0.843,23,24,24,24,2,1,6.0,1.0,5.0,1.0,4.61,-1.36,1.36,31.9,25.186286603859905,-47.735563553293694,31.14820472804781,35.68859224555968,60.27287043866132
CU,2025-06-14,77.7,-1.77,5.66,"Harris II, Michael",671739,801403,,ball,,,,,14.0,Ball,R,L,R,ATL,COL,B,,,0,0,2025,1.28,-0.83,1.7654858581753827,1.5774861478434614,,,,2,4,Bot,,,,,,,5.222101370880144,-112.96262291790782,-0.1789020875138349,9.740764985347331,24.01692278901917,-39.374225484538506,3.43994524615213,1.65409857542513,,,,77.3,2818.0,6.4,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.06,,,,,,,,31,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,57.0,0.001,0.037,,,,-0.037,,3,3,0.842,0.842,23,24,24,24,2,1,6.0,1.0,5.0,1.0,4.66,-1.28,1.28,38.2,,,,,
SI,2025-06-14,97.7,-1.96,5.49,"Harris II, Michael",671739,801403,field_out,hit_into_play,,,,,7.0,"Michael Harris II grounds out, second baseman Thairo Estrada to first baseman Kyle Farmer.",R,L,R,ATL,COL,X,4.0,ground_ball,0,1,2025,-1.71,0.65,-0.5825308518460703,1.6657908542088833,,,,1,2,Bot,145.22,151.04,,,,,7.589775973131655,-141.9780347631419,-6.210645036128501,-24.81099577340332,35.50198138352515,-22.073870465649534,3.51,1.64,4.0,75.2,-23.0,96.8,2483.0,6.1,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.41,0.051,0.059,0.0,1.0,0.0,0.0,2.0,14,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,231.0,-0.013,-0.215,77.6,8.4,0.058,0.215,88.0,1,1,0.634,0.634,23,24,24,24,1,0,6.0,1.0,5.0,1.0,1.76,1.71,-1.71,22.0,7.507405354197218,0.1985576444050332,34.14216085016113,44.59063052102126,29.31658649916607
SI,2025-06-14,96.9,-2.02,5.49,"Harris II, Michael",671739,801403,,called_strike,,,,,8.0,Called Strike,R,L,R,ATL,COL,S,,,0,0,2025,-1.36,0.75,-0.2381122177684307,2.2881191943953123,,,,1,2,Bot,,,,,,,7.791626294057252,-140.78679102084942,-4.639574292120503,-19.921537641137835,34.31862695698668,-21.277136887447018,3.50789804673336,1.74530580864457,,,,95.7,2465.0,5.8,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.65,,,,,,,,14,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,235.0,-0.002,-0.039,,,,0.039,,1,1,0.636,0.636,23,24,24,24,1,0,6.0,1.0,5.0,1.0,1.7,1.36,-1.36,22.7,,,,,
FF,2025-06-13,95.9,-2.41,6.3,"Harris II, Michael",671739,608566,field_out,hit_into_play,,,,,3.0,"Michael Harris II grounds out, second baseman Thairo Estrada to first baseman Keston Hiura.",R,L,R,ATL,COL,X,4.0,ground_ball,1,2,2025,-0.69,1.06,0.6411118016077909,3.2936569087702168,,,669221.0,2,4,Bot,147.96,146.51,,,,,9.481714455007989,-139.4022319938259,-4.683748495839451,-11.122711633711448,30.81789540696777,-17.514693458262585,3.52,1.64,50.0,66.1,2.0,94.6,2175.0,5.6,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.92,0.134,0.138,0.0,1.0,0.0,0.0,2.0,40,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,222.0,-0.016,-0.183,68.1,6.9,0.157,0.183,88.0,-3,-3,0.18,0.18,30,24,30,24,2,1,6.0,2.0,5.0,1.0,1.42,0.69,-0.69,42.0,5.712672208211068,7.113453036531239,28.37442817585713,28.6301338814148,26.500982542310915
KC,2025-06-13,86.1,-2.18,6.38,"Harris II, Michael",671739,608566,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,ATL,COL,B,,,0,2,2025,-0.03,-0.48,-0.1383242224849861,-0.8009581907868175,,,669221.0,2,4,Bot,,,,,,,4.832116274868129,-125.11141784011544,-9.705160270435544,-1.263725232487673,23.67182332927278,-35.61701849555983,3.44673492708961,1.63999892222594,,,,84.9,2825.0,5.4,777535,696100,669374,642731,641857,606115,687597,686668,666160,55.08,,,,,,,,40,5,Knuckle Curve,1,4,1,4,4,1,1,4,Infield shade,Standard,0.0,0.002,0.009,,,,-0.009,,-3,-3,0.178,0.178,30,24,30,24,2,1,6.0,2.0,5.0,1.0,3.55,0.03,-0.03,44.9,,,,,
KC,2025-06-13,85.0,-2.2,6.38,"Harris II, Michael",671739,608566,,foul,,,,,13.0,Foul,R,L,R,ATL,COL,S,,,0,2,2025,0.26,-0.46,-0.2109561475685472,0.8283743949441043,,,669221.0,2,4,Bot,,,,,,,4.074558104269693,-123.74283843143228,-5.724751953600762,1.9004709556280048,24.17680438007601,-35.98883754484646,3.52,1.64,1.0,59.2,-32.0,83.9,2906.0,5.5,777535,696100,669374,642731,641857,606115,687597,686668,666160,55.02,,,,,,,,40,4,Knuckle Curve,1,4,1,4,4,1,1,4,Infield shade,Standard,36.0,0.0,0.0,70.8,9.2,,0.0,88.0,-3,-3,0.178,0.178,30,24,30,24,2,1,6.0,2.0,5.0,1.0,3.61,-0.26,0.26,41.4,17.523780905842983,-8.824328973597803,36.11359121358482,39.83079317681825,40.03734621279904
KC,2025-06-13,86.3,-2.23,6.39,"Harris II, Michael",671739,608566,,foul,,,,,2.0,Foul,R,L,R,ATL,COL,S,,,0,2,2025,0.29,-0.07,-0.2601887210391375,3.022840381221804,,,669221.0,2,4,Bot,,,,,,,4.041793311637626,-125.7282682795047,-1.673818323332533,2.218148169120649,25.278759666214885,-32.75570235943951,3.52,1.64,,,,85.1,2806.0,5.4,777535,696100,669374,642731,641857,606115,687597,686668,666160,55.08,,,,,,,,40,3,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,33.0,0.0,0.0,83.8,8.6,,0.0,,-3,-3,0.178,0.178,30,24,30,24,2,1,6.0,2.0,5.0,1.0,3.12,-0.29,0.29,41.5,14.402290944922012,-17.897929107245975,19.348727625314496,40.80433667102034,38.026252392605016
KC,2025-06-13,86.2,-2.22,6.42,"Harris II, Michael",671739,608566,,swinging_strike_blocked,,,,,13.0,Swinging Strike (Blocked),R,L,R,ATL,COL,S,,,0,1,2025,0.12,-0.17,-0.0395061714278549,0.7095848427520819,,,669221.0,2,4,Bot,,,,,,,4.873441570344414,-125.43946042050382,-6.955834154103592,0.365574375055685,24.45126148303651,-32.75325414642155,3.52,1.64,,,,85.2,2797.0,5.6,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.93,,,,,,,,40,2,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,10.0,-0.006,-0.055,73.4,9.3,,0.055,,-3,-3,0.184,0.184,30,24,30,24,2,1,6.0,2.0,5.0,1.0,3.22,-0.12,0.12,45.6,15.579459184822694,-18.93973993542628,38.17122846657729,37.87288682007917,38.54969116907446
FF,2025-06-13,95.2,-2.33,6.34,"Harris II, Michael",671739,608566,,called_strike,,,,,2.0,Called Strike,R,L,R,ATL,COL,S,,,0,0,2025,-0.74,1.09,0.1110831467627303,3.179531302205594,,,669221.0,2,4,Bot,,,,,,,7.962719725323492,-138.35563888857934,-5.024374556697342,-11.343051480521495,31.39674165644294,-17.175418286686227,3.51541768197092,1.63999869574128,,,,93.8,2191.0,5.6,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.93,,,,,,,,40,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,224.0,-0.003,-0.042,,,,0.042,,-3,-3,0.187,0.187,30,24,30,24,2,1,6.0,2.0,5.0,1.0,1.43,0.74,-0.74,39.7,,,,,
SI,2025-06-13,93.3,-2.25,6.41,"Harris II, Michael",671739,608566,field_out,hit_into_play,,,,,5.0,Michael Harris II flies out to left fielder Jordan Beck.,R,L,R,ATL,COL,X,7.0,fly_ball,1,0,2025,-1.19,0.79,0.0318267058876859,2.853118339711531,,,669221.0,1,2,Bot,97.67,84.62,,,,,8.35245517167255,-135.6383817085028,-5.108932052691771,-16.447745748849787,27.39880968539933,-21.43396706659666,3.52,1.64,294.0,95.6,49.0,92.3,2130.0,5.6,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.93,0.008,0.008,0.0,1.0,0.0,0.0,3.0,19,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,223.0,-0.037,-0.29,77.5,8.1,0.014,0.29,95.6,-1,-1,0.45,0.45,30,24,30,24,1,0,6.0,2.0,5.0,1.0,1.81,1.19,-1.19,42.6,9.2037297190334,-5.775194856345393,30.27490070524015,35.94760919139575,32.43553116079059
SI,2025-06-13,94.8,-2.37,6.32,"Harris II, Michael",671739,608566,,ball,,,,,11.0,Ball,R,L,R,ATL,COL,B,,,0,0,2025,-1.36,0.72,-1.1572730896159122,3.3993379225315583,,,669221.0,1,2,Bot,,,,,,,6.103168823341095,-138.03352620535762,-3.5922652741933527,-18.71696415718807,28.54929675178198,-22.32915709725705,3.49800828553093,1.64000071981872,,,,93.9,2188.0,5.5,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.95,,,,,,,,19,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,224.0,0.004,0.035,,,,-0.035,,-1,-1,0.446,0.446,30,24,30,24,1,0,6.0,2.0,5.0,1.0,1.8,1.36,-1.36,43.2,,,,,
ST,2025-06-13,84.2,-2.82,5.28,"Harris II, Michael",671739,656234,home_run,hit_into_play,,,,,3.0,Michael Harris II homers (6) on a fly ball to right center field. Matt Olson scores. Sean Murphy scores.,R,L,R,ATL,COL,X,,fly_ball,1,1,2025,1.33,0.41,0.5375423460306352,3.061897226589564,621566.0,669221.0,,2,6,Bot,207.83,61.87,,,,,5.121773318033137,-122.53270932701405,0.4319305682215695,12.413970017278462,24.41779569666412,-28.358705962331097,3.52,1.64,394.0,98.7,32.0,84.0,2869.0,6.1,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.36,0.3752666666666667,0.7182666666666666,2.0,1.0,0.0,3.0,5.0,59,3,Sweeper,1,4,1,4,4,4,4,4,Standard,Standard,85.0,0.345,1.288,74.7,7.7,1.4177333333333335,-1.288,98.7,-3,-3,0.172,0.172,29,24,30,24,1,2,3.0,2.0,2.0,1.0,2.81,-1.33,1.33,13.8,10.509614032378025,-7.972857418060546,28.257684148019344,30.41667636912944,35.0816773402441
CU,2025-06-13,81.6,-2.46,5.61,"Harris II, Michael",671739,656234,,ball,,,,,14.0,Ball,R,L,R,ATL,COL,B,,,0,1,2025,1.61,-0.64,2.050605995904542,0.4768371181689002,,621566.0,669221.0,2,6,Bot,,,,,,,7.0252808559522855,-118.63912373442597,-3.643965716339872,13.567681479749732,25.165081090146987,-37.60819634145733,3.56081494120873,1.63949316019669,,,,80.9,3015.0,6.1,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.4,,,,,,,,59,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,68.0,0.021,0.018,,,,-0.018,,-3,-3,0.151,0.151,29,24,30,24,1,2,3.0,2.0,2.0,1.0,4.1,-1.61,1.61,26.7,,,,,
CU,2025-06-13,81.5,-2.45,5.7,"Harris II, Michael",671739,656234,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,ATL,COL,S,,,0,0,2025,1.46,-0.63,0.9224678028618938,1.7658036618469466,,621566.0,669221.0,2,6,Bot,,,,,,,4.779354306652885,-118.63503215099134,-0.98064520693233,12.697468845000724,24.369578021564983,-38.13517373186276,3.52,1.64,,,,81.2,2969.0,6.2,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.29,,,,,,,,59,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,65.0,-0.008,-0.047,71.6,9.1,,0.047,,-3,-3,0.159,0.159,29,24,30,24,1,2,3.0,2.0,2.0,1.0,4.08,-1.46,1.46,25.4,23.574842291065924,-46.402101308585934,33.6026149152714,27.070308294228514,54.64536395837745
FF,2025-06-13,92.5,2.1,6.07,"Harris II, Michael",671739,669020,single,hit_into_play,,,,,2.0,Michael Harris II singles on a ground ball to center fielder Brenton Doyle.,R,L,L,ATL,COL,X,8.0,ground_ball,2,0,2025,0.16,1.19,-0.1869399658333148,3.630385021796123,,,,0,8,Bot,103.2,103.65,,,,,-6.208363973998442,-134.71969503790163,-3.057881325525891,3.151123913161713,27.145999213764185,-17.220035842386842,3.52,1.64,139.0,107.2,6.0,93.4,2388.0,6.6,777535,696100,669374,642731,641857,606115,687597,686668,666160,53.91,0.635,0.582,0.9,1.0,1.0,0.0,4.0,74,3,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,172.0,0.004,0.32,72.1,7.2,0.701,-0.32,107.2,3,3,0.973,0.973,27,24,28,24,1,3,2.0,2.0,2.0,1.0,1.46,0.16,0.16,44.1,6.379621820152978,9.905372967837351,18.64246912606737,40.25623919901869,26.214818440729385
FF,2025-06-13,92.5,2.23,6.1,"Harris II, Michael",671739,669020,,ball,,,,,12.0,Ball,R,L,L,ATL,COL,B,,,1,0,2025,0.2,1.17,0.6625736957781919,4.091363280700968,,,,0,8,Bot,,,,,,,-4.458786240668285,-134.69372449198755,-1.9222895546813736,3.3860210489244134,27.194434462800004,-17.652463632198977,3.49283650916297,1.63949316019669,,,,93.1,2422.0,6.4,777535,696100,669374,642731,641857,606115,687597,686668,666160,54.07,,,,,,,,74,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,165.0,0.0,0.077,,,,-0.077,,3,3,0.973,0.973,27,24,28,24,1,3,2.0,2.0,2.0,1.0,1.47,0.2,0.2,44.0,,,,,
FF,2025-06-13,92.1,2.21,6.02,"Harris II, Michael",671739,669020,,ball,,,,,12.0,Ball,R,L,L,ATL,COL,B,,,0,0,2025,0.19,1.14,0.4024873976888328,4.008411216174643,,,,0,8,Bot,,,,,,,-5.031575176512306,-134.11219409012776,-1.809595269196047,3.3364071719159987,27.024562136746884,-18.131958368259355,3.51549908649547,1.63949316019669,,,,93.0,2260.0,6.6,777535,696100,669374,642731,641857,606115,687597,686668,666160,53.87,,,,,,,,74,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,165.0,0.001,0.041,,,,-0.041,,3,3,0.972,0.972,27,24,28,24,1,3,2.0,2.0,2.0,1.0,1.52,0.19,0.19,43.3,,,,,
FC,2025-06-11,88.7,-1.43,5.24,"Harris II, Michael",671739,694477,strikeout,swinging_strike,,,,,12.0,Michael Harris II strikes out swinging.,R,L,R,MIL,ATL,S,2.0,,1,2,2025,0.63,0.96,0.9047507692913734,3.6909990463537232,,621566.0,645277.0,1,5,Top,,,,,,,4.365529067201187,-129.09418528320182,0.2872493022974963,6.073676229269533,28.747897859803707,-21.804870854043862,3.52,1.64,,,,88.0,2418.0,6.0,777554,606992,656555,668930,702332,687401,641343,694192,686217,54.53,,0.0,0.0,1.0,0.0,0.0,,39,4,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,109.0,0.011,-0.174,64.0,6.4,,0.174,,-4,4,0.095,0.905,26,24,27,24,3,2,5.0,1.0,6.0,2.0,1.95,-0.63,0.63,29.9,1.824115784313628,8.135228591533663,24.60502622320009,25.1729308034832,23.239922361525583
FC,2025-06-11,88.2,-1.41,5.36,"Harris II, Michael",671739,694477,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,MIL,ATL,S,,,1,1,2025,0.23,0.91,1.497466019133587,2.525081746478474,,621566.0,645277.0,1,5,Top,,,,,,,6.548065213876687,-128.2801915722553,-2.6727908962104587,1.2383035835389704,26.537459529591835,-21.744015255021985,3.52,1.64,,,,87.8,2377.0,6.0,777554,606992,656555,668930,702332,687401,641343,694192,686217,54.46,,,,,,,,39,3,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,132.0,0.004,-0.058,43.3,7.5,,0.058,,-4,4,0.091,0.909,26,24,27,24,3,2,5.0,1.0,6.0,2.0,2.02,-0.23,0.23,32.9,16.92538636824892,-26.15730335990692,28.99411815661349,18.57907841227596,31.165227319240664
CH,2025-06-11,88.6,-1.57,5.26,"Harris II, Michael",671739,694477,,foul,,,,,13.0,Foul,R,L,R,MIL,ATL,S,,,1,0,2025,-1.19,0.65,-1.3319441925655942,2.0595260048242,,621566.0,645277.0,1,5,Top,,,,,,,3.061995904526712,-128.88812680573972,-3.035185782783452,-13.856329722609988,29.73400952277113,-24.530803817947263,3.52,1.64,3.0,50.7,-33.0,87.8,1966.0,6.1,777554,606992,656555,668930,702332,687401,641343,694192,686217,54.43,,,,,,,,39,2,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,229.0,0.003,-0.045,72.9,9.1,,0.045,88.0,-4,4,0.088,0.912,26,24,27,24,3,2,5.0,1.0,6.0,2.0,2.28,1.19,-1.19,30.9,15.396116840509524,-12.671785926339345,26.534507480765846,52.83373602857529,41.55396954657019
CH,2025-06-11,89.1,-1.59,5.23,"Harris II, Michael",671739,694477,,ball,,,,,11.0,Ball,R,L,R,MIL,ATL,B,,,0,0,2025,-1.04,0.64,-1.61829739417171,3.0244263177205752,,621566.0,645277.0,1,5,Top,,,,,,,2.1159425558151965,-129.87084536979503,-0.7919408073478231,-12.199092191633325,25.99837096007022,-24.933130680799568,3.46154215163221,1.6455660593389,,,,89.2,1771.0,6.2,777554,606992,656555,668930,702332,687401,641343,694192,686217,54.34,,,,,,,,39,1,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,229.0,-0.002,0.031,,,,-0.031,,-4,4,0.09,0.91,26,24,27,24,3,2,5.0,1.0,6.0,2.0,2.21,1.04,-1.04,35.4,,,,,
CH,2025-06-11,90.1,-1.55,5.16,"Harris II, Michael",671739,694477,strikeout,swinging_strike_blocked,,,,,13.0,Michael Harris II strikes out swinging.,R,L,R,MIL,ATL,S,2.0,,1,2,2025,-0.95,0.14,-0.2531951204090489,0.4377593910461379,,,542303.0,2,3,Top,,,,,,,5.221091534725747,-131.08779843124148,-6.071558720171316,-12.055510412573158,26.76935860404952,-29.50820066265604,3.52,1.64,,,,89.9,1750.0,6.1,777554,606992,656555,668930,702332,687401,641343,694192,686217,54.38,,0.0,0.0,1.0,0.0,0.0,,24,4,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,230.0,0.013,-0.183,71.1,9.3,,0.183,,-2,2,0.315,0.685,26,24,27,24,2,1,5.0,1.0,6.0,2.0,2.66,0.95,-0.95,31.5,16.016783396529117,-18.422860588622346,41.265970557783554,39.80173883776786,40.211950476302825
FF,2025-06-11,95.6,-1.29,5.49,"Harris II, Michael",671739,694477,,ball,,,,,11.0,Ball,R,L,R,MIL,ATL,B,,,0,2,2025,-0.62,1.35,-1.747353134621969,4.027271433760822,,,542303.0,2,3,Top,,,,,,,0.1912330525285366,-139.26120012786038,-1.2399534911459131,-8.041725954655433,33.77603600140932,-14.681440467118293,3.45724003003875,1.56743865660472,,,,94.8,2411.0,5.9,777554,606992,656555,668930,702332,687401,641343,694192,686217,54.57,,,,,,,,24,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,213.0,-0.002,0.009,,,,-0.009,,-2,2,0.317,0.683,26,24,27,24,2,1,5.0,1.0,6.0,2.0,1.16,0.62,-0.62,33.3,,,,,
FF,2025-06-11,94.9,-1.12,5.59,"Harris II, Michael",671739,694477,,foul,,,,,14.0,Foul,R,L,R,MIL,ATL,S,,,0,1,2025,-0.42,1.39,0.9980248004123892,2.5568308208723662,,,542303.0,2,3,Top,,,,,,,6.460969592526262,-138.01530188482968,-5.356942183268453,-6.878272221363906,31.42127267427355,-13.403798900307738,3.52,1.64,,,,94.4,2314.0,6.1,777554,606992,656555,668930,702332,687401,641343,694192,686217,54.44,,,,,,,,24,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,208.0,0.005,-0.055,72.1,7.9,,0.055,,-2,2,0.312,0.688,26,24,27,24,2,1,5.0,1.0,6.0,2.0,1.15,0.42,-0.42,37.7,10.758405919542849,-13.610947557116337,32.151514932585854,24.804438463856744,33.197012429539306
FF,2025-06-11,95.3,-1.33,5.57,"Harris II, Michael",671739,694477,,foul,,,,,2.0,Foul,R,L,R,MIL,ATL,S,,,0,0,2025,-0.54,1.41,-0.1741763150664,3.4265083583005,,,542303.0,2,3,Top,,,,,,,4.244207969557366,-138.70867956812728,-3.159340681088308,-7.954556986861713,31.133803857996465,-13.469873892847582,3.52,1.64,216.0,75.3,47.0,95.0,2372.0,6.1,777554,606992,656555,668930,702332,687401,641343,694192,686217,54.39,,,,,,,,24,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,210.0,0.003,-0.042,71.7,7.3,,0.042,88.0,-2,2,0.309,0.6910000000000001,26,24,27,24,2,1,5.0,1.0,6.0,2.0,1.1,0.54,-0.54,36.0,2.496408757648615,9.300423077474562,26.82401382551708,39.44913624152568,21.97937871200398
FC,2025-06-11,89.2,-1.73,5.28,"Harris II, Michael",671739,694477,home_run,hit_into_play,,,,,5.0,Michael Harris II homers (5) on a fly ball to right field. Marcell Ozuna scores.,R,L,R,MIL,ATL,X,,fly_ball,1,1,2025,1.0,1.03,0.0328577352442461,2.4648876226255654,,,542303.0,1,2,Top,213.83,55.98,,,,,2.2225530944572296,-129.85045955947365,-3.0549296110650004,10.844724466697787,27.806277480644788,-20.09180469887733,3.52,1.64,413.0,102.4,32.0,88.9,2494.0,6.1,777554,606992,656555,668930,702332,687401,641343,694192,686217,54.36,0.5074545454545455,1.0065151515151516,2.0,1.0,0.0,3.0,6.0,11,3,Cutter,0,0,0,0,2,0,2,0,Standard,Standard,118.0,-0.179,1.486,80.7,8.6,1.974333333333333,-1.486,102.4,0,0,0.499,0.501,26,24,27,24,1,0,5.0,1.0,6.0,2.0,1.84,-1.0,1.0,30.0,14.696224542492272,-13.177069394011822,31.13755339634234,36.23631237145568,37.26531508157797
SI,2025-06-11,95.4,-1.33,5.48,"Harris II, Michael",671739,694477,,ball,,,,,11.0,Ball,R,L,R,MIL,ATL,B,,,0,1,2025,-1.2,1.04,-1.5841939683428936,2.79154209982275,,,542303.0,1,2,Top,,,,,,,2.0227346568850035,-138.9130580831983,-3.7900564295437,-16.06487733033954,30.57807350690139,-18.061084554995592,3.47354882947216,1.73301538837139,,,,95.2,2200.0,6.1,777554,606992,656555,668930,702332,687401,641343,694192,686217,54.41,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.003,0.019,,,,-0.019,,0,0,0.502,0.498,26,24,27,24,1,0,5.0,1.0,6.0,2.0,1.46,1.2,-1.2,35.9,,,,,
