pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-06,91.1,-1.76,5.49,"Happ, Ian",664023,676617,,foul,,,,,5.0,Foul,R,L,R,CHC,STL,S,,,0,0,2025,0.31,0.11,0.2622274779189239,2.368286622248432,,,624512.0,2,6,Bot,,,,,,,4.479810741998758,-132.8624533282933,-2.325674973315193,2.932787109017389,24.00733726264244,-30.61708578298908,3.55,1.64,4.0,76.1,-29.0,93.2,2651.0,7.1,777219,686780,676475,665877,695336,691026,663457,687363,641658,53.44,,,,,,,,60,1,Slider,11,0,11,0,0,11,11,0,Infield shade,Standard,148.0,0.0,-0.042,70.1,7.0,,0.042,88.0,11,11,0.999,0.999,30,30,30,31,1,4,4.0,1.0,5.0,2.0,2.59,-0.31,0.31,27.3,14.076498952090324,-19.2524376959911,33.86271597998724,34.43732850440914,44.238150759533326
ST,2025-07-06,82.8,-1.73,5.62,"Happ, Ian",664023,607200,field_out,hit_into_play,,,,,7.0,Ian Happ lines out to right fielder Alec Burleson.,R,L,R,CHC,STL,X,9.0,line_drive,3,2,2025,0.74,0.67,-0.3617676928925534,2.024222040104108,,,,0,1,Bot,180.81,95.46,,,,,1.6940886564368274,-120.69522342762389,-3.1256530593070604,6.95310586431155,21.299787730912616,-25.19666551692268,3.55,1.64,291.0,99.7,17.0,83.5,2526.0,6.5,777219,686780,575929,680977,695336,691026,663457,641658,676475,54.05,0.481,0.527,0.0,1.0,0.0,0.0,4.0,6,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,79.0,-0.027,-0.345,69.1,7.3,0.766,0.345,99.7,0,0,0.553,0.553,32,30,32,31,1,0,6.0,1.0,6.0,2.0,2.62,-0.74,0.74,30.1,18.008444730404033,-4.330219561677638,33.09193932665943,40.44938875424533,40.29775321940279
ST,2025-07-06,87.3,-1.65,5.8,"Happ, Ian",664023,694335,field_out,hit_into_play,,,,,13.0,Ian Happ grounds out to first baseman Willson Contreras. Nico Hoerner scores. Reese McGuire to 3rd. Matt Shaw to 2nd.,R,L,R,CHC,STL,X,3.0,ground_ball,0,1,2025,0.63,0.26,-0.8908623150084356,2.424676448771195,663538.0,624512.0,807713.0,0,3,Bot,146.79,181.94,,,,,0.521791178635589,-127.2019186250824,-2.5516375027312663,6.743363722355893,25.434670327893755,-29.007495695544407,3.55,1.64,1.0,76.0,-62.0,87.7,2179.0,6.4,777219,686780,575929,680977,695336,691026,663457,641658,676475,54.07,0.256,0.249,0.0,1.0,0.0,0.0,2.0,32,2,Sweeper,5,0,5,0,0,6,6,0,Infield shade,Standard,89.0,0.007,-0.221,63.2,6.6,0.256,0.221,88.0,5,5,0.964,0.964,26,30,26,31,1,2,2.0,1.0,3.0,2.0,2.71,-0.63,0.63,30.6,13.0714125517459,19.821584857336816,27.22448437930701,47.49446294907854,23.63569483186115
CH,2025-07-06,88.3,-1.76,5.89,"Happ, Ian",664023,607200,,ball,,,,,13.0,Ball,R,L,R,CHC,STL,B,,,2,2,2025,-1.28,0.06,-0.9855226738691852,1.6258644857046982,,,,0,1,Bot,,,,,,,4.554485221412112,-128.5104080648922,-4.4282028339905946,-15.150401598353572,26.448778575541443,-30.803958365466,3.5709340651029,1.64689052268899,,,,88.2,2003.0,6.2,777219,686780,575929,680977,695336,691026,663457,641658,676475,54.28,,,,,,,,6,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.008,0.112,,,,-0.112,,0,0,0.545,0.545,32,30,32,31,1,0,6.0,1.0,6.0,2.0,2.86,1.28,-1.28,28.3,,,,,
FC,2025-07-06,92.1,-1.75,5.74,"Happ, Ian",664023,694335,,called_strike,,,,,2.0,Called Strike,R,L,R,CHC,STL,S,,,0,0,2025,0.29,0.8,-0.1594855570745229,3.068415376787576,663538.0,624512.0,807713.0,0,3,Bot,,,,,,,3.425463039998712,-134.19381466723968,-2.8115690272833005,2.9149224533335336,25.011071418293604,-22.00617330651568,3.50428873082335,1.5771494192563,,,,93.4,2226.0,6.7,777219,686780,575929,680977,695336,691026,663457,641658,676475,53.79,,,,,,,,32,1,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,206.0,-0.002,-0.045,,,,0.045,,5,5,0.966,0.966,26,30,26,31,1,2,2.0,1.0,3.0,2.0,1.85,-0.29,0.29,31.9,,,,,
ST,2025-07-06,83.4,-2.01,5.65,"Happ, Ian",664023,607200,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,CHC,STL,S,,,2,1,2025,0.81,0.64,-0.2569903520689074,2.926793331140729,,,,0,1,Bot,,,,,,,2.431135898495084,-121.5874031122968,-1.1940356262275684,7.755164664038456,20.45974246810963,-25.692906453957075,3.55,1.64,,,,84.1,2499.0,6.4,777219,686780,575929,680977,695336,691026,663457,641658,676475,54.15,,,,,,,,6,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,88.0,-0.006,-0.073,70.1,5.9,,0.073,,0,0,0.551,0.551,32,30,32,31,1,0,6.0,1.0,6.0,2.0,2.58,-0.81,0.81,27.6,7.25557243871257,19.02860388098193,33.1485501658521,39.0494302040227,21.981660592307023
FC,2025-07-06,89.2,-1.55,5.94,"Happ, Ian",664023,607200,,foul,,,,,6.0,Foul,R,L,R,CHC,STL,S,,,2,0,2025,0.19,0.76,0.7708757766937402,2.5391604300398907,,,,0,1,Bot,,,,,,,5.33823021651055,-129.96196581744232,-4.021719785311695,1.1681289866038564,24.7122161328312,-22.972495126667443,3.55,1.64,394.0,109.5,37.0,90.0,2135.0,6.5,777219,686780,575929,680977,695336,691026,663457,641658,676475,53.98,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,193.0,-0.007,-0.072,76.8,7.0,,0.072,109.5,0,0,0.558,0.558,32,30,32,31,1,0,6.0,1.0,6.0,2.0,2.08,-0.19,0.19,37.0,17.74193765301506,-22.811686081026345,36.39341809717593,27.550168539994957,41.072516241999374
SI,2025-07-06,92.4,-1.37,6.01,"Happ, Ian",664023,607200,,ball,,,,,13.0,Ball,R,L,R,CHC,STL,B,,,1,0,2025,-0.82,0.64,-1.145172005675387,1.7452847400008435,,,,0,1,Bot,,,,,,,2.3925168621970707,-134.61910341090226,-6.601960090448639,-10.543370343962875,24.957156630640807,-23.226085633312422,3.5532178748647,1.60013422172177,,,,93.7,1978.0,6.7,777219,686780,575929,680977,695336,691026,663457,641658,676475,53.83,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.007,0.077,,,,-0.077,,0,0,0.551,0.551,32,30,32,31,1,0,6.0,1.0,6.0,2.0,1.99,0.82,-0.82,41.1,,,,,
FC,2025-07-06,87.8,-1.77,6.06,"Happ, Ian",664023,607200,,ball,,,,,11.0,Ball,R,L,R,CHC,STL,B,,,0,0,2025,0.11,0.52,-1.6445004510377714,3.4837088608708093,,,,0,1,Bot,,,,,,,0.0749749126492543,-128.11957768123503,-1.3387346951583523,1.2435608895625851,21.555054485625945,-26.3430194549652,3.41982653866283,1.46565827593889,,,,89.0,2115.0,6.4,777219,686780,575929,680977,695336,691026,663457,641658,676475,54.06,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,191.0,0.003,0.041,,,,-0.041,,0,0,0.548,0.548,32,30,32,31,1,0,6.0,1.0,6.0,2.0,2.38,-0.11,0.11,38.0,,,,,
SL,2025-07-05,87.2,0.83,6.51,"Happ, Ian",664023,669461,field_out,hit_into_play,,,,,7.0,"Ian Happ grounds out, third baseman Thomas Saggese to first baseman Willson Contreras. Nico Hoerner scores. Matt Shaw to 3rd.",R,R,L,CHC,STL,X,5.0,ground_ball,2,2,2025,-0.35,-0.05,-0.2972339582520735,2.182259799163868,663538.0,807713.0,,1,4,Bot,116.54,175.86,,,,,-2.004747181608366,-127.16249923767644,-4.2915640982468695,-3.5014680127159594,21.39576689383408,-32.18355629109205,3.54,1.63,2.0,68.5,-55.0,88.3,2720.0,6.5,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.04,0.276,0.261,0.0,1.0,0.0,0.0,2.0,38,5,Slider,1,3,1,3,3,2,2,3,Standard,Standard,302.0,0.004,-0.137,79.6,7.9,0.301,0.137,88.0,-2,-2,0.408,0.408,25,30,26,31,3,2,6.0,1.0,6.0,1.0,2.99,-0.35,0.35,45.8,11.916351374752594,-33.56189381393565,34.083923829188635,36.68918623661956,48.47109814198886
SL,2025-07-05,88.0,1.0,6.41,"Happ, Ian",664023,669461,,ball,,,,,13.0,Ball,R,R,L,CHC,STL,B,,,1,2,2025,-0.53,-0.03,-0.2693487324995154,-0.0599734068501023,,663538.0,807713.0,1,4,Bot,,,,,,,-1.9953713025446345,-127.93040380417706,-9.56739449276481,-5.441486940486466,25.420887420019124,-30.79572365555681,3.56346404845433,1.69921193232463,,,,88.3,2820.0,6.5,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.03,,,,,,,,38,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,260.0,0.06,0.043,,,,-0.043,,-2,-2,0.348,0.348,25,30,26,31,3,2,6.0,1.0,6.0,1.0,2.97,-0.53,0.53,45.0,,,,,
CU,2025-07-05,78.5,0.75,6.65,"Happ, Ian",664023,669461,,called_strike,,,,,5.0,Called Strike,R,R,L,CHC,STL,S,,,1,1,2025,-1.08,-1.41,-0.1407373755607726,2.804029044798849,,663538.0,807713.0,1,4,Bot,,,,,,,0.0645801471298684,-114.30076575248982,1.1531030919782008,-9.401037105269342,22.407063543850384,-44.896054411420366,3.54405310041016,1.67956773145028,,,,78.4,3054.0,6.3,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.18,,,,,,,,38,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,328.0,-0.015,-0.058,,,,0.058,,-2,-2,0.363,0.363,25,30,26,31,3,2,6.0,1.0,6.0,1.0,5.12,-1.08,1.08,49.6,,,,,
CH,2025-07-05,89.2,1.05,6.35,"Happ, Ian",664023,669461,,ball,,,,,14.0,Ball,R,R,L,CHC,STL,B,,,0,1,2025,1.26,0.79,1.1741406540917685,1.7845486968226876,,663538.0,807713.0,1,4,Bot,,,,,,,-2.3602669216917573,-129.80696223469485,-6.886322196749625,14.726488323189308,26.896449600165976,-22.060439286790317,3.61476651573858,1.7191507320459,,,,89.5,1862.0,6.5,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.05,,,,,,,,38,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,134.0,0.006,0.018,,,,-0.018,,-2,-2,0.357,0.357,25,30,26,31,3,2,6.0,1.0,6.0,1.0,2.08,1.26,-1.26,43.8,,,,,
SL,2025-07-05,87.4,0.88,6.45,"Happ, Ian",664023,669461,,swinging_strike,,,,,7.0,Swinging Strike,R,R,L,CHC,STL,S,,,0,0,2025,-0.35,0.07,-0.6857630453010471,1.6136622399359035,,663538.0,807713.0,1,4,Bot,,,,,,,-3.066840770258307,-127.33981271421224,-5.78934143432032,-3.382072760311349,21.70493883331392,-30.63368124365978,3.54,1.63,,,,88.7,2777.0,6.6,777229,686780,575929,680977,695336,691026,663457,687363,676475,53.88,,,,,,,,38,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,261.0,-0.009,-0.033,74.9,8.3,,0.033,,-2,-2,0.366,0.366,25,30,26,31,3,2,6.0,1.0,6.0,1.0,2.87,-0.35,0.35,45.4,26.18405648731105,-33.66019782078045,38.61701414041239,32.97708741368372,50.6161935971334
SI,2025-07-05,91.8,1.08,6.44,"Happ, Ian",664023,669461,walk,ball,,,,,13.0,Ian Happ walks.,R,R,L,CHC,STL,B,,,3,2,2025,1.21,0.79,-0.2203188909421221,1.4480384087846008,,,,2,2,Bot,,,,,,,-5.902659441407317,-133.36434163852854,-8.487915129401795,15.689772814626911,28.45444291949779,-21.11727483279417,3.53573922819402,1.68079683296393,,,,92.0,1890.0,6.5,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.04,,0.691497,0.7,1.0,0.0,0.0,,22,7,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,131.0,0.011,0.259,,,,-0.259,,-1,-1,0.402,0.402,25,30,26,31,2,1,6.0,1.0,6.0,1.0,1.92,1.21,-1.21,42.4,,,,,
SL,2025-07-05,88.7,0.99,6.48,"Happ, Ian",664023,669461,,ball,,,,,13.0,Ball,R,R,L,CHC,STL,B,,,2,2,2025,-0.23,0.16,-0.6238157013509229,0.711151234844488,,,,2,2,Bot,,,,,,,-3.4671925154314813,-129.2267983216557,-8.575055737230567,-2.1172257364095506,19.9860023935611,-29.18810866176098,3.45190743359429,1.72003332904337,,,,90.1,2710.0,6.5,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.0,,,,,,,,22,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,242.0,0.004,0.104,,,,-0.104,,-1,-1,0.398,0.398,25,30,26,31,2,1,6.0,1.0,6.0,1.0,2.67,-0.23,0.23,45.9,,,,,
CU,2025-07-05,80.1,0.85,6.58,"Happ, Ian",664023,669461,,ball,,,,,13.0,Ball,R,R,L,CHC,STL,B,,,1,2,2025,-0.66,-1.52,-0.8824181268978873,0.4554257778891797,,,,2,2,Bot,,,,,,,-2.605712420052827,-116.6179417934022,-3.9007972296949296,-5.389560999500611,24.47775500444454,-45.34325848990347,3.53748076015181,1.682720880515,,,,80.3,3020.0,6.6,777229,686780,575929,680977,695336,691026,663457,687363,676475,53.87,,,,,,,,22,5,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,334.0,0.002,0.042,,,,-0.042,,-1,-1,0.396,0.396,25,30,26,31,2,1,6.0,1.0,6.0,1.0,5.1,-0.66,0.66,49.7,,,,,
FF,2025-07-05,95.8,0.84,6.64,"Happ, Ian",664023,669461,,ball,,,,,12.0,Ball,R,R,L,CHC,STL,B,,,0,2,2025,0.33,1.3,0.0136898913508171,4.14034613038682,,,,2,2,Bot,,,,,,,-2.957776820182382,-139.63972655782732,-4.016230623542188,5.008141623717411,28.724556196566795,-14.438173946695487,3.55365228616098,1.69873211803142,,,,96.6,2215.0,6.5,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.02,,,,,,,,22,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,153.0,0.001,0.022,,,,-0.022,,-1,-1,0.395,0.395,25,30,26,31,2,1,6.0,1.0,6.0,1.0,1.16,0.33,-0.33,48.3,,,,,
SL,2025-07-05,88.6,1.01,6.53,"Happ, Ian",664023,669461,,foul,,,,,4.0,Foul,R,R,L,CHC,STL,S,,,0,2,2025,-0.33,0.15,-0.3293377153116104,2.899688431562003,,,,2,2,Bot,,,,,,,-2.586732040237081,-129.1689649478825,-3.228782519202202,-3.2835648321335325,22.98543348724399,-30.12941860748676,3.54,1.63,97.0,73.0,8.0,89.5,2733.0,6.4,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.09,,,,,,,,22,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,224.0,0.0,0.0,75.0,6.7,,0.0,88.0,-1,-1,0.395,0.395,25,30,26,31,2,1,6.0,1.0,6.0,1.0,2.71,-0.33,0.33,46.8,4.394096904454495,0.7615689744396439,30.3907101755102,35.97065018421739,28.744425199598123
SL,2025-07-05,88.4,0.99,6.52,"Happ, Ian",664023,669461,,called_strike,,,,,7.0,Called Strike,R,R,L,CHC,STL,S,,,0,1,2025,-0.3,0.4,-0.3503287445968651,1.989025042446672,,,,2,2,Bot,,,,,,,-2.643271787588529,-128.77971469511655,-5.899269395800885,-2.9525232473550838,22.86583697976243,-26.83253766159568,3.62855538584229,1.68108442469752,,,,89.2,2671.0,6.4,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.11,,,,,,,,22,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,205.0,-0.003,-0.057,,,,0.057,,-1,-1,0.398,0.398,25,30,26,31,2,1,6.0,1.0,6.0,1.0,2.48,-0.3,0.3,45.1,,,,,
CH,2025-07-05,89.8,1.25,6.44,"Happ, Ian",664023,669461,,foul,,,,,5.0,Foul,R,R,L,CHC,STL,S,,,0,0,2025,0.86,0.89,0.2297438900829926,2.5994751688020856,,,,2,2,Bot,,,,,,,-4.352144517013619,-130.67861665315405,-5.42919668112536,10.788229392450964,26.174686552821964,-21.0678875651253,3.54,1.63,190.0,70.8,24.0,90.0,1765.0,6.3,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.18,,,,,,,,22,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,127.0,-0.002,-0.043,72.1,8.2,,0.043,88.0,-1,-1,0.4,0.4,25,30,26,31,2,1,6.0,1.0,6.0,1.0,1.93,0.86,-0.86,42.1,20.86353949200729,-27.243961822412643,32.905158183894834,42.02888027555993,42.56457382686274
CH,2025-07-05,87.1,1.68,5.46,"Happ, Ian",664023,668941,strikeout,swinging_strike,,,,,2.0,Ian Happ strikes out swinging.,R,R,L,CHC,STL,S,2.0,,2,2,2025,0.91,0.47,0.0122575079684923,3.62522131975003,,,,1,8,Bot,,,,,,,-5.768108918894066,-126.75108399546356,0.7398125887202447,11.003791012674036,25.15944793290492,-27.419616994681448,3.54,1.63,,,,85.9,1101.0,5.5,777229,650968,575929,680977,695336,691026,663457,687363,676475,55.04,,0.0,0.0,1.0,0.0,0.0,,74,5,Changeup,5,8,5,8,8,5,5,8,Standard,Standard,98.0,-0.014,-0.228,74.3,6.6,,0.228,,-3,-3,0.057,0.057,28,30,29,31,1,4,6.0,1.0,3.0,1.0,2.52,0.91,-0.91,34.1,11.666981706974603,-0.9020218274130783,21.433988637070065,40.195644685685146,30.54770661121809
SL,2025-07-05,89.6,2.15,5.58,"Happ, Ian",664023,571927,walk,ball,,,,,11.0,Ian Happ walks.,R,R,L,CHC,STL,B,,,3,2,2025,-0.02,0.5,-0.4599407847624818,4.001747172522679,,663538.0,,1,6,Bot,,,,,,,-6.452874678597601,-130.45459749151843,0.9550991806894784,0.9026032860271208,23.67977448831028,-26.735975700887845,3.44759670958625,1.67364036150659,,,,90.7,2176.0,6.6,777229,686780,575929,680977,695336,691026,663457,687363,676475,53.86,,0.691497,0.7,1.0,0.0,0.0,,54,7,Slider,4,3,4,3,3,4,4,3,Standard,Standard,150.0,0.012,0.212,,,,-0.212,,1,1,0.762,0.762,34,30,34,31,1,3,7.0,1.0,3.0,1.0,2.3,-0.02,0.02,29.7,,,,,
SI,2025-07-05,95.6,2.03,5.72,"Happ, Ian",664023,571927,,foul,,,,,5.0,Foul,R,R,L,CHC,STL,S,,,3,2,2025,1.32,0.91,0.2405421519576893,2.913109075272048,,663538.0,,1,6,Bot,,,,,,,-7.726970211392686,-139.08535294431317,-3.8604587212785937,18.81868955852583,30.593803409484035,-19.62682260253549,3.54,1.63,266.0,79.3,36.0,96.2,2240.0,6.6,777229,686780,575929,680977,695336,691026,663457,687363,676475,53.91,,,,,,,,54,6,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,124.0,0.0,0.0,66.6,5.7,,0.0,88.0,1,1,0.762,0.762,34,30,34,31,1,3,7.0,1.0,3.0,1.0,1.58,1.32,-1.32,33.4,-8.511491619197434,23.815654017887567,30.09101429801553,43.0740788283667,13.813193931846373
FF,2025-07-05,94.4,1.69,5.39,"Happ, Ian",664023,668941,,ball,,,,,13.0,Ball,R,R,L,CHC,STL,B,,,1,2,2025,0.92,0.79,-1.593049792922659,1.1522470582046234,,,,1,8,Bot,,,,,,,-10.395689756044073,-136.99301056276877,-7.026974720316755,13.714886470305036,27.588588957101997,-20.818477439109543,3.51145486933326,1.71427953821569,,,,93.2,2223.0,5.5,777229,650968,575929,680977,695336,691026,663457,687363,676475,54.98,,,,,,,,74,4,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,120.0,0.002,0.048,,,,-0.048,,-3,-3,0.055,0.055,28,30,29,31,1,4,6.0,1.0,3.0,1.0,1.76,0.92,-0.92,30.4,,,,,
CH,2025-07-05,86.5,1.74,5.55,"Happ, Ian",664023,668941,,ball,,,,,14.0,Ball,R,R,L,CHC,STL,B,,,0,2,2025,1.05,0.27,1.7464528958510233,2.5493649690071085,,,,1,8,Bot,,,,,,,-2.08593071074184,-126.04526750331624,-1.4794204677203764,11.562321145297432,26.52848145326921,-29.18683969571325,3.57559588992447,1.68548221560921,,,,85.1,1028.0,5.4,777229,650968,575929,680977,695336,691026,663457,687363,676475,55.14,,,,,,,,74,3,Changeup,5,8,5,8,8,5,5,8,Standard,Standard,98.0,0.002,0.017,,,,-0.017,,-3,-3,0.053,0.053,28,30,29,31,1,4,6.0,1.0,3.0,1.0,2.77,1.05,-1.05,32.2,,,,,
FC,2025-07-05,90.6,1.08,6.63,"Happ, Ian",664023,669461,walk,ball,,,,,3.0,Ian Happ walks.,R,R,L,CHC,STL,B,,,3,1,2025,-0.07,0.93,0.4120860898302326,3.458187888662626,,,,0,1,Bot,,,,,,,-1.514620015422144,-132.0866745064394,-4.097976369061311,-0.562528005338469,23.466428113560795,-20.64918199986308,3.46755996259848,1.63226622737142,,,,91.5,2395.0,6.4,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.13,,0.691497,0.7,1.0,0.0,0.0,,8,5,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,157.0,0.023,0.262,,,,-0.262,,-2,-2,0.367,0.367,25,30,26,31,1,0,6.0,1.0,6.0,1.0,1.8,-0.07,0.07,46.6,,,,,
SI,2025-07-05,96.8,1.99,5.78,"Happ, Ian",664023,571927,,ball,,,,,11.0,Ball,R,R,L,CHC,STL,B,,,2,2,2025,1.34,0.72,-0.5365535590653652,4.034093030232066,,663538.0,,1,6,Bot,,,,,,,-9.833068551028475,-140.72208184650543,-0.7719972229338619,19.9570976384468,30.76271985030412,-22.551754930532745,3.51543051324569,1.71098244720347,,,,97.4,2262.0,6.6,777229,686780,575929,680977,695336,691026,663457,687363,676475,53.92,,,,,,,,54,5,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,126.0,0.007,0.068,,,,-0.068,,1,1,0.755,0.755,34,30,34,31,1,3,7.0,1.0,3.0,1.0,1.71,1.34,-1.34,33.2,,,,,
CH,2025-07-05,85.3,2.22,5.63,"Happ, Ian",664023,571927,,ball,,,,,13.0,Ball,R,R,L,CHC,STL,B,,,1,2,2025,1.25,-0.33,-0.064690288982701,0.7717881501919552,,663538.0,,1,6,Bot,,,,,,,-7.916194964288503,-124.00866870745692,-4.501794117372631,14.42488320122767,24.06290800252256,-34.87132893493094,3.46594317075408,1.66100570643904,,,,85.9,2480.0,6.7,777229,686780,575929,680977,695336,691026,663457,687363,676475,53.84,,,,,,,,54,4,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,98.0,0.005,0.026,,,,-0.026,,1,1,0.75,0.75,34,30,34,31,1,3,7.0,1.0,3.0,1.0,3.46,1.25,-1.25,37.4,,,,,
FF,2025-07-05,93.6,1.11,6.7,"Happ, Ian",664023,669461,,called_strike,,,,,4.0,Called Strike,R,R,L,CHC,STL,S,,,3,0,2025,0.26,1.44,-0.3843877959092864,2.444531865261194,,,,0,1,Bot,,,,,,,-4.429700930729817,-136.14626146703972,-8.435642618202946,4.246382346567244,29.26644088549657,-12.552140923802511,3.42463774398239,1.58944762758825,,,,93.7,2121.0,6.4,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.15,,,,,,,,8,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,153.0,-0.008,-0.09,,,,0.09,,-2,-2,0.375,0.375,25,30,26,31,1,0,6.0,1.0,6.0,1.0,1.15,0.26,-0.26,48.1,,,,,
CH,2025-07-05,87.3,1.74,5.45,"Happ, Ian",664023,668941,,swinging_strike,,,,,14.0,Swinging Strike,R,R,L,CHC,STL,S,,,0,1,2025,0.88,-0.58,0.0568427917586192,0.9572569544481832,,,,1,8,Bot,,,,,,,-5.77108199183103,-126.95763438381582,-3.422499572239976,10.7476714670394,26.20874205942219,-37.9170915460145,3.54,1.63,,,,85.9,1091.0,5.4,777229,650968,575929,680977,695336,691026,663457,687363,676475,55.07,,,,,,,,74,2,Changeup,5,8,5,8,8,5,5,8,Standard,Standard,96.0,-0.004,-0.052,69.2,8.2,,0.052,,-3,-3,0.057,0.057,28,30,29,31,1,4,6.0,1.0,3.0,1.0,3.57,0.88,-0.88,32.1,20.531723420384235,-26.918727099604546,39.035043518872754,40.29397069837723,49.09590142005946
SL,2025-07-05,84.6,1.94,5.38,"Happ, Ian",664023,668941,,called_strike,,,,,4.0,Called Strike,R,R,L,CHC,STL,S,,,0,0,2025,-1.14,0.08,-0.2971750139471161,2.4525635890769024,,,,1,8,Bot,,,,,,,-2.894831496825047,-123.1474492626218,-0.6013842019952468,-10.915640757082896,26.24773980299785,-31.46015147434032,3.63603436388836,1.74617567657546,,,,82.8,2696.0,5.3,777229,650968,575929,680977,695336,691026,663457,687363,676475,55.25,,,,,,,,74,1,Slider,5,8,5,8,8,5,5,8,Standard,Standard,304.0,-0.003,-0.039,,,,0.039,,-3,-3,0.06,0.06,28,30,29,31,1,4,6.0,1.0,3.0,1.0,3.12,-1.14,1.14,26.6,,,,,
FF,2025-07-05,93.5,1.1,6.71,"Happ, Ian",664023,669461,,ball,,,,,12.0,Ball,R,R,L,CHC,STL,B,,,2,0,2025,0.43,1.28,0.9090757052484856,3.524377827281034,,,,0,1,Bot,,,,,,,-1.4325953717078408,-136.19946179510652,-5.328606859517699,5.627632033082248,28.70082207900409,-15.305435421661915,3.62589011960499,1.69782920395892,,,,93.8,2094.0,6.3,777229,686780,575929,680977,695336,691026,663457,687363,676475,54.15,,,,,,,,8,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,152.0,0.012,0.152,,,,-0.152,,-2,-2,0.363,0.363,25,30,26,31,1,0,6.0,1.0,6.0,1.0,1.32,0.43,-0.43,46.8,,,,,
