pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-13,82.6,-0.78,6.44,"Perez, Salvador",521692,605280,,foul,,,,,9.0,Foul,R,R,R,KC,NYM,S,,,1,1,2025,1.53,-0.51,0.5851360548808696,2.156296876113662,,672580.0,,0,2,Bot,,,,,,,0.1378227313430501,-120.37384535645936,-2.267666685448952,14.837305264032535,23.290049114331715,-36.88626502199639,3.68,1.68,3.0,63.7,-36.0,81.8,2884.0,5.7,777124,620443,624413,682668,677595,596019,607043,621438,665742,54.81,,,,,,,,14,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,39.0,-0.011,-0.08,71.6,7.9,,0.08,88.0,0,0,0.612,0.612,32,35,32,35,1,0,5.0,1.0,6.0,5.0,3.84,-1.53,-1.53,42.8,11.506953896968795,-5.151194383874133,31.9033728927352,43.90196901982877,32.65157781896902
ST,2025-07-13,82.8,-0.77,6.39,"Perez, Salvador",521692,605280,,ball,,,,,14.0,Ball,R,R,R,KC,NYM,B,,,0,1,2025,1.46,-0.48,1.3525115439643665,2.42268170485439,,672580.0,,0,2,Bot,,,,,,,1.9974207511016968,-120.57140285686444,-1.6538091887020934,13.803768021300044,23.513683254376943,-36.70439043831333,3.57420288329916,1.68000175975186,,,,81.9,2883.0,5.7,777124,620443,624413,682668,677595,596019,607043,621438,665742,54.84,,,,,,,,14,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.004,0.026,,,,-0.026,,0,0,0.608,0.608,32,35,32,35,1,0,5.0,1.0,6.0,5.0,3.8,-1.46,-1.46,41.3,,,,,
FF,2025-07-13,94.4,3.64,4.99,"Perez, Salvador",521692,640455,strikeout,swinging_strike,,,,,3.0,Salvador Perez strikes out swinging.,R,R,L,KC,NYM,S,2.0,,1,2,2025,0.99,0.67,0.5650729272274502,3.434974835891536,,677951.0,,2,6,Bot,,,,,,,-10.315047935307875,-137.11449655834795,0.170964461310854,14.739066878009297,29.522298482982617,-23.98548608864595,3.68,1.68,,,,95.4,2120.0,6.9,777124,620443,624413,682668,677595,596019,607043,621438,665742,53.58,,0.0,0.0,1.0,0.0,0.0,,47,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,122.0,-0.015,-0.208,70.8,6.1,,0.208,,2,2,0.83,0.83,33,35,33,35,1,2,,1.0,5.0,5.0,1.89,0.99,-0.99,16.3,-2.632416078278806,31.22342250473692,29.86316896817094,41.98423130323784,7.312202801868695
FF,2025-07-13,94.3,3.57,4.92,"Perez, Salvador",521692,640455,,foul,,,,,5.0,Foul,R,R,L,KC,NYM,S,,,1,1,2025,1.0,1.02,-0.1575571214042435,2.7609292723108227,,677951.0,,2,6,Bot,,,,,,,-12.037481711593667,-136.93839475451873,-2.2275536808771563,15.08812912564675,27.76488628420824,-18.98551989138854,3.68,1.68,175.0,71.4,61.0,95.5,2138.0,6.9,777124,620443,624413,682668,677595,596019,607043,621438,665742,53.57,,,,,,,,47,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,116.0,-0.006,-0.056,71.0,7.0,,0.056,88.0,2,2,0.836,0.836,33,35,33,35,1,2,,1.0,5.0,5.0,1.54,1.0,-1.0,12.6,0.0631121144191209,10.35544817055109,35.85325036740589,33.18384648621377,21.36938954484293
FC,2025-07-13,90.3,-0.54,6.53,"Perez, Salvador",521692,605280,,foul,,,,,9.0,Foul,R,R,R,KC,NYM,S,,,0,0,2025,0.05,0.27,0.6243828605327771,2.0400143876827768,,672580.0,,0,2,Bot,,,,,,,2.772835556565413,-131.6543787105586,-5.918459832037502,0.1619635922699279,21.860370867834863,-28.144763406444145,3.68,1.68,208.0,74.4,22.0,90.4,2677.0,5.8,777124,620443,624413,682668,677595,596019,607043,621438,665742,54.71,,,,,,,,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.006,-0.043,75.7,7.0,,0.043,88.0,0,0,0.614,0.614,32,35,32,35,1,0,5.0,1.0,6.0,5.0,2.46,-0.05,-0.05,48.0,-4.685368950557362,11.38316195648973,38.16884646424966,45.55922663289005,14.900884983320674
FF,2025-07-13,93.1,4.02,5.02,"Perez, Salvador",521692,640455,,ball,,,,,12.0,Ball,R,R,L,KC,NYM,B,,,0,1,2025,0.94,1.03,0.7408387009229187,4.333541363768685,,677951.0,,2,6,Bot,,,,,,,-10.545640829841094,-135.2447346125324,1.785029649521836,13.790123943056996,28.59775909299536,-20.142395967925992,3.67052906885434,1.6800010676476,,,,93.7,2076.0,6.7,777124,620443,624413,682668,677595,596019,607043,621438,665742,53.82,,,,,,,,47,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,119.0,0.002,0.015,,,,-0.015,,2,2,0.834,0.834,33,35,33,35,1,2,,1.0,5.0,5.0,1.6,0.94,-0.94,15.0,,,,,
FF,2025-07-13,94.3,3.85,4.87,"Perez, Salvador",521692,640455,,swinging_strike,,,,,12.0,Swinging Strike,R,R,L,KC,NYM,S,,,0,0,2025,1.01,1.06,0.5720506122776863,4.007055310847083,,677951.0,,2,6,Bot,,,,,,,-10.861009944530355,-136.99885354341538,1.1084634331400882,15.072639432941328,29.298823312874458,-19.24051920043614,3.68,1.68,,,,95.1,2087.0,6.8,777124,620443,624413,682668,677595,596019,607043,621438,665742,53.72,,,,,,,,47,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,120.0,-0.003,-0.04,71.9,6.5,,0.04,,2,2,0.837,0.837,33,35,33,35,1,2,,1.0,5.0,5.0,1.5,1.01,-1.01,14.7,6.968333809042049,34.79863156394973,28.892459266017447,41.215522495461954,12.01344638561098
FS,2025-07-12,84.6,-0.74,6.18,"Perez, Salvador",521692,593423,field_out,hit_into_play,,,,,6.0,Salvador Perez flies out sharply to center fielder Tyrone Taylor.,R,R,R,KC,NYM,X,8.0,fly_ball,0,1,2025,-1.06,0.26,0.7064180267052907,2.7673636409828983,,,686469.0,2,4,Bot,158.02,55.14,,,,,5.437766655502535,-123.25073143222366,-2.185310532465132,-11.82087685124885,22.24893237521363,-29.271541332551607,3.65,1.67,364.0,103.0,40.0,84.2,1714.0,5.8,777136,620443,624413,683146,668901,596019,607043,621438,643446,54.72,0.2725,0.5408333333333334,0.0,1.0,0.0,0.0,5.0,30,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,226.0,-0.024,-0.229,74.7,8.1,1.0625,0.229,103.0,-2,-2,0.273,0.273,32,35,32,35,2,1,7.0,1.0,10.0,1.0,2.89,1.06,1.06,45.5,13.411894131358912,-4.4770237135057895,30.7990321377466,42.59419817933673,30.53429275556695
FF,2025-07-12,96.2,-0.82,5.99,"Perez, Salvador",521692,593423,,foul,,,,,4.0,Foul,R,R,R,KC,NYM,S,,,0,0,2025,-0.63,1.33,-0.6861601117827636,2.8588517287911106,,,686469.0,2,4,Bot,,,,,,,1.7717054023137484,-140.09679717552478,-5.7318432103388925,-8.756782719257613,29.954740630377177,-13.609275245003886,3.65,1.67,,,,95.7,2357.0,5.8,777136,620443,624413,683146,668901,596019,607043,621438,643446,54.68,,,,,,,,30,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,215.0,-0.004,-0.042,73.9,7.2,,0.042,,-2,-2,0.277,0.277,32,35,32,35,2,1,7.0,1.0,10.0,1.0,1.12,0.63,0.63,43.6,13.07354756125192,1.998974767795316,36.3456100637369,27.034198437711996,26.225328041753823
SI,2025-07-12,94.5,-0.63,6.16,"Perez, Salvador",521692,593423,field_out,hit_into_play,,,,,9.0,"Salvador Perez grounds out sharply, second baseman Brett Baty to first baseman Pete Alonso.",R,R,R,KC,NYM,X,4.0,ground_ball,0,0,2025,-1.24,0.71,0.6890419854865197,1.9018722008445752,,,,0,2,Bot,141.9,146.88,,,,,6.131835679002162,-137.45787699582354,-6.991776365013749,-17.071743232315328,26.834139274952967,-21.86629869104849,3.65,1.67,46.0,107.4,0.0,94.0,2215.0,5.7,777136,620443,624413,683146,668901,596019,607043,621438,643446,54.78,0.491,0.442,0.0,1.0,0.0,0.0,4.0,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.023,-0.259,71.5,7.6,0.527,0.259,107.4,0,0,0.551,0.551,32,35,32,35,1,0,7.0,1.0,10.0,1.0,1.82,1.24,1.24,45.5,-7.63481271508749,11.10606482547662,37.76641097148648,42.901275924137366,23.297400349280807
SL,2025-07-12,89.6,-1.81,5.06,"Perez, Salvador",521692,621242,field_out,hit_into_play,,,,,8.0,"Salvador Perez grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,KC,NYM,X,5.0,ground_ball,1,2,2025,0.15,0.28,0.1930168731739236,2.263904753849868,,,,1,9,Bot,88.48,160.95,,,,,4.68239682854931,-130.58052031573084,-1.5895831942990069,0.8260416199341741,25.78600256774167,-28.786360169028534,3.65,1.67,12.0,76.5,-10.0,91.1,2327.0,7.0,777136,620443,624413,682668,683146,596019,607043,621438,643446,53.5,0.066,0.048,0.0,1.0,0.0,0.0,2.0,66,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,192.0,-0.022,-0.18,73.7,8.5,0.079,0.18,88.0,-2,-2,0.037,0.037,31,35,31,35,1,3,4.0,1.0,8.0,1.0,2.53,-0.15,-0.15,21.4,11.036418153495807,-18.656109150087183,33.32215917517244,38.28727419410376,39.77740350758313
SL,2025-07-12,88.6,-1.83,5.07,"Perez, Salvador",521692,621242,,ball,,,,,13.0,Ball,R,R,R,KC,NYM,B,,,0,2,2025,0.16,0.34,-1.0276231216819078,2.5684595728825794,,,,1,9,Bot,,,,,,,1.6445208204965378,-129.11464482106976,-0.8126798511092552,1.4283469388578427,25.58677835274292,-28.391753855458244,3.80457121838072,1.63213440343284,,,,89.8,2363.0,6.9,777136,620443,624413,682668,683146,596019,607043,621438,643446,53.64,,,,,,,,66,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,198.0,0.003,0.017,,,,-0.017,,-2,-2,0.034,0.034,31,35,31,35,1,3,4.0,1.0,8.0,1.0,2.54,-0.16,-0.16,22.8,,,,,
SL,2025-07-12,88.8,-1.94,5.03,"Perez, Salvador",521692,621242,,called_strike,,,,,7.0,Called Strike,R,R,R,KC,NYM,S,,,0,1,2025,0.08,0.34,-0.3234129580604811,2.3534444812636326,,,,1,9,Bot,,,,,,,3.845448381720831,-129.4227951171814,-1.281287588732033,0.1333876687229861,24.32861057141831,-28.324014521775123,3.83160082322646,1.72445097835252,,,,90.5,2310.0,7.0,777136,620443,624413,682668,683146,596019,607043,621438,643446,53.51,,,,,,,,66,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,179.0,-0.008,-0.052,,,,0.052,,-2,-2,0.042,0.042,31,35,31,35,1,3,4.0,1.0,8.0,1.0,2.52,-0.08,-0.08,19.7,,,,,
FF,2025-07-12,97.6,-1.84,4.88,"Perez, Salvador",521692,621242,,called_strike,,,,,1.0,Called Strike,R,R,R,KC,NYM,S,,,0,0,2025,-0.93,1.24,-0.6007359224259692,3.36478231244276,,,,1,9,Bot,,,,,,,5.544781541634132,-142.10604862325337,-1.4502041795836282,-13.847018456306111,33.58464980511604,-15.255578312220653,3.69890860024487,1.81999642648651,,,,98.9,2429.0,7.1,777136,620443,624413,682668,683146,596019,607043,621438,643446,53.43,,,,,,,,66,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,227.0,-0.005,-0.039,,,,0.039,,-2,-2,0.047,0.047,31,35,31,35,1,3,4.0,1.0,8.0,1.0,1.15,0.93,0.93,17.7,,,,,
CH,2025-07-12,84.2,-0.21,6.21,"Perez, Salvador",521692,606965,walk,ball,,,,,14.0,Salvador Perez walks.,R,R,R,KC,NYM,B,,,3,2,2025,-1.27,0.14,1.8483258674054528,1.1468981246349297,,,,0,7,Bot,,,,,,,7.287499779098113,-122.38374538753828,-5.722099400359761,-14.096169567475206,20.91248377400125,-29.877486450601545,3.67880668301925,1.65809750499203,,,,84.7,1710.0,6.4,777136,620443,624413,682668,683146,596019,607043,621438,643446,54.15,,0.691497,0.7,1.0,0.0,0.0,,48,8,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,244.0,0.065,0.356,,,,-0.356,,-1,-1,0.376,0.376,34,35,35,35,1,2,1.0,1.0,7.0,1.0,3.04,1.27,1.27,38.7,,,,,
FF,2025-07-12,94.2,-0.58,6.37,"Perez, Salvador",521692,606965,,ball,,,,,11.0,Ball,R,R,R,KC,NYM,B,,,2,2,2025,-1.11,1.17,-0.0893856279628075,4.550166502250789,,,,0,7,Bot,,,,,,,3.712176971462432,-137.135202661956,-1.6350516336718577,-14.79796013161332,30.043203490166054,-17.208446514059005,3.66974536889375,1.64940322147249,,,,93.8,2418.0,6.0,777136,620443,624413,682668,683146,596019,607043,621438,643446,54.49,,,,,,,,48,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,221.0,0.019,0.112,,,,-0.112,,-1,-1,0.357,0.357,34,35,35,35,1,2,1.0,1.0,7.0,1.0,1.39,1.11,1.11,36.0,,,,,
CH,2025-07-12,83.6,-0.34,6.37,"Perez, Salvador",521692,606965,,foul,,,,,9.0,Foul,R,R,R,KC,NYM,S,,,2,2,2025,-1.61,0.13,0.4522251743855863,1.924352735897565,,,,0,7,Bot,,,,,,,4.990674011987792,-121.68174888911064,-4.098409326899271,-17.009488929367926,22.89315324133173,-30.25880440046505,3.65,1.67,4.0,82.3,-27.0,83.6,1700.0,6.2,777136,620443,624413,682668,683146,596019,607043,621438,643446,54.34,,,,,,,,48,6,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,246.0,0.0,0.0,67.5,9.0,,0.0,88.0,-1,-1,0.357,0.357,34,35,35,35,1,2,1.0,1.0,7.0,1.0,3.11,1.61,1.61,37.5,24.95979183325453,-21.425072972133105,34.62761326894505,39.76817311803223,41.337413656876
ST,2025-07-12,78.7,-0.82,6.02,"Perez, Salvador",521692,606965,,foul,,,,,9.0,Foul,R,R,R,KC,NYM,S,,,2,2,2025,0.99,-0.01,0.674668537130165,2.092288770771047,,,,0,7,Bot,,,,,,,1.4182502566314212,-114.68751159056708,-1.705500979496239,8.483338273498942,20.389963353238773,-32.19938033353755,3.65,1.67,85.0,83.6,6.0,78.6,2287.0,6.0,777136,620443,624413,682668,683146,596019,607043,621438,643446,54.46,,,,,,,,48,5,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,69.0,0.0,0.0,71.1,8.4,,0.0,88.0,-1,-1,0.357,0.357,34,35,35,35,1,2,1.0,1.0,7.0,1.0,3.67,-0.99,-0.99,31.8,19.71451540299726,-18.42938714017622,35.44423714818954,41.47826706032368,43.915721687244144
CH,2025-07-12,83.4,-0.45,6.19,"Perez, Salvador",521692,606965,,ball,,,,,14.0,Ball,R,R,R,KC,NYM,B,,,1,2,2025,-1.14,0.0,1.038253829762333,-0.2272749541851766,,,,0,7,Bot,,,,,,,5.65521215083067,-121.1848354844226,-8.35583875368363,-12.33233953316764,21.984883528454983,-30.77551088620361,3.72056781224673,1.54520761498809,,,,83.6,1651.0,6.3,777136,620443,624413,682668,683146,596019,607043,621438,643446,54.16,,,,,,,,48,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,245.0,0.007,0.043,,,,-0.043,,-1,-1,0.35,0.35,34,35,35,35,1,2,1.0,1.0,7.0,1.0,3.26,1.14,1.14,36.8,,,,,
CH,2025-07-12,83.9,-0.56,6.27,"Perez, Salvador",521692,606965,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,KC,NYM,S,,,1,1,2025,-1.21,0.28,1.8787257420271,1.7018687990638974,,,,0,7,Bot,,,,,,,8.018688262094091,-121.9737883925656,-4.792916221493242,-13.517285801606112,20.298664597755383,-28.672981332038844,3.65,1.67,,,,84.3,1698.0,6.3,777136,620443,624413,682668,683146,596019,607043,621438,643446,54.21,,,,,,,,48,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,241.0,-0.012,-0.061,61.5,9.2,,0.061,,-1,-1,0.362,0.362,34,35,35,35,1,2,1.0,1.0,7.0,1.0,2.92,1.21,1.21,39.9,24.578641213553137,-19.39358871701413,30.0267191968085,56.895891073364695,40.82840032224773
FF,2025-07-12,92.7,-0.79,6.22,"Perez, Salvador",521692,606965,,ball,,,,,13.0,Ball,R,R,R,KC,NYM,B,,,0,1,2025,-1.06,1.22,-1.3154523447757054,2.5814892162912813,,,,0,7,Bot,,,,,,,0.9829947717903528,-135.06203617882844,-6.2148696832040144,-13.310507777683796,26.542990559156948,-16.100933094416828,3.69562467561084,1.62038012684864,,,,92.8,2439.0,6.0,777136,620443,624413,682668,683146,596019,607043,621438,643446,54.45,,,,,,,,48,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,225.0,0.005,0.031,,,,-0.031,,-1,-1,0.357,0.357,34,35,35,35,1,2,1.0,1.0,7.0,1.0,1.4,1.06,1.06,34.6,,,,,
ST,2025-07-12,77.8,-1.02,6.17,"Perez, Salvador",521692,606965,,called_strike,,,,,14.0,Called Strike,R,R,R,KC,NYM,S,,,0,0,2025,1.32,-0.16,1.0290212718333254,2.062185612492625,,,,0,7,Bot,,,,,,,1.9699554213974555,-113.4705908668426,-1.69532001018701,11.156609347741316,19.15878271899229,-33.47257227241864,3.75857568080818,1.80377827109562,,,,77.8,2233.0,6.0,777136,620443,624413,682668,683146,596019,607043,621438,643446,54.52,,,,,,,,48,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,66.0,-0.007,-0.039,,,,0.039,,-1,-1,0.364,0.364,34,35,35,35,1,2,1.0,1.0,7.0,1.0,3.88,-1.32,-1.32,31.7,,,,,
FF,2025-07-11,93.8,-1.9,5.93,"Perez, Salvador",521692,673540,single,hit_into_play,,,,,2.0,Salvador Perez singles on a line drive to right fielder Juan Soto. Maikel Garcia to 3rd.,R,R,R,KC,NYM,X,9.0,line_drive,1,2,2025,-0.35,1.16,0.0238932501590894,3.348117929302619,,,672580.0,2,3,Bot,169.05,102.53,,,,,5.785334423316072,-136.64005851884917,-3.612842591565573,-5.554070357293098,27.43705530444887,-16.985103485489642,3.65,1.67,198.0,91.4,13.0,94.9,2454.0,6.7,777151,620443,624413,643446,677595,596019,607043,621438,665742,53.83,0.937,0.901,0.9,1.0,1.0,0.0,4.0,28,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215.0,0.041,0.434,68.0,6.6,1.093,-0.434,91.4,-1,-1,0.396,0.396,32,35,32,35,2,1,29.0,2.0,10.0,1.0,1.41,0.35,0.35,45.7,9.025039445668842,12.860443133020173,24.537694536421203,35.818857324696694,15.675373549026856
FF,2025-07-11,93.9,-2.04,5.9,"Perez, Salvador",521692,673540,,foul_tip,,,,,4.0,Foul Tip,R,R,R,KC,NYM,S,,,1,1,2025,-0.47,1.16,-0.3964336470792394,2.955721328223266,,,672580.0,2,3,Bot,,,,,,,5.336740089671267,-136.70926271491857,-4.540307571717225,-7.050366059688949,27.904489079846226,-16.83426498181057,3.65,1.67,,,,94.7,2474.0,6.6,777151,620443,624413,643446,677595,596019,607043,621438,665742,53.91,,,,,,,,28,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220.0,-0.007,-0.073,77.0,7.4,,0.073,,-1,-1,0.403,0.403,32,35,32,35,2,1,29.0,2.0,10.0,1.0,1.41,0.47,0.47,42.3,9.779554652241956,-4.613333513921064,29.281965978725403,30.99983078467145,27.521369277805483
FC,2025-07-11,86.3,-1.86,5.97,"Perez, Salvador",521692,673540,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,KC,NYM,S,,,1,0,2025,0.13,0.76,0.9482475581074375,2.135482369313138,,,672580.0,2,3,Bot,,,,,,,6.421739425169342,-125.5789674331793,-4.496922843321089,0.1682713748781699,24.15140057122039,-23.374638811908653,3.65,1.67,,,,86.6,2432.0,6.3,777151,620443,624413,643446,677595,596019,607043,621438,665742,54.16,,,,,,,,28,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,201.0,-0.004,-0.05,76.1,9.1,,0.05,,-1,-1,0.407,0.407,32,35,32,35,2,1,29.0,2.0,10.0,1.0,2.28,-0.13,-0.13,51.6,21.03359422047756,-31.742437315520004,31.10686680385012,45.62078834191759,45.08973434873239
FF,2025-07-11,94.7,-1.84,5.98,"Perez, Salvador",521692,673540,,ball,,,,,1.0,Ball,R,R,R,KC,NYM,B,,,0,0,2025,-0.59,1.39,-0.6333116426577097,3.864260725980019,,,672580.0,2,3,Bot,,,,,,,4.476077710280737,-137.88459486175915,-2.953497108814173,-8.51485920172583,31.866095132054483,-13.975350991110233,3.77340301346658,1.83241981392459,,,,94.7,2420.0,6.4,777151,620443,624413,643446,677595,596019,607043,621438,665742,54.13,,,,,,,,28,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220.0,0.003,0.035,,,,-0.035,,-1,-1,0.404,0.404,32,35,32,35,2,1,29.0,2.0,10.0,1.0,1.15,0.59,0.59,45.8,,,,,
FC,2025-07-11,88.4,-1.83,5.47,"Perez, Salvador",521692,623211,field_out,hit_into_play,,,,,11.0,Salvador Perez flies out to left fielder Brandon Nimmo.,R,R,R,KC,NYM,X,7.0,fly_ball,1,1,2025,-0.24,0.83,-0.9399821640040482,2.8734692682112564,686469.0,,,2,7,Bot,43.28,119.98,,,,,2.644033443791366,-128.71809884606188,-1.9743589454361143,-3.224344860128576,26.87848716575196,-22.722686848808337,3.65,1.67,282.0,79.4,42.0,87.3,2383.0,5.6,777151,663584,624413,643446,677595,596019,607043,621438,665742,54.93,0.043,0.039,0.0,1.0,0.0,0.0,3.0,59,3,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,255.0,-0.02,-0.261,77.1,8.0,0.054,0.261,88.0,2,2,0.882,0.882,35,35,36,35,1,3,3.0,2.0,9.0,1.0,2.08,0.24,0.24,30.0,21.370081046568064,-20.61034446782258,32.612826244995944,24.51100791234825,26.51642469857129
FF,2025-07-11,97.7,-1.52,5.36,"Perez, Salvador",521692,692024,single,hit_into_play,,,,,2.0,Salvador Perez singles on a line drive to left fielder Brandon Nimmo.,R,R,R,KC,NYM,X,7.0,line_drive,1,1,2025,-0.81,1.11,-0.2365942245998352,3.158608602052792,,,,1,6,Bot,86.49,108.68,,,,,5.264446228599083,-142.39012110890795,-3.0263945159791183,-12.134153412326189,29.060169164921835,-16.524756480446037,3.65,1.67,247.0,86.5,18.0,97.4,2465.0,5.8,777151,620443,624413,643446,677595,596019,607043,621438,665742,54.73,0.815,0.778,0.9,1.0,1.0,0.0,4.0,46,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,234.0,0.046,0.425,73.0,7.4,0.957,-0.425,88.0,-1,-1,0.355,0.355,28,35,28,35,1,2,3.0,2.0,7.0,1.0,1.25,0.81,0.81,19.4,8.940746321366694,2.210254199539696,30.009689754433627,32.82475205070823,27.21570720308472
SI,2025-07-11,98.1,-1.48,5.85,"Perez, Salvador",521692,623211,,called_strike,,,,,9.0,Called Strike,R,R,R,KC,NYM,S,,,1,0,2025,-1.39,0.69,0.2828634370651406,1.8346156738753856,686469.0,,,2,7,Bot,,,,,,,7.8970976334124625,-142.57588924676293,-6.94032034630588,-20.726487987504274,29.60951460031202,-21.435569971847656,3.6851904210054,1.73195177534942,,,,97.5,2416.0,5.8,777151,663584,624413,643446,677595,596019,607043,621438,665742,54.69,,,,,,,,59,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,226.0,-0.001,-0.042,,,,0.042,,2,2,0.883,0.883,35,35,36,35,1,3,3.0,2.0,9.0,1.0,1.67,1.39,1.39,37.3,,,,,
FF,2025-07-11,98.1,-1.38,5.82,"Perez, Salvador",521692,623211,,ball,,,,,14.0,Ball,R,R,R,KC,NYM,B,,,0,0,2025,-1.02,1.14,0.5952558031753209,1.3035706293205709,686469.0,,,2,7,Bot,,,,,,,7.618755980391686,-142.4388974178353,-9.328307588817957,-15.59359019672861,29.890290726523364,-14.69755806222119,3.67547841130483,1.72235174285131,,,,97.5,2283.0,5.9,777151,663584,624413,643446,677595,596019,607043,621438,665742,54.6,,,,,,,,59,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,226.0,0.0,0.028,,,,-0.028,,2,2,0.883,0.883,35,35,36,35,1,3,3.0,2.0,9.0,1.0,1.22,1.02,1.02,38.2,,,,,
FF,2025-07-11,98.7,-1.51,5.34,"Perez, Salvador",521692,692024,,foul,,,,,12.0,Foul,R,R,R,KC,NYM,S,,,1,0,2025,-0.76,1.18,0.9221919862180304,3.405617611565807,,,,1,6,Bot,,,,,,,8.298129170191268,-143.6282607192997,-2.5824540214616047,-12.336373431351824,30.736425965280898,-15.39466646195386,3.65,1.67,280.0,81.5,35.0,98.1,2431.0,5.8,777151,620443,624413,643446,677595,596019,607043,621438,665742,54.74,,,,,,,,46,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,225.0,-0.006,-0.049,71.5,7.9,,0.049,88.0,-1,-1,0.361,0.361,28,35,28,35,1,2,3.0,2.0,7.0,1.0,1.15,0.76,0.76,26.0,12.42010588942428,6.104356127615091,23.304071448412103,48.06617341192418,20.42331318200033
FO,2025-07-11,82.1,-1.85,5.94,"Perez, Salvador",521692,673540,strikeout,swinging_strike,,,,,14.0,Salvador Perez strikes out swinging.,R,R,R,KC,NYM,S,2.0,,2,2,2025,-0.54,0.18,0.6249397437562363,1.3083361457741254,663697.0,677951.0,,2,1,Bot,,,,,,,6.63511729136543,-119.41824111655134,-4.332095680713937,-6.368002144057482,21.357691322837734,-29.806051004719208,3.65,1.67,,,,82.3,1152.0,6.3,777151,620443,624413,643446,677595,596019,607043,621438,665742,54.23,,0.0,0.0,1.0,0.0,0.0,,9,5,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,247.0,-0.048,-0.219,65.2,9.4,,0.219,,0,0,0.548,0.548,32,35,32,35,1,0,29.0,2.0,10.0,1.0,3.18,0.54,0.54,52.4,28.94248767597151,-41.21926333524152,36.01043491860364,40.83031387266931,54.27899488243393
