pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FO,2025-07-21,79.3,-2.06,6.06,"Adell, Jo",666176,673540,,ball,,,,,13.0,Ball,R,R,R,NYM,LAA,B,,,1,1,2025,-0.79,-0.06,-0.1112542740134676,1.302519923017226,,,,0,2,Top,,,,,,,5.731803332187723,-115.3940325708797,-3.491495083975578,-8.144049730004275,21.8857770741682,-32.287956522886795,3.69999903589846,1.79643075665894,,,,79.1,1302.0,6.2,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.32,,,,,,,,8,3,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,256.0,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,32,26,32,26,1,0,10.0,1.0,6.0,1.0,3.69,0.79,0.79,45.6,,,,,
FO,2025-07-21,80.0,-2.32,6.06,"Adell, Jo",666176,673540,,called_strike,,,,,7.0,Called Strike,R,R,R,NYM,LAA,S,,,1,0,2025,-0.75,0.41,-0.5889109772325358,1.9626911081080185,,,,0,2,Top,,,,,,,5.238892492956047,-116.35203982158056,-3.052870136537789,-7.839679716278845,23.202528225050944,-28.077732878489897,3.69999851422312,1.64710226557609,,,,79.9,1342.0,6.4,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.08,,,,,,,,8,2,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,255.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,32,26,32,26,1,0,10.0,1.0,6.0,1.0,3.17,0.75,0.75,44.6,,,,,
FF,2025-07-21,92.6,-2.02,6.18,"Adell, Jo",666176,673540,,ball,,,,,11.0,Ball,R,R,R,NYM,LAA,B,,,0,0,2025,-0.49,1.67,-0.6464701146524037,4.429205499337641,,,,0,2,Top,,,,,,,4.573499973958511,-134.82193001874273,-2.2653217001231507,-7.008205276435442,31.385478343292416,-11.643041298550465,3.70000040199453,1.81338461841691,,,,92.3,2379.0,6.2,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.26,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,32,26,32,26,1,0,10.0,1.0,6.0,1.0,1.0,0.49,0.49,53.9,,,,,
CH,2025-07-21,81.4,-1.55,6.2,"Adell, Jo",666176,643361,field_out,hit_into_play,,,,,9.0,Jo Adell pops out to first baseman Pete Alonso in foul territory.,R,R,R,NYM,LAA,X,3.0,popup,1,2,2025,-1.38,0.8,0.4269222172762819,1.9955921222064688,,,,2,5,Top,159.92,193.23,,,,,6.956738608311132,-118.12266959349056,-4.162496342753838,-14.322742545084642,26.629348958126467,-24.077870228410983,3.7,1.78,104.0,77.8,73.0,79.5,2217.0,5.5,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.97,0.001,0.0,0.0,1.0,0.0,0.0,3.0,41,4,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,238.0,0.006,-0.182,76.4,8.5,0.001,0.182,88.0,-2,2,0.283,0.7170000000000001,34,26,34,26,1,2,20.0,1.0,38.0,1.0,2.71,1.38,1.38,47.0,12.04263921137018,-17.395933728591558,31.847942573908607,40.60892561186283,33.952092477455366
CH,2025-07-21,80.4,-1.53,6.16,"Adell, Jo",666176,643361,,ball,,,,,14.0,Ball,R,R,R,NYM,LAA,B,,,0,2,2025,-1.39,1.23,0.0394381588079275,1.5787827908637313,,,,2,5,Top,,,,,,,6.034512411752112,-116.68459033729104,-5.619770585929259,-13.849549736973673,25.22231487573434,-20.080422265202397,3.69999929538831,1.78554816923521,,,,79.0,2340.0,5.8,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.7,,,,,,,,41,3,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,243.0,-0.001,0.022,,,,-0.022,,-2,2,0.284,0.716,34,26,34,26,1,2,20.0,1.0,38.0,1.0,2.36,1.39,1.39,46.0,,,,,
FF,2025-07-21,92.6,-1.25,6.33,"Adell, Jo",666176,643361,,foul,,,,,1.0,Foul,R,R,R,NYM,LAA,S,,,0,1,2025,-0.84,1.66,-0.45592518753234,3.113405651937046,,,,2,5,Top,,,,,,,3.82279185939731,-134.6437124835649,-5.88530175422467,-11.048092567154931,33.52001553626587,-10.980312803001691,3.7,1.78,142.0,59.6,61.0,91.0,2241.0,5.7,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.83,,,,,,,,41,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,203.0,0.003,-0.057,76.0,7.2,,0.057,88.0,-2,2,0.281,0.719,34,26,34,26,1,2,20.0,1.0,38.0,1.0,1.04,0.84,0.84,60.1,9.680393700742144,-5.790245737403772,32.213208699018985,29.20783147094418,22.41298171681706
FF,2025-07-21,92.7,-1.3,6.26,"Adell, Jo",666176,643361,,foul,,,,,2.0,Foul,R,R,R,NYM,LAA,S,,,0,0,2025,-0.84,1.62,-0.0122196522295333,3.1754687897856284,,,,2,5,Top,,,,,,,5.052924684897309,-134.71754989884025,-5.450601001868491,-11.437987911516954,33.858758781386726,-11.58255353259924,3.7,1.78,237.0,72.2,44.0,90.9,2254.0,5.6,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.88,,,,,,,,41,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,209.0,0.001,-0.043,80.1,7.8,,0.043,88.0,-2,2,0.28,0.72,34,26,34,26,1,2,20.0,1.0,38.0,1.0,1.08,0.84,0.84,54.3,11.84153241739607,-3.0375355742456067,27.792356548588867,37.29827872491661,23.273322113810444
SI,2025-07-21,97.1,-1.48,5.86,"Adell, Jo",666176,623211,fielders_choice_out,hit_into_play,,,,,7.0,"Jo Adell reaches on a fielder's choice out, third baseman Brett Baty to catcher Francisco Alvarez. Mike Trout out at home. Taylor Ward to 2nd.",R,R,R,NYM,LAA,X,5.0,ground_ball,0,1,2025,-1.58,0.65,-0.3380497262620856,1.7645135479747625,545361.0,,621493.0,1,7,Top,115.84,181.07,,,,,6.595172925102987,-141.0824613205568,-6.792620372163647,-22.58292935408651,34.97897800113307,-22.014832236664617,3.7,1.78,3.0,92.1,-29.0,95.7,2340.0,5.8,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.74,0.056,0.062,0.0,1.0,0.0,0.0,2.0,57,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,232.0,0.027,-0.25,80.9,7.7,0.062,0.25,92.1,-3,3,0.082,0.918,35,26,36,26,1,3,1.0,1.0,2.0,1.0,1.79,1.58,1.58,35.1,-5.501959977717742,11.093813051243735,42.397013548908056,32.10029489450211,17.729389175811065
SI,2025-07-21,96.1,-1.5,5.91,"Adell, Jo",666176,623211,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,NYM,LAA,S,,,0,0,2025,-1.51,0.72,-0.9236679086646244,2.2508857586318007,545361.0,,621493.0,1,7,Top,,,,,,,4.8842303423362665,-139.80960751565937,-5.661446172427618,-20.90478299373872,32.80540855235703,-21.572093436021177,3.7,1.78,,,,94.9,2331.0,5.7,777061,682626,624413,682668,683146,596019,607043,643446,665742,54.78,,,,,,,,57,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,224.0,0.004,-0.041,76.0,7.3,,0.041,,-3,3,0.078,0.922,35,26,36,26,1,3,1.0,1.0,2.0,1.0,1.75,1.51,1.51,37.3,4.556063448338059,-4.679612801533659,36.93198703394375,26.35822424699121,18.31319072616692
FF,2025-07-20,89.8,2.46,5.75,"Adell, Jo",666176,624133,strikeout,called_strike,,,,,14.0,Jo Adell called out on strikes.,R,R,L,PHI,LAA,S,2.0,,1,2,2025,0.47,0.86,0.8780047503987946,2.12920858658507,,,664774.0,2,4,Top,,,,,,,-4.925292183263362,-130.719838973076,-4.864495987656712,6.385493245585017,26.22321621600227,-21.443151289961506,3.76794386145921,1.7742418273543,,,,90.4,1951.0,6.5,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.98,,0.0,0.0,1.0,0.0,0.0,,36,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,132.0,0.004,-0.183,,,,0.183,,-5,5,0.089,0.911,29,26,30,26,3,2,9.0,1.0,6.0,1.0,1.95,0.47,-0.47,33.0,,,,,
CH,2025-07-20,79.0,2.33,5.79,"Adell, Jo",666176,624133,,swinging_strike,,,,,14.0,Swinging Strike,R,R,L,PHI,LAA,S,,,1,1,2025,0.9,0.34,0.6242732124689376,1.0232721172697987,,,664774.0,2,4,Top,,,,,,,-5.370619496027382,-114.90792604506947,-4.240430816223208,8.939589024960798,20.653086971717208,-28.549696469945506,3.7,1.77,,,,79.0,1229.0,6.3,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.23,,,,,,,,36,3,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,125.0,0.002,-0.073,69.0,9.1,,0.073,,-5,5,0.087,0.913,29,26,30,26,3,2,9.0,1.0,6.0,1.0,3.3,0.9,-0.9,35.0,23.047831545097207,-27.16020795832633,38.5759391302179,44.58856432390529,43.06785887412687
FF,2025-07-20,88.6,2.32,5.88,"Adell, Jo",666176,624133,,ball,,,,,1.0,Ball,R,R,L,PHI,LAA,B,,,0,1,2025,0.46,0.95,-0.5872287160044147,3.855369775903282,,,664774.0,2,4,Top,,,,,,,-8.065979324218283,-128.8810509332776,-0.888322082674661,6.7061731719414,25.2645072246546,-21.5252872551226,3.77941947288033,1.76011041918402,,,,89.0,2027.0,6.4,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.08,,,,,,,,36,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,134.0,-0.001,0.027,,,,-0.027,,-5,5,0.088,0.912,29,26,30,26,3,2,9.0,1.0,6.0,1.0,1.94,0.46,-0.46,36.0,,,,,
FC,2025-07-20,86.5,2.31,5.89,"Adell, Jo",666176,624133,,foul,,,,,4.0,Foul,R,R,L,PHI,LAA,S,,,0,0,2025,-0.02,0.59,-0.5665233617291636,2.7257613886018937,,,664774.0,2,4,Top,,,,,,,-6.831767511283571,-125.85709095509831,-2.5829970085617573,1.095451842030622,23.767411494166407,-25.54976429305006,3.7,1.77,183.0,68.2,52.0,87.0,2157.0,6.5,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.04,,,,,,,,36,1,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,153.0,0.001,-0.042,82.6,8.1,,0.042,88.0,-5,5,0.087,0.913,29,26,30,26,3,2,9.0,1.0,6.0,1.0,2.44,-0.02,0.02,36.9,13.453021231894054,-17.912515072573374,36.99876041211428,30.80467968070566,31.86050835979582
FC,2025-07-20,85.2,2.46,5.8,"Adell, Jo",666176,624133,field_out,hit_into_play,,,,,5.0,"Jo Adell grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,PHI,LAA,X,6.0,ground_ball,0,0,2025,0.09,0.41,-0.2335103346689117,2.468025747138872,,621493.0,,2,2,Top,102.34,139.35,,,,,-6.508488700333382,-124.04728951332062,-2.3932340944435424,2.202050046897924,23.218803613756126,-27.706946378932667,3.7,1.77,134.0,95.0,8.0,85.4,1943.0,6.3,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.24,0.603,0.551,0.0,1.0,0.0,0.0,4.0,18,1,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,157.0,0.011,-0.288,,,0.668,0.288,95.0,-5,5,0.114,0.886,29,26,30,26,2,1,9.0,1.0,6.0,1.0,2.71,0.09,-0.09,35.0,,,,,
SI,2025-07-20,88.9,2.24,5.9,"Adell, Jo",666176,624133,strikeout,called_strike,,,,,7.0,Jo Adell called out on strikes.,R,R,L,PHI,LAA,S,2.0,,2,2,2025,1.42,0.24,-0.5216358441523492,2.245706782689345,,694384.0,621493.0,2,1,Top,,,,,,,-9.701693196077622,-129.01119382004188,-3.293935291623749,17.947949808023655,30.42449031279588,-28.948556446169373,3.86725154931659,1.81508965170901,,,,88.1,1936.0,6.2,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.29,,0.0,0.0,1.0,0.0,0.0,,5,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.037,-0.203,,,,0.203,,0,0,0.511,0.489,29,26,30,26,1,0,9.0,1.0,6.0,1.0,2.69,1.42,-1.42,38.3,,,,,
FC,2025-07-20,83.8,2.41,5.79,"Adell, Jo",666176,624133,,foul,,,,,2.0,Foul,R,R,L,PHI,LAA,S,,,2,2,2025,-0.35,0.38,-0.1722578785283866,3.682198577443885,,694384.0,621493.0,2,1,Top,,,,,,,-5.248104511825411,-122.0195358533808,0.8001463527547947,-2.44317969123598,24.80325773702847,-28.74642538807353,3.7,1.77,144.0,65.6,18.0,83.5,2026.0,6.1,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.38,,,,,,,,5,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,0.0,78.2,6.6,,0.0,88.0,0,0,0.511,0.489,29,26,30,26,1,0,9.0,1.0,6.0,1.0,2.87,-0.35,0.35,37.0,0.9274432415500294,4.544794142267332,25.348622688477267,33.92144884949903,22.819314258101087
FF,2025-07-20,94.8,-1.48,5.81,"Adell, Jo",666176,605452,strikeout,foul_tip,,,,,6.0,Jo Adell strikes out on a foul tip.,R,R,R,PHI,LAA,S,2.0,,3,2,2025,0.19,0.79,0.7108623740142384,3.054485361714278,,,545361.0,1,6,Top,,,,,,,5.314971210840657,-138.03163649899236,-3.3266846772228096,1.2604505422650552,31.79437604602885,-21.48250630124923,3.7,1.77,,,,95.3,2155.0,6.6,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.87,,0.0,0.0,1.0,0.0,0.0,,53,8,4-Seam Fastball,1,7,7,1,7,1,7,1,Strategic,Standard,200.0,0.004,-0.32,77.0,7.1,,0.32,,-6,6,0.026,0.974,32,26,32,26,1,3,2.0,1.0,17.0,1.0,1.75,-0.19,-0.19,34.9,4.218802396263425,3.783069443065948,30.192854988576524,46.78616149933282,16.318730043520276
FF,2025-07-20,90.3,2.57,5.67,"Adell, Jo",666176,624133,,ball,,,,,12.0,Ball,R,R,L,PHI,LAA,B,,,1,2,2025,0.51,0.68,0.3180699599059265,4.039847911900645,,694384.0,621493.0,2,1,Top,,,,,,,-6.67636890097786,-131.3933438671426,0.421094839870695,7.247295916450254,26.50135978569829,-24.620032886292066,3.78773072399427,1.76080246418653,,,,90.4,1895.0,6.2,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.25,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130.0,-0.007,0.012,,,,-0.012,,0,0,0.518,0.482,29,26,30,26,1,0,9.0,1.0,6.0,1.0,2.11,0.51,-0.51,30.1,,,,,
SI,2025-07-20,95.3,-1.4,5.76,"Adell, Jo",666176,605452,,ball,,,,,11.0,Ball,R,R,R,PHI,LAA,B,,,2,2,2025,-0.88,0.68,-1.1809749781822756,4.553656886416477,,,545361.0,1,6,Top,,,,,,,2.584176209469573,-138.82502330295893,0.961924176813474,-11.963772017184588,32.81318733355474,-23.873736936918743,3.79332094368473,1.7655358623435,,,,95.8,2138.0,6.6,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.88,,,,,,,,53,7,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,198.0,-0.001,0.098,,,,-0.098,,-6,6,0.027,0.973,32,26,32,26,1,3,2.0,1.0,17.0,1.0,1.84,0.88,0.88,34.1,,,,,
CU,2025-07-20,84.9,-1.49,5.75,"Adell, Jo",666176,605452,,foul,,,,,13.0,Foul,R,R,R,PHI,LAA,S,,,2,2,2025,0.01,-0.18,-0.2797107854468543,1.4877945104711725,,,545361.0,1,6,Top,,,,,,,2.822930905837276,-123.51021945317272,-3.2423966360644707,-0.5203266193123179,27.087624212731512,-33.50743507695224,3.7,1.77,2.0,101.2,-39.0,84.9,2063.0,6.5,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.96,,,,,,,,53,6,Curveball,1,7,7,1,7,1,7,1,Standard,Standard,62.0,0.0,0.0,79.0,8.3,,0.0,101.2,-6,6,0.027,0.973,32,26,32,26,1,3,2.0,1.0,17.0,1.0,3.37,-0.01,-0.01,33.9,17.168338852245547,-14.857378339858176,40.157512629449286,34.2656914397125,28.217532822747025
CU,2025-07-20,71.7,2.21,5.93,"Adell, Jo",666176,624133,,foul,,,,,14.0,Foul,R,R,L,PHI,LAA,S,,,1,2,2025,-0.97,-0.96,0.1746104629973842,1.3700352948219274,,694384.0,621493.0,2,1,Top,,,,,,,-2.388334633643689,-104.47819327537326,0.1013484051966371,-6.70286633522437,18.0579708532518,-39.45277910928547,3.7,1.77,,,,71.7,2089.0,6.3,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.25,,,,,,,,5,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,314.0,0.0,0.0,72.3,8.6,,0.0,,0,0,0.518,0.482,29,26,30,26,1,0,9.0,1.0,6.0,1.0,5.39,-0.97,0.97,40.3,20.05698684827368,-14.95412488419018,38.92304938478176,38.571358665754005,35.44073216235627
FF,2025-07-20,95.3,-1.51,5.75,"Adell, Jo",666176,605452,,foul,,,,,5.0,Foul,R,R,R,PHI,LAA,S,,,2,2,2025,0.08,0.78,0.2606989638212001,2.986735122514045,,,545361.0,1,6,Top,,,,,,,4.507903340887135,-138.7890557636669,-3.406496247267126,0.0154138528480231,30.052385702748428,-21.573552961853647,3.7,1.77,,,,96.1,2076.0,6.6,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.87,,,,,,,,53,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,207.0,0.0,0.0,75.0,5.9,,0.0,,-6,6,0.027,0.973,32,26,32,26,1,3,2.0,1.0,17.0,1.0,1.72,-0.08,-0.08,37.2,-18.532114490668505,30.82775083938708,37.20357360286212,41.14466637530903,5.333369853781019
SL,2025-07-20,89.5,-0.99,5.88,"Adell, Jo",666176,686751,field_out,hit_into_play,,,,,9.0,Jo Adell flies out to center fielder Brandon Marsh.,R,R,R,PHI,LAA,X,8.0,fly_ball,0,0,2025,0.29,0.63,0.4367332302129477,2.3652904744100143,664774.0,621493.0,,2,7,Top,137.42,88.84,,,,,2.9173145084619474,-130.36655272270693,-4.0820396536081365,2.789671954623924,25.17045764770181,-24.299854141329988,3.7,1.77,277.0,88.5,49.0,90.3,2355.0,6.6,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.94,0.005,0.005,0.0,1.0,0.0,0.0,3.0,66,1,Slider,2,8,8,2,8,2,8,2,Standard,Standard,175.0,0.004,-0.305,78.3,8.0,0.01,0.305,88.5,-6,6,0.016,0.984,26,26,27,26,1,4,1.0,1.0,3.0,1.0,2.19,-0.29,-0.29,48.4,11.666945720853349,-8.96388242521753,30.81472364194206,43.66350499271165,30.393886338438964
SI,2025-07-20,89.0,2.25,5.92,"Adell, Jo",666176,624133,,ball,,,,,1.0,Ball,R,R,L,PHI,LAA,B,,,0,2,2025,0.96,0.81,-0.490007721628116,3.804436299013836,,694384.0,621493.0,2,1,Top,,,,,,,-8.762855478296544,-129.34493066799425,-0.8612850831994215,12.616330362182008,26.286969514438955,-23.09525681975606,3.72744121673889,1.67351191068739,,,,89.3,1974.0,6.5,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.02,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.004,0.012,,,,-0.012,,0,0,0.522,0.478,29,26,30,26,1,0,9.0,1.0,6.0,1.0,2.07,0.96,-0.96,40.4,,,,,
FC,2025-07-20,85.3,2.43,5.85,"Adell, Jo",666176,624133,,foul_tip,,,,,4.0,Foul Tip,R,R,L,PHI,LAA,S,,,0,1,2025,-0.3,0.29,-0.3605679047830447,2.561766047599963,,694384.0,621493.0,2,1,Top,,,,,,,-5.942613357311915,-124.09845287270178,-1.997092393788608,-1.871113328096315,25.170629401745565,-28.96467955500116,3.7,1.77,,,,85.0,2043.0,6.1,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.37,,,,,,,,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179.0,0.011,-0.057,80.2,7.1,,0.057,,0,0,0.511,0.489,29,26,30,26,1,0,9.0,1.0,6.0,1.0,2.85,-0.3,0.3,36.7,-3.009947559182474,8.611862647627097,38.9306209235008,32.425093398774905,18.07287055653885
SL,2025-07-20,88.9,-1.62,5.69,"Adell, Jo",666176,605452,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,PHI,LAA,B,,,1,2,2025,0.26,0.19,0.7267009396537346,0.8763631689248603,,,545361.0,1,6,Top,,,,,,,5.224405437462608,-129.24034837916378,-6.166563188177705,1.8156749333325808,27.28936543295501,-28.91077030676359,3.88007289084054,1.79352376529324,,,,89.3,2052.0,6.6,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.88,,,,,,,,53,4,Slider,1,7,7,1,7,1,7,1,Standard,Standard,170.0,-0.001,0.044,,,,-0.044,,-6,6,0.028,0.972,32,26,32,26,1,3,2.0,1.0,17.0,1.0,2.7,-0.26,-0.26,30.7,,,,,
SI,2025-07-20,94.7,-1.31,5.88,"Adell, Jo",666176,605452,,ball,,,,,11.0,Ball,R,R,R,PHI,LAA,B,,,0,2,2025,-0.85,1.15,-0.7039724401812565,4.12450564857748,,,545361.0,1,6,Top,,,,,,,3.533398663674236,-137.85212921548157,-1.476332287517078,-11.687228390643734,31.255785709165444,-17.402646280050302,3.84965938956071,1.7629217795125,,,,95.3,2206.0,6.7,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.81,,,,,,,,53,3,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,200.0,0.0,0.01,,,,-0.01,,-6,6,0.028,0.972,32,26,32,26,1,3,2.0,1.0,17.0,1.0,1.39,0.85,0.85,36.6,,,,,
CU,2025-07-20,72.3,2.11,5.86,"Adell, Jo",666176,624133,,foul,,,,,7.0,Foul,R,R,L,PHI,LAA,S,,,0,0,2025,-1.13,-0.75,-0.3442362282099506,1.77633840268689,,694384.0,621493.0,2,1,Top,,,,,,,-2.973088248602556,-105.20833267902051,0.6625655961849521,-7.702331338373575,20.206935738804624,-38.07938042867909,3.7,1.77,6.0,64.5,-19.0,71.8,2111.0,6.2,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.3,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,308.0,0.006,-0.047,77.7,8.8,,0.047,88.0,0,0,0.505,0.495,29,26,30,26,1,0,9.0,1.0,6.0,1.0,5.16,-1.13,1.13,38.7,23.09493171109927,-28.597877567704906,35.62126249891625,33.8052801320861,40.59625485973712
SI,2025-07-20,94.1,-1.29,5.9,"Adell, Jo",666176,605452,,called_strike,,,,,8.0,Called Strike,R,R,R,PHI,LAA,S,,,0,1,2025,-1.07,1.05,0.1367278510169511,2.302024029989272,,,545361.0,1,6,Top,,,,,,,6.131340057858192,-136.77588899565814,-5.974181710679667,-14.789560497810252,30.78625399035335,-17.854619584840055,3.88470497001449,1.79844462409463,,,,94.9,2210.0,6.8,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.66,,,,,,,,53,2,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,201.0,0.001,-0.047,,,,0.047,,-6,6,0.027,0.973,32,26,32,26,1,3,2.0,1.0,17.0,1.0,1.53,1.07,1.07,35.6,,,,,
SI,2025-07-20,95.1,-1.19,5.86,"Adell, Jo",666176,605452,,foul,,,,,13.0,Foul,R,R,R,PHI,LAA,S,,,0,0,2025,-1.02,0.86,-0.8324253777512243,2.197703922059893,,,545361.0,1,6,Top,,,,,,,3.259875548560997,-138.33698073473803,-5.913097366667163,-13.788443451514762,31.986645927708707,-19.99452615710779,3.7,1.77,84.0,57.8,10.0,95.8,2089.0,6.8,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.68,,,,,,,,53,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,209.0,0.0,-0.04,74.5,6.7,,0.04,88.0,-6,6,0.027,0.973,32,26,32,26,1,3,2.0,1.0,17.0,1.0,1.67,1.02,1.02,37.6,-19.13067708788525,16.92699958131423,48.25216283921735,28.063839463554785,9.787890962372373
FS,2025-07-19,87.4,-1.76,6.56,"Adell, Jo",666176,592836,home_run,hit_into_play,,,,,13.0,Jo Adell homers (21) on a fly ball to left field.,R,R,R,PHI,LAA,X,,fly_ball,2,1,2025,-0.85,0.28,-0.5754344451123605,1.311096716459082,,,,1,4,Top,15.42,94.89,,,,,4.583386310002374,-127.21347877350802,-7.108903211238143,-10.199570217124656,24.15841192151617,-27.92154991591779,3.7,1.77,373.0,105.5,23.0,87.3,1388.0,6.1,777089,592663,547180,624641,805249,607208,669016,679032,592206,54.43,0.6958493150684935,1.2720958904109596,2.0,1.0,0.0,3.0,6.0,27,4,Split-Finger,1,1,1,1,2,1,2,1,Infield shade,Standard,225.0,-0.124,1.539,77.3,8.6,2.4383835616438363,-1.539,105.5,0,0,0.524,0.476,32,26,33,26,2,1,11.0,1.0,6.0,1.0,2.68,0.85,0.85,41.6,16.06240281263665,-19.18790790603674,47.036644167461134,29.5644149811773,29.78825149426565
FS,2025-07-19,87.4,-1.78,6.56,"Adell, Jo",666176,592836,,ball,,,,,13.0,Ball,R,R,R,PHI,LAA,B,,,1,1,2025,-0.68,0.34,-0.017571465106087,0.9896941623715604,,,,1,4,Top,,,,,,,5.605643153569435,-126.9968549193758,-7.951201811364315,-8.430030778628835,24.31814824249229,-27.093264019335876,3.69941525225109,1.77000063983484,,,,87.0,1354.0,6.0,777089,592663,547180,624641,805249,607208,669016,679032,592206,54.53,,,,,,,,27,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,219.0,-0.004,0.055,,,,-0.055,,0,0,0.528,0.472,32,26,33,26,2,1,11.0,1.0,6.0,1.0,2.63,0.68,0.68,44.6,,,,,
