pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-06-07,93.2,-2.04,6.06,"Severino, Luis",702616,622663,,ball,,,,,11.0,Ball,R,L,R,ATH,BAL,B,,,0,0,2025,0.0,0.69,-0.0173168832435376,3.893704717078221,,,,1,5,Top,,,,,,,5.180963116929672,-135.66583661293822,-1.33127623593482,-1.1053043318613198,29.14365492445205,-23.52050046510038,3.40859015676343,1.60050894550486,,,,93.2,2228.0,6.2,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.29,,,,,,,,43,1,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,191.0,-0.004,0.039,,,,-0.039,,1,-1,0.67,0.3299999999999999,31,21,31,22,3,2,5.0,1.0,6.0,1.0,1.93,0.0,0.0,44.9,,,,,
ST,2025-06-07,84.8,-2.1,5.72,"Severino, Luis",668974,622663,strikeout,swinging_strike,,,,,14.0,Maverick Handley strikes out swinging.,R,R,R,ATH,BAL,S,2.0,,3,2,2025,1.09,0.56,1.2590972072473503,1.2841595727602475,,,,0,5,Top,,,,,,,5.712211087701395,-123.31224082122064,-5.144491928600384,9.870746095890436,25.32673415081094,-25.62963496580935,3.24,1.44,,,,85.0,2359.0,6.6,777599,680862,691016,680474,669722,805779,668709,664913,671732,53.94,,0.0,0.0,1.0,0.0,0.0,,42,6,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,76.0,0.04,-0.345,40.9,7.0,,0.345,,1,-1,0.63,0.37,31,27,31,27,2,1,5.0,2.0,6.0,6.0,2.62,-1.09,-1.09,34.6,7.838621551998475,4.305628142229238,32.0320980146243,48.43853585298475,29.226462146267338
SI,2025-06-07,95.0,-1.58,6.15,"Severino, Luis",668974,622663,,ball,,,,,11.0,Ball,R,R,R,ATH,BAL,B,,,2,2,2025,-0.96,1.26,-0.4530207433167431,3.766337019182209,,,,0,5,Top,,,,,,,5.058615335367365,-138.24548888392383,-3.3687657515862504,-13.424511996011844,31.75321386548537,-15.482572172861868,3.23999949260455,1.4466868731689,,,,94.4,2130.0,6.0,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.49,,,,,,,,42,5,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,207.0,-0.013,0.112,,,,-0.112,,1,-1,0.643,0.357,31,27,31,27,2,1,5.0,2.0,6.0,6.0,1.27,0.96,0.96,42.8,,,,,
ST,2025-06-07,82.0,-2.32,5.81,"Severino, Luis",668974,622663,,ball,,,,,11.0,Ball,R,R,R,ATH,BAL,B,,,1,2,2025,1.74,0.07,-1.576181861402266,2.663519051971623,,,,0,5,Top,,,,,,,-1.6676883053176703,-119.42963025543396,-0.6370255992784688,16.82796864256006,25.52462488806481,-31.590566575175306,3.23999972556215,1.41115050520942,,,,81.6,2512.0,6.2,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.28,,,,,,,,42,4,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,64.0,-0.005,0.043,,,,-0.043,,1,-1,0.648,0.352,31,27,31,27,2,1,5.0,2.0,6.0,6.0,3.34,-1.74,-1.74,33.8,,,,,
ST,2025-06-07,84.0,-2.07,5.85,"Severino, Luis",668974,622663,,called_strike,,,,,12.0,Called Strike,R,R,R,ATH,BAL,S,,,1,1,2025,1.48,0.43,0.8630889304200948,2.493366430213701,,,,0,5,Top,,,,,,,3.879615415845005,-122.3367885067102,-2.2473854988351736,14.070547727267632,23.888874074622244,-27.61080857542457,3.18827461278383,1.51325351483481,,,,84.0,2386.0,6.2,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.28,,,,,,,,42,3,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,79.0,0.008,-0.061,,,,0.061,,1,-1,0.64,0.36,31,27,31,27,2,1,5.0,2.0,6.0,6.0,2.79,-1.48,-1.48,37.2,,,,,
ST,2025-06-07,81.8,-2.17,5.86,"Severino, Luis",668974,622663,,ball,,,,,11.0,Ball,R,R,R,ATH,BAL,B,,,0,1,2025,1.35,-0.22,-1.4731060644914686,2.374966636565587,,,,0,5,Top,,,,,,,-1.019915739905581,-119.22571233862804,-0.9221570365621,13.068114266810252,21.72447657665229,-34.321465207421454,3.24000036917164,1.49637338042761,,,,81.7,2331.0,6.0,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.49,,,,,,,,42,2,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,76.0,-0.003,0.031,,,,-0.031,,1,-1,0.643,0.357,31,27,31,27,2,1,5.0,2.0,6.0,6.0,3.6,-1.35,-1.35,33.6,,,,,
FF,2025-06-07,93.4,-1.87,6.14,"Severino, Luis",668974,622663,,foul,,,,,5.0,Foul,R,R,R,ATH,BAL,S,,,0,0,2025,-0.49,1.36,0.0128629293624856,2.408176493099402,,,,0,5,Top,,,,,,,5.900715837455508,-135.85959705135085,-6.862481601920554,-7.365077769016135,28.098772870289352,-13.951242927514864,3.24,1.44,213.0,77.6,56.0,93.1,2220.0,6.0,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.47,,,,,,,,42,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,216.0,0.005,-0.039,69.2,6.8,,0.039,88.0,1,-1,0.638,0.362,31,27,31,27,2,1,5.0,2.0,6.0,6.0,1.24,0.49,0.49,40.4,9.761719605156149,-2.238268031427103,33.042906306182346,35.59018688922977,30.105405762121897
FC,2025-06-07,93.7,-1.65,6.16,"Severino, Luis",666185,622663,field_out,hit_into_play,,,,,6.0,Dylan Carlson flies out to right fielder Lawrence Butler.,R,L,R,ATH,BAL,X,9.0,fly_ball,1,0,2025,-0.06,1.12,0.7675986535955298,2.9874090319706177,,,,2,4,Top,158.82,115.24,,,,,6.380114120466441,-136.3557805477347,-4.949772930736768,-2.1646405960374686,29.04832204988984,-17.292888680630256,3.61,1.64,226.0,89.3,59.0,93.9,2289.0,6.3,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.17,0.018,0.019,0.0,1.0,0.0,0.0,3.0,37,2,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,194.0,0.015,-0.297,71.4,6.9,0.027,0.297,89.3,1,-1,0.67,0.3299999999999999,31,26,31,27,2,1,5.0,1.0,6.0,1.0,1.47,0.06,-0.06,44.3,14.276422571867146,-10.203589533676078,34.589948435530154,25.64235283718745,33.20321443113089
CH,2025-06-07,86.8,-1.7,5.96,"Severino, Luis",666185,622663,,ball,,,,,14.0,Ball,R,L,R,ATH,BAL,B,,,0,0,2025,-0.95,0.74,0.9398060784527318,0.4970155094439061,,,,2,4,Top,,,,,,,8.258099220388498,-125.98616528556136,-8.357380271084562,-11.833873289758344,26.168377276798125,-22.71618190755167,3.62645216816775,1.57967979209606,,,,86.6,1613.0,6.4,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.12,,,,,,,,37,1,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,239.0,-0.002,0.037,,,,-0.037,,1,-1,0.672,0.3279999999999999,31,26,31,27,2,1,5.0,1.0,6.0,1.0,2.31,0.95,-0.95,39.2,,,,,
FF,2025-06-07,95.7,-1.6,6.31,"Severino, Luis",602104,622663,field_out,hit_into_play,,,,,2.0,Ramón Urías flies out to right fielder Lawrence Butler.,R,R,R,ATH,BAL,X,9.0,fly_ball,1,2,2025,-0.7,1.44,-0.193229375483633,3.330950311586971,,,,1,4,Top,188.55,84.23,,,,,5.258068948554502,-139.04265444815155,-5.371876417022063,-10.34505364378553,35.57079642748116,-12.5597456325549,3.24,1.57,323.0,100.6,22.0,94.7,2431.0,6.1,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.42,0.3904782608695653,0.6398260869565217,0.0,1.0,0.0,0.0,5.0,36,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,212.0,0.014,-0.18,,,1.1776956521739128,0.18,100.6,1,-1,0.658,0.3419999999999999,31,31,31,31,2,1,5.0,1.0,6.0,1.0,1.09,0.7,0.7,46.1,,,,,
ST,2025-06-07,83.8,-2.19,5.86,"Severino, Luis",602104,622663,,called_strike,,,,,4.0,Called Strike,R,R,R,ATH,BAL,S,,,1,1,2025,1.36,0.31,-0.3377010513221679,2.468909595948672,,,681297.0,0,4,Top,,,,,,,1.597028739567041,-121.89201774180252,-1.9497056601041776,13.004439972149743,27.703949278895045,-28.882375846247307,3.23718845885595,1.63464993223412,,,,83.3,2430.0,6.3,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.16,,,,,,,,36,3,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,81.0,0.011,-0.07,,,,0.07,,1,-1,0.578,0.422,31,31,31,31,2,1,5.0,1.0,6.0,1.0,2.98,-1.36,-1.36,36.3,,,,,
SL,2025-06-07,84.5,-2.1,5.9,"Severino, Luis",602104,622663,,ball,,,,,13.0,Ball,R,R,R,ATH,BAL,B,,,0,1,2025,0.41,-0.05,-0.6004793042568564,0.9416888969604132,,,681297.0,0,4,Top,,,,,,,2.6793597740152864,-122.95728262194316,-5.019229551541108,3.5523723814600583,27.09287745657048,-31.783591475046563,3.24128242630783,1.63424165160816,,,,84.0,2402.0,6.2,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.26,,,,,,,,36,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,67.0,-0.004,0.034,,,,-0.034,,1,-1,0.582,0.418,31,31,31,31,2,1,5.0,1.0,6.0,1.0,3.27,-0.41,-0.41,37.9,,,,,
FC,2025-06-07,91.8,-2.02,6.02,"Severino, Luis",602104,622663,,foul,,,,,14.0,Foul,R,R,R,ATH,BAL,S,,,0,0,2025,0.17,0.66,0.947969961799068,2.375216402075097,,,681297.0,0,4,Top,,,,,,,7.13079551634613,-133.4539115894377,-4.770474410474788,0.524992504922795,28.84649024057215,-23.45679324890774,3.24,1.57,189.0,75.8,59.0,91.6,2143.0,6.3,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.25,,,,,,,,36,1,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,205.0,0.006,-0.043,66.4,7.6,,0.043,88.0,1,-1,0.576,0.424,31,31,31,31,2,1,5.0,1.0,6.0,1.0,2.05,-0.17,-0.17,40.7,12.75777399890488,14.296658140348503,24.07122251808684,47.44233625883764,22.1124846120131
CH,2025-06-07,85.5,-1.87,5.99,"Severino, Luis",681297,622663,single,hit_into_play,,,,,7.0,Colton Cowser singles on a ground ball to right fielder Lawrence Butler.,R,L,R,ATH,BAL,X,9.0,ground_ball,0,1,2025,-1.37,0.47,-0.5565248823969575,2.162298004878459,,,,0,4,Top,181.66,119.97,,,,,5.85666784519897,-124.41876987207483,-3.691382435496081,-15.367825180080263,25.552493650721736,-26.71531636990933,3.42,1.64,124.0,84.4,9.0,85.5,1114.0,6.3,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.16,0.423,0.381,0.9,1.0,1.0,0.0,4.0,35,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,337.0,-0.051,0.477,68.9,7.8,0.436,-0.477,88.0,1,-1,0.627,0.373,31,25,31,25,2,1,5.0,1.0,6.0,1.0,2.65,1.37,-1.37,39.7,17.406655700184082,-3.490845131871158,37.18494863972693,45.52076472165592,38.56213914767014
FC,2025-06-07,90.9,-1.78,6.13,"Severino, Luis",681297,622663,,foul,,,,,2.0,Foul,R,L,R,ATH,BAL,S,,,0,0,2025,-0.03,1.03,0.1468956055402777,2.871991719960601,,,,0,4,Top,,,,,,,4.907186264508185,-132.2578922039815,-4.44651920462328,-1.455901278127358,29.609674271088625,-19.352200748074036,3.42,1.64,14.0,85.2,-11.0,90.8,2222.0,6.3,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.16,,,,,,,,35,1,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,194.0,0.004,-0.039,74.5,8.0,,0.039,88.0,1,-1,0.623,0.377,31,25,31,25,2,1,5.0,1.0,6.0,1.0,1.74,0.03,-0.03,42.9,27.98915471425865,-18.253172181191715,35.482096330867066,36.76839207500087,46.00532309943981
SI,2025-06-07,96.2,-1.75,6.02,"Severino, Luis",657656,622663,home_run,hit_into_play,,,,,13.0,Ramón Laureano homers (7) on a fly ball to left field. Ryan O'Hearn scores.,R,R,R,ATH,BAL,X,,fly_ball,3,1,2025,-1.14,1.2,-1.3022944939512489,2.315888622274666,,,656811.0,0,4,Top,30.26,85.86,,,,,3.762842489471269,-139.90970053233505,-6.9741029600212325,-15.799824043216269,30.432595643506406,-15.04555931153564,3.48,1.64,365.0,99.3,44.0,96.4,2161.0,6.4,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.14,0.058,0.106,2.0,1.0,0.0,3.0,3.0,34,5,Sinker,4,1,1,4,3,4,3,4,Standard,Standard,217.0,-0.127,0.907,73.8,7.3,0.201,-0.907,99.3,3,-3,0.75,0.25,31,30,31,31,2,1,5.0,1.0,6.0,1.0,1.26,1.14,1.14,42.0,22.5746604895869,-15.393193153904567,40.69117691857218,23.896738804978547,36.01356511939016
SI,2025-06-07,95.3,-1.75,6.07,"Severino, Luis",657656,622663,,ball,,,,,13.0,Ball,R,R,R,ATH,BAL,B,,,2,1,2025,-1.2,1.08,-0.4813299580771535,0.8089817641809112,,,656811.0,0,4,Top,,,,,,,6.045972290412669,-138.29729861096698,-10.590683714275636,-16.784280379336277,32.15125703595846,-16.010555542641843,3.48277504699477,1.63352381360868,,,,95.2,2065.0,6.5,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.02,,,,,,,,34,4,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,213.0,-0.019,0.116,,,,-0.116,,3,-3,0.769,0.2309999999999999,31,30,31,31,2,1,5.0,1.0,6.0,1.0,1.45,1.2,1.2,44.8,,,,,
ST,2025-06-07,84.7,-2.18,5.78,"Severino, Luis",657656,622663,,ball,,,,,14.0,Ball,R,R,R,ATH,BAL,B,,,1,1,2025,1.31,-0.15,1.5272807799171697,1.4306300310843896,,,656811.0,0,4,Top,,,,,,,6.030855962261515,-123.15109100155662,-3.454678174781124,11.989057709244394,26.45505006371251,-33.17283100531571,3.48000097616368,1.65633118768522,,,,84.3,2634.0,6.2,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.26,,,,,,,,34,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,67.0,-0.008,0.044,,,,-0.044,,3,-3,0.777,0.2229999999999999,31,30,31,31,2,1,5.0,1.0,6.0,1.0,3.35,-1.31,-1.31,33.6,,,,,
ST,2025-06-07,81.5,-2.21,5.83,"Severino, Luis",657656,622663,,ball,,,,,13.0,Ball,R,R,R,ATH,BAL,B,,,0,1,2025,1.43,0.09,-0.5201089699026766,1.5263964853810537,,,656811.0,0,4,Top,,,,,,,1.0555153302136024,-118.76308526498649,-3.258544148830704,13.2833748112616,22.93596907102288,-30.94487919625522,3.3941604994423,1.69002057408792,,,,81.4,2646.0,6.2,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.34,,,,,,,,34,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,74.0,-0.003,0.034,,,,-0.034,,3,-3,0.78,0.2199999999999999,31,30,31,31,2,1,5.0,1.0,6.0,1.0,3.34,-1.43,-1.43,32.0,,,,,
FC,2025-06-07,91.9,-1.84,6.04,"Severino, Luis",657656,622663,,called_strike,,,,,6.0,Called Strike,R,R,R,ATH,BAL,S,,,0,0,2025,-0.14,0.69,0.590600761744253,2.373120605095042,,,656811.0,0,4,Top,,,,,,,6.465302053893358,-133.6987003111299,-4.950508156005204,-3.034678435369324,27.894500900799223,-23.04877609352473,3.48166969421559,1.73613605518943,,,,92.0,2249.0,6.3,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.2,,,,,,,,34,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,195.0,0.005,-0.043,,,,0.043,,3,-3,0.775,0.2249999999999999,31,30,31,31,2,1,5.0,1.0,6.0,1.0,2.0,0.14,0.14,43.2,,,,,
SI,2025-06-07,94.9,-1.72,6.04,"Severino, Luis",656811,622663,single,hit_into_play,,,,,4.0,Ryan O'Hearn singles on a sharp line drive to left fielder JJ Bleday.,R,L,R,ATH,BAL,X,7.0,line_drive,2,0,2025,-1.31,1.06,-0.6338065822094487,2.370978999582697,,,,0,4,Top,67.35,109.85,,,,,5.750767837074113,-137.97001327009906,-6.2855537996299935,-17.962178467748032,30.01196058394473,-17.446049864029234,3.46,1.61,266.0,103.4,12.0,94.8,2093.0,6.2,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.27,0.942,0.928,0.9,1.0,1.0,0.0,4.0,33,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,216.0,-0.027,0.32,71.8,7.0,1.2,-0.32,103.4,3,-3,0.802,0.1979999999999999,31,31,31,32,2,1,5.0,1.0,6.0,3.0,1.47,1.31,-1.31,39.9,2.027234766827846,16.801143206470694,29.32857642483104,47.47275080012013,13.17071078654046
ST,2025-06-07,84.0,-1.94,5.86,"Severino, Luis",656811,622663,,ball,,,,,14.0,Ball,R,L,R,ATH,BAL,B,,,1,0,2025,1.3,0.55,1.8181279270916468,1.895581437390668,,,,0,4,Top,,,,,,,6.11414860179486,-122.21936500597906,-3.835657065006027,11.727776777844165,25.10740242253842,-26.12531260514796,3.46000062605895,1.74285427349964,,,,83.8,2520.0,6.2,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.27,,,,,,,,33,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,79.0,-0.008,0.077,,,,-0.077,,3,-3,0.81,0.1899999999999999,31,31,31,32,2,1,5.0,1.0,6.0,3.0,2.69,-1.3,1.3,34.8,,,,,
ST,2025-06-07,83.7,-2.04,5.95,"Severino, Luis",656811,622663,,ball,,,,,1.0,Ball,R,L,R,ATH,BAL,B,,,0,0,2025,1.1,0.79,-0.4937485610642129,3.5573410664484757,,,,0,4,Top,,,,,,,1.3837153326034883,-122.0253389491497,-0.6940956963719799,10.790804384806808,23.54675674453488,-24.351807274394098,3.45999921920244,1.69576891002163,,,,83.7,2456.0,6.1,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.38,,,,,,,,33,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,86.0,-0.004,0.041,,,,-0.041,,3,-3,0.814,0.186,31,31,31,32,2,1,5.0,1.0,6.0,3.0,2.45,-1.1,1.1,38.1,,,,,
FF,2025-06-07,94.3,-1.67,6.04,"Severino, Luis",683002,622663,field_out,hit_into_play,,,,,5.0,Gunnar Henderson lines out to left fielder JJ Bleday.,R,L,R,ATH,BAL,X,7.0,line_drive,2,0,2025,-0.19,1.38,0.1946873820419554,2.850406841925977,,,,2,3,Top,82.91,73.47,,,,,5.248699594655061,-137.16632499149603,-5.6208654893210825,-3.5562705749492456,30.90973546746272,-13.752457122180834,3.67,1.74,329.0,92.5,22.0,94.0,2247.0,6.2,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.33,0.18,0.225,0.0,1.0,0.0,0.0,3.0,27,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,206.0,0.012,-0.362,75.1,6.8,0.34,0.362,92.5,3,-3,0.827,0.173,31,24,31,24,2,1,5.0,1.0,6.0,1.0,1.19,0.19,-0.19,43.6,4.168838744566698,15.00342326169004,29.718686845670145,33.29875710979731,25.27429637191708
SI,2025-06-07,95.8,-1.53,6.05,"Severino, Luis",683002,622663,,ball,,,,,14.0,Ball,R,L,R,ATH,BAL,B,,,1,0,2025,-1.35,1.04,0.424796874800635,-0.0071224993901384,,,,2,3,Top,,,,,,,8.1788325009501,-138.78157303337386,-12.712221791273072,-19.254638875707755,29.42945792996688,-16.05645440856716,3.76893636633894,1.82880335828272,,,,95.8,2140.0,6.4,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.09,,,,,,,,27,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,218.0,-0.003,0.065,,,,-0.065,,3,-3,0.83,0.17,31,24,31,24,2,1,5.0,1.0,6.0,1.0,1.45,1.35,-1.35,41.4,,,,,
CH,2025-06-07,87.6,-1.71,5.85,"Severino, Luis",683002,622663,,ball,,,,,14.0,Ball,R,L,R,ATH,BAL,B,,,0,0,2025,-1.12,0.9,0.6359323591670762,0.574926236913095,,,,2,3,Top,,,,,,,7.9741470705366675,-127.12946284704904,-8.473662645491746,-13.721565505518138,25.46464513643115,-20.77877814888098,3.71775289134303,1.74481441949464,,,,87.7,1638.0,6.4,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.07,,,,,,,,27,1,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,243.0,-0.001,0.037,,,,-0.037,,3,-3,0.831,0.169,31,24,31,24,2,1,5.0,1.0,6.0,1.0,2.08,1.12,-1.12,38.1,,,,,
FF,2025-06-07,95.1,-1.64,6.2,"Severino, Luis",668939,622663,strikeout,swinging_strike,,,,,1.0,Adley Rutschman strikes out swinging.,R,L,R,ATH,BAL,S,2.0,,1,2,2025,-0.69,1.28,-0.6606838552623202,3.0685474048905257,,,,1,3,Top,,,,,,,4.097570012942668,-138.45450395241997,-5.462962169855218,-9.726470531160238,30.177149646665665,-14.666392688248234,3.45,1.6,,,,95.2,2247.0,6.2,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.26,,0.0,0.0,1.0,0.0,0.0,,26,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,212.0,0.011,-0.18,70.8,6.6,,0.18,,3,-3,0.82,0.18,31,27,31,27,2,1,5.0,1.0,6.0,1.0,1.23,0.69,-0.69,43.0,12.593262899429256,7.4174729619026385,21.831552878790447,44.00413959829986,20.884528638015983
CH,2025-06-07,86.5,-1.69,5.92,"Severino, Luis",668939,622663,,foul,,,,,13.0,Foul,R,L,R,ATH,BAL,S,,,1,1,2025,-1.36,0.79,-0.4905758754617677,0.9992061672925489,,,,1,3,Top,,,,,,,5.62351331478796,-125.69506245215636,-7.053031797619235,-15.51729462473337,27.834588660339687,-22.51622946688855,3.45,1.6,1.0,59.8,-42.0,86.0,1479.0,6.3,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.22,,,,,,,,26,3,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,239.0,0.003,-0.064,59.8,7.5,,0.064,88.0,3,-3,0.817,0.183,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.29,1.36,-1.36,39.1,12.30723130416843,-1.1568627286196034,36.44150959241314,41.87279126026145,28.82472789151536
FC,2025-06-07,93.1,-1.75,6.1,"Severino, Luis",668939,622663,,ball,,,,,12.0,Ball,R,L,R,ATH,BAL,B,,,0,1,2025,0.05,0.97,0.8965989954319109,3.4218813240845902,,,,1,3,Top,,,,,,,6.6931559452397895,-135.351671302485,-3.186802386098863,-0.8824766880338787,30.69345695599689,-19.810914554448686,3.450000941549,1.66741160939098,,,,93.1,2262.0,6.4,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.07,,,,,,,,26,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,196.0,-0.001,0.029,,,,-0.029,,3,-3,0.818,0.182,31,27,31,27,2,1,5.0,1.0,6.0,1.0,1.68,-0.05,0.05,44.3,,,,,
ST,2025-06-07,84.2,-2.08,5.86,"Severino, Luis",668939,622663,,called_strike,,,,,6.0,Called Strike,R,L,R,ATH,BAL,S,,,0,0,2025,1.01,0.09,0.3201899089400574,2.4504058456109186,,,,1,3,Top,,,,,,,3.5666283946834545,-122.6238706452946,-1.7043830019718316,9.442047448014057,24.72745217983911,-31.17850320778534,3.45000073494833,1.61897704375991,,,,83.9,2556.0,6.1,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.41,,,,,,,,26,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,80.0,0.002,-0.039,,,,0.039,,3,-3,0.816,0.184,31,27,31,27,2,1,5.0,1.0,6.0,1.0,3.13,-1.01,1.01,34.6,,,,,
ST,2025-06-07,84.9,-2.13,5.81,"Severino, Luis",702616,622663,strikeout,called_strike,,,,,8.0,Jackson Holliday called out on strikes.,R,L,R,ATH,BAL,S,2.0,,1,2,2025,1.15,0.22,0.0386135060416423,1.5736145133346202,,,,0,3,Top,,,,,,,2.759490160446973,-123.51843226065536,-3.956972242241652,11.129216827534538,26.976143584466666,-29.316698764535364,3.43382674934841,1.57863795235687,,,,84.4,2709.0,6.2,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.3,,0.0,0.0,1.0,0.0,0.0,,25,4,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,85.0,0.015,-0.189,,,,0.189,,3,-3,0.801,0.1989999999999999,31,21,31,22,2,1,5.0,1.0,6.0,1.0,2.97,-1.15,1.15,35.6,,,,,
CH,2025-06-07,86.4,-1.8,5.86,"Severino, Luis",702616,622663,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,ATH,BAL,S,,,1,1,2025,-1.17,0.73,-0.6778711221376683,1.668644058569855,,,,0,3,Top,,,,,,,5.075037180607523,-125.674835735701,-5.282660485448763,-13.421853846132858,24.697004958955297,-23.602199544859676,3.43,1.59,,,,86.8,1587.0,6.5,777599,680862,691016,680474,669722,805779,668709,664913,671732,53.98,,,,,,,,25,3,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,244.0,0.006,-0.061,,,,0.061,,3,-3,0.795,0.2049999999999999,31,21,31,22,2,1,5.0,1.0,6.0,1.0,2.32,1.17,-1.17,37.4,,,,,
SI,2025-06-07,94.9,-1.64,6.14,"Severino, Luis",702616,622663,,foul_tip,,,,,3.0,Foul Tip,R,L,R,ATH,BAL,S,,,1,0,2025,-0.94,1.22,0.5404111567153593,3.143808801737457,,,,0,3,Top,,,,,,,7.791968335828023,-137.92355921804833,-4.913638285541329,-13.716516380445238,29.9291769145886,-15.650795729232168,3.43,1.59,,,,94.8,2087.0,6.3,777599,680862,691016,680474,669722,805779,668709,664913,671732,54.23,,,,,,,,25,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,216.0,0.005,-0.05,71.6,6.7,,0.05,,3,-3,0.79,0.2099999999999999,31,21,31,22,2,1,5.0,1.0,6.0,1.0,1.31,0.94,-0.94,41.3,15.097130908800436,4.77773192736568,30.678665969642186,31.445395377872497,22.153590938412677
