pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-27,79.5,3.03,4.7,"Sale, Chris",516782,519242,,ball,,,,,13,Ball,R,R,L,ATL,KC,B,,,0,1,2026,-0.93,-0.29,-0.6703139408129049,0.755003379684053,,521692.0,686469.0,0,2,Top,,,,,,,-6.230449604966334,-115.60871450066118,-1.102193503778718,-7.183797202611203,21.51980601888853,-34.76371315362359,3.21035105,1.620177165,,,,79.6,2514,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.13,,,,,,,,12,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,301,-0.005,0.028,,,,-0.028,,1,-1,0.51,0.49,37,37,37,38,1,0,,,,,3.9,-0.93,0.93,9.0,,,,,
SL,2026-03-27,79.3,3.16,4.81,"Sale, Chris",516782,519242,,called_strike,,,,,2,Called Strike,R,R,L,ATL,KC,S,,,0,0,2026,-0.75,-0.28,0.0109567209745289,3.215427713410458,,521692.0,686469.0,0,2,Top,,,,,,,-5.377237929184302,-115.28028333762067,4.028387285236363,-5.640328817210627,21.67258186100376,-35.69176027406861,3.21035105,1.620177165,,,,79.4,2493,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.04,,,,,,,,12,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,306,0.008,-0.053,,,,0.053,,1,-1,0.502,0.498,37,37,37,38,1,0,,,,,3.92,-0.75,0.75,10.3,,,,,
SI,2026-03-27,95.4,3.17,4.7,"Sale, Chris",686469,519242,hit_by_pitch,hit_by_pitch,,,,,12,Vinnie Pasquantino hit by pitch. Salvador Perez to 2nd.,R,L,L,ATL,KC,B,,,2,1,2026,1.6,0.26,2.270066117598893,3.2770254645006864,,,521692.0,0,2,Top,,,,,,,-6.059027365532153,-138.8342310448147,1.4178548454053006,22.10796939261727,28.89482858359615,-29.271750939837645,3.363057743,1.697244095,,,,96.7,2195,6.9,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.64,,0.741861,0.7,1.0,0.0,0.0,,11,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,113,-0.055,0.38,,,,-0.38,,1,-1,0.557,0.4429999999999999,37,28,37,29,1,0,,,,1.0,2.23,1.6,1.6,7.7,,,,,
SL,2026-03-27,78.5,3.07,4.69,"Sale, Chris",686469,519242,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,ATL,KC,B,,,1,1,2026,-0.95,-0.52,-1.07810062566468,0.5202991326708153,,,521692.0,0,2,Top,,,,,,,-7.0908616352410085,-114.22372002462772,-0.9823136415589924,-7.113872945716609,20.387857214883933,-36.75726302685668,3.363057743,1.697244095,,,,79.1,2353,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.89,,,,,,,,11,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,306,-0.008,0.044,,,,-0.044,,1,-1,0.565,0.435,37,28,37,29,1,0,,,,1.0,4.21,-0.95,-0.95,8.0,,,,,
SL,2026-03-27,80.2,2.99,4.84,"Sale, Chris",686469,519242,,ball,,,,,13,Ball,R,L,L,ATL,KC,B,,,0,1,2026,-1.22,-0.53,-0.8504790454860933,1.6474987857907366,,,521692.0,0,2,Top,,,,,,,-6.062214896272115,-116.76628468869704,0.8486306948702516,-10.062436518473303,21.075632585076598,-37.44429011976867,3.363057743,1.697244095,,,,80.7,2471,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.97,,,,,,,,11,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,311,-0.004,0.034,,,,-0.034,,1,-1,0.569,0.431,37,28,37,29,1,0,,,,1.0,4.06,-1.22,-1.22,11.4,,,,,
FF,2026-03-27,96.8,3.05,4.94,"Sale, Chris",686469,519242,,called_strike,,,,,8,Called Strike,R,L,L,ATL,KC,S,,,0,0,2026,1.14,0.75,0.0102771889200701,2.080882315931843,,,521692.0,0,2,Top,,,,,,,-10.703492660715067,-140.5882184928888,-3.684393710738185,17.442386880817814,28.57716014427299,-21.56664623999445,3.363057743,1.697244095,,,,97.6,2342,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.86,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,112,0.006,-0.043,,,,0.043,,1,-1,0.563,0.437,37,28,37,29,1,0,,,,1.0,1.67,1.14,1.14,10.2,,,,,
FF,2026-03-27,96.8,2.98,4.91,"Sale, Chris",521692,519242,single,hit_into_play,,,,,3,Salvador Perez singles on a sharp line drive to center fielder Michael Harris II.,R,R,L,ATL,KC,X,8.0,line_drive,2,2,2026,1.22,0.81,0.3907700595068832,3.0560975440228235,,,,0,2,Top,119.74,86.7,,,,,-9.69741837739054,-140.70256649667547,-1.1065779145389725,18.45661242473858,31.864109725322532,-21.31008106974709,3.312155512,1.671555118,202.0,100.0,9.0,97.2,2409,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.94,0.714,0.676,0.9,1.0,1.0,0.0,4.0,10,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,111,-0.044,0.465,71.0,7.0,0.822,-0.465,100.0,1,-1,0.607,0.393,37,36,37,36,1,0,,,,1.0,1.62,1.22,-1.22,8.5,15.57096409160347,20.03796753454118,27.8081796435219,39.88444158484421,21.238690321308653
SL,2026-03-27,79.9,3.0,4.94,"Sale, Chris",521692,519242,,ball,,,,,13,Ball,R,R,L,ATL,KC,B,,,1,2,2026,-0.74,-0.45,-0.2503309492141219,0.9664310059255584,,,,0,2,Top,,,,,,,-5.660775139245764,-116.2697586669688,-0.9107767582501396,-5.59364917631064,22.438721793060587,-36.33275663171422,3.312155512,1.671555118,,,,80.0,2527,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.08,,,,,,,,10,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,306,-0.003,0.043,,,,-0.043,,1,-1,0.61,0.39,37,36,37,36,1,0,,,,1.0,4.03,-0.74,0.74,12.2,,,,,
SL,2026-03-27,77.3,2.97,4.75,"Sale, Chris",521692,519242,,foul,,,,,14,Foul,R,R,L,ATL,KC,S,,,1,1,2026,-0.7,-0.2,0.4708600886032587,1.3534255073532515,,,,0,2,Top,,,,,,,-3.973352160096181,-112.59628923029236,0.2711141658333076,-5.24861895410228,19.983869426706345,-34.1402250160813,3.312155512,1.671555118,151.0,68.3,66.0,77.7,2264,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.04,,,,,,,,10,3,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,300,0.006,-0.061,66.6,8.5,,0.061,88.0,1,-1,0.604,0.396,37,36,37,36,1,0,,,,1.0,4.0,-0.7,0.7,9.9,15.100058851588187,-11.236112639295262,40.3826133290919,42.90624399582536,35.91657991246255
FF,2026-03-27,92.2,3.05,4.87,"Sale, Chris",521692,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,0,1,2026,1.31,0.7,0.7981181571469809,3.992716253190209,,,,0,2,Top,,,,,,,-8.58113552685125,-134.02548646872964,2.2197167067454338,17.579884769120984,28.55055073917652,-24.480597218352447,3.312155512,1.671555118,,,,92.7,2282,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.91,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,114,-0.003,0.031,,,,-0.031,,1,-1,0.607,0.393,37,36,37,36,1,0,,,,1.0,1.99,1.31,-1.31,10.1,,,,,
FF,2026-03-27,93.3,3.05,4.87,"Sale, Chris",521692,519242,,swinging_strike,,,,,4,Swinging Strike,R,R,L,ATL,KC,S,,,0,0,2026,1.19,1.08,-0.6402349097351174,2.7116940698706578,,,,0,2,Top,,,,,,,-12.098174533964604,-135.37229800866123,-2.04744225585177,17.158914516276038,28.118700672592524,-18.556331329576192,3.312155512,1.671555118,,,,94.0,2271,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.75,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,113,0.004,-0.039,69.6,7.1,,0.039,,1,-1,0.603,0.397,37,36,37,36,1,0,,,,1.0,1.54,1.19,-1.19,10.0,0.4925268655057186,1.6996996733337597,40.08538769813745,28.549697257743613,19.559541577850155
FF,2026-03-27,97.6,3.01,4.85,"Sale, Chris",657041,519242,strikeout,called_strike,,,,,7,Lane Thomas called out on strikes.,R,R,L,ATL,KC,S,2.0,,2,2,2026,1.28,0.77,-0.8203341973610707,1.6778009423666351,,,,2,1,Top,,,,,,,-13.247222776310108,-141.47931599145463,-4.642724829942733,20.08516034581452,30.94762551149041,-20.95585785220471,3.146284449,1.587844488,,,,98.4,2479,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.65,,0.0,0.0,1.0,0.0,0.0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,105,0.008,-0.224,,,,0.224,,0,0,0.54,0.4599999999999999,37,30,37,31,1,0,,,,1.0,1.64,1.28,-1.28,9.8,,,,,
SL,2026-03-27,78.6,3.02,4.74,"Sale, Chris",657041,519242,,foul,,,,,5,Foul,R,R,L,ATL,KC,S,,,2,2,2026,-1.1,-0.32,-0.195864877814633,2.314787887455392,,,,2,1,Top,,,,,,,-4.813909320006012,-114.40060352608393,2.404545442641852,-8.698744291775816,21.770382021752287,-35.696002989556746,3.146284449,1.587844488,59.0,56.1,41.0,78.8,2561,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.04,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,302,0.0,0.0,64.7,5.7,,0.0,88.0,0,0,0.54,0.4599999999999999,37,30,37,31,1,0,,,,1.0,4.02,-1.1,1.1,10.1,-10.988175898909969,26.448550580621134,31.352246667561445,34.962650402192246,14.731677663468307
SL,2026-03-27,80.0,3.13,4.82,"Sale, Chris",657041,519242,,ball,,,,,14,Ball,R,R,L,ATL,KC,B,,,1,2,2026,-0.82,-0.51,1.6971970453515168,1.6464577082279843,,,,2,1,Top,,,,,,,-1.554975991629929,-116.52657930749034,0.8924608436501296,-7.1677739443997135,21.970074864212943,-37.232059273237965,3.146284449,1.587844488,,,,80.2,2516,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.11,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,298,-0.001,0.042,,,,-0.042,,0,0,0.541,0.4589999999999999,37,30,37,31,1,0,,,,1.0,4.07,-0.82,0.82,10.0,,,,,
FF,2026-03-27,95.0,2.94,4.93,"Sale, Chris",657041,519242,,swinging_strike,,,,,2,Swinging Strike,R,R,L,ATL,KC,S,,,1,1,2026,1.1,0.71,-0.2014308143753447,3.0552368025664123,,,,2,1,Top,,,,,,,-10.661579370087768,-137.9637732070155,-0.7143625324087228,16.30125222634688,28.910120913722352,-23.14310128617026,3.146284449,1.587844488,,,,95.6,2298,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.91,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,112,0.003,-0.062,74.1,6.2,,0.062,,0,0,0.538,0.4619999999999999,37,30,37,31,1,0,,,,1.0,1.82,1.1,-1.1,10.2,7.573302537187606,12.43168952379413,26.884064501014592,35.89149833048195,18.27917043330335
FF,2026-03-27,93.9,3.09,4.74,"Sale, Chris",657041,519242,,ball,,,,,12,Ball,R,R,L,ATL,KC,B,,,0,1,2026,1.23,0.62,1.012598818163,3.721041665297944,,,,2,1,Top,,,,,,,-8.122945168208645,-136.454490558543,1.8499528114459567,17.183594358200068,29.836762679443776,-25.0235787989134,3.146284449,1.587844488,,,,94.3,2313,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.91,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,107,-0.002,0.027,,,,-0.027,,0,0,0.54,0.4599999999999999,37,30,37,31,1,0,,,,1.0,1.97,1.23,-1.23,7.5,,,,,
SL,2026-03-27,77.1,3.08,4.7,"Sale, Chris",657041,519242,,called_strike,,,,,8,Called Strike,R,R,L,ATL,KC,S,,,0,0,2026,-0.96,-0.39,-0.0541846407063545,1.9249988614308384,,,,2,1,Top,,,,,,,-4.809079549717588,-112.17540240047629,1.9872551556837537,-7.250852578128546,19.884184888815483,-36.05843756310996,3.146284449,1.587844488,,,,77.4,2390,6.5,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.0,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,301,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,37,30,37,31,1,0,,,,1.0,4.22,-0.96,0.96,9.8,,,,,
FF,2026-03-27,95.2,3.1,4.83,"Sale, Chris",677951,519242,grounded_into_double_play,hit_into_play,,,,,6,"Bobby Witt Jr. grounds into a double play, shortstop Mauricio Dubón to second baseman Ozzie Albies to first baseman Matt Olson. Maikel Garcia out at 2nd. Bobby Witt Jr. out at 1st.",R,R,L,ATL,KC,X,6.0,ground_ball,0,0,2026,1.01,0.76,0.4062643274524851,2.187556560549702,,,672580.0,0,1,Top,105.88,148.01,,,,,-9.368471745124184,-138.39067473912456,-2.893832216692761,14.94655460803694,27.65487911470546,-21.92444360865015,3.238435039,1.634350394,112.0,103.9,6.0,96.4,2270,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.69,0.663,0.617,0.0,1.0,0.0,0.0,4.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,113,0.074,-0.336,78.0,7.3,0.746,0.336,103.9,0,0,0.464,0.536,37,26,37,26,1,0,,,,1.0,1.74,1.01,-1.01,10.0,7.840740548876587,0.1994581257082933,25.757336896916573,39.658786762499645,31.431056312315008
FF,2026-03-27,96.2,3.09,4.94,"Sale, Chris",672580,519242,single,hit_into_play,,,,,2,Maikel Garcia singles on a ground ball to center fielder Michael Harris II.,R,R,L,ATL,KC,X,8.0,ground_ball,1,2,2026,1.24,0.68,-0.0612538373792441,3.0705246094562053,,,,0,1,Top,123.43,100.21,,,,,-11.17696342533472,-139.78291347569456,-0.7844697524242465,18.672380050399003,29.9361904499314,-23.23983182273201,3.262130906,1.646309055,122.0,93.5,6.0,97.1,2420,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.72,0.52,0.487,0.9,1.0,1.0,0.0,4.0,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,111,-0.043,0.508,71.6,6.7,0.584,-0.508,93.5,0,0,0.507,0.493,37,26,37,26,1,0,,,,1.0,1.78,1.24,-1.24,9.3,1.829190109660221,5.7471372956119104,25.47887367159461,32.99114121342463,26.916117056801447
SL,2026-03-27,80.0,2.78,4.86,"Sale, Chris",672580,519242,,ball,,,,,13,Ball,R,R,L,ATL,KC,B,,,0,2,2026,-1.16,-0.36,-0.273429239307647,0.4842311496023179,,,,0,1,Top,,,,,,,-4.458085640754302,-116.52293067490062,-2.056349953529546,-9.837410437506346,20.82461514447419,-35.314012982881536,3.262130906,1.646309055,,,,80.8,2465,6.7,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.82,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,309,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,37,26,37,26,1,0,,,,1.0,3.9,-1.16,1.16,10.9,,,,,
FF,2026-03-27,96.5,3.02,5.13,"Sale, Chris",672580,519242,,foul,,,,,12,Foul,R,R,L,ATL,KC,S,,,0,2,2026,1.2,0.91,0.2382610968805594,3.943647389367407,,,,0,1,Top,,,,,,,-10.080718856821363,-140.23816529495664,0.4730720882493691,18.087519695234786,32.34795027233423,-20.5846003790171,3.262130906,1.646309055,252.0,93.9,15.0,96.5,2366,6.4,824946,641680,621566,645277,663586,643289,642201,671739,660670,54.09,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,118,0.0,0.0,62.0,5.5,,0.0,93.9,0,0,0.509,0.491,37,26,37,26,1,0,,,,1.0,1.55,1.2,-1.2,13.2,2.318323152370505,32.38762749695419,15.897458232329456,35.90050860207897,17.977049148583376
FF,2026-03-27,95.4,3.14,4.93,"Sale, Chris",672580,519242,,called_strike,,,,,11,Called Strike,R,R,L,ATL,KC,S,,,0,1,2026,1.31,0.8,-0.9492659959552756,2.880220416915756,,,,0,1,Top,,,,,,,-13.650401479664438,-138.28646341299506,-1.367794366744775,19.90697658307777,31.63030080199737,-21.772989155841245,3.262130906,1.646309055,,,,95.5,2408,6.6,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.86,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,114,0.006,-0.055,,,,0.055,,0,0,0.503,0.497,37,26,37,26,1,0,,,,1.0,1.73,1.31,-1.31,9.5,,,,,
FF,2026-03-27,96.5,2.94,4.95,"Sale, Chris",672580,519242,,called_strike,,,,,5,Called Strike,R,R,L,ATL,KC,S,,,0,0,2026,1.3,0.81,0.0201745786718638,2.337948149837927,,,,0,1,Top,,,,,,,-10.768140672716973,-140.08279008762648,-3.0589449180274544,19.600919826757487,31.53984082784465,-21.05557406634401,3.262130906,1.646309055,,,,97.1,2381,6.8,824946,641680,621566,645277,663586,643289,642201,671739,660670,53.73,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,111,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,37,26,37,26,1,0,,,,1.0,1.65,1.3,-1.3,9.7,,,,,
