pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-25,80.7,2.64,4.92,"Boyd, Matthew",676475,571510,field_out,hit_into_play,,,,,13.0,Alec Burleson grounds out to first baseman Michael Busch.,R,L,L,STL,CHC,X,3.0,ground_ball,1,2,2025,-0.29,-0.26,-0.4580558894840008,1.2610210358552574,650968.0,,691026.0,2,3,Bot,153.84,172.97,,,,,-6.320646181990932,-117.39578481489954,-1.0042491913877758,-1.5392337178699818,21.66759849011957,-34.604172606155934,3.53,1.6,74.0,68.4,7.0,80.6,2537.0,6.1,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.35,0.258,0.208,0.0,1.0,0.0,0.0,2.0,26,6,Slider,0,5,0,5,5,0,0,5,Standard,Standard,295.0,-0.021,-0.194,65.7,8.7,0.317,0.194,88.0,-5,-5,0.1,0.1,34,26,34,27,2,1,5.0,1.0,6.0,1.0,3.75,-0.29,-0.29,12.0,19.85931482265275,-14.28897540924326,33.227564799469455,38.04018788989173,45.56746997960603
FF,2025-06-25,92.6,1.94,5.24,"Boyd, Matthew",676475,571510,,ball,,,,,11.0,Ball,R,L,L,STL,CHC,B,,,0,2,2025,1.29,0.82,-1.5589957550824842,3.240302218125551,650968.0,,691026.0,2,3,Bot,,,,,,,-11.780107014970143,-134.44917452513192,-1.1108840512724567,18.096995926338654,27.705869229504454,-22.13265612434126,3.39829201601293,1.6000005745417,,,,93.1,2201.0,6.6,777357,624512,683737,663538,807713,621020,664023,691718,663656,53.88,,,,,,,,26,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,123.0,0.003,0.007,,,,-0.007,,-5,-5,0.097,0.097,34,26,34,27,2,1,5.0,1.0,6.0,1.0,1.84,1.29,1.29,20.2,,,,,
CU,2025-06-25,74.5,2.28,5.57,"Boyd, Matthew",676475,571510,,foul,,,,,9.0,Foul,R,L,L,STL,CHC,S,,,0,2,2025,-0.99,-0.61,0.4559730932703133,1.7018264931842246,650968.0,,691026.0,2,3,Bot,,,,,,,-2.009894023181549,-108.58070621362228,0.302534606119637,-7.510653595232629,18.90551732041515,-37.25821226462868,3.53,1.6,246.0,92.6,20.0,74.5,2324.0,6.2,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.29,,,,,,,,26,4,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,315.0,0.0,0.0,66.3,8.6,,0.0,92.6,-5,-5,0.097,0.097,34,26,34,27,2,1,5.0,1.0,6.0,1.0,4.7,-0.99,-0.99,27.6,25.07481858385191,-28.44898563385626,33.12503138850315,25.756634996756578,53.78852068493613
FF,2025-06-25,93.7,2.06,5.35,"Boyd, Matthew",676475,571510,,foul,,,,,2.0,Foul,R,L,L,STL,CHC,S,,,0,2,2025,1.45,0.85,0.276386105611355,3.170749954634916,650968.0,,691026.0,2,3,Bot,,,,,,,-7.8441599462820655,-136.33806880161936,-1.824463027177659,19.786985275813667,27.64420462399712,-21.34801044013669,3.53,1.6,236.0,81.9,22.0,94.3,2293.0,6.5,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.01,,,,,,,,26,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,120.0,0.0,0.0,66.2,5.7,,0.0,88.0,-5,-5,0.097,0.097,34,26,34,27,2,1,5.0,1.0,6.0,1.0,1.73,1.45,1.45,20.3,-5.198967188593919,32.916108006321245,27.639777959176115,28.13911191670958,17.180959526997828
SL,2025-06-25,82.3,2.6,4.92,"Boyd, Matthew",676475,571510,,foul,,,,,4.0,Foul,R,L,L,STL,CHC,S,,,0,1,2025,-0.07,0.2,-0.4515936592751181,2.242057319845103,650968.0,,691026.0,2,3,Bot,,,,,,,-6.752746857152284,-119.69300996732886,0.0581543774748631,0.5562709369671772,22.18090821887588,-30.505820370226765,3.53,1.6,323.0,93.9,35.0,82.0,2417.0,6.0,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.47,,,,,,,,26,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,316.0,-0.007,-0.056,68.6,7.5,,0.056,93.9,-5,-5,0.104,0.104,34,26,34,27,2,1,5.0,1.0,6.0,1.0,3.16,-0.07,-0.07,11.1,6.329206696717425,16.94045648471186,35.83175482429991,39.87193155728455,22.24794674505529
CU,2025-06-25,73.0,2.29,5.69,"Boyd, Matthew",676475,571510,,called_strike,,,,,7.0,Called Strike,R,L,L,STL,CHC,S,,,0,0,2025,-0.77,-0.94,-0.6794272782412267,2.0164144347153883,650968.0,,691026.0,2,3,Bot,,,,,,,-4.644418914666586,-106.1638578001158,1.627969753807367,-4.977220434134372,19.23215909296738,-39.79879627940887,3.26544649279126,1.46767673872571,,,,72.7,2241.0,6.2,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.28,,,,,,,,26,1,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,309.0,-0.005,-0.035,,,,0.035,,-5,-5,0.109,0.109,34,26,34,27,2,1,5.0,1.0,6.0,1.0,5.24,-0.77,-0.77,32.9,,,,,
FF,2025-06-25,94.9,2.09,5.53,"Boyd, Matthew",691026,571510,single,hit_into_play,,,,,6.0,Masyn Winn singles on a ground ball to shortstop Dansby Swanson. Yohel Pozo to 3rd.,R,R,L,STL,CHC,X,6.0,ground_ball,3,2,2025,1.11,1.04,0.3525590790124324,2.4297103416048627,,650968.0,,2,3,Bot,118.37,144.08,,,,,-7.055561072054425,-137.9783416173412,-4.804177744027259,15.707255586533549,29.76283031047065,-18.01741454812822,3.45,1.58,85.0,104.3,2.0,95.4,2292.0,6.5,777357,624512,683737,663538,807713,621020,664023,691718,663656,53.96,0.57,0.556,0.9,1.0,1.0,0.0,4.0,25,7,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,131.0,0.011,0.685,75.2,7.2,0.672,-0.685,104.3,-5,-5,0.098,0.098,34,23,34,23,2,1,5.0,1.0,6.0,1.0,1.49,1.11,-1.11,27.4,4.630176105423101,6.959131396884664,28.06557146833861,35.92697760681491,30.819010094825902
CH,2025-06-25,79.9,2.25,5.44,"Boyd, Matthew",691026,571510,,foul,,,,,12.0,Foul,R,R,L,STL,CHC,S,,,3,2,2025,1.47,0.69,1.0851396047469586,2.594031654184966,,650968.0,,2,3,Bot,,,,,,,-5.319117762233428,-116.31563178400792,-0.8427925329404439,14.30838704872089,22.109470151810964,-25.932359326278537,3.45,1.58,173.0,64.3,49.0,79.8,1834.0,6.3,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.24,,,,,,,,25,6,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,122.0,0.0,0.0,66.2,7.7,,0.0,88.0,-5,-5,0.098,0.098,34,23,34,23,2,1,5.0,1.0,6.0,1.0,2.88,1.47,-1.47,28.4,8.289410844013076,-5.146409292698679,24.485364464371703,43.637132952632086,38.24902120722608
CH,2025-06-25,79.2,2.22,5.41,"Boyd, Matthew",691026,571510,,blocked_ball,,,,,13.0,Ball In Dirt,R,R,L,STL,CHC,B,,,2,2,2025,1.04,0.79,-0.1244315812568808,0.440333275938372,,650968.0,,2,3,Bot,,,,,,,-7.092170778739697,-115.15796219081211,-5.640678282007089,10.53441027334526,18.950607889121088,-24.267775747546168,3.31989373160181,1.51492281047949,,,,79.8,1765.0,6.5,777357,624512,683737,663538,807713,621020,664023,691718,663656,53.98,,,,,,,,25,5,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,116.0,0.004,0.057,,,,-0.057,,-5,-5,0.094,0.094,34,23,34,23,2,1,5.0,1.0,6.0,1.0,2.81,1.04,-1.04,28.4,,,,,
FF,2025-06-25,95.4,2.11,5.51,"Boyd, Matthew",691026,571510,,foul,,,,,5.0,Foul,R,R,L,STL,CHC,S,,,2,1,2025,1.09,1.3,0.0242934042853586,2.5324855683197107,,650968.0,,2,3,Bot,,,,,,,-7.962865522969066,-138.52338599748674,-5.093849290855623,15.847980292488884,33.87681093087875,-14.443057221779956,3.45,1.58,189.0,68.3,42.0,95.4,2344.0,6.6,777357,624512,683737,663538,807713,621020,664023,691718,663656,53.87,,,,,,,,25,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,128.0,-0.004,-0.064,74.5,7.1,,0.064,88.0,-5,-5,0.098,0.098,34,23,34,23,2,1,5.0,1.0,6.0,1.0,1.23,1.09,-1.09,26.4,4.364183385304618,-0.5807942434469754,32.24867649819424,31.168253965153887,29.1813718198214
CH,2025-06-25,78.1,2.0,5.58,"Boyd, Matthew",691026,571510,,called_strike,,,,,4.0,Called Strike,R,R,L,STL,CHC,S,,,2,0,2025,1.3,0.94,-0.3455304804269954,2.3029858300795474,,650968.0,,2,3,Bot,,,,,,,-7.425390888831048,-113.53040589682854,-1.8790825002331184,12.614444063972302,21.224973177046184,-23.93338784911384,3.45000086085395,1.57999923322361,,,,77.8,1735.0,6.2,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.3,,,,,,,,25,3,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,123.0,-0.002,-0.051,,,,0.051,,-5,-5,0.1,0.1,34,23,34,23,2,1,5.0,1.0,6.0,1.0,2.81,1.3,-1.3,30.4,,,,,
CH,2025-06-25,79.3,2.29,5.54,"Boyd, Matthew",691026,571510,,ball,,,,,13.0,Ball,R,R,L,STL,CHC,B,,,1,0,2025,1.33,0.7,-0.7623972426506156,1.1882738463268976,,650968.0,,2,3,Bot,,,,,,,-9.159391913957757,-115.06886544154798,-3.983209931696651,13.513914062228087,21.909167776727383,-25.428025593957063,3.31984349455862,1.51489812425429,,,,79.2,1815.0,6.4,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.08,,,,,,,,25,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,124.0,0.002,0.028,,,,-0.028,,-5,-5,0.098,0.098,34,23,34,23,2,1,5.0,1.0,6.0,1.0,2.96,1.33,-1.33,28.3,,,,,
CU,2025-06-25,72.5,2.26,5.74,"Boyd, Matthew",691026,571510,,ball,,,,,12.0,Ball,R,R,L,STL,CHC,B,,,0,0,2025,-0.86,-0.59,2.4010383499903103,3.517478683116651,,650968.0,,2,3,Bot,,,,,,,1.726821196075329,-105.38160855123846,4.021918958701228,-6.648379729199229,19.66244475647005,-37.50508549739322,3.31946458231865,1.57999979640796,,,,71.8,2144.0,6.0,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.49,,,,,,,,25,1,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,310.0,0.001,0.019,,,,-0.019,,-5,-5,0.097,0.097,34,23,34,23,2,1,5.0,1.0,6.0,1.0,4.97,-0.86,0.86,33.1,,,,,
FF,2025-06-25,93.7,2.13,5.43,"Boyd, Matthew",680977,571510,field_out,hit_into_play,,,,,4.0,Brendan Donovan flies out to center fielder Pete Crow-Armstrong.,R,L,L,STL,CHC,X,8.0,fly_ball,0,2,2025,1.29,1.1,-0.6704756275596591,2.4296276921361017,,650968.0,,1,3,Bot,81.49,56.93,,,,,-10.118033209451385,-135.98139855876028,-4.405293691110673,18.21789554116169,30.834546333988207,-17.78695654246505,3.42,1.65,368.0,99.6,24.0,93.9,2295.0,6.7,777357,624512,683737,663538,807713,621020,664023,691718,663656,53.84,0.4110416666666667,0.7037083333333335,0.0,1.0,0.0,0.0,6.0,24,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,130.0,-0.014,-0.172,71.8,6.8,1.321208333333333,0.172,99.6,-5,-5,0.111,0.111,34,28,34,28,2,1,5.0,1.0,6.0,1.0,1.52,1.29,1.29,23.5,10.344821513142096,13.923213256967792,26.82227438002945,45.178335149585486,22.33027477827523
SL,2025-06-25,79.7,2.66,4.94,"Boyd, Matthew",680977,571510,,foul,,,,,13.0,Foul,R,L,L,STL,CHC,S,,,0,1,2025,-0.21,0.0,-0.416165000226823,1.3383265702950062,,650968.0,,1,3,Bot,,,,,,,-6.340875542888884,-115.9586778619368,-1.1264612734441368,-0.6383915000851381,23.08333284438519,-32.1622638191618,3.42,1.65,1.0,38.2,-42.0,79.3,2418.0,6.2,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.34,,,,,,,,24,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,291.0,-0.006,-0.052,67.4,8.0,,0.052,88.0,-5,-5,0.117,0.117,34,28,34,28,2,1,5.0,1.0,6.0,1.0,3.61,-0.21,-0.21,12.6,23.130557154859464,-16.694510469427144,30.403276119914512,43.95178675121391,38.2120844051767
SI,2025-06-25,93.9,2.22,5.48,"Boyd, Matthew",680977,571510,,called_strike,,,,,6.0,Called Strike,R,L,L,STL,CHC,S,,,0,0,2025,1.49,0.89,0.4050326478149837,2.211278242040448,,650968.0,,1,3,Bot,,,,,,,-8.011502451245821,-136.4640774113882,-4.686143516274347,20.441717140280783,31.011180860080863,-20.136296589620954,3.41999960610476,1.65000036900859,,,,93.8,2362.0,6.4,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.15,,,,,,,,24,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,127.0,-0.003,-0.038,,,,0.038,,-5,-5,0.12,0.12,34,28,34,28,2,1,5.0,1.0,6.0,1.0,1.7,1.49,1.49,23.8,,,,,
FF,2025-06-25,93.9,2.13,5.56,"Boyd, Matthew",641658,571510,field_out,hit_into_play,,,,,1.0,Garrett Hampson flies out to center fielder Pete Crow-Armstrong.,R,R,L,STL,CHC,X,8.0,fly_ball,0,0,2025,1.1,1.26,-0.6219621674029445,3.234108538455195,,650968.0,,0,3,Bot,134.96,106.17,,,,,-9.595199941547136,-136.3601329952658,-3.041485582872958,15.90343289198476,32.40277219432179,-16.00265272388427,3.49,1.6,235.0,89.4,55.0,93.9,2170.0,6.6,777357,624512,683737,663538,807713,621020,664023,691718,663656,53.94,0.013,0.015,0.0,1.0,0.0,0.0,3.0,23,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,128.0,-0.029,-0.289,70.1,6.2,0.02,0.289,89.4,-5,-5,0.149,0.149,34,30,34,31,1,0,5.0,14.0,6.0,1.0,1.35,1.1,-1.1,27.2,14.048113935963643,-5.420802814600924,27.16762274582372,31.428809762689085,37.79583602385811
FF,2025-06-25,93.4,2.1,5.57,"Boyd, Matthew",650968,571510,double,hit_into_play,,,,,1.0,Yohel Pozo doubles (4) on a sharp line drive to left fielder Ian Happ.,R,R,L,STL,CHC,X,7.0,line_drive,0,2,2025,1.07,1.1,-0.5010263030359592,2.9178725377814163,,,,0,3,Bot,28.78,108.74,,,,,-9.104468980117035,-135.67623362517278,-3.504142485702155,15.252273071913477,30.103815819480005,-17.974623532542715,3.24,1.41,266.0,104.9,15.0,93.7,2206.0,6.6,777357,624512,683737,663538,807713,621020,664023,691718,663656,53.91,0.648,0.719,1.25,1.0,1.0,1.0,5.0,22,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,131.0,0.045,0.811,72.0,7.4,1.013,-0.811,104.9,-5,-5,0.104,0.104,34,28,34,28,1,0,5.0,3.0,6.0,3.0,1.52,1.07,-1.07,28.7,9.84350937216721,-16.169775429767693,23.365282427526623,29.1746436921112,37.57132877582451
CH,2025-06-25,76.0,2.23,5.62,"Boyd, Matthew",650968,571510,,foul,,,,,6.0,Foul,R,R,L,STL,CHC,S,,,0,1,2025,1.3,0.48,0.5772731275657628,2.5289742207068997,,,,0,3,Bot,,,,,,,-5.7996318401258895,-110.62750299367134,-0.2848907430611744,11.685348391052486,19.27306683748585,-28.3903771629389,3.24,1.41,253.0,77.5,42.0,76.2,1724.0,6.4,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.13,,,,,,,,22,2,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,122.0,-0.004,-0.055,68.6,6.9,,0.055,88.0,-5,-5,0.108,0.108,34,28,34,28,1,0,5.0,3.0,6.0,3.0,3.46,1.3,-1.3,31.4,-3.9670800415176792,26.371106748403587,23.59604096918577,43.25554237022925,20.975191942156727
FF,2025-06-25,93.2,2.16,5.52,"Boyd, Matthew",650968,571510,,called_strike,,,,,3.0,Called Strike,R,R,L,STL,CHC,S,,,0,0,2025,0.95,1.38,0.7179339534471516,3.0582980126997845,,,,0,3,Bot,,,,,,,-5.804214875753293,-135.66573686739295,-3.6075996766022382,12.962756714608062,30.335830206117016,-14.498921354129031,3.24000082742284,1.41000070776109,,,,93.4,2365.0,6.4,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.06,,,,,,,,22,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,133.0,-0.002,-0.039,,,,0.039,,-5,-5,0.11,0.11,34,28,34,28,1,0,5.0,3.0,6.0,3.0,1.24,0.95,-0.95,26.4,,,,,
FF,2025-06-25,93.8,2.24,5.21,"Boyd, Matthew",669357,571510,field_out,hit_into_play,,,,,8.0,Nolan Gorman lines out to left fielder Ian Happ.,R,L,L,STL,CHC,X,7.0,line_drive,1,0,2025,1.17,1.2,0.084726154039751,1.556394958436459,,,,2,2,Bot,72.24,92.32,,,,,-8.19535490580985,-136.25359947085104,-6.351886912055207,16.414660170216386,32.15227972079469,-15.921803158855468,3.57,1.65,297.0,96.4,19.0,93.8,2241.0,6.6,777357,624512,683737,663538,807713,621020,664023,691718,663656,53.94,0.365,0.421,0.0,1.0,0.0,0.0,4.0,17,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,123.0,-0.008,-0.297,73.7,7.7,0.617,0.297,96.4,-4,-4,0.15,0.15,34,25,34,25,1,0,5.0,1.0,6.0,1.0,1.41,1.17,1.17,20.8,5.732965909601133,4.614814793073446,38.05932235809026,39.6030855651289,28.12723727997762
SL,2025-06-25,82.3,2.63,4.99,"Boyd, Matthew",669357,571510,,ball,,,,,13.0,Ball,R,L,L,STL,CHC,B,,,0,0,2025,-0.11,0.15,-2.0229253781703456,2.2497181931509167,,,,2,2,Bot,,,,,,,-10.310358391002172,-119.36042745714512,0.0947211110505368,1.064815249768605,24.16263577960377,-30.96090510935885,3.37795116348052,1.64999950148176,,,,81.9,2480.0,6.3,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.2,,,,,,,,17,1,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,312.0,0.001,0.037,,,,-0.037,,-4,-4,0.149,0.149,34,25,34,25,1,0,5.0,1.0,6.0,1.0,3.25,-0.11,-0.11,14.1,,,,,
SL,2025-06-25,80.1,2.68,5.02,"Boyd, Matthew",695336,571510,field_out,hit_into_play,,,,,13.0,Thomas Saggese flies out to left fielder Ian Happ.,R,R,L,STL,CHC,X,7.0,fly_ball,1,2,2025,-0.05,0.03,-0.0599439317207574,1.0170550520694357,,,,1,2,Bot,65.44,92.82,,,,,-5.94940990721279,-116.65478237217644,-2.232449238770113,0.6252545049908159,20.796779945956423,-31.72017770762059,3.54,1.66,301.0,83.7,31.0,80.2,2369.0,6.2,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.3,0.046,0.06,0.0,1.0,0.0,0.0,3.0,16,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard,311.0,-0.009,-0.18,67.8,8.2,0.096,0.18,88.0,-4,-4,0.158,0.158,34,23,34,23,1,0,5.0,3.0,6.0,1.0,3.5,-0.05,0.05,13.8,22.977783879358743,-12.4375579578998,44.45289242376179,34.32197248370791,43.85118680101221
FF,2025-06-25,94.7,2.16,5.45,"Boyd, Matthew",695336,571510,,ball,,,,,12.0,Ball,R,R,L,STL,CHC,B,,,0,2,2025,1.34,0.64,1.0010272718332365,3.427651504244237,,,,1,2,Bot,,,,,,,-6.049528334795038,-137.75278565332246,-1.0195189983683353,18.43501415868972,31.092414031278253,-24.010394316907224,3.60410479934163,1.65999957289617,,,,94.9,2267.0,6.5,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.05,,,,,,,,16,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,130.0,0.001,0.017,,,,-0.017,,-4,-4,0.157,0.157,34,23,34,23,1,0,5.0,3.0,6.0,1.0,1.91,1.34,-1.34,25.5,,,,,
FF,2025-06-25,93.8,2.29,5.56,"Boyd, Matthew",695336,571510,,foul,,,,,2.0,Foul,R,R,L,STL,CHC,S,,,0,1,2025,1.17,1.34,0.0782595933524878,3.365653981979735,,,,1,2,Bot,,,,,,,-8.333376099271938,-136.39973998818024,-2.94150469200027,16.410666753003582,28.4328130510416,-14.912966504304183,3.54,1.66,235.0,78.8,43.0,94.2,2503.0,6.4,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.05,,,,,,,,16,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,131.0,-0.003,-0.052,68.1,6.4,,0.052,88.0,-4,-4,0.16,0.16,34,23,34,23,1,0,5.0,3.0,6.0,1.0,1.24,1.17,-1.17,26.1,6.145815876951846,14.968636882505171,32.92707315895459,35.760504460003254,21.701028885858555
FF,2025-06-25,95.1,2.2,5.56,"Boyd, Matthew",695336,571510,,foul,,,,,2.0,Foul,R,R,L,STL,CHC,S,,,0,0,2025,1.19,1.2,-0.0489197721780196,3.1688627385302217,,,,1,2,Bot,,,,,,,-8.554096083780191,-138.26067020898657,-3.3258710226806403,17.16279531881192,29.2184564147756,-16.186909752158243,3.54,1.66,209.0,86.4,66.0,95.2,2292.0,6.3,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.23,,,,,,,,16,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,133.0,-0.002,-0.039,68.8,6.5,,0.039,88.0,-4,-4,0.162,0.162,34,23,34,23,1,0,5.0,3.0,6.0,1.0,1.31,1.19,-1.19,28.3,7.923877292451839,7.087690153357602,34.723358855783026,34.33468939895989,27.90893487086061
FF,2025-06-25,93.7,2.1,5.58,"Boyd, Matthew",571448,571510,field_out,hit_into_play,,,,,2.0,Nolan Arenado flies out to left fielder Ian Happ.,R,R,L,STL,CHC,X,7.0,fly_ball,2,1,2025,1.11,1.18,-0.2628146033396885,3.480398991217048,,,,0,2,Bot,74.73,99.74,,,,,-8.552898315456668,-136.17708271251453,-2.291512289836926,15.6835378450934,30.36053077837014,-17.186205164178286,3.48,1.71,278.0,89.4,48.0,93.7,2343.0,6.4,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.11,0.003,0.002,0.0,1.0,0.0,0.0,3.0,15,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,133.0,-0.022,-0.305,73.3,7.8,0.003,0.305,89.4,-4,-4,0.184,0.184,34,34,34,34,1,0,5.0,1.0,6.0,1.0,1.43,1.11,-1.11,26.5,14.388946568129883,-6.9311211051390025,28.73026463102673,34.57510576365397,35.28278775802024
CH,2025-06-25,78.8,2.12,5.56,"Boyd, Matthew",571448,571510,,foul,,,,,5.0,Foul,R,R,L,STL,CHC,S,,,2,0,2025,1.35,0.7,0.1149491752088514,2.5866098517934235,,,,0,2,Bot,,,,,,,-6.871192741852533,-114.63253873644796,-0.9619534189579578,13.167304886592827,19.8858268091576,-26.02332956930822,3.48,1.71,349.0,95.3,34.0,79.2,1920.0,6.4,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.07,,,,,,,,15,3,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,123.0,-0.007,-0.072,72.3,9.0,,0.072,95.3,-4,-4,0.191,0.191,34,34,34,34,1,0,5.0,1.0,6.0,1.0,2.96,1.35,-1.35,31.8,23.528290628067147,-26.58665532322576,33.344286863177665,38.46004093583005,50.81889449339143
CH,2025-06-25,78.4,2.18,5.61,"Boyd, Matthew",571448,571510,,ball,,,,,13.0,Ball,R,R,L,STL,CHC,B,,,1,0,2025,1.26,0.64,-0.8698603754357905,2.276636551077482,,,,0,2,Bot,,,,,,,-8.897324400183397,-113.95817028524915,-1.5653553407105778,12.519739177394788,19.09158631648136,-26.49038951200548,3.34808377858696,1.70999923602937,,,,78.5,1847.0,6.2,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.28,,,,,,,,15,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,120.0,0.007,0.077,,,,-0.077,,-4,-4,0.184,0.184,34,34,34,34,1,0,5.0,1.0,6.0,1.0,3.05,1.26,-1.26,29.2,,,,,
FF,2025-06-25,93.5,2.27,5.58,"Boyd, Matthew",571448,571510,,ball,,,,,12.0,Ball,R,R,L,STL,CHC,B,,,0,0,2025,1.26,1.08,1.0039298229129068,3.45797055612546,,,,0,2,Bot,,,,,,,-6.07197507057467,-136.07290130118253,-2.115832205241961,17.019819878297206,29.81218150756117,-18.455195022878357,3.47999945159656,1.70999940347424,,,,93.8,2367.0,6.4,777357,624512,683737,663538,807713,621020,664023,691718,663656,54.06,,,,,,,,15,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,127.0,0.003,0.041,,,,-0.041,,-4,-4,0.181,0.181,34,34,34,34,1,0,5.0,1.0,6.0,1.0,1.52,1.26,-1.26,27.0,,,,,
FF,2025-06-25,94.6,2.21,5.52,"Boyd, Matthew",575929,571510,strikeout,swinging_strike,,,,,12.0,Willson Contreras strikes out swinging.,R,R,L,STL,CHC,S,2.0,,2,2,2025,1.17,1.14,0.4662621163956866,3.7340839537817656,,,676475.0,2,1,Bot,,,,,,,-7.201165198135582,-137.61781302744268,-1.5357837074516658,16.434164199205938,30.14594002341697,-17.54375568979067,3.53,1.64,,,,95.1,2268.0,6.6,777357,624512,683737,663538,807713,621020,664023,691718,663656,53.91,,0.0,0.0,1.0,0.0,0.0,,8,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,129.0,-0.02,-0.216,73.1,6.9,,0.216,,-1,-1,0.417,0.417,34,33,34,33,1,0,5.0,1.0,6.0,1.0,1.41,1.17,-1.17,28.3,-1.932287500691004,27.230973800926662,19.598879546454484,42.20299582637273,6.163852349832114
