pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-30,85.0,3.25,6.01,"Suter, Brent",680776,608718,,called_strike,,,,,5.0,Called Strike,R,L,L,BOS,CIN,S,,,0,0,2025,-0.29,1.05,0.0169463495667955,2.5711908601467237,,,,2,3,Bot,,,,,,,-7.145016991655612,-123.67698221206992,-3.9556975535755305,-1.678235532259318,23.03274178269799,-20.826217576443216,3.57072894696421,1.70260145572812,,,,87.2,2040.0,7.5,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.97,,,,,,,,28,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,175.0,0.0,-0.043,,,,0.043,,7,7,0.971,0.971,35,28,36,29,2,2,2.0,1.0,5.0,1.0,2.09,-0.29,-0.29,53.8,,,,,
SI,2025-06-30,89.5,3.33,5.97,"Suter, Brent",678882,608718,field_out,hit_into_play,,,,,6.0,"Reds challenged (play at 1st), call on the field was overturned: Ceddanne Rafaela grounds out, second baseman Matt McLain to first baseman Christian Encarnacion-Strand.",R,R,L,BOS,CIN,X,4.0,ground_ball,3,2,2025,0.81,1.09,0.5015080125782868,2.447093905343994,,,,1,3,Bot,136.61,157.76,,,,,-8.881459519968343,-130.03360508385293,-5.143238655064038,10.935901848013833,24.429513077294416,-18.882930168371622,3.57,1.67,4.0,69.1,-28.0,91.9,2127.0,7.6,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.93,0.056,0.055,0.0,1.0,0.0,0.0,2.0,27,10,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,161.0,-0.002,-0.332,69.8,6.9,0.059,0.332,88.0,7,7,0.973,0.973,35,24,36,25,1,1,2.0,1.0,5.0,1.0,1.74,0.81,-0.81,50.2,1.8511054080743132,20.923275881666587,32.74594928017868,39.98596585868543,16.93637252620684
FF,2025-06-30,86.6,3.14,6.11,"Suter, Brent",678882,608718,,foul,,,,,1.0,Foul,R,R,L,BOS,CIN,S,,,3,2,2025,-0.2,0.99,-0.3038271115128053,3.602256298848308,,,,1,3,Bot,,,,,,,-7.987877952264142,-126.05608621140996,-1.9387102902936288,-0.818997642732205,21.64840743578267,-21.28323708972956,3.57,1.67,224.0,71.9,36.0,89.2,2290.0,7.5,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.98,,,,,,,,27,9,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,178.0,0.0,0.0,59.7,5.7,,0.0,88.0,7,7,0.973,0.973,35,24,36,25,1,1,2.0,1.0,5.0,1.0,2.0,-0.2,0.2,54.1,-0.2291109314010624,24.575768443125767,25.445786425074253,30.05200718512613,20.67185109162199
FF,2025-06-30,88.3,3.35,5.92,"Suter, Brent",678882,608718,,ball,,,,,14.0,Ball,R,R,L,BOS,CIN,B,,,2,2,2025,-0.11,1.13,0.5232415194596005,1.3324204363138703,,,,1,3,Bot,,,,,,,-6.807598261394411,-128.39782355735878,-7.646532997401532,0.0583418149082785,24.77365738639786,-18.28340185438388,3.57000108637914,1.66955584946527,,,,90.8,2228.0,7.7,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.84,,,,,,,,27,8,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,163.0,0.0,0.104,,,,-0.104,,7,7,0.973,0.973,35,24,36,25,1,1,2.0,1.0,5.0,1.0,1.78,-0.11,0.11,53.5,,,,,
CH,2025-06-30,75.2,3.43,5.99,"Suter, Brent",678882,608718,,foul,,,,,3.0,Foul,R,R,L,BOS,CIN,S,,,2,2,2025,0.61,1.11,0.7559512571700416,3.1448561774246544,,,,1,3,Bot,,,,,,,-6.733471605010328,-109.42166292347451,-0.8277163147706132,5.95094717511482,16.387433718371216,-23.202081470374093,3.57,1.67,7.0,47.6,-25.0,77.0,1599.0,7.2,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.25,,,,,,,,27,7,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,152.0,0.0,0.0,71.7,8.1,,0.0,88.0,7,7,0.973,0.973,35,24,36,25,1,1,2.0,1.0,5.0,1.0,2.87,0.61,-0.61,51.1,19.42445454763817,-22.26271187296729,24.2282750232213,44.48554902100327,44.71906451924272
SI,2025-06-30,91.6,3.45,5.98,"Suter, Brent",678882,608718,,ball,,,,,12.0,Ball,R,R,L,BOS,CIN,B,,,1,2,2025,1.2,0.91,1.1783032652569334,4.424322206271302,,,,1,3,Bot,,,,,,,-8.539799729819658,-133.21491897597508,-0.0598629129469143,16.115187708349126,26.30349039131972,-21.423917915692,3.56999963370139,1.64021751009873,,,,94.0,2235.0,7.5,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.97,,,,,,,,27,6,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,151.0,0.001,0.048,,,,-0.048,,7,7,0.972,0.972,35,24,36,25,1,1,2.0,1.0,5.0,1.0,1.79,1.2,-1.2,49.7,,,,,
SI,2025-06-30,90.6,3.32,5.99,"Suter, Brent",678882,608718,,foul,,,,,6.0,Foul,R,R,L,BOS,CIN,S,,,1,2,2025,0.92,1.09,0.4012304127944781,2.4062027548771647,,,,1,3,Bot,,,,,,,-9.499512818181108,-131.65449135841533,-5.505583521446672,12.619219065514717,25.20191613474197,-18.4676253319502,3.57,1.67,1.0,75.2,-63.0,93.1,2282.0,7.6,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.88,,,,,,,,27,5,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,151.0,0.0,0.0,67.9,7.0,,0.0,88.0,7,7,0.972,0.972,35,24,36,25,1,1,2.0,1.0,5.0,1.0,1.67,0.92,-0.92,50.3,9.083176464031231,17.27705800141903,31.08960009539176,39.58218372572664,17.911623150083788
CH,2025-06-30,76.6,3.5,5.94,"Suter, Brent",678882,608718,,ball,,,,,14.0,Ball,R,R,L,BOS,CIN,B,,,0,2,2025,1.01,0.93,0.2305340460276754,0.2134692039515884,,,,1,3,Bot,,,,,,,-8.856257664645284,-111.1254864675286,-6.888351549321904,9.865656350372292,17.743573811248115,-23.388304028595154,3.57000021411454,1.71536701809251,,,,78.0,1734.0,7.2,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.3,,,,,,,,27,4,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,146.0,0.0,0.017,,,,-0.017,,7,7,0.972,0.972,35,24,36,25,1,1,2.0,1.0,5.0,1.0,2.94,1.01,-1.01,47.0,,,,,
FF,2025-06-30,88.3,3.28,6.05,"Suter, Brent",678882,608718,,foul,,,,,2.0,Foul,R,R,L,BOS,CIN,S,,,0,2,2025,-0.52,1.1,0.0374655988733005,3.605688956416033,,,,1,3,Bot,,,,,,,-6.949184639174255,-128.42794197972515,-2.210230310946901,-4.446501669510227,25.479084457861003,-19.694388774528104,3.57,1.67,258.0,89.1,20.0,90.4,2401.0,7.5,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.99,,,,,,,,27,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,174.0,0.0,0.0,66.7,5.9,,0.0,89.1,7,7,0.972,0.972,35,24,36,25,1,1,2.0,1.0,5.0,1.0,1.81,-0.52,0.52,54.9,0.1534281261915686,24.669703201712583,21.52583737636581,33.60923573207411,16.968409257913727
CH,2025-06-30,77.1,3.52,5.95,"Suter, Brent",678882,608718,,called_strike,,,,,9.0,Called Strike,R,R,L,BOS,CIN,S,,,0,1,2025,0.49,0.94,0.7734315745502983,1.7495001482174275,,,,1,3,Bot,,,,,,,-6.870940418703638,-112.1216874884397,-3.767174786779061,5.333079545051414,18.687318829641374,-23.786493211882608,3.56999827796203,1.70005809509706,,,,78.7,1730.0,7.3,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.2,,,,,,,,27,2,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,147.0,-0.001,-0.052,,,,0.052,,7,7,0.973,0.973,35,24,36,25,1,1,2.0,1.0,5.0,1.0,2.88,0.49,-0.49,47.7,,,,,
SL,2025-06-30,80.7,3.61,6.22,"Suter, Brent",678882,608718,,called_strike,,,,,9.0,Called Strike,R,R,L,BOS,CIN,S,,,0,0,2025,-0.35,-0.26,0.3054875755210001,1.8410259666324,,,,1,3,Bot,,,,,,,-6.820354306437522,-117.48021907201831,-2.6824084096132337,-2.125209134552554,20.24393835894494,-34.351147867881444,3.57000006142671,1.72407783304918,,,,82.6,2380.0,7.3,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.18,,,,,,,,27,1,Slider,7,0,7,0,0,7,7,0,Standard,Standard,276.0,0.0,-0.039,,,,0.039,,7,7,0.973,0.973,35,24,36,25,1,1,2.0,1.0,5.0,1.0,3.73,-0.35,0.35,50.8,,,,,
FF,2025-06-30,83.5,3.45,5.9,"Suter, Brent",666152,608718,field_out,hit_into_play,,,,,2.0,David Hamilton flies out to right fielder Rece Hinds.,R,L,L,BOS,CIN,X,9.0,fly_ball,2,0,2025,-0.64,0.99,0.0649891602370103,3.049235318472496,,,,0,3,Bot,201.07,115.38,,,,,-6.695176424526152,-121.55843122669036,-2.128400706082453,-5.126393464234026,22.860195566462817,-22.144134061771634,3.25,1.47,276.0,81.1,44.0,85.6,2226.0,7.5,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.95,0.013,0.011,0.0,1.0,0.0,0.0,3.0,26,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,179.0,-0.003,-0.378,73.7,7.5,0.013,0.378,88.0,7,7,0.976,0.976,35,27,36,28,1,1,2.0,3.0,5.0,1.0,2.27,-0.64,-0.64,55.4,16.805262462973197,-20.52971232348804,22.9266048775043,36.766387041564165,44.89276884381004
SI,2025-06-30,88.1,3.33,5.94,"Suter, Brent",666152,608718,,ball,,,,,12.0,Ball,R,L,L,BOS,CIN,B,,,1,0,2025,0.96,1.02,1.386675980043953,3.952434929346527,,,,0,3,Bot,,,,,,,-6.86738757647078,-128.1259110508991,-0.8570681266191142,12.019139168520546,25.623971775012706,-20.916124274247057,3.25000214020277,1.47871400422283,,,,90.1,2159.0,7.5,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.04,,,,,,,,26,2,Sinker,7,0,7,0,0,7,7,0,Strategic,Standard,156.0,0.001,0.077,,,,-0.077,,7,7,0.975,0.975,35,27,36,28,1,1,2.0,3.0,5.0,1.0,1.91,0.96,0.96,50.8,,,,,
FF,2025-06-30,86.4,3.46,5.98,"Suter, Brent",666152,608718,,ball,,,,,11.0,Ball,R,L,L,BOS,CIN,B,,,0,0,2025,-0.18,1.2,-0.9199916569213504,2.869327344334186,,,,0,3,Bot,,,,,,,-10.272668582347844,-125.49081487970028,-3.7070610642501833,0.0223416629164001,23.79383823471748,-18.887160008271238,3.06952845872263,1.29107656533646,,,,88.3,2246.0,7.5,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.04,,,,,,,,26,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,164.0,0.0,0.041,,,,-0.041,,7,7,0.975,0.975,35,27,36,28,1,1,2.0,3.0,5.0,1.0,1.85,-0.18,-0.18,53.1,,,,,
SI,2025-06-30,89.9,3.32,5.96,"Suter, Brent",691785,608718,field_out,hit_into_play,,,,,3.0,"Marcelo Mayer grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,L,L,BOS,CIN,X,6.0,ground_ball,2,2,2025,0.88,0.86,0.6195642251975454,3.0466683732671607,,,,2,2,Bot,135.6,150.67,,,,,-8.729053144600782,-130.6290718158881,-3.140740920680652,11.88333441056593,26.320983586166506,-21.82039933538577,3.64,1.68,8.0,72.8,-19.0,91.8,2096.0,7.4,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.1,0.056,0.054,0.0,1.0,0.0,0.0,2.0,22,6,Sinker,7,0,7,0,0,7,7,0,Infield shade,Standard,161.0,-0.002,-0.224,73.6,6.4,0.057,0.224,88.0,7,7,0.963,0.963,35,22,36,23,1,1,2.0,5.0,5.0,1.0,1.96,0.88,0.88,49.6,-13.707497402472688,19.015997964202416,31.34330428321591,28.519235265415222,18.43672309758789
SI,2025-06-30,90.6,3.25,5.87,"Suter, Brent",691785,608718,,ball,,,,,13.0,Ball,R,L,L,BOS,CIN,B,,,1,2,2025,0.96,0.96,-1.8303704263444411,0.4775764214573321,,,,2,2,Bot,,,,,,,-15.035897544128195,-130.88221774380557,-9.759078024048678,14.022279602162545,25.747444643255577,-19.06392622179353,3.63999805068784,1.62688801405128,,,,92.6,2315.0,7.7,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.81,,,,,,,,22,5,Sinker,7,0,7,0,0,7,7,0,Infield shade,Standard,157.0,0.001,0.042,,,,-0.042,,7,7,0.962,0.962,35,22,36,23,1,1,2.0,5.0,5.0,1.0,1.84,0.96,0.96,50.3,,,,,
SL,2025-06-30,77.6,3.5,6.25,"Suter, Brent",691785,608718,,foul,,,,,13.0,Foul,R,L,L,BOS,CIN,S,,,1,2,2025,-0.51,-0.19,-0.0273357153302966,1.303787834442204,,,,2,2,Bot,,,,,,,-6.714962926324584,-112.9717247283741,-3.410599589578045,-3.2756503025836725,19.14010616236406,-33.41022363184532,3.64,1.68,3.0,60.4,-27.0,79.0,2410.0,7.1,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.39,,,,,,,,22,4,Slider,7,0,7,0,0,7,7,0,Strategic,Standard,300.0,0.0,0.0,76.7,8.9,,0.0,88.0,7,7,0.962,0.962,35,22,36,23,1,1,2.0,5.0,5.0,1.0,3.95,-0.51,-0.51,51.5,19.79807786116013,-18.639476941143094,35.833268138767046,35.38682319707157,45.19767465776377
SL,2025-06-30,77.0,3.53,6.12,"Suter, Brent",691785,608718,,ball,,,,,13.0,Ball,R,L,L,BOS,CIN,B,,,0,2,2025,-0.41,-0.48,-1.1510546801931396,-0.7267434636848527,,,,2,2,Bot,,,,,,,-9.375419578485396,-111.69077879148956,-6.766334586254905,-1.7864839812385165,19.712147115908525,-35.181873999631065,3.63999864218074,1.59575981825376,,,,78.6,2404.0,7.5,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.97,,,,,,,,22,3,Slider,7,0,7,0,0,7,7,0,Strategic,Standard,304.0,0.0,0.022,,,,-0.022,,7,7,0.962,0.962,35,22,36,23,1,1,2.0,5.0,5.0,1.0,4.35,-0.41,-0.41,51.4,,,,,
SI,2025-06-30,90.9,3.41,5.88,"Suter, Brent",691785,608718,,called_strike,,,,,8.0,Called Strike,R,L,L,BOS,CIN,S,,,0,1,2025,0.97,1.17,0.1764593251369567,2.246642439136809,,,,2,2,Bot,,,,,,,-10.429149887789194,-131.88127132959994,-5.825975833257061,13.495248309984984,26.81596845210868,-17.45782039480743,3.64000180302163,1.72433329110826,,,,93.1,2130.0,7.7,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.83,,,,,,,,22,2,Sinker,7,0,7,0,0,7,7,0,Strategic,Standard,151.0,-0.001,-0.057,,,,0.057,,7,7,0.963,0.963,35,22,36,23,1,1,2.0,5.0,5.0,1.0,1.6,0.97,0.97,52.2,,,,,
FF,2025-06-30,87.9,3.24,6.03,"Suter, Brent",691785,608718,,called_strike,,,,,5.0,Called Strike,R,L,L,BOS,CIN,S,,,0,0,2025,-0.3,1.42,0.1871810895253523,2.439459385807764,,,,2,2,Bot,,,,,,,-6.904198108101726,-127.81549152070204,-5.662675521583103,-2.006186370793664,24.98658463616936,-15.589888246156262,3.6196476022474,1.66569813297695,,,,89.8,2213.0,7.4,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.11,,,,,,,,22,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,171.0,0.0,-0.043,,,,0.043,,7,7,0.963,0.963,35,22,36,23,1,1,2.0,5.0,5.0,1.0,1.52,-0.3,-0.3,55.2,,,,,
FF,2025-06-30,87.2,3.25,6.01,"Suter, Brent",596115,608718,field_out,hit_into_play,,,,,3.0,"Trevor Story grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",R,R,L,BOS,CIN,X,6.0,ground_ball,2,2,2025,-0.15,1.37,0.5224489946677641,3.003265779428889,,,,1,2,Bot,113.81,151.68,,,,,-6.391396708343154,-126.82766515343458,-3.985867205399367,-0.3503948590694361,24.950920194455296,-16.758551028987608,3.51,1.61,12.0,100.9,-14.0,89.2,2194.0,7.5,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.02,0.27,0.247,0.0,1.0,0.0,0.0,2.0,21,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,166.0,-0.002,-0.228,67.6,7.1,0.294,0.228,100.9,7,7,0.965,0.965,35,32,36,33,1,1,2.0,1.0,5.0,1.0,1.62,-0.15,0.15,55.4,4.704716514792254,-7.179413072834324,23.492499855829987,44.52496056951544,29.919904683566383
CH,2025-06-30,77.6,3.41,6.03,"Suter, Brent",596115,608718,,ball,,,,,14.0,Ball,R,R,L,BOS,CIN,B,,,1,2,2025,0.93,0.9,1.4137361569644578,-0.0917904482266935,,,,1,2,Bot,,,,,,,-6.061845068167796,-112.6927043785327,-7.9190237971141855,9.001011076682323,19.634103981076013,-23.301476818875344,3.51000143443049,1.61568389666712,,,,78.9,1757.0,7.2,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.31,,,,,,,,21,4,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,147.0,0.001,0.048,,,,-0.048,,7,7,0.964,0.964,35,32,36,33,1,1,2.0,1.0,5.0,1.0,2.89,0.93,-0.93,48.1,,,,,
CH,2025-06-30,79.9,3.61,5.99,"Suter, Brent",596115,608718,,swinging_strike,,,,,14.0,Swinging Strike,R,R,L,BOS,CIN,S,,,1,1,2025,1.03,1.0,0.4402740103759925,0.6851059256694123,,,,1,2,Bot,,,,,,,-9.060253127573455,-115.8796069458888,-6.904402792793825,10.927228869282391,21.460124626185063,-22.035278123626203,3.51,1.61,,,,81.1,1883.0,7.3,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.22,,,,,,,,21,3,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,149.0,-0.001,-0.064,67.6,9.0,,0.064,,7,7,0.965,0.965,35,32,36,33,1,1,2.0,1.0,5.0,1.0,2.59,1.03,-1.03,46.2,24.265721048491823,-27.59219579284198,36.54399086589889,44.588463507319815,48.28490472687946
SI,2025-06-30,90.7,3.42,5.81,"Suter, Brent",596115,608718,,ball,,,,,14.0,Ball,R,R,L,BOS,CIN,B,,,0,1,2025,1.17,0.93,0.1956703368244967,1.1105584962378252,,,,1,2,Bot,,,,,,,-10.884390781540043,-131.50828020598303,-8.050442416553791,15.833091744152128,25.576967536192072,-19.826734049635032,3.50999947485042,1.66982804897815,,,,93.5,2229.0,7.9,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.57,,,,,,,,21,2,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,150.0,0.0,0.029,,,,-0.029,,7,7,0.965,0.965,35,32,36,33,1,1,2.0,1.0,5.0,1.0,1.84,1.17,-1.17,50.2,,,,,
SI,2025-06-30,89.4,3.48,5.98,"Suter, Brent",596115,608718,,foul,,,,,2.0,Foul,R,R,L,BOS,CIN,S,,,0,0,2025,1.04,1.18,0.2441763224969584,3.433733718799028,,,,1,2,Bot,,,,,,,-10.379943563393082,-129.85664835964695,-2.7781579233383176,13.923523828087196,26.78030462803161,-18.41163467966439,3.51,1.61,238.0,81.5,51.0,91.2,2182.0,7.4,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.05,,,,,,,,21,1,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,150.0,0.0,-0.039,64.2,5.8,,0.039,88.0,7,7,0.965,0.965,35,32,36,33,1,1,2.0,1.0,5.0,1.0,1.68,1.04,-1.04,50.4,-2.179688133003204,26.970146291514844,18.382164146614524,41.87341356697163,17.845044676352437
SL,2025-06-30,77.8,3.53,6.17,"Suter, Brent",677800,608718,field_out,hit_into_play,,,,,13.0,Wilyer Abreu grounds out to first baseman Christian Encarnacion-Strand.,R,L,L,BOS,CIN,X,3.0,ground_ball,0,2,2025,-0.7,-0.45,-0.2518387123912439,1.303296517503762,,,,0,2,Bot,158.4,164.86,,,,,-6.952596475966353,-113.16352833188364,-2.686285709892826,-4.650264517487637,21.91421073305904,-35.701073229372,3.33,1.56,60.0,78.6,4.0,79.1,2396.0,7.4,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.13,0.304,0.274,0.0,1.0,0.0,0.0,2.0,20,3,Slider,7,0,7,0,0,7,7,0,Infield shade,Standard,295.0,-0.001,-0.165,73.7,7.7,0.326,0.165,88.0,7,7,0.966,0.966,35,26,36,26,1,1,2.0,1.0,5.0,1.0,4.24,-0.7,-0.7,51.5,17.997069362243767,-13.03610243514876,35.69670297325824,37.17019102826505,46.653705042191056
SL,2025-06-30,78.0,3.42,6.18,"Suter, Brent",677800,608718,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,BOS,CIN,S,,,0,1,2025,-0.71,-0.23,-0.3359796538613218,1.2424461159157048,,,,0,2,Bot,,,,,,,-6.895167837565448,-113.46211071637428,-3.394927267602945,-4.9838742285942805,19.41462074508523,-33.785341643703084,3.33,1.56,,,,79.6,2403.0,7.3,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.23,,,,,,,,20,2,Slider,7,0,7,0,0,7,7,0,Infield shade,Standard,298.0,-0.001,-0.055,72.4,8.2,,0.055,,7,7,0.967,0.967,35,26,36,26,1,1,2.0,1.0,5.0,1.0,3.96,-0.71,-0.71,50.9,20.508532401679656,-26.643935177151373,36.125910543806185,38.0229719785593,43.06249286052821
FF,2025-06-30,85.8,3.37,5.95,"Suter, Brent",677800,608718,,called_strike,,,,,1.0,Called Strike,R,L,L,BOS,CIN,S,,,0,0,2025,-0.12,1.16,-0.3658407979179012,2.889406614879174,,,,0,2,Bot,,,,,,,-8.75499649299842,-124.62807408350584,-3.3968898931486584,0.4072922151273138,24.294266188045142,-19.539511452264637,3.33000193022234,1.58517128660199,,,,87.6,2241.0,7.5,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.03,,,,,,,,20,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,173.0,0.0,-0.039,,,,0.039,,7,7,0.967,0.967,35,26,36,26,1,1,2.0,1.0,5.0,1.0,1.94,-0.12,-0.12,53.4,,,,,
CH,2025-06-30,73.3,3.36,6.08,"Suter, Brent",665966,608718,field_out,hit_into_play,,,,,14.0,Carlos Narváez lines out to second baseman Matt McLain.,R,R,L,BOS,CIN,X,4.0,line_drive,0,2,2025,0.81,0.96,1.3675681281679302,2.472859575416116,678882.0,701350.0,647351.0,2,1,Bot,125.7,133.48,,,,,-5.526300032674953,-106.68793092942111,-1.642081300206074,7.126490536505621,18.10089097333721,-24.728579500819592,3.63,1.61,168.0,74.3,13.0,74.5,1745.0,7.1,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.36,0.41,0.369,0.0,1.0,0.0,0.0,4.0,16,3,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,144.0,-0.006,-0.172,64.9,8.0,0.41,0.172,88.0,7,7,0.958,0.958,35,26,36,27,1,1,2.0,1.0,5.0,1.0,3.27,0.81,-0.81,48.3,13.4480702337049,-1.0042600287390089,24.045466438021347,53.46740163172535,34.61740011227519
SI,2025-06-30,90.9,3.37,6.02,"Suter, Brent",665966,608718,,called_strike,,,,,9.0,Called Strike,R,R,L,BOS,CIN,S,,,0,1,2025,0.99,1.01,0.598724276748576,1.5717723076918628,678882.0,701350.0,647351.0,2,1,Bot,,,,,,,-9.30865956050232,-132.01316232517613,-7.611960532465101,13.419298566366969,25.739418413426037,-18.94573211481784,3.62999862946118,1.55011116972575,,,,93.6,2201.0,7.8,777300,663886,687952,680574,669289,682829,668715,670770,677956,52.71,,,,,,,,16,2,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,154.0,-0.002,-0.05,,,,0.05,,7,7,0.96,0.96,35,26,36,27,1,1,2.0,1.0,5.0,1.0,1.74,0.99,-0.99,50.2,,,,,
CH,2025-06-30,76.0,3.42,6.07,"Suter, Brent",665966,608718,,called_strike,,,,,6.0,Called Strike,R,R,L,BOS,CIN,S,,,0,0,2025,0.82,0.96,0.3494886363935707,2.768670386809725,678882.0,701350.0,647351.0,2,1,Bot,,,,,,,-8.050219524056995,-110.51165054715108,-1.6036078379838812,8.064305530113916,18.599007329263863,-24.191843918847532,3.71537688100412,1.76656219660444,,,,77.6,1810.0,7.3,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.18,,,,,,,,16,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,147.0,-0.002,-0.035,,,,0.035,,7,7,0.962,0.962,35,26,36,27,1,1,2.0,1.0,5.0,1.0,2.97,0.82,-0.82,48.4,,,,,
FF,2025-06-30,85.7,3.25,6.1,"Suter, Brent",647351,608718,walk,ball,,,,,12.0,Abraham Toro walks. Roman Anthony to 2nd.,R,R,L,BOS,CIN,B,,,3,1,2025,-0.14,1.27,0.0320274145647255,3.4757103601593187,678882.0,,701350.0,2,1,Bot,,,,,,,-7.4659721417001235,-124.70140735180166,-2.5242719684332866,-0.0154425024911393,24.94131619013548,-18.643162796110804,3.32999861474162,1.55642517376709,,,,87.4,2198.0,7.4,777300,663886,687952,680574,669289,682829,668715,670770,677956,53.15,,0.691497,0.7,1.0,0.0,0.0,,15,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,172.0,0.002,0.122,,,,-0.122,,7,7,0.96,0.96,35,28,36,29,1,1,2.0,1.0,5.0,1.0,1.84,-0.14,0.14,53.0,,,,,
