pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-05-06,78.7,3.22,4.88,"Sale, Chris",642851,519242,,foul,,,,,5.0,Foul,R,R,L,ATL,CIN,S,,,2,2,2025,-0.95,-0.62,0.0866291214697021,2.251239925355902,,,,0,7,Top,,,,,,,-5.0317487555651095,-114.3838713951726,2.3597000121228286,-7.298516045140384,23.002710166416605,-38.31025219708271,3.66,1.6,229.0,97.4,14.0,78.6,2415.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.03,,,,,,,,47,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,305.0,0.0,0.0,65.4,8.1,,0.0,97.4,0,0,0.506,0.494,36,34,36,35,3,2,6.0,6.0,5.0,2.0,4.34,-0.95,0.95,9.4,19.593127318095277,-24.77257667890038,31.752188873298323,38.656829817196325,47.03234060376914
SL,2025-05-06,78.4,3.21,4.91,"Sale, Chris",642851,519242,,called_strike,,,,,6.0,Called Strike,R,R,L,ATL,CIN,S,,,2,1,2025,-1.39,-0.44,0.5907532823135557,2.7365782660092477,,,,0,7,Top,,,,,,,-3.111771088782369,-114.0596558883146,3.084949033207015,-11.36200181878543,23.439670967444343,-36.88176842982036,3.60929054106911,1.66462419008728,,,,78.4,2388.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.95,,,,,,,,47,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,306.0,0.012,-0.073,,,,0.073,,0,0,0.494,0.506,36,34,36,35,3,2,6.0,6.0,5.0,2.0,4.19,-1.39,1.39,9.4,,,,,
SL,2025-05-06,79.9,3.1,4.99,"Sale, Chris",642851,519242,,ball,,,,,1.0,Ball,R,R,L,ATL,CIN,B,,,1,1,2025,-1.41,-0.2,-0.5903797966226638,3.304707210724594,,,,0,7,Top,,,,,,,-5.483814061845107,-116.07505591101692,3.528375415315602,-11.456924663491796,24.585102286995795,-34.998538686451646,3.64465644689634,1.71694651958757,,,,79.6,2453.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.02,,,,,,,,47,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,305.0,-0.008,0.055,,,,-0.055,,0,0,0.502,0.498,36,34,36,35,3,2,6.0,6.0,5.0,2.0,3.82,-1.41,1.41,10.9,,,,,
SL,2025-05-06,77.1,3.03,5.02,"Sale, Chris",642851,519242,,called_strike,,,,,2.0,Called Strike,R,R,L,ATL,CIN,S,,,1,0,2025,-1.29,-0.38,-0.0675094049978026,3.070709439396261,,,,0,7,Top,,,,,,,-4.244639105263279,-112.09554257629516,3.6448120795897054,-9.897596263861072,22.92461463885082,-36.3829613569543,3.55442654844264,1.63804289028078,,,,76.8,2341.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.05,,,,,,,,47,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,298.0,0.008,-0.05,,,,0.05,,0,0,0.494,0.506,36,34,36,35,3,2,6.0,6.0,5.0,2.0,4.27,-1.29,1.29,11.3,,,,,
SL,2025-05-06,77.9,3.14,4.89,"Sale, Chris",642851,519242,,ball,,,,,14.0,Ball,R,R,L,ATL,CIN,B,,,0,0,2025,-0.85,-0.67,1.1804858409273895,1.829479446609823,,,,0,7,Top,,,,,,,-2.63783026553277,-113.35592975424451,1.6362766980914192,-6.764990906924195,22.91578314193994,-38.48691362000322,3.6599996271266,1.71469300886482,,,,77.8,2192.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.04,,,,,,,,47,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,297.0,-0.006,0.041,,,,-0.041,,0,0,0.5,0.5,36,34,36,35,3,2,6.0,6.0,5.0,2.0,4.46,-0.85,0.85,7.6,,,,,
SL,2025-05-06,78.5,3.25,4.73,"Sale, Chris",668715,519242,field_out,hit_into_play,,,,,9.0,"Spencer Steer grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,CIN,X,5.0,ground_ball,0,0,2025,-1.32,0.02,0.5926621385390851,1.572393855632341,,,,2,6,Top,109.55,164.77,,,,,-3.334352211944427,-114.28159278967256,0.0203697634463519,-10.828305361697057,22.448552000285343,-32.20196747422011,3.29,1.54,2.0,61.6,-35.0,78.6,2407.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.0,0.099,0.095,0.0,1.0,0.0,0.0,2.0,43,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,303.0,0.017,-0.26,74.0,8.3,0.104,0.26,88.0,0,0,0.559,0.4409999999999999,36,27,36,28,3,2,6.0,1.0,5.0,1.0,3.69,-1.32,1.32,6.4,16.950866619354244,-19.532481232168315,32.20659322098399,40.73151514021123,41.986911778177415
SL,2025-05-06,80.9,3.23,4.85,"Sale, Chris",669289,519242,field_out,hit_into_play,,,,,2.0,Santiago Espinal pops out to first baseman Matt Olson in foul territory.,R,R,L,ATL,CIN,X,3.0,popup,2,2,2025,-1.06,-0.06,-0.0205932420616038,2.86154023883302,,,,1,6,Top,165.2,172.87,,,,,-5.23437547686079,-117.60639003291794,2.388029069250565,-8.734624820324626,23.411955624449707,-33.44139761316199,3.39,1.64,109.0,74.2,70.0,81.0,2456.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.0,0.001,0.0,0.0,1.0,0.0,0.0,3.0,42,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,307.0,0.021,-0.228,74.5,7.4,0.001,0.228,88.0,0,0,0.538,0.4619999999999999,36,30,36,31,3,2,6.0,1.0,5.0,1.0,3.56,-1.06,1.06,7.0,8.18921629464317,-10.619879937492437,30.19469474088069,31.35994357926692,36.13410800596192
SL,2025-05-06,77.9,3.03,4.9,"Sale, Chris",669289,519242,,swinging_strike,,,,,9.0,Swinging Strike,R,R,L,ATL,CIN,S,,,2,1,2025,-0.8,-0.14,0.3488724941358699,1.904943938058651,,,,1,6,Top,,,,,,,-4.288820032897114,-113.38361623278362,0.7536215870064564,-6.084657062653187,21.43975184689719,-33.76974397026575,3.39,1.64,,,,78.0,2360.0,6.4,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.1,,,,,,,,42,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304.0,0.008,-0.07,68.6,8.4,,0.07,,0,0,0.53,0.47,36,30,36,31,3,2,6.0,1.0,5.0,1.0,3.91,-0.8,0.8,8.0,20.01060687749097,-31.22070875653498,30.612301577951605,39.65524584114985,53.8083589223705
SL,2025-05-06,80.4,3.13,4.94,"Sale, Chris",669289,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,CIN,B,,,1,1,2025,-1.02,-0.29,1.0523281048054662,2.691456147272207,,,,1,6,Top,,,,,,,-2.6783144679054383,-116.99690125338935,2.276125344553442,-8.76680475364807,23.260293551235502,-35.47987825104248,3.53432438944668,1.74310689459488,,,,80.3,2492.0,6.3,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.16,,,,,,,,42,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,302.0,-0.005,0.055,,,,-0.055,,0,0,0.535,0.4649999999999999,36,30,36,31,3,2,6.0,1.0,5.0,1.0,3.83,-1.02,1.02,9.2,,,,,
SL,2025-05-06,78.7,3.26,4.81,"Sale, Chris",669289,519242,,called_strike,,,,,5.0,Called Strike,R,R,L,ATL,CIN,S,,,1,0,2025,-1.11,-0.14,0.165560800390919,2.5473104297907563,,,,1,6,Top,,,,,,,-4.671540110197321,-114.52541314922344,2.248124947821168,-8.782366215251656,22.77974364946113,-34.08934467076684,3.47087291751461,1.71461205236598,,,,78.8,2374.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.99,,,,,,,,42,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,309.0,0.005,-0.049,,,,0.049,,0,0,0.53,0.47,36,30,36,31,3,2,6.0,1.0,5.0,1.0,3.84,-1.11,1.11,8.7,,,,,
FF,2025-05-06,95.5,3.23,4.94,"Sale, Chris",669289,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,CIN,B,,,0,0,2025,1.02,0.94,0.9053334526829172,3.941780750784592,,,,1,6,Top,,,,,,,-8.457397337208073,-138.77946759047182,0.9333211402249358,15.115398282791013,31.924535625046737,-20.55901193492212,3.53226141047244,1.70032532460426,,,,95.9,2192.0,6.7,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.84,,,,,,,,42,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,104.0,-0.004,0.039,,,,-0.039,,0,0,0.534,0.4659999999999999,36,30,36,31,3,2,6.0,1.0,5.0,1.0,1.58,1.02,-1.02,7.9,,,,,
SL,2025-05-06,79.1,3.14,4.9,"Sale, Chris",663886,519242,strikeout,swinging_strike,,,,,14.0,Tyler Stephenson strikes out swinging.,R,R,L,ATL,CIN,S,2.0,,0,2,2025,-0.8,-0.27,0.5015263503464094,1.024865813486996,,,,0,6,Top,,,,,,,-4.290356749611669,-115.11758814261177,-1.1243842922855134,-6.210276845782822,22.62199215559029,-34.54221180358646,3.18,1.53,,,,79.3,2322.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.97,,0.0,0.0,1.0,0.0,0.0,,41,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,309.0,0.02,-0.165,35.5,7.6,,0.165,,0,0,0.514,0.486,36,28,36,29,3,2,6.0,1.0,5.0,1.0,3.93,-0.8,0.8,10.4,4.492197077936751,-4.162944758791786,41.528348621583184,44.90196642899374,31.190571001175226
SL,2025-05-06,79.0,3.21,4.99,"Sale, Chris",663886,519242,,called_strike,,,,,6.0,Called Strike,R,R,L,ATL,CIN,S,,,0,1,2025,-1.14,-0.11,0.3193091785240354,2.12610390180319,,,,0,6,Top,,,,,,,-4.177955648435178,-115.02911965955371,0.8180172274787334,-9.220452614926074,22.84886994016787,-33.56660481777771,3.18249885788904,1.57196635501574,,,,78.9,2390.0,6.4,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.14,,,,,,,,41,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311.0,0.009,-0.055,,,,0.055,,0,0,0.505,0.495,36,28,36,29,3,2,6.0,1.0,5.0,1.0,3.78,-1.14,1.14,6.8,,,,,
SL,2025-05-06,77.3,3.21,4.89,"Sale, Chris",663886,519242,,called_strike,,,,,3.0,Called Strike,R,R,L,ATL,CIN,S,,,0,0,2025,-0.91,-0.32,0.4371055510247118,3.1828310908798865,,,,0,6,Top,,,,,,,-4.258563075161046,-112.4162823673652,3.9498018539596655,-6.914384287763288,21.19607129553087,-35.827710148126464,3.37321900781819,1.66032134209953,,,,77.4,2402.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.04,,,,,,,,41,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,298.0,0.005,-0.039,,,,0.039,,0,0,0.5,0.5,36,28,36,29,3,2,6.0,1.0,5.0,1.0,4.15,-0.91,0.91,7.9,,,,,
SL,2025-05-06,82.6,3.02,4.97,"Sale, Chris",682829,519242,strikeout,swinging_strike_blocked,,,,,13.0,Elly De La Cruz strikes out swinging.,R,R,L,ATL,CIN,S,2.0,,1,2,2025,-0.74,-0.2,-0.5166717989361301,0.4078337009997588,,680574.0,,2,5,Top,,,,,,,-6.655362510091796,-120.21605374286132,-3.5632668617510066,-6.052391420767034,21.762337317138336,-33.686710201140066,3.56,1.68,,,,83.5,2374.0,6.7,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.77,,0.0,0.0,1.0,0.0,0.0,,37,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,327.0,0.032,-0.208,33.4,6.9,,0.208,,0,0,0.535,0.4649999999999999,36,23,36,23,3,2,6.0,1.0,5.0,1.0,3.52,-0.74,0.74,10.0,-0.4814958324810461,19.61195059024069,39.25533741013665,32.45430773350117,21.3131185907564
FF,2025-05-06,97.7,3.13,5.09,"Sale, Chris",682829,519242,,foul_tip,,,,,6.0,Foul Tip,R,R,L,ATL,CIN,S,,,1,1,2025,1.19,0.7,0.3557196646647498,2.6591964071237184,,680574.0,,2,5,Top,,,,,,,-10.298506702108972,-141.96755661034652,-2.6848527396893536,18.39593027686422,30.692604527571014,-22.300363313546733,3.56,1.68,,,,98.7,2248.0,6.8,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.69,,,,,,,,37,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,112.0,0.012,-0.056,70.3,5.8,,0.056,,0,0,0.523,0.477,36,23,36,23,3,2,6.0,1.0,5.0,1.0,1.69,1.19,-1.19,8.0,-20.00911267838548,40.3610561191193,41.39147134148944,42.823063577270496,5.050202456565596
FF,2025-05-06,96.8,3.05,5.23,"Sale, Chris",682829,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,CIN,B,,,0,1,2025,1.19,0.73,0.9002201079020082,3.938698405615908,,680574.0,,2,5,Top,,,,,,,-8.517288804106297,-140.82093888030974,0.4300102549691255,17.776567819255725,30.76841832771367,-22.75104512433578,3.62812314008799,1.77514384572174,,,,97.7,2191.0,6.7,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.75,,,,,,,,37,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,117.0,-0.005,0.015,,,,-0.015,,0,0,0.528,0.472,36,23,36,23,3,2,6.0,1.0,5.0,1.0,1.7,1.19,-1.19,11.9,,,,,
FF,2025-05-06,96.9,3.15,4.88,"Sale, Chris",682829,519242,,called_strike,,,,,8.0,Called Strike,R,R,L,ATL,CIN,S,,,0,0,2025,1.24,0.42,0.1647044082739066,2.099620789124541,,,680574.0,2,5,Top,,,,,,,-10.888535555637194,-140.80083752351038,-2.880731930675291,18.860570997261043,30.240525510177868,-26.05617979067995,3.55325583029953,1.69180042475453,,,,97.9,2183.0,6.8,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.67,,,,,,,,37,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,99.0,-0.008,-0.042,,,,0.042,,0,0,0.536,0.4639999999999999,36,23,36,23,3,2,6.0,1.0,5.0,1.0,2.0,1.24,-1.24,5.8,,,,,
SL,2025-05-06,79.5,3.13,4.96,"Sale, Chris",680574,519242,single,hit_into_play,,,,,6.0,Matt McLain singles on a line drive to left fielder Alex Verdugo.,R,R,L,ATL,CIN,X,7.0,line_drive,2,2,2025,-0.69,-0.49,0.7816222928916101,2.179547240027253,,,,2,5,Top,86.1,81.07,,,,,-3.8701720015311625,-115.7991810332986,1.576251808825062,-5.525487485697296,21.60665817886673,-37.08310520167462,2.99,1.31,230.0,92.8,13.0,80.1,2290.0,6.6,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.87,0.962,0.917,0.9,1.0,1.0,0.0,4.0,36,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,315.0,-0.018,0.362,,,1.105,-0.362,92.8,0,0,0.554,0.4459999999999999,36,25,36,26,3,2,6.0,1.0,5.0,1.0,4.09,-0.69,0.69,11.0,,,,,
SL,2025-05-06,79.9,3.05,4.96,"Sale, Chris",680574,519242,,ball,,,,,13.0,Ball,R,R,L,ATL,CIN,B,,,1,2,2025,-0.65,-0.45,-0.6900992977687128,-0.045804501421645,,,,2,5,Top,,,,,,,-7.030082826106836,-116.07139086921256,-3.3824714732372674,-4.3901483033817765,23.8512249079489,-35.72222788634825,2.98999978885458,1.10689518504338,,,,79.8,2188.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.98,,,,,,,,36,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313.0,-0.002,0.042,,,,-0.042,,0,0,0.556,0.4439999999999999,36,25,36,26,3,2,6.0,1.0,5.0,1.0,4.06,-0.65,0.65,9.2,,,,,
SL,2025-05-06,81.1,3.1,5.04,"Sale, Chris",680574,519242,,called_strike,,,,,12.0,Called Strike,R,R,L,ATL,CIN,S,,,1,1,2025,-0.75,-0.11,0.8963548997870429,2.3842435495614382,,,,2,5,Top,,,,,,,-3.5200590734734254,-118.0432322833234,0.94999402434763,-6.2733097289726265,23.4972169561726,-33.64588357458909,2.99933058952328,1.35463324515541,,,,81.3,2444.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.98,,,,,,,,36,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,303.0,0.003,-0.062,,,,0.062,,0,0,0.553,0.4469999999999999,36,25,36,26,3,2,6.0,1.0,5.0,1.0,3.59,-0.75,0.75,8.7,,,,,
SL,2025-05-06,77.2,3.21,4.77,"Sale, Chris",680574,519242,,called_strike,,,,,6.0,Called Strike,R,R,L,ATL,CIN,S,,,1,0,2025,-0.75,-0.24,0.6109935071111127,2.0021740746129764,,,,2,5,Top,,,,,,,-4.172095372634919,-112.33956105811592,1.56993016718971,-5.4757727628889645,22.01247474481207,-34.727074935808005,2.99000007384402,1.33535673492324,,,,77.1,2205.0,6.4,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.07,,,,,,,,36,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,306.0,0.003,-0.054,,,,0.054,,0,0,0.55,0.4499999999999999,36,25,36,26,3,2,6.0,1.0,5.0,1.0,4.09,-0.75,0.75,5.0,,,,,
FF,2025-05-06,96.2,3.21,4.86,"Sale, Chris",680574,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,CIN,B,,,0,0,2025,1.35,0.61,1.5718326428319658,2.9791742602685005,,,,2,5,Top,,,,,,,-7.455979734848106,-139.9730001178102,-0.8004001389465805,19.39792858964583,30.93191438849488,-24.137553001014066,3.06152112017222,1.24536013583729,,,,96.9,2251.0,6.6,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.86,,,,,,,,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,111.0,-0.002,0.037,,,,-0.037,,0,0,0.552,0.4479999999999999,36,25,36,26,3,2,6.0,1.0,5.0,1.0,1.85,1.35,-1.35,7.1,,,,,
SI,2025-05-06,95.9,3.18,4.78,"Sale, Chris",670770,519242,field_out,hit_into_play,,,,,2.0,"TJ Friedl grounds out, shortstop Nick Allen to first baseman Matt Olson.",R,L,L,ATL,CIN,X,6.0,ground_ball,2,2,2025,1.39,-0.04,-0.2099033273524151,2.622462511879478,,,,1,5,Top,117.54,145.5,,,,,-12.204345257293513,-139.2184573603706,-0.0073169842157538,20.77324349089907,29.205228769679547,-32.912455099380914,3.13,1.47,11.0,91.5,-12.0,96.9,1921.0,6.8,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.66,0.172,0.166,0.0,1.0,0.0,0.0,2.0,35,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,104.0,0.019,-0.228,65.2,5.9,0.199,0.228,91.5,0,0,0.533,0.4669999999999999,36,29,36,30,3,2,6.0,1.0,5.0,1.0,2.52,1.39,1.39,4.6,1.8239480728517337,16.916496799444435,26.424551180882336,37.2054894446194,26.72124829022665
SL,2025-05-06,77.6,3.16,4.92,"Sale, Chris",670770,519242,,ball,,,,,13.0,Ball,R,L,L,ATL,CIN,B,,,1,2,2025,-1.05,-0.16,-1.50003590863818,1.7508703004003507,,,,1,5,Top,,,,,,,-8.052333175370508,-112.72344688531824,0.4949989728337316,-7.346556155500732,21.474260004827475,-33.843739382950965,3.18101885910426,1.50811212390929,,,,77.5,2382.0,6.4,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.11,,,,,,,,35,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,302.0,-0.004,0.048,,,,-0.048,,0,0,0.537,0.4629999999999999,36,29,36,30,3,2,6.0,1.0,5.0,1.0,3.97,-1.05,-1.05,8.5,,,,,
SL,2025-05-06,81.2,3.13,4.9,"Sale, Chris",670770,519242,,ball,,,,,14.0,Ball,R,L,L,ATL,CIN,B,,,0,2,2025,-0.83,-0.06,1.089845379021634,2.286983810689424,,,,1,5,Top,,,,,,,-2.9855007492320853,-118.30084035771893,0.8808749740306632,-7.280426245948826,22.356514427601475,-33.164089598304685,3.13000207739805,1.53186523772536,,,,81.6,2323.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.04,,,,,,,,35,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,305.0,-0.002,0.017,,,,-0.017,,0,0,0.539,0.4609999999999999,36,29,36,30,3,2,6.0,1.0,5.0,1.0,3.51,-0.83,-0.83,6.4,,,,,
SI,2025-05-06,92.8,3.23,4.88,"Sale, Chris",670770,519242,,swinging_strike,,,,,8.0,Swinging Strike,R,L,L,ATL,CIN,S,,,0,1,2025,1.42,-0.18,-0.1177044374248266,1.7940921081533148,,,,1,5,Top,,,,,,,-11.708385971524828,-134.7386736629609,-1.7314455557748707,19.723369677656454,27.732511026166776,-34.168225593716414,3.13,1.47,,,,93.4,1888.0,6.6,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.86,,,,,,,,35,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.006,-0.052,71.6,7.1,,0.052,,0,0,0.533,0.4669999999999999,36,29,36,30,3,2,6.0,1.0,5.0,1.0,2.82,1.42,1.42,6.9,11.506149231965871,-11.778563870840884,30.8327974064346,34.62315423453616,39.27699129188602
SL,2025-05-06,76.5,3.17,4.87,"Sale, Chris",670770,519242,,called_strike,,,,,6.0,Called Strike,R,L,L,ATL,CIN,S,,,0,0,2025,-1.34,-0.24,0.7127011533259049,2.494767812475567,,,,1,5,Top,,,,,,,-2.7754434733820665,-111.3066086309692,2.4734873314536108,-10.57774028832242,20.501147066143687,-34.84476965403212,3.34726977384457,1.42850733794266,,,,76.6,2241.0,6.4,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.06,,,,,,,,35,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304.0,0.003,-0.039,,,,0.039,,0,0,0.53,0.47,36,29,36,30,3,2,6.0,1.0,5.0,1.0,4.14,-1.34,-1.34,7.9,,,,,
SL,2025-05-06,79.4,3.24,4.87,"Sale, Chris",694362,519242,strikeout,called_strike,,,,,6.0,Blake Dunn called out on strikes.,R,R,L,ATL,CIN,S,2.0,,2,2,2025,-1.24,-0.1,0.4085478130911216,2.174858312722697,,,,0,5,Top,,,,,,,-3.881603273835255,-115.57515037148518,1.077836715782864,-10.361863401897052,22.142936883955013,-33.46444564319865,3.2922096741262,1.56047590582133,,,,79.6,2455.0,6.5,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.04,,0.0,0.0,1.0,0.0,0.0,,34,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,302.0,0.026,-0.232,,,,0.232,,0,0,0.504,0.496,36,26,36,27,2,1,6.0,1.0,5.0,2.0,3.72,-1.24,1.24,7.4,,,,,
FF,2025-05-06,94.3,3.19,4.95,"Sale, Chris",694362,519242,,foul_tip,,,,,2.0,Foul Tip,R,R,L,ATL,CIN,S,,,2,1,2025,1.3,0.77,0.0056449659472861,3.0018435915489703,,,,0,5,Top,,,,,,,-11.225857340464366,-136.91311150683657,-1.0683386944637774,18.83576135465117,29.26717709341565,-22.443562388229715,3.13,1.44,,,,94.8,2117.0,6.6,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.88,,,,,,,,34,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,112.0,0.009,-0.073,71.5,5.7,,0.073,,0,0,0.495,0.505,36,26,36,27,2,1,6.0,1.0,5.0,2.0,1.8,1.3,-1.3,8.3,5.010924998459718,12.15151223792174,33.76273871325266,35.9306854267772,25.048858123699446
FF,2025-05-06,94.1,3.22,4.94,"Sale, Chris",694362,519242,,swinging_strike,,,,,14.0,Swinging Strike,R,R,L,ATL,CIN,S,,,2,0,2025,1.14,0.72,1.1320009479548736,1.86324124176936,,,,0,5,Top,,,,,,,-8.010795218377382,-136.88010490207748,-3.941366022301296,16.063780494008764,28.86023621938403,-22.38308052161632,3.13,1.44,,,,95.1,2021.0,6.8,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.74,,,,,,,,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,101.0,0.009,-0.072,71.4,6.7,,0.072,,0,0,0.486,0.514,36,26,36,27,2,1,6.0,1.0,5.0,2.0,1.84,1.14,-1.14,8.9,6.33380186151166,12.282134781262494,35.83684362087458,49.3573626374594,25.08733156975689
SL,2025-05-06,76.2,3.14,4.86,"Sale, Chris",694362,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,CIN,B,,,1,0,2025,-0.92,-0.1,0.7878099445214222,3.603162737582929,,,,0,5,Top,,,,,,,-3.299293565911917,-110.92143931772208,4.569331925316733,-7.027499423806201,19.012305917065856,-33.98180867776699,3.28038134592604,1.56389839645578,,,,76.4,2135.0,6.3,778034,669221,621566,645277,663586,669397,657077,671739,642201,54.17,,,,,,,,34,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,298.0,-0.009,0.077,,,,-0.077,,0,0,0.495,0.505,36,26,36,27,2,1,6.0,1.0,5.0,2.0,4.01,-0.92,0.92,7.8,,,,,
FF,2025-05-06,92.2,3.13,5.17,"Sale, Chris",694362,519242,,ball,,,,,12.0,Ball,R,R,L,ATL,CIN,B,,,0,0,2025,1.15,0.9,0.8795700917468781,3.394103655008748,,,,0,5,Top,,,,,,,-8.277386928202844,-134.10670361959836,-0.6647256936094064,15.580551463615084,27.23907123239048,-21.31367343431628,3.42458323524615,1.6774339209538,,,,93.0,2100.0,6.7,778034,669221,621566,645277,663586,669397,657077,671739,642201,53.82,,,,,,,,34,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,103.0,-0.005,0.041,,,,-0.041,,0,0,0.5,0.5,36,26,36,27,2,1,6.0,1.0,5.0,2.0,1.77,1.15,-1.15,11.4,,,,,
